0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
basic weighted average shares-Common stock,--,8574Ten thousand,--,--,--,8427Ten thousand,--,--,--,8322Ten thousand,--,--,--,8233Ten thousand,--,--,--,8142Ten thousand,--,--,--,8083Ten thousand,--,--,--,8137Ten thousand,--,--,--,8205Ten thousand,--,--,--,8334Ten thousand,--,--,--,7737Ten thousand,--,--,--,5634Ten thousand,--,--,--,5652Ten thousand,--,--,--,5652Ten thousand,--,--,5491Ten thousand,5722Ten thousand
Diluted weighted average shares-Common stock,--,8607Ten thousand,--,--,--,8427Ten thousand,--,--,--,8735Ten thousand,--,--,--,8798Ten thousand,--,--,--,8183Ten thousand,--,--,--,8083Ten thousand,--,--,--,8193Ten thousand,--,--,--,8205Ten thousand,--,--,--,8364Ten thousand,--,--,--,7737Ten thousand,--,--,--,5724Ten thousand,--,--,--,5652Ten thousand,--,--,--,5652Ten thousand,--,--,5538Ten thousand,5722Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-341.9Ten thousand,1.464Hundred million,5093Ten thousand,312.3Ten thousand,166.0Ten thousand,-9.458Hundred million,-6.919Hundred million,-6.883Hundred million,--,1.923Hundred million,1.128Hundred million,6577Ten thousand,2320Ten thousand,1.489Hundred million,7368Ten thousand,1362Ten thousand,677.2Ten thousand,2.682Hundred million,2749Ten thousand,-3204Ten thousand,--,-2197Ten thousand,-2754Ten thousand,--,--,2791Ten thousand,219.8Ten thousand,-1925Ten thousand,-2571Ten thousand,-331.1Ten thousand,-1800Ten thousand,796.4Ten thousand,--,6369Ten thousand,3104Ten thousand,--,--,-4816Ten thousand,--,--,--,--,--,--,-10.90Ten thousand,--,314.1Ten thousand,--,-10.90Ten thousand,--,314.1Ten thousand,--,2090Ten thousand,-3154Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.60Ten thousand,--,--,-63.20Ten thousand,-63.20Ten thousand,-63.20Ten thousand,-63.20Ten thousand,-151.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.60Ten thousand,-15.00Ten thousand
Other comprehensive income items,3.600Ten thousand,20.40Ten thousand,10.20Ten thousand,6.800Ten thousand,3.400Ten thousand,196.1Ten thousand,7.500Ten thousand,5.000Ten thousand,2.500Ten thousand,-356.2Ten thousand,247.6Ten thousand,166.0Ten thousand,83.00Ten thousand,2621Ten thousand,376.7Ten thousand,241.1Ten thousand,120.5Ten thousand,-113.0Ten thousand,282.1Ten thousand,181.3Ten thousand,90.80Ten thousand,-359.2Ten thousand,156.9Ten thousand,92.10Ten thousand,46.00Ten thousand,752.5Ten thousand,379.6Ten thousand,148.0Ten thousand,74.00Ten thousand,979.5Ten thousand,207.7Ten thousand,135.8Ten thousand,--,-354.5Ten thousand,214.4Ten thousand,138.6Ten thousand,69.40Ten thousand,3432Ten thousand,-93.50Ten thousand,-175.6Ten thousand,--,-4552Ten thousand,150.6Ten thousand,--,50.30Ten thousand,3592Ten thousand,262.7Ten thousand,--,50.30Ten thousand,3592Ten thousand,262.7Ten thousand,--,-1929Ten thousand,-1600Ten thousand
Total of other comprehensive income items,3.600Ten thousand,20.40Ten thousand,10.20Ten thousand,6.800Ten thousand,3.400Ten thousand,196.1Ten thousand,7.500Ten thousand,5.000Ten thousand,2.500Ten thousand,-356.2Ten thousand,247.6Ten thousand,166.0Ten thousand,83.00Ten thousand,2621Ten thousand,376.7Ten thousand,241.1Ten thousand,120.5Ten thousand,-113.0Ten thousand,282.1Ten thousand,181.3Ten thousand,90.80Ten thousand,-359.2Ten thousand,156.9Ten thousand,92.10Ten thousand,46.00Ten thousand,752.5Ten thousand,379.6Ten thousand,148.0Ten thousand,74.00Ten thousand,979.5Ten thousand,207.7Ten thousand,135.8Ten thousand,--,-354.5Ten thousand,214.4Ten thousand,138.6Ten thousand,69.40Ten thousand,3432Ten thousand,-93.50Ten thousand,-175.6Ten thousand,--,-4552Ten thousand,150.6Ten thousand,--,50.30Ten thousand,3592Ten thousand,262.7Ten thousand,--,50.30Ten thousand,3592Ten thousand,262.7Ten thousand,--,-1929Ten thousand,-1600Ten thousand
Total comprehensive income,-341.9Ten thousand,1.464Hundred million,5093Ten thousand,312.3Ten thousand,166.0Ten thousand,-9.458Hundred million,-6.919Hundred million,-6.883Hundred million,-1852Ten thousand,1.923Hundred million,--,--,--,--,7368Ten thousand,1362Ten thousand,677.2Ten thousand,--,2749Ten thousand,-3204Ten thousand,-1090Ten thousand,-2197Ten thousand,-2737Ten thousand,-625.9Ten thousand,-635.4Ten thousand,2727Ten thousand,156.6Ten thousand,-1988Ten thousand,-2634Ten thousand,-482.2Ten thousand,-1800Ten thousand,796.4Ten thousand,--,6369Ten thousand,3104Ten thousand,1776Ten thousand,558.2Ten thousand,-4816Ten thousand,-6188Ten thousand,-3826Ten thousand,--,-3499Ten thousand,-368.2Ten thousand,--,-10.90Ten thousand,3544Ten thousand,314.1Ten thousand,--,-10.90Ten thousand,3544Ten thousand,314.1Ten thousand,--,2063Ten thousand,-3169Ten thousand
Non-operating items,4.530Hundred million,18.95Hundred million,14.16Hundred million,9.457Hundred million,4.802Hundred million,28.32Hundred million,20.71Hundred million,16.13Hundred million,9.734Hundred million,18.73Hundred million,29.06Hundred million,19.32Hundred million,9.538Hundred million,35.52Hundred million,13.84Hundred million,9.445Hundred million,4.893Hundred million,30.14Hundred million,11.37Hundred million,7.506Hundred million,3.933Hundred million,12.46Hundred million,8.888Hundred million,5.635Hundred million,2.920Hundred million,10.09Hundred million,7.781Hundred million,5.157Hundred million,2.548Hundred million,8.789Hundred million,6.350Hundred million,3.962Hundred million,1.983Hundred million,7.462Hundred million,6.004Hundred million,3.982Hundred million,1.972Hundred million,6.083Hundred million,5.006Hundred million,3.465Hundred million,--,4.837Hundred million,-3.489Hundred million,-2.164Hundred million,2.019Hundred million,--,4.020Hundred million,--,2.019Hundred million,--,4.020Hundred million,--,8.695Hundred million,7.520Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
