0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Retirement Benefits and Other Employee Compensation,340.4Ten thousand,347.6Ten thousand,351.1Ten thousand,274.1Ten thousand,280.3Ten thousand,285.9Ten thousand,291.5Ten thousand,292.1Ten thousand,297.7Ten thousand,299.8Ten thousand,306.5Ten thousand,473.2Ten thousand,475.6Ten thousand,477.5Ten thousand,752.6Ten thousand,1.173Hundred million,1.188Hundred million,1.241Hundred million,1.272Hundred million,1.272Hundred million,1.270Hundred million,1.296Hundred million,1.337Hundred million,5314Ten thousand,4921Ten thousand,4084Ten thousand,6610Ten thousand,1.383Hundred million,1.339Hundred million,1.251Hundred million,1.491Hundred million,2.993Hundred million,2.913Hundred million,2.727Hundred million,2.771Hundred million,2.228Hundred million,2.169Hundred million,2.054Hundred million,2.028Hundred million,1.441Hundred million,1.372Hundred million,1.261Hundred million,1.372Hundred million,1.261Hundred million,1.342Hundred million,1.522Hundred million,1.397Hundred million,1.580Hundred million
Other non-current liabilities,4.961Hundred million,5.027Hundred million,5.087Hundred million,4.604Hundred million,4.775Hundred million,4.826Hundred million,4.341Hundred million,5.075Hundred million,5.152Hundred million,5.215Hundred million,5.236Hundred million,4.987Hundred million,5.555Hundred million,5.588Hundred million,5.637Hundred million,6.854Hundred million,6.889Hundred million,6.957Hundred million,5.497Hundred million,6.238Hundred million,6.237Hundred million,6.308Hundred million,6.163Hundred million,8.035Hundred million,5.823Hundred million,5.847Hundred million,5.899Hundred million,7.917Hundred million,5.814Hundred million,7.854Hundred million,5.158Hundred million,5.239Hundred million,5.201Hundred million,5.199Hundred million,5.187Hundred million,5.188Hundred million,5.779Hundred million,5.639Hundred million,5.600Hundred million,5.241Hundred million,5.153Hundred million,5.187Hundred million,5.153Hundred million,5.187Hundred million,5.177Hundred million,5.181Hundred million,5.128Hundred million,5.059Hundred million
Total non-current liabilities,45.11Hundred million,43.49Hundred million,43.76Hundred million,48.51Hundred million,46.46Hundred million,46.06Hundred million,45.11Hundred million,45.05Hundred million,41.71Hundred million,40.63Hundred million,38.74Hundred million,39.42Hundred million,39.35Hundred million,45.83Hundred million,44.42Hundred million,45.97Hundred million,46.14Hundred million,40.88Hundred million,45.33Hundred million,45.51Hundred million,40.45Hundred million,39.74Hundred million,39.01Hundred million,37.97Hundred million,37.55Hundred million,37.21Hundred million,36.59Hundred million,33.85Hundred million,36.15Hundred million,35.67Hundred million,37.54Hundred million,35.81Hundred million,38.27Hundred million,17.00Hundred million,38.06Hundred million,37.37Hundred million,38.26Hundred million,18.82Hundred million,40.93Hundred million,42.22Hundred million,39.85Hundred million,39.71Hundred million,39.85Hundred million,39.71Hundred million,21.89Hundred million,21.71Hundred million,36.90Hundred million,20.72Hundred million
total liabilities,57.14Hundred million,55.49Hundred million,54.71Hundred million,53.68Hundred million,53.74Hundred million,54.13Hundred million,53.17Hundred million,51.71Hundred million,50.89Hundred million,55.98Hundred million,58.16Hundred million,61.08Hundred million,59.41Hundred million,54.79Hundred million,56.79Hundred million,51.98Hundred million,50.17Hundred million,49.95Hundred million,49.93Hundred million,48.93Hundred million,46.29Hundred million,45.21Hundred million,43.23Hundred million,41.92Hundred million,41.88Hundred million,41.40Hundred million,40.99Hundred million,40.47Hundred million,39.95Hundred million,39.32Hundred million,44.00Hundred million,41.83Hundred million,41.53Hundred million,20.06Hundred million,41.09Hundred million,40.14Hundred million,41.79Hundred million,22.93Hundred million,45.39Hundred million,46.42Hundred million,46.29Hundred million,45.42Hundred million,46.29Hundred million,45.42Hundred million,26.80Hundred million,25.99Hundred million,40.14Hundred million,23.75Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9040Ten thousand,9061Ten thousand,9101Ten thousand,--,9203Ten thousand,9212Ten thousand,9182Ten thousand,9180Ten thousand,9180Ten thousand,9179Ten thousand,9148Ten thousand,9147Ten thousand,9145Ten thousand,9144Ten thousand,9118Ten thousand,9117Ten thousand,9116Ten thousand,9115Ten thousand,9096Ten thousand,9094Ten thousand,8656Ten thousand,8655Ten thousand,8632Ten thousand,8631Ten thousand,8630Ten thousand,8627Ten thousand,8596Ten thousand,8594Ten thousand,8588Ten thousand,8576Ten thousand,8554Ten thousand,8547Ten thousand,8538Ten thousand,8529Ten thousand,8512Ten thousand,8495Ten thousand,8489Ten thousand,8474Ten thousand,8459Ten thousand,8453Ten thousand,8439Ten thousand,8.140Hundred million,8439Ten thousand,8.140Hundred million,8416Ten thousand,8409Ten thousand,8374Ten thousand,8366Ten thousand
Retained earnings,18.55Hundred million,16.99Hundred million,17.27Hundred million,19.70Hundred million,20.90Hundred million,19.73Hundred million,18.86Hundred million,18.58Hundred million,18.10Hundred million,17.13Hundred million,15.87Hundred million,14.72Hundred million,14.08Hundred million,12.82Hundred million,11.91Hundred million,11.46Hundred million,11.01Hundred million,10.29Hundred million,9.916Hundred million,11.78Hundred million,11.77Hundred million,13.21Hundred million,12.73Hundred million,12.63Hundred million,12.37Hundred million,11.72Hundred million,10.99Hundred million,10.97Hundred million,10.71Hundred million,10.15Hundred million,8.517Hundred million,8.416Hundred million,8.173Hundred million,7.626Hundred million,6.764Hundred million,6.733Hundred million,6.994Hundred million,8.806Hundred million,11.03Hundred million,13.24Hundred million,16.51Hundred million,16.67Hundred million,16.51Hundred million,16.67Hundred million,16.14Hundred million,15.89Hundred million,14.93Hundred million,14.43Hundred million
Share Premium,10.43Hundred million,10.40Hundred million,10.45Hundred million,10.46Hundred million,10.46Hundred million,10.41Hundred million,10.41Hundred million,10.36Hundred million,10.31Hundred million,10.26Hundred million,10.27Hundred million,10.23Hundred million,10.19Hundred million,10.14Hundred million,10.17Hundred million,10.13Hundred million,10.09Hundred million,10.04Hundred million,10.04Hundred million,9.991Hundred million,8.354Hundred million,8.311Hundred million,8.323Hundred million,8.272Hundred million,8.218Hundred million,8.171Hundred million,8.202Hundred million,8.164Hundred million,8.101Hundred million,8.003Hundred million,7.966Hundred million,7.903Hundred million,7.827Hundred million,7.759Hundred million,7.712Hundred million,7.617Hundred million,7.560Hundred million,7.489Hundred million,7.443Hundred million,7.463Hundred million,7.373Hundred million,--,7.373Hundred million,--,7.161Hundred million,7.109Hundred million,6.956Hundred million,6.877Hundred million
Other comprehensive income,-2.230Hundred million,-7615Ten thousand,-1548Ten thousand,505.0Ten thousand,7534Ten thousand,6738Ten thousand,-5506Ten thousand,-4938Ten thousand,-5486Ten thousand,-2.937Hundred million,-6.257Hundred million,-5.829Hundred million,-6.543Hundred million,-2.770Hundred million,-5.136Hundred million,-2.385Hundred million,-1.020Hundred million,-7974Ten thousand,-1.148Hundred million,-4179Ten thousand,-1892Ten thousand,-5615Ten thousand,-5216Ten thousand,-3267Ten thousand,-5429Ten thousand,-2869Ten thousand,-6775Ten thousand,-7240Ten thousand,-4776Ten thousand,-4092Ten thousand,-3012Ten thousand,-3330Ten thousand,-3409Ten thousand,-5486Ten thousand,-564.0Ten thousand,773.9Ten thousand,8219Ten thousand,9846Ten thousand,9337Ten thousand,9225Ten thousand,1.267Hundred million,1.225Hundred million,1.267Hundred million,1.225Hundred million,-397.9Ten thousand,-4364Ten thousand,-2204Ten thousand,-1923Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,9161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,27.66Hundred million,27.53Hundred million,28.48Hundred million,31.14Hundred million,33.03Hundred million,31.74Hundred million,29.63Hundred million,29.36Hundred million,28.79Hundred million,25.37Hundred million,20.80Hundred million,20.04Hundred million,18.64Hundred million,21.10Hundred million,17.86Hundred million,20.11Hundred million,20.99Hundred million,20.45Hundred million,19.72Hundred million,22.26Hundred million,20.80Hundred million,21.82Hundred million,21.39Hundred million,21.44Hundred million,20.91Hundred million,20.47Hundred million,19.37Hundred million,19.27Hundred million,19.19Hundred million,18.60Hundred million,17.04Hundred million,16.84Hundred million,16.51Hundred million,15.69Hundred million,15.27Hundred million,15.28Hundred million,16.22Hundred million,18.13Hundred million,20.25Hundred million,22.47Hundred million,25.99Hundred million,26.03Hundred million,25.99Hundred million,26.03Hundred million,24.11Hundred million,23.41Hundred million,22.51Hundred million,21.95Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.85Hundred million,--,--,--,--,--,--,16.37Hundred million,16.49Hundred million,--,16.49Hundred million
Total Shareholders' Equity,27.66Hundred million,27.53Hundred million,28.48Hundred million,31.14Hundred million,33.03Hundred million,31.74Hundred million,29.63Hundred million,29.36Hundred million,28.79Hundred million,25.37Hundred million,20.80Hundred million,20.04Hundred million,18.64Hundred million,21.10Hundred million,17.86Hundred million,20.11Hundred million,20.99Hundred million,20.45Hundred million,19.72Hundred million,22.26Hundred million,20.80Hundred million,21.82Hundred million,21.39Hundred million,21.44Hundred million,20.91Hundred million,20.47Hundred million,19.37Hundred million,19.27Hundred million,19.19Hundred million,18.60Hundred million,17.04Hundred million,16.84Hundred million,16.51Hundred million,36.56Hundred million,15.27Hundred million,15.28Hundred million,16.22Hundred million,38.97Hundred million,20.25Hundred million,22.47Hundred million,25.99Hundred million,26.03Hundred million,25.99Hundred million,26.03Hundred million,40.48Hundred million,39.90Hundred million,22.51Hundred million,38.44Hundred million
Total Liabilities and Shareholders' Equity,84.80Hundred million,83.01Hundred million,83.20Hundred million,84.81Hundred million,86.77Hundred million,85.87Hundred million,82.80Hundred million,81.07Hundred million,79.67Hundred million,81.35Hundred million,78.96Hundred million,81.12Hundred million,78.05Hundred million,75.90Hundred million,74.65Hundred million,72.09Hundred million,71.16Hundred million,70.39Hundred million,69.65Hundred million,71.19Hundred million,67.09Hundred million,67.03Hundred million,64.62Hundred million,63.36Hundred million,62.79Hundred million,61.87Hundred million,60.36Hundred million,59.74Hundred million,59.15Hundred million,57.92Hundred million,61.03Hundred million,58.68Hundred million,58.05Hundred million,56.62Hundred million,56.36Hundred million,55.41Hundred million,58.01Hundred million,61.90Hundred million,65.65Hundred million,68.90Hundred million,72.28Hundred million,71.45Hundred million,72.28Hundred million,71.45Hundred million,67.28Hundred million,65.88Hundred million,62.65Hundred million,62.18Hundred million
Non-operating items,51.47Hundred million,49.42Hundred million,50.37Hundred million,57.51Hundred million,56.90Hundred million,55.60Hundred million,53.48Hundred million,53.20Hundred million,49.64Hundred million,51.84Hundred million,41.63Hundred million,46.63Hundred million,45.05Hundred million,52.72Hundred million,44.15Hundred million,52.22Hundred million,53.08Hundred million,47.69Hundred million,46.02Hundred million,77.85Hundred million,73.65Hundred million,49.42Hundred million,42.73Hundred million,42.77Hundred million,47.80Hundred million,25.89Hundred million,40.69Hundred million,113.6Hundred million,24.49Hundred million,--,37.87Hundred million,34.72Hundred million,37.39Hundred million,--,--,68.32Hundred million,108.7Hundred million,76.48Hundred million,123.1Hundred million,62.78Hundred million,42.48Hundred million,31.62Hundred million,42.48Hundred million,31.62Hundred million,63.51Hundred million,5.812Hundred million,39.00Hundred million,6.179Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
