0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
total liabilities,1.792Hundred million,1.787Hundred million,1.601Hundred million,1.555Hundred million,1.514Hundred million,1.645Hundred million,1.706Hundred million,1.681Hundred million,1.675Hundred million,1.695Hundred million,1.696Hundred million,1.730Hundred million,1.643Hundred million,1.554Hundred million,1.478Hundred million,1.481Hundred million,1.447Hundred million,1.263Hundred million,1.241Hundred million,1.248Hundred million,1.413Hundred million,1.295Hundred million,1.382Hundred million,1.448Hundred million,1.357Hundred million,1.234Hundred million,1.134Hundred million,1.087Hundred million,1.121Hundred million,1.197Hundred million,1.518Hundred million,1.281Hundred million,1.342Hundred million,1.262Hundred million,1.330Hundred million,1.644Hundred million,1.752Hundred million,2.039Hundred million,2.144Hundred million,2.373Hundred million,2.309Hundred million,2.499Hundred million,2.499Hundred million,2.501Hundred million,8301Ten thousand,8847Ten thousand,6131Ten thousand,5675Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,23.20Ten thousand,23.20Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.30Ten thousand,22.30Ten thousand,21.80Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.20Ten thousand,21.20Ten thousand,21.20Ten thousand,21.20Ten thousand,14.10Ten thousand,9.800Ten thousand,9.800Ten thousand,9.700Ten thousand,9.500Ten thousand,9.200Ten thousand,9.100Ten thousand,9.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-2009Ten thousand,-792.3Ten thousand,--
Retained earnings,-2.521Hundred million,-2.511Hundred million,-2.547Hundred million,-2.670Hundred million,-2.748Hundred million,-2.752Hundred million,-2.740Hundred million,-2.774Hundred million,-2.794Hundred million,-2.814Hundred million,-2.664Hundred million,-2.655Hundred million,-2.640Hundred million,-2.617Hundred million,-2.495Hundred million,-2.498Hundred million,-2.481Hundred million,-2.469Hundred million,-2.406Hundred million,-2.422Hundred million,-2.367Hundred million,-2.291Hundred million,-2.250Hundred million,-2.252Hundred million,-2.259Hundred million,-2.268Hundred million,-2.384Hundred million,-2.445Hundred million,-2.477Hundred million,-2.499Hundred million,-2.571Hundred million,-2.654Hundred million,-2.738Hundred million,-2.772Hundred million,-2.773Hundred million,-2.769Hundred million,-2.821Hundred million,-2.835Hundred million,-2.849Hundred million,-2.779Hundred million,-2.014Hundred million,--,--,--,--,--,--,--
Share Premium,4.495Hundred million,4.474Hundred million,4.413Hundred million,4.402Hundred million,4.384Hundred million,4.372Hundred million,4.353Hundred million,4.342Hundred million,4.334Hundred million,4.322Hundred million,4.313Hundred million,4.298Hundred million,4.291Hundred million,4.282Hundred million,4.273Hundred million,4.255Hundred million,4.250Hundred million,4.210Hundred million,4.202Hundred million,4.195Hundred million,4.187Hundred million,4.181Hundred million,4.174Hundred million,4.168Hundred million,4.159Hundred million,4.154Hundred million,4.129Hundred million,4.122Hundred million,4.113Hundred million,4.108Hundred million,4.105Hundred million,4.093Hundred million,4.091Hundred million,4.088Hundred million,4.086Hundred million,4.082Hundred million,4.077Hundred million,4.070Hundred million,4.066Hundred million,4.064Hundred million,3.580Hundred million,3.181Hundred million,3.181Hundred million,3.119Hundred million,3.009Hundred million,2.917Hundred million,2.851Hundred million,2.811Hundred million
Other comprehensive income,-1055Ten thousand,-1006Ten thousand,-957.1Ten thousand,-985.3Ten thousand,-874.3Ten thousand,-808.7Ten thousand,-1090Ten thousand,-1062Ten thousand,-1127Ten thousand,-1116Ten thousand,-1224Ten thousand,-1243Ten thousand,-934.1Ten thousand,-950.7Ten thousand,-1027Ten thousand,-959.7Ten thousand,-1066Ten thousand,-806.8Ten thousand,-1005Ten thousand,-1012Ten thousand,-1077Ten thousand,-866.6Ten thousand,-864.0Ten thousand,-801.6Ten thousand,-829.2Ten thousand,-920.8Ten thousand,-908.8Ten thousand,-936.7Ten thousand,-760.1Ten thousand,-717.1Ten thousand,-670.5Ten thousand,-784.8Ten thousand,-711.0Ten thousand,-760.1Ten thousand,-797.2Ten thousand,-861.6Ten thousand,-946.6Ten thousand,-676.8Ten thousand,-841.8Ten thousand,-411.1Ten thousand,-156.9Ten thousand,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.544Hundred million,-1.544Hundred million,-1.309Hundred million,-7671Ten thousand,-9083Ten thousand,-9439Ten thousand,-1.203Hundred million
equity attributable to parent company shareholders,1.670Hundred million,1.663Hundred million,1.572Hundred million,1.435Hundred million,1.350Hundred million,1.340Hundred million,1.305Hundred million,1.264Hundred million,1.228Hundred million,1.198Hundred million,1.328Hundred million,1.320Hundred million,1.359Hundred million,1.372Hundred million,1.477Hundred million,1.463Hundred million,1.464Hundred million,1.461Hundred million,1.497Hundred million,1.473Hundred million,1.514Hundred million,1.604Hundred million,1.639Hundred million,1.638Hundred million,1.618Hundred million,1.596Hundred million,1.455Hundred million,1.385Hundred million,1.361Hundred million,1.339Hundred million,1.269Hundred million,1.162Hundred million,1.084Hundred million,1.040Hundred million,1.034Hundred million,1.028Hundred million,9626Ten thousand,9680Ten thousand,9344Ten thousand,1.046Hundred million,1.351Hundred million,1.437Hundred million,1.437Hundred million,1.611Hundred million,2.042Hundred million,1.809Hundred million,1.829Hundred million,1.609Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.670Hundred million,1.663Hundred million,1.572Hundred million,1.435Hundred million,1.350Hundred million,1.340Hundred million,1.305Hundred million,1.264Hundred million,1.228Hundred million,1.198Hundred million,1.328Hundred million,1.320Hundred million,1.359Hundred million,1.372Hundred million,1.477Hundred million,1.463Hundred million,1.464Hundred million,1.461Hundred million,1.497Hundred million,1.473Hundred million,1.514Hundred million,1.604Hundred million,1.639Hundred million,1.638Hundred million,1.618Hundred million,1.596Hundred million,1.455Hundred million,1.385Hundred million,1.361Hundred million,1.339Hundred million,1.269Hundred million,1.162Hundred million,1.084Hundred million,1.040Hundred million,1.034Hundred million,1.028Hundred million,9626Ten thousand,9680Ten thousand,9344Ten thousand,1.046Hundred million,1.351Hundred million,1.437Hundred million,1.437Hundred million,1.611Hundred million,2.042Hundred million,1.809Hundred million,1.829Hundred million,1.609Hundred million
Total Liabilities and Shareholders' Equity,3.462Hundred million,3.450Hundred million,3.173Hundred million,2.990Hundred million,2.864Hundred million,2.985Hundred million,3.011Hundred million,2.945Hundred million,2.903Hundred million,2.893Hundred million,3.023Hundred million,3.050Hundred million,3.002Hundred million,2.926Hundred million,2.954Hundred million,2.944Hundred million,2.911Hundred million,2.724Hundred million,2.738Hundred million,2.721Hundred million,2.927Hundred million,2.899Hundred million,3.021Hundred million,3.085Hundred million,2.975Hundred million,2.830Hundred million,2.589Hundred million,2.472Hundred million,2.482Hundred million,2.536Hundred million,2.787Hundred million,2.442Hundred million,2.426Hundred million,2.303Hundred million,2.365Hundred million,2.672Hundred million,2.715Hundred million,3.007Hundred million,3.078Hundred million,3.419Hundred million,3.660Hundred million,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,3638Ten thousand,--,--,--,3871Ten thousand,1.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5703Ten thousand,--,--,--,--,--,6069Ten thousand,--,--,--,--,1.333Hundred million,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,
