0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,6186Ten thousand,2.410Hundred million,1.802Hundred million,1.213Hundred million,6091Ten thousand,2.570Hundred million,1.935Hundred million,1.290Hundred million,6449Ten thousand,2.389Hundred million,1.746Hundred million,1.093Hundred million,4355Ten thousand,1.708Hundred million,1.270Hundred million,8452Ten thousand,4206Ten thousand,1.640Hundred million,1.209Hundred million,7942Ten thousand,3933Ten thousand,1.542Hundred million,1.157Hundred million,7581Ten thousand,3784Ten thousand,1.435Hundred million,1.073Hundred million,6949Ten thousand,3501Ten thousand,1.194Hundred million,8397Ten thousand,5546Ten thousand,2742Ten thousand,1.020Hundred million,7502Ten thousand,4940Ten thousand,2396Ten thousand,8751Ten thousand,6367Ten thousand,4145Ten thousand,1939Ten thousand,7703Ten thousand,5711Ten thousand,3775Ten thousand,1893Ten thousand,5839Ten thousand,3889Ten thousand,2591Ten thousand,5839Ten thousand,3889Ten thousand,2591Ten thousand,1295Ten thousand,4729Ten thousand,4283Ten thousand
occupancy and equipment fees,1443Ten thousand,5803Ten thousand,4351Ten thousand,2896Ten thousand,1455Ten thousand,6030Ten thousand,4534Ten thousand,2988Ten thousand,1495Ten thousand,5342Ten thousand,3853Ten thousand,2340Ten thousand,914.4Ten thousand,3663Ten thousand,2758Ten thousand,1828Ten thousand,923.7Ten thousand,3841Ten thousand,2861Ten thousand,1905Ten thousand,887.3Ten thousand,3545Ten thousand,2672Ten thousand,1768Ten thousand,882.3Ten thousand,3396Ten thousand,2565Ten thousand,1750Ten thousand,898.3Ten thousand,3006Ten thousand,2160Ten thousand,1372Ten thousand,668.1Ten thousand,2613Ten thousand,1985Ten thousand,1318Ten thousand,667.1Ten thousand,2597Ten thousand,1927Ten thousand,1273Ten thousand,604.9Ten thousand,2503Ten thousand,1871Ten thousand,1248Ten thousand,622.6Ten thousand,1717Ten thousand,1150Ten thousand,748.8Ten thousand,1717Ten thousand,1150Ten thousand,748.8Ten thousand,359.4Ten thousand,1450Ten thousand,1420Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,4959Ten thousand,4959Ten thousand,4959Ten thousand,86.30Ten thousand,188.6Ten thousand,100.6Ten thousand,--,--,71.10Ten thousand,71.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Data processing fees,855.8Ten thousand,3649Ten thousand,2717Ten thousand,1808Ten thousand,914.7Ten thousand,3633Ten thousand,2722Ten thousand,1812Ten thousand,896.8Ten thousand,3494Ten thousand,2588Ten thousand,1713Ten thousand,703.9Ten thousand,2428Ten thousand,1779Ten thousand,1176Ten thousand,587.0Ten thousand,1903Ten thousand,1386Ten thousand,894.0Ten thousand,432.6Ten thousand,1616Ten thousand,1187Ten thousand,780.8Ten thousand,397.0Ten thousand,1443Ten thousand,1079Ten thousand,732.5Ten thousand,398.6Ten thousand,1200Ten thousand,843.9Ten thousand,558.6Ten thousand,272.3Ten thousand,1050Ten thousand,822.1Ten thousand,543.0Ten thousand,266.4Ten thousand,1077Ten thousand,810.1Ten thousand,548.2Ten thousand,241.9Ten thousand,722.9Ten thousand,538.7Ten thousand,358.6Ten thousand,179.3Ten thousand,539.3Ten thousand,385.5Ten thousand,274.1Ten thousand,539.3Ten thousand,385.5Ten thousand,274.1Ten thousand,151.0Ten thousand,493.0Ten thousand,460.1Ten thousand
Other non-interest expenses,2809Ten thousand,1.114Hundred million,8385Ten thousand,5630Ten thousand,2689Ten thousand,1.193Hundred million,7959Ten thousand,5391Ten thousand,2623Ten thousand,9879Ten thousand,6808Ten thousand,4291Ten thousand,1630Ten thousand,6497Ten thousand,4810Ten thousand,3129Ten thousand,1570Ten thousand,6528Ten thousand,4903Ten thousand,3403Ten thousand,1795Ten thousand,7000Ten thousand,5012Ten thousand,3539Ten thousand,1843Ten thousand,7207Ten thousand,4898Ten thousand,3229Ten thousand,1540Ten thousand,7879Ten thousand,6298Ten thousand,3139Ten thousand,1832Ten thousand,5317Ten thousand,4117Ten thousand,2523Ten thousand,1236Ten thousand,5330Ten thousand,3752Ten thousand,2431Ten thousand,1286Ten thousand,5266Ten thousand,3958Ten thousand,2417Ten thousand,1241Ten thousand,5235Ten thousand,2419Ten thousand,1558Ten thousand,5235Ten thousand,2419Ten thousand,1558Ten thousand,780.7Ten thousand,3565Ten thousand,3310Ten thousand
Total non-interest expenses,1.129Hundred million,4.469Hundred million,3.347Hundred million,2.247Hundred million,1.115Hundred million,4.729Hundred million,3.457Hundred million,2.309Hundred million,1.146Hundred million,4.756Hundred million,3.567Hundred million,2.424Hundred million,7690Ten thousand,2.985Hundred million,2.215Hundred million,1.458Hundred million,7287Ten thousand,2.874Hundred million,2.131Hundred million,1.414Hundred million,7047Ten thousand,2.758Hundred million,2.044Hundred million,1.367Hundred million,6906Ten thousand,2.640Hundred million,1.927Hundred million,1.266Hundred million,6338Ten thousand,2.402Hundred million,1.770Hundred million,1.061Hundred million,5514Ten thousand,1.918Hundred million,1.443Hundred million,9324Ten thousand,4565Ten thousand,1.776Hundred million,1.286Hundred million,8396Ten thousand,4071Ten thousand,1.619Hundred million,1.208Hundred million,7798Ten thousand,3936Ten thousand,1.333Hundred million,7843Ten thousand,5172Ten thousand,1.333Hundred million,7843Ten thousand,5172Ten thousand,2586Ten thousand,1.024Hundred million,9472Ten thousand
Profit before tax from continuing operations,1.472Hundred million,5.223Hundred million,3.929Hundred million,2.638Hundred million,1.304Hundred million,5.119Hundred million,3.991Hundred million,2.698Hundred million,1.329Hundred million,3.946Hundred million,2.462Hundred million,1.042Hundred million,8492Ten thousand,4.168Hundred million,3.228Hundred million,2.246Hundred million,1.205Hundred million,2.777Hundred million,1.700Hundred million,7966Ten thousand,-242.0Ten thousand,3.856Hundred million,2.892Hundred million,1.892Hundred million,9409Ten thousand,3.955Hundred million,3.030Hundred million,1.974Hundred million,9703Ten thousand,2.711Hundred million,1.750Hundred million,1.526Hundred million,7223Ten thousand,2.826Hundred million,2.048Hundred million,1.357Hundred million,6617Ten thousand,2.185Hundred million,1.590Hundred million,1.031Hundred million,4924Ten thousand,1.772Hundred million,1.301Hundred million,8773Ten thousand,4289Ten thousand,1.045Hundred million,8441Ten thousand,5545Ten thousand,1.045Hundred million,8441Ten thousand,5545Ten thousand,2751Ten thousand,9845Ten thousand,8434Ten thousand
income tax,3195Ten thousand,1.201Hundred million,9121Ten thousand,6217Ten thousand,3028Ten thousand,1.190Hundred million,9240Ten thousand,6157Ten thousand,2995Ten thousand,8931Ten thousand,5658Ten thousand,2332Ten thousand,2003Ten thousand,9775Ten thousand,7718Ten thousand,5397Ten thousand,2890Ten thousand,6326Ten thousand,3738Ten thousand,1632Ten thousand,-292.7Ten thousand,9608Ten thousand,7287Ten thousand,4568Ten thousand,2274Ten thousand,9512Ten thousand,7363Ten thousand,4828Ten thousand,2397Ten thousand,1.360Hundred million,6319Ten thousand,5566Ten thousand,2537Ten thousand,1.055Hundred million,7625Ten thousand,5077Ten thousand,2474Ten thousand,8029Ten thousand,5826Ten thousand,3806Ten thousand,1812Ten thousand,6411Ten thousand,4697Ten thousand,3197Ten thousand,1555Ten thousand,3795Ten thousand,3084Ten thousand,2025Ten thousand,3795Ten thousand,3084Ten thousand,2025Ten thousand,996.3Ten thousand,3543Ten thousand,2960Ten thousand
Net profit from continuing operations,1.152Hundred million,4.022Hundred million,3.017Hundred million,2.016Hundred million,1.001Hundred million,3.929Hundred million,3.067Hundred million,2.082Hundred million,1.030Hundred million,3.053Hundred million,1.896Hundred million,8087Ten thousand,6489Ten thousand,3.190Hundred million,2.457Hundred million,1.707Hundred million,9160Ten thousand,2.144Hundred million,1.327Hundred million,6333Ten thousand,50.70Ten thousand,2.895Hundred million,2.163Hundred million,1.435Hundred million,7135Ten thousand,3.004Hundred million,2.294Hundred million,1.491Hundred million,7306Ten thousand,1.351Hundred million,1.118Hundred million,9695Ten thousand,4686Ten thousand,1.771Hundred million,1.286Hundred million,8494Ten thousand,4143Ten thousand,1.382Hundred million,1.008Hundred million,6503Ten thousand,--,1.131Hundred million,--,5577Ten thousand,2734Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,1755Ten thousand,--,5474Ten thousand
Net profit,1.152Hundred million,4.022Hundred million,3.017Hundred million,2.016Hundred million,1.001Hundred million,3.929Hundred million,3.067Hundred million,2.082Hundred million,1.030Hundred million,3.053Hundred million,1.896Hundred million,8087Ten thousand,6489Ten thousand,3.190Hundred million,2.457Hundred million,1.707Hundred million,9160Ten thousand,2.144Hundred million,1.327Hundred million,6333Ten thousand,50.70Ten thousand,2.895Hundred million,2.163Hundred million,1.435Hundred million,7135Ten thousand,3.004Hundred million,2.294Hundred million,1.491Hundred million,7306Ten thousand,1.351Hundred million,1.118Hundred million,9695Ten thousand,4686Ten thousand,1.771Hundred million,1.286Hundred million,8494Ten thousand,4143Ten thousand,1.382Hundred million,1.008Hundred million,6503Ten thousand,3112Ten thousand,1.131Hundred million,8314Ten thousand,5577Ten thousand,2734Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,1755Ten thousand,6302Ten thousand,5474Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.8Ten thousand
net profit attributable to common shareholders,1.152Hundred million,4.022Hundred million,3.017Hundred million,2.016Hundred million,1.001Hundred million,3.929Hundred million,3.067Hundred million,2.082Hundred million,1.030Hundred million,3.053Hundred million,1.896Hundred million,8087Ten thousand,6489Ten thousand,3.190Hundred million,2.457Hundred million,1.707Hundred million,9160Ten thousand,2.144Hundred million,1.327Hundred million,6333Ten thousand,50.70Ten thousand,2.895Hundred million,2.163Hundred million,1.435Hundred million,7135Ten thousand,3.004Hundred million,2.294Hundred million,1.491Hundred million,7306Ten thousand,1.351Hundred million,1.118Hundred million,9695Ten thousand,4686Ten thousand,1.771Hundred million,1.286Hundred million,8494Ten thousand,4143Ten thousand,1.382Hundred million,1.008Hundred million,6503Ten thousand,3112Ten thousand,1.131Hundred million,8314Ten thousand,5577Ten thousand,2734Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,1755Ten thousand,6302Ten thousand,5291Ten thousand
net profit attributable to parent company shareholders,1.152Hundred million,4.022Hundred million,3.017Hundred million,2.016Hundred million,1.001Hundred million,3.929Hundred million,3.067Hundred million,2.082Hundred million,1.030Hundred million,3.053Hundred million,1.896Hundred million,8087Ten thousand,6489Ten thousand,3.190Hundred million,2.457Hundred million,1.707Hundred million,9160Ten thousand,2.144Hundred million,1.327Hundred million,6333Ten thousand,50.70Ten thousand,2.895Hundred million,2.163Hundred million,1.435Hundred million,7135Ten thousand,3.004Hundred million,2.294Hundred million,1.491Hundred million,7306Ten thousand,1.351Hundred million,1.118Hundred million,9695Ten thousand,4686Ten thousand,1.771Hundred million,1.286Hundred million,8494Ten thousand,4143Ten thousand,1.382Hundred million,1.008Hundred million,6503Ten thousand,3112Ten thousand,1.131Hundred million,8314Ten thousand,5577Ten thousand,2734Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,1755Ten thousand,6302Ten thousand,5474Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.580,2.010,1.510,1.000,0.500,1.940,1.510,1.030,0.510,1.570,0.990,0.440,0.400,1.940,1.490,1.030,0.550,1.300,0.800,0.380,--,1.730,1.290,0.850,0.420,1.730,1.320,0.860,0.420,0.900,0.780,0.680,0.330,1.260,0.920,0.610,0.300,1.010,0.740,0.480,0.460,0.860,1.270,0.860,0.420,1.150,0.960,0.630,1.150,0.960,0.630,0.310,1.120,0.930
Diluted earnings per share-Common stock,0.580,2.010,1.510,1.000,0.500,1.940,1.510,1.020,0.510,1.570,0.990,0.440,0.400,1.940,1.490,1.030,0.550,1.300,0.800,0.380,--,1.730,1.290,0.850,0.420,1.730,1.320,0.860,0.420,0.890,0.780,0.680,0.330,1.260,0.910,0.600,0.290,1.010,0.740,0.480,0.460,0.850,1.260,0.850,0.420,1.140,0.950,0.620,1.140,0.950,0.620,0.310,1.110,0.920
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.468Hundred million,3.952Hundred million,3.559Hundred million,1.889Hundred million,7776Ten thousand,4.493Hundred million,2.616Hundred million,2.210Hundred million,--,-1066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3157Ten thousand,-703.3Ten thousand,5421Ten thousand,-1272Ten thousand,-2235Ten thousand,5638Ten thousand,-4507Ten thousand,1278Ten thousand,4916Ten thousand,-3.159Hundred million,-3.179Hundred million,-2.264Hundred million,-1.150Hundred million,-3366Ten thousand,-1812Ten thousand,-1500Ten thousand,-2467Ten thousand,2790Ten thousand,2212Ten thousand,2279Ten thousand,475.0Ten thousand,3050Ten thousand,3416Ten thousand,2904Ten thousand,945.3Ten thousand,-940.4Ten thousand,-2631Ten thousand,-1920Ten thousand,-1587Ten thousand,-382.1Ten thousand,348.9Ten thousand,604.2Ten thousand,61.00Ten thousand,-377.7Ten thousand,412.7Ten thousand,676.0Ten thousand,228.8Ten thousand,-283.2Ten thousand,110.5Ten thousand,--,307.1Ten thousand,1115Ten thousand,947.6Ten thousand,882.6Ten thousand,465.1Ten thousand,--,-1337Ten thousand,-1002Ten thousand,--,-1337Ten thousand,-1002Ten thousand,-135.8Ten thousand,399.7Ten thousand,770.3Ten thousand
Total of other comprehensive income items,3157Ten thousand,-703.3Ten thousand,5421Ten thousand,-1272Ten thousand,-2235Ten thousand,5638Ten thousand,-4507Ten thousand,1278Ten thousand,4916Ten thousand,-3.159Hundred million,-3.179Hundred million,-2.264Hundred million,-1.150Hundred million,-3366Ten thousand,-1812Ten thousand,-1500Ten thousand,-2467Ten thousand,2790Ten thousand,2212Ten thousand,2279Ten thousand,475.0Ten thousand,3050Ten thousand,3416Ten thousand,2904Ten thousand,945.3Ten thousand,-940.4Ten thousand,-2631Ten thousand,-1920Ten thousand,-1587Ten thousand,-382.1Ten thousand,348.9Ten thousand,604.2Ten thousand,61.00Ten thousand,-377.7Ten thousand,412.7Ten thousand,676.0Ten thousand,228.8Ten thousand,-283.2Ten thousand,110.5Ten thousand,--,307.1Ten thousand,1115Ten thousand,947.6Ten thousand,882.6Ten thousand,465.1Ten thousand,--,-1337Ten thousand,-1002Ten thousand,--,-1337Ten thousand,-1002Ten thousand,-135.8Ten thousand,399.7Ten thousand,770.3Ten thousand
Total comprehensive income,1.468Hundred million,3.952Hundred million,3.559Hundred million,1.889Hundred million,7776Ten thousand,4.493Hundred million,2.616Hundred million,2.210Hundred million,1.521Hundred million,-1066Ten thousand,-1.283Hundred million,-1.455Hundred million,-5013Ten thousand,2.854Hundred million,2.275Hundred million,1.557Hundred million,6693Ten thousand,2.423Hundred million,1.548Hundred million,8612Ten thousand,525.7Ten thousand,3.200Hundred million,2.504Hundred million,1.726Hundred million,8080Ten thousand,2.910Hundred million,2.031Hundred million,1.299Hundred million,5719Ten thousand,1.313Hundred million,1.153Hundred million,1.030Hundred million,4747Ten thousand,1.734Hundred million,1.327Hundred million,9170Ten thousand,4372Ten thousand,1.354Hundred million,1.019Hundred million,--,3419Ten thousand,1.242Hundred million,9261Ten thousand,6459Ten thousand,3199Ten thousand,--,4021Ten thousand,2519Ten thousand,--,4021Ten thousand,2519Ten thousand,1619Ten thousand,6702Ten thousand,6244Ten thousand
Non-operating items,4171Ten thousand,4320Ten thousand,4.071Hundred million,-174.1Ten thousand,-2514Ten thousand,8475Ten thousand,2.538Hundred million,2211Ten thousand,6617Ten thousand,-3.538Hundred million,-3.663Hundred million,-2.440Hundred million,-1.557Hundred million,-5032Ten thousand,2.164Hundred million,-2506Ten thousand,-3340Ten thousand,1.670Hundred million,2.919Hundred million,1.461Hundred million,643.0Ten thousand,3994Ten thousand,4757Ten thousand,4064Ten thousand,1280Ten thousand,-866.1Ten thousand,-3596Ten thousand,-2598Ten thousand,-2163Ten thousand,-628.8Ten thousand,574.2Ten thousand,994.3Ten thousand,--,-621.5Ten thousand,679.1Ten thousand,1113Ten thousand,4519Ten thousand,-466.0Ten thousand,181.9Ten thousand,--,505.4Ten thousand,1835Ten thousand,8314Ten thousand,1452Ten thousand,765.3Ten thousand,--,-2199Ten thousand,-1649Ten thousand,--,-2199Ten thousand,-1649Ten thousand,-223.5Ten thousand,657.7Ten thousand,1268Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
