0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.48Hundred million,22.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,730.0Ten thousand,550.0Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-930.0Ten thousand,-930.0Ten thousand,-930.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.68Hundred million,-10.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.988Hundred million,2.988Hundred million,2.988Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-4.200Hundred million,-4.200Hundred million,-4.200Hundred million,-4.200Hundred million,-4.500Hundred million,--,--,--,-5.800Hundred million,--,--,--,--,--,--,--,--,--,--,-4.500Hundred million,--,--,--,--,--,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2160Ten thousand,-8750Ten thousand,-6580Ten thousand,-4390Ten thousand,-2200Ten thousand,-8610Ten thousand,-6460Ten thousand,-4300Ten thousand,-2150Ten thousand,-4290Ten thousand,-2150Ten thousand,--,--,--,--,--,--,-6410Ten thousand,-6410Ten thousand,-6410Ten thousand,-3200Ten thousand,-9610Ten thousand,-6410Ten thousand,-3200Ten thousand,--,-5810Ten thousand,-3870Ten thousand,-1930Ten thousand,-7440Ten thousand,-5560Ten thousand,-3710Ten thousand,-1850Ten thousand,-2650Ten thousand,-5270Ten thousand,-3500Ten thousand,-1750Ten thousand,-5830Ten thousand,-5000Ten thousand,-3330Ten thousand,-1660Ten thousand,-6400Ten thousand,-4820Ten thousand,-3230Ten thousand,-1630Ten thousand,-6250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6960Ten thousand,-5700Ten thousand,--,-4.829Hundred million,-3.865Hundred million,-1.371Hundred million,-1.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-9570Ten thousand,-9570Ten thousand,-8590Ten thousand,-8590Ten thousand,-2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.329Hundred million,-3090Ten thousand,-1.426Hundred million,-16.07Hundred million,-15.13Hundred million,-4.245Hundred million,-8.203Hundred million,-7.072Hundred million,-5.449Hundred million,-4.013Hundred million,-6.422Hundred million,-5.439Hundred million,-3.030Hundred million,-1.608Hundred million,-17.36Hundred million,-9.654Hundred million,-8.940Hundred million,-4.116Hundred million,-11.96Hundred million,-10.89Hundred million,-3.953Hundred million,-2.164Hundred million,-7.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-280.0Ten thousand,-3830Ten thousand,9240Ten thousand,8720Ten thousand,-2500Ten thousand,-5800Ten thousand,3980Ten thousand,5230Ten thousand,-350.0Ten thousand,2.437Hundred million,2.478Hundred million,3.798Hundred million,3.930Hundred million,8.919Hundred million,2.789Hundred million,3.555Hundred million,3.500Hundred million,-8200Ten thousand,4.072Hundred million,4.047Hundred million,2.741Hundred million,27.08Hundred million,26.98Hundred million,25.73Hundred million,25.62Hundred million,12.60Hundred million,11.71Hundred million,7490Ten thousand,13.29Hundred million,7.700Hundred million,6.272Hundred million,4.909Hundred million,4.398Hundred million,3.315Hundred million,2.204Hundred million,8860Ten thousand,19.09Hundred million,7.738Hundred million,7.289Hundred million,4.621Hundred million,11.09Hundred million,9.820Hundred million,2.765Hundred million,1.164Hundred million,6.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2660Ten thousand,-2660Ten thousand,-2660Ten thousand,-2660Ten thousand,--,--,--,--,-740.0Ten thousand,-740.0Ten thousand,-740.0Ten thousand,-740.0Ten thousand,-950.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-1.226Hundred million,-1.226Hundred million,-1.226Hundred million,--,-350.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,-470.0Ten thousand,-390.0Ten thousand,--,-140.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.249Hundred million,8.249Hundred million,8.249Hundred million,8.249Hundred million,-320.0Ten thousand,-310.0Ten thousand,-600.0Ten thousand,--,-240.0Ten thousand,-220.0Ten thousand,-530.0Ten thousand,--,4230Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,710.0Ten thousand,40.00Ten thousand,20.00Ten thousand,300.0Ten thousand,280.0Ten thousand,280.0Ten thousand,200.0Ten thousand,160.0Ten thousand,140.0Ten thousand,130.0Ten thousand,110.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2020Ten thousand,-2620Ten thousand,-2190Ten thousand,-1390Ten thousand,-210.0Ten thousand,-4260Ten thousand,-1880Ten thousand,-1140Ten thousand,-1130Ten thousand,-1460Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-280.0Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,-780.0Ten thousand,-670.0Ten thousand,-200.0Ten thousand,--,-370.0Ten thousand,--,--,--,-340.0Ten thousand,-330.0Ten thousand,-10.00Ten thousand,-310.0Ten thousand,-300.0Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-300.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-10.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,--,-10.00Ten thousand,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-1630Ten thousand,-1630Ten thousand,-1630Ten thousand,-1630Ten thousand,-2950Ten thousand,--,--,--,-2.553Hundred million,-8.352Hundred million,--,-30.00Ten thousand,31.77Hundred million,31.71Hundred million,30.98Hundred million,30.77Hundred million,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-190.0Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,710.0Ten thousand,580.0Ten thousand,410.0Ten thousand,150.0Ten thousand,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4460Ten thousand,-1.879Hundred million,-3120Ten thousand,-650.0Ten thousand,-7570Ten thousand,-2.824Hundred million,-1.393Hundred million,-8800Ten thousand,-1.222Hundred million,-2.811Hundred million,-2.182Hundred million,-6470Ten thousand,-5100Ten thousand,4.001Hundred million,2.741Hundred million,2.814Hundred million,2.901Hundred million,1.886Hundred million,1.962Hundred million,-4870Ten thousand,1.039Hundred million,63.22Hundred million,63.75Hundred million,63.11Hundred million,63.21Hundred million,-4.151Hundred million,-3.909Hundred million,-3.750Hundred million,-1880Ten thousand,170.0Ten thousand,4250Ten thousand,6560Ten thousand,-2.249Hundred million,-2.190Hundred million,-1.149Hundred million,-9150Ten thousand,1.107Hundred million,6170Ten thousand,1.043Hundred million,3650Ten thousand,-1.444Hundred million,-1.494Hundred million,-1.458Hundred million,-1.137Hundred million,-1.843Hundred million,-1.862Hundred million,-1.470Hundred million,-1.215Hundred million,-2.359Hundred million,-2.197Hundred million,-1.832Hundred million,-1.340Hundred million,-2.380Hundred million,-2.312Hundred million,-1.964Hundred million,-1.278Hundred million,-1.929Hundred million,-1.752Hundred million,-1.663Hundred million,-9270Ten thousand,-2.131Hundred million,-1.904Hundred million,-1.377Hundred million,-5280Ten thousand,-2.425Hundred million,-2.165Hundred million,-1.666Hundred million,-7120Ten thousand,-1.430Hundred million,-1.979Hundred million,-1.571Hundred million,-7480Ten thousand,-7120Ten thousand,-1.430Hundred million,-1.979Hundred million,-1.571Hundred million,-7480Ten thousand,-4.315Hundred million
Impact of exchange rate changes,-180.0Ten thousand,-1130Ten thousand,570.0Ten thousand,-140.0Ten thousand,-40.00Ten thousand,170.0Ten thousand,-240.0Ten thousand,680.0Ten thousand,180.0Ten thousand,-1420Ten thousand,-2330Ten thousand,-1000Ten thousand,30.00Ten thousand,-30.00Ten thousand,-250.0Ten thousand,40.00Ten thousand,70.00Ten thousand,760.0Ten thousand,50.00Ten thousand,-140.0Ten thousand,-130.0Ten thousand,-1010Ten thousand,-1430Ten thousand,140.0Ten thousand,240.0Ten thousand,220.0Ten thousand,700.0Ten thousand,1110Ten thousand,2870Ten thousand,1570Ten thousand,1190Ten thousand,-220.0Ten thousand,-5280Ten thousand,-3980Ten thousand,-1290Ten thousand,-2380Ten thousand,-3110Ten thousand,-1900Ten thousand,-1460Ten thousand,-1210Ten thousand,-1760Ten thousand,-180.0Ten thousand,430.0Ten thousand,230.0Ten thousand,-60.00Ten thousand,-540.0Ten thousand,-850.0Ten thousand,-510.0Ten thousand,180.0Ten thousand,30.00Ten thousand,-180.0Ten thousand,140.0Ten thousand,440.0Ten thousand,940.0Ten thousand,870.0Ten thousand,740.0Ten thousand,-1730Ten thousand,-1380Ten thousand,-2180Ten thousand,-1240Ten thousand,2300Ten thousand,1730Ten thousand,1150Ten thousand,-310.0Ten thousand,-5330Ten thousand,-2040Ten thousand,190.0Ten thousand,-90.00Ten thousand,1760Ten thousand,1000Ten thousand,630.0Ten thousand,160.0Ten thousand,-90.00Ten thousand,1760Ten thousand,1000Ten thousand,630.0Ten thousand,160.0Ten thousand,2240Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3540Ten thousand,1820Ten thousand,1.010Hundred million,7560Ten thousand,2790Ten thousand,-2030Ten thousand,2170Ten thousand,5220Ten thousand,-430.0Ten thousand,3130Ten thousand,3240Ten thousand,3840Ten thousand,3870Ten thousand,-1.752Hundred million,-1.179Hundred million,-1.747Hundred million,-1.789Hundred million,2.679Hundred million,2.151Hundred million,910.0Ten thousand,7370Ten thousand,8440Ten thousand,1.006Hundred million,1.995Hundred million,1.380Hundred million,-2.142Hundred million,-2.429Hundred million,-2.543Hundred million,8980Ten thousand,7840Ten thousand,4760Ten thousand,2280Ten thousand,-1310Ten thousand,-3480Ten thousand,1340Ten thousand,--,4630Ten thousand,-2550Ten thousand,-1.741Hundred million,3580Ten thousand,8350Ten thousand,7410Ten thousand,5000Ten thousand,3240Ten thousand,8680Ten thousand,6520Ten thousand,4740Ten thousand,2370Ten thousand,6470Ten thousand,5260Ten thousand,3420Ten thousand,3330Ten thousand,590.0Ten thousand,1100Ten thousand,460.0Ten thousand,510.0Ten thousand,-1.444Hundred million,-1.457Hundred million,-1320Ten thousand,-420.0Ten thousand,5870Ten thousand,2310Ten thousand,6220Ten thousand,1570Ten thousand,-2550Ten thousand,4090Ten thousand,5580Ten thousand,2600Ten thousand,5130Ten thousand,2820Ten thousand,1640Ten thousand,120.0Ten thousand,2600Ten thousand,5130Ten thousand,2820Ten thousand,1640Ten thousand,120.0Ten thousand,-5690Ten thousand
Beginning balance of cash and cash equivalents,2.059Hundred million,1.881Hundred million,1.881Hundred million,1.881Hundred million,1.881Hundred million,2.084Hundred million,2.084Hundred million,2.084Hundred million,2.084Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,3.523Hundred million,3.523Hundred million,3.523Hundred million,3.523Hundred million,8440Ten thousand,8440Ten thousand,8440Ten thousand,8440Ten thousand,--,--,--,--,4.424Hundred million,4.424Hundred million,4.424Hundred million,3.526Hundred million,3.526Hundred million,3.526Hundred million,3.526Hundred million,3.657Hundred million,3.657Hundred million,3.657Hundred million,3.657Hundred million,3.194Hundred million,3.194Hundred million,3.194Hundred million,3.194Hundred million,2.359Hundred million,2.359Hundred million,2.359Hundred million,2.359Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,8440Ten thousand,8440Ten thousand,8440Ten thousand,8440Ten thousand,7850Ten thousand,7850Ten thousand,7850Ten thousand,7850Ten thousand,2.229Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.642Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.384Hundred million,1.384Hundred million,1.384Hundred million,1.384Hundred million,1.897Hundred million,1.384Hundred million,1.384Hundred million,1.384Hundred million,1.384Hundred million,1.953Hundred million
Ending balance of cash and cash equivalents,2.413Hundred million,2.063Hundred million,2.891Hundred million,2.632Hundred million,2.160Hundred million,1.881Hundred million,2.301Hundred million,2.606Hundred million,2.041Hundred million,2.084Hundred million,2.095Hundred million,2.155Hundred million,2.158Hundred million,1.771Hundred million,2.344Hundred million,1.776Hundred million,1.734Hundred million,3.523Hundred million,2.995Hundred million,9350Ten thousand,1.581Hundred million,8440Ten thousand,1.006Hundred million,1.995Hundred million,1.380Hundred million,2.282Hundred million,1.995Hundred million,1.881Hundred million,4.424Hundred million,4.310Hundred million,4.002Hundred million,3.754Hundred million,3.526Hundred million,3.273Hundred million,3.791Hundred million,3.657Hundred million,3.657Hundred million,2.939Hundred million,1.453Hundred million,3.510Hundred million,3.194Hundred million,3.100Hundred million,2.859Hundred million,2.683Hundred million,2.359Hundred million,2.143Hundred million,1.965Hundred million,1.728Hundred million,1.491Hundred million,1.370Hundred million,1.186Hundred million,1.177Hundred million,8440Ten thousand,8950Ten thousand,8310Ten thousand,8360Ten thousand,7850Ten thousand,7720Ten thousand,2.097Hundred million,2.187Hundred million,2.229Hundred million,1.873Hundred million,2.264Hundred million,1.799Hundred million,1.642Hundred million,2.306Hundred million,2.455Hundred million,2.157Hundred million,1.897Hundred million,1.666Hundred million,1.548Hundred million,1.396Hundred million,2.157Hundred million,1.897Hundred million,1.666Hundred million,1.548Hundred million,1.396Hundred million,1.384Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
