0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Capital Lease Debt(Non-current),3007Ten thousand,3218Ten thousand,3314Ten thousand,3626Ten thousand,3124Ten thousand,3038Ten thousand,3133Ten thousand,2625Ten thousand,2149Ten thousand,2212Ten thousand,2327Ten thousand,2478Ten thousand,2431Ten thousand,2255Ten thousand,2236Ten thousand,2258Ten thousand,2219Ten thousand,2291Ten thousand,1922Ten thousand,2062Ten thousand,2244Ten thousand,1736Ten thousand,1843Ten thousand,2078Ten thousand,2197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.2Ten thousand,160.2Ten thousand,179.5Ten thousand,198.9Ten thousand,202.9Ten thousand,104.5Ten thousand,127.0Ten thousand,109.4Ten thousand,33.60Ten thousand,5.200Ten thousand,--,--,--,2.600Ten thousand,25.50Ten thousand,27.20Ten thousand,18.60Ten thousand,38.20Ten thousand,97.10Ten thousand,124.2Ten thousand,92.70Ten thousand,14.50Ten thousand,56.20Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7181Ten thousand,7547Ten thousand,7911Ten thousand,1.057Hundred million,8395Ten thousand,7950Ten thousand,9405Ten thousand,7717Ten thousand,3824Ten thousand,4012Ten thousand,4165Ten thousand,4354Ten thousand,4396Ten thousand,4192Ten thousand,4586Ten thousand,4628Ten thousand,7091Ten thousand,7408Ten thousand,7756Ten thousand,9053Ten thousand,1.105Hundred million,1.071Hundred million,1.054Hundred million,1.032Hundred million,1.020Hundred million,8498Ten thousand,7291Ten thousand,7708Ten thousand,7785Ten thousand,8003Ten thousand,8238Ten thousand,9315Ten thousand,9962Ten thousand,1.040Hundred million,1.090Hundred million,1.100Hundred million,1.140Hundred million,1.159Hundred million,1.476Hundred million,2361Ten thousand,2487Ten thousand,2496Ten thousand,2487Ten thousand,2496Ten thousand,1851Ten thousand,1854Ten thousand,1859Ten thousand,1889Ten thousand
total liabilities,2.655Hundred million,2.666Hundred million,2.879Hundred million,3.030Hundred million,2.475Hundred million,2.954Hundred million,2.546Hundred million,2.430Hundred million,2.186Hundred million,2.294Hundred million,2.060Hundred million,2.102Hundred million,1.973Hundred million,2.037Hundred million,2.117Hundred million,2.162Hundred million,2.338Hundred million,2.547Hundred million,2.270Hundred million,2.280Hundred million,2.446Hundred million,2.568Hundred million,2.399Hundred million,2.300Hundred million,2.067Hundred million,1.713Hundred million,1.889Hundred million,1.921Hundred million,1.859Hundred million,2.020Hundred million,2.060Hundred million,2.014Hundred million,2.052Hundred million,2.215Hundred million,2.367Hundred million,2.174Hundred million,2.261Hundred million,2.337Hundred million,2.791Hundred million,1.093Hundred million,1.027Hundred million,1.156Hundred million,1.027Hundred million,1.156Hundred million,1.152Hundred million,9345Ten thousand,7840Ten thousand,9177Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.30Ten thousand,39.70Ten thousand,39.60Ten thousand,34.10Ten thousand,33.60Ten thousand,33.30Ten thousand,33.10Ten thousand,33.10Ten thousand,32.90Ten thousand,32.80Ten thousand,32.80Ten thousand,32.00Ten thousand,31.70Ten thousand,31.70Ten thousand,31.80Ten thousand,31.60Ten thousand,31.20Ten thousand,31.20Ten thousand,31.10Ten thousand,31.10Ten thousand,30.50Ten thousand,30.30Ten thousand,30.30Ten thousand,30.20Ten thousand,29.70Ten thousand,29.60Ten thousand,29.60Ten thousand,29.30Ten thousand,29.00Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.40Ten thousand,28.30Ten thousand,28.30Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.80Ten thousand,27.80Ten thousand,27.80Ten thousand,27.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-654.0Ten thousand,-343.9Ten thousand,-343.9Ten thousand,-343.9Ten thousand,-343.9Ten thousand,-300.3Ten thousand,-300.3Ten thousand,-300.3Ten thousand,-300.3Ten thousand
Retained earnings,-6511Ten thousand,-6369Ten thousand,-7045Ten thousand,-7471Ten thousand,-6810Ten thousand,-6205Ten thousand,-5768Ten thousand,-5702Ten thousand,-5677Ten thousand,-4417Ten thousand,-3922Ten thousand,-3947Ten thousand,-3642Ten thousand,-3156Ten thousand,-2274Ten thousand,-1254Ten thousand,-1607Ten thousand,-1700Ten thousand,-2067Ten thousand,-3247Ten thousand,-3450Ten thousand,-3722Ten thousand,-3738Ten thousand,-4142Ten thousand,-3979Ten thousand,-3186Ten thousand,6256Ten thousand,6891Ten thousand,6666Ten thousand,6285Ten thousand,5331Ten thousand,5835Ten thousand,6064Ten thousand,6176Ten thousand,6811Ten thousand,6337Ten thousand,6418Ten thousand,6538Ten thousand,6395Ten thousand,7134Ten thousand,7319Ten thousand,7344Ten thousand,7319Ten thousand,7344Ten thousand,6815Ten thousand,6519Ten thousand,6657Ten thousand,6624Ten thousand
Share Premium,2.221Hundred million,2.205Hundred million,2.190Hundred million,1.920Hundred million,1.904Hundred million,1.897Hundred million,1.895Hundred million,1.895Hundred million,1.885Hundred million,1.882Hundred million,1.876Hundred million,1.869Hundred million,1.862Hundred million,1.859Hundred million,1.856Hundred million,1.858Hundred million,1.848Hundred million,1.843Hundred million,1.842Hundred million,1.841Hundred million,1.830Hundred million,1.825Hundred million,1.821Hundred million,1.815Hundred million,1.804Hundred million,1.797Hundred million,1.792Hundred million,1.771Hundred million,1.758Hundred million,1.747Hundred million,1.739Hundred million,1.732Hundred million,1.721Hundred million,1.711Hundred million,1.706Hundred million,1.700Hundred million,1.692Hundred million,1.687Hundred million,1.682Hundred million,1.678Hundred million,1.672Hundred million,1.664Hundred million,1.672Hundred million,1.664Hundred million,1.659Hundred million,1.651Hundred million,1.640Hundred million,1.610Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.2Ten thousand,-160.2Ten thousand,-179.5Ten thousand,-198.9Ten thousand,-202.9Ten thousand,-104.5Ten thousand,-127.0Ten thousand,-109.4Ten thousand,-33.60Ten thousand,-5.200Ten thousand,35.70Ten thousand,32.00Ten thousand,24.30Ten thousand,-2.600Ten thousand,-25.50Ten thousand,-27.20Ten thousand,-18.60Ten thousand,-38.20Ten thousand,-97.10Ten thousand,-124.2Ten thousand,-92.70Ten thousand,-14.50Ten thousand,-56.20Ten thousand,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.508Hundred million,1.507Hundred million,1.424Hundred million,1.111Hundred million,1.161Hundred million,1.215Hundred million,1.256Hundred million,1.262Hundred million,1.256Hundred million,1.378Hundred million,1.422Hundred million,1.413Hundred million,1.436Hundred million,1.481Hundred million,1.567Hundred million,1.670Hundred million,1.611Hundred million,1.595Hundred million,1.555Hundred million,1.434Hundred million,1.402Hundred million,1.380Hundred million,1.372Hundred million,1.327Hundred million,1.341Hundred million,1.416Hundred million,2.359Hundred million,2.401Hundred million,2.365Hundred million,2.313Hundred million,2.207Hundred million,2.250Hundred million,2.262Hundred million,2.262Hundred million,2.315Hundred million,2.259Hundred million,2.262Hundred million,2.277Hundred million,2.253Hundred million,2.329Hundred million,2.373Hundred million,2.367Hundred million,2.373Hundred million,2.367Hundred million,2.313Hundred million,2.276Hundred million,2.278Hundred million,2.245Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand
Total Shareholders' Equity,1.508Hundred million,1.507Hundred million,1.424Hundred million,1.111Hundred million,1.161Hundred million,1.215Hundred million,1.256Hundred million,1.262Hundred million,1.256Hundred million,1.378Hundred million,1.422Hundred million,1.413Hundred million,1.436Hundred million,1.481Hundred million,1.567Hundred million,1.670Hundred million,1.611Hundred million,1.595Hundred million,1.555Hundred million,1.434Hundred million,1.402Hundred million,1.380Hundred million,1.372Hundred million,1.327Hundred million,1.341Hundred million,1.416Hundred million,2.359Hundred million,2.401Hundred million,2.365Hundred million,2.313Hundred million,2.207Hundred million,2.250Hundred million,2.262Hundred million,2.262Hundred million,2.315Hundred million,2.259Hundred million,2.262Hundred million,2.277Hundred million,2.253Hundred million,2.329Hundred million,2.373Hundred million,2.367Hundred million,2.373Hundred million,2.367Hundred million,2.313Hundred million,2.276Hundred million,2.278Hundred million,2.245Hundred million
Total Liabilities and Shareholders' Equity,4.163Hundred million,4.173Hundred million,4.303Hundred million,4.140Hundred million,3.636Hundred million,4.169Hundred million,3.802Hundred million,3.692Hundred million,3.442Hundred million,3.672Hundred million,3.482Hundred million,3.515Hundred million,3.409Hundred million,3.518Hundred million,3.684Hundred million,3.832Hundred million,3.949Hundred million,4.142Hundred million,3.825Hundred million,3.714Hundred million,3.848Hundred million,3.948Hundred million,3.771Hundred million,3.628Hundred million,3.408Hundred million,3.129Hundred million,4.247Hundred million,4.323Hundred million,4.224Hundred million,4.333Hundred million,4.267Hundred million,4.265Hundred million,4.314Hundred million,4.477Hundred million,4.682Hundred million,4.433Hundred million,4.523Hundred million,4.615Hundred million,5.044Hundred million,3.421Hundred million,3.399Hundred million,3.523Hundred million,3.399Hundred million,3.523Hundred million,3.465Hundred million,3.210Hundred million,3.062Hundred million,3.163Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
