0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1282Ten thousand,5385Ten thousand,4210Ten thousand,2799Ten thousand,1341Ten thousand,4447Ten thousand,3928Ten thousand,3250Ten thousand,1257Ten thousand,3840Ten thousand,2993Ten thousand,2070Ten thousand,1176Ten thousand,3943Ten thousand,2912Ten thousand,1956Ten thousand,1025Ten thousand,2248Ten thousand,1267Ten thousand,1988Ten thousand,960.4Ten thousand,2243Ten thousand,1636Ten thousand,870.9Ten thousand,640.7Ten thousand,1856Ten thousand,1153Ten thousand,643.8Ten thousand,349.8Ten thousand,6713Ten thousand,1114Ten thousand,954.6Ten thousand,450.1Ten thousand,-1655Ten thousand,877.6Ten thousand,875.5Ten thousand,413.5Ten thousand,-1.475Hundred million,-92.30Ten thousand,-95.80Ten thousand,-21.10Ten thousand,373.6Ten thousand,319.0Ten thousand,207.4Ten thousand,22.00Ten thousand,45.60Ten thousand,-5596Ten thousand,-3636Ten thousand,-1240Ten thousand,-394.8Ten thousand,-2796Ten thousand,-1193Ten thousand,643.0Ten thousand,4674Ten thousand,7258Ten thousand,6637Ten thousand,4028Ten thousand,7840Ten thousand,7454Ten thousand,6197Ten thousand,3226Ten thousand,8089Ten thousand,4335Ten thousand,3173Ten thousand,1847Ten thousand,3853Ten thousand,1265Ten thousand,1729Ten thousand,1054Ten thousand,3468Ten thousand,2733Ten thousand,2057Ten thousand,1054Ten thousand,3468Ten thousand,2733Ten thousand,2057Ten thousand,1737Ten thousand,7284Ten thousand
Net profit from continuing operations,4369Ten thousand,1.476Hundred million,1.161Hundred million,7787Ten thousand,3944Ten thousand,1.477Hundred million,1.305Hundred million,8916Ten thousand,3448Ten thousand,9587Ten thousand,7991Ten thousand,5785Ten thousand,3208Ten thousand,1.096Hundred million,8517Ten thousand,5740Ten thousand,3075Ten thousand,1.243Hundred million,9728Ten thousand,5732Ten thousand,2913Ten thousand,7059Ten thousand,4306Ten thousand,2467Ten thousand,2519Ten thousand,5579Ten thousand,4182Ten thousand,2675Ten thousand,1788Ten thousand,-3088Ten thousand,1376Ten thousand,1026Ten thousand,559.7Ten thousand,-1482Ten thousand,1521Ten thousand,1571Ten thousand,309.0Ten thousand,5302Ten thousand,-8922Ten thousand,-4453Ten thousand,-2453Ten thousand,-1.426Hundred million,-6795Ten thousand,-3518Ten thousand,-2166Ten thousand,-1.693Hundred million,-7247Ten thousand,-3983Ten thousand,-1979Ten thousand,-6484Ten thousand,-7945Ten thousand,-4451Ten thousand,4166Ten thousand,-326.1Ten thousand,1.381Hundred million,1.240Hundred million,7060Ten thousand,1.628Hundred million,1.513Hundred million,1.234Hundred million,5715Ten thousand,1.495Hundred million,8434Ten thousand,5747Ten thousand,3389Ten thousand,8976Ten thousand,3722Ten thousand,3421Ten thousand,2137Ten thousand,7748Ten thousand,5239Ten thousand,3618Ten thousand,2137Ten thousand,7748Ten thousand,5239Ten thousand,3618Ten thousand,3004Ten thousand,5581Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.900Ten thousand,-4.800Ten thousand,-2.600Ten thousand,-61.20Ten thousand,-59.40Ten thousand,-43.50Ten thousand,-39.70Ten thousand,-61.00Ten thousand,-70.60Ten thousand,-49.50Ten thousand,-38.20Ten thousand,-102.2Ten thousand,-127.3Ten thousand,-79.70Ten thousand,-42.00Ten thousand,-389.6Ten thousand,-105.0Ten thousand,-86.40Ten thousand,-7.900Ten thousand,-113.1Ten thousand,-161.6Ten thousand,-107.2Ten thousand,-35.20Ten thousand,-3560Ten thousand,-8473Ten thousand,-6953Ten thousand,-3648Ten thousand,501.6Ten thousand,-6119Ten thousand,-675.9Ten thousand,459.1Ten thousand,-7796Ten thousand,-185.6Ten thousand,-364.5Ten thousand,1042Ten thousand,2183Ten thousand,94.00Ten thousand,437.4Ten thousand,244.0Ten thousand,-499.8Ten thousand,-560.9Ten thousand,-387.6Ten thousand,-192.4Ten thousand,-6829Ten thousand,-3381Ten thousand,-2772Ten thousand,-1064Ten thousand,-2962Ten thousand,-828.7Ten thousand,-513.3Ten thousand,-498.6Ten thousand,-1793Ten thousand,-167.0Ten thousand,-101.9Ten thousand,-498.6Ten thousand,-1793Ten thousand,-167.0Ten thousand,-101.9Ten thousand,--,-924.0Ten thousand
Net profit,4369Ten thousand,1.476Hundred million,1.161Hundred million,7787Ten thousand,3944Ten thousand,1.477Hundred million,1.305Hundred million,8916Ten thousand,3448Ten thousand,9587Ten thousand,7991Ten thousand,5785Ten thousand,3208Ten thousand,1.096Hundred million,8517Ten thousand,5740Ten thousand,3075Ten thousand,1.243Hundred million,9721Ten thousand,5727Ten thousand,2911Ten thousand,6998Ten thousand,4247Ten thousand,2423Ten thousand,2479Ten thousand,5518Ten thousand,4111Ten thousand,2625Ten thousand,1750Ten thousand,-3190Ten thousand,1249Ten thousand,946.3Ten thousand,517.7Ten thousand,-1871Ten thousand,1416Ten thousand,1485Ten thousand,301.1Ten thousand,5189Ten thousand,-9084Ten thousand,-4560Ten thousand,-2488Ten thousand,-1.782Hundred million,-1.527Hundred million,-1.047Hundred million,-5814Ten thousand,-1.643Hundred million,-1.337Hundred million,-4659Ten thousand,-1520Ten thousand,-1.428Hundred million,-8130Ten thousand,-4816Ten thousand,5208Ten thousand,1857Ten thousand,1.390Hundred million,1.284Hundred million,7304Ten thousand,1.578Hundred million,1.457Hundred million,1.195Hundred million,5522Ten thousand,8122Ten thousand,5054Ten thousand,2975Ten thousand,2326Ten thousand,6014Ten thousand,2893Ten thousand,2908Ten thousand,1638Ten thousand,5955Ten thousand,5072Ten thousand,3516Ten thousand,1638Ten thousand,5955Ten thousand,5072Ten thousand,3516Ten thousand,3004Ten thousand,4657Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4369Ten thousand,1.476Hundred million,1.161Hundred million,7787Ten thousand,3944Ten thousand,1.477Hundred million,1.305Hundred million,8916Ten thousand,3448Ten thousand,9587Ten thousand,7991Ten thousand,5785Ten thousand,3208Ten thousand,1.096Hundred million,8517Ten thousand,5740Ten thousand,3075Ten thousand,1.243Hundred million,9721Ten thousand,5727Ten thousand,2911Ten thousand,6998Ten thousand,4247Ten thousand,2423Ten thousand,2479Ten thousand,5518Ten thousand,4111Ten thousand,2625Ten thousand,1750Ten thousand,-3190Ten thousand,1249Ten thousand,946.3Ten thousand,517.7Ten thousand,-1871Ten thousand,1416Ten thousand,1485Ten thousand,301.1Ten thousand,5189Ten thousand,-9084Ten thousand,-4560Ten thousand,-2488Ten thousand,-1.782Hundred million,-1.527Hundred million,-1.047Hundred million,-5814Ten thousand,-1.643Hundred million,-1.337Hundred million,-4659Ten thousand,-1520Ten thousand,-1.428Hundred million,-8130Ten thousand,-4816Ten thousand,5208Ten thousand,1857Ten thousand,1.390Hundred million,1.284Hundred million,7304Ten thousand,1.578Hundred million,1.457Hundred million,1.195Hundred million,5522Ten thousand,8122Ten thousand,5054Ten thousand,2975Ten thousand,2326Ten thousand,6014Ten thousand,2893Ten thousand,2908Ten thousand,1638Ten thousand,5955Ten thousand,5072Ten thousand,3516Ten thousand,1638Ten thousand,5955Ten thousand,5072Ten thousand,3516Ten thousand,3004Ten thousand,4657Ten thousand
net profit attributable to parent company shareholders,4369Ten thousand,1.476Hundred million,1.161Hundred million,7787Ten thousand,3944Ten thousand,1.477Hundred million,1.305Hundred million,8916Ten thousand,3448Ten thousand,9587Ten thousand,7991Ten thousand,5785Ten thousand,3208Ten thousand,1.096Hundred million,8517Ten thousand,5740Ten thousand,3075Ten thousand,1.243Hundred million,9721Ten thousand,5727Ten thousand,2911Ten thousand,6998Ten thousand,4247Ten thousand,2423Ten thousand,2479Ten thousand,5518Ten thousand,4111Ten thousand,2625Ten thousand,1750Ten thousand,-3190Ten thousand,1249Ten thousand,946.3Ten thousand,517.7Ten thousand,-1871Ten thousand,1416Ten thousand,1485Ten thousand,301.1Ten thousand,5189Ten thousand,-9084Ten thousand,-4560Ten thousand,-2488Ten thousand,-1.782Hundred million,-1.527Hundred million,-1.047Hundred million,-5814Ten thousand,-1.643Hundred million,-1.337Hundred million,-4659Ten thousand,-1520Ten thousand,-1.428Hundred million,-8130Ten thousand,-4816Ten thousand,5208Ten thousand,1857Ten thousand,1.390Hundred million,1.284Hundred million,7304Ten thousand,1.578Hundred million,1.457Hundred million,1.195Hundred million,5522Ten thousand,8122Ten thousand,5054Ten thousand,2975Ten thousand,2326Ten thousand,6014Ten thousand,2893Ten thousand,2908Ten thousand,1638Ten thousand,5955Ten thousand,5072Ten thousand,3516Ten thousand,1638Ten thousand,5955Ten thousand,5072Ten thousand,3516Ten thousand,3004Ten thousand,4657Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.670,2.250,1.770,1.190,0.600,2.220,1.950,1.320,0.510,1.410,1.170,0.840,0.470,1.570,1.210,0.820,0.440,1.790,1.400,0.820,0.420,1.000,0.610,0.350,0.350,0.790,0.590,0.380,0.250,-0.460,0.180,0.140,0.080,-0.270,0.210,0.220,0.040,0.760,-1.340,-0.670,-0.370,-2.650,-2.270,-1.560,-0.870,-2.460,-2.000,-0.700,-0.230,-2.150,-1.230,-0.720,0.780,0.250,1.860,1.700,0.960,1.970,1.820,1.480,0.670,0.950,0.580,0.330,0.260,0.670,0.320,0.320,0.180,0.640,0.540,0.370,0.180,0.640,0.540,0.370,0.310,0.480
Diluted earnings per share-Common stock,0.650,2.190,1.730,1.160,0.590,2.180,1.920,1.300,0.500,1.390,1.160,0.830,0.460,1.550,1.190,0.800,0.430,1.740,1.360,0.800,0.410,0.970,0.590,0.340,0.350,0.770,0.580,0.370,0.250,-0.460,0.180,0.130,0.070,-0.270,0.210,0.220,0.040,0.760,-1.340,-0.670,-0.370,-2.650,-2.270,-1.560,-0.870,-2.460,-2.000,-0.700,-0.230,-2.150,-1.230,-0.720,0.780,0.250,1.840,1.690,0.950,1.950,1.790,1.460,0.660,0.940,0.580,0.330,0.260,0.670,0.320,0.320,0.180,0.630,0.530,0.370,0.180,0.630,0.530,0.370,0.310,0.470
basic weighted average shares-Common stock,6568Ten thousand,6565Ten thousand,6562Ten thousand,6558Ten thousand,6556Ten thousand,6647Ten thousand,6676Ten thousand,6733Ten thousand,6724Ten thousand,6793Ten thousand,6819Ten thousand,6854Ten thousand,6875Ten thousand,7002Ten thousand,7018Ten thousand,7022Ten thousand,7015Ten thousand,6941Ten thousand,6937Ten thousand,6947Ten thousand,6984Ten thousand,7009Ten thousand,7003Ten thousand,6997Ten thousand,6984Ten thousand,6960Ten thousand,6954Ten thousand,6944Ten thousand,6922Ten thousand,6895Ten thousand,6890Ten thousand,6880Ten thousand,6858Ten thousand,6837Ten thousand,6833Ten thousand,6826Ten thousand,6816Ten thousand,6786Ten thousand,6780Ten thousand,6771Ten thousand,6753Ten thousand,6717Ten thousand,6712Ten thousand,6708Ten thousand,6699Ten thousand,6674Ten thousand,--,--,--,6648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6687Ten thousand,6724Ten thousand,6711Ten thousand,6696Ten thousand,6684Ten thousand,6783Ten thousand,6807Ten thousand,6851Ten thousand,6851Ten thousand,6903Ten thousand,6913Ten thousand,6938Ten thousand,6957Ten thousand,7088Ten thousand,7165Ten thousand,7162Ten thousand,7148Ten thousand,7127Ten thousand,7127Ten thousand,7135Ten thousand,7171Ten thousand,7209Ten thousand,7190Ten thousand,7178Ten thousand,7149Ten thousand,7148Ten thousand,7143Ten thousand,7124Ten thousand,7112Ten thousand,6895Ten thousand,7066Ten thousand,7059Ten thousand,7032Ten thousand,6837Ten thousand,6889Ten thousand,6863Ten thousand,6880Ten thousand,6833Ten thousand,6780Ten thousand,6771Ten thousand,6753Ten thousand,6717Ten thousand,6712Ten thousand,6708Ten thousand,6699Ten thousand,6674Ten thousand,--,--,--,6648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4420Ten thousand,1.484Hundred million,1.184Hundred million,7682Ten thousand,3849Ten thousand,1.524Hundred million,1.309Hundred million,8898Ten thousand,--,9052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.261Hundred million,-4552Ten thousand,-1695Ten thousand,--,-8518Ten thousand,-5257Ten thousand,5750Ten thousand,1352Ten thousand,1.388Hundred million,1.399Hundred million,8136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,50.70Ten thousand,83.20Ten thousand,223.4Ten thousand,-105.5Ten thousand,-95.40Ten thousand,478.1Ten thousand,44.80Ten thousand,-17.40Ten thousand,132.6Ten thousand,-535.1Ten thousand,-622.1Ten thousand,-307.8Ten thousand,-144.5Ten thousand,-46.00Ten thousand,-36.70Ten thousand,-34.40Ten thousand,-35.00Ten thousand,2.000Ten thousand,25.90Ten thousand,59.70Ten thousand,-88.70Ten thousand,64.20Ten thousand,68.40Ten thousand,75.30Ten thousand,34.70Ten thousand,-13.40Ten thousand,-10.70Ten thousand,-19.20Ten thousand,-13.20Ten thousand,9.400Ten thousand,40.20Ten thousand,29.70Ten thousand,6.400Ten thousand,62.20Ten thousand,96.70Ten thousand,55.00Ten thousand,51.60Ten thousand,-2.700Ten thousand,23.30Ten thousand,15.20Ten thousand,19.50Ten thousand,-35.00Ten thousand,-24.30Ten thousand,-13.50Ten thousand,-2.800Ten thousand,428.2Ten thousand,--,--,--,35.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,50.70Ten thousand,83.20Ten thousand,223.4Ten thousand,-105.5Ten thousand,-95.40Ten thousand,478.1Ten thousand,44.80Ten thousand,-17.40Ten thousand,132.6Ten thousand,-535.1Ten thousand,-622.1Ten thousand,-307.8Ten thousand,-144.5Ten thousand,-46.00Ten thousand,-36.70Ten thousand,-34.40Ten thousand,-35.00Ten thousand,2.000Ten thousand,25.90Ten thousand,59.70Ten thousand,-88.70Ten thousand,64.20Ten thousand,68.40Ten thousand,75.30Ten thousand,34.70Ten thousand,-13.40Ten thousand,-10.70Ten thousand,-19.20Ten thousand,-13.20Ten thousand,9.400Ten thousand,40.20Ten thousand,29.70Ten thousand,6.400Ten thousand,62.20Ten thousand,96.70Ten thousand,55.00Ten thousand,51.60Ten thousand,-2.700Ten thousand,23.30Ten thousand,15.20Ten thousand,19.50Ten thousand,-35.00Ten thousand,-24.30Ten thousand,-13.50Ten thousand,-2.800Ten thousand,428.2Ten thousand,758.3Ten thousand,107.3Ten thousand,-174.2Ten thousand,35.10Ten thousand,-387.9Ten thousand,-441.6Ten thousand,542.8Ten thousand,-505.5Ten thousand,-22.90Ten thousand,1154Ten thousand,832.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4420Ten thousand,1.484Hundred million,1.184Hundred million,7682Ten thousand,3849Ten thousand,1.524Hundred million,1.309Hundred million,8898Ten thousand,3581Ten thousand,9052Ten thousand,7369Ten thousand,5477Ten thousand,3063Ten thousand,1.092Hundred million,8480Ten thousand,5706Ten thousand,3040Ten thousand,1.243Hundred million,9747Ten thousand,5787Ten thousand,2822Ten thousand,7062Ten thousand,4315Ten thousand,2499Ten thousand,2514Ten thousand,5505Ten thousand,4100Ten thousand,2606Ten thousand,1737Ten thousand,-3180Ten thousand,1289Ten thousand,976.0Ten thousand,524.1Ten thousand,-1809Ten thousand,1513Ten thousand,1540Ten thousand,352.7Ten thousand,5186Ten thousand,-9061Ten thousand,-4545Ten thousand,-2469Ten thousand,-1.785Hundred million,-1.529Hundred million,-1.048Hundred million,-5817Ten thousand,-1.600Hundred million,-1.261Hundred million,-4552Ten thousand,-1695Ten thousand,-1.424Hundred million,-8518Ten thousand,-5257Ten thousand,5750Ten thousand,1352Ten thousand,1.388Hundred million,1.399Hundred million,8136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.708Hundred million,7.090Hundred million,4.101Hundred million,2.699Hundred million,1.351Hundred million,7.906Hundred million,4.981Hundred million,3.512Hundred million,3.082Hundred million,6.707Hundred million,8.271Hundred million,5.469Hundred million,2.787Hundred million,10.88Hundred million,-14.80Ten thousand,5779Ten thousand,38.10Ten thousand,10.93Hundred million,1.004Hundred million,5.472Hundred million,143.3Ten thousand,7654Ten thousand,497.4Ten thousand,322.1Ten thousand,162.5Ten thousand,305.6Ten thousand,222.9Ten thousand,135.5Ten thousand,85.35Ten thousand,211.4Ten thousand,147.7Ten thousand,92.13Ten thousand,31.72Ten thousand,97.77Ten thousand,42.72Ten thousand,20.04Ten thousand,24.61Ten thousand,-226.9Ten thousand,-190.8Ten thousand,4.426Hundred million,-38.27Ten thousand,44.07Ten thousand,-2270,3.844Hundred million,50.53Ten thousand,-676.9Ten thousand,--,--,--,10.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
