0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29
Other non-current liabilities,3259Ten thousand,3233Ten thousand,3403Ten thousand,3303Ten thousand,3414Ten thousand,3593Ten thousand,3604Ten thousand,3614Ten thousand,3555Ten thousand,4470Ten thousand,4063Ten thousand,3559Ten thousand,3533Ten thousand,3750Ten thousand,4624Ten thousand,5200Ten thousand,5086Ten thousand,5961Ten thousand,4737Ten thousand,3866Ten thousand,3316Ten thousand,2907Ten thousand,2845Ten thousand,2970Ten thousand,2981Ten thousand,3088Ten thousand,2693Ten thousand,2840Ten thousand,2619Ten thousand,2866Ten thousand,2920Ten thousand,2896Ten thousand,2820Ten thousand,2994Ten thousand,2896Ten thousand,2607Ten thousand,2601Ten thousand,2851Ten thousand,2584Ten thousand,1912Ten thousand,1956Ten thousand,1920Ten thousand,1920Ten thousand,1586Ten thousand,1583Ten thousand,1604Ten thousand,1667Ten thousand,1736Ten thousand
Capital Lease Debt(Non-current),9622Ten thousand,9510Ten thousand,1.017Hundred million,1.029Hundred million,1.062Hundred million,8489Ten thousand,8657Ten thousand,8419Ten thousand,9218Ten thousand,8542Ten thousand,8090Ten thousand,8646Ten thousand,7697Ten thousand,7663Ten thousand,7555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7856Ten thousand,7641Ten thousand,6151Ten thousand,6210Ten thousand,6167Ten thousand,6494Ten thousand,6488Ten thousand,5987Ten thousand,5588Ten thousand,5160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.894Hundred million,3.885Hundred million,4.125Hundred million,4.137Hundred million,4.181Hundred million,3.996Hundred million,4.467Hundred million,4.462Hundred million,4.540Hundred million,4.565Hundred million,4.594Hundred million,4.618Hundred million,5.526Hundred million,4.527Hundred million,4.711Hundred million,7.374Hundred million,5.885Hundred million,4.580Hundred million,4.432Hundred million,2.841Hundred million,2.814Hundred million,2.777Hundred million,2.661Hundred million,2.878Hundred million,3.625Hundred million,2.487Hundred million,2.272Hundred million,3.185Hundred million,3.014Hundred million,1.874Hundred million,1.979Hundred million,2.541Hundred million,3.025Hundred million,1.598Hundred million,1.534Hundred million,1.357Hundred million,1.355Hundred million,1.371Hundred million,1.415Hundred million,1.726Hundred million,2.373Hundred million,1.488Hundred million,1.488Hundred million,1.275Hundred million,1.377Hundred million,1.861Hundred million,1.282Hundred million,1.847Hundred million
total liabilities,8.860Hundred million,9.009Hundred million,10.19Hundred million,10.02Hundred million,9.432Hundred million,9.676Hundred million,10.49Hundred million,10.02Hundred million,9.843Hundred million,10.68Hundred million,12.62Hundred million,12.86Hundred million,14.56Hundred million,12.29Hundred million,11.37Hundred million,14.69Hundred million,12.00Hundred million,9.217Hundred million,9.368Hundred million,7.193Hundred million,6.107Hundred million,6.317Hundred million,6.515Hundred million,6.674Hundred million,6.830Hundred million,5.589Hundred million,5.854Hundred million,6.889Hundred million,6.145Hundred million,4.907Hundred million,5.368Hundred million,5.657Hundred million,5.803Hundred million,4.316Hundred million,4.635Hundred million,3.749Hundred million,3.508Hundred million,3.413Hundred million,3.558Hundred million,4.069Hundred million,4.525Hundred million,3.242Hundred million,3.242Hundred million,3.204Hundred million,3.421Hundred million,3.464Hundred million,2.673Hundred million,3.494Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6040Ten thousand,6072Ten thousand,6073Ten thousand,6092Ten thousand,6175Ten thousand,6162Ten thousand,6181Ten thousand,6187Ten thousand,6210Ten thousand,6162Ten thousand,6164Ten thousand,6162Ten thousand,6273Ten thousand,6190Ten thousand,6189Ten thousand,6185Ten thousand,6184Ten thousand,6121Ten thousand,6119Ten thousand,6117Ten thousand,6110Ten thousand,6141Ten thousand,6139Ten thousand,6137Ten thousand,6135Ten thousand,6088Ten thousand,6166Ten thousand,6163Ten thousand,6154Ten thousand,6119Ten thousand,6117Ten thousand,6127Ten thousand,6155Ten thousand,6103Ten thousand,2033Ten thousand,2031Ten thousand,2030Ten thousand,2014Ten thousand,2013Ten thousand,2013Ten thousand,2012Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,2007Ten thousand,2005Ten thousand,1995Ten thousand,1989Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,27.73Hundred million,27.75Hundred million,27.28Hundred million,26.70Hundred million,26.64Hundred million,25.82Hundred million,25.17Hundred million,24.08Hundred million,22.93Hundred million,22.17Hundred million,21.03Hundred million,19.51Hundred million,18.52Hundred million,16.78Hundred million,15.53Hundred million,14.41Hundred million,12.77Hundred million,11.83Hundred million,11.27Hundred million,10.58Hundred million,9.990Hundred million,9.950Hundred million,9.696Hundred million,9.177Hundred million,8.755Hundred million,8.399Hundred million,8.414Hundred million,8.002Hundred million,7.682Hundred million,7.362Hundred million,7.155Hundred million,6.848Hundred million,6.701Hundred million,6.491Hundred million,6.375Hundred million,6.097Hundred million,5.848Hundred million,5.656Hundred million,5.552Hundred million,5.303Hundred million,5.124Hundred million,5.023Hundred million,5.023Hundred million,5.012Hundred million,4.866Hundred million,4.690Hundred million,4.618Hundred million,4.439Hundred million
Share Premium,4.166Hundred million,4.034Hundred million,3.898Hundred million,3.718Hundred million,3.622Hundred million,3.547Hundred million,3.454Hundred million,3.355Hundred million,3.257Hundred million,2.940Hundred million,2.840Hundred million,2.751Hundred million,2.665Hundred million,2.440Hundred million,2.396Hundred million,2.353Hundred million,2.311Hundred million,2.182Hundred million,2.160Hundred million,2.138Hundred million,2.117Hundred million,1.922Hundred million,1.898Hundred million,1.928Hundred million,1.909Hundred million,1.785Hundred million,1.767Hundred million,1.747Hundred million,1.729Hundred million,1.619Hundred million,1.600Hundred million,1.582Hundred million,1.563Hundred million,1.446Hundred million,1.840Hundred million,1.827Hundred million,1.804Hundred million,1.716Hundred million,1.703Hundred million,1.689Hundred million,1.678Hundred million,1.625Hundred million,1.625Hundred million,1.611Hundred million,1.602Hundred million,1.593Hundred million,1.561Hundred million,1.533Hundred million
Other comprehensive income,-1210Ten thousand,-1531Ten thousand,-438.6Ten thousand,-596.5Ten thousand,-30.70Ten thousand,110.6Ten thousand,-508.3Ten thousand,-229.0Ten thousand,-507.4Ten thousand,-907.5Ten thousand,-1135Ten thousand,-745.8Ten thousand,-317.0Ten thousand,-540.5Ten thousand,-327.8Ten thousand,-146.4Ten thousand,-346.4Ten thousand,-179.4Ten thousand,-697.4Ten thousand,-839.6Ten thousand,-1111Ten thousand,-488.9Ten thousand,-531.5Ten thousand,-447.9Ten thousand,-478.9Ten thousand,-593.8Ten thousand,-363.8Ten thousand,-407.7Ten thousand,-114.0Ten thousand,14.40Ten thousand,-87.10Ten thousand,-259.0Ten thousand,-345.0Ten thousand,-563.0Ten thousand,-485.4Ten thousand,-414.9Ten thousand,-394.6Ten thousand,-458.5Ten thousand,-156.0Ten thousand,22.70Ten thousand,49.10Ten thousand,134.8Ten thousand,134.8Ten thousand,276.7Ten thousand,331.7Ten thousand,286.4Ten thousand,346.6Ten thousand,333.1Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.70Ten thousand,-27.80Ten thousand,-45.50Ten thousand,-45.50Ten thousand,-53.00Ten thousand,-53.00Ten thousand,-54.00Ten thousand,-73.20Ten thousand,-75.90Ten thousand
equity attributable to parent company shareholders,32.38Hundred million,32.24Hundred million,31.74Hundred million,30.97Hundred million,30.88Hundred million,30.00Hundred million,29.19Hundred million,28.03Hundred million,26.76Hundred million,25.64Hundred million,24.37Hundred million,22.80Hundred million,21.78Hundred million,19.79Hundred million,18.51Hundred million,17.37Hundred million,15.66Hundred million,14.60Hundred million,13.98Hundred million,13.24Hundred million,12.61Hundred million,12.44Hundred million,12.15Hundred million,11.67Hundred million,11.23Hundred million,10.73Hundred million,10.76Hundred million,10.33Hundred million,10.02Hundred million,9.595Hundred million,9.358Hundred million,9.017Hundred million,8.845Hundred million,8.492Hundred million,8.370Hundred million,8.086Hundred million,7.816Hundred million,7.528Hundred million,7.441Hundred million,7.193Hundred million,7.005Hundred million,6.857Hundred million,6.857Hundred million,6.845Hundred million,6.697Hundred million,6.507Hundred million,6.406Hundred million,6.196Hundred million
minority shareholder equity,2666Ten thousand,2592Ten thousand,2491Ten thousand,3963Ten thousand,4772Ten thousand,5046Ten thousand,3617Ten thousand,3839Ten thousand,3667Ten thousand,3972Ten thousand,3922Ten thousand,4492Ten thousand,4028Ten thousand,3796Ten thousand,2671Ten thousand,2303Ten thousand,2034Ten thousand,2284Ten thousand,1621Ten thousand,1493Ten thousand,1157Ten thousand,1402Ten thousand,1364Ten thousand,1586Ten thousand,1547Ten thousand,1528Ten thousand,1560Ten thousand,1518Ten thousand,1537Ten thousand,1455Ten thousand,1429Ten thousand,1463Ten thousand,1281Ten thousand,1129Ten thousand,1012Ten thousand,1105Ten thousand,1333Ten thousand,1365Ten thousand,1205Ten thousand,1352Ten thousand,1444Ten thousand,1387Ten thousand,1387Ten thousand,1057Ten thousand,1007Ten thousand,974.3Ten thousand,911.1Ten thousand,825.9Ten thousand
Total Shareholders' Equity,32.64Hundred million,32.50Hundred million,31.99Hundred million,31.36Hundred million,31.35Hundred million,30.50Hundred million,29.56Hundred million,28.42Hundred million,27.12Hundred million,26.04Hundred million,24.76Hundred million,23.25Hundred million,22.18Hundred million,20.17Hundred million,18.77Hundred million,17.60Hundred million,15.87Hundred million,14.83Hundred million,14.14Hundred million,13.39Hundred million,12.72Hundred million,12.58Hundred million,12.29Hundred million,11.83Hundred million,11.38Hundred million,10.89Hundred million,10.92Hundred million,10.48Hundred million,10.17Hundred million,9.740Hundred million,9.501Hundred million,9.164Hundred million,8.974Hundred million,8.605Hundred million,8.471Hundred million,8.196Hundred million,7.949Hundred million,7.664Hundred million,7.561Hundred million,7.328Hundred million,7.150Hundred million,6.996Hundred million,6.996Hundred million,6.951Hundred million,6.797Hundred million,6.604Hundred million,6.497Hundred million,6.279Hundred million
Total Liabilities and Shareholders' Equity,41.50Hundred million,41.51Hundred million,42.18Hundred million,41.38Hundred million,40.79Hundred million,40.18Hundred million,40.04Hundred million,38.44Hundred million,36.97Hundred million,36.72Hundred million,37.39Hundred million,36.11Hundred million,36.74Hundred million,32.45Hundred million,30.14Hundred million,32.28Hundred million,27.86Hundred million,24.05Hundred million,23.51Hundred million,20.59Hundred million,18.83Hundred million,18.89Hundred million,18.81Hundred million,18.51Hundred million,18.21Hundred million,16.48Hundred million,16.77Hundred million,17.37Hundred million,16.31Hundred million,14.65Hundred million,14.87Hundred million,14.82Hundred million,14.78Hundred million,12.92Hundred million,13.11Hundred million,11.95Hundred million,11.46Hundred million,11.08Hundred million,11.12Hundred million,11.40Hundred million,11.67Hundred million,10.24Hundred million,10.24Hundred million,10.15Hundred million,10.22Hundred million,10.07Hundred million,9.170Hundred million,9.773Hundred million
Non-operating items,16.83Hundred million,16.17Hundred million,14.94Hundred million,15.23Hundred million,15.59Hundred million,15.24Hundred million,14.90Hundred million,15.46Hundred million,16.67Hundred million,16.69Hundred million,16.58Hundred million,17.31Hundred million,18.31Hundred million,15.52Hundred million,14.54Hundred million,15.60Hundred million,13.12Hundred million,19.59Hundred million,9.347Hundred million,8.610Hundred million,9.083Hundred million,17.59Hundred million,--,8.973Hundred million,9.363Hundred million,17.26Hundred million,8.564Hundred million,8.726Hundred million,8.353Hundred million,15.52Hundred million,7.376Hundred million,7.544Hundred million,--,13.95Hundred million,6.544Hundred million,5.547Hundred million,5.818Hundred million,11.84Hundred million,5.427Hundred million,5.880Hundred million,6.602Hundred million,11.93Hundred million,11.93Hundred million,5.187Hundred million,5.252Hundred million,5.534Hundred million,11.03Hundred million,4.873Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
