0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-627.4Ten thousand,-2403Ten thousand,-1950Ten thousand,-1684Ten thousand,-864.9Ten thousand,-9824Ten thousand,-9114Ten thousand,-7177Ten thousand,-6136Ten thousand,40.70Ten thousand,731.2Ten thousand,7.800Ten thousand,-291.0Ten thousand,530.1Ten thousand,1163Ten thousand,1259Ten thousand,699.3Ten thousand,3857Ten thousand,2641Ten thousand,2025Ten thousand,584.6Ten thousand,363.0Ten thousand,-339.7Ten thousand,-606.6Ten thousand,-100.5Ten thousand,1192Ten thousand,2303Ten thousand,2207Ten thousand,-58.70Ten thousand,-1032Ten thousand,653.1Ten thousand,480.3Ten thousand,11.90Ten thousand,2038Ten thousand,1715Ten thousand,934.1Ten thousand,274.3Ten thousand,2917Ten thousand,1984Ten thousand,1356Ten thousand,518.9Ten thousand,3253Ten thousand,2363Ten thousand,1276Ten thousand,427.3Ten thousand,2296Ten thousand,1741Ten thousand,878.7Ten thousand,294.6Ten thousand,1655Ten thousand,1364Ten thousand,678.5Ten thousand,163.2Ten thousand,1995Ten thousand,1503Ten thousand,794.8Ten thousand,182.7Ten thousand,1508Ten thousand,1132Ten thousand,661.3Ten thousand,183.6Ten thousand,1468Ten thousand,883.5Ten thousand,461.2Ten thousand,79.60Ten thousand,1581Ten thousand,997.3Ten thousand,596.8Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,463.7Ten thousand,1352Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.200Ten thousand,-1000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-627.4Ten thousand,-2403Ten thousand,-1950Ten thousand,-1684Ten thousand,-864.9Ten thousand,-9824Ten thousand,-9114Ten thousand,-7177Ten thousand,-6136Ten thousand,40.70Ten thousand,731.2Ten thousand,7.800Ten thousand,-291.0Ten thousand,530.1Ten thousand,1163Ten thousand,1259Ten thousand,699.3Ten thousand,3857Ten thousand,2641Ten thousand,2025Ten thousand,584.6Ten thousand,363.0Ten thousand,-339.7Ten thousand,-606.6Ten thousand,-100.5Ten thousand,1192Ten thousand,2303Ten thousand,2207Ten thousand,-58.70Ten thousand,-1032Ten thousand,653.1Ten thousand,480.3Ten thousand,11.90Ten thousand,2035Ten thousand,1712Ten thousand,931.1Ten thousand,272.1Ten thousand,2917Ten thousand,1984Ten thousand,1356Ten thousand,518.9Ten thousand,3253Ten thousand,2363Ten thousand,1276Ten thousand,427.3Ten thousand,2296Ten thousand,1741Ten thousand,878.7Ten thousand,294.6Ten thousand,1655Ten thousand,1364Ten thousand,678.5Ten thousand,163.2Ten thousand,1995Ten thousand,1503Ten thousand,794.8Ten thousand,182.7Ten thousand,1508Ten thousand,1132Ten thousand,661.3Ten thousand,183.6Ten thousand,1468Ten thousand,883.5Ten thousand,461.2Ten thousand,79.60Ten thousand,1581Ten thousand,997.3Ten thousand,596.8Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,463.7Ten thousand,1352Ten thousand
net profit attributable to parent company shareholders,-627.4Ten thousand,-2403Ten thousand,-1950Ten thousand,-1684Ten thousand,-864.9Ten thousand,-9824Ten thousand,-9114Ten thousand,-7177Ten thousand,-6136Ten thousand,40.70Ten thousand,731.2Ten thousand,7.800Ten thousand,-291.0Ten thousand,530.1Ten thousand,1163Ten thousand,1259Ten thousand,699.3Ten thousand,3857Ten thousand,2641Ten thousand,2025Ten thousand,584.6Ten thousand,363.0Ten thousand,-339.7Ten thousand,-606.6Ten thousand,-100.5Ten thousand,1192Ten thousand,2303Ten thousand,2207Ten thousand,-58.70Ten thousand,-1032Ten thousand,653.1Ten thousand,480.3Ten thousand,11.90Ten thousand,2035Ten thousand,1712Ten thousand,931.1Ten thousand,272.1Ten thousand,2917Ten thousand,1984Ten thousand,1356Ten thousand,518.9Ten thousand,3253Ten thousand,2363Ten thousand,1276Ten thousand,427.3Ten thousand,2296Ten thousand,1741Ten thousand,878.7Ten thousand,294.6Ten thousand,1655Ten thousand,1364Ten thousand,678.5Ten thousand,163.2Ten thousand,1995Ten thousand,1503Ten thousand,794.8Ten thousand,182.7Ten thousand,1508Ten thousand,1132Ten thousand,661.3Ten thousand,183.6Ten thousand,1468Ten thousand,883.5Ten thousand,461.2Ten thousand,79.60Ten thousand,1581Ten thousand,997.3Ten thousand,596.8Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,463.7Ten thousand,1352Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.480,-1.850,-1.510,-1.300,-0.670,-7.640,-7.100,-5.610,-4.810,0.030,0.580,0.010,-0.230,0.390,0.850,0.920,0.510,2.780,1.900,1.450,0.420,0.260,-0.250,-0.440,-0.070,0.850,1.650,1.570,-0.040,-0.720,0.450,0.330,0.010,1.410,1.190,0.650,0.190,1.910,1.280,0.860,0.330,2.060,1.500,0.810,0.270,1.510,1.150,0.580,0.200,1.110,0.910,0.460,0.110,1.340,1.000,0.530,0.120,1.100,0.830,0.480,0.130,1.070,0.650,0.340,0.060,1.130,0.710,0.420,0.170,1.400,0.980,0.640,0.170,1.400,0.980,0.640,0.330,0.980
Diluted earnings per share-Common stock,-0.480,-1.850,-1.510,-1.300,-0.670,-7.640,-7.100,-5.610,-4.810,0.030,0.570,0.010,-0.230,0.390,0.840,0.890,0.490,2.720,1.860,1.430,0.410,0.260,-0.250,-0.440,-0.070,0.850,1.630,1.550,-0.040,-0.720,0.440,0.330,0.010,1.380,1.160,0.630,0.190,1.880,1.250,0.840,0.320,2.010,1.460,0.790,0.260,1.470,1.130,0.570,0.190,1.100,0.900,0.450,0.110,1.310,0.980,0.520,0.120,1.070,0.810,0.470,0.130,1.050,0.630,0.330,0.060,1.090,0.680,0.400,0.170,1.330,0.930,0.610,0.170,1.330,0.930,0.610,0.310,0.940
basic weighted average shares-Common stock,1308Ten thousand,1296Ten thousand,1294Ten thousand,1291Ten thousand,1290Ten thousand,1286Ten thousand,1284Ten thousand,1280Ten thousand,1275Ten thousand,1270Ten thousand,1271Ten thousand,1274Ten thousand,1281Ten thousand,1347Ten thousand,1362Ten thousand,1374Ten thousand,1380Ten thousand,1389Ten thousand,1394Ten thousand,1394Ten thousand,1396Ten thousand,1388Ten thousand,1386Ten thousand,1385Ten thousand,1383Ten thousand,1395Ten thousand,1400Ten thousand,1408Ten thousand,1409Ten thousand,1435Ten thousand,1441Ten thousand,1443Ten thousand,1445Ten thousand,1447Ten thousand,1444Ten thousand,1441Ten thousand,1437Ten thousand,1525Ten thousand,1554Ten thousand,1582Ten thousand,1591Ten thousand,1578Ten thousand,1576Ten thousand,1579Ten thousand,1579Ten thousand,1525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1308Ten thousand,1296Ten thousand,1294Ten thousand,1291Ten thousand,1290Ten thousand,1286Ten thousand,1284Ten thousand,1280Ten thousand,1275Ten thousand,1278Ten thousand,1280Ten thousand,1285Ten thousand,1281Ten thousand,1374Ten thousand,1392Ten thousand,1406Ten thousand,1420Ten thousand,1417Ten thousand,1419Ten thousand,1418Ten thousand,1421Ten thousand,1411Ten thousand,1386Ten thousand,1385Ten thousand,1383Ten thousand,1406Ten thousand,1412Ten thousand,1420Ten thousand,1409Ten thousand,1435Ten thousand,1469Ten thousand,1470Ten thousand,1472Ten thousand,1476Ten thousand,1474Ten thousand,1469Ten thousand,1464Ten thousand,1554Ten thousand,1583Ten thousand,1614Ten thousand,1624Ten thousand,1615Ten thousand,1614Ten thousand,1615Ten thousand,1616Ten thousand,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-469.6Ten thousand,-3162Ten thousand,-2179Ten thousand,-2134Ten thousand,-1024Ten thousand,-9781Ten thousand,-9384Ten thousand,-7298Ten thousand,--,-725.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1333Ten thousand,1526Ten thousand,799.3Ten thousand,408.9Ten thousand,1782Ten thousand,1244Ten thousand,1040Ten thousand,93.10Ten thousand,2511Ten thousand,1885Ten thousand,--,--,2489Ten thousand,1900Ten thousand,831.1Ten thousand,182.0Ten thousand,1667Ten thousand,1264Ten thousand,529.2Ten thousand,256.0Ten thousand,2137Ten thousand,1715Ten thousand,1214Ten thousand,452.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.200Ten thousand,-1000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,157.8Ten thousand,-759.2Ten thousand,-229.3Ten thousand,-449.3Ten thousand,-159.1Ten thousand,42.90Ten thousand,-270.2Ten thousand,-120.1Ten thousand,191.6Ten thousand,-766.3Ten thousand,-1283Ten thousand,-546.4Ten thousand,184.9Ten thousand,499.8Ten thousand,464.1Ten thousand,117.5Ten thousand,-286.8Ten thousand,425.9Ten thousand,-277.4Ten thousand,-777.9Ten thousand,-700.9Ten thousand,-250.0Ten thousand,-555.7Ten thousand,-10.00Ten thousand,173.3Ten thousand,-368.2Ten thousand,-519.0Ten thousand,-141.2Ten thousand,364.6Ten thousand,622.2Ten thousand,499.0Ten thousand,199.1Ten thousand,138.3Ten thousand,-702.2Ten thousand,-185.8Ten thousand,-131.8Ten thousand,136.8Ten thousand,-1135Ten thousand,-739.6Ten thousand,-316.0Ten thousand,-425.8Ten thousand,-742.8Ten thousand,-477.9Ten thousand,-184.4Ten thousand,-211.1Ten thousand,193.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,157.8Ten thousand,-759.2Ten thousand,-229.3Ten thousand,-449.3Ten thousand,-159.1Ten thousand,42.90Ten thousand,-270.2Ten thousand,-120.1Ten thousand,191.6Ten thousand,-766.3Ten thousand,-1283Ten thousand,-546.4Ten thousand,184.9Ten thousand,499.8Ten thousand,464.1Ten thousand,117.5Ten thousand,-286.8Ten thousand,425.9Ten thousand,-277.4Ten thousand,-777.9Ten thousand,-700.9Ten thousand,-250.0Ten thousand,-555.7Ten thousand,-10.00Ten thousand,173.3Ten thousand,-368.2Ten thousand,-519.0Ten thousand,-141.2Ten thousand,364.6Ten thousand,622.2Ten thousand,499.0Ten thousand,199.1Ten thousand,138.3Ten thousand,-702.2Ten thousand,-185.8Ten thousand,-131.8Ten thousand,136.8Ten thousand,-1135Ten thousand,-739.6Ten thousand,-316.0Ten thousand,-425.8Ten thousand,-742.8Ten thousand,-477.9Ten thousand,-184.4Ten thousand,-211.1Ten thousand,193.0Ten thousand,158.9Ten thousand,-47.60Ten thousand,-112.6Ten thousand,11.40Ten thousand,-99.50Ten thousand,-149.3Ten thousand,92.80Ten thousand,142.7Ten thousand,211.7Ten thousand,419.3Ten thousand,269.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-469.6Ten thousand,-3162Ten thousand,-2179Ten thousand,-2134Ten thousand,-1024Ten thousand,-9781Ten thousand,-9384Ten thousand,-7298Ten thousand,-5945Ten thousand,-725.6Ten thousand,-551.9Ten thousand,-538.6Ten thousand,-106.1Ten thousand,1030Ten thousand,1627Ten thousand,1376Ten thousand,412.5Ten thousand,4283Ten thousand,2364Ten thousand,1247Ten thousand,-116.3Ten thousand,113.0Ten thousand,-895.4Ten thousand,-616.6Ten thousand,72.80Ten thousand,824.2Ten thousand,1784Ten thousand,2066Ten thousand,305.9Ten thousand,-410.1Ten thousand,1152Ten thousand,679.4Ten thousand,150.2Ten thousand,1336Ten thousand,1529Ten thousand,802.3Ten thousand,411.1Ten thousand,1782Ten thousand,1244Ten thousand,1040Ten thousand,93.10Ten thousand,2511Ten thousand,1885Ten thousand,1092Ten thousand,216.2Ten thousand,2489Ten thousand,1900Ten thousand,831.1Ten thousand,182.0Ten thousand,1667Ten thousand,1264Ten thousand,529.2Ten thousand,256.0Ten thousand,2137Ten thousand,1715Ten thousand,1214Ten thousand,452.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9578Ten thousand,4.069Hundred million,2.928Hundred million,1.918Hundred million,9781Ten thousand,4.988Hundred million,4.005Hundred million,2.814Hundred million,1.667Hundred million,5.250Hundred million,4.020Hundred million,2.658Hundred million,1.330Hundred million,5.712Hundred million,--,1259Ten thousand,--,5.841Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.3Ten thousand,--,1984Ten thousand,--,--,--,2363Ten thousand,--,--,2296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
