0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1995-01-31.1,1994-10-31.1,1994-07-31.1,1994-04-30.1,1994-01-31.1,1993-01-31
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-2300Ten thousand,-6800Ten thousand,--,-3.290Hundred million,3700Ten thousand,--,-3.150Hundred million,-3.150Hundred million,-3.150Hundred million,-3.150Hundred million,-6300Ten thousand,-1.760Hundred million,-1.760Hundred million,-4100Ten thousand,-8.320Hundred million,-5900Ten thousand,-7800Ten thousand,-2200Ten thousand,-8900Ten thousand,--,--,--,-6.270Hundred million,-6.170Hundred million,-6.170Hundred million,-6.170Hundred million,-104.2Hundred million,-106.5Hundred million,-28.48Hundred million,--,-8.550Hundred million,-4700Ten thousand,-1.790Hundred million,--,-18.65Hundred million,-7.700Hundred million,--,--,--,-22.17Hundred million,--,-7.330Hundred million,--,-28.32Hundred million,-17.10Hundred million,-7.590Hundred million,--,-8.700Hundred million,-1.800Hundred million,-6.730Hundred million,-1.980Hundred million,--,-8.700Hundred million,-1.800Hundred million,-6.730Hundred million,-1.980Hundred million,-1.060Hundred million
Net cash flow from investing activities,-50.93Hundred million,-213.8Hundred million,-126.6Hundred million,-101.3Hundred million,-44.09Hundred million,-212.9Hundred million,-153.7Hundred million,-99.09Hundred million,-48.60Hundred million,-177.2Hundred million,-129.7Hundred million,-85.84Hundred million,-45.58Hundred million,-60.15Hundred million,-15.30Hundred million,24.02Hundred million,58.50Hundred million,-100.7Hundred million,-65.07Hundred million,-36.34Hundred million,-16.96Hundred million,-91.28Hundred million,-62.85Hundred million,-38.24Hundred million,-11.35Hundred million,-240.4Hundred million,-205.5Hundred million,-44.28Hundred million,-16.82Hundred million,-90.79Hundred million,-58.54Hundred million,-35.42Hundred million,-18.61Hundred million,-139.0Hundred million,-110.5Hundred million,-44.16Hundred million,-21.19Hundred million,-106.8Hundred million,-75.67Hundred million,-46.02Hundred million,-21.13Hundred million,-111.3Hundred million,-71.57Hundred million,-43.40Hundred million,-21.21Hundred million,-125.3Hundred million,-91.41Hundred million,-60.37Hundred million,-29.82Hundred million,-126.4Hundred million,-93.52Hundred million,-56.98Hundred million,-24.36Hundred million,-166.1Hundred million,-128.1Hundred million,-88.92Hundred million,-18.69Hundred million,-121.9Hundred million,-92.89Hundred million,-55.81Hundred million,-22.36Hundred million,-116.2Hundred million,-86.61Hundred million,-57.48Hundred million,-26.83Hundred million,-107.4Hundred million,-67.97Hundred million,-45.27Hundred million,-22.33Hundred million,-156.7Hundred million,-112.2Hundred million,-71.80Hundred million,-34.42Hundred million,-144.6Hundred million,-107.1Hundred million,-67.59Hundred million,-29.63Hundred million,-141.9Hundred million,-101.0Hundred million,-61.31Hundred million,-24.96Hundred million,-123.5Hundred million,-88.56Hundred million,-56.53Hundred million,-26.98Hundred million,-83.12Hundred million,-57.16Hundred million,-29.56Hundred million,-18.54Hundred million,-98.39Hundred million,-68.44Hundred million,-42.04Hundred million,-19.79Hundred million,-72.23Hundred million,-60.19Hundred million,-39.27Hundred million,-19.26Hundred million,-87.14Hundred million,-64.10Hundred million,-42.40Hundred million,-22.96Hundred million,-168.5Hundred million,-148.5Hundred million,-50.80Hundred million,-10.82Hundred million,-44.18Hundred million,-26.30Hundred million,-17.55Hundred million,-7.260Hundred million,-44.21Hundred million,-25.92Hundred million,-12.19Hundred million,-6.810Hundred million,-20.68Hundred million,-14.82Hundred million,-13.55Hundred million,-6.700Hundred million,-33.32Hundred million,-26.78Hundred million,-17.09Hundred million,-7.380Hundred million,-37.92Hundred million,-33.81Hundred million,-19.53Hundred million,-10.98Hundred million,-44.86Hundred million,-37.92Hundred million,-33.81Hundred million,-19.53Hundred million,-10.98Hundred million,-44.86Hundred million,-35.06Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.520Hundred million,7500Ten thousand,--,1.160Hundred million,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.810Hundred million,5.820Hundred million,5.820Hundred million,5.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-45.55Hundred million,-44.94Hundred million,-30.49Hundred million,-20.72Hundred million,-10.59Hundred million,-27.79Hundred million,-12.82Hundred million,-11.71Hundred million,-6.860Hundred million,-99.20Hundred million,-87.08Hundred million,-57.47Hundred million,-24.08Hundred million,-97.87Hundred million,-73.68Hundred million,-52.00Hundred million,-28.09Hundred million,-26.25Hundred million,-11.86Hundred million,-7.230Hundred million,-7.230Hundred million,-57.17Hundred million,-48.29Hundred million,-37.07Hundred million,-21.35Hundred million,-74.10Hundred million,-41.61Hundred million,-18.44Hundred million,-5.390Hundred million,-82.96Hundred million,-66.56Hundred million,-44.47Hundred million,-21.85Hundred million,-82.98Hundred million,-62.54Hundred million,-48.52Hundred million,-27.35Hundred million,-41.12Hundred million,-17.20Hundred million,-12.83Hundred million,-2.800Hundred million,-10.15Hundred million,-10.15Hundred million,-9.330Hundred million,-6.260Hundred million,-66.83Hundred million,-58.06Hundred million,-40.96Hundred million,-22.46Hundred million,-76.00Hundred million,--,-34.29Hundred million,-15.89Hundred million,-62.98Hundred million,--,-35.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.80Hundred million,-35.80Hundred million,-14.15Hundred million,-45.49Hundred million,-43.98Hundred million,-35.08Hundred million,-19.43Hundred million,-50.46Hundred million,-31.05Hundred million,-14.47Hundred million,-8.160Hundred million,-33.83Hundred million,-22.93Hundred million,-16.72Hundred million,-3.740Hundred million,-12.14Hundred million,-8.340Hundred million,-2.540Hundred million,--,-1.930Hundred million,-1.930Hundred million,-1.930Hundred million,-1.930Hundred million,-1.010Hundred million,-1.010Hundred million,-1.010Hundred million,-900.0Ten thousand,-12.02Hundred million,-11.17Hundred million,-4.720Hundred million,-3.720Hundred million,-15.69Hundred million,-13.67Hundred million,-10.37Hundred million,-6.380Hundred million,-2.080Hundred million,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.050Hundred million,--,--,--,-6800Ten thousand,--,--,--,--,-6800Ten thousand,--,--,--,--,--
issue bonds,39.83Hundred million,--,--,--,--,49.67Hundred million,49.67Hundred million,49.67Hundred million,49.67Hundred million,50.41Hundred million,49.69Hundred million,--,--,69.45Hundred million,69.45Hundred million,--,--,--,--,--,--,54.92Hundred million,54.92Hundred million,40.20Hundred million,39.78Hundred million,158.7Hundred million,158.5Hundred million,158.5Hundred million,--,74.76Hundred million,74.76Hundred million,15.03Hundred million,--,1.370Hundred million,1.340Hundred million,1.300Hundred million,1.270Hundred million,3900Ten thousand,4100Ten thousand,4200Ten thousand,4300Ten thousand,51.74Hundred million,51.20Hundred million,45.65Hundred million,45.19Hundred million,70.72Hundred million,70.53Hundred million,53.26Hundred million,49.77Hundred million,2.110Hundred million,--,1.500Hundred million,500.0Ten thousand,50.50Hundred million,--,49.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.82Hundred million,19.32Hundred million,12.84Hundred million,--,69.40Hundred million,20.00Hundred million,--,58.32Hundred million,48.31Hundred million,20.34Hundred million,20.15Hundred million,40.99Hundred million,56.10Hundred million,46.27Hundred million,30.39Hundred million,20.44Hundred million,20.42Hundred million,15.26Hundred million,5.140Hundred million,45.91Hundred million,46.04Hundred million,41.41Hundred million,8.480Hundred million,37.78Hundred million,15.23Hundred million,10.17Hundred million,9.970Hundred million,60.00Hundred million,57.55Hundred million,--,-2.220Hundred million,5.360Hundred million,5.210Hundred million,5.080Hundred million,--,5.470Hundred million,--,--,--,--,--,--,--,10.04Hundred million,8.220Hundred million,7.770Hundred million,2.500Hundred million,12.50Hundred million,16.93Hundred million,9.980Hundred million,2.450Hundred million,31.08Hundred million,12.50Hundred million,16.93Hundred million,9.980Hundred million,2.450Hundred million,31.08Hundred million,13.67Hundred million
Redemption of Bonds,--,-34.68Hundred million,-28.17Hundred million,-28.17Hundred million,-15.74Hundred million,-42.17Hundred million,-42.13Hundred million,-40.63Hundred million,-17.84Hundred million,-26.89Hundred million,-14.39Hundred million,-14.39Hundred million,-9.260Hundred million,-130.1Hundred million,-130.1Hundred million,-30.10Hundred million,-5.100Hundred million,-53.82Hundred million,-41.32Hundred million,-29.37Hundred million,--,-19.07Hundred million,-19.07Hundred million,-4.070Hundred million,-3.640Hundred million,-37.84Hundred million,-30.50Hundred million,-30.50Hundred million,-25.21Hundred million,-130.6Hundred million,-88.59Hundred million,-34.00Hundred million,-15.13Hundred million,-20.55Hundred million,-20.40Hundred million,-20.26Hundred million,-20.13Hundred million,-44.32Hundred million,-44.22Hundred million,-31.59Hundred million,-9.150Hundred million,-39.04Hundred million,-38.83Hundred million,-28.68Hundred million,-15.74Hundred million,-49.68Hundred million,-49.43Hundred million,-33.86Hundred million,-10.88Hundred million,-14.78Hundred million,--,-5.890Hundred million,-5.450Hundred million,-45.84Hundred million,--,-38.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.47Hundred million,-27.97Hundred million,-17.57Hundred million,--,-27.22Hundred million,-20.41Hundred million,-15.08Hundred million,-21.31Hundred million,-20.81Hundred million,-5.780Hundred million,-3700Ten thousand,-35.41Hundred million,-35.00Hundred million,-13.61Hundred million,-9.960Hundred million,-12.61Hundred million,-12.20Hundred million,-6.490Hundred million,-1300Ten thousand,-35.19Hundred million,-25.10Hundred million,-12.22Hundred million,-7.970Hundred million,-15.19Hundred million,-12.92Hundred million,-12.94Hundred million,-7.290Hundred million,-8.630Hundred million,-8.380Hundred million,-3.210Hundred million,--,-10.75Hundred million,-10.46Hundred million,-7.860Hundred million,-7.650Hundred million,-5.540Hundred million,-5.230Hundred million,-1900Ten thousand,-600.0Ten thousand,-5.410Hundred million,-3.710Hundred million,-2.590Hundred million,--,-1.260Hundred million,-1.310Hundred million,-500.0Ten thousand,--,-3700Ten thousand,-2.700Hundred million,-2.640Hundred million,--,-1900Ten thousand,-3700Ten thousand,-2.700Hundred million,-2.640Hundred million,--,-1900Ten thousand,-800.0Ten thousand
Dividend Payments,-18.80Hundred million,-72.64Hundred million,-50.21Hundred million,-33.48Hundred million,-16.71Hundred million,-69.03Hundred million,-48.24Hundred million,-32.86Hundred million,-15.38Hundred million,-65.58Hundred million,-46.16Hundred million,-30.81Hundred million,-15.43Hundred million,-65.76Hundred million,-46.47Hundred million,-30.91Hundred million,-15.49Hundred million,-65.50Hundred million,-46.58Hundred million,-31.24Hundred million,-15.29Hundred million,-66.03Hundred million,-49.52Hundred million,-32.95Hundred million,-16.16Hundred million,-65.33Hundred million,-48.49Hundred million,-32.38Hundred million,-15.99Hundred million,-68.14Hundred million,-51.50Hundred million,-35.61Hundred million,-16.03Hundred million,-66.95Hundred million,-50.02Hundred million,-34.03Hundred million,-16.30Hundred million,-70.13Hundred million,-53.37Hundred million,-35.91Hundred million,-16.48Hundred million,-67.85Hundred million,-50.40Hundred million,-34.33Hundred million,-15.75Hundred million,-65.65Hundred million,-49.90Hundred million,-34.50Hundred million,-15.49Hundred million,-56.43Hundred million,--,-26.98Hundred million,-13.52Hundred million,-55.74Hundred million,--,-25.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.18Hundred million,-14.08Hundred million,-6.980Hundred million,--,-18.87Hundred million,-12.62Hundred million,-6.350Hundred million,-22.14Hundred million,-16.64Hundred million,-11.12Hundred million,-5.580Hundred million,-15.69Hundred million,-11.80Hundred million,-7.880Hundred million,-3.950Hundred million,-13.28Hundred million,-9.980Hundred million,-6.660Hundred million,-3.340Hundred million,-12.49Hundred million,-9.370Hundred million,-6.250Hundred million,-3.130Hundred million,-10.70Hundred million,-8.020Hundred million,-5.340Hundred million,-2.670Hundred million,-8.900Hundred million,-6.680Hundred million,-4.450Hundred million,-3900Ten thousand,-6.930Hundred million,-5.200Hundred million,-3.470Hundred million,-1.740Hundred million,-6.110Hundred million,-4.590Hundred million,-3.070Hundred million,-1.500Hundred million,-4.810Hundred million,-3.610Hundred million,-2.410Hundred million,-1.200Hundred million,-4.580Hundred million,-3.440Hundred million,-2.300Hundred million,-1.150Hundred million,-3.910Hundred million,-2.930Hundred million,-1.950Hundred million,-9800Ten thousand,-2.990Hundred million,-3.910Hundred million,-2.930Hundred million,-1.950Hundred million,-9800Ten thousand,-2.990Hundred million,-2.410Hundred million
New borrowings,25.21Hundred million,22.12Hundred million,26.80Hundred million,23.15Hundred million,45.85Hundred million,5.120Hundred million,95.83Hundred million,41.81Hundred million,13.43Hundred million,-3400Ten thousand,64.51Hundred million,102.3Hundred million,110.0Hundred million,1.930Hundred million,2.280Hundred million,4.410Hundred million,1.380Hundred million,-3.240Hundred million,-3.010Hundred million,-1.780Hundred million,35.42Hundred million,-46.56Hundred million,-2.820Hundred million,-15.64Hundred million,-3.990Hundred million,-5300Ten thousand,26.11Hundred million,-47.61Hundred million,25.01Hundred million,41.48Hundred million,40.04Hundred million,21.44Hundred million,14.82Hundred million,-16.73Hundred million,23.02Hundred million,-8.570Hundred million,10.65Hundred million,12.35Hundred million,35.37Hundred million,2.740Hundred million,-7.410Hundred million,-62.88Hundred million,-18.43Hundred million,-41.30Hundred million,-41.29Hundred million,9.110Hundred million,60.46Hundred million,18.69Hundred million,-5.510Hundred million,27.54Hundred million,--,20.61Hundred million,17.63Hundred million,30.19Hundred million,--,53.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-34.62Hundred million,-34.62Hundred million,-34.62Hundred million,--,-8.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-9000Ten thousand,-8900Ten thousand,-1.030Hundred million,-1.260Hundred million,-13.26Hundred million,-8.900Hundred million,-8.470Hundred million,-7000Ten thousand,-18.44Hundred million,-18.04Hundred million,-17.20Hundred million,-16.26Hundred million,-2.960Hundred million,-2.470Hundred million,-1.520Hundred million,-8100Ten thousand,-1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.040Hundred million,--,--,--,-3.050Hundred million,--,--,--,-2.160Hundred million,--,--,--,-1.670Hundred million,--,--,--,-1.730Hundred million,--,--,--,-1.330Hundred million,--,--,--,-1.010Hundred million,--,--,--,-9400Ten thousand,--,--,--,-7400Ten thousand,--,--,--,-8100Ten thousand,--,--,--,-7000Ten thousand,--,--,--,-4.370Hundred million,-7000Ten thousand,--,--,--,-4.370Hundred million,-6000Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-6100Ten thousand,-21.70Hundred million,-15.01Hundred million,-10.52Hundred million,-6.020Hundred million,-22.48Hundred million,-16.55Hundred million,-11.72Hundred million,-8.450Hundred million,-21.18Hundred million,-22.93Hundred million,-14.08Hundred million,-8.380Hundred million,-15.15Hundred million,-11.75Hundred million,-9.510Hundred million,-7.440Hundred million,-13.76Hundred million,-11.79Hundred million,-8.520Hundred million,-7.250Hundred million,-9.600Hundred million,-7.350Hundred million,-5.780Hundred million,-3.100Hundred million,-6.290Hundred million,-4.810Hundred million,-4.780Hundred million,-3.280Hundred million,-2.610Hundred million,-1.560Hundred million,-8500Ten thousand,-1.450Hundred million,-3.980Hundred million,-3.230Hundred million,-1.030Hundred million,-1.200Hundred million,-6.760Hundred million,-4.680Hundred million,-2.100Hundred million,-8400Ten thousand,-4.090Hundred million,-3.930Hundred million,-2.360Hundred million,-1.660Hundred million,-2.600Hundred million,-1.490Hundred million,1300Ten thousand,-2.170Hundred million,-5800Ten thousand,--,-2.730Hundred million,-8900Ten thousand,-7100Ten thousand,--,-5.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.240Hundred million,-3.930Hundred million,-8700Ten thousand,--,-6.150Hundred million,-4.220Hundred million,-1.560Hundred million,1.130Hundred million,-1.810Hundred million,-1.160Hundred million,2200Ten thousand,1.110Hundred million,-7000Ten thousand,-1.130Hundred million,-6900Ten thousand,-6200Ten thousand,-1.830Hundred million,-1.250Hundred million,400.0Ten thousand,1.130Hundred million,-8600Ten thousand,-1.150Hundred million,-5100Ten thousand,1.760Hundred million,-9500Ten thousand,-4800Ten thousand,1.060Hundred million,2.240Hundred million,-2.170Hundred million,-1.330Hundred million,-1.060Hundred million,-1.950Hundred million,-2.120Hundred million,-9100Ten thousand,-2400Ten thousand,1.430Hundred million,1500Ten thousand,1.190Hundred million,3500Ten thousand,6800Ten thousand,-4000Ten thousand,-3300Ten thousand,-1500Ten thousand,9300Ten thousand,-1.310Hundred million,-5000Ten thousand,-1800Ten thousand,700.0Ten thousand,-7400Ten thousand,-1.280Hundred million,-3800Ten thousand,-4000Ten thousand,700.0Ten thousand,-7400Ten thousand,-1.280Hundred million,-3800Ten thousand,-4000Ten thousand,1600Ten thousand
Financing Activities Other Items,--,3.620Hundred million,3500Ten thousand,2900Ten thousand,--,7.160Hundred million,7.070Hundred million,6.970Hundred million,4.830Hundred million,6600Ten thousand,5500Ten thousand,4500Ten thousand,3500Ten thousand,9.220Hundred million,9.140Hundred million,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,-30.59Hundred million,-20.67Hundred million,-7.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.00Hundred million,22.97Hundred million,-1.120Hundred million,--,29.62Hundred million,52.42Hundred million,32.05Hundred million,5.440Hundred million,43.02Hundred million,35.59Hundred million,8.940Hundred million,6.880Hundred million,6.350Hundred million,-24.73Hundred million,-17.23Hundred million,18.36Hundred million,36.01Hundred million,7.130Hundred million,1.120Hundred million,-15.33Hundred million,17.89Hundred million,-11.97Hundred million,14.68Hundred million,-20.22Hundred million,24.41Hundred million,21.27Hundred million,4.460Hundred million,43.16Hundred million,67.09Hundred million,29.91Hundred million,--,--,18.90Hundred million,1.750Hundred million,5.270Hundred million,--,15.23Hundred million,--,--,-18.26Hundred million,-7.140Hundred million,-6.140Hundred million,-8.840Hundred million,6.600Hundred million,18.86Hundred million,3.250Hundred million,5.730Hundred million,2.200Hundred million,11.85Hundred million,5.320Hundred million,1.220Hundred million,-1400Ten thousand,2.200Hundred million,11.85Hundred million,5.320Hundred million,1.220Hundred million,-1400Ten thousand,11.35Hundred million
Net Cash Flow from Financing Activities,800.0Ten thousand,-148.2Hundred million,-96.73Hundred million,-69.45Hundred million,-3.210Hundred million,-134.1Hundred million,-1.790Hundred million,-33.09Hundred million,19.40Hundred million,-170.4Hundred million,-55.81Hundred million,-14.00Hundred million,53.15Hundred million,-228.3Hundred million,-181.1Hundred million,-115.6Hundred million,-53.99Hundred million,-161.2Hundred million,-113.4Hundred million,-78.14Hundred million,5.650Hundred million,-143.0Hundred million,-72.13Hundred million,-55.31Hundred million,-8.460Hundred million,-25.37Hundred million,59.21Hundred million,24.80Hundred million,-24.86Hundred million,-198.8Hundred million,-114.2Hundred million,-86.31Hundred million,-39.72Hundred million,-190.7Hundred million,-112.7Hundred million,-112.1Hundred million,-54.32Hundred million,-162.9Hundred million,-92.59Hundred million,-87.74Hundred million,-36.95Hundred million,-150.7Hundred million,-88.58Hundred million,-87.55Hundred million,-51.77Hundred million,-107.9Hundred million,-30.36Hundred million,-38.76Hundred million,-7.550Hundred million,-119.5Hundred million,-46.94Hundred million,-47.78Hundred million,-18.07Hundred million,-84.58Hundred million,-2.840Hundred million,-2.060Hundred million,16.66Hundred million,-120.3Hundred million,-3.300Hundred million,-20.45Hundred million,18.36Hundred million,-141.9Hundred million,-49.26Hundred million,-34.34Hundred million,-15.03Hundred million,-99.18Hundred million,-30.47Hundred million,-43.80Hundred million,7.910Hundred million,-74.22Hundred million,-8.780Hundred million,-8.600Hundred million,7.990Hundred million,-48.39Hundred million,9300Ten thousand,-3.690Hundred million,-13.70Hundred million,-24.22Hundred million,10.98Hundred million,-6300Ten thousand,-5.090Hundred million,-26.09Hundred million,8.090Hundred million,2.790Hundred million,3.930Hundred million,-55.63Hundred million,-16.10Hundred million,-15.55Hundred million,-9.600Hundred million,-23.70Hundred million,9.490Hundred million,-8.730Hundred million,-9100Ten thousand,-29.78Hundred million,20.26Hundred million,7.280Hundred million,11.55Hundred million,-4.420Hundred million,21.64Hundred million,16.57Hundred million,9.420Hundred million,85.53Hundred million,106.4Hundred million,19.91Hundred million,-3.760Hundred million,-27.30Hundred million,-4.840Hundred million,-10.13Hundred million,-8.080Hundred million,-21.38Hundred million,-8.110Hundred million,-12.44Hundred million,-7.590Hundred million,-30.62Hundred million,-14.88Hundred million,-11.49Hundred million,-10.21Hundred million,9.870Hundred million,21.02Hundred million,8.170Hundred million,6.900Hundred million,9.110Hundred million,22.41Hundred million,9.430Hundred million,2.310Hundred million,22.99Hundred million,9.110Hundred million,22.41Hundred million,9.430Hundred million,2.310Hundred million,22.99Hundred million,22.09Hundred million
Impact of exchange rate changes,7000Ten thousand,-6.410Hundred million,-3.510Hundred million,-3.400Hundred million,600.0Ten thousand,6900Ten thousand,-700.0Ten thousand,1.470Hundred million,1.540Hundred million,-7300Ten thousand,-3.310Hundred million,-1.000Hundred million,4900Ten thousand,-1.400Hundred million,-1.180Hundred million,-2100Ten thousand,-5100Ten thousand,2.350Hundred million,-1.700Hundred million,-6900Ten thousand,-4.150Hundred million,-6900Ten thousand,-1.660Hundred million,-2.660Hundred million,-4600Ten thousand,-4.380Hundred million,-4.850Hundred million,-2.990Hundred million,1.430Hundred million,4.870Hundred million,3.860Hundred million,4.320Hundred million,1.390Hundred million,-4.520Hundred million,-2.250Hundred million,-3.300Hundred million,2.500Hundred million,-10.22Hundred million,-3.240Hundred million,-1.100Hundred million,-1400Ten thousand,-5.140Hundred million,-1800Ten thousand,9800Ten thousand,9000Ten thousand,-4.420Hundred million,-1.880Hundred million,-1.030Hundred million,-8300Ten thousand,2.230Hundred million,2.320Hundred million,2.660Hundred million,3.760Hundred million,-3300Ten thousand,-1.480Hundred million,9700Ten thousand,2.340Hundred million,6600Ten thousand,6300Ten thousand,-1.050Hundred million,3600Ten thousand,1.940Hundred million,-1.250Hundred million,900.0Ten thousand,-8200Ten thousand,-7.810Hundred million,-2.310Hundred million,1.150Hundred million,1.660Hundred million,2.520Hundred million,2.580Hundred million,1.690Hundred million,-1400Ten thousand,9700Ten thousand,4700Ten thousand,7100Ten thousand,3700Ten thousand,-1.010Hundred million,-7000Ten thousand,-8900Ten thousand,-4100Ten thousand,2.050Hundred million,3900Ten thousand,1100Ten thousand,6700Ten thousand,3.200Hundred million,7000Ten thousand,-9300Ten thousand,-1.090Hundred million,-1.990Hundred million,1.420Hundred million,1.220Hundred million,1.530Hundred million,-2.110Hundred million,2900Ten thousand,3300Ten thousand,-3400Ten thousand,-2.500Hundred million,-1.120Hundred million,-600.0Ten thousand,-2300Ten thousand,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
