0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
total assets,534.0Hundred million,532.7Hundred million,522.0Hundred million,527.0Hundred million,548.3Hundred million,546.3Hundred million,550.9Hundred million,555.0Hundred million,588.0Hundred million,597.7Hundred million,618.3Hundred million,648.7Hundred million,561.4Hundred million,523.0Hundred million,349.5Hundred million,514.8Hundred million,497.2Hundred million,448.0Hundred million,443.4Hundred million,484.0Hundred million,440.0Hundred million,418.0Hundred million,426.2Hundred million,431.5Hundred million,408.3Hundred million,396.6Hundred million,286.8Hundred million,411.0Hundred million,399.6Hundred million,389.7Hundred million,378.2Hundred million,396.3Hundred million,397.7Hundred million,398.5Hundred million,401.0Hundred million,396.8Hundred million,401.6Hundred million,408.8Hundred million,405.7Hundred million,417.2Hundred million,440.0Hundred million,418.2Hundred million,399.3Hundred million,414.4Hundred million,437.5Hundred million,414.5Hundred million,402.4Hundred million,432.3Hundred million,451.4Hundred million,447.6Hundred million,417.7Hundred million,418.6Hundred million,415.2Hundred million,414.5Hundred million,423.5Hundred million,437.6Hundred million,426.1Hundred million,360.4Hundred million,315.5Hundred million,323.3Hundred million,335.3Hundred million,318.6Hundred million,315.8Hundred million,319.8Hundred million,339.0Hundred million,347.1Hundred million,370.6Hundred million,365.1Hundred million,334.9Hundred million,293.9Hundred million,251.2Hundred million,253.5Hundred million,253.5Hundred million,250.5Hundred million,219.7Hundred million,212.7Hundred million,205.5Hundred million,186.0Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,51.51Hundred million,55.35Hundred million,49.11Hundred million,50.35Hundred million,55.99Hundred million,63.13Hundred million,52.52Hundred million,50.79Hundred million,62.71Hundred million,78.03Hundred million,56.01Hundred million,61.35Hundred million,63.88Hundred million,46.17Hundred million,--,40.11Hundred million,44.74Hundred million,33.47Hundred million,28.97Hundred million,34.40Hundred million,37.46Hundred million,29.73Hundred million,30.67Hundred million,35.38Hundred million,35.45Hundred million,30.82Hundred million,--,33.40Hundred million,38.94Hundred million,34.49Hundred million,29.26Hundred million,34.15Hundred million,36.06Hundred million,29.27Hundred million,27.70Hundred million,29.69Hundred million,34.74Hundred million,30.72Hundred million,30.17Hundred million,31.42Hundred million,43.26Hundred million,31.34Hundred million,29.04Hundred million,36.53Hundred million,45.13Hundred million,29.42Hundred million,29.71Hundred million,34.74Hundred million,47.87Hundred million,36.74Hundred million,24.74Hundred million,31.22Hundred million,41.36Hundred million,73.71Hundred million,25.81Hundred million,77.03Hundred million,81.41Hundred million,70.25Hundred million,55.38Hundred million,64.06Hundred million,68.32Hundred million,58.12Hundred million,57.86Hundred million,64.50Hundred million,67.62Hundred million,71.89Hundred million,65.44Hundred million,69.36Hundred million,61.56Hundred million,55.12Hundred million,49.19Hundred million,48.72Hundred million,48.72Hundred million,51.75Hundred million,41.15Hundred million,40.14Hundred million,39.16Hundred million,33.99Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,113.1Hundred million,114.3Hundred million,--,86.75Hundred million,--,70.28Hundred million,64.60Hundred million,60.69Hundred million,58.40Hundred million,57.78Hundred million,50.22Hundred million,48.63Hundred million,46.96Hundred million,46.16Hundred million,46.28Hundred million,45.19Hundred million,--,45.67Hundred million,49.73Hundred million,51.35Hundred million,51.06Hundred million,54.74Hundred million,51.58Hundred million,54.80Hundred million,56.40Hundred million,54.25Hundred million,58.20Hundred million,58.00Hundred million,--,58.48Hundred million,58.74Hundred million,57.45Hundred million,53.76Hundred million,50.84Hundred million,48.32Hundred million,--,--,--,46.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.06Hundred million,--,--,--,--,--,--,92.91Hundred million,79.94Hundred million,91.79Hundred million,--,99.42Hundred million,--,78.85Hundred million,--,42.89Hundred million,--,32.52Hundred million,40.85Hundred million,31.41Hundred million,23.17Hundred million,23.19Hundred million,23.01Hundred million,24.31Hundred million,26.95Hundred million,26.63Hundred million,37.27Hundred million,41.61Hundred million,47.22Hundred million,39.79Hundred million,38.10Hundred million,34.24Hundred million,24.16Hundred million,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,35.11Hundred million,37.30Hundred million,36.71Hundred million,35.69Hundred million,39.22Hundred million,40.76Hundred million,41.41Hundred million,42.69Hundred million,39.81Hundred million,47.95Hundred million,50.14Hundred million,63.63Hundred million,47.90Hundred million,41.21Hundred million,--,44.48Hundred million,49.43Hundred million,42.80Hundred million,35.31Hundred million,42.09Hundred million,35.42Hundred million,29.27Hundred million,31.28Hundred million,29.98Hundred million,29.13Hundred million,29.25Hundred million,--,30.35Hundred million,28.33Hundred million,25.48Hundred million,24.65Hundred million,34.62Hundred million,39.82Hundred million,38.51Hundred million,35.43Hundred million,36.78Hundred million,41.13Hundred million,41.27Hundred million,--,41.45Hundred million,50.40Hundred million,46.77Hundred million,33.58Hundred million,43.99Hundred million,47.90Hundred million,--,--,--,45.21Hundred million,--,83.67Hundred million,--,82.57Hundred million,--,85.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.15Hundred million,22.15Hundred million,19.95Hundred million,14.99Hundred million,15.21Hundred million,15.57Hundred million,13.19Hundred million
Other payables and accrued expenses,77.26Hundred million,77.72Hundred million,76.69Hundred million,74.68Hundred million,81.76Hundred million,78.67Hundred million,83.00Hundred million,87.12Hundred million,94.30Hundred million,98.56Hundred million,--,--,89.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,27.65Hundred million,19.03Hundred million,17.33Hundred million,23.12Hundred million,17.34Hundred million,1.050Hundred million,1.160Hundred million,1.250Hundred million,18.09Hundred million,5.030Hundred million,23.52Hundred million,37.77Hundred million,9.580Hundred million,3.140Hundred million,12.89Hundred million,27.63Hundred million,20.42Hundred million,2.090Hundred million,5.310Hundred million,33.82Hundred million,12.02Hundred million,12.42Hundred million,16.99Hundred million,15.95Hundred million,1.080Hundred million,5.320Hundred million,10.47Hundred million,23.30Hundred million,8.570Hundred million,7.280Hundred million,3.530Hundred million,4.200Hundred million,1.540Hundred million,2.070Hundred million,15.54Hundred million,7.830Hundred million,8600Ten thousand,9.390Hundred million,9.580Hundred million,8.480Hundred million,1.080Hundred million,1.770Hundred million,2.330Hundred million,3.000Hundred million,3.580Hundred million,15.20Hundred million,21.58Hundred million,34.89Hundred million,28.16Hundred million,39.46Hundred million,21.08Hundred million,37.87Hundred million,8.340Hundred million,28.19Hundred million,18.75Hundred million,59.08Hundred million,58.37Hundred million,20.69Hundred million,7.180Hundred million,5.110Hundred million,4.670Hundred million,3.040Hundred million,4.040Hundred million,2.980Hundred million,6.120Hundred million,7.510Hundred million,33.55Hundred million,49.70Hundred million,45.95Hundred million,25.90Hundred million,5.330Hundred million,11.43Hundred million,11.43Hundred million,17.46Hundred million,7.150Hundred million,5.494Hundred million,6.241Hundred million,4.258Hundred million
Long-term liabilities(Current period portion),7.040Hundred million,6.740Hundred million,7.250Hundred million,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,3.010Hundred million,9.520Hundred million,9.420Hundred million,11.04Hundred million,5.430Hundred million,5.700Hundred million,5.810Hundred million,--,--,200.0Ten thousand,200.0Ten thousand,1000Ten thousand,5.080Hundred million,700.0Ten thousand,1500Ten thousand,1200Ten thousand,6.140Hundred million,5.820Hundred million,5.900Hundred million,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,5.710Hundred million,8.310Hundred million,2.730Hundred million,2.720Hundred million,2.710Hundred million,1200Ten thousand,1200Ten thousand,1400Ten thousand,--,1800Ten thousand,2400Ten thousand,1800Ten thousand,2000Ten thousand,2000Ten thousand,11.65Hundred million,--,--,--,2.680Hundred million,--,16.77Hundred million,--,16.02Hundred million,--,1.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7188Ten thousand,7188Ten thousand,6636Ten thousand,8730Ten thousand,7977Ten thousand,6137Ten thousand,2.229Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3.140Hundred million,3.240Hundred million,2.940Hundred million,2.990Hundred million,2.980Hundred million,3.000Hundred million,2.950Hundred million,3.020Hundred million,2.870Hundred million,2.920Hundred million,2.820Hundred million,2.800Hundred million,2.770Hundred million,2.680Hundred million,--,2.620Hundred million,2.610Hundred million,--,--,--,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.780Hundred million,--,2.340Hundred million,2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,201.7Hundred million,199.4Hundred million,190.0Hundred million,186.8Hundred million,197.3Hundred million,186.6Hundred million,181.1Hundred million,187.9Hundred million,227.3Hundred million,241.9Hundred million,256.6Hundred million,285.2Hundred million,219.5Hundred million,185.8Hundred million,12.89Hundred million,185.1Hundred million,181.8Hundred million,139.1Hundred million,128.1Hundred million,173.2Hundred million,137.3Hundred million,120.2Hundred million,126.0Hundred million,133.6Hundred million,117.8Hundred million,116.5Hundred million,10.47Hundred million,132.9Hundred million,125.7Hundred million,118.7Hundred million,114.2Hundred million,136.0Hundred million,131.7Hundred million,127.4Hundred million,137.8Hundred million,128.7Hundred million,135.1Hundred million,141.3Hundred million,128.6Hundred million,142.4Hundred million,156.0Hundred million,137.5Hundred million,118.9Hundred million,134.6Hundred million,156.6Hundred million,137.5Hundred million,131.2Hundred million,161.4Hundred million,169.9Hundred million,175.6Hundred million,146.3Hundred million,147.9Hundred million,148.3Hundred million,144.8Hundred million,132.2Hundred million,168.6Hundred million,180.6Hundred million,122.4Hundred million,85.73Hundred million,92.36Hundred million,96.00Hundred million,85.47Hundred million,88.85Hundred million,94.11Hundred million,111.0Hundred million,121.0Hundred million,146.2Hundred million,158.9Hundred million,145.6Hundred million,115.3Hundred million,78.68Hundred million,83.02Hundred million,83.02Hundred million,89.83Hundred million,64.17Hundred million,61.65Hundred million,61.59Hundred million,53.67Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),11.85Hundred million,12.68Hundred million,12.78Hundred million,12.89Hundred million,12.91Hundred million,13.09Hundred million,13.90Hundred million,13.51Hundred million,13.62Hundred million,14.02Hundred million,15.79Hundred million,16.04Hundred million,14.12Hundred million,13.51Hundred million,--,13.85Hundred million,13.02Hundred million,13.44Hundred million,13.47Hundred million,13.47Hundred million,11.94Hundred million,13.02Hundred million,13.05Hundred million,12.50Hundred million,10.67Hundred million,9.650Hundred million,--,10.37Hundred million,10.53Hundred million,17.54Hundred million,16.06Hundred million,16.82Hundred million,16.69Hundred million,16.42Hundred million,16.85Hundred million,16.21Hundred million,15.63Hundred million,16.78Hundred million,16.18Hundred million,16.14Hundred million,16.62Hundred million,15.22Hundred million,14.89Hundred million,14.80Hundred million,14.48Hundred million,12.82Hundred million,12.67Hundred million,12.56Hundred million,12.67Hundred million,7.750Hundred million,10.01Hundred million,8.730Hundred million,8.970Hundred million,8.360Hundred million,10.18Hundred million,5.170Hundred million,5.460Hundred million,3.950Hundred million,4.390Hundred million,4.250Hundred million,5.530Hundred million,3.160Hundred million,3.080Hundred million,6.440Hundred million,6.200Hundred million,5.480Hundred million,4.730Hundred million,5.970Hundred million,5.990Hundred million,5.520Hundred million,5.320Hundred million,6.767Hundred million,6.767Hundred million,7.431Hundred million,7.457Hundred million,7.566Hundred million,6.817Hundred million,7.794Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,75.96Hundred million,75.80Hundred million,75.78Hundred million,82.47Hundred million,82.45Hundred million,82.59Hundred million,82.24Hundred million,82.44Hundred million,77.45Hundred million,77.35Hundred million,80.62Hundred million,87.52Hundred million,80.11Hundred million,80.39Hundred million,84.32Hundred million,84.37Hundred million,78.85Hundred million,79.22Hundred million,86.32Hundred million,86.13Hundred million,76.72Hundred million,76.31Hundred million,77.01Hundred million,76.75Hundred million,76.98Hundred million,67.30Hundred million,65.76Hundred million,66.57Hundred million,66.23Hundred million,65.95Hundred million,60.56Hundred million,59.56Hundred million,65.04Hundred million,65.94Hundred million,55.61Hundred million,58.51Hundred million,57.79Hundred million,58.29Hundred million,59.65Hundred million,55.75Hundred million,55.28Hundred million,53.46Hundred million,53.69Hundred million,53.53Hundred million,53.47Hundred million,53.64Hundred million,53.66Hundred million,53.74Hundred million,64.56Hundred million,65.47Hundred million,65.35Hundred million,65.43Hundred million,67.62Hundred million,66.78Hundred million,82.66Hundred million,83.50Hundred million,68.48Hundred million,68.34Hundred million,68.30Hundred million,69.10Hundred million,73.98Hundred million,75.73Hundred million,75.92Hundred million,77.51Hundred million,77.51Hundred million,77.54Hundred million,76.90Hundred million,60.26Hundred million,52.33Hundred million,47.33Hundred million,47.52Hundred million,51.57Hundred million,51.57Hundred million,40.11Hundred million,40.13Hundred million,40.50Hundred million,40.28Hundred million,35.30Hundred million
Other non-current liabilities,10.24Hundred million,9.970Hundred million,10.54Hundred million,10.00Hundred million,10.16Hundred million,10.05Hundred million,9.290Hundred million,9.840Hundred million,10.11Hundred million,10.14Hundred million,11.02Hundred million,12.31Hundred million,12.33Hundred million,13.58Hundred million,--,13.71Hundred million,13.91Hundred million,21.96Hundred million,21.57Hundred million,20.71Hundred million,13.33Hundred million,19.03Hundred million,19.76Hundred million,19.06Hundred million,12.47Hundred million,12.75Hundred million,--,13.25Hundred million,13.42Hundred million,11.17Hundred million,12.89Hundred million,12.35Hundred million,12.18Hundred million,12.84Hundred million,13.64Hundred million,14.29Hundred million,13.95Hundred million,13.62Hundred million,15.68Hundred million,15.34Hundred million,15.75Hundred million,9.410Hundred million,9.620Hundred million,10.93Hundred million,11.05Hundred million,14.83Hundred million,14.69Hundred million,14.78Hundred million,12.89Hundred million,14.35Hundred million,14.40Hundred million,10.97Hundred million,8.630Hundred million,10.46Hundred million,10.12Hundred million,13.53Hundred million,12.49Hundred million,11.85Hundred million,10.75Hundred million,9.860Hundred million,11.83Hundred million,11.82Hundred million,11.44Hundred million,7.420Hundred million,7.350Hundred million,7.710Hundred million,7.820Hundred million,8.430Hundred million,7.730Hundred million,7.610Hundred million,7.130Hundred million,5.366Hundred million,5.366Hundred million,5.360Hundred million,5.073Hundred million,4.905Hundred million,5.025Hundred million,4.882Hundred million
Capital Lease Debt(Non-current),10.44Hundred million,10.57Hundred million,10.19Hundred million,10.17Hundred million,10.10Hundred million,9.310Hundred million,8.640Hundred million,8.530Hundred million,7.570Hundred million,8.160Hundred million,7.380Hundred million,7.390Hundred million,7.650Hundred million,7.590Hundred million,--,8.300Hundred million,8.630Hundred million,--,--,--,7.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,23.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,108.5Hundred million,109.0Hundred million,109.3Hundred million,115.5Hundred million,115.6Hundred million,115.0Hundred million,114.1Hundred million,114.3Hundred million,108.8Hundred million,109.7Hundred million,114.8Hundred million,123.3Hundred million,114.2Hundred million,115.1Hundred million,119.9Hundred million,120.2Hundred million,114.4Hundred million,114.6Hundred million,121.4Hundred million,120.3Hundred million,109.8Hundred million,108.4Hundred million,109.8Hundred million,108.3Hundred million,100.1Hundred million,89.70Hundred million,89.20Hundred million,90.19Hundred million,90.18Hundred million,94.66Hundred million,89.51Hundred million,88.73Hundred million,93.91Hundred million,95.20Hundred million,86.10Hundred million,89.01Hundred million,87.37Hundred million,88.69Hundred million,91.51Hundred million,87.23Hundred million,87.65Hundred million,78.09Hundred million,78.20Hundred million,79.26Hundred million,79.00Hundred million,81.29Hundred million,81.02Hundred million,81.08Hundred million,90.12Hundred million,87.57Hundred million,89.76Hundred million,85.13Hundred million,85.22Hundred million,85.60Hundred million,103.0Hundred million,102.2Hundred million,86.43Hundred million,84.14Hundred million,83.44Hundred million,83.21Hundred million,91.34Hundred million,90.71Hundred million,90.44Hundred million,91.37Hundred million,91.06Hundred million,90.73Hundred million,89.45Hundred million,74.66Hundred million,66.05Hundred million,60.46Hundred million,59.97Hundred million,63.71Hundred million,63.71Hundred million,52.90Hundred million,52.66Hundred million,52.97Hundred million,52.12Hundred million,47.98Hundred million
total liabilities,310.2Hundred million,308.4Hundred million,299.3Hundred million,302.4Hundred million,312.9Hundred million,301.7Hundred million,295.1Hundred million,302.2Hundred million,336.1Hundred million,351.6Hundred million,371.4Hundred million,408.5Hundred million,333.7Hundred million,300.8Hundred million,132.8Hundred million,305.4Hundred million,296.2Hundred million,253.7Hundred million,249.5Hundred million,293.5Hundred million,247.1Hundred million,228.6Hundred million,235.8Hundred million,241.9Hundred million,217.9Hundred million,206.2Hundred million,99.67Hundred million,223.0Hundred million,215.9Hundred million,213.4Hundred million,203.7Hundred million,224.8Hundred million,225.6Hundred million,222.6Hundred million,223.9Hundred million,217.7Hundred million,222.4Hundred million,230.0Hundred million,220.1Hundred million,229.6Hundred million,243.7Hundred million,215.6Hundred million,197.1Hundred million,213.8Hundred million,235.6Hundred million,218.8Hundred million,212.3Hundred million,242.5Hundred million,260.1Hundred million,263.2Hundred million,236.0Hundred million,233.1Hundred million,233.5Hundred million,230.4Hundred million,235.1Hundred million,270.8Hundred million,267.1Hundred million,206.5Hundred million,169.2Hundred million,175.6Hundred million,187.3Hundred million,176.2Hundred million,179.3Hundred million,185.5Hundred million,202.1Hundred million,211.7Hundred million,235.7Hundred million,233.5Hundred million,211.7Hundred million,175.7Hundred million,138.7Hundred million,146.7Hundred million,146.7Hundred million,142.7Hundred million,116.8Hundred million,114.6Hundred million,113.7Hundred million,101.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,32.46Hundred million,32.23Hundred million,32.08Hundred million,32.00Hundred million,27.20Hundred million,31.54Hundred million,31.40Hundred million,31.28Hundred million,31.06Hundred million,31.47Hundred million,30.66Hundred million,30.28Hundred million,29.94Hundred million,29.64Hundred million,--,28.58Hundred million,28.24Hundred million,27.60Hundred million,27.05Hundred million,26.90Hundred million,26.55Hundred million,26.17Hundred million,25.88Hundred million,25.84Hundred million,25.60Hundred million,25.41Hundred million,--,24.28Hundred million,23.98Hundred million,23.90Hundred million,23.76Hundred million,23.50Hundred million,23.27Hundred million,25.36Hundred million,27.14Hundred million,28.75Hundred million,31.80Hundred million,34.12Hundred million,40.17Hundred million,45.84Hundred million,51.15Hundred million,55.41Hundred million,56.92Hundred million,59.95Hundred million,61.36Hundred million,61.08Hundred million,61.50Hundred million,61.75Hundred million,61.34Hundred million,61.30Hundred million,61.02Hundred million,61.70Hundred million,62.18Hundred million,64.08Hundred million,66.36Hundred million,50.86Hundred million,50.95Hundred million,51.38Hundred million,51.51Hundred million,52.45Hundred million,52.34Hundred million,52.19Hundred million,52.04Hundred million,50.16Hundred million,49.99Hundred million,50.01Hundred million,50.39Hundred million,51.21Hundred million,50.83Hundred million,50.56Hundred million,50.90Hundred million,50.68Hundred million,50.68Hundred million,54.58Hundred million,55.72Hundred million,55.11Hundred million,54.71Hundred million,53.86Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,216.1Hundred million,218.3Hundred million,230.7Hundred million,234.7Hundred million,247.0Hundred million,242.4Hundred million,242.2Hundred million,236.5Hundred million,232.9Hundred million,224.8Hundred million,216.6Hundred million,210.8Hundred million,--,202.6Hundred million,197.8Hundred million,193.1Hundred million,192.9Hundred million,190.3Hundred million,189.6Hundred million,186.5Hundred million,185.0Hundred million,185.5Hundred million,185.3Hundred million,184.8Hundred million,--,177.6Hundred million,175.5Hundred million,170.2Hundred million,171.8Hundred million,173.5Hundred million,174.4Hundred million,171.9Hundred million,170.8Hundred million,169.7Hundred million,168.7Hundred million,163.1Hundred million,--,160.2Hundred million,157.0Hundred million,151.5Hundred million,145.6Hundred million,141.9Hundred million,140.8Hundred million,--,--,--,132.4Hundred million,--,127.7Hundred million,--,123.2Hundred million,--,120.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.88Hundred million,50.88Hundred million,47.94Hundred million,44.18Hundred million,40.81Hundred million,37.36Hundred million,30.11Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-31.08Hundred million,-29.88Hundred million,-28.40Hundred million,-28.80Hundred million,-25.70Hundred million,-24.87Hundred million,-26.11Hundred million,-24.33Hundred million,-24.63Hundred million,-25.09Hundred million,-19.65Hundred million,-17.89Hundred million,-21.72Hundred million,-20.76Hundred million,--,-22.78Hundred million,-26.04Hundred million,-27.49Hundred million,-27.05Hundred million,-27.64Hundred million,-24.05Hundred million,-23.95Hundred million,-21.30Hundred million,-22.42Hundred million,-21.06Hundred million,-20.32Hundred million,--,-14.51Hundred million,-16.37Hundred million,-18.43Hundred million,-21.41Hundred million,-25.74Hundred million,-25.98Hundred million,-21.90Hundred million,-21.38Hundred million,-19.47Hundred million,-21.46Hundred million,-18.62Hundred million,--,-18.79Hundred million,-12.41Hundred million,-4.690Hundred million,-7000Ten thousand,-1.580Hundred million,-5700Ten thousand,--,--,--,-4.500Hundred million,--,-9.070Hundred million,--,-5.630Hundred million,--,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.232Hundred million,5.232Hundred million,5.211Hundred million,2.995Hundred million,2.144Hundred million,-3155Ten thousand,3662Ten thousand
other items of equity attributable to parent company shareholders,219.8Hundred million,219.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.3Hundred million,--,--,--,--,--,--,134.3Hundred million,128.4Hundred million,127.8Hundred million,--,121.1Hundred million,--,121.8Hundred million,--,119.8Hundred million,--,115.7Hundred million,107.9Hundred million,102.3Hundred million,94.58Hundred million,94.99Hundred million,95.31Hundred million,89.88Hundred million,84.23Hundred million,84.11Hundred million,86.95Hundred million,85.32Hundred million,84.51Hundred million,80.41Hundred million,72.41Hundred million,67.64Hundred million,61.63Hundred million,--,--,--,--,--,--,--
