0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,1.528Hundred million,1.520Hundred million,1.508Hundred million,1.612Hundred million,1.630Hundred million,1.814Hundred million,1.745Hundred million,1.842Hundred million,1.898Hundred million,2.028Hundred million,1.996Hundred million,--,--,2.308Hundred million,--,--,--,1.767Hundred million,--,--,--,1.498Hundred million,--,--,--,1.546Hundred million,1.371Hundred million,1.343Hundred million,1.358Hundred million,1.444Hundred million,1.343Hundred million,1.165Hundred million,1.057Hundred million,1.025Hundred million,9638Ten thousand,8053Ten thousand,7099Ten thousand,7567Ten thousand,7691Ten thousand,6827Ten thousand,6221Ten thousand,6406Ten thousand,--,--,--,5934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.108Hundred million,2.036Hundred million,--,2.089Hundred million,1.922Hundred million,1.628Hundred million,--,1.565Hundred million,1.482Hundred million,1.487Hundred million,--,1.514Hundred million,1.612Hundred million,1.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1394Ten thousand,1472Ten thousand,363.3Ten thousand,--,288.0Ten thousand,315.5Ten thousand,1133Ten thousand,394.7Ten thousand,647.2Ten thousand,561.7Ten thousand,1123Ten thousand,867.0Ten thousand,927.7Ten thousand,879.1Ten thousand,811.8Ten thousand,817.4Ten thousand,596.7Ten thousand,763.3Ten thousand,843.1Ten thousand,734.0Ten thousand,1681Ten thousand,3273Ten thousand,3109Ten thousand,2110Ten thousand,3109Ten thousand,2110Ten thousand,1733Ten thousand,2118Ten thousand,1534Ten thousand,1122Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,1573Ten thousand,1603Ten thousand,1633Ten thousand,3223Ten thousand,1746Ten thousand,1813Ten thousand,1879Ten thousand,384.6Ten thousand,382.8Ten thousand,381.0Ten thousand,379.2Ten thousand,377.5Ten thousand,375.7Ten thousand,374.0Ten thousand,372.2Ten thousand,370.5Ten thousand,368.8Ten thousand,367.1Ten thousand,365.4Ten thousand,363.7Ten thousand,362.1Ten thousand,360.4Ten thousand,357.6Ten thousand,118.8Ten thousand,318.8Ten thousand,318.8Ten thousand,318.8Ten thousand,318.8Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1300Ten thousand,1333Ten thousand,--,--,--,133.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,404.7Ten thousand,415.2Ten thousand,375.1Ten thousand,--,374.3Ten thousand,367.0Ten thousand,587.6Ten thousand,324.1Ten thousand,--,--,--,210.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,315.1Ten thousand,318.7Ten thousand,310.4Ten thousand,--,205.0Ten thousand,221.1Ten thousand,287.5Ten thousand,983.1Ten thousand,718.1Ten thousand,754.5Ten thousand,969.0Ten thousand,540.5Ten thousand,586.3Ten thousand,886.6Ten thousand,755.7Ten thousand,338.7Ten thousand,216.7Ten thousand,257.2Ten thousand,32.20Ten thousand,50.30Ten thousand,20.10Ten thousand,34.30Ten thousand,33.70Ten thousand,169.0Ten thousand,33.70Ten thousand,169.0Ten thousand,86.50Ten thousand,94.00Ten thousand,130.5Ten thousand,56.40Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.80Ten thousand,160.0Ten thousand,52.30Ten thousand,263.1Ten thousand,--,--,--,329.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.970Hundred million,2.050Hundred million,1.942Hundred million,1.905Hundred million,1.921Hundred million,2.149Hundred million,2.197Hundred million,2.282Hundred million,2.495Hundred million,2.746Hundred million,2.958Hundred million,3.159Hundred million,2.798Hundred million,3.134Hundred million,2.928Hundred million,2.559Hundred million,2.148Hundred million,2.146Hundred million,2.014Hundred million,1.953Hundred million,1.954Hundred million,1.919Hundred million,2.056Hundred million,2.222Hundred million,2.098Hundred million,2.458Hundred million,2.180Hundred million,2.103Hundred million,1.956Hundred million,1.989Hundred million,1.822Hundred million,1.568Hundred million,1.577Hundred million,1.583Hundred million,1.556Hundred million,1.350Hundred million,1.507Hundred million,1.418Hundred million,1.489Hundred million,1.258Hundred million,1.231Hundred million,1.221Hundred million,1.280Hundred million,1.132Hundred million,1.033Hundred million,1.001Hundred million,1.058Hundred million,9520Ten thousand,8811Ten thousand,1.255Hundred million,1.213Hundred million,1.038Hundred million,1.031Hundred million,9371Ten thousand,1.107Hundred million,9083Ten thousand,8340Ten thousand,8277Ten thousand,7055Ten thousand,6333Ten thousand,4413Ten thousand,3683Ten thousand,4625Ten thousand,5972Ten thousand,5633Ten thousand,4903Ten thousand,5633Ten thousand,4903Ten thousand,4940Ten thousand,5092Ten thousand,4540Ten thousand,3448Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,9490Ten thousand,9210Ten thousand,9434Ten thousand,9285Ten thousand,8730Ten thousand,9007Ten thousand,9175Ten thousand,9812Ten thousand,1.058Hundred million,1.080Hundred million,1.099Hundred million,8073Ten thousand,9468Ten thousand,1.045Hundred million,1.126Hundred million,1.007Hundred million,5848Ten thousand,4803Ten thousand,4173Ten thousand,3637Ten thousand,3022Ten thousand,3194Ten thousand,3526Ten thousand,3331Ten thousand,2530Ten thousand,2635Ten thousand,2644Ten thousand,2258Ten thousand,2067Ten thousand,2135Ten thousand,2142Ten thousand,2184Ten thousand,1664Ten thousand,1609Ten thousand,1840Ten thousand,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,248.5Ten thousand,181.9Ten thousand,208.9Ten thousand,289.6Ten thousand,208.9Ten thousand,289.6Ten thousand,284.2Ten thousand,264.5Ten thousand,214.9Ten thousand,420.4Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,9252Ten thousand,1.104Hundred million,1603Ten thousand,1633Ten thousand,3223Ten thousand,3319Ten thousand,3416Ten thousand,3512Ten thousand,3607Ten thousand,3702Ten thousand,3797Ten thousand,3891Ten thousand,3985Ten thousand,4078Ten thousand,4171Ten thousand,4263Ten thousand,4355Ten thousand,4447Ten thousand,4538Ten thousand,4630Ten thousand,2138Ten thousand,3684Ten thousand,3764Ten thousand,3843Ten thousand,3923Ten thousand,1717Ten thousand,1767Ten thousand,1817Ten thousand,1867Ten thousand,1917Ten thousand,1967Ten thousand,--,--,1100Ten thousand,1133Ten thousand,1167Ten thousand,1200Ten thousand,1253Ten thousand,1401Ten thousand,1434Ten thousand,1467Ten thousand,1513Ten thousand,1573Ten thousand,1630Ten thousand,1676Ten thousand,1711Ten thousand,1564Ten thousand,1638Ten thousand,1665Ten thousand,1633Ten thousand,1667Ten thousand,1700Ten thousand,1733Ten thousand,1765Ten thousand,1800Ten thousand,1765Ten thousand,1800Ten thousand,1836Ten thousand,1871Ten thousand,2000Ten thousand,2000Ten thousand
Other non-current liabilities,5987Ten thousand,5977Ten thousand,4634Ten thousand,5158Ten thousand,6559Ten thousand,6865Ten thousand,6920Ten thousand,6968Ten thousand,8311Ten thousand,8327Ten thousand,8622Ten thousand,--,--,9386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1319Ten thousand,983.4Ten thousand,988.1Ten thousand,896.1Ten thousand,5041Ten thousand,5139Ten thousand,2861Ten thousand,2664Ten thousand,159.4Ten thousand,142.5Ten thousand,229.3Ten thousand,256.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5987Ten thousand,5977Ten thousand,4634Ten thousand,5158Ten thousand,6559Ten thousand,6865Ten thousand,6920Ten thousand,6968Ten thousand,8311Ten thousand,8327Ten thousand,8622Ten thousand,9252Ten thousand,1.104Hundred million,1.099Hundred million,1.112Hundred million,1.243Hundred million,1.275Hundred million,1.270Hundred million,1.224Hundred million,1.261Hundred million,1.288Hundred million,1.361Hundred million,1.447Hundred million,1.478Hundred million,1.506Hundred million,1.224Hundred million,1.373Hundred million,1.480Hundred million,1.571Hundred million,1.460Hundred million,1.048Hundred million,6940Ten thousand,7857Ten thousand,7400Ten thousand,6866Ten thousand,7117Ten thousand,5243Ten thousand,5097Ten thousand,4347Ten thousand,4502Ten thousand,4561Ten thousand,4225Ten thousand,2067Ten thousand,2135Ten thousand,3242Ten thousand,3317Ten thousand,2830Ten thousand,2809Ten thousand,3092Ten thousand,2712Ten thousand,2753Ten thousand,2451Ten thousand,2501Ten thousand,2469Ten thousand,6670Ten thousand,6815Ten thousand,4572Ten thousand,4228Ten thousand,1798Ten thousand,1807Ten thousand,1863Ten thousand,1923Ten thousand,1949Ten thousand,1915Ten thousand,1974Ten thousand,2089Ten thousand,1974Ten thousand,2089Ten thousand,2120Ten thousand,2136Ten thousand,2215Ten thousand,2420Ten thousand
total liabilities,2.569Hundred million,2.648Hundred million,2.405Hundred million,2.421Hundred million,2.577Hundred million,2.835Hundred million,2.889Hundred million,2.979Hundred million,3.326Hundred million,3.579Hundred million,3.820Hundred million,4.084Hundred million,3.902Hundred million,4.233Hundred million,4.041Hundred million,3.802Hundred million,3.423Hundred million,3.416Hundred million,3.239Hundred million,3.214Hundred million,3.242Hundred million,3.280Hundred million,3.502Hundred million,3.701Hundred million,3.604Hundred million,3.682Hundred million,3.553Hundred million,3.583Hundred million,3.526Hundred million,3.449Hundred million,2.870Hundred million,2.262Hundred million,2.363Hundred million,2.323Hundred million,2.243Hundred million,2.061Hundred million,2.031Hundred million,1.928Hundred million,1.923Hundred million,1.708Hundred million,1.687Hundred million,1.643Hundred million,1.487Hundred million,1.345Hundred million,1.357Hundred million,1.332Hundred million,1.341Hundred million,1.233Hundred million,1.190Hundred million,1.526Hundred million,1.488Hundred million,1.283Hundred million,1.282Hundred million,1.184Hundred million,1.774Hundred million,1.590Hundred million,1.291Hundred million,1.251Hundred million,8852Ten thousand,8140Ten thousand,6276Ten thousand,5607Ten thousand,6574Ten thousand,7888Ten thousand,7607Ten thousand,6992Ten thousand,7607Ten thousand,6992Ten thousand,7060Ten thousand,7228Ten thousand,6755Ten thousand,5869Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-15.05Hundred million,-15.05Hundred million,-14.48Hundred million,-13.74Hundred million,-12.51Hundred million,-11.62Hundred million,-10.98Hundred million,-10.51Hundred million,-10.51Hundred million,-9.380Hundred million,-8.214Hundred million,-7.501Hundred million,-5.173Hundred million,-4.385Hundred million,-3.817Hundred million,-3.453Hundred million,-3.067Hundred million,-3.036Hundred million,-3.036Hundred million,-2.940Hundred million,-2.784Hundred million,-2.657Hundred million,-2.509Hundred million,-2.273Hundred million,-2.250Hundred million,-2.250Hundred million,-1.609Hundred million,-10000Ten thousand,-6900Ten thousand,-4893Ten thousand,-3586Ten thousand,-3306Ten thousand,-2149Ten thousand,-894.6Ten thousand,-348.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,26.18Hundred million,26.14Hundred million,26.06Hundred million,28.40Hundred million,28.19Hundred million,27.95Hundred million,27.54Hundred million,26.99Hundred million,26.37Hundred million,25.77Hundred million,26.69Hundred million,25.93Hundred million,25.36Hundred million,24.67Hundred million,24.02Hundred million,23.26Hundred million,22.56Hundred million,21.88Hundred million,21.39Hundred million,21.03Hundred million,20.65Hundred million,20.29Hundred million,20.33Hundred million,19.76Hundred million,19.04Hundred million,18.49Hundred million,17.73Hundred million,16.72Hundred million,15.51Hundred million,14.44Hundred million,13.91Hundred million,12.75Hundred million,11.71Hundred million,10.94Hundred million,10.19Hundred million,9.497Hundred million,8.827Hundred million,8.334Hundred million,7.727Hundred million,7.099Hundred million,6.486Hundred million,5.912Hundred million,--,--,--,3.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.40Hundred million,10.35Hundred million,10.25Hundred million,10.14Hundred million,10.03Hundred million,9.940Hundred million,9.783Hundred million,9.699Hundred million,9.571Hundred million,9.514Hundred million,9.390Hundred million,9.310Hundred million,9.177Hundred million,9.084Hundred million,8.943Hundred million,8.835Hundred million,8.681Hundred million,8.543Hundred million,8.288Hundred million,8.116Hundred million,7.886Hundred million,7.856Hundred million,7.722Hundred million,7.619Hundred million,7.469Hundred million,7.449Hundred million,7.383Hundred million,7.291Hundred million,7.143Hundred million,7.047Hundred million,6.933Hundred million,6.813Hundred million,6.680Hundred million,6.510Hundred million,6.358Hundred million,6.297Hundred million,6.162Hundred million,6.076Hundred million,5.978Hundred million,5.917Hundred million,5.809Hundred million,5.676Hundred million,5.564Hundred million,5.519Hundred million,5.444Hundred million,5.389Hundred million,5.265Hundred million,5.210Hundred million,5.158Hundred million,5.110Hundred million,5.069Hundred million,5.000Hundred million,5.042Hundred million,3.326Hundred million,3.294Hundred million,3.258Hundred million,3.177Hundred million,3.102Hundred million,3.029Hundred million,2.966Hundred million,2.947Hundred million,2.937Hundred million,2.917Hundred million,2.892Hundred million,2.882Hundred million,2.832Hundred million,2.882Hundred million,2.832Hundred million,2.794Hundred million,2.779Hundred million,2.762Hundred million,2.755Hundred million
Other comprehensive income,-9224Ten thousand,-1.194Hundred million,-6873Ten thousand,-2.269Hundred million,-2.303Hundred million,-2.125Hundred million,-2.508Hundred million,-2.193Hundred million,-2.041Hundred million,-2.045Hundred million,-2.066Hundred million,-1.348Hundred million,-2.294Hundred million,-1.900Hundred million,-1.748Hundred million,-1.594Hundred million,-1.783Hundred million,-1.461Hundred million,-1.938Hundred million,-1.845Hundred million,-2.201Hundred million,-1.469Hundred million,-1.743Hundred million,-1.439Hundred million,-1.578Hundred million,-1.629Hundred million,-1.444Hundred million,-1.294Hundred million,-5069Ten thousand,-7734Ten thousand,-8930Ten thousand,-1.192Hundred million,-1.516Hundred million,-1.786Hundred million,-1.484Hundred million,-1.565Hundred million,-1.530Hundred million,-1.815Hundred million,-1.558Hundred million,-1.393Hundred million,-1.505Hundred million,-1.123Hundred million,--,--,--,-170.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.803Hundred million,4.720Hundred million,4.170Hundred million,--,3.492Hundred million,2.949Hundred million,2.575Hundred million,2.319Hundred million,2.227Hundred million,1.698Hundred million,1.541Hundred million,1.107Hundred million,8931Ten thousand,7637Ten thousand,4253Ten thousand,637.7Ten thousand,-1778Ten thousand,-4446Ten thousand,-4245Ten thousand,-3732Ten thousand,-3858Ten thousand,-4512Ten thousand,-5069Ten thousand,-4505Ten thousand,-5069Ten thousand,-4505Ten thousand,-5095Ten thousand,-5240Ten thousand,-6081Ten thousand,-7533Ten thousand
equity attributable to parent company shareholders,20.60Hundred million,20.24Hundred million,21.15Hundred million,22.53Hundred million,23.41Hundred million,24.15Hundred million,23.84Hundred million,23.99Hundred million,23.39Hundred million,23.85Hundred million,25.81Hundred million,26.39Hundred million,27.07Hundred million,27.47Hundred million,27.39Hundred million,27.05Hundred million,26.40Hundred million,25.93Hundred million,24.70Hundred million,24.36Hundred million,23.55Hundred million,24.02Hundred million,23.80Hundred million,23.67Hundred million,22.68Hundred million,22.06Hundred million,22.06Hundred million,21.72Hundred million,21.45Hundred million,20.22Hundred million,19.59Hundred million,18.04Hundred million,16.66Hundred million,15.58Hundred million,15.03Hundred million,14.23Hundred million,13.46Hundred million,12.60Hundred million,12.15Hundred million,11.62Hundred million,10.79Hundred million,10.47Hundred million,10.37Hundred million,10.24Hundred million,9.613Hundred million,9.280Hundred million,8.757Hundred million,8.160Hundred million,7.732Hundred million,7.429Hundred million,7.296Hundred million,6.697Hundred million,6.584Hundred million,4.433Hundred million,4.187Hundred million,4.022Hundred million,3.602Hundred million,3.166Hundred million,2.852Hundred million,2.521Hundred million,2.523Hundred million,2.564Hundred million,2.531Hundred million,2.441Hundred million,2.375Hundred million,2.382Hundred million,2.375Hundred million,2.382Hundred million,2.284Hundred million,2.255Hundred million,2.154Hundred million,2.002Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,113.5Ten thousand,100.0Ten thousand,63.90Ten thousand,49.30Ten thousand,136.2Ten thousand,116.8Ten thousand,129.2Ten thousand,86.10Ten thousand,95.40Ten thousand,86.10Ten thousand,71.70Ten thousand,54.90Ten thousand,71.40Ten thousand,44.70Ten thousand,68.70Ten thousand,84.50Ten thousand,--,--,--,--,--,17.70Ten thousand,16.60Ten thousand,17.00Ten thousand,17.40Ten thousand,114.2Ten thousand,113.7Ten thousand,122.8Ten thousand,143.4Ten thousand,156.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4839Ten thousand,4641Ten thousand,23.60Ten thousand,24.50Ten thousand,21.00Ten thousand,20.30Ten thousand,29.60Ten thousand,20.70Ten thousand,16.80Ten thousand,14.10Ten thousand,10.60Ten thousand,9.500Ten thousand,20.90Ten thousand,512.7Ten thousand,20.90Ten thousand,512.7Ten thousand,489.6Ten thousand,527.0Ten thousand,480.1Ten thousand,445.5Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,20.60Hundred million,20.24Hundred million,21.15Hundred million,22.53Hundred million,23.41Hundred million,24.15Hundred million,23.84Hundred million,23.99Hundred million,23.39Hundred million,23.85Hundred million,25.81Hundred million,26.40Hundred million,27.08Hundred million,27.47Hundred million,27.40Hundred million,27.06Hundred million,26.41Hundred million,25.94Hundred million,24.71Hundred million,24.37Hundred million,23.56Hundred million,24.02Hundred million,23.81Hundred million,23.67Hundred million,22.68Hundred million,22.06Hundred million,22.07Hundred million,21.72Hundred million,21.45Hundred million,20.22Hundred million,19.59Hundred million,18.04Hundred million,16.66Hundred million,15.58Hundred million,15.03Hundred million,14.23Hundred million,13.47Hundred million,12.61Hundred million,12.16Hundred million,11.64Hundred million,10.81Hundred million,10.47Hundred million,10.37Hundred million,10.24Hundred million,9.613Hundred million,9.280Hundred million,8.757Hundred million,8.160Hundred million,7.732Hundred million,7.429Hundred million,7.296Hundred million,6.697Hundred million,7.068Hundred million,4.897Hundred million,4.190Hundred million,4.024Hundred million,3.604Hundred million,3.168Hundred million,2.855Hundred million,2.523Hundred million,2.525Hundred million,2.566Hundred million,2.532Hundred million,2.442Hundred million,2.377Hundred million,2.433Hundred million,2.377Hundred million,2.433Hundred million,2.333Hundred million,2.308Hundred million,2.202Hundred million,2.046Hundred million
Total Liabilities and Shareholders' Equity,23.17Hundred million,22.89Hundred million,23.55Hundred million,24.95Hundred million,25.98Hundred million,26.99Hundred million,26.73Hundred million,26.96Hundred million,26.71Hundred million,27.43Hundred million,29.63Hundred million,30.49Hundred million,30.98Hundred million,31.71Hundred million,31.44Hundred million,30.87Hundred million,29.83Hundred million,29.36Hundred million,27.95Hundred million,27.59Hundred million,26.80Hundred million,27.30Hundred million,27.31Hundred million,27.37Hundred million,26.29Hundred million,25.74Hundred million,25.62Hundred million,25.30Hundred million,24.98Hundred million,23.67Hundred million,22.46Hundred million,20.31Hundred million,19.03Hundred million,17.90Hundred million,17.27Hundred million,16.29Hundred million,15.50Hundred million,14.53Hundred million,14.08Hundred million,13.35Hundred million,12.49Hundred million,12.11Hundred million,--,--,--,10.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
