0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1970Ten thousand,1680Ten thousand,--,--,3110Ten thousand,110.0Ten thousand,110.0Ten thousand,--,2620Ten thousand,2620Ten thousand,2620Ten thousand,2620Ten thousand,--,--,--,--,--,160.0Ten thousand,80.00Ten thousand,80.00Ten thousand,190.0Ten thousand,190.0Ten thousand,--,--,190.0Ten thousand,130.0Ten thousand,160.0Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,80.00Ten thousand,130.0Ten thousand,530.0Ten thousand,460.0Ten thousand,310.0Ten thousand,160.0Ten thousand,390.0Ten thousand,160.0Ten thousand,390.0Ten thousand,250.0Ten thousand,130.0Ten thousand,290.0Ten thousand,630.0Ten thousand
disposal of intangible assets and other assets,--,3.400Hundred million,--,--,--,580.0Ten thousand,580.0Ten thousand,580.0Ten thousand,--,5050Ten thousand,--,--,--,--,--,-1270Ten thousand,-1220Ten thousand,--,-4220Ten thousand,-3060Ten thousand,--,-4800Ten thousand,-4200Ten thousand,-2670Ten thousand,-1260Ten thousand,3950Ten thousand,5790Ten thousand,6660Ten thousand,7560Ten thousand,--,--,--,--,--,--,--,--,6640Ten thousand,3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,440.0Ten thousand,--,1170Ten thousand,960.0Ten thousand,1030Ten thousand,--,1370Ten thousand,--,1370Ten thousand,1370Ten thousand,1370Ten thousand,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.05Hundred million,-12.05Hundred million,--,--,--,--,--,-3.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.991Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-60.00Ten thousand,-480.0Ten thousand,-440.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-1650Ten thousand,-1600Ten thousand,-320.0Ten thousand,-310.0Ten thousand,-1.982Hundred million,-1.915Hundred million,-50.00Ten thousand,-100.0Ten thousand,-1790Ten thousand,-1730Ten thousand,--,--,-1.128Hundred million,--,--,-1860Ten thousand,--,--,--,--,1960Ten thousand,1960Ten thousand,1320Ten thousand,1320Ten thousand,--,--,--,--,--,--,--,--,-12.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-580.0Ten thousand,-370.0Ten thousand,-520.0Ten thousand,-720.0Ten thousand,-270.0Ten thousand,-980.0Ten thousand,-780.0Ten thousand,-530.0Ten thousand,-440.0Ten thousand,2360Ten thousand,570.0Ten thousand,890.0Ten thousand,-460.0Ten thousand,-1370Ten thousand,-2220Ten thousand,-1900Ten thousand,-1390Ten thousand,-2040Ten thousand,-2310Ten thousand,-2060Ten thousand,-910.0Ten thousand,-7100Ten thousand,-3770Ten thousand,-1790Ten thousand,-1870Ten thousand,-1.070Hundred million,-6900Ten thousand,-4560Ten thousand,-2890Ten thousand,-8330Ten thousand,-5210Ten thousand,-4390Ten thousand,-2320Ten thousand,-4590Ten thousand,-2390Ten thousand,--,-930.0Ten thousand,-1.109Hundred million,-4050Ten thousand,-1930Ten thousand,-3320Ten thousand,-3570Ten thousand,-5550Ten thousand,-2270Ten thousand,-1220Ten thousand,-1.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,3800Ten thousand,--,--,--,--,-5970Ten thousand,--,16.50Hundred million,16.50Hundred million,16.38Hundred million,--,-1670Ten thousand,1.991Hundred million,1.991Hundred million,1.991Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,340.0Ten thousand,-220.0Ten thousand,-200.0Ten thousand,--,--,6950Ten thousand,--,6950Ten thousand,--,--,--,-3550Ten thousand
Net cash flow from investing activities,-3800Ten thousand,2.636Hundred million,-5590Ten thousand,-3960Ten thousand,-2370Ten thousand,-1.544Hundred million,-1.268Hundred million,-7850Ten thousand,-5440Ten thousand,-2.664Hundred million,-2.942Hundred million,-6530Ten thousand,-5590Ten thousand,-1.120Hundred million,-9910Ten thousand,--,-5110Ten thousand,-1.693Hundred million,-9940Ten thousand,-7330Ten thousand,-4320Ten thousand,-1.867Hundred million,-1.103Hundred million,-5390Ten thousand,-2420Ten thousand,-1.309Hundred million,-3750Ten thousand,390.0Ten thousand,4510Ten thousand,-4530Ten thousand,-4980Ten thousand,-6400Ten thousand,-3110Ten thousand,-1.352Hundred million,-9720Ten thousand,-5970Ten thousand,-4420Ten thousand,3.487Hundred million,3.526Hundred million,3.496Hundred million,-6980Ten thousand,-3530Ten thousand,60.00Ten thousand,7520Ten thousand,1.236Hundred million,-6.532Hundred million,-5.705Hundred million,-1.127Hundred million,-5520Ten thousand,-3.936Hundred million,-2.703Hundred million,-1.990Hundred million,-6790Ten thousand,-3.580Hundred million,-1.369Hundred million,-7890Ten thousand,-3250Ten thousand,-1.540Hundred million,-1.073Hundred million,-6560Ten thousand,-3050Ten thousand,-2.007Hundred million,-1.412Hundred million,-1.065Hundred million,-4440Ten thousand,-1.917Hundred million,-1.413Hundred million,950.0Ten thousand,4460Ten thousand,-1.206Hundred million,-7860Ten thousand,-4040Ten thousand,-1570Ten thousand,-1.098Hundred million,-6830Ten thousand,-3250Ten thousand,-1550Ten thousand,-640.0Ten thousand,-1550Ten thousand,-640.0Ten thousand,-4330Ten thousand,-2160Ten thousand,-1080Ten thousand,-1.146Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,530.0Ten thousand,520.0Ten thousand,390.0Ten thousand,230.0Ten thousand,940.0Ten thousand,840.0Ten thousand,830.0Ten thousand,710.0Ten thousand,790.0Ten thousand,590.0Ten thousand,560.0Ten thousand,420.0Ten thousand,2470Ten thousand,2300Ten thousand,1340Ten thousand,920.0Ten thousand,5070Ten thousand,2870Ten thousand,1460Ten thousand,1170Ten thousand,1070Ten thousand,940.0Ten thousand,810.0Ten thousand,390.0Ten thousand,2250Ten thousand,2010Ten thousand,1430Ten thousand,960.0Ten thousand,410.0Ten thousand,240.0Ten thousand,210.0Ten thousand,60.00Ten thousand,590.0Ten thousand,580.0Ten thousand,560.0Ten thousand,350.0Ten thousand,860.0Ten thousand,750.0Ten thousand,670.0Ten thousand,520.0Ten thousand,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,1000Ten thousand,580.0Ten thousand,4060Ten thousand,3180Ten thousand,2980Ten thousand,1840Ten thousand,4020Ten thousand,1840Ten thousand,4020Ten thousand,3500Ten thousand,2370Ten thousand,1450Ten thousand,5130Ten thousand
repurchase shares,-140.0Ten thousand,-230.0Ten thousand,-220.0Ten thousand,-180.0Ten thousand,-170.0Ten thousand,-8120Ten thousand,-8120Ten thousand,-8120Ten thousand,-3070Ten thousand,-1.089Hundred million,-890.0Ten thousand,-860.0Ten thousand,-860.0Ten thousand,-4.080Hundred million,-3.080Hundred million,-1.079Hundred million,-8270Ten thousand,-5840Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-740.0Ten thousand,-4.162Hundred million,-3.162Hundred million,-2.161Hundred million,-1.160Hundred million,-2.068Hundred million,-540.0Ten thousand,-520.0Ten thousand,-510.0Ten thousand,-260.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-1300Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-370.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-290.0Ten thousand,-470.0Ten thousand,-430.0Ten thousand,-410.0Ten thousand,-400.0Ten thousand,-3.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8450Ten thousand,-5450Ten thousand,-2210Ten thousand,-9220Ten thousand,-7180Ten thousand,-2080Ten thousand,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-12.00Hundred million,-8.000Hundred million,-8.000Hundred million,--,-140.0Ten thousand,-110.0Ten thousand,-30.00Ten thousand,50.00Ten thousand,-12.03Hundred million,-260.0Ten thousand,-260.0Ten thousand,-100.0Ten thousand,-1.000Hundred million,--,--,-70.00Ten thousand,-9.019Hundred million,-6.016Hundred million,-100.0Ten thousand,-50.00Ten thousand,-5.520Hundred million,-4.014Hundred million,-1.153Hundred million,-60.00Ten thousand,-3.023Hundred million,-3.019Hundred million,-2.007Hundred million,-70.00Ten thousand,-2.426Hundred million,-1.263Hundred million,-5080Ten thousand,-5030Ten thousand,-10.37Hundred million,-10.24Hundred million,-10.24Hundred million,-40.00Ten thousand,-3460Ten thousand,-1770Ten thousand,-1730Ten thousand,-70.00Ten thousand,-490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8220Ten thousand,-6600Ten thousand,-5140Ten thousand,-9150Ten thousand,-4240Ten thousand,-4240Ten thousand,-20.00Ten thousand,-8.496Hundred million,-20.00Ten thousand,-8.496Hundred million,-5.215Hundred million,-1.602Hundred million,-270.0Ten thousand,-2.481Hundred million
Dividend Payments,-7270Ten thousand,-2.913Hundred million,-2.186Hundred million,--,-7250Ten thousand,-2.911Hundred million,-2.185Hundred million,--,-7270Ten thousand,-2.680Hundred million,-2.006Hundred million,-1.337Hundred million,-6680Ten thousand,-2.472Hundred million,-1.862Hundred million,-1.243Hundred million,-6230Ten thousand,-2.298Hundred million,-1.713Hundred million,-1.141Hundred million,-5700Ten thousand,-2.103Hundred million,-1.583Hundred million,-1.060Hundred million,-5320Ten thousand,-8920Ten thousand,-6690Ten thousand,-4460Ten thousand,-2230Ten thousand,-8880Ten thousand,-6660Ten thousand,-4430Ten thousand,-2210Ten thousand,-8860Ten thousand,-6640Ten thousand,-4430Ten thousand,-2210Ten thousand,-8640Ten thousand,-6430Ten thousand,-4220Ten thousand,-2010Ten thousand,-8110Ten thousand,-5810Ten thousand,-3800Ten thousand,-1800Ten thousand,-7360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2180Ten thousand,-1380Ten thousand,-690.0Ten thousand,-2100Ten thousand,-1410Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.468Hundred million,3.465Hundred million,--,-3560Ten thousand,2.695Hundred million,--,-1190Ten thousand,1740Ten thousand,5.487Hundred million,4.456Hundred million,7950Ten thousand,-1880Ten thousand,180.0Ten thousand,1.380Hundred million,-310.0Ten thousand,1410Ten thousand,-400.0Ten thousand,1.201Hundred million,-1940Ten thousand,-5040Ten thousand,-5940Ten thousand,240.0Ten thousand,-5.473Hundred million,-5.376Hundred million,-3.946Hundred million,3.830Hundred million,--,-1.012Hundred million,-1.380Hundred million,-3960Ten thousand,6.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,--,--,--
Increase in cash and equity(Decrease),-760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-740.0Ten thousand,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,-9570Ten thousand,-2140Ten thousand,-1150Ten thousand,-300.0Ten thousand,-8990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6.349Hundred million,-5.767Hundred million,1.191Hundred million,2.315Hundred million,3.799Hundred million,18.99Hundred million,16.57Hundred million,22.18Hundred million,9.414Hundred million,1.152Hundred million,4.014Hundred million,7.215Hundred million,5.833Hundred million,11.05Hundred million,1.256Hundred million,--,--,1.241Hundred million,1720Ten thousand,1710Ten thousand,5.307Hundred million,15.00Hundred million,15.00Hundred million,--,--,3400Ten thousand,--,--,--,15.99Hundred million,1.033Hundred million,9790Ten thousand,--,280.0Ten thousand,210.0Ten thousand,280.0Ten thousand,--,16.50Hundred million,16.50Hundred million,16.50Hundred million,--,-1.366Hundred million,--,--,--,4.105Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,1.000Hundred million,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,-1100Ten thousand,-1100Ten thousand,-850.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,--,--,--,-1050Ten thousand,-880.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,140.0Ten thousand,160.0Ten thousand,200.0Ten thousand,170.0Ten thousand,470.0Ten thousand,440.0Ten thousand,400.0Ten thousand,340.0Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-130.0Ten thousand,--,--,--,--,-80.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,1630Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-240.0Ten thousand,--,-170.0Ten thousand,--,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,--,-1.346Hundred million,-1.324Hundred million,-3720Ten thousand,-3720Ten thousand,3.605Hundred million,-240.0Ten thousand,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,2530Ten thousand,3150Ten thousand,-3440Ten thousand,-2820Ten thousand,-1730Ten thousand,-10.00Ten thousand,5.941Hundred million,-10.00Ten thousand,5.941Hundred million,-2160Ten thousand,2320Ten thousand,-230.0Ten thousand,2.429Hundred million
Net Cash Flow from Financing Activities,5.521Hundred million,-8.701Hundred million,-1.015Hundred million,2.299Hundred million,3.057Hundred million,3.315Hundred million,5.621Hundred million,13.40Hundred million,8.403Hundred million,-2.374Hundred million,1.977Hundred million,5.857Hundred million,5.155Hundred million,-7.479Hundred million,-3.670Hundred million,3.159Hundred million,2.047Hundred million,-2.503Hundred million,-1.864Hundred million,1.749Hundred million,4.748Hundred million,-1.242Hundred million,3.376Hundred million,2.019Hundred million,2.504Hundred million,-3.633Hundred million,-4.855Hundred million,-1.552Hundred million,1.139Hundred million,12.13Hundred million,-2.443Hundred million,-1.498Hundred million,9650Ten thousand,-3.770Hundred million,-2.404Hundred million,-1.511Hundred million,-7100Ten thousand,-1670Ten thousand,2800Ten thousand,1.939Hundred million,3.648Hundred million,-3.499Hundred million,-1.996Hundred million,-1.982Hundred million,-5670Ten thousand,3.712Hundred million,2.537Hundred million,-1.191Hundred million,1.053Hundred million,-4820Ten thousand,-1.371Hundred million,-1.309Hundred million,-3300Ten thousand,-2530Ten thousand,-2.140Hundred million,-4180Ten thousand,1600Ten thousand,-1.166Hundred million,1330Ten thousand,-3490Ten thousand,4870Ten thousand,-7780Ten thousand,-9650Ten thousand,-3310Ten thousand,3210Ten thousand,-1.375Hundred million,-1.156Hundred million,-7530Ten thousand,1650Ten thousand,-2.434Hundred million,-1.747Hundred million,-9900Ten thousand,-4310Ten thousand,-1.985Hundred million,-1.247Hundred million,-5770Ten thousand,1810Ten thousand,-2.153Hundred million,1810Ten thousand,-2.153Hundred million,-2.376Hundred million,-1550Ten thousand,950.0Ten thousand,4610Ten thousand
Impact of exchange rate changes,220.0Ten thousand,-970.0Ten thousand,10.00Ten thousand,-640.0Ten thousand,-220.0Ten thousand,-6030Ten thousand,-430.0Ten thousand,10.00Ten thousand,40.00Ten thousand,-2340Ten thousand,-2040Ten thousand,-1220Ten thousand,-250.0Ten thousand,-1230Ten thousand,-610.0Ten thousand,-330.0Ten thousand,-280.0Ten thousand,160.0Ten thousand,-340.0Ten thousand,-430.0Ten thousand,-620.0Ten thousand,-20.00Ten thousand,110.0Ten thousand,-80.00Ten thousand,-120.0Ten thousand,450.0Ten thousand,250.0Ten thousand,130.0Ten thousand,-390.0Ten thousand,400.0Ten thousand,420.0Ten thousand,270.0Ten thousand,140.0Ten thousand,--,160.0Ten thousand,130.0Ten thousand,90.00Ten thousand,-480.0Ten thousand,-590.0Ten thousand,-290.0Ten thousand,-210.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-40.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,10.00Ten thousand,-100.0Ten thousand,-10.00Ten thousand,30.00Ten thousand,30.00Ten thousand,-50.00Ten thousand,40.00Ten thousand,-60.00Ten thousand,80.00Ten thousand,200.0Ten thousand,60.00Ten thousand,100.0Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-40.00Ten thousand,120.0Ten thousand,200.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,-150.0Ten thousand,-300.0Ten thousand,190.0Ten thousand,20.00Ten thousand,440.0Ten thousand,320.0Ten thousand,140.0Ten thousand,70.00Ten thousand,340.0Ten thousand,280.0Ten thousand,190.0Ten thousand,60.00Ten thousand,-130.0Ten thousand,60.00Ten thousand,-130.0Ten thousand,-20.00Ten thousand,-1860Ten thousand,-760.0Ten thousand,1320Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4200Ten thousand,5490Ten thousand,1.143Hundred million,1.691Hundred million,1.154Hundred million,-2.696Hundred million,-2.482Hundred million,3.695Hundred million,-7760Ten thousand,5520Ten thousand,-1.530Hundred million,7470Ten thousand,-1.517Hundred million,-5210Ten thousand,-2.279Hundred million,1.596Hundred million,-1.522Hundred million,2.298Hundred million,-4200Ten thousand,360.0Ten thousand,9710Ten thousand,1.774Hundred million,2.580Hundred million,-7830Ten thousand,-5220Ten thousand,-1.213Hundred million,-1.065Hundred million,4340Ten thousand,7670Ten thousand,2.188Hundred million,2960Ten thousand,4900Ten thousand,3190Ten thousand,-1440Ten thousand,5210Ten thousand,1500Ten thousand,-1430Ten thousand,-3090Ten thousand,6420Ten thousand,3.680Hundred million,-430.0Ten thousand,-1370Ten thousand,110.0Ten thousand,-880.0Ten thousand,-3070Ten thousand,4610Ten thousand,3250Ten thousand,30.00Ten thousand,550.0Ten thousand,-8180Ten thousand,-7450Ten thousand,-8340Ten thousand,-8810Ten thousand,-260.0Ten thousand,-5210Ten thousand,2510Ten thousand,-7550Ten thousand,8490Ten thousand,1.907Hundred million,8580Ten thousand,1010Ten thousand,2420Ten thousand,750.0Ten thousand,1460Ten thousand,250.0Ten thousand,-2310Ten thousand,1950Ten thousand,4780Ten thousand,-510.0Ten thousand,-9000Ten thousand,-4960Ten thousand,-1.023Hundred million,-1.163Hundred million,-4090Ten thousand,5110Ten thousand,-260.0Ten thousand,-2230Ten thousand,-600.0Ten thousand,-2230Ten thousand,-600.0Ten thousand,-1.186Hundred million,5670Ten thousand,1690Ten thousand,1.554Hundred million
Beginning balance of cash and cash equivalents,3.573Hundred million,3.024Hundred million,3.024Hundred million,3.024Hundred million,3.024Hundred million,5.720Hundred million,5.720Hundred million,5.720Hundred million,5.720Hundred million,5.168Hundred million,5.168Hundred million,5.168Hundred million,5.168Hundred million,5.689Hundred million,5.689Hundred million,5.689Hundred million,5.689Hundred million,3.391Hundred million,3.391Hundred million,3.391Hundred million,3.391Hundred million,1.617Hundred million,1.617Hundred million,1.617Hundred million,1.617Hundred million,2.830Hundred million,2.830Hundred million,2.830Hundred million,2.830Hundred million,6420Ten thousand,6420Ten thousand,6420Ten thousand,6420Ten thousand,7860Ten thousand,7860Ten thousand,7860Ten thousand,7860Ten thousand,1.095Hundred million,1.095Hundred million,1.095Hundred million,1.095Hundred million,1.232Hundred million,1.232Hundred million,1.232Hundred million,1.232Hundred million,7710Ten thousand,7710Ten thousand,7710Ten thousand,7710Ten thousand,1.589Hundred million,1.589Hundred million,1.589Hundred million,1.589Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,7660Ten thousand,7660Ten thousand,7660Ten thousand,7660Ten thousand,5240Ten thousand,5240Ten thousand,5240Ten thousand,5240Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,1.655Hundred million,1.655Hundred million,1.655Hundred million,1.655Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,2.124Hundred million,2.064Hundred million,2.124Hundred million,2.124Hundred million,2.124Hundred million,2.124Hundred million,5700Ten thousand
Ending balance of cash and cash equivalents,3.153Hundred million,3.573Hundred million,4.167Hundred million,4.715Hundred million,4.178Hundred million,3.024Hundred million,3.238Hundred million,9.415Hundred million,4.944Hundred million,5.720Hundred million,3.638Hundred million,5.915Hundred million,3.651Hundred million,5.168Hundred million,3.410Hundred million,7.285Hundred million,4.167Hundred million,5.689Hundred million,2.971Hundred million,3.427Hundred million,4.362Hundred million,3.391Hundred million,4.197Hundred million,8340Ten thousand,1.095Hundred million,1.890Hundred million,1.618Hundred million,3.249Hundred million,3.583Hundred million,2.818Hundred million,9380Ten thousand,1.132Hundred million,9610Ten thousand,6420Ten thousand,1.307Hundred million,9360Ten thousand,6430Ten thousand,7860Ten thousand,1.737Hundred million,4.775Hundred million,1.052Hundred million,1.095Hundred million,1.243Hundred million,1.144Hundred million,9250Ten thousand,1.232Hundred million,1.096Hundred million,7740Ten thousand,8260Ten thousand,7710Ten thousand,8440Ten thousand,7550Ten thousand,7080Ten thousand,1.589Hundred million,1.094Hundred million,1.866Hundred million,8600Ten thousand,1.615Hundred million,2.673Hundred million,1.624Hundred million,8670Ten thousand,7660Ten thousand,5990Ten thousand,6700Ten thousand,5490Ten thousand,5240Ten thousand,9500Ten thousand,1.233Hundred million,7040Ten thousand,7550Ten thousand,1.159Hundred million,6320Ten thousand,4920Ten thousand,1.655Hundred million,2.575Hundred million,2.038Hundred million,1.841Hundred million,2.064Hundred million,1.841Hundred million,2.064Hundred million,9380Ten thousand,2.691Hundred million,2.293Hundred million,2.124Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2730Ten thousand,-1470Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
