0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
increase in deposits(Decrease),--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,1689Ten thousand,1689Ten thousand,738.5Ten thousand,138.5Ten thousand,1849Ten thousand,1299Ten thousand,1449Ten thousand,1299Ten thousand,1150Ten thousand,900.0Ten thousand,200.0Ten thousand,200.0Ten thousand,608.9Ten thousand,681.9Ten thousand,376.4Ten thousand,-384.6Ten thousand,1130Ten thousand,46.90Ten thousand,-33.10Ten thousand,1.200Ten thousand,-257.7Ten thousand,-370.7Ten thousand,-370.7Ten thousand,-1050Ten thousand,-388.2Ten thousand,651.3Ten thousand,601.3Ten thousand,111.3Ten thousand,-587.7Ten thousand,112.3Ten thousand,188.8Ten thousand,-43.50Ten thousand,-620.5Ten thousand,-1422Ten thousand,-1456Ten thousand,-38.90Ten thousand,1166Ten thousand,--,--,--,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-397.4Ten thousand,102.6Ten thousand,102.6Ten thousand,--,520.4Ten thousand,779.6Ten thousand,-138.0Ten thousand,-134.9Ten thousand,-820.4Ten thousand,-134.9Ten thousand,-820.4Ten thousand,-820.4Ten thousand,--,--,--
Purchase of Fixed Assets,-31.10Ten thousand,-295.5Ten thousand,-192.6Ten thousand,-151.2Ten thousand,-90.40Ten thousand,-288.4Ten thousand,-212.3Ten thousand,-123.1Ten thousand,-10.50Ten thousand,-349.9Ten thousand,-292.4Ten thousand,-210.3Ten thousand,-90.90Ten thousand,-219.3Ten thousand,-150.6Ten thousand,-126.0Ten thousand,-105.7Ten thousand,-293.5Ten thousand,-254.1Ten thousand,-137.8Ten thousand,-79.00Ten thousand,-346.1Ten thousand,-266.4Ten thousand,-135.1Ten thousand,-62.30Ten thousand,-331.9Ten thousand,-291.3Ten thousand,-225.0Ten thousand,-45.50Ten thousand,-413.5Ten thousand,-334.0Ten thousand,-227.5Ten thousand,-143.5Ten thousand,-238.7Ten thousand,-203.1Ten thousand,-74.00Ten thousand,-41.10Ten thousand,-218.4Ten thousand,-117.3Ten thousand,-74.60Ten thousand,-37.70Ten thousand,-141.6Ten thousand,-75.80Ten thousand,-16.50Ten thousand,-7.700Ten thousand,-89.40Ten thousand,--,--,--,-68.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.70Ten thousand,-73.50Ten thousand,-63.90Ten thousand,-48.10Ten thousand,-42.40Ten thousand,-30.30Ten thousand,-22.10Ten thousand,-5.700Ten thousand,-90.80Ten thousand,-5.700Ten thousand,-90.80Ten thousand,-82.90Ten thousand,-66.00Ten thousand,-26.00Ten thousand,-312.5Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,--,--,--,--,--,1.400Ten thousand,--,1.400Ten thousand,1.300Ten thousand,8000,6000,5.400Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-736.4Ten thousand,-1014Ten thousand,--,--,-196.0Ten thousand,-196.0Ten thousand,-169.0Ten thousand,-85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.30Ten thousand,--,-15.30Ten thousand,-15.30Ten thousand,-7.100Ten thousand,--,-11.50Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2736Ten thousand,1104Ten thousand,--,2829Ten thousand,1908Ten thousand,918.3Ten thousand,4048Ten thousand,2645Ten thousand,730.2Ten thousand,539.3Ten thousand,2348Ten thousand,1793Ten thousand,1274Ten thousand,604.1Ten thousand,3281Ten thousand,2329Ten thousand,1609Ten thousand,817.4Ten thousand,2878Ten thousand,2157Ten thousand,1911Ten thousand,938.3Ten thousand,2811Ten thousand,2487Ten thousand,1971Ten thousand,313.3Ten thousand,5760Ten thousand,5235Ten thousand,4375Ten thousand,1291Ten thousand,6420Ten thousand,--,--,--,6069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2912Ten thousand,-4762Ten thousand,-4206Ten thousand,-3072Ten thousand,-1341Ten thousand,-4003Ten thousand,-1052Ten thousand,-245.5Ten thousand,--,-4987Ten thousand,-2726Ten thousand,-2726Ten thousand,-878.9Ten thousand,-3919Ten thousand,-1986Ten thousand,--,--,-5601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,54.00Ten thousand,--,--,54.00Ten thousand,3059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-360.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,--,--,--,--,--,-2989Ten thousand,-2989Ten thousand,-3036Ten thousand,--,--,-20.40Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1349Ten thousand,-1349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3566Ten thousand,3959Ten thousand,3493Ten thousand,3242Ten thousand,1887Ten thousand,2276Ten thousand,1946Ten thousand,1766Ten thousand,664.5Ten thousand,2137Ten thousand,997.1Ten thousand,972.2Ten thousand,350.0Ten thousand,3608Ten thousand,3363Ten thousand,-1445Ten thousand,-675.2Ten thousand,3223Ten thousand,-4189Ten thousand,-2152Ten thousand,-1311Ten thousand,-2718Ten thousand,-1874Ten thousand,-502.8Ten thousand,-502.8Ten thousand,-1967Ten thousand,-1552Ten thousand,-1383Ten thousand,-950.5Ten thousand,-5488Ten thousand,-3647Ten thousand,-2783Ten thousand,-1070Ten thousand,-4354Ten thousand,-3250Ten thousand,-2327Ten thousand,-1543Ten thousand,-2969Ten thousand,-2608Ten thousand,-2270Ten thousand,-336.3Ten thousand,-3738Ten thousand,-2336Ten thousand,-1878Ten thousand,-1008Ten thousand,-6569Ten thousand,--,--,--,-6240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2614Ten thousand,-1675Ten thousand,-1346Ten thousand,-550.3Ten thousand,-87.00Ten thousand,-85.60Ten thousand,-20.80Ten thousand,--,150.7Ten thousand,--,150.7Ten thousand,126.7Ten thousand,--,--,--
Net cash flow from investing activities,623.2Ten thousand,-244.6Ten thousand,-106.1Ten thousand,818.4Ten thousand,509.9Ten thousand,1084Ten thousand,721.2Ten thousand,1437Ten thousand,654.0Ten thousand,-1512Ten thousand,-332.8Ten thousand,-1226Ten thousand,-481.3Ten thousand,-1671Ten thousand,-463.5Ten thousand,-422.2Ten thousand,1622Ten thousand,-1522Ten thousand,-734.4Ten thousand,-202.1Ten thousand,-291.9Ten thousand,-244.3Ten thousand,-927.4Ten thousand,468.7Ten thousand,-410.4Ten thousand,982.7Ten thousand,-199.5Ten thousand,-536.2Ten thousand,-475.7Ten thousand,-2879Ten thousand,-2022Ten thousand,-1772Ten thousand,-1446Ten thousand,-2103Ten thousand,-644.7Ten thousand,111.3Ten thousand,-534.9Ten thousand,-964.5Ten thousand,-126.2Ten thousand,-184.5Ten thousand,-104.2Ten thousand,-89.20Ten thousand,52.30Ten thousand,1025Ten thousand,235.5Ten thousand,927.2Ten thousand,-468.7Ten thousand,-882.7Ten thousand,-784.6Ten thousand,983.5Ten thousand,1549Ten thousand,1490Ten thousand,-584.0Ten thousand,-3926Ten thousand,-2142Ten thousand,-2476Ten thousand,-1441Ten thousand,-2660Ten thousand,-648.7Ten thousand,81.70Ten thousand,848.7Ten thousand,-1305Ten thousand,-931.3Ten thousand,-577.0Ten thousand,169.0Ten thousand,-1955Ten thousand,-2651Ten thousand,699.0Ten thousand,1775Ten thousand,-3091Ten thousand,-1646Ten thousand,-1307Ten thousand,-598.4Ten thousand,391.0Ten thousand,663.7Ten thousand,-180.9Ten thousand,-140.6Ten thousand,-774.4Ten thousand,-140.6Ten thousand,-774.4Ten thousand,-790.6Ten thousand,-72.30Ten thousand,-25.40Ten thousand,-318.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,481.6Ten thousand,223.3Ten thousand,84.20Ten thousand,65.80Ten thousand,180.4Ten thousand,158.4Ten thousand,100.3Ten thousand,93.60Ten thousand,175.5Ten thousand,93.60Ten thousand,175.5Ten thousand,175.5Ten thousand,111.9Ten thousand,88.00Ten thousand,219.1Ten thousand
repurchase shares,--,-845.6Ten thousand,-745.6Ten thousand,-327.6Ten thousand,-127.8Ten thousand,-616.3Ten thousand,-300.3Ten thousand,--,--,-678.5Ten thousand,-678.5Ten thousand,-445.7Ten thousand,--,--,--,--,--,-478.0Ten thousand,-478.0Ten thousand,-478.0Ten thousand,-478.0Ten thousand,-911.3Ten thousand,-486.1Ten thousand,-486.1Ten thousand,-253.6Ten thousand,-2001Ten thousand,-1674Ten thousand,-1043Ten thousand,-145.9Ten thousand,--,--,--,--,-341.7Ten thousand,-341.7Ten thousand,-341.7Ten thousand,-341.7Ten thousand,-1008Ten thousand,-815.6Ten thousand,-534.3Ten thousand,-191.7Ten thousand,-1866Ten thousand,-1866Ten thousand,-1427Ten thousand,-412.7Ten thousand,-1982Ten thousand,--,--,--,-2717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,135.8Ten thousand,288.3Ten thousand,288.3Ten thousand,155.4Ten thousand,155.4Ten thousand,339.3Ten thousand,339.3Ten thousand,167.3Ten thousand,167.3Ten thousand,347.9Ten thousand,347.9Ten thousand,172.0Ten thousand,172.0Ten thousand,324.2Ten thousand,324.2Ten thousand,157.7Ten thousand,157.7Ten thousand,287.1Ten thousand,287.1Ten thousand,141.6Ten thousand,141.6Ten thousand,243.7Ten thousand,243.7Ten thousand,116.3Ten thousand,116.3Ten thousand,224.9Ten thousand,224.9Ten thousand,106.2Ten thousand,106.2Ten thousand,748.7Ten thousand,689.8Ten thousand,574.1Ten thousand,236.3Ten thousand,961.5Ten thousand,899.8Ten thousand,339.2Ten thousand,91.20Ten thousand,671.3Ten thousand,538.2Ten thousand,453.4Ten thousand,415.2Ten thousand,297.4Ten thousand,237.7Ten thousand,145.4Ten thousand,91.50Ten thousand,247.9Ten thousand,--,--,--,161.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Ten thousand,11.20Ten thousand,--,--,--,--,--,17.90Ten thousand,--,--,--,--,67.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,135.8Ten thousand,-557.3Ten thousand,-457.3Ten thousand,-172.2Ten thousand,27.60Ten thousand,-277.0Ten thousand,39.00Ten thousand,167.3Ten thousand,167.3Ten thousand,-330.6Ten thousand,-330.6Ten thousand,-273.7Ten thousand,172.0Ten thousand,324.2Ten thousand,324.2Ten thousand,157.7Ten thousand,157.7Ten thousand,-211.3Ten thousand,-190.9Ten thousand,-336.4Ten thousand,-336.4Ten thousand,-667.6Ten thousand,-242.4Ten thousand,-369.8Ten thousand,-137.3Ten thousand,-1776Ten thousand,-1449Ten thousand,-937.2Ten thousand,-39.70Ten thousand,748.7Ten thousand,689.8Ten thousand,574.1Ten thousand,236.3Ten thousand,619.8Ten thousand,558.1Ten thousand,-2.500Ten thousand,-250.5Ten thousand,-695.3Ten thousand,-636.2Ten thousand,-450.9Ten thousand,-46.50Ten thousand,-1568Ten thousand,-1628Ten thousand,-1282Ten thousand,-303.3Ten thousand,-1734Ten thousand,-480.4Ten thousand,-340.5Ten thousand,-117.6Ten thousand,-2488Ten thousand,-2142Ten thousand,-1917Ten thousand,-842.1Ten thousand,995.0Ten thousand,887.8Ten thousand,841.5Ten thousand,248.9Ten thousand,1580Ten thousand,697.6Ten thousand,339.8Ten thousand,343.6Ten thousand,589.6Ten thousand,227.1Ten thousand,-3.300Ten thousand,-25.10Ten thousand,-418.5Ten thousand,39.80Ten thousand,77.70Ten thousand,62.30Ten thousand,481.6Ten thousand,223.3Ten thousand,84.20Ten thousand,65.80Ten thousand,180.4Ten thousand,158.4Ten thousand,100.3Ten thousand,93.60Ten thousand,175.5Ten thousand,93.60Ten thousand,175.5Ten thousand,175.5Ten thousand,111.9Ten thousand,88.00Ten thousand,219.1Ten thousand
Impact of exchange rate changes,13.00Ten thousand,-24.10Ten thousand,14.60Ten thousand,-7.700Ten thousand,-9.000Ten thousand,26.70Ten thousand,-5.300Ten thousand,4.300Ten thousand,6.100Ten thousand,-37.00Ten thousand,-53.70Ten thousand,-58.20Ten thousand,-10.60Ten thousand,-32.70Ten thousand,-30.80Ten thousand,-22.30Ten thousand,-46.90Ten thousand,50.80Ten thousand,17.70Ten thousand,-6.000Ten thousand,-3.400Ten thousand,-1.200Ten thousand,-2.900Ten thousand,1.900Ten thousand,1.800Ten thousand,-15.90Ten thousand,-12.10Ten thousand,-10.60Ten thousand,1.400Ten thousand,16.80Ten thousand,15.70Ten thousand,12.50Ten thousand,2.500Ten thousand,-13.50Ten thousand,-1.100Ten thousand,-3.800Ten thousand,2.400Ten thousand,-3.900Ten thousand,-3.800Ten thousand,-3.800Ten thousand,6000,-48.50Ten thousand,-38.60Ten thousand,4000,-3.700Ten thousand,5.300Ten thousand,-6.000Ten thousand,-5.200Ten thousand,-7.000Ten thousand,-11.00Ten thousand,-3.900Ten thousand,-2.800Ten thousand,1.300Ten thousand,8.100Ten thousand,9.500Ten thousand,-17.30Ten thousand,-13.30Ten thousand,-46.80Ten thousand,-23.60Ten thousand,-4.100Ten thousand,2.600Ten thousand,-7.700Ten thousand,-8.100Ten thousand,-15.30Ten thousand,-28.70Ten thousand,-21.10Ten thousand,-3.600Ten thousand,7.300Ten thousand,5.600Ten thousand,58.90Ten thousand,34.10Ten thousand,6.300Ten thousand,5.800Ten thousand,51.40Ten thousand,37.70Ten thousand,28.50Ten thousand,8.800Ten thousand,-48.80Ten thousand,8.800Ten thousand,-48.80Ten thousand,-46.10Ten thousand,-47.80Ten thousand,-23.50Ten thousand,46.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,31.60Ten thousand,-478.9Ten thousand,-1006Ten thousand,141.5Ten thousand,-206.5Ten thousand,200.2Ten thousand,-359.5Ten thousand,622.6Ten thousand,319.8Ten thousand,-1187Ten thousand,-364.3Ten thousand,-1386Ten thousand,662.5Ten thousand,1201Ten thousand,1314Ten thousand,556.3Ten thousand,3252Ten thousand,-166.0Ten thousand,-73.60Ten thousand,717.6Ten thousand,10.00Ten thousand,54.30Ten thousand,-740.9Ten thousand,226.7Ten thousand,-79.10Ten thousand,52.10Ten thousand,-1253Ten thousand,-1104Ten thousand,-335.7Ten thousand,333.8Ten thousand,453.0Ten thousand,-129.8Ten thousand,-578.0Ten thousand,-50.80Ten thousand,108.9Ten thousand,-24.50Ten thousand,-759.4Ten thousand,274.3Ten thousand,15.00Ten thousand,-408.2Ten thousand,-217.3Ten thousand,-795.1Ten thousand,-1008Ten thousand,-122.4Ten thousand,408.4Ten thousand,569.5Ten thousand,-681.5Ten thousand,-1088Ten thousand,-842.2Ten thousand,346.8Ten thousand,672.6Ten thousand,555.3Ten thousand,-863.2Ten thousand,-214.4Ten thousand,559.7Ten thousand,-271.9Ten thousand,-204.0Ten thousand,499.4Ten thousand,1103Ten thousand,1012Ten thousand,1497Ten thousand,-122.4Ten thousand,-467.1Ten thousand,-511.3Ten thousand,215.5Ten thousand,-2737Ten thousand,-2955Ten thousand,239.6Ten thousand,1180Ten thousand,272.9Ten thousand,471.1Ten thousand,505.8Ten thousand,-79.10Ten thousand,285.7Ten thousand,139.8Ten thousand,-499.8Ten thousand,-342.1Ten thousand,626.7Ten thousand,-342.1Ten thousand,626.7Ten thousand,-435.2Ten thousand,908.5Ten thousand,437.6Ten thousand,-3029Ten thousand
Beginning balance of cash and cash equivalents,1850Ten thousand,2329Ten thousand,2329Ten thousand,2329Ten thousand,2329Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,3315Ten thousand,3315Ten thousand,3315Ten thousand,3315Ten thousand,2114Ten thousand,2114Ten thousand,2114Ten thousand,2114Ten thousand,2280Ten thousand,2280Ten thousand,2280Ten thousand,2280Ten thousand,2226Ten thousand,2226Ten thousand,2226Ten thousand,2226Ten thousand,2174Ten thousand,2174Ten thousand,2174Ten thousand,2174Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1840Ten thousand,1891Ten thousand,1891Ten thousand,1891Ten thousand,1891Ten thousand,1617Ten thousand,1617Ten thousand,1617Ten thousand,1617Ten thousand,2412Ten thousand,2412Ten thousand,2412Ten thousand,2412Ten thousand,1842Ten thousand,1842Ten thousand,1842Ten thousand,1842Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1710Ten thousand,1710Ten thousand,1710Ten thousand,1710Ten thousand,1210Ten thousand,1210Ten thousand,1210Ten thousand,1210Ten thousand,1333Ten thousand,1333Ten thousand,1333Ten thousand,1333Ten thousand,4070Ten thousand,4070Ten thousand,4070Ten thousand,4070Ten thousand,3797Ten thousand,3797Ten thousand,3797Ten thousand,3797Ten thousand,3511Ten thousand,3511Ten thousand,3511Ten thousand,3511Ten thousand,2884Ten thousand,3511Ten thousand,2884Ten thousand,2884Ten thousand,2884Ten thousand,2884Ten thousand,5913Ten thousand
Ending balance of cash and cash equivalents,1881Ten thousand,1850Ten thousand,1323Ten thousand,2470Ten thousand,2122Ten thousand,2329Ten thousand,1769Ten thousand,2751Ten thousand,2448Ten thousand,2129Ten thousand,2951Ten thousand,1929Ten thousand,3978Ten thousand,3315Ten thousand,3428Ten thousand,2671Ten thousand,5366Ten thousand,2114Ten thousand,2207Ten thousand,2998Ten thousand,2290Ten thousand,2280Ten thousand,1485Ten thousand,2453Ten thousand,2147Ten thousand,2226Ten thousand,921.2Ten thousand,1070Ten thousand,1838Ten thousand,2174Ten thousand,2293Ten thousand,1710Ten thousand,1262Ten thousand,1840Ten thousand,2000Ten thousand,1866Ten thousand,1132Ten thousand,1891Ten thousand,1632Ten thousand,1208Ten thousand,1399Ten thousand,1617Ten thousand,1404Ten thousand,2289Ten thousand,2820Ten thousand,2412Ten thousand,1161Ten thousand,753.9Ten thousand,1000Ten thousand,1842Ten thousand,2168Ten thousand,2051Ten thousand,632.2Ten thousand,1495Ten thousand,2270Ten thousand,1438Ten thousand,1506Ten thousand,1710Ten thousand,2313Ten thousand,2223Ten thousand,2707Ten thousand,1210Ten thousand,865.7Ten thousand,821.5Ten thousand,1548Ten thousand,1333Ten thousand,1114Ten thousand,4309Ten thousand,5250Ten thousand,4070Ten thousand,4268Ten thousand,4303Ten thousand,3718Ten thousand,3797Ten thousand,3651Ten thousand,3011Ten thousand,3169Ten thousand,3511Ten thousand,3169Ten thousand,3511Ten thousand,2449Ten thousand,3793Ten thousand,3322Ten thousand,2884Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
