0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-02-22,2013-11-23,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2007-05-26.1,2007-02-28,2006-11-30,2006-08-31,2006-05-27,2005-05-28
net profit attributable to common shareholders,-1.185Hundred million,-7442Ten thousand,-570.7Ten thousand,2103Ten thousand,1056Ten thousand,801.2Ten thousand,311.7Ten thousand,5436Ten thousand,4259Ten thousand,3557Ten thousand,1814Ten thousand,6718Ten thousand,4665Ten thousand,2723Ten thousand,1292Ten thousand,2523Ten thousand,198.1Ten thousand,129.2Ten thousand,228.4Ten thousand,2829Ten thousand,2422Ten thousand,1728Ten thousand,493.9Ten thousand,3147Ten thousand,2210Ten thousand,1631Ten thousand,574.1Ten thousand,1883Ten thousand,1485Ten thousand,1025Ten thousand,211.2Ten thousand,1865Ten thousand,1421Ten thousand,1133Ten thousand,563.8Ten thousand,3044Ten thousand,2177Ten thousand,1581Ten thousand,713.3Ten thousand,2751Ten thousand,1940Ten thousand,1341Ten thousand,539.5Ten thousand,1989Ten thousand,1303Ten thousand,1075Ten thousand,365.3Ten thousand,2050Ten thousand,1519Ten thousand,1070Ten thousand,483.2Ten thousand,4114Ten thousand,3225Ten thousand,2792Ten thousand,259.6Ten thousand,2486Ten thousand,1945Ten thousand,1870Ten thousand,123.0Ten thousand,-1175Ten thousand,-1406Ten thousand,-909.8Ten thousand,-718.6Ten thousand,1776Ten thousand,2405Ten thousand,2197Ten thousand,1249Ten thousand,4919Ten thousand,3328Ten thousand,2462Ten thousand,1158Ten thousand,5477Ten thousand,5477Ten thousand,3871Ten thousand,2561Ten thousand,1095Ten thousand,6060Ten thousand,5606Ten thousand
net profit attributable to parent company shareholders,-1.185Hundred million,-7442Ten thousand,-570.7Ten thousand,2103Ten thousand,1056Ten thousand,801.2Ten thousand,311.7Ten thousand,5436Ten thousand,4259Ten thousand,3557Ten thousand,1814Ten thousand,6718Ten thousand,4665Ten thousand,2723Ten thousand,1292Ten thousand,2523Ten thousand,198.1Ten thousand,129.2Ten thousand,228.4Ten thousand,2829Ten thousand,2422Ten thousand,1728Ten thousand,493.9Ten thousand,3147Ten thousand,2210Ten thousand,1631Ten thousand,574.1Ten thousand,1883Ten thousand,1485Ten thousand,1025Ten thousand,211.2Ten thousand,1865Ten thousand,1421Ten thousand,1133Ten thousand,563.8Ten thousand,3044Ten thousand,2177Ten thousand,1581Ten thousand,713.3Ten thousand,2751Ten thousand,1940Ten thousand,1341Ten thousand,539.5Ten thousand,1989Ten thousand,1303Ten thousand,1075Ten thousand,365.3Ten thousand,2050Ten thousand,1519Ten thousand,1070Ten thousand,483.2Ten thousand,4114Ten thousand,3225Ten thousand,2792Ten thousand,259.6Ten thousand,2486Ten thousand,1945Ten thousand,1870Ten thousand,123.0Ten thousand,-1175Ten thousand,-1406Ten thousand,-909.8Ten thousand,-718.6Ten thousand,1776Ten thousand,2405Ten thousand,2197Ten thousand,1249Ten thousand,4919Ten thousand,3328Ten thousand,2462Ten thousand,1158Ten thousand,5477Ten thousand,5477Ten thousand,3871Ten thousand,2561Ten thousand,1095Ten thousand,6060Ten thousand,5606Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.520,0.390,0.260,0.130,0.480,0.360,0.240,0.120,0.440,0.330,0.220,0.110,0.400,0.300,0.200,0.100,0.320,0.240,0.160,0.080,--,0.210,0.140,--,0.240,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-3.580,-2.240,-0.170,0.630,0.320,0.240,0.090,1.630,1.270,1.070,0.550,2.040,1.420,0.820,0.390,0.780,0.060,0.040,0.070,0.880,0.760,0.540,0.160,1.000,0.700,0.510,0.180,0.610,0.490,0.340,0.070,0.570,0.420,0.310,0.160,0.820,0.590,0.420,0.190,0.730,0.510,0.350,0.140,0.510,0.330,0.270,0.090,0.500,0.370,0.260,0.120,0.940,0.730,0.630,0.060,0.540,0.420,0.410,0.030,-0.260,-0.310,-0.200,-0.160,0.390,0.530,0.490,0.280,1.060,0.690,0.510,0.240,1.130,1.130,0.800,0.530,0.230,1.260,1.190
Diluted earnings per share-Common stock,-3.580,-2.240,-0.170,0.620,0.310,0.240,0.090,1.590,1.240,1.040,0.530,2.000,1.390,0.810,0.390,0.780,0.060,0.040,0.070,0.880,0.750,0.540,0.150,0.980,0.680,0.500,0.180,0.600,0.480,0.340,0.070,0.560,0.410,0.310,0.150,0.810,0.580,0.420,0.190,0.720,0.510,0.350,0.140,0.510,0.330,0.270,0.090,0.500,0.370,0.260,0.120,0.940,0.730,0.630,0.060,0.530,0.420,0.400,0.030,-0.260,-0.310,-0.200,-0.160,0.390,0.530,0.480,0.270,1.030,0.670,0.490,0.230,1.080,1.080,0.770,0.510,0.220,1.170,1.110
basic weighted average shares-Common stock,3313Ten thousand,3323Ten thousand,3341Ten thousand,3345Ten thousand,3343Ten thousand,3341Ten thousand,3341Ten thousand,3341Ten thousand,3342Ten thousand,3339Ten thousand,3328Ten thousand,3295Ten thousand,3295Ten thousand,3306Ten thousand,3289Ten thousand,3244Ten thousand,3235Ten thousand,3227Ten thousand,3218Ten thousand,3199Ten thousand,3195Ten thousand,3185Ten thousand,3179Ten thousand,3160Ten thousand,3178Ten thousand,3173Ten thousand,3174Ten thousand,3074Ten thousand,3047Ten thousand,2999Ten thousand,2981Ten thousand,3285Ten thousand,3392Ten thousand,3599Ten thousand,3627Ten thousand,3704Ten thousand,3719Ten thousand,3724Ten thousand,3730Ten thousand,3783Ten thousand,3794Ten thousand,3805Ten thousand,3818Ten thousand,3922Ten thousand,3944Ten thousand,3965Ten thousand,--,4111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4835Ten thousand,4835Ten thousand,--,--,--,4805Ten thousand,4707Ten thousand
Diluted weighted average shares-Common stock,3313Ten thousand,3323Ten thousand,3341Ten thousand,3390Ten thousand,3391Ten thousand,3395Ten thousand,3401Ten thousand,3419Ten thousand,3425Ten thousand,3429Ten thousand,3423Ten thousand,3356Ten thousand,3356Ten thousand,3365Ten thousand,3331Ten thousand,3255Ten thousand,3242Ten thousand,3232Ten thousand,3223Ten thousand,3223Ten thousand,3235Ten thousand,3229Ten thousand,3227Ten thousand,3221Ten thousand,3243Ten thousand,3246Ten thousand,3247Ten thousand,3121Ten thousand,3090Ten thousand,3032Ten thousand,3006Ten thousand,3347Ten thousand,3455Ten thousand,3653Ten thousand,3682Ten thousand,3761Ten thousand,3778Ten thousand,3786Ten thousand,3785Ten thousand,3825Ten thousand,3830Ten thousand,3831Ten thousand,3834Ten thousand,3931Ten thousand,3952Ten thousand,3970Ten thousand,--,4115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5064Ten thousand,5064Ten thousand,--,--,--,5168Ten thousand,5048Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.219Hundred million,-7789Ten thousand,-487.6Ten thousand,2061Ten thousand,1064Ten thousand,876.9Ten thousand,345.9Ten thousand,5355Ten thousand,4044Ten thousand,3230Ten thousand,1315Ten thousand,5808Ten thousand,--,2287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.9Ten thousand,--,1519Ten thousand,1176Ten thousand,560.5Ten thousand,3581Ten thousand,2964Ten thousand,2459Ten thousand,353.2Ten thousand,3288Ten thousand,--,--,--,-1603Ten thousand,--,--,--,892.3Ten thousand,--,--,--,5509Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-344.7Ten thousand,-346.3Ten thousand,83.10Ten thousand,-42.30Ten thousand,7.900Ten thousand,75.70Ten thousand,34.20Ten thousand,-80.60Ten thousand,-215.1Ten thousand,-327.5Ten thousand,-498.9Ten thousand,-909.1Ten thousand,-531.9Ten thousand,-435.6Ten thousand,-183.5Ten thousand,646.9Ten thousand,564.6Ten thousand,525.6Ten thousand,431.6Ten thousand,-127.4Ten thousand,-116.0Ten thousand,-63.80Ten thousand,-68.60Ten thousand,-220.3Ten thousand,-145.1Ten thousand,-202.8Ten thousand,-60.20Ten thousand,101.1Ten thousand,436.8Ten thousand,210.5Ten thousand,271.5Ten thousand,--,-253.5Ten thousand,-304.4Ten thousand,64.30Ten thousand,12.30Ten thousand,-83.00Ten thousand,-167.2Ten thousand,-2.900Ten thousand,-834.4Ten thousand,-758.4Ten thousand,-400.7Ten thousand,-122.6Ten thousand,138.5Ten thousand,140.6Ten thousand,124.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-344.7Ten thousand,-346.3Ten thousand,83.10Ten thousand,-42.30Ten thousand,7.900Ten thousand,75.70Ten thousand,34.20Ten thousand,-80.60Ten thousand,-215.1Ten thousand,-327.5Ten thousand,-498.9Ten thousand,-909.1Ten thousand,-531.9Ten thousand,-435.6Ten thousand,-183.5Ten thousand,646.9Ten thousand,564.6Ten thousand,525.6Ten thousand,431.6Ten thousand,-127.4Ten thousand,-116.0Ten thousand,-63.80Ten thousand,-68.60Ten thousand,-220.3Ten thousand,-145.1Ten thousand,-202.8Ten thousand,-60.20Ten thousand,101.1Ten thousand,436.8Ten thousand,210.5Ten thousand,271.5Ten thousand,--,-253.5Ten thousand,-304.4Ten thousand,64.30Ten thousand,12.30Ten thousand,-83.00Ten thousand,-167.2Ten thousand,-2.900Ten thousand,-834.4Ten thousand,-758.4Ten thousand,-400.7Ten thousand,-122.6Ten thousand,138.5Ten thousand,140.6Ten thousand,124.1Ten thousand,85.60Ten thousand,-206.8Ten thousand,--,106.4Ten thousand,77.30Ten thousand,-533.2Ten thousand,-260.9Ten thousand,-333.1Ten thousand,93.60Ten thousand,802.6Ten thousand,--,--,--,-427.7Ten thousand,--,--,--,-884.1Ten thousand,--,--,--,590.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.219Hundred million,-7789Ten thousand,-487.6Ten thousand,2061Ten thousand,1064Ten thousand,876.9Ten thousand,345.9Ten thousand,5355Ten thousand,4044Ten thousand,3230Ten thousand,1315Ten thousand,5808Ten thousand,4133Ten thousand,2287Ten thousand,1109Ten thousand,3170Ten thousand,762.7Ten thousand,654.8Ten thousand,660.0Ten thousand,2701Ten thousand,2306Ten thousand,1664Ten thousand,425.3Ten thousand,2927Ten thousand,2065Ten thousand,1428Ten thousand,513.9Ten thousand,1984Ten thousand,1921Ten thousand,1236Ten thousand,482.7Ten thousand,--,1168Ten thousand,828.6Ten thousand,628.1Ten thousand,3057Ten thousand,2094Ten thousand,1414Ten thousand,710.4Ten thousand,1916Ten thousand,1182Ten thousand,940.4Ten thousand,416.9Ten thousand,2127Ten thousand,1443Ten thousand,1199Ten thousand,450.9Ten thousand,1844Ten thousand,1519Ten thousand,1176Ten thousand,560.5Ten thousand,3581Ten thousand,2964Ten thousand,2459Ten thousand,353.2Ten thousand,3288Ten thousand,--,--,--,-1603Ten thousand,--,--,--,892.3Ten thousand,--,--,--,5509Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.438Hundred million,3.645Hundred million,1.419Hundred million,6.051Hundred million,4.679Hundred million,3.207Hundred million,1.656Hundred million,7.027Hundred million,5.352Hundred million,3.556Hundred million,1.789Hundred million,7.211Hundred million,5.326Hundred million,3.458Hundred million,--,6.063Hundred million,198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,563.8Ten thousand,--,--,--,713.3Ten thousand,2751Ten thousand,--,--,--,--,--,1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,
