0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1.091Hundred million,5.218Hundred million,3.943Hundred million,2.324Hundred million,1.125Hundred million,4.147Hundred million,3.214Hundred million,2.096Hundred million,1.007Hundred million,3.707Hundred million,2.546Hundred million,1.513Hundred million,7530Ten thousand,3.195Hundred million,2.128Hundred million,1.257Hundred million,8650Ten thousand,6990Ten thousand,8290Ten thousand,1.304Hundred million,8400Ten thousand,3.262Hundred million,2.573Hundred million,1.385Hundred million,7140Ten thousand,3.333Hundred million,2.823Hundred million,1.711Hundred million,1.012Hundred million,1.148Hundred million,1.807Hundred million,9370Ten thousand,4570Ten thousand,1.824Hundred million,1.585Hundred million,7010Ten thousand,3760Ten thousand,3.122Hundred million,2.758Hundred million,1.793Hundred million,3860Ten thousand,1.907Hundred million,1.568Hundred million,7580Ten thousand,3420Ten thousand,4.901Hundred million,4.780Hundred million,4430Ten thousand,1950Ten thousand,1.095Hundred million,8740Ten thousand,2670Ten thousand,1050Ten thousand,-5.765Hundred million,-3230Ten thousand,-280.0Ten thousand,-2200Ten thousand,-1.320Hundred million,3.820Hundred million,3.700Hundred million,1.440Hundred million,6.410Hundred million,4.480Hundred million,3.840Hundred million,1.870Hundred million,7.752Hundred million,5.997Hundred million,3.952Hundred million,1.709Hundred million,6.330Hundred million,5.046Hundred million,3.360Hundred million,1.709Hundred million,6.330Hundred million,5.046Hundred million,3.360Hundred million,1.368Hundred million,4.997Hundred million
net profit from discontinued or non-continuing operations,--,-10.00Ten thousand,-20.00Ten thousand,--,--,-90.00Ten thousand,--,--,--,-130.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,--,150.0Ten thousand,90.00Ten thousand,--,--,400.0Ten thousand,390.0Ten thousand,270.0Ten thousand,110.0Ten thousand,--,-20.00Ten thousand,-10.00Ten thousand,--,130.0Ten thousand,--,10.00Ten thousand,10.00Ten thousand,-150.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,420.0Ten thousand,200.0Ten thousand,20.00Ten thousand,-30.00Ten thousand,3940Ten thousand,3930Ten thousand,510.0Ten thousand,340.0Ten thousand,-390.0Ten thousand,-420.0Ten thousand,-390.0Ten thousand,-100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,280.0Ten thousand,170.0Ten thousand,1590Ten thousand,560.0Ten thousand,-670.0Ten thousand,-730.0Ten thousand,4.470Hundred million,4.318Hundred million,2.938Hundred million,1.430Hundred million,9.360Hundred million,1.470Hundred million,1400Ten thousand,200.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,1950Ten thousand,950.0Ten thousand,-230.0Ten thousand,100.0Ten thousand,1.091Hundred million,7920Ten thousand,1770Ten thousand,100.0Ten thousand,1.091Hundred million,7920Ten thousand,1770Ten thousand,320.0Ten thousand,8140Ten thousand
Net profit,1.091Hundred million,5.217Hundred million,3.941Hundred million,2.324Hundred million,1.125Hundred million,4.138Hundred million,3.214Hundred million,2.096Hundred million,1.007Hundred million,3.694Hundred million,2.533Hundred million,1.501Hundred million,7530Ten thousand,3.210Hundred million,2.137Hundred million,1.257Hundred million,8650Ten thousand,7390Ten thousand,8680Ten thousand,1.331Hundred million,8510Ten thousand,3.262Hundred million,2.571Hundred million,1.384Hundred million,7140Ten thousand,3.346Hundred million,2.823Hundred million,1.712Hundred million,1.013Hundred million,1.133Hundred million,1.804Hundred million,9350Ten thousand,4560Ten thousand,1.866Hundred million,1.605Hundred million,7030Ten thousand,3730Ten thousand,3.516Hundred million,3.151Hundred million,1.844Hundred million,4200Ten thousand,1.868Hundred million,1.526Hundred million,7190Ten thousand,3320Ten thousand,4.909Hundred million,4.785Hundred million,4710Ten thousand,2120Ten thousand,1.254Hundred million,9300Ten thousand,2000Ten thousand,320.0Ten thousand,-1.295Hundred million,3.995Hundred million,2.910Hundred million,1.210Hundred million,8.040Hundred million,5.290Hundred million,3.840Hundred million,1.460Hundred million,6.440Hundred million,4.450Hundred million,3.850Hundred million,1.840Hundred million,7.947Hundred million,6.092Hundred million,3.929Hundred million,1.719Hundred million,7.421Hundred million,5.838Hundred million,3.537Hundred million,1.719Hundred million,7.421Hundred million,5.838Hundred million,3.537Hundred million,1.400Hundred million,5.811Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,70.00Ten thousand,340.0Ten thousand,280.0Ten thousand,220.0Ten thousand,100.0Ten thousand,330.0Ten thousand,240.0Ten thousand,140.0Ten thousand,70.00Ten thousand,240.0Ten thousand,150.0Ten thousand,70.00Ten thousand,50.00Ten thousand,470.0Ten thousand,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,140.0Ten thousand,80.00Ten thousand,30.00Ten thousand,30.00Ten thousand,110.0Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,90.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,--,-10.00Ten thousand,230.0Ten thousand,180.0Ten thousand,140.0Ten thousand,100.0Ten thousand,240.0Ten thousand,120.0Ten thousand,50.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.084Hundred million,5.183Hundred million,3.913Hundred million,2.302Hundred million,1.115Hundred million,4.105Hundred million,3.190Hundred million,2.082Hundred million,1.000Hundred million,3.670Hundred million,2.518Hundred million,1.494Hundred million,7480Ten thousand,3.163Hundred million,2.127Hundred million,1.252Hundred million,8620Ten thousand,7250Ten thousand,8600Ten thousand,1.328Hundred million,8480Ten thousand,3.251Hundred million,2.567Hundred million,1.381Hundred million,7130Ten thousand,3.337Hundred million,2.818Hundred million,1.709Hundred million,1.012Hundred million,1.135Hundred million,1.807Hundred million,9380Ten thousand,4600Ten thousand,1.819Hundred million,1.603Hundred million,7020Ten thousand,3740Ten thousand,3.518Hundred million,3.151Hundred million,1.844Hundred million,4210Ten thousand,1.845Hundred million,1.508Hundred million,7050Ten thousand,3220Ten thousand,4.885Hundred million,4.773Hundred million,4660Ten thousand,2080Ten thousand,1.254Hundred million,9300Ten thousand,2000Ten thousand,320.0Ten thousand,-1.295Hundred million,3.995Hundred million,2.910Hundred million,1.210Hundred million,8.040Hundred million,5.290Hundred million,3.840Hundred million,1.460Hundred million,6.440Hundred million,4.450Hundred million,3.850Hundred million,1.840Hundred million,7.947Hundred million,6.092Hundred million,3.929Hundred million,1.719Hundred million,7.421Hundred million,5.838Hundred million,3.537Hundred million,1.719Hundred million,7.421Hundred million,5.838Hundred million,3.537Hundred million,1.400Hundred million,5.811Hundred million
net profit attributable to parent company shareholders,1.084Hundred million,5.183Hundred million,3.913Hundred million,2.302Hundred million,1.115Hundred million,4.105Hundred million,3.190Hundred million,2.082Hundred million,1.000Hundred million,3.670Hundred million,2.518Hundred million,1.494Hundred million,7480Ten thousand,3.163Hundred million,2.127Hundred million,1.252Hundred million,8620Ten thousand,7250Ten thousand,8600Ten thousand,1.328Hundred million,8480Ten thousand,3.251Hundred million,2.567Hundred million,1.381Hundred million,7130Ten thousand,3.337Hundred million,2.818Hundred million,1.709Hundred million,1.012Hundred million,1.135Hundred million,1.807Hundred million,9380Ten thousand,4600Ten thousand,1.861Hundred million,1.603Hundred million,7020Ten thousand,3740Ten thousand,3.518Hundred million,3.151Hundred million,1.844Hundred million,4210Ten thousand,1.845Hundred million,1.508Hundred million,7050Ten thousand,3220Ten thousand,4.885Hundred million,4.773Hundred million,4660Ten thousand,2080Ten thousand,1.254Hundred million,9300Ten thousand,2000Ten thousand,320.0Ten thousand,-1.295Hundred million,3.995Hundred million,2.910Hundred million,1.210Hundred million,8.040Hundred million,5.290Hundred million,3.840Hundred million,1.460Hundred million,6.440Hundred million,4.450Hundred million,3.850Hundred million,1.840Hundred million,7.947Hundred million,6.092Hundred million,3.929Hundred million,1.719Hundred million,7.421Hundred million,5.838Hundred million,3.537Hundred million,1.719Hundred million,7.421Hundred million,5.838Hundred million,3.537Hundred million,1.400Hundred million,5.811Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.384,0.256,0.128,--,0.372,0.248,0.128,0.473,0.355,0.237,0.118,0.440,0.330,0.220,0.110,0.400,--,--,--,0.364,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.330,6.340,4.780,2.800,1.360,4.990,3.870,2.520,1.210,4.400,3.010,1.780,0.880,3.680,2.470,1.450,1.000,0.840,0.990,1.530,0.970,3.710,2.930,1.580,0.810,3.810,3.210,1.950,1.150,1.290,2.050,1.060,0.520,2.090,1.790,0.780,0.420,3.920,3.510,2.050,0.460,2.020,1.650,0.770,0.350,5.370,5.250,0.510,0.230,1.350,1.000,0.210,0.030,-1.400,4.310,3.140,1.310,8.750,2.880,2.090,0.800,3.530,2.440,2.110,1.010,4.370,3.350,2.160,0.950,4.110,3.230,1.960,0.950,4.110,3.230,1.960,0.770,3.150
Diluted earnings per share-Common stock,1.330,6.300,4.750,2.790,1.350,4.960,3.860,2.510,1.200,4.380,3.000,1.770,0.880,3.660,2.460,1.440,0.990,0.830,0.980,1.520,0.960,3.670,2.900,1.560,0.800,3.760,3.180,1.930,1.140,1.280,2.030,1.050,0.520,2.070,1.780,0.780,0.410,3.880,3.470,2.030,0.460,1.990,1.620,0.760,0.350,5.290,5.170,0.500,0.220,1.330,0.990,0.210,0.030,-1.400,4.310,3.140,1.310,8.750,2.860,2.070,0.790,3.500,2.420,2.100,1.010,4.320,3.300,2.130,0.930,4.030,3.170,1.920,0.930,4.030,3.170,1.920,0.760,3.100
basic weighted average shares-Common stock,8130Ten thousand,8180Ten thousand,8190Ten thousand,8210Ten thousand,8220Ten thousand,8230Ten thousand,8240Ten thousand,8250Ten thousand,8260Ten thousand,8340Ten thousand,8360Ten thousand,8400Ten thousand,8480Ten thousand,8600Ten thousand,8610Ten thousand,8620Ten thousand,8630Ten thousand,8670Ten thousand,8680Ten thousand,8700Ten thousand,8740Ten thousand,8770Ten thousand,8770Ten thousand,8770Ten thousand,8760Ten thousand,8770Ten thousand,8770Ten thousand,8780Ten thousand,8800Ten thousand,8830Ten thousand,8830Ten thousand,8840Ten thousand,8850Ten thousand,8920Ten thousand,8950Ten thousand,8970Ten thousand,8960Ten thousand,8980Ten thousand,8990Ten thousand,9000Ten thousand,9060Ten thousand,9150Ten thousand,9150Ten thousand,9150Ten thousand,9140Ten thousand,9100Ten thousand,--,--,--,9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8170Ten thousand,8230Ten thousand,8240Ten thousand,8250Ten thousand,8270Ten thousand,8270Ten thousand,8270Ten thousand,8280Ten thousand,8300Ten thousand,8370Ten thousand,8390Ten thousand,8430Ten thousand,8520Ten thousand,8650Ten thousand,8660Ten thousand,8670Ten thousand,8690Ten thousand,8730Ten thousand,8740Ten thousand,8760Ten thousand,8820Ten thousand,8860Ten thousand,8860Ten thousand,8860Ten thousand,8860Ten thousand,8870Ten thousand,8870Ten thousand,8870Ten thousand,8900Ten thousand,8900Ten thousand,8900Ten thousand,8910Ten thousand,8920Ten thousand,8990Ten thousand,9020Ten thousand,9040Ten thousand,9050Ten thousand,9070Ten thousand,9080Ten thousand,9100Ten thousand,9160Ten thousand,9280Ten thousand,9290Ten thousand,9280Ten thousand,9280Ten thousand,9230Ten thousand,--,--,--,9410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.345Hundred million,4.319Hundred million,3.977Hundred million,1.793Hundred million,7840Ten thousand,4.229Hundred million,2.845Hundred million,2.033Hundred million,1.064Hundred million,3.440Hundred million,1.356Hundred million,6640Ten thousand,6280Ten thousand,2.744Hundred million,1.727Hundred million,1.036Hundred million,5620Ten thousand,1.784Hundred million,6390Ten thousand,8540Ten thousand,3440Ten thousand,3.153Hundred million,2.286Hundred million,1.421Hundred million,6950Ten thousand,3.064Hundred million,2.623Hundred million,1.525Hundred million,1.288Hundred million,2.165Hundred million,2.710Hundred million,1.578Hundred million,6630Ten thousand,1.589Hundred million,1.809Hundred million,8530Ten thousand,6570Ten thousand,2.489Hundred million,2.448Hundred million,1.377Hundred million,-1830Ten thousand,--,1.169Hundred million,7090Ten thousand,3030Ten thousand,5.657Hundred million,4.902Hundred million,2730Ten thousand,-240.0Ten thousand,8880Ten thousand,1.077Hundred million,1900Ten thousand,4470Ten thousand,-6.896Hundred million,-1.763Hundred million,4.946Hundred million,2.540Hundred million,7.580Hundred million,5.470Hundred million,2.060Hundred million,7300Ten thousand,9.270Hundred million,--,--,--,-7.643Hundred million,--,--,--,13.20Hundred million,--,--,--,13.20Hundred million,--,--,--,8.006Hundred million
Non-controlling interests in total comprehensive income,70.00Ten thousand,340.0Ten thousand,280.0Ten thousand,220.0Ten thousand,100.0Ten thousand,330.0Ten thousand,240.0Ten thousand,140.0Ten thousand,70.00Ten thousand,240.0Ten thousand,150.0Ten thousand,70.00Ten thousand,50.00Ten thousand,470.0Ten thousand,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,140.0Ten thousand,80.00Ten thousand,30.00Ten thousand,30.00Ten thousand,110.0Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,90.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,--,-10.00Ten thousand,--,180.0Ten thousand,140.0Ten thousand,100.0Ten thousand,240.0Ten thousand,120.0Ten thousand,50.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2610Ten thousand,-8640Ten thousand,640.0Ten thousand,-5090Ten thousand,-3310Ten thousand,1240Ten thousand,-3450Ten thousand,-490.0Ten thousand,640.0Ten thousand,-2300Ten thousand,-1.162Hundred million,-8300Ten thousand,-1200Ten thousand,-4190Ten thousand,-4000Ten thousand,-2160Ten thousand,-3000Ten thousand,1.059Hundred million,-2210Ten thousand,-4740Ten thousand,-5040Ten thousand,-980.0Ten thousand,-2810Ten thousand,400.0Ten thousand,-180.0Ten thousand,-2730Ten thousand,-1950Ten thousand,-1840Ten thousand,2760Ten thousand,1.030Hundred million,9030Ten thousand,6400Ten thousand,2030Ten thousand,-2720Ten thousand,2060Ten thousand,1510Ten thousand,2830Ten thousand,-1.029Hundred million,-7030Ten thousand,-4670Ten thousand,-6040Ten thousand,-1.109Hundred million,-3390Ten thousand,40.00Ten thousand,-190.0Ten thousand,7720Ten thousand,--,--,--,-3660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2610Ten thousand,-8640Ten thousand,640.0Ten thousand,-5090Ten thousand,-3310Ten thousand,1240Ten thousand,-3450Ten thousand,-490.0Ten thousand,640.0Ten thousand,-2300Ten thousand,-1.162Hundred million,-8300Ten thousand,-1200Ten thousand,-4190Ten thousand,-4000Ten thousand,-2160Ten thousand,-3000Ten thousand,1.059Hundred million,-2210Ten thousand,-4740Ten thousand,-5040Ten thousand,-980.0Ten thousand,-2810Ten thousand,400.0Ten thousand,-180.0Ten thousand,-2730Ten thousand,-1950Ten thousand,-1840Ten thousand,2760Ten thousand,1.030Hundred million,9030Ten thousand,6400Ten thousand,2030Ten thousand,-2720Ten thousand,2060Ten thousand,1510Ten thousand,2830Ten thousand,-1.029Hundred million,-7030Ten thousand,-4670Ten thousand,-6040Ten thousand,-1.109Hundred million,-3390Ten thousand,40.00Ten thousand,-190.0Ten thousand,7720Ten thousand,1290Ten thousand,-1930Ten thousand,-2320Ten thousand,-3660Ten thousand,1470Ten thousand,-100.0Ten thousand,4150Ten thousand,-5.601Hundred million,-5.758Hundred million,2.036Hundred million,1.330Hundred million,-4600Ten thousand,1800Ten thousand,-1.780Hundred million,-7300Ten thousand,2.830Hundred million,--,--,--,-15.59Hundred million,--,--,--,5.780Hundred million,--,--,--,5.780Hundred million,--,--,--,2.195Hundred million
Total comprehensive income,1.352Hundred million,4.353Hundred million,4.005Hundred million,1.815Hundred million,7940Ten thousand,4.262Hundred million,2.869Hundred million,2.047Hundred million,1.071Hundred million,3.464Hundred million,1.371Hundred million,6710Ten thousand,6330Ten thousand,2.791Hundred million,1.737Hundred million,1.041Hundred million,5650Ten thousand,1.798Hundred million,6470Ten thousand,8570Ten thousand,3470Ten thousand,3.164Hundred million,2.290Hundred million,1.424Hundred million,6960Ten thousand,3.073Hundred million,2.628Hundred million,1.528Hundred million,1.289Hundred million,2.163Hundred million,2.707Hundred million,1.575Hundred million,6590Ten thousand,1.594Hundred million,1.811Hundred million,8540Ten thousand,6560Ten thousand,2.487Hundred million,2.448Hundred million,1.377Hundred million,-1840Ten thousand,7590Ten thousand,1.187Hundred million,7230Ten thousand,3130Ten thousand,5.681Hundred million,4.914Hundred million,2780Ten thousand,-200.0Ten thousand,8880Ten thousand,1.077Hundred million,1900Ten thousand,4470Ten thousand,-6.896Hundred million,-1.763Hundred million,4.946Hundred million,2.540Hundred million,7.580Hundred million,5.470Hundred million,2.060Hundred million,7300Ten thousand,9.270Hundred million,--,--,--,-7.643Hundred million,--,--,--,13.20Hundred million,--,--,--,13.20Hundred million,--,--,--,8.006Hundred million
Non-operating items,7.555Hundred million,34.45Hundred million,25.59Hundred million,14.98Hundred million,7.563Hundred million,31.57Hundred million,23.56Hundred million,13.60Hundred million,6.701Hundred million,28.81Hundred million,21.67Hundred million,14.14Hundred million,6.312Hundred million,28.98Hundred million,2.238Hundred million,2.533Hundred million,8650Ten thousand,23.32Hundred million,1.962Hundred million,2.723Hundred million,8853Ten thousand,3.245Hundred million,583.0Ten thousand,1.434Hundred million,--,3.413Hundred million,5.822Hundred million,1.748Hundred million,2.047Hundred million,257.0Ten thousand,1.966Hundred million,211.0Ten thousand,9252Ten thousand,2146Ten thousand,3.242Hundred million,7176Ten thousand,1.151Hundred million,3.596Hundred million,9.561Hundred million,5.595Hundred million,92.00Ten thousand,405.0Ten thousand,1.744Hundred million,413.0Ten thousand,9950Ten thousand,6.318Hundred million,--,--,--,2.963Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
