0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-06-30
Other current liabilities,3373Ten thousand,5595Ten thousand,5679Ten thousand,5259Ten thousand,6012Ten thousand,9675Ten thousand,2.093Hundred million,5057Ten thousand,1.029Hundred million,8365Ten thousand,5729Ten thousand,4718Ten thousand,4740Ten thousand,4760Ten thousand,4822Ten thousand,4733Ten thousand,5657Ten thousand,6093Ten thousand,7705Ten thousand,3199Ten thousand,3019Ten thousand,1353Ten thousand,1996Ten thousand,711.3Ten thousand,700.9Ten thousand,843.8Ten thousand,705.0Ten thousand,773.2Ten thousand,704.4Ten thousand,910.6Ten thousand,2620Ten thousand,3202Ten thousand,3034Ten thousand,2542Ten thousand,631.3Ten thousand,287.1Ten thousand,541.2Ten thousand,712.3Ten thousand,534.9Ten thousand,477.6Ten thousand,271.9Ten thousand,326.5Ten thousand,8875Ten thousand,31.90Ten thousand,9144Ten thousand,8685Ten thousand,748.7Ten thousand,1209Ten thousand,31.90Ten thousand,9144Ten thousand,8685Ten thousand,748.7Ten thousand,1209Ten thousand,1963Ten thousand
payable salaries and benefits,7928Ten thousand,5335Ten thousand,4507Ten thousand,1.004Hundred million,7778Ten thousand,5380Ten thousand,4581Ten thousand,6059Ten thousand,5909Ten thousand,5659Ten thousand,5497Ten thousand,9364Ten thousand,7962Ten thousand,6282Ten thousand,4796Ten thousand,1.007Hundred million,8023Ten thousand,5912Ten thousand,5008Ten thousand,7326Ten thousand,5621Ten thousand,3991Ten thousand,3486Ten thousand,7080Ten thousand,5477Ten thousand,4107Ten thousand,3315Ten thousand,6333Ten thousand,5286Ten thousand,4173Ten thousand,3726Ten thousand,5351Ten thousand,5170Ten thousand,4209Ten thousand,2897Ten thousand,6043Ten thousand,4324Ten thousand,3415Ten thousand,2586Ten thousand,5107Ten thousand,4524Ten thousand,3553Ten thousand,--,4671Ten thousand,--,--,--,--,4671Ten thousand,--,--,--,--,--
Other current liabilities,3.785Hundred million,3.795Hundred million,3.804Hundred million,3.903Hundred million,3.284Hundred million,3.157Hundred million,2.987Hundred million,2.623Hundred million,2.581Hundred million,2.554Hundred million,2.478Hundred million,2.454Hundred million,5.905Hundred million,4.550Hundred million,3.992Hundred million,4.011Hundred million,4.200Hundred million,3.096Hundred million,3.247Hundred million,2.390Hundred million,4.228Hundred million,1.651Hundred million,1.620Hundred million,1.943Hundred million,1.501Hundred million,1.484Hundred million,1.378Hundred million,1.142Hundred million,9327Ten thousand,9258Ten thousand,8746Ten thousand,9000Ten thousand,8441Ten thousand,1.806Hundred million,7627Ten thousand,7752Ten thousand,7348Ten thousand,7188Ten thousand,6910Ten thousand,7038Ten thousand,6702Ten thousand,6655Ten thousand,--,6757Ten thousand,--,--,--,--,6757Ten thousand,--,--,--,--,--
Total current liabilities,8.807Hundred million,7.326Hundred million,6.485Hundred million,7.466Hundred million,7.257Hundred million,6.937Hundred million,7.705Hundred million,8.155Hundred million,9.003Hundred million,9.340Hundred million,8.380Hundred million,7.531Hundred million,8.632Hundred million,7.230Hundred million,7.570Hundred million,7.168Hundred million,8.528Hundred million,7.049Hundred million,6.681Hundred million,4.961Hundred million,6.862Hundred million,4.502Hundred million,4.106Hundred million,4.580Hundred million,5.880Hundred million,5.147Hundred million,4.698Hundred million,4.489Hundred million,5.239Hundred million,5.064Hundred million,4.901Hundred million,5.716Hundred million,7.259Hundred million,7.917Hundred million,3.011Hundred million,3.261Hundred million,2.991Hundred million,2.626Hundred million,2.467Hundred million,2.696Hundred million,2.465Hundred million,2.401Hundred million,2.112Hundred million,2.239Hundred million,2.277Hundred million,2.120Hundred million,1.572Hundred million,1.451Hundred million,2.239Hundred million,2.277Hundred million,2.120Hundred million,1.572Hundred million,1.451Hundred million,1.346Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1751Ten thousand,1314Ten thousand,1408Ten thousand,692.1Ten thousand,476.6Ten thousand,2048Ten thousand,1885Ten thousand,2195Ten thousand,1757Ten thousand,3379Ten thousand,3094Ten thousand,5136Ten thousand,4823Ten thousand,8042Ten thousand,8434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1605Ten thousand,1605Ten thousand,4910Ten thousand,--,4626Ten thousand,4551Ten thousand,4349Ten thousand,3986Ten thousand,--,4626Ten thousand,4551Ten thousand,4349Ten thousand,3986Ten thousand,--
notes payable(Non-current),--,--,--,--,2556Ten thousand,5099Ten thousand,7632Ten thousand,1.015Hundred million,1.266Hundred million,1.516Hundred million,1.764Hundred million,2.012Hundred million,--,--,2.747Hundred million,--,3.232Hundred million,3.472Hundred million,3.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1597Ten thousand,1596Ten thousand,--,1605Ten thousand,--,--,--,--,1605Ten thousand,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,73.40Ten thousand,100.8Ten thousand,100.8Ten thousand,100.8Ten thousand,228.0Ten thousand,228.0Ten thousand,274.5Ten thousand,533.3Ten thousand,533.3Ten thousand,533.3Ten thousand,574.9Ten thousand,464.0Ten thousand,464.0Ten thousand,482.8Ten thousand,683.4Ten thousand,719.8Ten thousand,600.3Ten thousand,618.8Ten thousand,510.7Ten thousand,544.7Ten thousand,696.2Ten thousand,696.2Ten thousand,654.4Ten thousand,627.5Ten thousand,627.9Ten thousand,692.8Ten thousand,699.9Ten thousand,888.1Ten thousand,1386Ten thousand,6424Ten thousand,1.131Hundred million,1.639Hundred million,1568Ten thousand,--,--,1723Ten thousand,--,1879Ten thousand,1976Ten thousand,3180Ten thousand,2247Ten thousand,--,1879Ten thousand,1976Ten thousand,3180Ten thousand,2247Ten thousand,1881Ten thousand
Other non-current liabilities,1978Ten thousand,2160Ten thousand,2415Ten thousand,2764Ten thousand,5433Ten thousand,5341Ten thousand,4525Ten thousand,4720Ten thousand,4642Ten thousand,4558Ten thousand,4213Ten thousand,4257Ten thousand,4323Ten thousand,4362Ten thousand,4907Ten thousand,1.124Hundred million,1.008Hundred million,9368Ten thousand,7842Ten thousand,7566Ten thousand,7127Ten thousand,5019Ten thousand,6987Ten thousand,6768Ten thousand,6368Ten thousand,5830Ten thousand,6808Ten thousand,6338Ten thousand,5646Ten thousand,5518Ten thousand,4260Ten thousand,4210Ten thousand,4485Ten thousand,4626Ten thousand,4953Ten thousand,2398Ten thousand,2414Ten thousand,2108Ten thousand,2038Ten thousand,2091Ten thousand,450.6Ten thousand,386.5Ten thousand,1.825Hundred million,1823Ten thousand,1.850Hundred million,1.847Hundred million,538.7Ten thousand,603.7Ten thousand,1823Ten thousand,1.850Hundred million,1.847Hundred million,538.7Ten thousand,603.7Ten thousand,4362Ten thousand
Capital Lease Debt(Non-current),276.1Ten thousand,505.8Ten thousand,806.7Ten thousand,1117Ten thousand,1307Ten thousand,1602Ten thousand,1892Ten thousand,2186Ten thousand,2547Ten thousand,2749Ten thousand,3024Ten thousand,3296Ten thousand,3568Ten thousand,3835Ten thousand,4098Ten thousand,4310Ten thousand,4565Ten thousand,4815Ten thousand,5055Ten thousand,5299Ten thousand,5534Ten thousand,5423Ten thousand,5628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,4012Ten thousand,--,4738Ten thousand,5442Ten thousand,5275Ten thousand,4879Ten thousand,4403Ten thousand,5035Ten thousand,4770Ten thousand,4461Ten thousand,4164Ten thousand,4744Ten thousand,5391Ten thousand,5717Ten thousand,5457Ten thousand,5958Ten thousand,5595Ten thousand,5504Ten thousand,5050Ten thousand,4918Ten thousand,4278Ten thousand,4759Ten thousand,4535Ten thousand,4547Ten thousand,4370Ten thousand,3975Ten thousand,4334Ten thousand,4458Ten thousand,4327Ten thousand,4278Ten thousand,4091Ten thousand,4152Ten thousand,3988Ten thousand,3831Ten thousand,4014Ten thousand,3997Ten thousand,3879Ten thousand,3843Ten thousand,3502Ten thousand,3748Ten thousand,3603Ten thousand,3486Ten thousand,--,3287Ten thousand,--,--,--,--,3287Ten thousand,--,--,--,--,--
Other non-current liabilities,6.054Hundred million,6.652Hundred million,6.313Hundred million,5.994Hundred million,5.690Hundred million,5.794Hundred million,5.418Hundred million,--,2919Ten thousand,2903Ten thousand,2886Ten thousand,2870Ten thousand,2.836Hundred million,3.078Hundred million,5713Ten thousand,3.558Hundred million,8370Ten thousand,8370Ten thousand,8370Ten thousand,3.929Hundred million,3.897Hundred million,3.215Hundred million,3.081Hundred million,3.266Hundred million,3.239Hundred million,3.049Hundred million,2.251Hundred million,2.375Hundred million,2.328Hundred million,2.293Hundred million,3.621Hundred million,3.218Hundred million,3.334Hundred million,3.094Hundred million,2.703Hundred million,2.658Hundred million,2.784Hundred million,2.756Hundred million,2.202Hundred million,2.248Hundred million,2.336Hundred million,2.313Hundred million,--,1.813Hundred million,--,--,--,--,1.813Hundred million,--,--,--,--,--
Total non-current liabilities,6.681Hundred million,6.918Hundred million,7.109Hundred million,6.927Hundred million,7.148Hundred million,7.486Hundred million,7.263Hundred million,2.217Hundred million,2.764Hundred million,2.993Hundred million,3.203Hundred million,3.551Hundred million,4.187Hundred million,4.497Hundred million,4.818Hundred million,5.762Hundred million,6.146Hundred million,6.335Hundred million,6.389Hundred million,5.929Hundred million,5.770Hundred million,4.944Hundred million,4.937Hundred million,4.505Hundred million,4.579Hundred million,4.269Hundred million,3.639Hundred million,3.700Hundred million,3.733Hundred million,3.647Hundred million,5.032Hundred million,4.599Hundred million,5.055Hundred million,4.853Hundred million,3.689Hundred million,3.436Hundred million,4.056Hundred million,4.482Hundred million,4.395Hundred million,2.988Hundred million,3.061Hundred million,3.021Hundred million,2.488Hundred million,2.484Hundred million,2.500Hundred million,2.500Hundred million,8068Ten thousand,6837Ten thousand,2.484Hundred million,2.500Hundred million,2.500Hundred million,8068Ten thousand,6837Ten thousand,6242Ten thousand
total liabilities,15.49Hundred million,14.24Hundred million,13.59Hundred million,14.39Hundred million,14.40Hundred million,14.42Hundred million,14.97Hundred million,10.37Hundred million,11.77Hundred million,12.33Hundred million,11.58Hundred million,11.08Hundred million,12.82Hundred million,11.73Hundred million,12.39Hundred million,12.93Hundred million,14.67Hundred million,13.38Hundred million,13.07Hundred million,10.89Hundred million,12.63Hundred million,9.447Hundred million,9.044Hundred million,9.085Hundred million,10.46Hundred million,9.416Hundred million,8.337Hundred million,8.189Hundred million,8.972Hundred million,8.711Hundred million,9.934Hundred million,10.32Hundred million,12.31Hundred million,12.77Hundred million,6.700Hundred million,6.696Hundred million,7.047Hundred million,7.108Hundred million,6.862Hundred million,5.685Hundred million,5.526Hundred million,5.421Hundred million,4.600Hundred million,4.723Hundred million,4.777Hundred million,4.620Hundred million,2.379Hundred million,2.135Hundred million,4.723Hundred million,4.777Hundred million,4.620Hundred million,2.379Hundred million,2.135Hundred million,1.970Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,91.30Ten thousand,91.70Ten thousand,97.80Ten thousand,111.5Ten thousand,111.2Ten thousand,126.2Ten thousand,126.1Ten thousand,125.6Ten thousand,125.3Ten thousand,125.3Ten thousand,125.2Ten thousand,124.5Ten thousand,124.4Ten thousand,124.4Ten thousand,123.8Ten thousand,122.5Ten thousand,122.3Ten thousand,122.2Ten thousand,122.1Ten thousand,71.60Ten thousand,71.10Ten thousand,66.90Ten thousand,64.90Ten thousand,64.40Ten thousand,64.20Ten thousand,63.80Ten thousand,58.00Ten thousand,57.50Ten thousand,57.40Ten thousand,57.30Ten thousand,53.60Ten thousand,51.90Ten thousand,50.70Ten thousand,50.20Ten thousand,48.10Ten thousand,46.00Ten thousand,45.30Ten thousand,43.60Ten thousand,37.80Ten thousand,37.70Ten thousand,37.40Ten thousand,37.10Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,5.600Ten thousand,35.70Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,5.600Ten thousand,35.70Ten thousand,6.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.616Hundred million,--,--,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-1.760Hundred million,-4263Ten thousand,--,--,--,--,--,--,-2372Ten thousand,-7561Ten thousand,-8722Ten thousand,-1.029Hundred million,-9720Ten thousand,-1.364Hundred million,-1.501Hundred million,-1.703Hundred million,-7470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.857Hundred million,-4.866Hundred million,-2.350Hundred million,1.056Hundred million,6740Ten thousand,4.529Hundred million,4.243Hundred million,4.051Hundred million,4.096Hundred million,3.881Hundred million,3.493Hundred million,3.317Hundred million,3.322Hundred million,3.179Hundred million,2.666Hundred million,1.695Hundred million,1.665Hundred million,1.416Hundred million,1.213Hundred million,--,--,-4.098Hundred million,-3989Ten thousand,-7.757Hundred million,-4.994Hundred million,-7.941Hundred million,-18.20Hundred million,-12.78Hundred million,-9.656Hundred million,-8.754Hundred million,-12.89Hundred million,-16.63Hundred million,-14.75Hundred million,-14.15Hundred million,-18.41Hundred million,-19.52Hundred million,-20.68Hundred million,-24.47Hundred million,-26.30Hundred million,-31.18Hundred million,-30.59Hundred million,-26.90Hundred million,--,-24.70Hundred million,--,--,--,--,-24.70Hundred million,--,--,--,--,--
Share Premium,21.69Hundred million,22.04Hundred million,21.88Hundred million,21.06Hundred million,21.05Hundred million,21.86Hundred million,21.77Hundred million,21.78Hundred million,21.75Hundred million,21.67Hundred million,21.61Hundred million,21.66Hundred million,21.50Hundred million,21.36Hundred million,21.03Hundred million,20.59Hundred million,20.47Hundred million,20.30Hundred million,20.12Hundred million,1.385Hundred million,1.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-7.600Ten thousand,-7.400Ten thousand,-8000,-2.900Ten thousand,-1000,1.500Ten thousand,-1.100Ten thousand,-8000,-1.100Ten thousand,-1.200Ten thousand,-1.300Ten thousand,-3000,3000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.300Ten thousand,-7.900Ten thousand,-16.10Ten thousand,-17.70Ten thousand,-5000,1.700Ten thousand,-4.000Ten thousand,--,4.300Ten thousand,--,--,--,--,4.300Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.20Hundred million,30.60Hundred million,31.37Hundred million,--,35.24Hundred million,36.35Hundred million,40.80Hundred million,39.95Hundred million,35.79Hundred million,-28.37Hundred million,32.45Hundred million,-29.46Hundred million,-34.83Hundred million,7882Ten thousand,7917Ten thousand,32.45Hundred million,-29.46Hundred million,-34.83Hundred million,7882Ten thousand,7917Ten thousand,7865Ten thousand
equity attributable to parent company shareholders,15.23Hundred million,17.18Hundred million,19.54Hundred million,19.62Hundred million,19.23Hundred million,23.90Hundred million,23.53Hundred million,23.34Hundred million,23.36Hundred million,23.06Hundred million,22.61Hundred million,22.49Hundred million,22.34Hundred million,22.79Hundred million,23.28Hundred million,22.30Hundred million,22.15Hundred million,21.72Hundred million,21.35Hundred million,1.393Hundred million,1.415Hundred million,-4.329Hundred million,-1.149Hundred million,-8.623Hundred million,-6.017Hundred million,-8.906Hundred million,-19.56Hundred million,-14.27Hundred million,-11.35Hundred million,-9.496Hundred million,-12.89Hundred million,-16.62Hundred million,-14.74Hundred million,13.06Hundred million,12.20Hundred million,11.86Hundred million,-20.68Hundred million,10.77Hundred million,10.06Hundred million,9.617Hundred million,9.359Hundred million,8.895Hundred million,-28.37Hundred million,7.752Hundred million,-29.46Hundred million,-34.83Hundred million,7888Ten thousand,7952Ten thousand,7.752Hundred million,-29.46Hundred million,-34.83Hundred million,7888Ten thousand,7952Ten thousand,7871Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.20Hundred million,16.58Hundred million,21.04Hundred million,18.05Hundred million,25.23Hundred million,22.40Hundred million,25.94Hundred million,36.39Hundred million,29.20Hundred million,25.33Hundred million,23.99Hundred million,--,31.39Hundred million,--,--,--,--,32.18Hundred million,--,--,--,--,77.90Ten thousand,--,-80.50Ten thousand,--,--,--,--,-80.50Ten thousand,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.60Hundred million,--,36.68Hundred million,41.16Hundred million,2.051Hundred million,3.059Hundred million,--,36.68Hundred million,41.16Hundred million,2.051Hundred million,3.059Hundred million,2.792Hundred million
Total Shareholders' Equity,15.23Hundred million,17.18Hundred million,19.54Hundred million,19.62Hundred million,19.23Hundred million,23.90Hundred million,23.53Hundred million,23.34Hundred million,23.36Hundred million,23.06Hundred million,22.61Hundred million,22.49Hundred million,22.34Hundred million,22.79Hundred million,23.28Hundred million,22.30Hundred million,22.15Hundred million,21.72Hundred million,21.35Hundred million,18.60Hundred million,18.00Hundred million,16.71Hundred million,16.90Hundred million,16.61Hundred million,16.38Hundred million,17.03Hundred million,16.83Hundred million,14.93Hundred million,13.97Hundred million,14.49Hundred million,-12.89Hundred million,14.76Hundred million,-14.74Hundred million,13.06Hundred million,12.20Hundred million,11.86Hundred million,11.50Hundred million,10.77Hundred million,10.06Hundred million,9.617Hundred million,9.359Hundred million,8.903Hundred million,8.230Hundred million,7.744Hundred million,7.221Hundred million,6.336Hundred million,2.840Hundred million,3.854Hundred million,7.744Hundred million,7.221Hundred million,6.336Hundred million,2.840Hundred million,3.854Hundred million,3.579Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.00Hundred million,--,28.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,30.72Hundred million,31.42Hundred million,33.14Hundred million,34.01Hundred million,33.64Hundred million,38.33Hundred million,38.50Hundred million,33.71Hundred million,35.13Hundred million,35.39Hundred million,34.20Hundred million,33.57Hundred million,35.15Hundred million,34.51Hundred million,35.67Hundred million,35.23Hundred million,36.82Hundred million,35.11Hundred million,34.42Hundred million,29.49Hundred million,30.63Hundred million,26.16Hundred million,25.95Hundred million,25.70Hundred million,26.84Hundred million,26.45Hundred million,25.17Hundred million,23.12Hundred million,22.95Hundred million,23.20Hundred million,25.04Hundred million,25.08Hundred million,25.66Hundred million,25.83Hundred million,18.90Hundred million,18.55Hundred million,18.55Hundred million,17.88Hundred million,16.92Hundred million,15.30Hundred million,14.89Hundred million,14.32Hundred million,--,12.47Hundred million,--,--,--,--,12.47Hundred million,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-14.14Hundred million,--,-19.51Hundred million,--,--,-26.29Hundred million,-31.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
