0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-06-30,2007-09-30,2007-06-30,2007-03-31,2006-06-30,2005-06-30
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4254Ten thousand,--,5515Ten thousand,6146Ten thousand,7575Ten thousand,7764Ten thousand,4420Ten thousand,4151Ten thousand,2578Ten thousand,2735Ten thousand,2595Ten thousand,1962Ten thousand,1859Ten thousand,2069Ten thousand,1771Ten thousand,1462Ten thousand,1402Ten thousand,1435Ten thousand,1330Ten thousand,1248Ten thousand,1151Ten thousand,2162Ten thousand,1782Ten thousand,1355Ten thousand,1397Ten thousand,2688Ten thousand,1421Ten thousand,1089Ten thousand,1072Ten thousand,1249Ten thousand,1931Ten thousand,1015Ten thousand,--,2054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3290Ten thousand,1680Ten thousand,3233Ten thousand,3574Ten thousand,7091Ten thousand,6424Ten thousand,8392Ten thousand,7616Ten thousand,9434Ten thousand,8380Ten thousand,8068Ten thousand,5363Ten thousand,5153Ten thousand,5041Ten thousand,6492Ten thousand,3811Ten thousand,5345Ten thousand,6264Ten thousand,5537Ten thousand,2442Ten thousand,3962Ten thousand,2357Ten thousand,2556Ten thousand,2283Ten thousand,5283Ten thousand,5148Ten thousand,6943Ten thousand,2311Ten thousand,4904Ten thousand,5495Ten thousand,6577Ten thousand,2483Ten thousand,5080Ten thousand,5923Ten thousand,7175Ten thousand,2596Ten thousand,5090Ten thousand,5708Ten thousand,6432Ten thousand,2493Ten thousand,5653Ten thousand,6363Ten thousand,7288Ten thousand,2435Ten thousand,5247Ten thousand,6116Ten thousand,7455Ten thousand,2857Ten thousand,4952Ten thousand,5925Ten thousand,6995Ten thousand,2541Ten thousand,4656Ten thousand,5215Ten thousand,6326Ten thousand,2191Ten thousand,2832Ten thousand,3268Ten thousand,3826Ten thousand,959.3Ten thousand,1520Ten thousand,1960Ten thousand,2406Ten thousand,338.9Ten thousand,1348Ten thousand,1812Ten thousand,311.4Ten thousand,1519Ten thousand,262.0Ten thousand,726.2Ten thousand,139.6Ten thousand,89.50Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1964Ten thousand,--,2095Ten thousand,2222Ten thousand,2166Ten thousand,1979Ten thousand,2134Ten thousand,2094Ten thousand,2068Ten thousand,1710Ten thousand,1771Ten thousand,1660Ten thousand,1622Ten thousand,1336Ten thousand,1403Ten thousand,1471Ten thousand,1525Ten thousand,1225Ten thousand,1288Ten thousand,1315Ten thousand,1361Ten thousand,1127Ten thousand,1189Ten thousand,1107Ten thousand,652.0Ten thousand,1781Ten thousand,604.9Ten thousand,370.6Ten thousand,402.5Ten thousand,44.10Ten thousand
payable salaries and benefits,6896Ten thousand,4451Ten thousand,4047Ten thousand,6488Ten thousand,6238Ten thousand,4308Ten thousand,4001Ten thousand,5743Ten thousand,5376Ten thousand,3408Ten thousand,4008Ten thousand,7303Ten thousand,5984Ten thousand,4119Ten thousand,3595Ten thousand,8036Ten thousand,6282Ten thousand,4250Ten thousand,2760Ten thousand,4723Ten thousand,2838Ten thousand,2806Ten thousand,1896Ten thousand,4200Ten thousand,3055Ten thousand,2812Ten thousand,1873Ten thousand,3605Ten thousand,2949Ten thousand,1967Ten thousand,1428Ten thousand,2937Ten thousand,2512Ten thousand,2089Ten thousand,1640Ten thousand,3104Ten thousand,2690Ten thousand,1730Ten thousand,1683Ten thousand,2679Ten thousand,2202Ten thousand,1909Ten thousand,--,1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),5632Ten thousand,5580Ten thousand,5177Ten thousand,4189Ten thousand,4384Ten thousand,4594Ten thousand,4978Ten thousand,5007Ten thousand,5515Ten thousand,5766Ten thousand,5698Ten thousand,5022Ten thousand,5081Ten thousand,5131Ten thousand,4944Ten thousand,4799Ten thousand,4730Ten thousand,4271Ten thousand,3528Ten thousand,3399Ten thousand,3843Ten thousand,3183Ten thousand,3039Ten thousand,1959Ten thousand,2450Ten thousand,2619Ten thousand,1708Ten thousand,1335Ten thousand,1373Ten thousand,1342Ten thousand,1412Ten thousand,1188Ten thousand,1327Ten thousand,1333Ten thousand,1445Ten thousand,1321Ten thousand,1345Ten thousand,1437Ten thousand,1547Ten thousand,1664Ten thousand,1785Ten thousand,1826Ten thousand,--,2049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.696Hundred million,2.307Hundred million,2.307Hundred million,2.443Hundred million,2.820Hundred million,2.409Hundred million,2.991Hundred million,3.091Hundred million,2.842Hundred million,2.493Hundred million,2.892Hundred million,3.021Hundred million,2.502Hundred million,2.382Hundred million,2.846Hundred million,3.062Hundred million,2.548Hundred million,2.286Hundred million,2.360Hundred million,2.734Hundred million,2.576Hundred million,1.337Hundred million,1.397Hundred million,1.556Hundred million,1.488Hundred million,1.409Hundred million,1.583Hundred million,1.162Hundred million,1.231Hundred million,1.177Hundred million,1.397Hundred million,1.178Hundred million,1.231Hundred million,1.254Hundred million,1.478Hundred million,1.230Hundred million,1.212Hundred million,1.164Hundred million,1.497Hundred million,1.107Hundred million,1.357Hundred million,1.278Hundred million,1.573Hundred million,1.138Hundred million,1.324Hundred million,1.350Hundred million,1.746Hundred million,1.092Hundred million,1.365Hundred million,1.358Hundred million,1.524Hundred million,9761Ten thousand,1.139Hundred million,1.197Hundred million,1.468Hundred million,8365Ten thousand,7721Ten thousand,8317Ten thousand,9989Ten thousand,5393Ten thousand,5604Ten thousand,5187Ten thousand,6303Ten thousand,4065Ten thousand,5483Ten thousand,4961Ten thousand,3876Ten thousand,5154Ten thousand,2362Ten thousand,2275Ten thousand,1951Ten thousand,1197Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,47.00Ten thousand,230.0Ten thousand,--,--,--,--,--,535.1Ten thousand,1075Ten thousand,2018Ten thousand,320.5Ten thousand,903.4Ten thousand,828.2Ten thousand,778.3Ten thousand,3185Ten thousand,3153Ten thousand,3465Ten thousand,3587Ten thousand,1377Ten thousand,125.2Ten thousand,1679Ten thousand,2036Ten thousand,1667Ten thousand,1821Ten thousand,1811Ten thousand,1788Ten thousand,1258Ten thousand,1157Ten thousand,1602Ten thousand,2377Ten thousand,1673Ten thousand,2236Ten thousand,2518Ten thousand,2952Ten thousand,1846Ten thousand,2765Ten thousand,2753Ten thousand,2674Ten thousand,2246Ten thousand,2357Ten thousand,2422Ten thousand,2449Ten thousand,2248Ten thousand,2869Ten thousand,3358Ten thousand,3958Ten thousand,3330Ten thousand,3719Ten thousand,3476Ten thousand,3253Ten thousand,3159Ten thousand,1528Ten thousand,1528Ten thousand,1182Ten thousand,960.4Ten thousand,1090Ten thousand,959.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,252.4Ten thousand,276.6Ten thousand,301.5Ten thousand,327.0Ten thousand,351.1Ten thousand,374.5Ten thousand,393.9Ten thousand,415.7Ten thousand,436.5Ten thousand,612.5Ten thousand,634.2Ten thousand,666.1Ten thousand,695.8Ten thousand,717.9Ten thousand,743.9Ten thousand,769.2Ten thousand,794.7Ten thousand,818.7Ten thousand,842.1Ten thousand,848.8Ten thousand,859.5Ten thousand,879.6Ten thousand,892.0Ten thousand,883.3Ten thousand,857.8Ten thousand,867.9Ten thousand,849.3Ten thousand,697.4Ten thousand,549.9Ten thousand,529.4Ten thousand,505.6Ten thousand,469.8Ten thousand,388.6Ten thousand,381.3Ten thousand,382.8Ten thousand,178.2Ten thousand,224.3Ten thousand,216.4Ten thousand,166.1Ten thousand,169.9Ten thousand,167.8Ten thousand,167.1Ten thousand,164.0Ten thousand,166.7Ten thousand,168.4Ten thousand,166.4Ten thousand,159.8Ten thousand,--
Long-term liabilities,4.159Hundred million,4.155Hundred million,4.151Hundred million,4.147Hundred million,4.143Hundred million,4.139Hundred million,4.135Hundred million,4.130Hundred million,4.126Hundred million,4.123Hundred million,4.118Hundred million,4.114Hundred million,4.110Hundred million,4.107Hundred million,4.103Hundred million,2.993Hundred million,2.954Hundred million,2.916Hundred million,2.878Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1554Ten thousand,1609Ten thousand,1624Ten thousand,1384Ten thousand,1444Ten thousand,1257Ten thousand,1193Ten thousand,1050Ten thousand,989.7Ten thousand,1037Ten thousand,1049Ten thousand,1023Ten thousand,979.4Ten thousand,1073Ten thousand,1846Ten thousand,1626Ten thousand,3995Ten thousand,3987Ten thousand,1600Ten thousand,956.9Ten thousand,643.8Ten thousand,834.3Ten thousand,818.3Ten thousand,892.4Ten thousand,804.8Ten thousand,944.1Ten thousand,928.0Ten thousand,1004Ten thousand,951.9Ten thousand,1095Ten thousand,1230Ten thousand,1158Ten thousand,1095Ten thousand,851.2Ten thousand,1039Ten thousand,978.0Ten thousand,647.5Ten thousand,871.4Ten thousand,810.9Ten thousand,823.3Ten thousand,778.4Ten thousand,742.4Ten thousand,2305Ten thousand,476.3Ten thousand,1895Ten thousand,2216Ten thousand,2158Ten thousand,1862Ten thousand,2245Ten thousand,2277Ten thousand,2361Ten thousand,1781Ten thousand,2189Ten thousand,2127Ten thousand,2088Ten thousand,1419Ten thousand,1434Ten thousand,2996Ten thousand,1761Ten thousand,880.0Ten thousand,1112Ten thousand,1255Ten thousand,1458Ten thousand,1113Ten thousand,1367Ten thousand,1415Ten thousand,664.1Ten thousand,810.1Ten thousand,416.3Ten thousand,390.6Ten thousand,--,402.5Ten thousand
Capital Lease Debt(Non-current),8955Ten thousand,8993Ten thousand,9332Ten thousand,7164Ten thousand,7834Ten thousand,8218Ten thousand,8463Ten thousand,8070Ten thousand,8835Ten thousand,9475Ten thousand,1.035Hundred million,1.040Hundred million,1.139Hundred million,1.236Hundred million,1.293Hundred million,1.190Hundred million,1.257Hundred million,1.248Hundred million,1.098Hundred million,1.012Hundred million,1.061Hundred million,1705Ten thousand,2054Ten thousand,506.0Ten thousand,669.8Ten thousand,856.0Ten thousand,2061Ten thousand,1267Ten thousand,1398Ten thousand,1393Ten thousand,1517Ten thousand,1003Ten thousand,1196Ten thousand,1195Ten thousand,1331Ten thousand,992.2Ten thousand,966.0Ten thousand,1006Ten thousand,1183Ten thousand,1302Ten thousand,1445Ten thousand,1411Ten thousand,--,1645Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.210Hundred million,5.220Hundred million,5.270Hundred million,5.002Hundred million,5.070Hundred million,5.086Hundred million,5.100Hundred million,5.042Hundred million,5.162Hundred million,5.281Hundred million,5.460Hundred million,5.289Hundred million,5.438Hundred million,5.533Hundred million,5.658Hundred million,4.664Hundred million,4.926Hundred million,4.909Hundred million,4.495Hundred million,1.245Hundred million,1.138Hundred million,4218Ten thousand,4908Ten thousand,3065Ten thousand,3548Ten thousand,3888Ten thousand,5078Ten thousand,3855Ten thousand,3859Ten thousand,4465Ten thousand,5518Ten thousand,4249Ten thousand,4963Ten thousand,5177Ten thousand,5956Ten thousand,4482Ten thousand,5075Ten thousand,5348Ten thousand,5412Ten thousand,5140Ten thousand,5375Ten thousand,5394Ten thousand,5596Ten thousand,5218Ten thousand,5623Ten thousand,6454Ten thousand,7007Ten thousand,6075Ten thousand,6821Ten thousand,6621Ten thousand,6463Ten thousand,5637Ten thousand,4268Ten thousand,4185Ten thousand,3775Ten thousand,2850Ten thousand,2912Ten thousand,4337Ten thousand,2143Ten thousand,1058Ten thousand,1336Ten thousand,1471Ten thousand,1624Ten thousand,1283Ten thousand,1535Ten thousand,1582Ten thousand,828.1Ten thousand,976.8Ten thousand,584.7Ten thousand,557.0Ten thousand,159.8Ten thousand,402.5Ten thousand
total liabilities,7.906Hundred million,7.527Hundred million,7.576Hundred million,7.444Hundred million,7.890Hundred million,7.495Hundred million,8.092Hundred million,8.134Hundred million,8.005Hundred million,7.774Hundred million,8.353Hundred million,8.310Hundred million,7.940Hundred million,7.915Hundred million,8.505Hundred million,7.726Hundred million,7.474Hundred million,7.195Hundred million,6.855Hundred million,3.979Hundred million,3.714Hundred million,1.759Hundred million,1.888Hundred million,1.862Hundred million,1.843Hundred million,1.797Hundred million,2.091Hundred million,1.548Hundred million,1.617Hundred million,1.623Hundred million,1.949Hundred million,1.602Hundred million,1.727Hundred million,1.771Hundred million,2.073Hundred million,1.678Hundred million,1.720Hundred million,1.699Hundred million,2.038Hundred million,1.621Hundred million,1.895Hundred million,1.817Hundred million,2.132Hundred million,1.659Hundred million,1.886Hundred million,1.996Hundred million,2.447Hundred million,1.699Hundred million,2.048Hundred million,2.020Hundred million,2.171Hundred million,1.540Hundred million,1.566Hundred million,1.615Hundred million,1.846Hundred million,1.121Hundred million,1.063Hundred million,1.265Hundred million,1.213Hundred million,6452Ten thousand,6940Ten thousand,6658Ten thousand,7927Ten thousand,5348Ten thousand,7018Ten thousand,6543Ten thousand,4704Ten thousand,6131Ten thousand,2946Ten thousand,2832Ten thousand,2111Ten thousand,1599Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-1.025Hundred million,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-4855Ten thousand,-2662Ten thousand,-588.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.951Hundred million,6.958Hundred million,5.994Hundred million,5.585Hundred million,4.957Hundred million,4.260Hundred million,3.592Hundred million,3.543Hundred million,3.110Hundred million,2.555Hundred million,2.048Hundred million,2.275Hundred million,1.994Hundred million,1.565Hundred million,1.144Hundred million,1.122Hundred million,1.017Hundred million,7787Ten thousand,5337Ten thousand,4695Ten thousand,4207Ten thousand,3331Ten thousand,1272Ten thousand,2245Ten thousand,1913Ten thousand,66.80Ten thousand,-2304Ten thousand,-1343Ten thousand,-2277Ten thousand,-3584Ten thousand,-4910Ten thousand,-4098Ten thousand,-3449Ten thousand,-4361Ten thousand,-5526Ten thousand,-4143Ten thousand,-4044Ten thousand,-5472Ten thousand,-6326Ten thousand,-5046Ten thousand,-3888Ten thousand,-5589Ten thousand,--,-6145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.248Hundred million,7.248Hundred million,7.175Hundred million,7.200Hundred million,7.100Hundred million,7.092Hundred million,7.018Hundred million,6.955Hundred million,6.908Hundred million,6.887Hundred million,6.840Hundred million,6.875Hundred million,6.839Hundred million,6.806Hundred million,7.083Hundred million,7.954Hundred million,7.880Hundred million,7.774Hundred million,7.682Hundred million,7.308Hundred million,7.250Hundred million,7.205Hundred million,7.144Hundred million,7.134Hundred million,7.083Hundred million,7.058Hundred million,7.014Hundred million,7.034Hundred million,6.978Hundred million,6.970Hundred million,6.913Hundred million,6.905Hundred million,6.814Hundred million,6.782Hundred million,6.741Hundred million,6.754Hundred million,6.682Hundred million,6.658Hundred million,6.632Hundred million,6.635Hundred million,6.492Hundred million,6.459Hundred million,6.421Hundred million,6.390Hundred million,6.305Hundred million,6.264Hundred million,6.213Hundred million,5.484Hundred million,5.343Hundred million,5.276Hundred million,5.231Hundred million,5.194Hundred million,5.215Hundred million,5.195Hundred million,5.153Hundred million,5.122Hundred million,3.788Hundred million,3.664Hundred million,3.634Hundred million,3.613Hundred million,3.590Hundred million,3.540Hundred million,3.469Hundred million,3.433Hundred million,3.399Hundred million,3.353Hundred million,3.236Hundred million,--,--,--,--,--
Other comprehensive income,-5.000Ten thousand,-4.300Ten thousand,-5.800Ten thousand,-4.200Ten thousand,-4.200Ten thousand,-4.400Ten thousand,-3.500Ten thousand,-3.500Ten thousand,5.900Ten thousand,18.70Ten thousand,51.80Ten thousand,14.30Ten thousand,-21.60Ten thousand,-34.30Ten thousand,-33.00Ten thousand,-47.40Ten thousand,-42.70Ten thousand,-36.90Ten thousand,-9.900Ten thousand,9.300Ten thousand,4.900Ten thousand,-18.80Ten thousand,9.900Ten thousand,-4.000Ten thousand,-18.10Ten thousand,-5.900Ten thousand,-18.00Ten thousand,-25.20Ten thousand,-56.20Ten thousand,-36.40Ten thousand,-32.50Ten thousand,-17.00Ten thousand,3.600Ten thousand,9.700Ten thousand,-14.10Ten thousand,-29.30Ten thousand,-64.30Ten thousand,-79.10Ten thousand,-91.10Ten thousand,-106.5Ten thousand,-95.20Ten thousand,-122.7Ten thousand,--,-11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6888Ten thousand,--,-7386Ten thousand,-8986Ten thousand,-8628Ten thousand,-1823Ten thousand,-2053Ten thousand,-3223Ten thousand,-4191Ten thousand,-4595Ten thousand,-4769Ten thousand,-5469Ten thousand,-5888Ten thousand,-6356Ten thousand,-6057Ten thousand,-1.294Hundred million,-1.373Hundred million,-1.395Hundred million,-1.382Hundred million,-1.443Hundred million,-1.539Hundred million,-1.610Hundred million,-1.604Hundred million,-1.639Hundred million,-1.733Hundred million,-1.929Hundred million,-1.978Hundred million,-1.864Hundred million,-1.735Hundred million,-1.503Hundred million
equity attributable to parent company shareholders,14.17Hundred million,13.18Hundred million,12.14Hundred million,11.76Hundred million,11.03Hundred million,10.33Hundred million,9.585Hundred million,9.473Hundred million,8.994Hundred million,8.419Hundred million,7.868Hundred million,8.126Hundred million,7.806Hundred million,7.342Hundred million,7.199Hundred million,8.046Hundred million,7.868Hundred million,7.524Hundred million,7.190Hundred million,6.753Hundred million,6.646Hundred million,6.511Hundred million,6.247Hundred million,6.334Hundred million,6.247Hundred million,6.040Hundred million,5.757Hundred million,5.872Hundred million,5.994Hundred million,5.858Hundred million,5.669Hundred million,5.743Hundred million,5.720Hundred million,5.596Hundred million,5.437Hundred million,5.587Hundred million,5.522Hundred million,5.353Hundred million,5.240Hundred million,5.369Hundred million,5.344Hundred million,5.138Hundred million,4.982Hundred million,5.289Hundred million,5.301Hundred million,5.307Hundred million,5.350Hundred million,5.302Hundred million,5.138Hundred million,4.953Hundred million,4.812Hundred million,4.735Hundred million,4.738Hundred million,4.648Hundred million,4.565Hundred million,4.486Hundred million,3.182Hundred million,2.370Hundred million,2.261Hundred million,2.219Hundred million,2.209Hundred million,2.097Hundred million,1.930Hundred million,1.823Hundred million,1.796Hundred million,1.714Hundred million,1.503Hundred million,-1.929Hundred million,-1.978Hundred million,-1.864Hundred million,-1.735Hundred million,-1.503Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,990.2Ten thousand,750.2Ten thousand,980.1Ten thousand,980.1Ten thousand,960.1Ten thousand,960.1Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1680Ten thousand,1859Ten thousand,1862Ten thousand,1865Ten thousand,1880Ten thousand,2140Ten thousand,2133Ten thousand,2127Ten thousand,2135Ten thousand,2132Ten thousand,2131Ten thousand,2129Ten thousand,2133Ten thousand,2310Ten thousand,2484Ten thousand,2402Ten thousand,2152Ten thousand,418.8Ten thousand,422.4Ten thousand,427.3Ten thousand,441.4Ten thousand,--,444.6Ten thousand,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6311Ten thousand,6311Ten thousand,--,--,--,--,--,446.1Ten thousand,--,--,2.378Hundred million,2.296Hundred million,2.221Hundred million,2.008Hundred million,1.763Hundred million
Total Shareholders' Equity,14.17Hundred million,13.18Hundred million,12.14Hundred million,11.76Hundred million,11.03Hundred million,10.33Hundred million,9.585Hundred million,9.473Hundred million,8.994Hundred million,8.419Hundred million,7.868Hundred million,8.126Hundred million,7.806Hundred million,7.342Hundred million,7.199Hundred million,8.046Hundred million,7.868Hundred million,7.524Hundred million,7.190Hundred million,6.753Hundred million,6.646Hundred million,6.511Hundred million,6.247Hundred million,6.334Hundred million,6.247Hundred million,6.040Hundred million,5.757Hundred million,5.872Hundred million,5.994Hundred million,5.863Hundred million,5.676Hundred million,5.750Hundred million,5.727Hundred million,5.603Hundred million,5.536Hundred million,5.662Hundred million,5.620Hundred million,5.451Hundred million,5.336Hundred million,5.465Hundred million,5.542Hundred million,5.336Hundred million,5.180Hundred million,5.457Hundred million,5.486Hundred million,5.493Hundred million,5.536Hundred million,5.490Hundred million,5.352Hundred million,5.167Hundred million,5.024Hundred million,4.948Hundred million,4.951Hundred million,4.861Hundred million,4.777Hundred million,4.699Hundred million,3.413Hundred million,3.250Hundred million,3.133Hundred million,2.434Hundred million,2.251Hundred million,2.139Hundred million,1.972Hundred million,1.867Hundred million,1.840Hundred million,1.759Hundred million,1.503Hundred million,4490Ten thousand,3175Ten thousand,3569Ten thousand,2737Ten thousand,2598Ten thousand
Total Liabilities and Shareholders' Equity,22.08Hundred million,20.71Hundred million,19.72Hundred million,19.20Hundred million,18.92Hundred million,17.82Hundred million,17.68Hundred million,17.61Hundred million,17.00Hundred million,16.19Hundred million,16.22Hundred million,16.44Hundred million,15.75Hundred million,15.26Hundred million,15.70Hundred million,15.77Hundred million,15.34Hundred million,14.72Hundred million,14.04Hundred million,10.73Hundred million,10.36Hundred million,8.270Hundred million,8.135Hundred million,8.196Hundred million,8.090Hundred million,7.837Hundred million,7.848Hundred million,7.420Hundred million,7.611Hundred million,7.487Hundred million,7.624Hundred million,7.353Hundred million,7.454Hundred million,7.375Hundred million,7.610Hundred million,7.341Hundred million,7.339Hundred million,7.150Hundred million,7.374Hundred million,7.086Hundred million,7.437Hundred million,7.153Hundred million,--,7.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
