0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to parent company shareholders,3.518Hundred million,13.76Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,13.13Hundred million,9.703Hundred million,6.300Hundred million,3.057Hundred million,11.60Hundred million,8.525Hundred million,5.548Hundred million,2.724Hundred million,9.901Hundred million,7.084Hundred million,4.509Hundred million,2.192Hundred million,8.724Hundred million,6.514Hundred million,4.468Hundred million,2.806Hundred million,8.613Hundred million,6.405Hundred million,4.198Hundred million,2.043Hundred million,7.779Hundred million,5.664Hundred million,3.752Hundred million,1.813Hundred million,6.815Hundred million,4.429Hundred million,2.894Hundred million,1.389Hundred million,5.122Hundred million,4.031Hundred million,2.724Hundred million,1.342Hundred million,5.909Hundred million,4.540Hundred million,2.976Hundred million,1.421Hundred million,5.845Hundred million,4.325Hundred million,2.906Hundred million,1.406Hundred million,5.170Hundred million,3.813Hundred million,2.535Hundred million,1.251Hundred million,4.591Hundred million,3.392Hundred million,2.238Hundred million,1.102Hundred million,3.845Hundred million,2.826Hundred million,1.846Hundred million,9044Ten thousand,2.839Hundred million,2.027Hundred million,1.253Hundred million,5795Ten thousand,2.058Hundred million,1.539Hundred million,1.109Hundred million,5906Ten thousand,2.470Hundred million,2.031Hundred million,1.322Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,5090Ten thousand,1.819Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.310,--,0.840,0.560,0.280,--,0.750,0.500,0.250,--,0.660,0.440,0.220,--,0.600,0.400,0.200,--,0.540,0.360,0.180,--,0.420,0.280,0.140,--,0.420,0.280,0.140,--,0.270,0.180,0.090,--,0.270,0.180,0.090,--,0.270,0.180,0.090,--,0.240,0.150,0.060,--,0.180,0.120,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.520,5.950,4.280,2.800,1.350,5.700,4.210,2.740,1.330,5.040,3.700,2.400,1.180,4.290,3.070,1.960,0.950,3.800,2.840,1.950,1.230,3.780,2.820,1.850,0.900,3.370,2.450,1.620,0.790,2.960,1.930,1.260,0.610,2.200,1.730,1.160,0.570,2.460,1.890,1.230,0.590,2.390,1.760,1.190,0.570,2.120,1.560,1.040,0.510,1.900,1.410,0.930,0.460,1.600,1.170,0.770,0.570,1.790,1.270,0.790,0.360,1.280,1.440,1.040,0.550,2.330,1.910,1.250,0.630,2.150,1.570,1.030,0.630,2.150,1.570,1.030,0.480,1.740
Diluted earnings per share-Common stock,1.520,5.930,4.260,2.790,1.340,5.670,4.190,2.720,1.320,5.010,3.680,2.390,1.170,4.250,3.040,1.940,0.940,3.770,2.820,1.940,1.220,3.750,2.790,1.830,0.890,3.340,2.430,1.610,0.780,2.940,1.910,1.250,0.600,2.190,1.720,1.160,0.570,2.450,1.870,1.220,0.590,2.370,1.750,1.180,0.570,2.100,1.550,1.030,0.510,1.880,1.390,0.920,0.450,1.580,1.160,0.760,0.560,1.760,1.260,0.780,0.360,1.270,1.430,1.030,0.550,2.300,1.890,1.230,0.620,2.120,1.550,1.020,0.620,2.120,1.550,1.020,0.480,1.710
basic weighted average shares-Common stock,2.307Hundred million,2.313Hundred million,2.313Hundred million,2.313Hundred million,2.311Hundred million,2.305Hundred million,2.304Hundred million,2.303Hundred million,2.301Hundred million,2.302Hundred million,2.304Hundred million,2.308Hundred million,2.315Hundred million,2.310Hundred million,2.308Hundred million,2.306Hundred million,2.304Hundred million,2.294Hundred million,2.293Hundred million,2.291Hundred million,2.290Hundred million,2.278Hundred million,2.275Hundred million,2.272Hundred million,2.269Hundred million,2.308Hundred million,2.312Hundred million,2.311Hundred million,2.309Hundred million,2.302Hundred million,2.300Hundred million,2.299Hundred million,2.295Hundred million,2.326Hundred million,2.334Hundred million,2.341Hundred million,2.350Hundred million,2.399Hundred million,2.408Hundred million,2.412Hundred million,2.409Hundred million,2.449Hundred million,2.452Hundred million,2.451Hundred million,2.449Hundred million,2.439Hundred million,2.437Hundred million,2.435Hundred million,2.433Hundred million,2.415Hundred million,--,--,--,2.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.315Hundred million,2.322Hundred million,2.322Hundred million,2.322Hundred million,2.320Hundred million,2.315Hundred million,2.314Hundred million,2.312Hundred million,2.312Hundred million,2.315Hundred million,2.317Hundred million,2.322Hundred million,2.331Hundred million,2.328Hundred million,2.327Hundred million,2.326Hundred million,2.323Hundred million,2.312Hundred million,2.309Hundred million,2.306Hundred million,2.309Hundred million,2.294Hundred million,2.292Hundred million,2.290Hundred million,2.287Hundred million,2.327Hundred million,2.332Hundred million,2.331Hundred million,2.330Hundred million,2.318Hundred million,2.316Hundred million,2.313Hundred million,2.310Hundred million,2.337Hundred million,2.346Hundred million,2.355Hundred million,2.362Hundred million,2.416Hundred million,2.426Hundred million,2.432Hundred million,2.428Hundred million,2.471Hundred million,2.474Hundred million,2.473Hundred million,2.472Hundred million,2.461Hundred million,2.458Hundred million,2.458Hundred million,2.454Hundred million,2.440Hundred million,--,--,--,2.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.518Hundred million,13.05Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,14.03Hundred million,9.703Hundred million,6.300Hundred million,--,10.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.552Hundred million,2.202Hundred million,1.316Hundred million,--,2.726Hundred million,2.100Hundred million,1.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-7080Ten thousand,--,--,--,9000Ten thousand,--,--,--,-1.045Hundred million,--,--,--,3402Ten thousand,--,--,--,2867Ten thousand,--,--,--,1795Ten thousand,--,--,--,-1.219Hundred million,--,--,--,1.132Hundred million,--,--,--,-1.368Hundred million,--,-1768Ten thousand,--,-1.387Hundred million,--,--,-9480Ten thousand,-2.017Hundred million,--,--,--,8609Ten thousand,--,--,--,593.3Ten thousand,--,--,--,-6531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-7080Ten thousand,--,--,--,9000Ten thousand,--,--,--,-1.045Hundred million,--,--,--,3402Ten thousand,--,--,--,2867Ten thousand,--,--,--,1795Ten thousand,--,--,--,-1.219Hundred million,--,--,--,1.132Hundred million,--,--,--,-1.368Hundred million,--,-1768Ten thousand,--,-1.387Hundred million,--,--,-9480Ten thousand,-2.017Hundred million,--,--,--,8609Ten thousand,--,--,--,593.3Ten thousand,--,--,--,-6531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.518Hundred million,13.05Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,14.03Hundred million,9.703Hundred million,6.300Hundred million,2.236Hundred million,10.55Hundred million,--,4.793Hundred million,2.573Hundred million,10.24Hundred million,--,--,2.108Hundred million,9.011Hundred million,6.509Hundred million,4.212Hundred million,--,8.792Hundred million,6.331Hundred million,4.350Hundred million,--,6.560Hundred million,5.394Hundred million,3.503Hundred million,1.958Hundred million,7.947Hundred million,5.227Hundred million,3.375Hundred million,--,3.754Hundred million,--,2.547Hundred million,1.693Hundred million,4.521Hundred million,--,--,4731Ten thousand,3.828Hundred million,3.562Hundred million,--,--,6.031Hundred million,--,--,--,4.651Hundred million,3.552Hundred million,2.202Hundred million,1.316Hundred million,3.192Hundred million,2.726Hundred million,2.100Hundred million,1.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,12.57Hundred million,64.20Hundred million,37.76Hundred million,25.40Hundred million,12.83Hundred million,61.02Hundred million,35.31Hundred million,23.71Hundred million,23.57Hundred million,57.37Hundred million,67.92Hundred million,44.75Hundred million,21.94Hundred million,83.90Hundred million,30.95Hundred million,19.92Hundred million,18.24Hundred million,70.79Hundred million,26.11Hundred million,17.55Hundred million,9.702Hundred million,39.81Hundred million,29.74Hundred million,19.98Hundred million,10.04Hundred million,37.70Hundred million,27.81Hundred million,18.53Hundred million,9.145Hundred million,33.97Hundred million,24.80Hundred million,16.25Hundred million,7.902Hundred million,30.49Hundred million,22.38Hundred million,14.95Hundred million,7.359Hundred million,30.67Hundred million,26.59Hundred million,15.27Hundred million,7.631Hundred million,31.23Hundred million,23.26Hundred million,15.13Hundred million,7.537Hundred million,27.79Hundred million,20.47Hundred million,13.62Hundred million,6.856Hundred million,25.88Hundred million,--,--,--,23.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
