0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net profit,27.59Hundred million,105.9Hundred million,61.80Hundred million,52.10Hundred million,22.43Hundred million,52.40Hundred million,30.51Hundred million,31.08Hundred million,13.45Hundred million,62.45Hundred million,43.07Hundred million,28.55Hundred million,19.03Hundred million,55.82Hundred million,38.56Hundred million,27.46Hundred million,13.55Hundred million,61.94Hundred million,40.77Hundred million,28.69Hundred million,14.57Hundred million,83.18Hundred million,68.23Hundred million,55.69Hundred million,42.42Hundred million,32.32Hundred million,21.07Hundred million,9.575Hundred million,12.17Hundred million,-2.041Hundred million,14.53Hundred million,8.972Hundred million,-1.108Hundred million,27.38Hundred million,19.66Hundred million,11.88Hundred million,4.401Hundred million,24.08Hundred million,19.30Hundred million,11.30Hundred million,5.295Hundred million,23.91Hundred million,19.62Hundred million,14.61Hundred million,7.279Hundred million,46.85Hundred million,39.57Hundred million,27.54Hundred million,15.48Hundred million,40.89Hundred million,32.61Hundred million,19.35Hundred million,10.11Hundred million,43.48Hundred million,34.90Hundred million,22.53Hundred million,10.56Hundred million,50.70Hundred million,39.00Hundred million,25.97Hundred million,12.48Hundred million,43.29Hundred million,34.13Hundred million,24.72Hundred million,13.13Hundred million,-20.72Hundred million,15.58Hundred million,20.23Hundred million,10.64Hundred million,29.53Hundred million,20.99Hundred million,11.72Hundred million,5.087Hundred million,26.63Hundred million,25.30Hundred million,16.57Hundred million,8.348Hundred million,19.80Hundred million,8.348Hundred million,19.80Hundred million,12.79Hundred million,4.846Hundred million,7.366Hundred million,18.10Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,27.59Hundred million,105.9Hundred million,61.80Hundred million,52.10Hundred million,22.43Hundred million,52.40Hundred million,30.51Hundred million,31.08Hundred million,13.45Hundred million,62.45Hundred million,43.07Hundred million,28.55Hundred million,19.03Hundred million,55.82Hundred million,38.56Hundred million,27.46Hundred million,13.55Hundred million,61.94Hundred million,40.77Hundred million,28.69Hundred million,14.57Hundred million,83.18Hundred million,68.23Hundred million,55.69Hundred million,42.42Hundred million,32.32Hundred million,21.07Hundred million,9.575Hundred million,12.17Hundred million,-2.041Hundred million,14.53Hundred million,8.972Hundred million,-1.108Hundred million,27.38Hundred million,19.66Hundred million,11.88Hundred million,4.401Hundred million,24.08Hundred million,19.30Hundred million,11.30Hundred million,5.295Hundred million,23.91Hundred million,19.62Hundred million,14.61Hundred million,7.279Hundred million,46.85Hundred million,39.57Hundred million,27.54Hundred million,15.48Hundred million,40.89Hundred million,32.61Hundred million,19.35Hundred million,10.11Hundred million,43.48Hundred million,34.90Hundred million,22.53Hundred million,10.56Hundred million,50.70Hundred million,39.00Hundred million,25.97Hundred million,12.48Hundred million,43.29Hundred million,34.13Hundred million,24.72Hundred million,13.13Hundred million,-20.72Hundred million,15.58Hundred million,20.23Hundred million,10.64Hundred million,29.53Hundred million,20.99Hundred million,11.72Hundred million,5.087Hundred million,26.63Hundred million,25.30Hundred million,16.57Hundred million,8.348Hundred million,19.80Hundred million,8.348Hundred million,19.80Hundred million,12.79Hundred million,4.846Hundred million,7.366Hundred million,18.10Hundred million
net profit attributable to parent company shareholders,27.59Hundred million,105.9Hundred million,61.80Hundred million,52.10Hundred million,22.43Hundred million,52.40Hundred million,30.51Hundred million,31.08Hundred million,13.45Hundred million,62.45Hundred million,43.07Hundred million,28.55Hundred million,19.03Hundred million,55.82Hundred million,38.56Hundred million,27.46Hundred million,13.55Hundred million,61.94Hundred million,40.77Hundred million,28.69Hundred million,14.57Hundred million,83.18Hundred million,68.23Hundred million,55.69Hundred million,42.42Hundred million,32.32Hundred million,21.07Hundred million,9.575Hundred million,12.17Hundred million,-2.041Hundred million,14.53Hundred million,8.972Hundred million,-1.108Hundred million,27.38Hundred million,19.66Hundred million,11.88Hundred million,4.401Hundred million,24.08Hundred million,19.30Hundred million,11.30Hundred million,5.295Hundred million,23.91Hundred million,19.62Hundred million,14.61Hundred million,7.279Hundred million,46.85Hundred million,39.57Hundred million,27.54Hundred million,15.48Hundred million,40.89Hundred million,32.61Hundred million,19.35Hundred million,10.11Hundred million,43.48Hundred million,34.90Hundred million,22.53Hundred million,10.56Hundred million,50.70Hundred million,39.00Hundred million,25.97Hundred million,12.48Hundred million,43.29Hundred million,34.13Hundred million,24.72Hundred million,13.13Hundred million,-20.72Hundred million,15.58Hundred million,20.23Hundred million,10.64Hundred million,29.53Hundred million,20.99Hundred million,11.72Hundred million,5.087Hundred million,26.63Hundred million,25.30Hundred million,16.57Hundred million,8.348Hundred million,19.80Hundred million,8.348Hundred million,19.80Hundred million,12.79Hundred million,4.846Hundred million,7.366Hundred million,18.10Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.040,0.520,--,1.530,1.020,0.510,--,1.500,1.000,0.500,--,1.470,--,0.490,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.275,0.850,0.425,--,1.200,0.800,0.400,--,0.400,--,1.140,0.760,0.380,--
basic earnings per share-Common stock,3.070,11.76,6.860,5.780,2.490,5.820,3.390,3.450,1.490,6.930,4.780,3.170,2.110,6.150,4.250,3.020,1.490,6.820,4.490,3.160,1.600,8.930,7.270,5.860,4.330,3.140,2.040,0.920,1.160,-0.190,1.380,0.850,-0.100,2.590,1.860,1.120,0.420,2.270,1.820,1.060,0.500,2.230,1.830,1.360,0.680,4.330,3.650,2.540,1.420,3.670,2.920,1.730,0.910,3.900,3.130,2.020,0.950,4.580,3.530,2.350,1.130,3.940,3.110,2.250,1.200,-1.890,1.420,1.850,0.970,2.710,1.930,1.080,0.470,2.450,2.330,1.530,0.770,1.820,0.770,1.820,1.180,0.450,0.680,1.670
Diluted earnings per share-Common stock,3.060,11.71,6.830,5.760,2.480,5.800,3.380,3.440,1.490,6.900,4.760,3.160,2.100,6.120,4.230,3.010,1.490,6.790,4.470,3.150,1.600,8.890,7.240,5.840,4.310,3.130,2.030,0.920,1.160,-0.190,1.370,0.850,-0.100,2.580,1.850,1.120,0.410,2.260,1.810,1.060,0.500,2.230,1.820,1.360,0.680,4.320,3.640,2.530,1.420,3.660,2.920,1.730,0.910,3.900,3.130,2.020,0.950,4.580,3.530,2.350,1.130,3.940,3.110,2.250,1.200,-1.890,1.420,1.850,0.970,2.710,1.930,1.080,0.470,2.450,2.330,1.530,0.770,1.810,0.770,1.810,1.170,0.440,0.680,1.660
basic weighted average shares-Common stock,8.987Hundred million,9.006Hundred million,9.009Hundred million,9.008Hundred million,9.008Hundred million,9.002Hundred million,9.002Hundred million,9.003Hundred million,9.010Hundred million,9.017Hundred million,9.018Hundred million,9.020Hundred million,9.037Hundred million,9.070Hundred million,9.077Hundred million,9.082Hundred million,9.088Hundred million,9.076Hundred million,9.075Hundred million,9.077Hundred million,9.082Hundred million,9.311Hundred million,9.382Hundred million,9.504Hundred million,9.799Hundred million,10.28Hundred million,10.33Hundred million,10.40Hundred million,10.48Hundred million,10.52Hundred million,10.55Hundred million,10.56Hundred million,10.56Hundred million,10.58Hundred million,10.58Hundred million,10.59Hundred million,10.60Hundred million,10.62Hundred million,10.62Hundred million,10.63Hundred million,10.64Hundred million,10.70Hundred million,10.71Hundred million,--,10.73Hundred million,10.81Hundred million,--,--,--,11.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9.006Hundred million,9.041Hundred million,9.044Hundred million,9.040Hundred million,9.038Hundred million,9.033Hundred million,9.031Hundred million,9.030Hundred million,9.033Hundred million,9.046Hundred million,9.045Hundred million,9.044Hundred million,9.064Hundred million,9.117Hundred million,9.117Hundred million,9.116Hundred million,9.124Hundred million,9.125Hundred million,9.119Hundred million,9.116Hundred million,9.117Hundred million,9.357Hundred million,9.424Hundred million,9.542Hundred million,9.840Hundred million,10.34Hundred million,10.38Hundred million,10.42Hundred million,10.50Hundred million,10.52Hundred million,10.57Hundred million,10.58Hundred million,10.56Hundred million,10.62Hundred million,10.61Hundred million,10.61Hundred million,10.63Hundred million,10.66Hundred million,10.66Hundred million,10.66Hundred million,10.67Hundred million,10.74Hundred million,10.76Hundred million,--,10.76Hundred million,10.85Hundred million,--,--,--,11.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,33.07Hundred million,106.0Hundred million,62.32Hundred million,51.58Hundred million,22.70Hundred million,47.58Hundred million,31.10Hundred million,31.64Hundred million,--,67.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.29Hundred million,--,--,41.90Hundred million,26.03Hundred million,13.31Hundred million,--,35.84Hundred million,18.59Hundred million,13.21Hundred million,31.59Hundred million,36.54Hundred million,29.13Hundred million,15.37Hundred million,48.71Hundred million,38.42Hundred million,17.61Hundred million,9.431Hundred million,46.44Hundred million,40.25Hundred million,27.92Hundred million,9.696Hundred million,-48.72Hundred million,11.48Hundred million,22.24Hundred million,12.58Hundred million,43.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,510.0Ten thousand,5220Ten thousand,--,--,-4.824Hundred million,5970Ten thousand,--,--,4.985Hundred million,--,5540Ten thousand,--,21.53Hundred million,--,2.093Hundred million,--,2720Ten thousand,-3150Ten thousand,-1.593Hundred million,--,-7.834Hundred million,570.0Ten thousand,1.397Hundred million,5270Ten thousand,8360Ten thousand,3.753Hundred million,-2.849Hundred million,3.863Hundred million,1.745Hundred million,6.512Hundred million,4.835Hundred million,--,-6.451Hundred million,3.230Hundred million,--,3.160Hundred million,-5.889Hundred million,--,-4.114Hundred million,-6.657Hundred million,-19.89Hundred million,-5.489Hundred million,--,4540Ten thousand,17.94Hundred million,--,--,--,6150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.211Hundred million,2.468Hundred million,3170Ten thousand,6.206Hundred million,4.330Hundred million,3.007Hundred million,1.302Hundred million,-6.392Hundred million,1.302Hundred million,-6.392Hundred million,-4.687Hundred million,-5.170Hundred million,-1.710Hundred million,3.787Hundred million
Total of other comprehensive income items,5.473Hundred million,510.0Ten thousand,5220Ten thousand,-5150Ten thousand,2750Ten thousand,-4.824Hundred million,5970Ten thousand,5590Ten thousand,6730Ten thousand,4.985Hundred million,4730Ten thousand,5540Ten thousand,1.178Hundred million,21.53Hundred million,3.237Hundred million,2.093Hundred million,1.008Hundred million,2720Ten thousand,-3150Ten thousand,-1.593Hundred million,-3.623Hundred million,-7.834Hundred million,570.0Ten thousand,1.397Hundred million,5270Ten thousand,8360Ten thousand,3.753Hundred million,-2.849Hundred million,3.863Hundred million,1.745Hundred million,6.512Hundred million,4.835Hundred million,1.987Hundred million,-6.451Hundred million,3.230Hundred million,--,3.160Hundred million,-5.889Hundred million,-6.752Hundred million,-4.114Hundred million,-6.657Hundred million,-19.89Hundred million,-5.489Hundred million,6740Ten thousand,4540Ten thousand,17.94Hundred million,2.330Hundred million,-1.516Hundred million,-2.173Hundred million,6150Ten thousand,3.227Hundred million,-7560Ten thousand,3.094Hundred million,-11.89Hundred million,1.642Hundred million,6.602Hundred million,4.813Hundred million,-1.982Hundred million,-5790Ten thousand,-8.357Hundred million,-3.050Hundred million,3.149Hundred million,6.114Hundred million,3.200Hundred million,-3.435Hundred million,-28.00Hundred million,-4.091Hundred million,2.009Hundred million,1.938Hundred million,14.02Hundred million,6.211Hundred million,2.468Hundred million,3170Ten thousand,6.206Hundred million,4.330Hundred million,3.007Hundred million,1.302Hundred million,-6.392Hundred million,1.302Hundred million,-6.392Hundred million,-4.687Hundred million,-5.170Hundred million,-1.710Hundred million,3.787Hundred million
Total comprehensive income,33.07Hundred million,106.0Hundred million,62.32Hundred million,51.58Hundred million,22.70Hundred million,47.58Hundred million,31.10Hundred million,31.64Hundred million,14.12Hundred million,67.43Hundred million,43.54Hundred million,29.11Hundred million,20.21Hundred million,77.35Hundred million,41.79Hundred million,29.55Hundred million,14.56Hundred million,62.21Hundred million,40.45Hundred million,27.09Hundred million,10.94Hundred million,75.35Hundred million,68.28Hundred million,57.09Hundred million,42.94Hundred million,33.16Hundred million,24.82Hundred million,6.726Hundred million,16.04Hundred million,-2960Ten thousand,21.04Hundred million,13.81Hundred million,8790Ten thousand,20.93Hundred million,22.89Hundred million,--,7.561Hundred million,18.20Hundred million,12.55Hundred million,7.189Hundred million,-1.362Hundred million,4.014Hundred million,14.13Hundred million,15.29Hundred million,7.733Hundred million,64.79Hundred million,41.90Hundred million,26.03Hundred million,13.31Hundred million,41.50Hundred million,35.84Hundred million,18.59Hundred million,13.21Hundred million,31.59Hundred million,36.54Hundred million,29.13Hundred million,15.37Hundred million,48.71Hundred million,38.42Hundred million,17.61Hundred million,9.431Hundred million,46.44Hundred million,40.25Hundred million,27.92Hundred million,9.696Hundred million,-48.72Hundred million,11.48Hundred million,22.24Hundred million,12.58Hundred million,43.55Hundred million,27.20Hundred million,14.19Hundred million,5.404Hundred million,32.83Hundred million,29.63Hundred million,19.58Hundred million,9.650Hundred million,13.40Hundred million,9.650Hundred million,13.40Hundred million,8.103Hundred million,-3240Ten thousand,5.656Hundred million,21.89Hundred million
Non-operating items,92.72Hundred million,326.6Hundred million,238.7Hundred million,140.2Hundred million,62.32Hundred million,268.9Hundred million,207.2Hundred million,116.5Hundred million,55.02Hundred million,224.8Hundred million,153.7Hundred million,102.1Hundred million,57.56Hundred million,250.1Hundred million,160.0Hundred million,--,53.29Hundred million,194.8Hundred million,--,--,41.80Hundred million,235.5Hundred million,1451Ten thousand,1170Ten thousand,864.0Ten thousand,1.752Hundred million,407.0Ten thousand,184.0Ten thousand,232.0Ten thousand,-3.125Hundred million,--,--,--,-6.345Hundred million,--,87.59Hundred million,42.98Hundred million,-4.670Hundred million,122.4Hundred million,83.26Hundred million,40.27Hundred million,-24.66Hundred million,120.1Hundred million,--,--,199.3Hundred million,--,--,--,42.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.29Hundred million,--,--,--,13.03Hundred million,--,13.03Hundred million,--,--,--,21.71Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
