0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Deferred revenue(Non-current),13.11Hundred million,13.00Hundred million,12.41Hundred million,12.02Hundred million,11.52Hundred million,11.32Hundred million,10.98Hundred million,10.22Hundred million,9.920Hundred million,9.860Hundred million,8.450Hundred million,8.550Hundred million,8.460Hundred million,8.960Hundred million,7.900Hundred million,7.980Hundred million,9.300Hundred million,10.04Hundred million,14.10Hundred million,14.45Hundred million,9.290Hundred million,8.270Hundred million,8.340Hundred million,8.220Hundred million,8.300Hundred million,8.260Hundred million,8.140Hundred million,8.190Hundred million,8.280Hundred million,8.290Hundred million,9500Ten thousand,9900Ten thousand,2200Ten thousand,4200Ten thousand,9600Ten thousand,1.610Hundred million,2.280Hundred million,2.830Hundred million,3.410Hundred million,3.950Hundred million,4.470Hundred million,4.950Hundred million,5.440Hundred million,5.930Hundred million,6.320Hundred million,6.740Hundred million,--,--,6.320Hundred million,6.740Hundred million,--,--,8200Ten thousand,--
Long-term liabilities,106.2Hundred million,106.2Hundred million,106.3Hundred million,96.33Hundred million,101.4Hundred million,91.57Hundred million,86.82Hundred million,86.96Hundred million,87.06Hundred million,87.08Hundred million,86.92Hundred million,87.02Hundred million,87.20Hundred million,87.12Hundred million,87.13Hundred million,87.16Hundred million,99.08Hundred million,104.3Hundred million,104.4Hundred million,104.4Hundred million,94.55Hundred million,79.56Hundred million,77.67Hundred million,77.72Hundred million,73.30Hundred million,72.66Hundred million,75.59Hundred million,75.64Hundred million,65.58Hundred million,65.56Hundred million,65.64Hundred million,65.72Hundred million,65.88Hundred million,134.8Hundred million,102.2Hundred million,102.6Hundred million,102.6Hundred million,102.5Hundred million,99.45Hundred million,104.0Hundred million,105.7Hundred million,108.0Hundred million,111.2Hundred million,113.1Hundred million,115.5Hundred million,117.5Hundred million,139.2Hundred million,142.8Hundred million,115.5Hundred million,117.5Hundred million,139.2Hundred million,142.8Hundred million,151.8Hundred million,159.7Hundred million
Other non-current liabilities,9.560Hundred million,9.410Hundred million,9.890Hundred million,9.750Hundred million,9.870Hundred million,9.980Hundred million,6.910Hundred million,6.900Hundred million,6.840Hundred million,6.920Hundred million,6.890Hundred million,6.870Hundred million,6.920Hundred million,7.460Hundred million,9.610Hundred million,9.800Hundred million,9.610Hundred million,9.890Hundred million,10.31Hundred million,10.08Hundred million,9.350Hundred million,8.830Hundred million,8.840Hundred million,8.760Hundred million,8.510Hundred million,8.630Hundred million,8.910Hundred million,8.810Hundred million,8.970Hundred million,9.200Hundred million,15.54Hundred million,15.37Hundred million,14.93Hundred million,14.92Hundred million,11.26Hundred million,10.60Hundred million,10.92Hundred million,12.82Hundred million,12.38Hundred million,11.81Hundred million,11.69Hundred million,11.68Hundred million,11.79Hundred million,11.45Hundred million,11.27Hundred million,11.49Hundred million,16.04Hundred million,19.73Hundred million,11.27Hundred million,11.49Hundred million,16.04Hundred million,19.73Hundred million,14.41Hundred million,14.77Hundred million
Capital Lease Debt(Non-current),7.280Hundred million,7.350Hundred million,7.980Hundred million,7.860Hundred million,7.750Hundred million,8.080Hundred million,8.040Hundred million,8.390Hundred million,8.310Hundred million,8.320Hundred million,7.860Hundred million,7.530Hundred million,8.230Hundred million,8.700Hundred million,8.990Hundred million,9.550Hundred million,9.700Hundred million,9.710Hundred million,9.540Hundred million,9.260Hundred million,9.660Hundred million,10.37Hundred million,10.04Hundred million,10.66Hundred million,11.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,16.39Hundred million,15.97Hundred million,16.17Hundred million,16.25Hundred million,15.53Hundred million,15.30Hundred million,14.11Hundred million,13.28Hundred million,13.06Hundred million,12.85Hundred million,12.51Hundred million,12.52Hundred million,12.71Hundred million,13.17Hundred million,17.39Hundred million,15.93Hundred million,17.33Hundred million,17.66Hundred million,16.57Hundred million,16.26Hundred million,14.37Hundred million,10.60Hundred million,10.04Hundred million,9.860Hundred million,9.870Hundred million,9.690Hundred million,9.060Hundred million,8.760Hundred million,8.410Hundred million,8.390Hundred million,8.790Hundred million,8.840Hundred million,8.980Hundred million,8.890Hundred million,8.530Hundred million,8.330Hundred million,8.030Hundred million,7.840Hundred million,13.77Hundred million,13.88Hundred million,14.53Hundred million,14.72Hundred million,14.50Hundred million,15.20Hundred million,15.39Hundred million,15.17Hundred million,11.99Hundred million,8.350Hundred million,15.39Hundred million,15.17Hundred million,11.99Hundred million,8.350Hundred million,9.080Hundred million,9.510Hundred million
Total non-current liabilities,155.5Hundred million,155.1Hundred million,156.3Hundred million,145.9Hundred million,149.8Hundred million,140.3Hundred million,133.9Hundred million,132.9Hundred million,132.3Hundred million,132.4Hundred million,130.6Hundred million,129.8Hundred million,130.7Hundred million,132.4Hundred million,138.2Hundred million,137.3Hundred million,151.2Hundred million,158.1Hundred million,161.5Hundred million,161.1Hundred million,144.7Hundred million,125.6Hundred million,123.7Hundred million,123.8Hundred million,119.5Hundred million,108.2Hundred million,111.5Hundred million,110.5Hundred million,100.3Hundred million,100.8Hundred million,107.4Hundred million,107.7Hundred million,107.2Hundred million,176.8Hundred million,167.8Hundred million,168.4Hundred million,169.7Hundred million,172.3Hundred million,181.9Hundred million,185.6Hundred million,189.9Hundred million,191.5Hundred million,194.3Hundred million,196.3Hundred million,199.6Hundred million,201.4Hundred million,217.7Hundred million,222.2Hundred million,199.6Hundred million,201.4Hundred million,217.7Hundred million,222.2Hundred million,225.6Hundred million,234.0Hundred million
total liabilities,203.8Hundred million,202.1Hundred million,201.2Hundred million,188.2Hundred million,187.5Hundred million,177.5Hundred million,169.5Hundred million,167.2Hundred million,166.2Hundred million,166.1Hundred million,164.2Hundred million,161.7Hundred million,161.6Hundred million,162.6Hundred million,164.4Hundred million,165.1Hundred million,175.9Hundred million,182.4Hundred million,184.5Hundred million,184.2Hundred million,166.9Hundred million,154.3Hundred million,152.7Hundred million,151.6Hundred million,147.5Hundred million,134.4Hundred million,135.6Hundred million,134.3Hundred million,125.1Hundred million,125.4Hundred million,127.8Hundred million,127.5Hundred million,126.9Hundred million,203.6Hundred million,193.8Hundred million,195.1Hundred million,195.2Hundred million,196.7Hundred million,207.5Hundred million,209.8Hundred million,212.8Hundred million,214.1Hundred million,215.7Hundred million,217.5Hundred million,219.5Hundred million,222.9Hundred million,241.8Hundred million,246.1Hundred million,219.5Hundred million,222.9Hundred million,241.8Hundred million,246.1Hundred million,249.1Hundred million,256.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,1000Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-121.5Hundred million,-112.6Hundred million,-105.1Hundred million,-97.81Hundred million,-90.60Hundred million,-83.93Hundred million,-76.47Hundred million,-69.56Hundred million,-64.89Hundred million,-60.40Hundred million,-55.45Hundred million,-50.48Hundred million,-45.73Hundred million,-44.43Hundred million,-44.47Hundred million,-44.47Hundred million,-44.53Hundred million,-44.53Hundred million,-44.57Hundred million,-44.57Hundred million,-44.62Hundred million,-41.69Hundred million,-37.26Hundred million,-33.04Hundred million,-29.21Hundred million,-26.25Hundred million,-24.52Hundred million,-23.30Hundred million,-10.01Hundred million,-8.910Hundred million,-6.250Hundred million,-3.520Hundred million,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-25.59Hundred million,-28.22Hundred million,-32.90Hundred million,-35.97Hundred million,-39.81Hundred million,-42.07Hundred million,-43.16Hundred million,-46.54Hundred million,-50.25Hundred million,-51.90Hundred million,-54.77Hundred million,-57.83Hundred million,-61.10Hundred million,-63.22Hundred million,-64.69Hundred million,-67.10Hundred million,-68.40Hundred million,-67.32Hundred million,-65.08Hundred million,-64.29Hundred million,-59.99Hundred million,-59.65Hundred million,-60.97Hundred million,-63.42Hundred million,-65.58Hundred million,-64.17Hundred million,-65.80Hundred million,-66.97Hundred million,-68.68Hundred million,-69.81Hundred million,-73.84Hundred million,-75.14Hundred million,-76.31Hundred million,-33.23Hundred million,-28.66Hundred million,-29.84Hundred million,-31.52Hundred million,-33.92Hundred million,-41.37Hundred million,-43.47Hundred million,-45.08Hundred million,-46.58Hundred million,-48.16Hundred million,-49.99Hundred million,-52.08Hundred million,-53.31Hundred million,-53.57Hundred million,-55.57Hundred million,-52.08Hundred million,-53.31Hundred million,-53.57Hundred million,-55.57Hundred million,-57.46Hundred million,-60.98Hundred million
Share Premium,111.0Hundred million,111.3Hundred million,110.7Hundred million,110.2Hundred million,109.5Hundred million,109.7Hundred million,109.3Hundred million,108.8Hundred million,108.2Hundred million,108.3Hundred million,107.9Hundred million,107.5Hundred million,107.0Hundred million,107.2Hundred million,106.5Hundred million,106.0Hundred million,105.5Hundred million,105.5Hundred million,104.9Hundred million,104.7Hundred million,104.4Hundred million,104.9Hundred million,104.6Hundred million,104.2Hundred million,103.7Hundred million,103.7Hundred million,103.5Hundred million,103.2Hundred million,102.9Hundred million,103.0Hundred million,102.7Hundred million,102.5Hundred million,102.1Hundred million,102.2Hundred million,102.0Hundred million,101.8Hundred million,101.5Hundred million,101.5Hundred million,101.3Hundred million,101.2Hundred million,100.3Hundred million,100.3Hundred million,100.0Hundred million,100.1Hundred million,99.70Hundred million,99.48Hundred million,84.52Hundred million,84.52Hundred million,99.70Hundred million,99.48Hundred million,84.52Hundred million,84.52Hundred million,84.52Hundred million,84.54Hundred million
Other comprehensive income,-7.690Hundred million,-7.820Hundred million,-7.410Hundred million,-7.630Hundred million,-7.490Hundred million,-7.310Hundred million,-7.280Hundred million,-7.030Hundred million,-7.240Hundred million,-7.060Hundred million,-6.850Hundred million,-7.140Hundred million,-7.200Hundred million,-7.790Hundred million,-8.690Hundred million,-8.660Hundred million,-8.800Hundred million,-8.600Hundred million,-8.530Hundred million,-8.810Hundred million,-8.990Hundred million,-8.400Hundred million,-8.480Hundred million,-8.060Hundred million,-7.980Hundred million,-7.820Hundred million,-7.460Hundred million,-7.420Hundred million,-6.800Hundred million,-7.410Hundred million,-8.200Hundred million,-8.670Hundred million,-9.180Hundred million,-10.01Hundred million,-8.260Hundred million,-8.260Hundred million,-7.740Hundred million,-7.840Hundred million,-7.930Hundred million,-6.730Hundred million,-8.680Hundred million,-6.280Hundred million,-4.040Hundred million,-1.860Hundred million,-2.360Hundred million,-2.640Hundred million,-4.170Hundred million,-5.910Hundred million,-2.360Hundred million,-2.640Hundred million,-4.170Hundred million,-5.910Hundred million,-4.060Hundred million,-4.890Hundred million
equity attributable to parent company shareholders,-43.78Hundred million,-37.27Hundred million,-34.70Hundred million,-31.16Hundred million,-28.33Hundred million,-23.60Hundred million,-17.63Hundred million,-14.31Hundred million,-14.20Hundred million,-11.02Hundred million,-9.130Hundred million,-7.890Hundred million,-6.980Hundred million,-8.210Hundred million,-11.28Hundred million,-14.17Hundred million,-16.23Hundred million,-14.90Hundred million,-13.24Hundred million,-12.99Hundred million,-9.140Hundred million,-4.820Hundred million,-2.080Hundred million,-3000Ten thousand,1.000Hundred million,5.510Hundred million,5.740Hundred million,5.550Hundred million,17.42Hundred million,16.88Hundred million,14.47Hundred million,15.15Hundred million,15.98Hundred million,58.99Hundred million,65.16Hundred million,63.75Hundred million,62.37Hundred million,59.85Hundred million,52.14Hundred million,51.05Hundred million,46.62Hundred million,47.52Hundred million,47.90Hundred million,48.34Hundred million,45.36Hundred million,43.63Hundred million,26.79Hundred million,23.05Hundred million,45.36Hundred million,43.63Hundred million,26.79Hundred million,23.05Hundred million,23.01Hundred million,18.68Hundred million
minority shareholder equity,3900Ten thousand,3800Ten thousand,4000Ten thousand,3800Ten thousand,1600Ten thousand,1300Ten thousand,1000Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,800.0Ten thousand,1000Ten thousand,1000Ten thousand,900.0Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-5000Ten thousand,-2500Ten thousand,-2900Ten thousand,-3200Ten thousand,-3400Ten thousand,-3400Ten thousand,-3600Ten thousand,-4000Ten thousand,-3800Ten thousand,-4000Ten thousand,-8700Ten thousand,-8900Ten thousand,-8700Ten thousand,-1.260Hundred million,-1.270Hundred million,-8900Ten thousand,-8700Ten thousand,-1.260Hundred million,-1.270Hundred million,-1.460Hundred million,-1.660Hundred million
Total Shareholders' Equity,-43.39Hundred million,-36.89Hundred million,-34.30Hundred million,-30.78Hundred million,-28.17Hundred million,-23.47Hundred million,-17.53Hundred million,-14.23Hundred million,-14.13Hundred million,-10.98Hundred million,-9.140Hundred million,-7.890Hundred million,-6.970Hundred million,-8.190Hundred million,-11.28Hundred million,-14.16Hundred million,-16.20Hundred million,-14.86Hundred million,-13.19Hundred million,-12.91Hundred million,-9.040Hundred million,-4.720Hundred million,-1.990Hundred million,-2300Ten thousand,1.080Hundred million,5.580Hundred million,5.800Hundred million,5.600Hundred million,17.47Hundred million,16.91Hundred million,14.48Hundred million,15.15Hundred million,15.96Hundred million,58.49Hundred million,64.91Hundred million,63.46Hundred million,62.05Hundred million,59.51Hundred million,51.80Hundred million,50.69Hundred million,46.22Hundred million,47.14Hundred million,47.50Hundred million,47.47Hundred million,44.47Hundred million,42.76Hundred million,25.53Hundred million,21.78Hundred million,44.47Hundred million,42.76Hundred million,25.53Hundred million,21.78Hundred million,21.55Hundred million,17.02Hundred million
Total Liabilities and Shareholders' Equity,160.4Hundred million,165.2Hundred million,166.9Hundred million,157.4Hundred million,159.3Hundred million,154.0Hundred million,152.0Hundred million,153.0Hundred million,152.1Hundred million,155.1Hundred million,155.1Hundred million,153.8Hundred million,154.6Hundred million,154.4Hundred million,153.1Hundred million,150.9Hundred million,159.7Hundred million,167.6Hundred million,171.3Hundred million,171.3Hundred million,157.9Hundred million,149.6Hundred million,150.7Hundred million,151.4Hundred million,148.5Hundred million,140.0Hundred million,141.4Hundred million,139.9Hundred million,142.6Hundred million,142.3Hundred million,142.2Hundred million,142.7Hundred million,142.9Hundred million,262.1Hundred million,258.7Hundred million,258.5Hundred million,257.2Hundred million,256.2Hundred million,259.3Hundred million,260.5Hundred million,259.1Hundred million,261.3Hundred million,263.2Hundred million,265.0Hundred million,263.9Hundred million,265.6Hundred million,267.3Hundred million,267.9Hundred million,263.9Hundred million,265.6Hundred million,267.3Hundred million,267.9Hundred million,270.7Hundred million,273.1Hundred million
Non-operating items,133.0Hundred million,132.7Hundred million,131.4Hundred million,130.7Hundred million,127.5Hundred million,127.9Hundred million,127.2Hundred million,127.2Hundred million,126.5Hundred million,126.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,128.1Hundred million,--,--,--,--,--,--,--,--,122.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
