0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-04-01.1,2014-12-31.1,2014-09-24,2014-06-25,2013-12-25,2012-12-26
Total non-current liabilities,2.499Hundred million,2.557Hundred million,2.592Hundred million,2.704Hundred million,2.665Hundred million,2.690Hundred million,2.648Hundred million,2.465Hundred million,2.457Hundred million,2.476Hundred million,2.026Hundred million,2.254Hundred million,2.228Hundred million,2.286Hundred million,2.307Hundred million,2.331Hundred million,2.494Hundred million,2.612Hundred million,2.808Hundred million,3.420Hundred million,3.460Hundred million,3.052Hundred million,3.151Hundred million,2.968Hundred million,2.849Hundred million,1.021Hundred million,1.040Hundred million,1.179Hundred million,1.151Hundred million,1.204Hundred million,1.208Hundred million,1.279Hundred million,1.425Hundred million,1.608Hundred million,1.652Hundred million,1.741Hundred million,1.745Hundred million,1.768Hundred million,1.713Hundred million,1.840Hundred million,1.989Hundred million,2.133Hundred million,1.989Hundred million,2.133Hundred million,2.326Hundred million,3.294Hundred million,3.294Hundred million,3.145Hundred million
total liabilities,3.248Hundred million,3.313Hundred million,3.348Hundred million,3.453Hundred million,3.417Hundred million,3.416Hundred million,3.344Hundred million,3.202Hundred million,3.098Hundred million,3.161Hundred million,2.729Hundred million,2.956Hundred million,2.938Hundred million,3.032Hundred million,3.004Hundred million,3.065Hundred million,3.157Hundred million,3.276Hundred million,3.506Hundred million,4.090Hundred million,4.049Hundred million,3.792Hundred million,3.954Hundred million,3.742Hundred million,3.835Hundred million,1.850Hundred million,1.559Hundred million,1.685Hundred million,1.664Hundred million,1.678Hundred million,1.790Hundred million,1.854Hundred million,1.932Hundred million,2.061Hundred million,2.033Hundred million,2.087Hundred million,2.160Hundred million,2.164Hundred million,2.112Hundred million,2.144Hundred million,2.298Hundred million,2.449Hundred million,2.298Hundred million,2.449Hundred million,2.777Hundred million,3.723Hundred million,3.684Hundred million,3.533Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.00Ten thousand,29.80Ten thousand,29.90Ten thousand,29.90Ten thousand,31.20Ten thousand,31.30Ten thousand,32.90Ten thousand,35.60Ten thousand,36.40Ten thousand,37.00Ten thousand,37.00Ten thousand,36.90Ten thousand,36.60Ten thousand,36.50Ten thousand,36.60Ten thousand,36.70Ten thousand,36.50Ten thousand,36.40Ten thousand,36.40Ten thousand,35.90Ten thousand,35.10Ten thousand,35.10Ten thousand,34.90Ten thousand,37.70Ten thousand,38.80Ten thousand,39.00Ten thousand,39.10Ten thousand,38.70Ten thousand,38.70Ten thousand,38.70Ten thousand,38.70Ten thousand,38.70Ten thousand,38.50Ten thousand,38.50Ten thousand,38.50Ten thousand,38.40Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.20Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,36.90Ten thousand,28.70Ten thousand,28.70Ten thousand,3.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2257Ten thousand,1891Ten thousand,3369Ten thousand,2751Ten thousand,1987Ten thousand,1396Ten thousand,961.1Ten thousand,38.20Ten thousand,-667.4Ten thousand,-1159Ten thousand,-1813Ten thousand,-2314Ten thousand,-3028Ten thousand,-3239Ten thousand,-3857Ten thousand,-4873Ten thousand,-5755Ten thousand,-6151Ten thousand,-6697Ten thousand,-7689Ten thousand,-8239Ten thousand,-8599Ten thousand,-8949Ten thousand,-9589Ten thousand,-1.100Hundred million,-1.109Hundred million,-8751Ten thousand,-9434Ten thousand,-9939Ten thousand,-9843Ten thousand,-9839Ten thousand,-9435Ten thousand,-1.022Hundred million,-1.070Hundred million,-1.075Hundred million,-1.127Hundred million,-1.199Hundred million,-1.254Hundred million,-1.308Hundred million,-1.354Hundred million,-1.426Hundred million,-1.494Hundred million,-1.426Hundred million,-1.494Hundred million,-1.540Hundred million,-1.799Hundred million,-1.919Hundred million,-1.750Hundred million
Share Premium,2.428Hundred million,2.415Hundred million,2.212Hundred million,2.208Hundred million,2.361Hundred million,2.364Hundred million,2.487Hundred million,2.762Hundred million,2.868Hundred million,2.922Hundred million,3.471Hundred million,3.461Hundred million,3.453Hundred million,3.429Hundred million,3.427Hundred million,3.414Hundred million,3.407Hundred million,3.396Hundred million,3.386Hundred million,3.341Hundred million,3.315Hundred million,3.310Hundred million,3.290Hundred million,3.583Hundred million,3.728Hundred million,3.757Hundred million,3.762Hundred million,3.741Hundred million,3.735Hundred million,3.730Hundred million,3.727Hundred million,3.723Hundred million,3.720Hundred million,3.718Hundred million,3.710Hundred million,3.706Hundred million,3.696Hundred million,3.696Hundred million,3.700Hundred million,3.639Hundred million,3.599Hundred million,3.595Hundred million,3.599Hundred million,3.595Hundred million,3.530Hundred million,2.405Hundred million,2.402Hundred million,2.396Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,6.300Ten thousand,12.60Ten thousand,19.00Ten thousand,51.60Ten thousand,22.20Ten thousand,-29.00Ten thousand,-53.30Ten thousand,-60.70Ten thousand,-69.20Ten thousand,-83.30Ten thousand,-94.10Ten thousand,-99.90Ten thousand,-84.20Ten thousand,25.30Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.657Hundred million,2.607Hundred million,2.552Hundred million,2.486Hundred million,2.563Hundred million,2.507Hundred million,2.587Hundred million,2.770Hundred million,2.805Hundred million,2.811Hundred million,3.295Hundred million,3.238Hundred million,3.156Hundred million,3.106Hundred million,3.039Hundred million,2.924Hundred million,2.829Hundred million,2.776Hundred million,2.711Hundred million,2.566Hundred million,2.486Hundred million,2.456Hundred million,2.400Hundred million,2.628Hundred million,2.632Hundred million,2.652Hundred million,2.890Hundred million,2.801Hundred million,2.745Hundred million,2.750Hundred million,2.747Hundred million,2.784Hundred million,2.702Hundred million,2.652Hundred million,2.639Hundred million,2.583Hundred million,2.501Hundred million,2.446Hundred million,2.396Hundred million,2.289Hundred million,2.177Hundred million,2.104Hundred million,2.177Hundred million,2.104Hundred million,1.993Hundred million,6089Ten thousand,4854Ten thousand,6459Ten thousand
Total Shareholders' Equity,2.657Hundred million,2.607Hundred million,2.552Hundred million,2.486Hundred million,2.563Hundred million,2.507Hundred million,2.587Hundred million,2.770Hundred million,2.805Hundred million,2.811Hundred million,3.295Hundred million,3.238Hundred million,3.156Hundred million,3.106Hundred million,3.039Hundred million,2.924Hundred million,2.829Hundred million,2.776Hundred million,2.711Hundred million,2.566Hundred million,2.486Hundred million,2.456Hundred million,2.400Hundred million,2.628Hundred million,2.632Hundred million,2.652Hundred million,2.890Hundred million,2.801Hundred million,2.745Hundred million,2.750Hundred million,2.747Hundred million,2.784Hundred million,2.702Hundred million,2.652Hundred million,2.639Hundred million,2.583Hundred million,2.501Hundred million,2.446Hundred million,2.396Hundred million,2.289Hundred million,2.177Hundred million,2.104Hundred million,2.177Hundred million,2.104Hundred million,1.993Hundred million,6089Ten thousand,4854Ten thousand,6459Ten thousand
Total Liabilities and Shareholders' Equity,5.905Hundred million,5.920Hundred million,5.900Hundred million,5.938Hundred million,5.980Hundred million,5.923Hundred million,5.930Hundred million,5.972Hundred million,5.903Hundred million,5.972Hundred million,6.024Hundred million,6.194Hundred million,6.094Hundred million,6.138Hundred million,6.043Hundred million,5.989Hundred million,5.986Hundred million,6.052Hundred million,6.216Hundred million,6.656Hundred million,6.535Hundred million,6.248Hundred million,6.354Hundred million,6.370Hundred million,6.467Hundred million,4.502Hundred million,4.449Hundred million,4.486Hundred million,4.409Hundred million,4.427Hundred million,4.537Hundred million,4.638Hundred million,4.634Hundred million,4.713Hundred million,4.672Hundred million,4.670Hundred million,4.661Hundred million,4.610Hundred million,4.508Hundred million,4.433Hundred million,4.475Hundred million,4.553Hundred million,4.475Hundred million,4.553Hundred million,4.770Hundred million,4.332Hundred million,4.169Hundred million,4.179Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
