0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,17.64Hundred million,45.74Hundred million,37.19Hundred million,30.36Hundred million,15.22Hundred million,63.83Hundred million,48.52Hundred million,32.94Hundred million,17.07Hundred million,72.45Hundred million,53.54Hundred million,34.75Hundred million,16.90Hundred million,72.65Hundred million,53.23Hundred million,35.10Hundred million,17.43Hundred million,66.86Hundred million,48.49Hundred million,31.68Hundred million,14.58Hundred million,63.68Hundred million,47.38Hundred million,31.16Hundred million,15.13Hundred million,64.24Hundred million,47.79Hundred million,31.84Hundred million,15.45Hundred million,62.55Hundred million,46.61Hundred million,31.21Hundred million,14.95Hundred million,49.90Hundred million,34.34Hundred million,21.05Hundred million,10.35Hundred million,42.28Hundred million,31.41Hundred million,20.80Hundred million,10.08Hundred million,40.90Hundred million,30.18Hundred million,20.26Hundred million,9.980Hundred million,40.91Hundred million,30.55Hundred million,20.18Hundred million,40.91Hundred million,30.55Hundred million,20.18Hundred million,10.08Hundred million,41.20Hundred million,39.55Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.47Hundred million,6.240Hundred million,--,16.75Hundred million,10.87Hundred million,5.150Hundred million,22.50Hundred million,16.99Hundred million,11.52Hundred million,5.630Hundred million,23.09Hundred million,17.33Hundred million,11.80Hundred million,5.940Hundred million,22.78Hundred million,16.69Hundred million,11.10Hundred million,5.560Hundred million,20.48Hundred million,--,--,4.040Hundred million,16.52Hundred million,--,7.970Hundred million,--,--,--,--,--,16.09Hundred million,--,--,16.09Hundred million,--,--,--,--,--
occupancy and equipment fees,8700Ten thousand,3.460Hundred million,2.590Hundred million,1.730Hundred million,8700Ten thousand,3.550Hundred million,2.660Hundred million,1.790Hundred million,9200Ten thousand,3.870Hundred million,2.950Hundred million,2.000Hundred million,9600Ten thousand,4.000Hundred million,3.000Hundred million,2.010Hundred million,1.010Hundred million,3.980Hundred million,2.970Hundred million,1.960Hundred million,1.000Hundred million,3.930Hundred million,2.920Hundred million,1.930Hundred million,9600Ten thousand,4.130Hundred million,3.120Hundred million,2.090Hundred million,1.040Hundred million,4.450Hundred million,3.220Hundred million,2.190Hundred million,1.140Hundred million,4.030Hundred million,2.610Hundred million,1.620Hundred million,8200Ten thousand,3.430Hundred million,4.060Hundred million,1.750Hundred million,8700Ten thousand,3.570Hundred million,2.710Hundred million,1.800Hundred million,8800Ten thousand,3.790Hundred million,2.800Hundred million,1.890Hundred million,3.790Hundred million,2.800Hundred million,1.890Hundred million,9000Ten thousand,3.670Hundred million,3.610Hundred million
Professional and contract service fees,4000Ten thousand,1.740Hundred million,1.190Hundred million,7800Ten thousand,4100Ten thousand,1.680Hundred million,1.240Hundred million,8600Ten thousand,4500Ten thousand,2.120Hundred million,1.520Hundred million,1.050Hundred million,5300Ten thousand,2.270Hundred million,1.570Hundred million,1.010Hundred million,5000Ten thousand,1.960Hundred million,1.420Hundred million,9300Ten thousand,4400Ten thousand,1.860Hundred million,1.320Hundred million,8900Ten thousand,4400Ten thousand,1.840Hundred million,1.350Hundred million,9200Ten thousand,4100Ten thousand,1.920Hundred million,1.400Hundred million,9100Ten thousand,4600Ten thousand,2.350Hundred million,1.570Hundred million,8100Ten thousand,4100Ten thousand,1.590Hundred million,13.44Hundred million,--,--,15.91Hundred million,1.180Hundred million,8200Ten thousand,4.290Hundred million,1.510Hundred million,1.090Hundred million,7200Ten thousand,1.510Hundred million,1.090Hundred million,7200Ten thousand,3500Ten thousand,--,1.830Hundred million
marketing expenses,2100Ten thousand,9400Ten thousand,6100Ten thousand,4000Ten thousand,1900Ten thousand,1.090Hundred million,7800Ten thousand,5000Ten thousand,2100Ten thousand,1.230Hundred million,9200Ten thousand,6200Ten thousand,2800Ten thousand,1.260Hundred million,8900Ten thousand,5700Ten thousand,2600Ten thousand,9700Ten thousand,6700Ten thousand,4500Ten thousand,2100Ten thousand,9600Ten thousand,6900Ten thousand,4300Ten thousand,1900Ten thousand,1.020Hundred million,7700Ten thousand,5100Ten thousand,2500Ten thousand,1.200Hundred million,8500Ten thousand,5100Ten thousand,2100Ten thousand,1.010Hundred million,6600Ten thousand,3400Ten thousand,1200Ten thousand,5700Ten thousand,4000Ten thousand,2300Ten thousand,800.0Ten thousand,4900Ten thousand,3300Ten thousand,1800Ten thousand,500.0Ten thousand,5100Ten thousand,3300Ten thousand,1700Ten thousand,5100Ten thousand,3300Ten thousand,1700Ten thousand,600.0Ten thousand,6800Ten thousand,6000Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,1600Ten thousand,700.0Ten thousand,7200Ten thousand,6300Ten thousand,4200Ten thousand,2100Ten thousand,8200Ten thousand,6200Ten thousand,4100Ten thousand,2000Ten thousand,6100Ten thousand,3800Ten thousand,1700Ten thousand,900.0Ten thousand,3200Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,3000Ten thousand,2100Ten thousand,1200Ten thousand,600.0Ten thousand,3000Ten thousand,2300Ten thousand,1600Ten thousand,3000Ten thousand,2300Ten thousand,1600Ten thousand,800.0Ten thousand,3100Ten thousand,5200Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,3500Ten thousand,1700Ten thousand,8900Ten thousand,7000Ten thousand,4400Ten thousand,2200Ten thousand,9900Ten thousand,7700Ten thousand,5400Ten thousand,2900Ten thousand,9500Ten thousand,6900Ten thousand,4400Ten thousand,2200Ten thousand,5500Ten thousand,2800Ten thousand,1500Ten thousand,800.0Ten thousand,3600Ten thousand,--,1800Ten thousand,--,--,2900Ten thousand,1900Ten thousand,1000Ten thousand,4400Ten thousand,3400Ten thousand,2200Ten thousand,4400Ten thousand,3400Ten thousand,2200Ten thousand,1200Ten thousand,--,400.0Ten thousand
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,--,--,--,--,--,1.180Hundred million,--,--,1.560Hundred million,--,--,1.560Hundred million,--,--,--,--,1.660Hundred million
Other non-interest expenses,1.850Hundred million,7.400Hundred million,5.420Hundred million,3.840Hundred million,2.030Hundred million,9.970Hundred million,5.730Hundred million,3.860Hundred million,2.050Hundred million,7.070Hundred million,5.120Hundred million,3.340Hundred million,1.580Hundred million,7.050Hundred million,5.200Hundred million,3.320Hundred million,1.630Hundred million,7.120Hundred million,4.770Hundred million,3.070Hundred million,1.430Hundred million,5.500Hundred million,3.720Hundred million,2.700Hundred million,1.290Hundred million,4.600Hundred million,3.180Hundred million,2.090Hundred million,1.110Hundred million,5.580Hundred million,4.100Hundred million,2.920Hundred million,1.530Hundred million,5.300Hundred million,--,--,9000Ten thousand,3.440Hundred million,2.580Hundred million,1.700Hundred million,--,--,2.540Hundred million,1.620Hundred million,7700Ten thousand,3.380Hundred million,2.860Hundred million,1.660Hundred million,3.380Hundred million,2.860Hundred million,1.660Hundred million,8200Ten thousand,--,3.190Hundred million
Other non-interest expenses,7.980Hundred million,31.91Hundred million,23.35Hundred million,15.47Hundred million,7.930Hundred million,31.05Hundred million,23.21Hundred million,15.51Hundred million,8.130Hundred million,29.81Hundred million,22.03Hundred million,14.47Hundred million,7.350Hundred million,29.71Hundred million,21.93Hundred million,2.090Hundred million,1.070Hundred million,27.06Hundred million,2.730Hundred million,1.810Hundred million,9100Ten thousand,3.370Hundred million,2.540Hundred million,1.680Hundred million,8000Ten thousand,3.300Hundred million,2.430Hundred million,1.600Hundred million,7900Ten thousand,3.170Hundred million,2.350Hundred million,1.550Hundred million,7900Ten thousand,3.140Hundred million,19.86Hundred million,11.45Hundred million,1400Ten thousand,2.110Hundred million,3200Ten thousand,1.810Hundred million,5.660Hundred million,7.340Hundred million,12.13Hundred million,8.780Hundred million,4900Ten thousand,5400Ten thousand,13.43Hundred million,9.100Hundred million,5400Ten thousand,13.43Hundred million,9.100Hundred million,4.480Hundred million,23.52Hundred million,15.39Hundred million
Total non-interest expenses,11.31Hundred million,45.45Hundred million,33.16Hundred million,22.22Hundred million,11.43Hundred million,47.34Hundred million,33.62Hundred million,22.52Hundred million,11.76Hundred million,44.10Hundred million,32.54Hundred million,21.48Hundred million,10.70Hundred million,44.29Hundred million,32.59Hundred million,21.47Hundred million,10.71Hundred million,41.09Hundred million,29.81Hundred million,19.44Hundred million,9.310Hundred million,39.01Hundred million,29.21Hundred million,19.82Hundred million,9.630Hundred million,39.75Hundred million,29.63Hundred million,19.99Hundred million,10.06Hundred million,40.98Hundred million,30.00Hundred million,20.08Hundred million,10.13Hundred million,37.56Hundred million,25.36Hundred million,14.54Hundred million,7.030Hundred million,28.40Hundred million,21.04Hundred million,13.80Hundred million,6.690Hundred million,27.61Hundred million,20.57Hundred million,13.51Hundred million,6.640Hundred million,28.12Hundred million,21.08Hundred million,13.92Hundred million,28.12Hundred million,21.08Hundred million,13.92Hundred million,6.810Hundred million,28.18Hundred million,26.84Hundred million
Profit before tax from continuing operations,5.150Hundred million,-3.060Hundred million,1.070Hundred million,6.130Hundred million,2.780Hundred million,11.60Hundred million,11.03Hundred million,7.360Hundred million,3.920Hundred million,23.33Hundred million,18.63Hundred million,11.99Hundred million,5.370Hundred million,32.54Hundred million,24.86Hundred million,16.78Hundred million,7.650Hundred million,15.56Hundred million,8.670Hundred million,3.830Hundred million,1.680Hundred million,20.22Hundred million,14.81Hundred million,9.980Hundred million,4.880Hundred million,22.03Hundred million,16.29Hundred million,10.60Hundred million,4.780Hundred million,19.28Hundred million,14.81Hundred million,9.840Hundred million,4.190Hundred million,9.680Hundred million,6.980Hundred million,5.100Hundred million,2.430Hundred million,12.22Hundred million,9.160Hundred million,6.240Hundred million,3.040Hundred million,12.72Hundred million,9.260Hundred million,6.590Hundred million,3.300Hundred million,11.41Hundred million,8.360Hundred million,5.430Hundred million,11.41Hundred million,8.360Hundred million,5.430Hundred million,2.720Hundred million,10.73Hundred million,13.31Hundred million
income tax,1.090Hundred million,-1.430Hundred million,2600Ten thousand,1.210Hundred million,5900Ten thousand,1.960Hundred million,2.040Hundred million,1.390Hundred million,8100Ten thousand,4.220Hundred million,3.460Hundred million,2.220Hundred million,9000Ten thousand,6.420Hundred million,5.010Hundred million,3.360Hundred million,1.470Hundred million,2.270Hundred million,1.130Hundred million,5300Ten thousand,2300Ten thousand,3.140Hundred million,2.390Hundred million,1.690Hundred million,8200Ten thousand,3.440Hundred million,2.520Hundred million,1.650Hundred million,6200Ten thousand,6.370Hundred million,3.860Hundred million,2.520Hundred million,9400Ten thousand,1.790Hundred million,1.410Hundred million,1.250Hundred million,5600Ten thousand,3.030Hundred million,2.300Hundred million,1.580Hundred million,7400Ten thousand,3.260Hundred million,2.320Hundred million,1.680Hundred million,9200Ten thousand,2.710Hundred million,2.010Hundred million,1.420Hundred million,2.710Hundred million,2.010Hundred million,1.420Hundred million,7000Ten thousand,2.310Hundred million,3.640Hundred million
Net profit from continuing operations,4.060Hundred million,-1.630Hundred million,8100Ten thousand,4.920Hundred million,2.190Hundred million,9.640Hundred million,8.990Hundred million,5.970Hundred million,3.110Hundred million,19.11Hundred million,15.17Hundred million,9.770Hundred million,4.470Hundred million,26.12Hundred million,19.85Hundred million,13.42Hundred million,6.180Hundred million,13.29Hundred million,7.540Hundred million,3.300Hundred million,1.450Hundred million,17.08Hundred million,12.42Hundred million,8.290Hundred million,4.060Hundred million,18.59Hundred million,13.77Hundred million,8.950Hundred million,4.160Hundred million,12.91Hundred million,10.95Hundred million,7.320Hundred million,3.250Hundred million,7.890Hundred million,5.570Hundred million,3.850Hundred million,1.870Hundred million,9.190Hundred million,6.860Hundred million,4.660Hundred million,2.300Hundred million,9.460Hundred million,6.940Hundred million,4.910Hundred million,2.380Hundred million,8.700Hundred million,6.350Hundred million,4.010Hundred million,8.700Hundred million,6.350Hundred million,4.010Hundred million,2.020Hundred million,8.420Hundred million,9.670Hundred million
net profit from discontinued or non-continuing operations,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1300Ten thousand,1100Ten thousand,900.0Ten thousand,400.0Ten thousand,1400Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,800.0Ten thousand,500.0Ten thousand,-3900Ten thousand,-4100Ten thousand,-2400Ten thousand,400.0Ten thousand,4000Ten thousand,4500Ten thousand,800.0Ten thousand,4000Ten thousand,4500Ten thousand,800.0Ten thousand,300.0Ten thousand,2300Ten thousand,-3500Ten thousand
Net profit,4.050Hundred million,-1.610Hundred million,8300Ten thousand,4.930Hundred million,2.190Hundred million,9.670Hundred million,9.020Hundred million,5.990Hundred million,3.120Hundred million,19.17Hundred million,15.23Hundred million,9.810Hundred million,4.480Hundred million,26.25Hundred million,19.96Hundred million,13.51Hundred million,6.220Hundred million,13.43Hundred million,7.610Hundred million,3.330Hundred million,1.460Hundred million,17.17Hundred million,12.48Hundred million,8.320Hundred million,4.070Hundred million,18.66Hundred million,13.82Hundred million,9.000Hundred million,4.180Hundred million,12.98Hundred million,11.01Hundred million,7.370Hundred million,3.250Hundred million,7.900Hundred million,5.620Hundred million,3.890Hundred million,1.880Hundred million,9.200Hundred million,6.910Hundred million,4.740Hundred million,2.350Hundred million,9.070Hundred million,6.530Hundred million,4.670Hundred million,2.420Hundred million,9.100Hundred million,6.800Hundred million,4.090Hundred million,9.100Hundred million,6.800Hundred million,4.090Hundred million,2.050Hundred million,8.650Hundred million,9.320Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,700.0Ten thousand,1200Ten thousand
net profit attributable to preferred shareholders,3600Ten thousand,1.430Hundred million,1.080Hundred million,7200Ten thousand,3600Ten thousand,1.430Hundred million,1.080Hundred million,7200Ten thousand,3600Ten thousand,1.180Hundred million,8000Ten thousand,5300Ten thousand,--,1.060Hundred million,8000Ten thousand,--,2700Ten thousand,--,8000Ten thousand,--,2700Ten thousand,--,7000Ten thousand,--,--,--,--,--,1400Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,1700Ten thousand,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.690Hundred million,-3.040Hundred million,-2500Ten thousand,4.210Hundred million,1.830Hundred million,8.240Hundred million,7.940Hundred million,5.270Hundred million,2.760Hundred million,17.99Hundred million,14.43Hundred million,9.280Hundred million,4.480Hundred million,25.19Hundred million,19.16Hundred million,12.98Hundred million,5.950Hundred million,13.43Hundred million,6.810Hundred million,3.330Hundred million,1.190Hundred million,17.17Hundred million,11.78Hundred million,8.320Hundred million,4.070Hundred million,18.66Hundred million,13.82Hundred million,9.000Hundred million,4.040Hundred million,12.96Hundred million,11.00Hundred million,7.360Hundred million,2.960Hundred million,7.910Hundred million,5.620Hundred million,3.900Hundred million,1.880Hundred million,9.160Hundred million,6.900Hundred million,4.710Hundred million,2.330Hundred million,9.000Hundred million,6.300Hundred million,4.610Hundred million,2.360Hundred million,9.100Hundred million,6.800Hundred million,4.080Hundred million,9.100Hundred million,6.800Hundred million,4.080Hundred million,2.040Hundred million,8.580Hundred million,9.200Hundred million
net profit attributable to parent company shareholders,4.050Hundred million,-1.610Hundred million,8300Ten thousand,4.930Hundred million,2.190Hundred million,9.670Hundred million,9.020Hundred million,5.990Hundred million,3.120Hundred million,19.17Hundred million,15.23Hundred million,9.810Hundred million,4.480Hundred million,26.25Hundred million,19.96Hundred million,13.51Hundred million,6.220Hundred million,13.43Hundred million,7.610Hundred million,3.330Hundred million,1.460Hundred million,17.17Hundred million,12.48Hundred million,8.320Hundred million,4.070Hundred million,18.66Hundred million,13.82Hundred million,9.000Hundred million,4.180Hundred million,12.96Hundred million,11.00Hundred million,7.360Hundred million,3.240Hundred million,7.910Hundred million,5.620Hundred million,3.900Hundred million,1.880Hundred million,9.160Hundred million,6.900Hundred million,4.710Hundred million,2.330Hundred million,9.000Hundred million,6.470Hundred million,4.610Hundred million,2.420Hundred million,9.100Hundred million,6.800Hundred million,4.080Hundred million,9.100Hundred million,6.800Hundred million,4.080Hundred million,2.040Hundred million,8.580Hundred million,9.200Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.185,--,0.555,0.370,0.185,--,0.525,0.340,0.170,--,0.395,0.225,0.105,0.380,0.275,0.180,0.085,0.330,0.245,0.160,0.075,0.290,0.215,0.140,0.065,0.250,0.185,0.120,0.055,0.215,0.160,0.105,0.215,0.160,0.105,0.050,0.180,0.100
basic earnings per share-Common stock,0.340,-0.320,-0.030,0.450,0.200,0.890,0.860,0.570,0.300,1.940,1.560,1.000,0.460,2.650,2.000,1.350,0.620,1.280,0.700,0.290,0.120,1.630,1.180,0.790,0.380,1.730,1.280,0.820,0.380,1.140,0.970,0.640,0.280,0.810,0.620,0.450,0.220,1.060,0.800,0.540,0.270,1.010,0.720,0.510,0.270,0.970,0.730,0.430,0.970,0.730,0.430,--,0.890,0.870
Diluted earnings per share-Common stock,0.330,-0.320,-0.030,0.450,0.200,0.890,0.850,0.570,0.300,1.930,1.550,1.000,0.450,2.630,1.990,1.340,0.610,1.270,0.700,0.290,0.120,1.620,1.170,0.780,0.380,1.710,1.260,0.810,0.380,1.130,0.960,0.630,0.270,0.800,0.610,0.450,0.220,1.050,0.790,0.530,0.270,0.990,0.710,0.510,0.260,0.970,0.720,0.430,0.970,0.720,0.430,--,0.890,0.870
basic weighted average shares-Common stock,10.97Hundred million,9.496Hundred million,9.370Hundred million,9.308Hundred million,9.297Hundred million,9.272Hundred million,9.270Hundred million,9.268Hundred million,9.265Hundred million,9.244Hundred million,9.241Hundred million,9.237Hundred million,9.229Hundred million,9.471Hundred million,9.551Hundred million,9.613Hundred million,9.649Hundred million,9.678Hundred million,9.676Hundred million,9.674Hundred million,9.674Hundred million,9.921Hundred million,9.983Hundred million,10.03Hundred million,10.07Hundred million,10.41Hundred million,10.48Hundred million,10.54Hundred million,10.56Hundred million,10.72Hundred million,10.75Hundred million,10.83Hundred million,10.69Hundred million,9.278Hundred million,8.808Hundred million,8.296Hundred million,8.274Hundred million,8.368Hundred million,8.398Hundred million,8.440Hundred million,8.486Hundred million,8.782Hundred million,8.757Hundred million,8.800Hundred million,8.847Hundred million,9.065Hundred million,9.119Hundred million,9.170Hundred million,9.065Hundred million,9.119Hundred million,9.170Hundred million,--,9.389Hundred million,9.319Hundred million
Diluted weighted average shares-Common stock,11.06Hundred million,9.496Hundred million,9.370Hundred million,9.378Hundred million,9.370Hundred million,9.328Hundred million,9.322Hundred million,9.323Hundred million,9.338Hundred million,9.331Hundred million,9.328Hundred million,9.328Hundred million,9.336Hundred million,9.574Hundred million,9.648Hundred million,9.708Hundred million,9.743Hundred million,9.748Hundred million,--,9.743Hundred million,9.761Hundred million,10.02Hundred million,10.08Hundred million,10.12Hundred million,10.17Hundred million,10.55Hundred million,10.63Hundred million,10.69Hundred million,10.72Hundred million,10.89Hundred million,10.92Hundred million,10.99Hundred million,10.87Hundred million,9.385Hundred million,8.898Hundred million,8.368Hundred million,8.351Hundred million,8.445Hundred million,8.474Hundred million,8.517Hundred million,8.571Hundred million,8.782Hundred million,8.825Hundred million,8.867Hundred million,8.919Hundred million,--,9.176Hundred million,9.223Hundred million,--,9.176Hundred million,9.223Hundred million,--,9.433Hundred million,9.358Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.88Hundred million,15.98Hundred million,20.31Hundred million,5.780Hundred million,1.340Hundred million,20.33Hundred million,5.580Hundred million,8.500Hundred million,11.33Hundred million,-37.92Hundred million,-41.48Hundred million,-25.99Hundred million,-18.95Hundred million,13.01Hundred million,12.13Hundred million,7.630Hundred million,-1300Ten thousand,20.55Hundred million,16.02Hundred million,12.43Hundred million,9.340Hundred million,25.61Hundred million,22.25Hundred million,16.48Hundred million,6.950Hundred million,18.27Hundred million,9.950Hundred million,5.940Hundred million,2.060Hundred million,10.58Hundred million,11.35Hundred million,7.710Hundred million,3.110Hundred million,6.550Hundred million,7.850Hundred million,6.810Hundred million,3.800Hundred million,8.670Hundred million,7.740Hundred million,4.820Hundred million,--,8.960Hundred million,6.740Hundred million,5.240Hundred million,2.700Hundred million,6.820Hundred million,4.350Hundred million,2.140Hundred million,6.820Hundred million,4.350Hundred million,2.140Hundred million,1.660Hundred million,7.620Hundred million,9.090Hundred million
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,700.0Ten thousand,1200Ten thousand
Other comprehensive income items,6.830Hundred million,17.59Hundred million,19.48Hundred million,8500Ten thousand,-8500Ten thousand,10.66Hundred million,-3.440Hundred million,2.510Hundred million,8.210Hundred million,-57.09Hundred million,-56.71Hundred million,-35.80Hundred million,-23.43Hundred million,-13.24Hundred million,-7.830Hundred million,-5.880Hundred million,-6.350Hundred million,7.120Hundred million,8.410Hundred million,9.100Hundred million,7.880Hundred million,8.440Hundred million,9.770Hundred million,8.160Hundred million,2.880Hundred million,-3900Ten thousand,-3.870Hundred million,-3.060Hundred million,-2.120Hundred million,-2.380Hundred million,3500Ten thousand,3500Ten thousand,-1300Ten thousand,-1.360Hundred million,2.230Hundred million,2.910Hundred million,1.920Hundred million,-4900Ten thousand,8400Ten thousand,1100Ten thousand,--,-400.0Ten thousand,2700Ten thousand,6300Ten thousand,2800Ten thousand,-2.280Hundred million,-2.450Hundred million,-1.940Hundred million,-2.280Hundred million,-2.450Hundred million,-1.940Hundred million,-3800Ten thousand,-9600Ten thousand,-1100Ten thousand
Total of other comprehensive income items,6.830Hundred million,17.59Hundred million,19.48Hundred million,8500Ten thousand,-8500Ten thousand,10.66Hundred million,-3.440Hundred million,2.510Hundred million,8.210Hundred million,-57.09Hundred million,-56.71Hundred million,-35.80Hundred million,-23.43Hundred million,-13.24Hundred million,-7.830Hundred million,-5.880Hundred million,-6.350Hundred million,7.120Hundred million,8.410Hundred million,9.100Hundred million,7.880Hundred million,8.440Hundred million,9.770Hundred million,8.160Hundred million,2.880Hundred million,-3900Ten thousand,-3.870Hundred million,-3.060Hundred million,-2.120Hundred million,-2.380Hundred million,3500Ten thousand,3500Ten thousand,-1300Ten thousand,-1.360Hundred million,2.230Hundred million,2.910Hundred million,1.920Hundred million,-4900Ten thousand,8400Ten thousand,1100Ten thousand,--,-400.0Ten thousand,2700Ten thousand,6300Ten thousand,2800Ten thousand,-2.280Hundred million,-2.450Hundred million,-1.940Hundred million,-2.280Hundred million,-2.450Hundred million,-1.940Hundred million,-3800Ten thousand,-9600Ten thousand,-1100Ten thousand
Total comprehensive income,10.88Hundred million,15.98Hundred million,20.31Hundred million,5.780Hundred million,1.340Hundred million,20.33Hundred million,5.580Hundred million,8.500Hundred million,11.33Hundred million,-37.92Hundred million,-41.48Hundred million,-25.99Hundred million,-18.95Hundred million,13.01Hundred million,12.13Hundred million,7.630Hundred million,-1300Ten thousand,20.55Hundred million,16.02Hundred million,12.43Hundred million,9.340Hundred million,25.61Hundred million,22.25Hundred million,16.48Hundred million,6.950Hundred million,18.27Hundred million,9.950Hundred million,5.940Hundred million,2.060Hundred million,10.60Hundred million,11.36Hundred million,7.720Hundred million,3.120Hundred million,6.540Hundred million,7.850Hundred million,6.800Hundred million,3.800Hundred million,8.710Hundred million,7.750Hundred million,4.850Hundred million,--,9.030Hundred million,6.800Hundred million,5.300Hundred million,2.700Hundred million,6.820Hundred million,4.350Hundred million,2.150Hundred million,6.820Hundred million,4.350Hundred million,2.150Hundred million,1.670Hundred million,7.690Hundred million,9.210Hundred million
Non-operating items,3.795Hundred million,-3.060Hundred million,-2700Ten thousand,74.61Hundred million,1.903Hundred million,8.265Hundred million,60.04Hundred million,60.40Hundred million,75.89Hundred million,18.02Hundred million,101.2Hundred million,100.1Hundred million,115.3Hundred million,128.6Hundred million,116.2Hundred million,121.6Hundred million,100.1Hundred million,94.84Hundred million,73.30Hundred million,74.50Hundred million,87.82Hundred million,151.1Hundred million,108.1Hundred million,109.0Hundred million,105.6Hundred million,173.9Hundred million,170.9Hundred million,163.0Hundred million,161.5Hundred million,189.6Hundred million,184.4Hundred million,171.9Hundred million,182.3Hundred million,122.3Hundred million,95.06Hundred million,82.82Hundred million,82.32Hundred million,94.30Hundred million,7.615Trillion,86.08Hundred million,4.490Hundred million,8809Hundred million,73.95Hundred million,6.699Trillion,7.163Trillion,9213Hundred million,76.23Hundred million,5.312Trillion,9213Hundred million,76.23Hundred million,5.312Trillion,--,68.34Hundred million,16.63Hundred million
