0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
net profit attributable to parent company shareholders,3.000Hundred million,15.35Hundred million,10.30Hundred million,6.860Hundred million,2.650Hundred million,11.41Hundred million,9.940Hundred million,6.170Hundred million,2.060Hundred million,12.55Hundred million,9.270Hundred million,5.800Hundred million,2.120Hundred million,4.100Hundred million,2.630Hundred million,2200Ten thousand,-1.080Hundred million,-7.150Hundred million,-4.910Hundred million,-4.120Hundred million,1800Ten thousand,8.810Hundred million,7.060Hundred million,4.180Hundred million,1.580Hundred million,7.640Hundred million,5.400Hundred million,3.780Hundred million,1.610Hundred million,10.84Hundred million,3.550Hundred million,1.970Hundred million,4700Ten thousand,3.380Hundred million,7.350Hundred million,5.480Hundred million,3.090Hundred million,14.04Hundred million,5.900Hundred million,3.110Hundred million,1.500Hundred million,6.730Hundred million,5.150Hundred million,3.320Hundred million,1.230Hundred million,4.150Hundred million,3.890Hundred million,1.890Hundred million,3400Ten thousand,3.520Hundred million,2.910Hundred million,1.140Hundred million,2.530Hundred million,1.280Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.150,0.600,0.450,0.300,0.150,0.600,0.450,0.300,0.150,0.450,0.300,0.150,--,--,--,--,--,0.150,0.150,0.150,0.150,0.600,0.450,0.300,0.150,0.600,0.450,0.300,0.150,0.600,0.450,0.300,0.150,0.840,0.630,0.420,0.210,0.420,0.070,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.250,6.200,4.130,2.740,1.050,4.360,3.770,2.330,0.770,4.560,3.350,2.090,0.760,1.470,0.940,0.080,-0.390,-2.580,-1.770,-1.490,0.060,3.070,2.440,1.430,0.540,2.530,1.770,1.220,0.510,3.340,1.090,0.600,0.140,1.030,2.230,1.670,0.940,4.270,0.600,0.320,0.150,2.050,0.520,0.340,0.120,0.450,0.420,0.200,0.030,0.380,--,--,0.270,--
Diluted earnings per share-Common stock,1.230,6.140,4.090,2.710,1.040,4.330,3.740,2.310,0.770,4.530,3.320,2.070,0.750,1.460,0.940,0.080,-0.390,-2.580,-1.770,-1.490,0.060,3.040,2.420,1.420,0.540,2.500,1.760,1.210,0.510,3.320,1.080,0.600,0.140,1.030,2.230,1.660,0.940,4.260,0.600,0.310,0.150,2.050,0.520,0.340,0.120,0.450,0.420,0.200,0.030,0.380,--,--,0.270,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.130Hundred million,14.84Hundred million,10.20Hundred million,6.540Hundred million,2.470Hundred million,11.16Hundred million,9.720Hundred million,6.200Hundred million,1.880Hundred million,13.28Hundred million,10.21Hundred million,6.450Hundred million,2.710Hundred million,4.910Hundred million,2.540Hundred million,1600Ten thousand,-1.280Hundred million,-7.350Hundred million,-5.040Hundred million,-4.530Hundred million,-4100Ten thousand,8.230Hundred million,6.400Hundred million,3.940Hundred million,1.420Hundred million,7.070Hundred million,5.350Hundred million,3.770Hundred million,2.220Hundred million,12.81Hundred million,4.730Hundred million,2.670Hundred million,6700Ten thousand,1.210Hundred million,6.930Hundred million,5.060Hundred million,3.190Hundred million,12.48Hundred million,--,2.660Hundred million,-9000Ten thousand,3.150Hundred million,3.810Hundred million,4.100Hundred million,1.510Hundred million,5.570Hundred million,3.780Hundred million,400.0Ten thousand,-1.350Hundred million,4.350Hundred million,2.760Hundred million,8900Ten thousand,1.620Hundred million,1.650Hundred million
Non-controlling interests in total comprehensive income,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,1500Ten thousand,1000Ten thousand,400.0Ten thousand,-100.0Ten thousand,1200Ten thousand,--,600.0Ten thousand,--,1400Ten thousand,1000Ten thousand,200.0Ten thousand,-100.0Ten thousand,6300Ten thousand,2300Ten thousand,2200Ten thousand,1400Ten thousand,2100Ten thousand,500.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,-3700Ten thousand
Other comprehensive income items,1400Ten thousand,-5200Ten thousand,-900.0Ten thousand,-3300Ten thousand,-1800Ten thousand,-2600Ten thousand,-2300Ten thousand,200.0Ten thousand,-1800Ten thousand,7300Ten thousand,9400Ten thousand,6500Ten thousand,5900Ten thousand,8200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-2000Ten thousand,-2000Ten thousand,-1300Ten thousand,-4100Ten thousand,-5900Ten thousand,-5800Ten thousand,-6600Ten thousand,-2400Ten thousand,-1600Ten thousand,-5700Ten thousand,-500.0Ten thousand,-100.0Ten thousand,6100Ten thousand,1.970Hundred million,1.170Hundred million,7000Ten thousand,1900Ten thousand,-2.180Hundred million,-4300Ten thousand,-4400Ten thousand,800.0Ten thousand,-1.560Hundred million,--,-4500Ten thousand,-2.400Hundred million,-3.530Hundred million,-1.320Hundred million,7600Ten thousand,2600Ten thousand,1.600Hundred million,300.0Ten thousand,-1.690Hundred million,-1.590Hundred million,9700Ten thousand,-1400Ten thousand,-2000Ten thousand,-9400Ten thousand,1700Ten thousand
Total of other comprehensive income items,1400Ten thousand,-5200Ten thousand,-900.0Ten thousand,-3300Ten thousand,-1800Ten thousand,-2600Ten thousand,-2300Ten thousand,200.0Ten thousand,-1800Ten thousand,7300Ten thousand,9400Ten thousand,6500Ten thousand,5900Ten thousand,8200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-2000Ten thousand,-2000Ten thousand,-1300Ten thousand,-4100Ten thousand,-5900Ten thousand,-5800Ten thousand,-6600Ten thousand,-2400Ten thousand,-1600Ten thousand,-5700Ten thousand,-500.0Ten thousand,-100.0Ten thousand,6100Ten thousand,1.970Hundred million,1.170Hundred million,7000Ten thousand,1900Ten thousand,-2.180Hundred million,-4300Ten thousand,-4400Ten thousand,800.0Ten thousand,-1.560Hundred million,--,-4500Ten thousand,-2.400Hundred million,-3.530Hundred million,-1.320Hundred million,7600Ten thousand,2600Ten thousand,1.600Hundred million,300.0Ten thousand,-1.690Hundred million,-1.590Hundred million,9700Ten thousand,-1400Ten thousand,-2000Ten thousand,-9400Ten thousand,1700Ten thousand
Total comprehensive income,3.140Hundred million,14.87Hundred million,10.25Hundred million,6.570Hundred million,2.500Hundred million,11.25Hundred million,9.780Hundred million,6.240Hundred million,1.910Hundred million,13.30Hundred million,10.18Hundred million,6.430Hundred million,2.700Hundred million,4.890Hundred million,2.500Hundred million,1300Ten thousand,-1.290Hundred million,-7.400Hundred million,-5.080Hundred million,-4.550Hundred million,-4100Ten thousand,8.280Hundred million,6.440Hundred million,3.960Hundred million,1.430Hundred million,7.120Hundred million,5.390Hundred million,3.790Hundred million,2.240Hundred million,12.86Hundred million,4.760Hundred million,2.690Hundred million,6700Ten thousand,1.360Hundred million,7.030Hundred million,5.100Hundred million,3.180Hundred million,12.60Hundred million,--,2.720Hundred million,-9000Ten thousand,3.290Hundred million,3.910Hundred million,4.120Hundred million,1.500Hundred million,6.200Hundred million,4.010Hundred million,2600Ten thousand,-1.210Hundred million,4.560Hundred million,2.810Hundred million,9600Ten thousand,1.610Hundred million,1.280Hundred million
Non-operating items,20.33Hundred million,170.3Hundred million,126.0Hundred million,82.44Hundred million,18.79Hundred million,154.9Hundred million,112.0Hundred million,72.60Hundred million,33.94Hundred million,130.0Hundred million,92.19Hundred million,58.25Hundred million,26.26Hundred million,90.92Hundred million,32.67Hundred million,19.77Hundred million,7.440Hundred million,89.44Hundred million,36.40Hundred million,27.18Hundred million,18.52Hundred million,95.33Hundred million,86.75Hundred million,38.98Hundred million,18.92Hundred million,74.74Hundred million,55.48Hundred million,36.80Hundred million,17.95Hundred million,69.99Hundred million,51.90Hundred million,34.31Hundred million,16.79Hundred million,57.18Hundred million,87.37Hundred million,37.91Hundred million,18.68Hundred million,64.03Hundred million,71.42Hundred million,47.46Hundred million,22.54Hundred million,--,23.68Hundred million,-9.740Hundred million,3.380Hundred million,102.7Hundred million,60.79Hundred million,-9.350Hundred million,5.810Hundred million,81.76Hundred million,61.01Hundred million,40.29Hundred million,29.16Hundred million,-74.98Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
