0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-09-24,2015-06-25,2015-05-28,2015-03-31,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2014-02-27,2013-11-28,2013-08-29,2013-05-30,2013-02-28,2012-11-29,2012-05-31,2012-02-23,2011-11-24,2012-11-29.1,2012-05-31.1,2012-02-23.1,2011-11-24.1,2011-02-24,2010-11-25
Other investment business projects,4000,17.80Ten thousand,3.700Ten thousand,3.700Ten thousand,7000,4.000Ten thousand,1.700Ten thousand,1.700Ten thousand,9000,135.6Ten thousand,--,--,1000,1179Ten thousand,1141Ten thousand,--,--,518.4Ten thousand,-2.800Ten thousand,-2.800Ten thousand,--,--,--,--,-2963Ten thousand,-29.40Ten thousand,-74.30Ten thousand,-29.40Ten thousand,-11.70Ten thousand,143.4Ten thousand,--,--,--,-6377Ten thousand,368.6Ten thousand,-37.20Ten thousand,-50.00Ten thousand,-75.40Ten thousand,-160.0Ten thousand,-150.0Ten thousand,--,-150.0Ten thousand,-150.0Ten thousand,--,-145.8Ten thousand,-23.10Ten thousand,-23.10Ten thousand,--,-54.50Ten thousand,-47.40Ten thousand,-47.40Ten thousand,-623.7Ten thousand,-5.500Ten thousand,-5.500Ten thousand,-47.40Ten thousand,-623.7Ten thousand,-5.500Ten thousand,-5.500Ten thousand,-2125Ten thousand,-1672Ten thousand
Net cash flow from investing activities,-2278Ten thousand,-8190Ten thousand,-5840Ten thousand,-4064Ten thousand,-2076Ten thousand,-3675Ten thousand,-2688Ten thousand,-1664Ten thousand,-953.1Ten thousand,-34.60Ten thousand,-2286Ten thousand,-1148Ten thousand,-310.3Ten thousand,1088Ten thousand,924.8Ten thousand,-374.5Ten thousand,255.2Ten thousand,-1207Ten thousand,-1171Ten thousand,-913.9Ten thousand,-1018Ten thousand,-9395Ten thousand,-8617Ten thousand,-6579Ten thousand,-4609Ten thousand,-5927Ten thousand,-4610Ten thousand,-3349Ten thousand,-1615Ten thousand,-1.012Hundred million,-8212Ten thousand,-5037Ten thousand,-2180Ten thousand,-1.411Hundred million,-4033Ten thousand,-2991Ten thousand,-1393Ten thousand,-5839Ten thousand,-4587Ten thousand,-7818Ten thousand,-1920Ten thousand,-5103Ten thousand,-3101Ten thousand,-1462Ten thousand,-5771Ten thousand,-3306Ten thousand,-2122Ten thousand,-792.4Ten thousand,-2256Ten thousand,-1871Ten thousand,-1323Ten thousand,-3595Ten thousand,-2889Ten thousand,-1500Ten thousand,-1323Ten thousand,-3595Ten thousand,-2889Ten thousand,-1500Ten thousand,-2189Ten thousand,-1671Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-762.8Ten thousand,-998.7Ten thousand,-991.1Ten thousand,-26.50Ten thousand,-28.10Ten thousand,-50.30Ten thousand,-52.60Ten thousand,-49.40Ten thousand,-29.20Ten thousand,-146.7Ten thousand,-148.6Ten thousand,-146.1Ten thousand,-136.4Ten thousand,-41.70Ten thousand,-117.0Ten thousand,-123.6Ten thousand,-116.9Ten thousand,-53.40Ten thousand,-54.20Ten thousand,-13.10Ten thousand,-22.60Ten thousand,-70.20Ten thousand,-74.70Ten thousand,-31.60Ten thousand,-38.10Ten thousand,-252.3Ten thousand,-256.6Ten thousand,-66.40Ten thousand,-40.40Ten thousand,-42.10Ten thousand,-46.30Ten thousand,5.200Ten thousand,5.200Ten thousand,-608.9Ten thousand,-605.3Ten thousand,-513.9Ten thousand,-459.3Ten thousand,-87.10Ten thousand,-91.40Ten thousand,-77.30Ten thousand,-66.40Ten thousand,-30.60Ten thousand,17.30Ten thousand,--,-388.6Ten thousand,-349.7Ten thousand,-103.5Ten thousand,-55.40Ten thousand,-2413Ten thousand,-1989Ten thousand,-1925Ten thousand,-1119Ten thousand,-469.5Ten thousand,--,-1925Ten thousand,-1119Ten thousand,-469.5Ten thousand,--,-401.4Ten thousand,-406.3Ten thousand
issue bonds,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.085Hundred million,--,--,5270Ten thousand,7650Ten thousand,7100Ten thousand,6450Ten thousand,6435Ten thousand,2.311Hundred million,7400Ten thousand,1.170Hundred million,8178Ten thousand,--,7400Ten thousand,1.170Hundred million,8178Ten thousand,--,-1343Ten thousand,--
Redemption of Bonds,--,-1.235Hundred million,-1.025Hundred million,-4648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3589Ten thousand,-3572Ten thousand,-2440Ten thousand,--,-5186Ten thousand,-5162Ten thousand,-149.0Ten thousand,-632.3Ten thousand,-483.0Ten thousand,-717.6Ten thousand,-117.6Ten thousand,-1.070Hundred million,-124.2Ten thousand,--,-3189Ten thousand,-8638Ten thousand,-7916Ten thousand,--,-2776Ten thousand,--,-7041Ten thousand,--,--,--,-7041Ten thousand,--,--,--,--,--
Dividend Payments,-218.0Ten thousand,-878.4Ten thousand,-661.5Ten thousand,-441.9Ten thousand,-220.9Ten thousand,-827.3Ten thousand,-609.7Ten thousand,-392.1Ten thousand,-209.8Ten thousand,-512.4Ten thousand,-154.0Ten thousand,--,--,--,--,--,--,-514.5Ten thousand,-514.5Ten thousand,-514.5Ten thousand,-514.5Ten thousand,-1931Ten thousand,-1448Ten thousand,-964.6Ten thousand,-481.6Ten thousand,-1641Ten thousand,-1228Ten thousand,-815.8Ten thousand,-407.0Ten thousand,-1350Ten thousand,-1012Ten thousand,-674.1Ten thousand,-336.6Ten thousand,-1204Ten thousand,-901.6Ten thousand,-600.1Ten thousand,-299.7Ten thousand,-815.2Ten thousand,-533.8Ten thousand,-1039Ten thousand,-253.0Ten thousand,-758.2Ten thousand,-505.2Ten thousand,-252.5Ten thousand,-920.3Ten thousand,-669.0Ten thousand,-446.6Ten thousand,-223.3Ten thousand,-3561Ten thousand,-3562Ten thousand,-468.8Ten thousand,-970.7Ten thousand,-729.7Ten thousand,-487.8Ten thousand,-468.8Ten thousand,-970.7Ten thousand,-729.7Ten thousand,-487.8Ten thousand,-735.2Ten thousand,-490.0Ten thousand
Proceeds from Exercising Stock Options,8000,167.4Ten thousand,--,--,--,22.20Ten thousand,22.20Ten thousand,9.300Ten thousand,2000,12.60Ten thousand,12.60Ten thousand,7.900Ten thousand,2.600Ten thousand,59.40Ten thousand,145.5Ten thousand,137.4Ten thousand,129.2Ten thousand,37.90Ten thousand,37.90Ten thousand,5.600Ten thousand,4.500Ten thousand,152.0Ten thousand,134.4Ten thousand,90.40Ten thousand,45.40Ten thousand,704.8Ten thousand,690.2Ten thousand,210.4Ten thousand,92.90Ten thousand,227.1Ten thousand,208.3Ten thousand,124.1Ten thousand,45.50Ten thousand,398.6Ten thousand,355.3Ten thousand,119.9Ten thousand,12.50Ten thousand,215.8Ten thousand,183.4Ten thousand,296.4Ten thousand,105.5Ten thousand,192.2Ten thousand,109.5Ten thousand,100.3Ten thousand,560.5Ten thousand,132.3Ten thousand,74.40Ten thousand,26.10Ten thousand,218.2Ten thousand,147.6Ten thousand,89.20Ten thousand,128.4Ten thousand,46.20Ten thousand,41.50Ten thousand,89.20Ten thousand,128.4Ten thousand,46.20Ten thousand,41.50Ten thousand,101.0Ten thousand,96.20Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,-18.50Ten thousand,-9.500Ten thousand,-6.000Ten thousand,-6.400Ten thousand,-6.500Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-43.00Ten thousand,--,--,--,-44.80Ten thousand,-44.80Ten thousand,-44.80Ten thousand,-31.20Ten thousand,-50.50Ten thousand,-37.90Ten thousand,-95.90Ten thousand,--,-95.90Ten thousand,-95.80Ten thousand,-71.90Ten thousand,-212.4Ten thousand,-106.0Ten thousand,-105.9Ten thousand,-106.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5084Ten thousand,-2624Ten thousand,--,-2.862Hundred million,-1.447Hundred million,-4918Ten thousand,-3.576Hundred million,-2.392Hundred million,-1.510Hundred million,-3822Ten thousand,-2.662Hundred million,-1.887Hundred million,-1.215Hundred million,-4817Ten thousand,-3.683Hundred million,-2.365Hundred million,-1.860Hundred million,-1.140Hundred million,-2.885Hundred million,-1.912Hundred million,-1.550Hundred million,-3400Ten thousand,-1.500Hundred million,-1.015Hundred million,-1.485Hundred million,-4200Ten thousand,--,-6300Ten thousand,-111.2Ten thousand,-1.155Hundred million,--,--,--,-2.123Hundred million,--,--,--,--,-6136Ten thousand,--,--,--,-6136Ten thousand,--,--
Loan Income,3969Ten thousand,-1137Ten thousand,-1102Ten thousand,4432Ten thousand,-33.80Ten thousand,-1813Ten thousand,-1780Ten thousand,-76.30Ten thousand,856.9Ten thousand,-8324Ten thousand,-3977Ten thousand,-167.1Ten thousand,-124.7Ten thousand,-4436Ten thousand,-843.0Ten thousand,6650Ten thousand,3600Ten thousand,1.009Hundred million,2.998Hundred million,2.788Hundred million,1.880Hundred million,3.350Hundred million,2.460Hundred million,1.620Hundred million,7300Ten thousand,2.030Hundred million,1.590Hundred million,1.050Hundred million,4900Ten thousand,3.220Hundred million,3.190Hundred million,2.590Hundred million,1.440Hundred million,3.462Hundred million,2.502Hundred million,2.202Hundred million,4900Ten thousand,1.670Hundred million,1.125Hundred million,1.625Hundred million,5300Ten thousand,--,6700Ten thousand,--,9250Ten thousand,--,--,--,1.983Hundred million,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-111.9Ten thousand,-108.3Ten thousand,--,--,-133.4Ten thousand,-8.200Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-3.700Ten thousand,-3.700Ten thousand,--,--,-20.80Ten thousand,-20.80Ten thousand,-4000,-4000,-756.0Ten thousand,-654.3Ten thousand,-160.4Ten thousand,-41.40Ten thousand,--,--,--,--,--,--,--,--,-41.80Ten thousand,-37.00Ten thousand,-37.00Ten thousand,-36.50Ten thousand,-57.80Ten thousand,-49.10Ten thousand,-49.10Ten thousand,--,--,--,--,--,--,--,--,-31.60Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-152.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-4238Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7239Ten thousand,--,-1.980Hundred million,--,-1.280Hundred million,-9153Ten thousand,5200Ten thousand,--,-1.280Hundred million,-9153Ten thousand,5200Ten thousand,--,3300Ten thousand
Financing Activities Other Items,-64.00Ten thousand,1581Ten thousand,1139Ten thousand,455.6Ten thousand,-60.10Ten thousand,-252.7Ten thousand,-190.4Ten thousand,-120.1Ten thousand,-55.60Ten thousand,-267.0Ten thousand,-204.7Ten thousand,-133.6Ten thousand,-58.40Ten thousand,-277.4Ten thousand,-206.5Ten thousand,-132.9Ten thousand,-63.00Ten thousand,-1892Ten thousand,-1830Ten thousand,-80.50Ten thousand,-63.50Ten thousand,-254.4Ten thousand,-190.8Ten thousand,-120.7Ten thousand,-58.70Ten thousand,-183.6Ten thousand,-137.5Ten thousand,-90.10Ten thousand,-43.20Ten thousand,-198.6Ten thousand,-78.20Ten thousand,-51.60Ten thousand,-25.50Ten thousand,--,--,--,--,--,--,--,10.80Ten thousand,--,--,2.500Ten thousand,--,--,--,--,--,--,--,--,--,-475.1Ten thousand,--,--,--,-475.1Ten thousand,--,--
Net Cash Flow from Financing Activities,2925Ten thousand,-3730Ten thousand,-1977Ten thousand,-229.0Ten thousand,-342.9Ten thousand,-3055Ten thousand,-2618Ten thousand,-633.6Ten thousand,557.5Ten thousand,-9241Ten thousand,-4476Ten thousand,-438.9Ten thousand,-316.9Ten thousand,-4717Ten thousand,-1042Ten thousand,1447Ten thousand,924.6Ten thousand,6910Ten thousand,8349Ten thousand,1.265Hundred million,1.324Hundred million,-4384Ten thousand,-917.7Ten thousand,60.80Ten thousand,2939Ten thousand,-7694Ten thousand,-3909Ten thousand,-2415Ten thousand,-316.9Ten thousand,421.2Ten thousand,3695Ten thousand,3095Ten thousand,212.2Ten thousand,4250Ten thousand,-531.8Ten thousand,268.8Ten thousand,573.3Ten thousand,330.7Ten thousand,137.3Ten thousand,-233.4Ten thousand,779.3Ten thousand,-543.0Ten thousand,-198.4Ten thousand,-332.8Ten thousand,-1211Ten thousand,-2008Ten thousand,-1425Ten thousand,-1175Ten thousand,-3650Ten thousand,-2094Ten thousand,-1945Ten thousand,-3064Ten thousand,-2128Ten thousand,-1857Ten thousand,-1945Ten thousand,-3064Ten thousand,-2128Ten thousand,-1857Ten thousand,-2378Ten thousand,-1738Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2886Ten thousand,-1526Ten thousand,-2679Ten thousand,-2205Ten thousand,-3929Ten thousand,3533Ten thousand,1558Ten thousand,2435Ten thousand,-1169Ten thousand,45.20Ten thousand,-725.9Ten thousand,3936Ten thousand,19.90Ten thousand,996.6Ten thousand,88.70Ten thousand,104.2Ten thousand,-118.5Ten thousand,-1153Ten thousand,-886.5Ten thousand,6236Ten thousand,1.056Hundred million,369.1Ten thousand,-939.0Ten thousand,-544.8Ten thousand,-867.3Ten thousand,118.0Ten thousand,-811.8Ten thousand,-220.5Ten thousand,-734.1Ten thousand,1204Ten thousand,576.5Ten thousand,718.1Ten thousand,620.5Ten thousand,-1599Ten thousand,-80.20Ten thousand,167.2Ten thousand,229.1Ten thousand,-1392Ten thousand,-1277Ten thousand,-5.700Ten thousand,-1277Ten thousand,-45.00Ten thousand,225.3Ten thousand,-134.5Ten thousand,-337.8Ten thousand,-589.8Ten thousand,237.2Ten thousand,205.6Ten thousand,413.8Ten thousand,260.6Ten thousand,370.9Ten thousand,244.0Ten thousand,410.8Ten thousand,188.0Ten thousand,370.9Ten thousand,244.0Ten thousand,410.8Ten thousand,188.0Ten thousand,94.40Ten thousand,37.60Ten thousand
Beginning balance of cash and cash equivalents,4458Ten thousand,5984Ten thousand,5984Ten thousand,5984Ten thousand,5984Ten thousand,2451Ten thousand,2451Ten thousand,2451Ten thousand,2451Ten thousand,2405Ten thousand,2405Ten thousand,2405Ten thousand,2405Ten thousand,1409Ten thousand,1409Ten thousand,1409Ten thousand,1409Ten thousand,2562Ten thousand,2562Ten thousand,2562Ten thousand,2562Ten thousand,2193Ten thousand,2193Ten thousand,2193Ten thousand,2193Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,870.5Ten thousand,870.5Ten thousand,870.5Ten thousand,870.5Ten thousand,2469Ten thousand,667.2Ten thousand,667.2Ten thousand,667.2Ten thousand,1868Ten thousand,1868Ten thousand,678.0Ten thousand,1868Ten thousand,678.0Ten thousand,678.0Ten thousand,678.0Ten thousand,1016Ten thousand,1016Ten thousand,1016Ten thousand,1016Ten thousand,602.0Ten thousand,602.0Ten thousand,602.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,602.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,913.2Ten thousand,913.2Ten thousand
Ending balance of cash and cash equivalents,1572Ten thousand,4458Ten thousand,3305Ten thousand,3779Ten thousand,2055Ten thousand,5984Ten thousand,4008Ten thousand,4885Ten thousand,1282Ten thousand,2451Ten thousand,1680Ten thousand,6342Ten thousand,2425Ten thousand,2405Ten thousand,1498Ten thousand,1513Ten thousand,1290Ten thousand,1409Ten thousand,1675Ten thousand,8798Ten thousand,1.313Hundred million,2562Ten thousand,1254Ten thousand,1648Ten thousand,1325Ten thousand,2193Ten thousand,1263Ten thousand,1854Ten thousand,1341Ten thousand,2075Ten thousand,1447Ten thousand,1589Ten thousand,1491Ten thousand,870.5Ten thousand,587.0Ten thousand,834.4Ten thousand,896.3Ten thousand,476.3Ten thousand,591.1Ten thousand,672.3Ten thousand,591.3Ten thousand,633.0Ten thousand,903.3Ten thousand,543.5Ten thousand,678.0Ten thousand,426.0Ten thousand,1253Ten thousand,1221Ten thousand,1016Ten thousand,862.6Ten thousand,972.9Ten thousand,602.0Ten thousand,768.8Ten thousand,546.0Ten thousand,972.9Ten thousand,602.0Ten thousand,768.8Ten thousand,546.0Ten thousand,1008Ten thousand,950.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
