0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
total assets,118.0Hundred million,116.5Hundred million,122.2Hundred million,121.3Hundred million,119.8Hundred million,119.3Hundred million,109.6Hundred million,119.5Hundred million,117.3Hundred million,111.7Hundred million,107.6Hundred million,110.4Hundred million,109.0Hundred million,106.7Hundred million,104.1Hundred million,109.4Hundred million,104.2Hundred million,101.9Hundred million,97.72Hundred million,99.94Hundred million,101.9Hundred million,98.73Hundred million,98.04Hundred million,98.25Hundred million,99.46Hundred million,99.74Hundred million,94.07Hundred million,97.18Hundred million,101.5Hundred million,92.06Hundred million,60.57Hundred million,59.84Hundred million,60.36Hundred million,61.39Hundred million,62.10Hundred million,62.82Hundred million,63.90Hundred million,63.26Hundred million,64.47Hundred million,70.75Hundred million,53.12Hundred million,53.26Hundred million,52.51Hundred million,51.27Hundred million,50.91Hundred million,52.35Hundred million,49.31Hundred million,43.50Hundred million,44.48Hundred million,43.74Hundred million,40.66Hundred million,39.08Hundred million,38.52Hundred million,37.44Hundred million,33.90Hundred million,34.66Hundred million,34.16Hundred million,33.20Hundred million,34.04Hundred million,32.19Hundred million,32.33Hundred million,31.36Hundred million,30.46Hundred million,30.29Hundred million,30.20Hundred million,29.94Hundred million,29.30Hundred million,29.79Hundred million,29.03Hundred million,27.33Hundred million,27.38Hundred million,27.30Hundred million,27.65Hundred million,27.35Hundred million,27.86Hundred million,27.81Hundred million,27.79Hundred million,27.40Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.018Hundred million,7.685Hundred million,8.029Hundred million,6.973Hundred million,5.893Hundred million,6.024Hundred million,6.625Hundred million,10.33Hundred million,11.83Hundred million,12.52Hundred million,10.46Hundred million,11.22Hundred million,10.57Hundred million,11.35Hundred million,11.01Hundred million,11.58Hundred million,10.74Hundred million,9.467Hundred million,7.572Hundred million,8.422Hundred million,8.384Hundred million,9.001Hundred million,6.670Hundred million,7.857Hundred million,8.845Hundred million,7.955Hundred million,7.842Hundred million,9.472Hundred million,9.141Hundred million,7.142Hundred million,4.377Hundred million,4.335Hundred million,3.909Hundred million,3.174Hundred million,3.716Hundred million,4.404Hundred million,5.164Hundred million,4.036Hundred million,4.842Hundred million,5.784Hundred million,3.165Hundred million,3.783Hundred million,4.400Hundred million,3.933Hundred million,3.802Hundred million,4.752Hundred million,3.889Hundred million,3.448Hundred million,3.619Hundred million,4.432Hundred million,3.845Hundred million,3.664Hundred million,3.761Hundred million,4.583Hundred million,3.456Hundred million,3.209Hundred million,3.512Hundred million,3.893Hundred million,3.229Hundred million,2.888Hundred million,2.729Hundred million,2.905Hundred million,2.625Hundred million,2.662Hundred million,3.054Hundred million,3.723Hundred million,3.645Hundred million,3.700Hundred million,3.335Hundred million,3.274Hundred million,2.965Hundred million,2.891Hundred million,2.849Hundred million,3.014Hundred million,2.729Hundred million,2.543Hundred million,2.706Hundred million,3.010Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.408Hundred million,6.616Hundred million,5.795Hundred million,5.234Hundred million,6.140Hundred million,5.771Hundred million,5.252Hundred million,4.313Hundred million,5.453Hundred million,4.937Hundred million,4.369Hundred million,3.811Hundred million,4.389Hundred million,4.376Hundred million,3.938Hundred million,3.997Hundred million,3.546Hundred million,3.337Hundred million,3.076Hundred million,3.097Hundred million,3.828Hundred million,3.392Hundred million,3.180Hundred million,3.112Hundred million,3.268Hundred million,3.047Hundred million,2.730Hundred million,2.606Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),1.028Hundred million,1.225Hundred million,8320Ten thousand,1.203Hundred million,1.162Hundred million,1.244Hundred million,1.078Hundred million,1.182Hundred million,1.402Hundred million,1.147Hundred million,9930Ten thousand,1.099Hundred million,9400Ten thousand,6540Ten thousand,1.082Hundred million,9540Ten thousand,9210Ten thousand,8220Ten thousand,9590Ten thousand,9320Ten thousand,6650Ten thousand,6220Ten thousand,7830Ten thousand,7920Ten thousand,9350Ten thousand,8510Ten thousand,1.302Hundred million,1.101Hundred million,1.551Hundred million,9920Ten thousand,4070Ten thousand,--,1910Ten thousand,1100Ten thousand,2530Ten thousand,3120Ten thousand,2860Ten thousand,--,6660Ten thousand,3.674Hundred million,1960Ten thousand,2220Ten thousand,2300Ten thousand,3730Ten thousand,2140Ten thousand,3530Ten thousand,3540Ten thousand,1920Ten thousand,3280Ten thousand,3290Ten thousand,6860Ten thousand,6070Ten thousand,4130Ten thousand,1550Ten thousand,3370Ten thousand,1650Ten thousand,1140Ten thousand,1540Ten thousand,570.0Ten thousand,870.0Ten thousand,740.0Ten thousand,360.0Ten thousand,400.0Ten thousand,1130Ten thousand,2520Ten thousand,2460Ten thousand,1450Ten thousand,1430Ten thousand,1470Ten thousand,810.0Ten thousand,130.0Ten thousand,--,460.0Ten thousand,3330Ten thousand,2750Ten thousand,2840Ten thousand,3200Ten thousand,1650Ten thousand
Unearned and accrued expenses,13.47Hundred million,12.45Hundred million,15.74Hundred million,14.81Hundred million,13.61Hundred million,11.66Hundred million,14.83Hundred million,14.28Hundred million,13.34Hundred million,10.67Hundred million,14.69Hundred million,7.932Hundred million,6.533Hundred million,10.38Hundred million,6.784Hundred million,6.015Hundred million,4.554Hundred million,2.952Hundred million,5.307Hundred million,4.895Hundred million,3.890Hundred million,2.806Hundred million,5.477Hundred million,5.399Hundred million,4.607Hundred million,3.653Hundred million,5.628Hundred million,5.117Hundred million,4.120Hundred million,2.666Hundred million,3.763Hundred million,3.478Hundred million,3.215Hundred million,2.467Hundred million,4.174Hundred million,3.945Hundred million,3.362Hundred million,2.561Hundred million,3.573Hundred million,3.671Hundred million,3.230Hundred million,2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5.943Hundred million,6.788Hundred million,--,6.151Hundred million,6.238Hundred million,6.010Hundred million,6.747Hundred million,6.836Hundred million,6.322Hundred million,6.303Hundred million,6.806Hundred million,5.767Hundred million,5.845Hundred million,5.372Hundred million,5.708Hundred million,5.721Hundred million,5.973Hundred million,6.115Hundred million,4.977Hundred million,2.882Hundred million,--,2.580Hundred million,3.585Hundred million,3.319Hundred million,3.205Hundred million,3.177Hundred million,--,3.493Hundred million,3.304Hundred million,2.712Hundred million,4.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.883Hundred million,2.629Hundred million,2.537Hundred million,2.285Hundred million,2.748Hundred million,2.583Hundred million,2.113Hundred million,1.666Hundred million
Short-term debt,9.758Hundred million,3.374Hundred million,10.43Hundred million,11.53Hundred million,13.11Hundred million,9.340Hundred million,10.93Hundred million,16.61Hundred million,18.79Hundred million,5.408Hundred million,8.263Hundred million,11.55Hundred million,10.40Hundred million,4.408Hundred million,7.620Hundred million,11.86Hundred million,9.744Hundred million,3.383Hundred million,1.941Hundred million,5.059Hundred million,2.502Hundred million,2.277Hundred million,5.536Hundred million,10.94Hundred million,9.938Hundred million,5.477Hundred million,1.494Hundred million,1.745Hundred million,3.289Hundred million,1.926Hundred million,2.142Hundred million,1.925Hundred million,2.173Hundred million,9420Ten thousand,6320Ten thousand,5320Ten thousand,1.142Hundred million,1.126Hundred million,1.212Hundred million,2.683Hundred million,9.073Hundred million,5.252Hundred million,5.804Hundred million,5.442Hundred million,6.585Hundred million,6.978Hundred million,9.424Hundred million,3.082Hundred million,4320Ten thousand,5630Ten thousand,6150Ten thousand,4650Ten thousand,3610Ten thousand,4650Ten thousand,7750Ten thousand,1.374Hundred million,1.291Hundred million,1.349Hundred million,1.329Hundred million,7530Ten thousand,9000Ten thousand,5590Ten thousand,7170Ten thousand,7260Ten thousand,5040Ten thousand,3070Ten thousand,3390Ten thousand,6260Ten thousand,1.321Hundred million,1.256Hundred million,6580Ten thousand,6880Ten thousand,8980Ten thousand,5370Ten thousand,5820Ten thousand,6510Ten thousand,8230Ten thousand,7950Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8990Ten thousand,8990Ten thousand,1240Ten thousand,5250Ten thousand,4080Ten thousand,4080Ten thousand,4080Ten thousand,90.00Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.562Hundred million,--,--,--,--,--,6.074Hundred million,--,--,--,--,5730Ten thousand,5650Ten thousand,8710Ten thousand,2.550Hundred million,8580Ten thousand,1960Ten thousand,2460Ten thousand,1.717Hundred million,2740Ten thousand,2910Ten thousand,2680Ten thousand,1850Ten thousand,1380Ten thousand,1290Ten thousand,2080Ten thousand,2410Ten thousand,1840Ten thousand,3070Ten thousand,5660Ten thousand,4950Ten thousand,4420Ten thousand,2790Ten thousand,2370Ten thousand,2030Ten thousand,2110Ten thousand,2530Ten thousand,2790Ten thousand,2970Ten thousand,--,--,--,--,--,--,--,--
customer deposits and advances,180.0Ten thousand,4.538Hundred million,40.00Ten thousand,80.00Ten thousand,8870Ten thousand,4.821Hundred million,170.0Ten thousand,340.0Ten thousand,1400Ten thousand,6.805Hundred million,330.0Ten thousand,180.0Ten thousand,4000Ten thousand,6.307Hundred million,320.0Ten thousand,280.0Ten thousand,1200Ten thousand,3.471Hundred million,550.0Ten thousand,700.0Ten thousand,2.135Hundred million,4.927Hundred million,1900Ten thousand,6890Ten thousand,2.833Hundred million,4.584Hundred million,3010Ten thousand,5650Ten thousand,1.916Hundred million,3.806Hundred million,640.0Ten thousand,--,3010Ten thousand,2.398Hundred million,500.0Ten thousand,510.0Ten thousand,5100Ten thousand,--,390.0Ten thousand,540.0Ten thousand,2420Ten thousand,1.902Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,300.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,230.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,6240Ten thousand,710.0Ten thousand,4700Ten thousand,710.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,1090Ten thousand,1090Ten thousand,1090Ten thousand,6440Ten thousand
Other current liabilities,7340Ten thousand,8550Ten thousand,7790Ten thousand,6390Ten thousand,8040Ten thousand,6960Ten thousand,9560Ten thousand,1.063Hundred million,1.148Hundred million,1.420Hundred million,1.842Hundred million,2.049Hundred million,2.611Hundred million,2.062Hundred million,1.551Hundred million,1.700Hundred million,1.666Hundred million,1.406Hundred million,9700Ten thousand,1.086Hundred million,6430Ten thousand,7570Ten thousand,7300Ten thousand,7150Ten thousand,7840Ten thousand,1.644Hundred million,3700Ten thousand,4530Ten thousand,6710Ten thousand,5280Ten thousand,2.047Hundred million,2.048Hundred million,2.049Hundred million,1.635Hundred million,8800Ten thousand,1.028Hundred million,8080Ten thousand,6720Ten thousand,6590Ten thousand,5700Ten thousand,1.472Hundred million,1.386Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,1410Ten thousand,1620Ten thousand,2560Ten thousand,2330Ten thousand,2320Ten thousand,3000Ten thousand,3040Ten thousand
Total current liabilities,33.05Hundred million,30.19Hundred million,35.88Hundred million,35.23Hundred million,35.53Hundred million,33.85Hundred million,34.47Hundred million,43.53Hundred million,46.68Hundred million,38.00Hundred million,36.32Hundred million,39.86Hundred million,38.29Hundred million,35.20Hundred million,34.28Hundred million,38.42Hundred million,33.80Hundred million,28.29Hundred million,23.68Hundred million,26.83Hundred million,24.57Hundred million,27.24Hundred million,25.22Hundred million,32.30Hundred million,33.38Hundred million,29.93Hundred million,22.72Hundred million,24.48Hundred million,26.86Hundred million,22.09Hundred million,16.31Hundred million,15.42Hundred million,14.89Hundred million,14.38Hundred million,13.09Hundred million,13.54Hundred million,14.51Hundred million,14.53Hundred million,14.55Hundred million,19.81Hundred million,20.16Hundred million,19.10Hundred million,17.42Hundred million,16.93Hundred million,17.27Hundred million,19.87Hundred million,20.67Hundred million,12.69Hundred million,9.877Hundred million,11.35Hundred million,10.87Hundred million,9.964Hundred million,9.172Hundred million,9.199Hundred million,9.095Hundred million,9.253Hundred million,9.063Hundred million,9.634Hundred million,8.345Hundred million,7.372Hundred million,7.345Hundred million,7.092Hundred million,7.652Hundred million,7.172Hundred million,7.227Hundred million,7.591Hundred million,7.608Hundred million,7.769Hundred million,7.812Hundred million,7.514Hundred million,7.713Hundred million,7.323Hundred million,6.691Hundred million,7.025Hundred million,7.084Hundred million,6.810Hundred million,6.779Hundred million,6.593Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8650Ten thousand,8600Ten thousand,1.042Hundred million,1.099Hundred million,1.516Hundred million,1.581Hundred million,3.211Hundred million,3.242Hundred million,3.240Hundred million,3.215Hundred million,3.517Hundred million,3.340Hundred million,3.392Hundred million,3.424Hundred million,3.453Hundred million,3.468Hundred million,3.451Hundred million,3.500Hundred million,3.454Hundred million,3.372Hundred million,3.339Hundred million,3.332Hundred million,3.352Hundred million,3.406Hundred million,--,3.308Hundred million,3.306Hundred million,1.659Hundred million,1.791Hundred million,1.732Hundred million,1.596Hundred million,--,1.370Hundred million,1.304Hundred million,1.746Hundred million,1.726Hundred million,1.819Hundred million,--,2.355Hundred million,2.347Hundred million,5560Ten thousand,5130Ten thousand,7370Ten thousand,7510Ten thousand,8520Ten thousand,7310Ten thousand,4540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,30.28Hundred million,30.28Hundred million,30.27Hundred million,30.26Hundred million,30.25Hundred million,30.24Hundred million,30.23Hundred million,30.22Hundred million,23.34Hundred million,27.33Hundred million,27.33Hundred million,27.32Hundred million,27.32Hundred million,27.32Hundred million,26.32Hundred million,26.31Hundred million,26.31Hundred million,29.30Hundred million,30.28Hundred million,30.28Hundred million,35.32Hundred million,30.31Hundred million,30.32Hundred million,21.44Hundred million,38.17Hundred million,21.45Hundred million,25.93Hundred million,28.93Hundred million,29.93Hundred million,29.93Hundred million,14.93Hundred million,24.16Hundred million,17.90Hundred million,17.99Hundred million,19.13Hundred million,19.89Hundred million,19.86Hundred million,29.64Hundred million,20.49Hundred million,20.51Hundred million,11.51Hundred million,11.39Hundred million,11.52Hundred million,11.54Hundred million,11.54Hundred million,11.54Hundred million,7.718Hundred million,7.624Hundred million,12.34Hundred million,9.088Hundred million,8.079Hundred million,8.100Hundred million,9.104Hundred million,7.791Hundred million,4.936Hundred million,4.855Hundred million,5.339Hundred million,5.030Hundred million,5.353Hundred million,5.629Hundred million,6.099Hundred million,5.880Hundred million,5.419Hundred million,5.612Hundred million,6.178Hundred million,5.929Hundred million,5.421Hundred million,4.917Hundred million,4.829Hundred million,4.196Hundred million,4.164Hundred million,4.402Hundred million,5.155Hundred million,5.235Hundred million,5.779Hundred million,5.745Hundred million,6.035Hundred million,6.398Hundred million
Other non-current liabilities,4.299Hundred million,4.707Hundred million,3.864Hundred million,4.014Hundred million,4.142Hundred million,4.074Hundred million,4.058Hundred million,4.151Hundred million,4.555Hundred million,4.454Hundred million,4.494Hundred million,4.526Hundred million,4.879Hundred million,4.773Hundred million,5.024Hundred million,5.305Hundred million,5.683Hundred million,6.038Hundred million,5.954Hundred million,6.208Hundred million,6.712Hundred million,7.084Hundred million,7.782Hundred million,8.444Hundred million,--,7.429Hundred million,8.077Hundred million,8.298Hundred million,8.847Hundred million,7.181Hundred million,2.749Hundred million,--,3.124Hundred million,2.675Hundred million,3.015Hundred million,3.047Hundred million,3.031Hundred million,--,2.131Hundred million,2.208Hundred million,2.014Hundred million,2.081Hundred million,4.997Hundred million,4.372Hundred million,4.374Hundred million,4.492Hundred million,6.735Hundred million,7.198Hundred million,7.432Hundred million,7.749Hundred million,6.826Hundred million,7.147Hundred million,7.244Hundred million,7.404Hundred million,6.082Hundred million,6.341Hundred million,6.586Hundred million,6.643Hundred million,6.769Hundred million,7.064Hundred million,7.016Hundred million,7.059Hundred million,6.167Hundred million,6.489Hundred million,6.718Hundred million,6.755Hundred million,4.199Hundred million,4.350Hundred million,4.324Hundred million,4.397Hundred million,1.718Hundred million,1.877Hundred million,1.773Hundred million,1.398Hundred million,1.740Hundred million,2.201Hundred million,2.091Hundred million,1.351Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2190Ten thousand,1940Ten thousand,2370Ten thousand,2350Ten thousand,2430Ten thousand,2440Ten thousand,2960Ten thousand,2970Ten thousand,2970Ten thousand,3160Ten thousand,3880Ten thousand,3950Ten thousand,4020Ten thousand,4180Ten thousand,4420Ten thousand,4510Ten thousand,4520Ten thousand,4640Ten thousand,4200Ten thousand,4260Ten thousand,4310Ten thousand,4420Ten thousand,4520Ten thousand,4620Ten thousand,--,4720Ten thousand,1550Ten thousand,3510Ten thousand,5440Ten thousand,5930Ten thousand,5850Ten thousand,--,1.224Hundred million,1.373Hundred million,1.332Hundred million,1.569Hundred million,1.875Hundred million,--,1.772Hundred million,2.008Hundred million,2.279Hundred million,2.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.008Hundred million,1.110Hundred million,1.214Hundred million,1.329Hundred million,1.057Hundred million,1.141Hundred million,1.231Hundred million,1.316Hundred million
Other non-current liabilities,5.180Hundred million,5.213Hundred million,4.591Hundred million,4.663Hundred million,4.779Hundred million,4.947Hundred million,4.160Hundred million,4.306Hundred million,4.261Hundred million,4.391Hundred million,3.565Hundred million,3.734Hundred million,3.936Hundred million,4.159Hundred million,4.020Hundred million,4.133Hundred million,4.219Hundred million,4.435Hundred million,4.244Hundred million,4.318Hundred million,4.500Hundred million,4.705Hundred million,4.120Hundred million,4.240Hundred million,--,4.585Hundred million,3.100Hundred million,3.205Hundred million,3.370Hundred million,3.462Hundred million,3.051Hundred million,--,2.939Hundred million,3.741Hundred million,2.577Hundred million,2.631Hundred million,2.771Hundred million,--,1.631Hundred million,1.791Hundred million,1.909Hundred million,2.146Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.674Hundred million,1.658Hundred million,1.649Hundred million,1.578Hundred million,1.451Hundred million,1.481Hundred million,1.571Hundred million,1.634Hundred million
Total non-current liabilities,40.84Hundred million,41.25Hundred million,40.00Hundred million,40.27Hundred million,40.93Hundred million,41.08Hundred million,41.95Hundred million,42.22Hundred million,35.69Hundred million,39.71Hundred million,39.29Hundred million,39.31Hundred million,39.93Hundred million,40.09Hundred million,39.26Hundred million,39.67Hundred million,40.12Hundred million,43.73Hundred million,44.36Hundred million,44.60Hundred million,50.30Hundred million,45.87Hundred million,46.03Hundred million,37.99Hundred million,38.17Hundred million,37.71Hundred million,40.57Hundred million,42.44Hundred million,44.48Hundred million,42.90Hundred million,22.91Hundred million,24.16Hundred million,26.56Hundred million,27.08Hundred million,27.80Hundred million,28.86Hundred million,29.36Hundred million,29.64Hundred million,28.37Hundred million,28.86Hundred million,18.27Hundred million,18.52Hundred million,17.25Hundred million,16.66Hundred million,16.77Hundred million,16.76Hundred million,14.91Hundred million,14.82Hundred million,19.77Hundred million,16.84Hundred million,14.91Hundred million,15.25Hundred million,16.35Hundred million,15.20Hundred million,11.02Hundred million,11.20Hundred million,11.93Hundred million,11.67Hundred million,12.12Hundred million,12.69Hundred million,13.12Hundred million,12.94Hundred million,11.59Hundred million,12.10Hundred million,12.90Hundred million,12.68Hundred million,9.620Hundred million,9.267Hundred million,9.153Hundred million,8.593Hundred million,8.564Hundred million,9.047Hundred million,9.791Hundred million,9.540Hundred million,10.03Hundred million,10.57Hundred million,10.93Hundred million,10.70Hundred million
total liabilities,73.89Hundred million,71.44Hundred million,75.89Hundred million,75.50Hundred million,76.46Hundred million,74.93Hundred million,76.42Hundred million,85.74Hundred million,82.38Hundred million,77.70Hundred million,75.61Hundred million,79.17Hundred million,78.23Hundred million,75.29Hundred million,73.53Hundred million,78.08Hundred million,73.92Hundred million,72.02Hundred million,68.04Hundred million,71.43Hundred million,74.86Hundred million,73.11Hundred million,71.25Hundred million,70.30Hundred million,71.54Hundred million,67.64Hundred million,63.29Hundred million,66.93Hundred million,71.34Hundred million,64.99Hundred million,39.22Hundred million,39.58Hundred million,41.45Hundred million,41.46Hundred million,40.89Hundred million,42.40Hundred million,43.87Hundred million,44.18Hundred million,42.92Hundred million,48.67Hundred million,38.42Hundred million,37.62Hundred million,34.67Hundred million,33.59Hundred million,34.03Hundred million,36.63Hundred million,35.57Hundred million,27.51Hundred million,29.65Hundred million,28.19Hundred million,25.78Hundred million,25.21Hundred million,25.52Hundred million,24.39Hundred million,20.11Hundred million,20.45Hundred million,20.99Hundred million,21.31Hundred million,20.47Hundred million,20.07Hundred million,20.46Hundred million,20.03Hundred million,19.24Hundred million,19.27Hundred million,20.12Hundred million,20.27Hundred million,17.23Hundred million,17.04Hundred million,16.97Hundred million,16.11Hundred million,16.28Hundred million,16.37Hundred million,16.48Hundred million,16.57Hundred million,17.11Hundred million,17.38Hundred million,17.71Hundred million,17.29Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,--,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,--,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,1860Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,460.0Ten thousand,460.0Ten thousand,930.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
