0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-12-31,2015-08-27,2015-05-28,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2013-11-28,2013-05-30,2013-02-28,2012-11-29,2013-02-28.1,2012-11-29.1,2012-05-31,2012-02-23,2011-11-24,2011-05-26
Total current liabilities,1.428Hundred million,1.767Hundred million,1.615Hundred million,1.792Hundred million,1.419Hundred million,1.644Hundred million,1.467Hundred million,1.639Hundred million,1.401Hundred million,1.564Hundred million,1.436Hundred million,2.125Hundred million,1.864Hundred million,2.132Hundred million,1.883Hundred million,1.767Hundred million,2.106Hundred million,2.174Hundred million,2.205Hundred million,2.050Hundred million,1.384Hundred million,1.750Hundred million,1.506Hundred million,1.625Hundred million,1.450Hundred million,1.493Hundred million,1.210Hundred million,1.375Hundred million,1.306Hundred million,1.597Hundred million,1.320Hundred million,1.358Hundred million,1.368Hundred million,1.307Hundred million,1.265Hundred million,1.359Hundred million,1.413Hundred million,1.285Hundred million,1.095Hundred million,1.252Hundred million,9581Ten thousand,9626Ten thousand,9193Ten thousand,1.020Hundred million,1.160Hundred million,9121Ten thousand,8532Ten thousand,8845Ten thousand,8532Ten thousand,8845Ten thousand,1.713Hundred million,9995Ten thousand,7942Ten thousand,8319Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2694Ten thousand,3262Ten thousand,3472Ten thousand,3015Ten thousand,2531Ten thousand,3224Ten thousand,3309Ten thousand,2729Ten thousand,2340Ten thousand,2657Ten thousand,2641Ten thousand,2513Ten thousand,2210Ten thousand,2618Ten thousand,2206Ten thousand,2196Ten thousand,2013Ten thousand,3343Ten thousand,4684Ten thousand,5711Ten thousand,4577Ten thousand,4826Ten thousand,4110Ten thousand,4169Ten thousand,4185Ten thousand,4198Ten thousand,3837Ten thousand,3828Ten thousand,3824Ten thousand,3823Ten thousand,5066Ten thousand,4783Ten thousand,4643Ten thousand,4643Ten thousand,5237Ten thousand,4741Ten thousand,4612Ten thousand,4341Ten thousand,4816Ten thousand,4750Ten thousand,4530Ten thousand,4215Ten thousand,4272Ten thousand,4256Ten thousand,4253Ten thousand,4352Ten thousand,4468Ten thousand,4239Ten thousand,4468Ten thousand,4239Ten thousand,4437Ten thousand,4456Ten thousand,4422Ten thousand,4413Ten thousand
Long-term liabilities,1.891Hundred million,1.490Hundred million,2.101Hundred million,2.111Hundred million,2.065Hundred million,2.059Hundred million,2.050Hundred million,2.144Hundred million,2.241Hundred million,2.144Hundred million,2.698Hundred million,2.037Hundred million,2.039Hundred million,2.621Hundred million,2.366Hundred million,2.839Hundred million,2.278Hundred million,1.930Hundred million,1.994Hundred million,2.574Hundred million,3.452Hundred million,2.064Hundred million,2.358Hundred million,2.400Hundred million,2.636Hundred million,2.289Hundred million,2.621Hundred million,2.753Hundred million,2.905Hundred million,2.898Hundred million,3.178Hundred million,3.084Hundred million,2.766Hundred million,2.713Hundred million,1.966Hundred million,2.029Hundred million,1.965Hundred million,2.074Hundred million,2.293Hundred million,2.297Hundred million,2.338Hundred million,2.347Hundred million,2.322Hundred million,2.336Hundred million,2.017Hundred million,2.316Hundred million,2.386Hundred million,2.214Hundred million,2.386Hundred million,2.214Hundred million,1.063Hundred million,1.763Hundred million,1.909Hundred million,1.972Hundred million
Other non-current liabilities,4633Ten thousand,4622Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.710Hundred million,1.751Hundred million,1.784Hundred million,1.822Hundred million,1.851Hundred million,1.913Hundred million,1.962Hundred million,2.009Hundred million,2.056Hundred million,2.103Hundred million,2.192Hundred million,2.238Hundred million,2.285Hundred million,2.333Hundred million,2.379Hundred million,2.426Hundred million,2.477Hundred million,2.503Hundred million,2.518Hundred million,2.552Hundred million,2.583Hundred million,2.529Hundred million,2.424Hundred million,2.478Hundred million,2.474Hundred million,2221Ten thousand,2299Ten thousand,2478Ten thousand,2656Ten thousand,2828Ten thousand,2088Ten thousand,2263Ten thousand,2437Ten thousand,2611Ten thousand,1110Ten thousand,1247Ten thousand,1383Ten thousand,1519Ten thousand,1704Ten thousand,1832Ten thousand,1958Ten thousand,2086Ten thousand,2213Ten thousand,2337Ten thousand,2586Ten thousand,2824Ten thousand,2943Ten thousand,3006Ten thousand,2943Ten thousand,3006Ten thousand,3149Ten thousand,3261Ten thousand,3512Ten thousand,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5894Ten thousand,5772Ten thousand,5528Ten thousand,--,4777Ten thousand,4744Ten thousand,4674Ten thousand,5691Ten thousand,5916Ten thousand,5929Ten thousand,5664Ten thousand,5666Ten thousand,4626Ten thousand,4609Ten thousand,4447Ten thousand,4506Ten thousand,4504Ten thousand,4560Ten thousand,4471Ten thousand,4453Ten thousand,4284Ten thousand,4208Ten thousand,3963Ten thousand,4122Ten thousand,3815Ten thousand,3744Ten thousand,3592Ten thousand,3546Ten thousand,3557Ten thousand,3445Ten thousand,3557Ten thousand,3445Ten thousand,3582Ten thousand,3243Ten thousand,3138Ten thousand,3042Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,5669Ten thousand,5655Ten thousand,--,6195Ten thousand,6137Ten thousand,6185Ten thousand,6130Ten thousand,--,--,--,5513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.334Hundred million,4.030Hundred million,4.232Hundred million,4.235Hundred million,4.169Hundred million,4.295Hundred million,4.343Hundred million,4.426Hundred million,4.531Hundred million,4.513Hundred million,5.154Hundred million,5.094Hundred million,5.111Hundred million,5.216Hundred million,5.585Hundred million,6.098Hundred million,5.574Hundred million,5.381Hundred million,5.569Hundred million,6.274Hundred million,7.046Hundred million,5.627Hundred million,5.671Hundred million,5.768Hundred million,5.995Hundred million,3.500Hundred million,3.827Hundred million,3.977Hundred million,4.119Hundred million,4.130Hundred million,4.356Hundred million,4.249Hundred million,3.919Hundred million,3.889Hundred million,3.051Hundred million,3.084Hundred million,3.011Hundred million,3.105Hundred million,3.373Hundred million,3.376Hundred million,3.383Hundred million,3.390Hundred million,3.352Hundred million,3.369Hundred million,3.060Hundred million,3.388Hundred million,3.483Hundred million,3.283Hundred million,3.483Hundred million,3.283Hundred million,2.180Hundred million,2.859Hundred million,3.016Hundred million,2.718Hundred million
total liabilities,5.762Hundred million,5.797Hundred million,5.847Hundred million,6.027Hundred million,5.588Hundred million,5.939Hundred million,5.810Hundred million,6.065Hundred million,5.933Hundred million,6.077Hundred million,6.590Hundred million,7.219Hundred million,6.975Hundred million,7.347Hundred million,7.467Hundred million,7.865Hundred million,7.680Hundred million,7.555Hundred million,7.775Hundred million,8.324Hundred million,8.430Hundred million,7.377Hundred million,7.176Hundred million,7.393Hundred million,7.445Hundred million,4.992Hundred million,5.037Hundred million,5.351Hundred million,5.425Hundred million,5.727Hundred million,5.676Hundred million,5.607Hundred million,5.287Hundred million,5.196Hundred million,4.317Hundred million,4.442Hundred million,4.425Hundred million,4.390Hundred million,4.468Hundred million,4.628Hundred million,4.341Hundred million,4.352Hundred million,4.271Hundred million,4.389Hundred million,4.221Hundred million,4.300Hundred million,4.336Hundred million,4.167Hundred million,4.336Hundred million,4.167Hundred million,3.892Hundred million,3.859Hundred million,3.810Hundred million,3.550Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3235Ten thousand,3222Ten thousand,3222Ten thousand,3222Ten thousand,3222Ten thousand,3177Ten thousand,3177Ten thousand,3177Ten thousand,3177Ten thousand,3161Ten thousand,3161Ten thousand,3161Ten thousand,3161Ten thousand,3148Ten thousand,3147Ten thousand,3147Ten thousand,3146Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,-1013Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand,3119Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1692Ten thousand,-937.5Ten thousand,-1097Ten thousand,-136.9Ten thousand,-171.8Ten thousand,-150.3Ten thousand,-158.2Ten thousand,-191.9Ten thousand,-209.1Ten thousand,-186.6Ten thousand,-194.6Ten thousand,-227.6Ten thousand,-255.5Ten thousand,-137.9Ten thousand,-152.8Ten thousand,-183.8Ten thousand,-203.3Ten thousand,-296.0Ten thousand,-312.5Ten thousand,-326.4Ten thousand,-356.3Ten thousand,-454.0Ten thousand,-482.8Ten thousand,-507.4Ten thousand,-557.6Ten thousand,-3743Ten thousand,-3767Ten thousand,--,-4225Ten thousand,-4340Ten thousand,-4363Ten thousand,-4409Ten thousand,-4493Ten thousand,-4582Ten thousand,-4627Ten thousand,-4771Ten thousand,-4825Ten thousand,-4445Ten thousand,-4523Ten thousand,-4558Ten thousand,-4683Ten thousand,-4733Ten thousand,-4761Ten thousand,-4860Ten thousand,-5122Ten thousand,-5118Ten thousand,-4870Ten thousand,-4876Ten thousand,-4870Ten thousand,-4876Ten thousand,-3074Ten thousand,-2612Ten thousand,-2628Ten thousand,-2220Ten thousand
Retained earnings,2.460Hundred million,2.650Hundred million,2.662Hundred million,2.451Hundred million,2.675Hundred million,2.816Hundred million,2.852Hundred million,2.752Hundred million,2.632Hundred million,2.743Hundred million,2.851Hundred million,2.834Hundred million,2.744Hundred million,2.893Hundred million,2.829Hundred million,2.811Hundred million,3.045Hundred million,3.319Hundred million,3.709Hundred million,4.104Hundred million,4.374Hundred million,4.619Hundred million,4.589Hundred million,4.495Hundred million,4.362Hundred million,4.392Hundred million,4.330Hundred million,4.209Hundred million,4.054Hundred million,4.032Hundred million,3.717Hundred million,3.641Hundred million,3.573Hundred million,3.512Hundred million,3.455Hundred million,3.341Hundred million,3.278Hundred million,3.254Hundred million,3.198Hundred million,3.079Hundred million,3.075Hundred million,3.069Hundred million,3.042Hundred million,2.943Hundred million,2.907Hundred million,2.785Hundred million,2.751Hundred million,3.074Hundred million,2.751Hundred million,3.074Hundred million,2.966Hundred million,2.924Hundred million,2.940Hundred million,2.836Hundred million
Share Premium,1.805Hundred million,1.772Hundred million,1.762Hundred million,1.748Hundred million,1.626Hundred million,1.606Hundred million,1.593Hundred million,1.582Hundred million,1.570Hundred million,1.538Hundred million,1.527Hundred million,1.506Hundred million,1.492Hundred million,1.457Hundred million,1.433Hundred million,1.409Hundred million,1.384Hundred million,1.535Hundred million,1.526Hundred million,1.477Hundred million,1.467Hundred million,1.455Hundred million,1.447Hundred million,1.441Hundred million,1.431Hundred million,6383Ten thousand,6314Ten thousand,6325Ten thousand,6256Ten thousand,6145Ten thousand,6091Ten thousand,6045Ten thousand,5960Ten thousand,5858Ten thousand,5810Ten thousand,5766Ten thousand,5715Ten thousand,5647Ten thousand,5591Ten thousand,5554Ten thousand,5481Ten thousand,5457Ten thousand,5423Ten thousand,5384Ten thousand,5286Ten thousand,5198Ten thousand,5172Ten thousand,5145Ten thousand,5172Ten thousand,5145Ten thousand,5084Ten thousand,5073Ten thousand,5040Ten thousand,4944Ten thousand
Other comprehensive income,-18.50Ten thousand,-18.10Ten thousand,-137.1Ten thousand,-135.9Ten thousand,-134.8Ten thousand,-133.6Ten thousand,-180.9Ten thousand,-179.7Ten thousand,-178.5Ten thousand,-169.4Ten thousand,-1027Ten thousand,-1053Ten thousand,-1091Ten thousand,-1144Ten thousand,-1377Ten thousand,-1413Ten thousand,-1448Ten thousand,-1493Ten thousand,-1261Ten thousand,-1300Ten thousand,-1320Ten thousand,-1265Ten thousand,-743.5Ten thousand,-740.8Ten thousand,-705.5Ten thousand,-675.8Ten thousand,-674.9Ten thousand,-710.0Ten thousand,-744.4Ten thousand,-742.5Ten thousand,-491.9Ten thousand,-497.3Ten thousand,-502.6Ten thousand,-506.6Ten thousand,-506.7Ten thousand,-523.0Ten thousand,-531.6Ten thousand,-522.1Ten thousand,-534.9Ten thousand,-531.2Ten thousand,-454.4Ten thousand,-455.4Ten thousand,-448.9Ten thousand,-455.8Ten thousand,-382.5Ten thousand,-382.8Ten thousand,-408.8Ten thousand,-410.5Ten thousand,-408.8Ten thousand,-410.5Ten thousand,-413.9Ten thousand,-245.2Ten thousand,-257.7Ten thousand,-256.5Ten thousand
equity attributable to parent company shareholders,4.418Hundred million,4.649Hundred million,4.623Hundred million,4.494Hundred million,4.593Hundred million,4.712Hundred million,4.729Hundred million,4.614Hundred million,4.481Hundred million,4.561Hundred million,4.572Hundred million,4.527Hundred million,4.418Hundred million,4.536Hundred million,4.423Hundred million,4.375Hundred million,4.579Hundred million,4.987Hundred million,5.390Hundred million,5.730Hundred million,5.985Hundred million,6.214Hundred million,6.225Hundred million,6.122Hundred million,5.979Hundred million,4.900Hundred million,4.829Hundred million,4.669Hundred million,4.495Hundred million,4.450Hundred million,4.152Hundred million,4.066Hundred million,3.981Hundred million,3.901Hundred million,3.835Hundred million,3.701Hundred million,3.626Hundred million,3.634Hundred million,3.563Hundred million,3.438Hundred million,3.421Hundred million,3.408Hundred million,3.376Hundred million,3.262Hundred million,3.197Hundred million,3.067Hundred million,3.052Hundred million,3.371Hundred million,3.052Hundred million,3.371Hundred million,3.438Hundred million,3.457Hundred million,3.468Hundred million,3.395Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,27.40Ten thousand,82.40Ten thousand,--,--,--,--,--,--,--,--,--,--,-12.50Ten thousand,2.300Ten thousand,-2.900Ten thousand,12.00Ten thousand,-1.600Ten thousand,11.00Ten thousand,10.50Ten thousand,15.90Ten thousand,6.600Ten thousand,10.00Ten thousand,104.0Ten thousand,120.0Ten thousand,119.9Ten thousand,153.5Ten thousand,161.6Ten thousand,173.6Ten thousand,186.2Ten thousand,234.6Ten thousand,187.9Ten thousand,245.6Ten thousand,256.4Ten thousand,282.2Ten thousand,289.3Ten thousand,376.8Ten thousand,858.7Ten thousand,999.4Ten thousand,988.3Ten thousand,427.6Ten thousand,988.3Ten thousand,427.6Ten thousand,--,--,--,--
Total Shareholders' Equity,4.418Hundred million,4.649Hundred million,4.623Hundred million,4.494Hundred million,4.593Hundred million,4.712Hundred million,4.729Hundred million,4.614Hundred million,4.484Hundred million,4.569Hundred million,4.572Hundred million,4.527Hundred million,4.418Hundred million,4.536Hundred million,4.423Hundred million,4.375Hundred million,4.579Hundred million,4.987Hundred million,5.390Hundred million,5.730Hundred million,5.984Hundred million,6.215Hundred million,6.225Hundred million,6.123Hundred million,5.979Hundred million,4.901Hundred million,4.830Hundred million,4.671Hundred million,4.495Hundred million,4.451Hundred million,4.162Hundred million,4.078Hundred million,3.993Hundred million,3.916Hundred million,3.851Hundred million,3.718Hundred million,3.645Hundred million,3.657Hundred million,3.582Hundred million,3.462Hundred million,3.447Hundred million,3.436Hundred million,3.405Hundred million,3.300Hundred million,3.283Hundred million,3.167Hundred million,3.151Hundred million,3.414Hundred million,3.151Hundred million,3.414Hundred million,3.438Hundred million,3.457Hundred million,3.468Hundred million,3.395Hundred million
Total Liabilities and Shareholders' Equity,10.18Hundred million,10.45Hundred million,10.47Hundred million,10.52Hundred million,10.18Hundred million,10.65Hundred million,10.54Hundred million,10.68Hundred million,10.42Hundred million,10.65Hundred million,11.16Hundred million,11.75Hundred million,11.39Hundred million,11.88Hundred million,11.89Hundred million,12.24Hundred million,12.26Hundred million,12.54Hundred million,13.16Hundred million,14.05Hundred million,14.41Hundred million,13.59Hundred million,13.40Hundred million,13.52Hundred million,13.42Hundred million,9.893Hundred million,9.867Hundred million,10.02Hundred million,9.921Hundred million,10.18Hundred million,9.839Hundred million,9.685Hundred million,9.280Hundred million,9.113Hundred million,8.167Hundred million,8.160Hundred million,8.069Hundred million,8.047Hundred million,8.050Hundred million,8.090Hundred million,7.788Hundred million,7.789Hundred million,7.675Hundred million,7.689Hundred million,7.504Hundred million,7.467Hundred million,7.487Hundred million,7.581Hundred million,7.487Hundred million,7.581Hundred million,7.330Hundred million,7.316Hundred million,7.278Hundred million,6.944Hundred million
Non-operating items,23.24Hundred million,22.95Hundred million,22.90Hundred million,22.74Hundred million,22.48Hundred million,1.013Hundred million,22.43Hundred million,22.52Hundred million,22.61Hundred million,8997Ten thousand,23.84Hundred million,23.82Hundred million,--,1.002Hundred million,--,--,24.54Hundred million,1.084Hundred million,--,25.50Hundred million,25.65Hundred million,1.128Hundred million,25.90Hundred million,31.87Hundred million,31.52Hundred million,8034Ten thousand,23.18Hundred million,23.14Hundred million,23.00Hundred million,--,22.51Hundred million,26.60Hundred million,20.77Hundred million,5.219Hundred million,--,--,--,8890Ten thousand,18.16Hundred million,8335Ten thousand,18.20Hundred million,18.01Hundred million,17.86Hundred million,8068Ten thousand,20.91Hundred million,8480Ten thousand,17.02Hundred million,17.13Hundred million,17.02Hundred million,17.13Hundred million,16.53Hundred million,16.52Hundred million,16.54Hundred million,15.75Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
