0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Unearned revenues and other payables,1327Ten thousand,846.6Ten thousand,1486Ten thousand,-1.444Hundred million,-5830Ten thousand,-7659Ten thousand,-1.036Hundred million,-6618Ten thousand,-1.056Hundred million,-9071Ten thousand,-6548Ten thousand,-2377Ten thousand,-4596Ten thousand,-6107Ten thousand,--,1.878Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.7Ten thousand,--,--,--,-922.3Ten thousand,--,-624.2Ten thousand,-540.4Ten thousand,-449.3Ten thousand,451.1Ten thousand,404.0Ten thousand,377.5Ten thousand,655.8Ten thousand,-607.0Ten thousand,-335.3Ten thousand,108.3Ten thousand,-221.8Ten thousand,-648.9Ten thousand,-420.4Ten thousand,-27.10Ten thousand,-166.0Ten thousand,-32.40Ten thousand,-215.0Ten thousand,25.50Ten thousand,57.20Ten thousand,-201.9Ten thousand,-105.0Ten thousand,-7.800Ten thousand,-2.200Ten thousand,-129.5Ten thousand,-131.9Ten thousand,-13.70Ten thousand,46.70Ten thousand,-127.9Ten thousand,-55.80Ten thousand,-79.50Ten thousand,-41.20Ten thousand,69.90Ten thousand,-49.50Ten thousand,-76.70Ten thousand,-31.90Ten thousand,-38.60Ten thousand,-10.00Ten thousand,47.90Ten thousand,4.100Ten thousand,-7.300Ten thousand,-13.10Ten thousand,-29.10Ten thousand,--,-102.9Ten thousand,-32.60Ten thousand,-7.500Ten thousand,57.40Ten thousand,-57.00Ten thousand,15.30Ten thousand,16.20Ten thousand,12.80Ten thousand,-49.90Ten thousand,-12.50Ten thousand,-1.400Ten thousand,4.100Ten thousand,-36.80Ten thousand,-36.80Ten thousand,9000,-1.700Ten thousand,-1.000Ten thousand,-25.00Ten thousand,-20.10Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.70Ten thousand,--,--,--,60.00Ten thousand,--,39.30Ten thousand,23.30Ten thousand,4.100Ten thousand,-38.30Ten thousand,-19.30Ten thousand,3.300Ten thousand,--,40.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,7878Ten thousand,1.103Hundred million,--,-1.326Hundred million,-3817Ten thousand,-6257Ten thousand,--,-1.219Hundred million,-1.374Hundred million,-3.375Hundred million,-2.739Hundred million,-7002Ten thousand,-4966Ten thousand,-2.528Hundred million,-5306Ten thousand,4.656Hundred million,2.088Hundred million,1.389Hundred million,4074Ten thousand,8894Ten thousand,4862Ten thousand,5150Ten thousand,5514Ten thousand,700.1Ten thousand,3436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4103Ten thousand,--,--,1236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.070Hundred million,2.333Hundred million,7079Ten thousand,3.055Hundred million,2.685Hundred million,1.527Hundred million,3419Ten thousand,1.967Hundred million,1.192Hundred million,1.771Hundred million,7082Ten thousand,2.166Hundred million,6948Ten thousand,-7250Ten thousand,-1.292Hundred million,4.126Hundred million,3.127Hundred million,2.844Hundred million,6629Ten thousand,2.841Hundred million,2.220Hundred million,1.287Hundred million,2143Ten thousand,2.044Hundred million,1.266Hundred million,1.155Hundred million,4353Ten thousand,1.679Hundred million,1.184Hundred million,6695Ten thousand,5290Ten thousand,1.985Hundred million,1.714Hundred million,8546Ten thousand,6688Ten thousand,1.669Hundred million,1.032Hundred million,6941Ten thousand,4146Ten thousand,1.161Hundred million,9507Ten thousand,6226Ten thousand,5892Ten thousand,2132Ten thousand,7384Ten thousand,3683Ten thousand,5999Ten thousand,1575Ten thousand,-1299Ten thousand,-3451Ten thousand,-3234Ten thousand,-5627Ten thousand,-4794Ten thousand,1310Ten thousand,6576Ten thousand,411.5Ten thousand,979.6Ten thousand,-447.4Ten thousand,-826.7Ten thousand,-1500Ten thousand,-1154Ten thousand,-1321Ten thousand,-395.7Ten thousand,-1016Ten thousand,-658.6Ten thousand,-883.8Ten thousand,105.2Ten thousand,938.3Ten thousand,683.3Ten thousand,268.6Ten thousand,88.10Ten thousand,182.6Ten thousand,195.2Ten thousand,270.2Ten thousand,173.3Ten thousand,251.4Ten thousand,323.9Ten thousand,245.2Ten thousand,67.40Ten thousand,437.5Ten thousand,375.3Ten thousand,64.50Ten thousand,93.90Ten thousand,577.6Ten thousand,577.6Ten thousand,360.3Ten thousand,464.8Ten thousand,337.8Ten thousand,-98.20Ten thousand,83.60Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1475Ten thousand,-1475Ten thousand,-1475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6014Ten thousand,--,8148Ten thousand,2880Ten thousand,2986Ten thousand,--,--,--,1234Ten thousand,--,--,--,779.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3242Ten thousand,-2387Ten thousand,-1777Ten thousand,-3596Ten thousand,-2547Ten thousand,-1703Ten thousand,-649.2Ten thousand,-3022Ten thousand,-1970Ten thousand,-1398Ten thousand,-792.1Ten thousand,-2150Ten thousand,-1182Ten thousand,-873.0Ten thousand,-394.3Ten thousand,-1044Ten thousand,-898.6Ten thousand,-581.5Ten thousand,-175.4Ten thousand,-1233Ten thousand,-995.6Ten thousand,-606.4Ten thousand,-317.8Ten thousand,-2008Ten thousand,-1679Ten thousand,-1096Ten thousand,-319.4Ten thousand,-1182Ten thousand,-835.0Ten thousand,-573.6Ten thousand,-284.0Ten thousand,-875.8Ten thousand,-625.2Ten thousand,-389.5Ten thousand,-209.0Ten thousand,-1024Ten thousand,-782.1Ten thousand,-389.0Ten thousand,-78.10Ten thousand,-511.7Ten thousand,-374.3Ten thousand,-223.5Ten thousand,-137.2Ten thousand,-316.3Ten thousand,-241.0Ten thousand,-133.6Ten thousand,-89.70Ten thousand,-391.4Ten thousand,-367.2Ten thousand,-216.0Ten thousand,-140.6Ten thousand,-257.1Ten thousand,-188.9Ten thousand,-122.2Ten thousand,-95.20Ten thousand,-315.0Ten thousand,-259.2Ten thousand,-168.9Ten thousand,-43.70Ten thousand,-42.00Ten thousand,-27.20Ten thousand,-15.70Ten thousand,-11.20Ten thousand,-21.60Ten thousand,-10.50Ten thousand,-7.500Ten thousand,-1.500Ten thousand,-28.10Ten thousand,-25.90Ten thousand,-14.60Ten thousand,-4.600Ten thousand,-10.80Ten thousand,-4.000Ten thousand,-2.800Ten thousand,-6000,-8.700Ten thousand,-8.000Ten thousand,-5.700Ten thousand,-5.100Ten thousand,-14.60Ten thousand,-4.000Ten thousand,-2.900Ten thousand,-3000,-6.400Ten thousand,-6.400Ten thousand,-3.000Ten thousand,-1.100Ten thousand,-4000,-5.800Ten thousand,-2.900Ten thousand
disposal of fixed assets,141.9Ten thousand,99.90Ten thousand,220.2Ten thousand,475.7Ten thousand,440.1Ten thousand,342.0Ten thousand,91.80Ten thousand,416.7Ten thousand,231.1Ten thousand,122.9Ten thousand,71.90Ten thousand,865.4Ten thousand,796.8Ten thousand,745.4Ten thousand,62.10Ten thousand,158.6Ten thousand,83.90Ten thousand,58.40Ten thousand,48.70Ten thousand,224.1Ten thousand,70.40Ten thousand,41.20Ten thousand,21.80Ten thousand,220.2Ten thousand,180.5Ten thousand,150.6Ten thousand,35.50Ten thousand,183.2Ten thousand,165.4Ten thousand,88.70Ten thousand,3.400Ten thousand,36.70Ten thousand,25.50Ten thousand,14.60Ten thousand,2.300Ten thousand,147.8Ten thousand,144.2Ten thousand,144.2Ten thousand,59.90Ten thousand,151.8Ten thousand,10.70Ten thousand,7.900Ten thousand,3.000Ten thousand,272.4Ten thousand,260.5Ten thousand,182.4Ten thousand,14.60Ten thousand,315.1Ten thousand,226.6Ten thousand,75.90Ten thousand,45.40Ten thousand,840.1Ten thousand,728.4Ten thousand,627.0Ten thousand,--,348.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2273Ten thousand,--,-6882Ten thousand,-5920Ten thousand,-2207Ten thousand,-3.608Hundred million,-2.926Hundred million,-1.670Hundred million,-7790Ten thousand,-2.953Hundred million,-1.946Hundred million,-1.778Hundred million,-1.095Hundred million,-1.345Hundred million,-1.072Hundred million,-5528Ten thousand,-3124Ten thousand,-5.861Hundred million,-5.220Hundred million,-1.241Hundred million,-5494Ten thousand,-4.388Hundred million,-4.019Hundred million,-1.660Hundred million,-3658Ten thousand,-7379Ten thousand,-1644Ten thousand,-1285Ten thousand,-1185Ten thousand,-1.173Hundred million,-8543Ten thousand,-8460Ten thousand,-4990Ten thousand,-9594Ten thousand,-4054Ten thousand,-3212Ten thousand,-969.4Ten thousand,-8680Ten thousand,-7626Ten thousand,-4796Ten thousand,-2547Ten thousand,-4.089Hundred million,-3.947Hundred million,-2.950Hundred million,-1.230Hundred million,-4.096Hundred million,-2.855Hundred million,-1.704Hundred million,-7112Ten thousand,-3.700Hundred million,-1.807Hundred million,-1.073Hundred million,-4306Ten thousand,-7.077Hundred million,-4.993Hundred million,-2.616Hundred million,-1.458Hundred million,-4.243Hundred million,-3.295Hundred million,-2.458Hundred million,-1.185Hundred million,-2.851Hundred million,-2.122Hundred million,-1.556Hundred million,-7950Ten thousand,-2.741Hundred million,-1.651Hundred million,-1.250Hundred million,-5884Ten thousand,-1.383Hundred million,-1.383Hundred million,-7409Ten thousand,-5386Ten thousand,-1209Ten thousand,-9613Ten thousand,-1.429Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.406Hundred million,--,1801Ten thousand,1571Ten thousand,922.0Ten thousand,3730Ten thousand,--,--,--,1.357Hundred million,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,7343Ten thousand,7452Ten thousand,4874Ten thousand,889.9Ten thousand,1.930Hundred million,1.846Hundred million,1.550Hundred million,5956Ten thousand,2.110Hundred million,1.244Hundred million,7757Ten thousand,3106Ten thousand,4691Ten thousand,1918Ten thousand,962.8Ten thousand,409.5Ten thousand,1920Ten thousand,1601Ten thousand,845.8Ten thousand,357.0Ten thousand,1057Ten thousand,841.6Ten thousand,300.4Ten thousand,110.3Ten thousand,8721Ten thousand,8623Ten thousand,141.2Ten thousand,406.3Ten thousand,1927Ten thousand,1417Ten thousand,367.2Ten thousand,165.8Ten thousand,3447Ten thousand,8341Ten thousand,5958Ten thousand,312.4Ten thousand,9640Ten thousand,8071Ten thousand,5156Ten thousand,2755Ten thousand,3.002Hundred million,2.648Hundred million,7580Ten thousand,2162Ten thousand,1.346Hundred million,1.385Hundred million,1.191Hundred million,5685Ten thousand,2918Ten thousand,2912Ten thousand,1912Ten thousand,1049Ten thousand,3027Ten thousand,1119Ten thousand,645.1Ten thousand,192.7Ten thousand,828.7Ten thousand,828.7Ten thousand,607.7Ten thousand,437.1Ten thousand,202.7Ten thousand,1306Ten thousand,415.0Ten thousand
Investment cash payments,-4747Ten thousand,-4263Ten thousand,-3100Ten thousand,-2201Ten thousand,-1792Ten thousand,-1676Ten thousand,-570.6Ten thousand,-4170Ten thousand,-3000Ten thousand,--,--,-1.502Hundred million,-1.073Hundred million,-1229Ten thousand,--,-1.217Hundred million,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-11.30Hundred million,-4.394Hundred million,-4833Ten thousand,-26.83Hundred million,-21.64Hundred million,-17.19Hundred million,-4.963Hundred million,-24.01Hundred million,-17.82Hundred million,-14.16Hundred million,-11.53Hundred million,-28.04Hundred million,-17.95Hundred million,-12.35Hundred million,16.21Hundred million,-8.909Hundred million,33.06Hundred million,22.18Hundred million,10.04Hundred million,53.50Hundred million,44.62Hundred million,20.91Hundred million,10.17Hundred million,58.46Hundred million,46.63Hundred million,25.05Hundred million,10.73Hundred million,48.19Hundred million,38.52Hundred million,17.97Hundred million,8.024Hundred million,33.14Hundred million,-4.031Hundred million,-4.630Hundred million,-1.980Hundred million,22.02Hundred million,-9.777Hundred million,-7.296Hundred million,-2.956Hundred million,18.19Hundred million,-11.36Hundred million,-7.989Hundred million,-4.210Hundred million,9.903Hundred million,-8.738Hundred million,-5.447Hundred million,-2.054Hundred million,4.395Hundred million,-4.518Hundred million,-3.966Hundred million,-1.934Hundred million,2.782Hundred million,-3.572Hundred million,-2.867Hundred million,-2.022Hundred million,1.633Hundred million,-2.392Hundred million,-1.286Hundred million,-2446Ten thousand,1909Ten thousand,1495Ten thousand,902.5Ten thousand,2057Ten thousand,6157Ten thousand,4581Ten thousand,3367Ten thousand,2234Ten thousand,7691Ten thousand,4667Ten thousand,1973Ten thousand,-29.30Ten thousand,6915Ten thousand,-2132Ten thousand,-552.7Ten thousand,-281.1Ten thousand,1.172Hundred million,-693.4Ten thousand,-453.6Ten thousand,-303.9Ten thousand,3063Ten thousand,-3214Ten thousand,777.5Ten thousand,534.4Ten thousand,1913Ten thousand,1913Ten thousand,1935Ten thousand,1435Ten thousand,1090Ten thousand,233.0Ten thousand,1.040Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,-553.1Ten thousand,-553.1Ten thousand,-553.1Ten thousand,-500.9Ten thousand,-5460Ten thousand,-5460Ten thousand,-5476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.165Hundred million,1.901Hundred million,4936Ten thousand,1.474Hundred million,4090Ten thousand,746.0Ten thousand,131.1Ten thousand,7524Ten thousand,2670Ten thousand,2308Ten thousand,1499Ten thousand,2.383Hundred million,2.366Hundred million,1.663Hundred million,-21.39Hundred million,1.547Hundred million,-43.73Hundred million,-31.85Hundred million,-13.06Hundred million,-63.65Hundred million,-51.47Hundred million,-26.97Hundred million,-13.40Hundred million,-65.86Hundred million,-51.05Hundred million,-29.74Hundred million,-13.06Hundred million,-57.04Hundred million,-44.17Hundred million,-22.23Hundred million,-8.685Hundred million,-37.01Hundred million,1.802Hundred million,6902Ten thousand,3475Ten thousand,-35.03Hundred million,5541Ten thousand,3591Ten thousand,1499Ten thousand,-31.62Hundred million,6276Ten thousand,4305Ten thousand,1762Ten thousand,-22.10Hundred million,7317Ten thousand,5986Ten thousand,1931Ten thousand,-8.649Hundred million,6487Ten thousand,4366Ten thousand,2305Ten thousand,-6.144Hundred million,9674Ten thousand,5942Ten thousand,3833Ten thousand,-2.853Hundred million,3.037Hundred million,1.913Hundred million,5987Ten thousand,2.845Hundred million,1.158Hundred million,8592Ten thousand,3331Ten thousand,1.134Hundred million,--,--,--,--,--,--,--,--,9543Ten thousand,5606Ten thousand,2517Ten thousand,--,9254Ten thousand,6022Ten thousand,2824Ten thousand,--,5386Ten thousand,-211.2Ten thousand,-88.80Ten thousand,-567.6Ten thousand,-567.6Ten thousand,-466.5Ten thousand,-430.9Ten thousand,-15.00Ten thousand,-100.5Ten thousand,-85.40Ten thousand
Net cash flow from investing activities,-9.923Hundred million,-3.148Hundred million,-4554Ten thousand,-25.89Hundred million,-21.62Hundred million,-17.42Hundred million,-5.063Hundred million,-23.99Hundred million,-18.08Hundred million,-14.11Hundred million,-11.50Hundred million,-27.83Hundred million,-17.24Hundred million,-11.37Hundred million,-4.032Hundred million,-8.668Hundred million,-11.26Hundred million,-10.15Hundred million,-3.161Hundred million,-13.48Hundred million,-9.876Hundred million,-7.792Hundred million,-4.034Hundred million,-9.317Hundred million,-6.638Hundred million,-6.692Hundred million,-3.435Hundred million,-10.26Hundred million,-6.037Hundred million,-4.369Hundred million,-9118Ten thousand,-7.887Hundred million,-5.663Hundred million,-3.668Hundred million,-1.607Hundred million,-15.38Hundred million,-12.06Hundred million,-7.845Hundred million,-2.863Hundred million,-13.74Hundred million,-10.74Hundred million,-7.612Hundred million,-4.125Hundred million,-13.18Hundred million,-8.699Hundred million,-5.605Hundred million,-2.332Hundred million,-5.116Hundred million,-4.205Hundred million,-3.834Hundred million,-1.799Hundred million,-3.299Hundred million,-2.451Hundred million,-2.688Hundred million,-1.862Hundred million,-5.112Hundred million,-3.186Hundred million,-2.304Hundred million,-8633Ten thousand,-7192Ten thousand,-7161Ten thousand,-1605Ten thousand,-1423Ten thousand,-9892Ten thousand,-5431Ten thousand,-2220Ten thousand,680.9Ten thousand,-2.707Hundred million,-1.880Hundred million,-8478Ten thousand,-9574Ten thousand,-1.908Hundred million,-1.169Hundred million,-7621Ten thousand,-3926Ten thousand,-1.265Hundred million,-9756Ten thousand,-8085Ten thousand,-4386Ten thousand,-2.055Hundred million,-1.322Hundred million,-1.129Hundred million,-5246Ten thousand,-1.167Hundred million,-1.167Hundred million,-5336Ten thousand,-3946Ten thousand,68.40Ten thousand,-8181Ten thousand,-3556Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2112Ten thousand,2112Ten thousand,2112Ten thousand,1600Ten thousand,7599Ten thousand,6120Ten thousand,3895Ten thousand,2056Ten thousand,4158Ten thousand,2756Ten thousand,1666Ten thousand,-11.00Ten thousand,2531Ten thousand,2532Ten thousand,1855Ten thousand,--,3283Ten thousand,3283Ten thousand,3283Ten thousand,1158Ten thousand,4000,2000,--,1000,1509Ten thousand,--,--,--,101.7Ten thousand,101.7Ten thousand,101.7Ten thousand,101.9Ten thousand,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3442Ten thousand,--,--,--,663.7Ten thousand,663.7Ten thousand,343.2Ten thousand,286.0Ten thousand,--,165.4Ten thousand,618.4Ten thousand
repurchase shares,-2587Ten thousand,--,--,-9629Ten thousand,-8318Ten thousand,-8258Ten thousand,-1847Ten thousand,-4896Ten thousand,-3161Ten thousand,--,--,--,--,--,--,-2191Ten thousand,-2191Ten thousand,-2191Ten thousand,-1274Ten thousand,-3886Ten thousand,-3584Ten thousand,--,--,-5644Ten thousand,-4788Ten thousand,-4788Ten thousand,--,-3518Ten thousand,-3518Ten thousand,-2830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.6Ten thousand,-99.40Ten thousand,-98.20Ten thousand,--,--,--,--,--,-110.3Ten thousand,-102.7Ten thousand,-102.7Ten thousand,-74.80Ten thousand,-132.5Ten thousand,-88.30Ten thousand,-88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,1.750Hundred million,--,--,--,--,740.0Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,-257.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.30Ten thousand,-10.30Ten thousand,-10.30Ten thousand,-7.700Ten thousand,-38.60Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.40Ten thousand,-23.20Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.800Ten thousand,-113.7Ten thousand,-47.90Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-96.90Ten thousand,-59.10Ten thousand,-15.50Ten thousand,-7.800Ten thousand,-30.90Ten thousand,-23.20Ten thousand,-15.40Ten thousand,-7.700Ten thousand,-61.10Ten thousand,-42.30Ten thousand,-25.00Ten thousand,-7.700Ten thousand,-59.40Ten thousand,-42.10Ten thousand,-24.80Ten thousand,-7.800Ten thousand,--,-23.20Ten thousand,-15.40Ten thousand,-7.700Ten thousand,--,-23.50Ten thousand,-15.70Ten thousand,-7.800Ten thousand,--,-28.10Ten thousand,-20.30Ten thousand,-10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,13.20Ten thousand,9.500Ten thousand,-7.200Ten thousand,268.2Ten thousand,266.7Ten thousand,265.7Ten thousand,247.0Ten thousand,630.7Ten thousand,93.60Ten thousand,85.60Ten thousand,55.60Ten thousand,535.6Ten thousand,285.7Ten thousand,272.0Ten thousand,215.2Ten thousand,259.2Ten thousand,83.20Ten thousand,43.40Ten thousand,33.30Ten thousand,146.6Ten thousand,91.20Ten thousand,82.90Ten thousand,14.00Ten thousand,158.5Ten thousand,93.00Ten thousand,25.60Ten thousand,21.90Ten thousand,257.9Ten thousand,142.1Ten thousand,40.60Ten thousand,26.60Ten thousand,-1.400Ten thousand,-2.600Ten thousand,-2.300Ten thousand,-1.000Ten thousand,10.50Ten thousand,10.90Ten thousand,10.90Ten thousand,--,8.800Ten thousand,--,--,--,49.70Ten thousand,27.70Ten thousand,5000,--,--,310.6Ten thousand,23.90Ten thousand,--,20.20Ten thousand,20.20Ten thousand,14.70Ten thousand,14.70Ten thousand,11.20Ten thousand,--,--
increased advances(Decrease),-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,-2750Ten thousand,-2750Ten thousand,-1750Ten thousand,-500.0Ten thousand,-2.360Hundred million,-2.010Hundred million,-1.960Hundred million,--,-4095Ten thousand,--,--,--,6500Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,-2000Ten thousand,--,-1500Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-9500Ten thousand,--,2300Ten thousand,-6700Ten thousand,3500Ten thousand,9.150Hundred million,5.240Hundred million,3.170Hundred million,7.340Hundred million,4.210Hundred million,2.580Hundred million,6.950Hundred million,9.500Hundred million,6.120Hundred million,4.150Hundred million,1.430Hundred million,3.274Hundred million,1.970Hundred million,1.760Hundred million,3300Ten thousand,2.250Hundred million,1.300Hundred million,9100Ten thousand,4800Ten thousand,3.320Hundred million,1.640Hundred million,1.590Hundred million,1.020Hundred million,1.610Hundred million,1.350Hundred million,1.070Hundred million,2100Ten thousand,1.130Hundred million,1.050Hundred million,3000Ten thousand,700.0Ten thousand,2.570Hundred million,1.410Hundred million,2400Ten thousand,500.0Ten thousand,3800Ten thousand,3300Ten thousand,2700Ten thousand,2300Ten thousand,8000Ten thousand,4900Ten thousand,3300Ten thousand,800.0Ten thousand,7100Ten thousand,3300Ten thousand,4700Ten thousand,2000Ten thousand,4844Ten thousand,4844Ten thousand,1844Ten thousand,1044Ten thousand,243.6Ten thousand,2600Ten thousand,1800Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.403Hundred million,--,--,--,-1.258Hundred million,--,--,--,-5000Ten thousand,-2000Ten thousand,-2000Ten thousand,-1000Ten thousand,--,-8500Ten thousand,-8500Ten thousand,-500.0Ten thousand,--,-8.100Hundred million,-5.190Hundred million,-2.490Hundred million,-9.010Hundred million,-7.480Hundred million,-4.980Hundred million,-5.300Hundred million,-6.954Hundred million,-6.604Hundred million,-2.914Hundred million,-7742Ten thousand,-1.690Hundred million,-1.690Hundred million,-7600Ten thousand,-5100Ten thousand,-1.205Hundred million,-8850Ten thousand,-6850Ten thousand,-6850Ten thousand,-2.100Hundred million,-1.610Hundred million,-7800Ten thousand,-3500Ten thousand,-5.260Hundred million,-5.010Hundred million,-4.310Hundred million,-2.180Hundred million,-2.940Hundred million,-2.380Hundred million,-1.070Hundred million,-1300Ten thousand,-8540Ten thousand,-6590Ten thousand,-2390Ten thousand,-490.0Ten thousand,-4700Ten thousand,-2600Ten thousand,-2100Ten thousand,-1600Ten thousand,-1650Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,-400.0Ten thousand
