0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Long-term liabilities(Current period portion),814.5Ten thousand,820.0Ten thousand,821.7Ten thousand,816.7Ten thousand,821.2Ten thousand,812.0Ten thousand,813.4Ten thousand,807.6Ten thousand,808.0Ten thousand,810.0Ten thousand,811.0Ten thousand,2.446Hundred million,2.493Hundred million,2.872Hundred million,2.870Hundred million,84.60Ten thousand,92.50Ten thousand,94.70Ten thousand,89.80Ten thousand,92.60Ten thousand,90.30Ten thousand,83.70Ten thousand,80.10Ten thousand,80.40Ten thousand,170.2Ten thousand,210.7Ten thousand,232.6Ten thousand,226.2Ten thousand,225.2Ten thousand,227.9Ten thousand,228.6Ten thousand,239.6Ten thousand,241.0Ten thousand,256.5Ten thousand,268.1Ten thousand,275.9Ten thousand,275.9Ten thousand,275.2Ten thousand,277.6Ten thousand,280.1Ten thousand,281.4Ten thousand,281.6Ten thousand,--,281.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2547Ten thousand,2824Ten thousand,3647Ten thousand,--,3480Ten thousand,3661Ten thousand,4235Ten thousand,4779Ten thousand,4900Ten thousand,5174Ten thousand,5596Ten thousand,6068Ten thousand,6294Ten thousand,4654Ten thousand,1555Ten thousand,1813Ten thousand,1675Ten thousand,1639Ten thousand,1732Ten thousand,2019Ten thousand,1329Ten thousand,1423Ten thousand,1296Ten thousand,1596Ten thousand,976.0Ten thousand,752.6Ten thousand,775.0Ten thousand,769.8Ten thousand,756.3Ten thousand,771.9Ten thousand,801.7Ten thousand,888.0Ten thousand,761.5Ten thousand,715.8Ten thousand,712.8Ten thousand,741.4Ten thousand,719.9Ten thousand,773.4Ten thousand,717.5Ten thousand,754.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4105Ten thousand,--,3709Ten thousand,3632Ten thousand,4002Ten thousand,3564Ten thousand,3244Ten thousand,2196Ten thousand,1906Ten thousand,2246Ten thousand,2272Ten thousand,2722Ten thousand,2887Ten thousand,2475Ten thousand,2043Ten thousand,2357Ten thousand,1420Ten thousand,1258Ten thousand,1971Ten thousand,1465Ten thousand,919.4Ten thousand,430.6Ten thousand,15.40Ten thousand,498.6Ten thousand,1372Ten thousand,15.30Ten thousand,-32.30Ten thousand,145.9Ten thousand,1587Ten thousand,1296Ten thousand
customer deposits and advances,6293Ten thousand,7649Ten thousand,6400Ten thousand,5343Ten thousand,6589Ten thousand,4026Ten thousand,3195Ten thousand,2125Ten thousand,3384Ten thousand,2272Ten thousand,2997Ten thousand,1992Ten thousand,4591Ten thousand,3952Ten thousand,3456Ten thousand,3846Ten thousand,4813Ten thousand,7390Ten thousand,4112Ten thousand,2816Ten thousand,3297Ten thousand,3264Ten thousand,4985Ten thousand,4323Ten thousand,6002Ten thousand,6941Ten thousand,7415Ten thousand,5576Ten thousand,7012Ten thousand,6435Ten thousand,3446Ten thousand,3793Ten thousand,4406Ten thousand,5142Ten thousand,6102Ten thousand,5541Ten thousand,5992Ten thousand,5776Ten thousand,4244Ten thousand,4139Ten thousand,4832Ten thousand,4249Ten thousand,--,3849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,4577Ten thousand,3943Ten thousand,4105Ten thousand,4673Ten thousand,4355Ten thousand,5046Ten thousand,4443Ten thousand,5124Ten thousand,4829Ten thousand,2956Ten thousand,3497Ten thousand,4638Ten thousand,4047Ten thousand,3752Ten thousand,3700Ten thousand,5082Ten thousand,4086Ten thousand,3731Ten thousand,3182Ten thousand,4613Ten thousand,3758Ten thousand,3819Ten thousand,3179Ten thousand,4352Ten thousand,3605Ten thousand,3632Ten thousand,3072Ten thousand,4017Ten thousand,3525Ten thousand,3664Ten thousand,3127Ten thousand,3462Ten thousand,3068Ten thousand,3491Ten thousand,2846Ten thousand,2920Ten thousand,2982Ten thousand,2627Ten thousand,2934Ten thousand,3317Ten thousand,3213Ten thousand,2968Ten thousand,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.040Hundred million,7.037Hundred million,7.125Hundred million,8.146Hundred million,7.617Hundred million,7.004Hundred million,6.116Hundred million,5.717Hundred million,5.504Hundred million,5.382Hundred million,5.625Hundred million,6.140Hundred million,6.458Hundred million,6.945Hundred million,6.568Hundred million,3.448Hundred million,3.261Hundred million,3.334Hundred million,3.339Hundred million,3.301Hundred million,3.760Hundred million,3.839Hundred million,3.947Hundred million,3.820Hundred million,4.255Hundred million,4.699Hundred million,5.110Hundred million,4.433Hundred million,5.585Hundred million,4.712Hundred million,4.614Hundred million,3.461Hundred million,3.482Hundred million,6.116Hundred million,6.013Hundred million,3.678Hundred million,4.060Hundred million,3.056Hundred million,3.090Hundred million,2.416Hundred million,2.854Hundred million,3.386Hundred million,3.216Hundred million,3.026Hundred million,2.663Hundred million,2.863Hundred million,3.059Hundred million,2.814Hundred million,2.557Hundred million,2.053Hundred million,1.820Hundred million,1.606Hundred million,1.550Hundred million,1.779Hundred million,1.621Hundred million,1.610Hundred million,1.566Hundred million,1.501Hundred million,1.291Hundred million,1.446Hundred million,1.315Hundred million,1.209Hundred million,1.323Hundred million,1.356Hundred million,1.539Hundred million,1.709Hundred million,1.566Hundred million,1.615Hundred million,1.634Hundred million,1.788Hundred million,1.440Hundred million,1.559Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,729.3Ten thousand,712.5Ten thousand,686.8Ten thousand,657.1Ten thousand,1179Ten thousand,1221Ten thousand,1112Ten thousand,1111Ten thousand,465.8Ten thousand,452.6Ten thousand,468.5Ten thousand,715.7Ten thousand,150.7Ten thousand,320.7Ten thousand,315.3Ten thousand,584.6Ten thousand,688.1Ten thousand,753.2Ten thousand,783.2Ten thousand,797.9Ten thousand,1502Ten thousand,1481Ten thousand,1505Ten thousand,1500Ten thousand,4164Ten thousand,3838Ten thousand,2032Ten thousand,2068Ten thousand,2860Ten thousand,2950Ten thousand,2912Ten thousand,2916Ten thousand,6889Ten thousand,6558Ten thousand,6543Ten thousand,3069Ten thousand,6828Ten thousand,7393Ten thousand,7398Ten thousand,7316Ten thousand,5716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,409.5Ten thousand,409.3Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.651Hundred million,4.666Hundred million,4.681Hundred million,1.294Hundred million,1.312Hundred million,1.328Hundred million,1.347Hundred million,1.365Hundred million,1.382Hundred million,1.401Hundred million,1.432Hundred million,4867Ten thousand,4871Ten thousand,60.20Ten thousand,69.20Ten thousand,2.764Hundred million,2.740Hundred million,2.717Hundred million,2.694Hundred million,2.671Hundred million,2.648Hundred million,2.623Hundred million,2.600Hundred million,2.578Hundred million,2.554Hundred million,2.532Hundred million,2.510Hundred million,2.490Hundred million,2.470Hundred million,2.452Hundred million,2.434Hundred million,2.418Hundred million,2.400Hundred million,492.1Ten thousand,562.3Ten thousand,605.4Ten thousand,677.0Ten thousand,725.7Ten thousand,783.4Ten thousand,855.6Ten thousand,902.8Ten thousand,939.9Ten thousand,1127Ten thousand,1044Ten thousand,1085Ten thousand,1172Ten thousand,1227Ten thousand,1067Ten thousand,1110Ten thousand,1170Ten thousand,1216Ten thousand,246.7Ten thousand,257.9Ten thousand,255.4Ten thousand,264.1Ten thousand,275.6Ten thousand,281.4Ten thousand,277.5Ten thousand,2084Ten thousand,2337Ten thousand,2839Ten thousand,3094Ten thousand,3387Ten thousand,3980Ten thousand,4145Ten thousand,4357Ten thousand,4654Ten thousand,4909Ten thousand,4643Ten thousand,4790Ten thousand,4951Ten thousand,2571Ten thousand
Other non-current liabilities,1.327Hundred million,1.348Hundred million,1.464Hundred million,1.285Hundred million,1.175Hundred million,1.157Hundred million,1.108Hundred million,1.148Hundred million,1.160Hundred million,1.280Hundred million,1.264Hundred million,1.310Hundred million,1.414Hundred million,1.234Hundred million,1.252Hundred million,1.162Hundred million,1.085Hundred million,1.049Hundred million,1.070Hundred million,9337Ten thousand,8670Ten thousand,9042Ten thousand,8600Ten thousand,6540Ten thousand,6238Ten thousand,6358Ten thousand,6362Ten thousand,5895Ten thousand,6649Ten thousand,6194Ten thousand,5505Ten thousand,5231Ten thousand,6458Ten thousand,6785Ten thousand,7021Ten thousand,4783Ten thousand,6154Ten thousand,6433Ten thousand,4987Ten thousand,7462Ten thousand,5470Ten thousand,5592Ten thousand,9901Ten thousand,4266Ten thousand,1.037Hundred million,1.440Hundred million,1.502Hundred million,1.493Hundred million,1.301Hundred million,1.416Hundred million,1.502Hundred million,1.527Hundred million,1.456Hundred million,4447Ten thousand,4435Ten thousand,3638Ten thousand,3533Ten thousand,3539Ten thousand,3468Ten thousand,3144Ten thousand,2893Ten thousand,2946Ten thousand,2931Ten thousand,2339Ten thousand,1863Ten thousand,1836Ten thousand,1910Ten thousand,1780Ten thousand,1656Ten thousand,1678Ten thousand,1671Ten thousand,975.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1875Ten thousand,--,3125Ten thousand,3750Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.977Hundred million,6.014Hundred million,6.145Hundred million,2.579Hundred million,2.560Hundred million,2.556Hundred million,2.524Hundred million,2.578Hundred million,2.660Hundred million,2.802Hundred million,2.806Hundred million,1.908Hundred million,1.948Hundred million,1.285Hundred million,1.305Hundred million,3.998Hundred million,3.840Hundred million,3.798Hundred million,3.795Hundred million,3.663Hundred million,3.584Hundred million,3.603Hundred million,3.538Hundred million,3.311Hundred million,3.328Hundred million,3.316Hundred million,3.296Hundred million,3.229Hundred million,3.552Hundred million,3.455Hundred million,3.188Hundred million,3.147Hundred million,3.332Hundred million,1.023Hundred million,1.050Hundred million,8304Ten thousand,1.372Hundred million,1.372Hundred million,1.419Hundred million,1.139Hundred million,1.633Hundred million,1.768Hundred million,1.843Hundred million,1.763Hundred million,1.717Hundred million,1.557Hundred million,1.625Hundred million,1.599Hundred million,1.412Hundred million,1.533Hundred million,1.623Hundred million,1.551Hundred million,1.481Hundred million,4702Ten thousand,4699Ten thousand,3914Ten thousand,3814Ten thousand,3816Ten thousand,5552Ten thousand,5481Ten thousand,5732Ten thousand,6040Ten thousand,6318Ten thousand,6319Ten thousand,6008Ten thousand,6193Ten thousand,6564Ten thousand,6690Ten thousand,6299Ten thousand,6468Ten thousand,7031Ten thousand,3956Ten thousand
total liabilities,12.02Hundred million,13.05Hundred million,13.27Hundred million,10.73Hundred million,10.18Hundred million,9.560Hundred million,8.640Hundred million,8.295Hundred million,8.164Hundred million,8.185Hundred million,8.431Hundred million,8.047Hundred million,8.406Hundred million,8.230Hundred million,7.873Hundred million,7.445Hundred million,7.101Hundred million,7.132Hundred million,7.134Hundred million,6.964Hundred million,7.343Hundred million,7.442Hundred million,7.485Hundred million,7.131Hundred million,7.583Hundred million,8.015Hundred million,8.406Hundred million,7.663Hundred million,9.136Hundred million,8.167Hundred million,7.801Hundred million,6.609Hundred million,6.814Hundred million,7.139Hundred million,7.063Hundred million,4.509Hundred million,5.432Hundred million,4.428Hundred million,4.509Hundred million,3.555Hundred million,4.487Hundred million,5.153Hundred million,5.059Hundred million,4.789Hundred million,4.380Hundred million,4.420Hundred million,4.684Hundred million,4.413Hundred million,3.969Hundred million,3.586Hundred million,3.444Hundred million,3.158Hundred million,3.031Hundred million,2.249Hundred million,2.091Hundred million,2.001Hundred million,1.948Hundred million,1.883Hundred million,1.847Hundred million,1.994Hundred million,1.888Hundred million,1.813Hundred million,1.955Hundred million,1.988Hundred million,2.140Hundred million,2.328Hundred million,2.223Hundred million,2.284Hundred million,2.264Hundred million,2.435Hundred million,2.144Hundred million,1.955Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1983Ten thousand,893.3Ten thousand,1.700Ten thousand,2429Ten thousand,1667Ten thousand,730.8Ten thousand,1.700Ten thousand,983.5Ten thousand,1.700Ten thousand,253.0Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,3091Ten thousand,5338Ten thousand,1.057Hundred million,1.107Hundred million,1.008Hundred million,9508Ten thousand,1.226Hundred million,1.169Hundred million,1.336Hundred million,1.410Hundred million,1.689Hundred million,1.604Hundred million,1.519Hundred million,1.568Hundred million,1.695Hundred million,1.666Hundred million,2.183Hundred million,2.129Hundred million,2.225Hundred million,2.162Hundred million,2.217Hundred million,2.250Hundred million,2.191Hundred million,2.124Hundred million,2.567Hundred million,2.522Hundred million,2.792Hundred million,2.784Hundred million,2.720Hundred million,2.687Hundred million,2.874Hundred million,2.800Hundred million,2.769Hundred million,2.831Hundred million,2.850Hundred million,2.781Hundred million,2.806Hundred million,2.798Hundred million,2.828Hundred million,2.790Hundred million,2.764Hundred million,2.752Hundred million,2.726Hundred million,2.587Hundred million,2.548Hundred million,2.506Hundred million,2.440Hundred million,2.409Hundred million,2.313Hundred million,2.282Hundred million,2.253Hundred million,2.245Hundred million,2.214Hundred million,2.274Hundred million,2.246Hundred million,2.220Hundred million,2.173Hundred million,2.092Hundred million,2.073Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8.895Hundred million,8.484Hundred million,8.106Hundred million,8.612Hundred million,8.166Hundred million,7.825Hundred million,7.460Hundred million,7.360Hundred million,6.936Hundred million,6.724Hundred million,6.560Hundred million,6.639Hundred million,6.377Hundred million,6.066Hundred million,5.869Hundred million,5.488Hundred million,5.229Hundred million,5.042Hundred million,4.841Hundred million,4.748Hundred million,4.608Hundred million,4.413Hundred million,4.203Hundred million,3.995Hundred million,3.829Hundred million,3.633Hundred million,3.441Hundred million,3.347Hundred million,3.296Hundred million,3.271Hundred million,3.740Hundred million,3.639Hundred million,3.585Hundred million,3.445Hundred million,3.397Hundred million,3.390Hundred million,3.331Hundred million,3.237Hundred million,3.236Hundred million,3.128Hundred million,2.904Hundred million,2.772Hundred million,--,2.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3001Ten thousand,-3148Ten thousand,-2408Ten thousand,-2204Ten thousand,-1981Ten thousand,-1937Ten thousand,-2152Ten thousand,-1963Ten thousand,-2668Ten thousand,-2715Ten thousand,-3138Ten thousand,-2546Ten thousand,-1926Ten thousand,-1741Ten thousand,-1692Ten thousand,-1475Ten thousand,-1780Ten thousand,-1736Ten thousand,-2168Ten thousand,-2519Ten thousand,-2542Ten thousand,-1712Ten thousand,-1977Ten thousand,-1673Ten thousand,-1746Ten thousand,-1898Ten thousand,-1361Ten thousand,-1478Ten thousand,-1388Ten thousand,-1535Ten thousand,-1558Ten thousand,-1719Ten thousand,-2043Ten thousand,-2214Ten thousand,-1798Ten thousand,-1726Ten thousand,-1334Ten thousand,-1282Ten thousand,-1191Ten thousand,-1026Ten thousand,-1150Ten thousand,-783.5Ten thousand,--,-290.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.535Hundred million,--,2.218Hundred million,2.163Hundred million,2.012Hundred million,1.935Hundred million,1.806Hundred million,1.745Hundred million,1.626Hundred million,1.514Hundred million,1.396Hundred million,1.239Hundred million,1.140Hundred million,1.122Hundred million,9884Ten thousand,8726Ten thousand,7815Ten thousand,6968Ten thousand,6424Ten thousand,6047Ten thousand,5160Ten thousand,5070Ten thousand,3912Ten thousand,3895Ten thousand,4742Ten thousand,5344Ten thousand,4895Ten thousand,4003Ten thousand,3602Ten thousand,3995Ten thousand
equity attributable to parent company shareholders,8.793Hundred million,8.258Hundred million,7.865Hundred million,8.635Hundred million,8.134Hundred million,7.704Hundred million,7.245Hundred million,7.262Hundred million,6.669Hundred million,6.478Hundred million,6.247Hundred million,6.384Hundred million,6.185Hundred million,6.201Hundred million,6.233Hundred million,6.398Hundred million,6.159Hundred million,5.876Hundred million,5.575Hundred million,5.722Hundred million,5.523Hundred million,5.577Hundred million,5.416Hundred million,5.517Hundred million,5.258Hundred million,4.962Hundred million,4.873Hundred million,4.894Hundred million,4.824Hundred million,5.301Hundred million,5.714Hundred million,5.692Hundred million,5.543Hundred million,5.441Hundred million,5.467Hundred million,5.408Hundred million,5.321Hundred million,5.676Hundred million,5.639Hundred million,5.818Hundred million,5.573Hundred million,5.413Hundred million,5.222Hundred million,5.322Hundred million,5.017Hundred million,4.933Hundred million,4.844Hundred million,4.785Hundred million,4.587Hundred million,4.551Hundred million,4.424Hundred million,4.341Hundred million,4.186Hundred million,4.004Hundred million,3.892Hundred million,3.848Hundred million,3.575Hundred million,3.420Hundred million,3.287Hundred million,3.137Hundred million,3.052Hundred million,2.918Hundred million,2.798Hundred million,2.760Hundred million,2.637Hundred million,2.604Hundred million,2.748Hundred million,2.780Hundred million,2.710Hundred million,2.573Hundred million,2.452Hundred million,2.472Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.5Ten thousand,119.3Ten thousand,119.8Ten thousand,122.8Ten thousand,116.7Ten thousand,104.9Ten thousand,868.5Ten thousand,881.5Ten thousand
Total Shareholders' Equity,8.793Hundred million,8.258Hundred million,7.865Hundred million,8.635Hundred million,8.134Hundred million,7.704Hundred million,7.245Hundred million,7.262Hundred million,6.669Hundred million,6.478Hundred million,6.247Hundred million,6.384Hundred million,6.185Hundred million,6.201Hundred million,6.233Hundred million,6.398Hundred million,6.159Hundred million,5.876Hundred million,5.575Hundred million,5.722Hundred million,5.523Hundred million,5.577Hundred million,5.416Hundred million,5.517Hundred million,5.258Hundred million,4.962Hundred million,4.873Hundred million,4.894Hundred million,4.824Hundred million,5.301Hundred million,5.714Hundred million,5.692Hundred million,5.543Hundred million,5.441Hundred million,5.467Hundred million,5.408Hundred million,5.321Hundred million,5.676Hundred million,5.639Hundred million,5.818Hundred million,5.573Hundred million,5.413Hundred million,5.222Hundred million,5.322Hundred million,5.017Hundred million,4.933Hundred million,4.844Hundred million,4.785Hundred million,4.587Hundred million,4.551Hundred million,4.424Hundred million,4.341Hundred million,4.186Hundred million,4.004Hundred million,3.892Hundred million,3.848Hundred million,3.575Hundred million,3.420Hundred million,3.287Hundred million,3.137Hundred million,3.052Hundred million,2.918Hundred million,2.798Hundred million,2.760Hundred million,2.649Hundred million,2.616Hundred million,2.760Hundred million,2.792Hundred million,2.721Hundred million,2.584Hundred million,2.539Hundred million,2.560Hundred million
Total Liabilities and Shareholders' Equity,20.81Hundred million,21.31Hundred million,21.14Hundred million,19.36Hundred million,18.31Hundred million,17.26Hundred million,15.88Hundred million,15.56Hundred million,14.83Hundred million,14.66Hundred million,14.68Hundred million,14.43Hundred million,14.59Hundred million,14.43Hundred million,14.11Hundred million,13.84Hundred million,13.26Hundred million,13.01Hundred million,12.71Hundred million,12.69Hundred million,12.87Hundred million,13.02Hundred million,12.90Hundred million,12.65Hundred million,12.84Hundred million,12.98Hundred million,13.28Hundred million,12.56Hundred million,13.96Hundred million,13.47Hundred million,13.52Hundred million,12.30Hundred million,12.36Hundred million,12.58Hundred million,12.53Hundred million,9.917Hundred million,10.75Hundred million,10.10Hundred million,10.15Hundred million,9.373Hundred million,10.06Hundred million,10.57Hundred million,--,10.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
