0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-06-30,2009-06-30
basic earnings per share-Common stock,-0.360,0.110,0.090,0.090,0.200,0.200,--,0.580,0.550,0.430,0.150,0.080,0.420,0.360,0.130,-0.400,-0.120,-0.100,0.260,-1.330,-0.320,0.040,0.070,-5.040,-1.310,-1.300,-0.020,-0.230,0.020,0.120,-0.030,-0.660,-0.190,0.090,--,0.450,0.540,0.610,0.350,0.660,0.600,0.380,0.030,-0.260,-0.200,0.460,0.240,0.440,0.600,0.550,0.230,-0.870,0.090,0.540,0.540,0.290,0.190,0.200,0.220,0.360
Diluted earnings per share-Common stock,-0.360,0.110,0.090,0.090,0.200,0.200,--,0.570,0.540,0.420,0.150,0.080,0.420,0.360,0.130,-0.400,-0.120,-0.100,0.240,-1.330,-0.320,0.040,0.070,-5.040,-1.310,-1.300,-0.020,-0.230,0.020,0.120,-0.030,-0.660,-0.190,0.090,--,0.440,0.530,0.590,0.340,0.640,0.590,0.370,0.030,-0.260,-0.200,0.450,0.240,0.420,0.580,0.530,0.220,-0.870,0.090,0.520,0.520,0.280,0.180,0.190,0.220,0.360
basic weighted average shares-Common stock,8.704Hundred million,8.696Hundred million,8.679Hundred million,8.744Hundred million,8.767Hundred million,8.736Hundred million,8.543Hundred million,8.490Hundred million,8.481Hundred million,8.464Hundred million,8.420Hundred million,8.206Hundred million,8.148Hundred million,8.033Hundred million,7.776Hundred million,7.648Hundred million,7.646Hundred million,7.643Hundred million,7.639Hundred million,7.591Hundred million,7.577Hundred million,7.561Hundred million,7.542Hundred million,7.512Hundred million,7.511Hundred million,7.510Hundred million,7.508Hundred million,7.497Hundred million,7.494Hundred million,7.491Hundred million,7.486Hundred million,6.428Hundred million,6.079Hundred million,5.398Hundred million,3.363Hundred million,3.455Hundred million,3.478Hundred million,3.525Hundred million,3.600Hundred million,3.533Hundred million,3.509Hundred million,3.538Hundred million,3.542Hundred million,3.817Hundred million,3.841Hundred million,3.842Hundred million,--,3.817Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8.704Hundred million,8.752Hundred million,8.753Hundred million,8.834Hundred million,8.861Hundred million,8.833Hundred million,8.543Hundred million,8.865Hundred million,8.858Hundred million,8.845Hundred million,8.822Hundred million,8.341Hundred million,8.275Hundred million,8.151Hundred million,7.877Hundred million,7.648Hundred million,9.321Hundred million,9.266Hundred million,9.167Hundred million,7.591Hundred million,7.577Hundred million,7.612Hundred million,7.589Hundred million,7.512Hundred million,7.511Hundred million,7.510Hundred million,7.508Hundred million,7.497Hundred million,7.531Hundred million,7.525Hundred million,7.486Hundred million,6.428Hundred million,6.079Hundred million,5.458Hundred million,3.363Hundred million,3.542Hundred million,3.569Hundred million,3.620Hundred million,3.699Hundred million,3.629Hundred million,3.607Hundred million,3.635Hundred million,3.643Hundred million,3.817Hundred million,3.841Hundred million,3.935Hundred million,--,3.964Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3.448Hundred million,-5730Ten thousand,2.035Hundred million,-4330Ten thousand,1.361Hundred million,2.383Hundred million,-1.134Hundred million,5.637Hundred million,5.034Hundred million,3.167Hundred million,-1.376Hundred million,-1.365Hundred million,3.426Hundred million,2.491Hundred million,8800Ten thousand,-6700Ten thousand,1490Ten thousand,1.045Hundred million,2.155Hundred million,-14.04Hundred million,-6.601Hundred million,1250Ten thousand,-7230Ten thousand,-40.02Hundred million,-11.45Hundred million,-10.98Hundred million,-6010Ten thousand,-2090Ten thousand,5.442Hundred million,--,2.194Hundred million,-1.781Hundred million,-7140Ten thousand,300.0Ten thousand,780.0Ten thousand,1.912Hundred million,2.110Hundred million,2.037Hundred million,1.136Hundred million,4360Ten thousand,-2970Ten thousand,1730Ten thousand,-6270Ten thousand,-6390Ten thousand,-1870Ten thousand,2.344Hundred million,1.370Hundred million,1.966Hundred million,2.481Hundred million,2.629Hundred million,1.235Hundred million,-4.718Hundred million,-3500Ten thousand,1.061Hundred million,1.061Hundred million,5130Ten thousand,2.265Hundred million,--,-4970Ten thousand,--
Non-controlling interests in total comprehensive income,1810Ten thousand,1440Ten thousand,790.0Ten thousand,2000Ten thousand,1860Ten thousand,1380Ten thousand,850.0Ten thousand,1540Ten thousand,1260Ten thousand,940.0Ten thousand,570.0Ten thousand,730.0Ten thousand,620.0Ten thousand,490.0Ten thousand,270.0Ten thousand,-390.0Ten thousand,60.00Ten thousand,-200.0Ten thousand,580.0Ten thousand,410.0Ten thousand,1590Ten thousand,880.0Ten thousand,400.0Ten thousand,1470Ten thousand,1480Ten thousand,680.0Ten thousand,220.0Ten thousand,4150Ten thousand,3020Ten thousand,--,420.0Ten thousand,2360Ten thousand,1970Ten thousand,1460Ten thousand,980.0Ten thousand,2280Ten thousand,2360Ten thousand,1570Ten thousand,700.0Ten thousand,2630Ten thousand,2100Ten thousand,1470Ten thousand,590.0Ten thousand,3330Ten thousand,2570Ten thousand,1900Ten thousand,900.0Ten thousand,3270Ten thousand,2710Ten thousand,1820Ten thousand,840.0Ten thousand,3060Ten thousand,2440Ten thousand,1730Ten thousand,1730Ten thousand,860.0Ten thousand,2980Ten thousand,--,2610Ten thousand,--
Other comprehensive income items,-4580Ten thousand,-1.642Hundred million,1.207Hundred million,-1.327Hundred million,-5030Ten thousand,5590Ten thousand,-1.151Hundred million,5590Ten thousand,2830Ten thousand,-4980Ten thousand,-2.664Hundred million,-3.969Hundred million,-1.988Hundred million,-2.386Hundred million,-1.382Hundred million,1.342Hundred million,3010Ten thousand,1.298Hundred million,-600.0Ten thousand,-3.973Hundred million,-4.197Hundred million,-1860Ten thousand,-1.246Hundred million,-2.175Hundred million,-1.602Hundred million,-1.250Hundred million,-4780Ten thousand,1.484Hundred million,5.320Hundred million,2.800Hundred million,2.397Hundred million,2.440Hundred million,4580Ten thousand,-4430Ten thousand,780.0Ten thousand,3480Ten thousand,2420Ten thousand,-1130Ten thousand,-1250Ten thousand,-1.895Hundred million,-2.425Hundred million,-1.196Hundred million,-7350Ten thousand,3360Ten thousand,5840Ten thousand,5810Ten thousand,--,2740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-4580Ten thousand,-1.642Hundred million,1.207Hundred million,-1.327Hundred million,-5030Ten thousand,5590Ten thousand,-1.151Hundred million,5590Ten thousand,2830Ten thousand,-4980Ten thousand,-2.664Hundred million,-3.969Hundred million,-1.988Hundred million,-2.386Hundred million,-1.382Hundred million,1.342Hundred million,3010Ten thousand,1.298Hundred million,-600.0Ten thousand,-3.973Hundred million,-4.197Hundred million,-1860Ten thousand,-1.246Hundred million,-2.175Hundred million,-1.602Hundred million,-1.250Hundred million,-4780Ten thousand,1.484Hundred million,5.320Hundred million,2.800Hundred million,2.397Hundred million,2.440Hundred million,4580Ten thousand,-4430Ten thousand,780.0Ten thousand,3480Ten thousand,2420Ten thousand,-1130Ten thousand,-1250Ten thousand,-1.895Hundred million,-2.425Hundred million,-1.196Hundred million,-7350Ten thousand,3360Ten thousand,5840Ten thousand,5810Ten thousand,4380Ten thousand,2740Ten thousand,1710Ten thousand,5290Ten thousand,3710Ten thousand,-1.479Hundred million,-6860Ten thousand,-9260Ten thousand,-9260Ten thousand,-5480Ten thousand,1.664Hundred million,--,-1.109Hundred million,--
Total comprehensive income,-3.267Hundred million,-4290Ten thousand,2.114Hundred million,-2330Ten thousand,1.547Hundred million,2.521Hundred million,-1.049Hundred million,5.791Hundred million,5.160Hundred million,3.261Hundred million,-1.319Hundred million,-1.292Hundred million,3.488Hundred million,2.540Hundred million,9070Ten thousand,-7090Ten thousand,1550Ten thousand,1.025Hundred million,2.213Hundred million,-14.00Hundred million,-6.442Hundred million,2130Ten thousand,-6830Ten thousand,-39.87Hundred million,-11.30Hundred million,-10.91Hundred million,-5790Ten thousand,2060Ten thousand,5.744Hundred million,3.825Hundred million,2.236Hundred million,-1.545Hundred million,-5170Ten thousand,1760Ten thousand,1760Ten thousand,2.140Hundred million,2.346Hundred million,2.194Hundred million,1.206Hundred million,6990Ten thousand,-870.0Ten thousand,3200Ten thousand,-5680Ten thousand,-3060Ten thousand,700.0Ten thousand,2.534Hundred million,1.460Hundred million,2.293Hundred million,2.752Hundred million,2.811Hundred million,1.319Hundred million,-4.412Hundred million,-1060Ten thousand,1.234Hundred million,1.234Hundred million,5990Ten thousand,2.563Hundred million,--,-2360Ten thousand,--
Non-operating items,39.54Hundred million,26.54Hundred million,14.19Hundred million,54.15Hundred million,40.80Hundred million,30.19Hundred million,13.08Hundred million,61.90Hundred million,40.12Hundred million,26.65Hundred million,12.56Hundred million,55.72Hundred million,50.96Hundred million,38.57Hundred million,5.665Hundred million,41.16Hundred million,1306Ten thousand,--,7.252Hundred million,-21.06Hundred million,-6.357Hundred million,-6192Ten thousand,1.203Hundred million,79.24Hundred million,--,200.0Ten thousand,140.0Ten thousand,-5.701Hundred million,--,--,--,1530Ten thousand,1970Ten thousand,1460Ten thousand,980.0Ten thousand,2280Ten thousand,2360Ten thousand,1570Ten thousand,700.0Ten thousand,-60.00Ten thousand,2.548Hundred million,--,2260Ten thousand,3330Ten thousand,2570Ten thousand,1900Ten thousand,--,3270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
