0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Deferred revenue(Current),7862Ten thousand,7426Ten thousand,7888Ten thousand,7639Ten thousand,7370Ten thousand,6919Ten thousand,7185Ten thousand,6638Ten thousand,6291Ten thousand,5742Ten thousand,5895Ten thousand,5909Ten thousand,5680Ten thousand,5043Ten thousand,4919Ten thousand,4885Ten thousand,4448Ten thousand,3795Ten thousand,3558Ten thousand,3627Ten thousand,3493Ten thousand,3146Ten thousand,3035Ten thousand,3038Ten thousand,2889Ten thousand,2711Ten thousand,2635Ten thousand,2556Ten thousand,2290Ten thousand,1954Ten thousand,1786Ten thousand,1823Ten thousand,1731Ten thousand,1261Ten thousand,1349Ten thousand,1363Ten thousand,1242Ten thousand,893.4Ten thousand,879.5Ten thousand,853.7Ten thousand,820.7Ten thousand,820.3Ten thousand,696.1Ten thousand,691.2Ten thousand,649.3Ten thousand,672.3Ten thousand,645.2Ten thousand,617.4Ten thousand,582.7Ten thousand,549.9Ten thousand,526.2Ten thousand,436.6Ten thousand,407.7Ten thousand,384.0Ten thousand,380.6Ten thousand,373.4Ten thousand,354.9Ten thousand,358.5Ten thousand,367.4Ten thousand,368.8Ten thousand,368.8Ten thousand,359.3Ten thousand,340.7Ten thousand,377.9Ten thousand,268.6Ten thousand,235.5Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.20Ten thousand,12.20Ten thousand,34.30Ten thousand,34.30Ten thousand,248.6Ten thousand,233.7Ten thousand,247.9Ten thousand,315.0Ten thousand,271.7Ten thousand
payable salaries and benefits,4075Ten thousand,4716Ten thousand,4601Ten thousand,3224Ten thousand,3299Ten thousand,4159Ten thousand,4147Ten thousand,2864Ten thousand,2643Ten thousand,3024Ten thousand,2878Ten thousand,2586Ten thousand,2193Ten thousand,3166Ten thousand,3099Ten thousand,2747Ten thousand,2043Ten thousand,2287Ten thousand,1937Ten thousand,1695Ten thousand,1313Ten thousand,2230Ten thousand,1766Ten thousand,1588Ten thousand,1197Ten thousand,2042Ten thousand,1550Ten thousand,1435Ten thousand,1162Ten thousand,1523Ten thousand,1268Ten thousand,1324Ten thousand,1227Ten thousand,1374Ten thousand,1180Ten thousand,1205Ten thousand,1133Ten thousand,1115Ten thousand,992.2Ten thousand,--,1030Ten thousand,992.6Ten thousand,--,--,--,798.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),616.2Ten thousand,458.3Ten thousand,436.3Ten thousand,459.4Ten thousand,447.8Ten thousand,446.0Ten thousand,444.9Ten thousand,407.3Ten thousand,412.1Ten thousand,427.7Ten thousand,--,--,--,410.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,433.6Ten thousand,434.1Ten thousand,433.7Ten thousand,--,389.5Ten thousand,396.0Ten thousand,342.4Ten thousand,279.8Ten thousand,435.5Ten thousand,418.9Ten thousand,386.6Ten thousand,378.3Ten thousand,328.1Ten thousand,346.9Ten thousand,350.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.534Hundred million,1.467Hundred million,1.463Hundred million,1.285Hundred million,1.342Hundred million,1.307Hundred million,1.329Hundred million,1.120Hundred million,1.070Hundred million,1.106Hundred million,1.055Hundred million,1.012Hundred million,9443Ten thousand,1.029Hundred million,9493Ten thousand,9144Ten thousand,8343Ten thousand,8013Ten thousand,7039Ten thousand,6674Ten thousand,6190Ten thousand,6803Ten thousand,6053Ten thousand,5840Ten thousand,5338Ten thousand,5652Ten thousand,4967Ten thousand,4838Ten thousand,4210Ten thousand,4395Ten thousand,3763Ten thousand,3792Ten thousand,3762Ten thousand,3216Ten thousand,3023Ten thousand,3315Ten thousand,3057Ten thousand,2423Ten thousand,2344Ten thousand,2384Ten thousand,2475Ten thousand,2456Ten thousand,2090Ten thousand,1936Ten thousand,1950Ten thousand,1892Ten thousand,1921Ten thousand,1776Ten thousand,1562Ten thousand,1447Ten thousand,1591Ten thousand,1268Ten thousand,1118Ten thousand,1147Ten thousand,1151Ten thousand,1065Ten thousand,943.4Ten thousand,908.9Ten thousand,959.4Ten thousand,940.7Ten thousand,940.7Ten thousand,1141Ten thousand,1129Ten thousand,1114Ten thousand,912.7Ten thousand,928.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2030Ten thousand,1554Ten thousand,1161Ten thousand,701.2Ten thousand,753.6Ten thousand,897.2Ten thousand,1028Ten thousand,580.7Ten thousand,697.7Ten thousand,741.9Ten thousand,484.1Ten thousand,499.7Ten thousand,689.8Ten thousand,714.5Ten thousand,397.1Ten thousand,336.8Ten thousand,311.2Ten thousand,293.7Ten thousand,293.9Ten thousand,95.20Ten thousand,99.00Ten thousand,119.3Ten thousand,116.9Ten thousand,124.6Ten thousand,131.5Ten thousand,137.6Ten thousand,155.1Ten thousand,167.6Ten thousand,176.8Ten thousand,188.7Ten thousand,210.0Ten thousand,197.7Ten thousand,189.5Ten thousand,191.1Ten thousand,236.8Ten thousand,239.1Ten thousand,239.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,10.30Ten thousand,8.200Ten thousand,--
Deferred revenue(Non-current),574.8Ten thousand,618.9Ten thousand,655.0Ten thousand,711.1Ten thousand,647.3Ten thousand,693.0Ten thousand,684.9Ten thousand,572.4Ten thousand,510.5Ten thousand,477.1Ten thousand,514.6Ten thousand,528.1Ten thousand,512.3Ten thousand,514.4Ten thousand,515.9Ten thousand,499.1Ten thousand,402.7Ten thousand,299.6Ten thousand,269.3Ten thousand,274.6Ten thousand,278.1Ten thousand,285.1Ten thousand,260.1Ten thousand,271.4Ten thousand,264.9Ten thousand,788.3Ten thousand,666.4Ten thousand,693.0Ten thousand,738.1Ten thousand,579.5Ten thousand,1412Ten thousand,1495Ten thousand,1500Ten thousand,1503Ten thousand,1486Ten thousand,1538Ten thousand,1536Ten thousand,1531Ten thousand,1472Ten thousand,1417Ten thousand,1390Ten thousand,1412Ten thousand,1281Ten thousand,1268Ten thousand,1196Ten thousand,1164Ten thousand,1200Ten thousand,1071Ten thousand,1017Ten thousand,991.3Ten thousand,800.3Ten thousand,787.3Ten thousand,729.4Ten thousand,659.9Ten thousand,610.4Ten thousand,546.1Ten thousand,530.2Ten thousand,500.2Ten thousand,462.4Ten thousand,433.3Ten thousand,433.3Ten thousand,415.8Ten thousand,402.5Ten thousand,405.5Ten thousand,401.4Ten thousand,317.2Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,255.8Ten thousand,24.10Ten thousand,64.00Ten thousand,68.00Ten thousand,23.20Ten thousand,22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand,100.2Ten thousand,102.4Ten thousand,142.4Ten thousand,136.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.50Ten thousand,24.70Ten thousand,24.40Ten thousand,28.10Ten thousand,28.90Ten thousand,31.70Ten thousand,31.70Ten thousand,108.9Ten thousand,118.2Ten thousand,54.80Ten thousand,185.4Ten thousand,237.8Ten thousand
Capital Lease Debt(Non-current),610.1Ten thousand,788.5Ten thousand,880.7Ten thousand,775.1Ten thousand,842.5Ten thousand,956.9Ten thousand,1056Ten thousand,1106Ten thousand,1199Ten thousand,1301Ten thousand,1397Ten thousand,1424Ten thousand,1534Ten thousand,1643Ten thousand,1670Ten thousand,1773Ten thousand,1874Ten thousand,1967Ten thousand,1673Ten thousand,1792Ten thousand,1896Ten thousand,2009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1622Ten thousand,1689Ten thousand,1772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3471Ten thousand,2986Ten thousand,2760Ten thousand,2255Ten thousand,2267Ten thousand,2570Ten thousand,2769Ten thousand,2259Ten thousand,2408Ten thousand,2520Ten thousand,2396Ten thousand,2452Ten thousand,2736Ten thousand,2872Ten thousand,2583Ten thousand,2609Ten thousand,2588Ten thousand,2561Ten thousand,2236Ten thousand,2162Ten thousand,2273Ten thousand,2453Ten thousand,2100Ten thousand,2187Ten thousand,2311Ten thousand,1063Ten thousand,821.5Ten thousand,860.6Ten thousand,914.9Ten thousand,768.2Ten thousand,1622Ten thousand,1693Ten thousand,1689Ten thousand,1694Ten thousand,1723Ten thousand,1777Ten thousand,1776Ten thousand,1531Ten thousand,1472Ten thousand,1417Ten thousand,1390Ten thousand,1412Ten thousand,1281Ten thousand,1268Ten thousand,1196Ten thousand,1164Ten thousand,1200Ten thousand,1071Ten thousand,1017Ten thousand,991.3Ten thousand,800.3Ten thousand,787.3Ten thousand,729.4Ten thousand,659.9Ten thousand,632.9Ten thousand,570.8Ten thousand,554.6Ten thousand,528.3Ten thousand,491.3Ten thousand,465.0Ten thousand,465.0Ten thousand,524.7Ten thousand,531.7Ten thousand,470.6Ten thousand,595.0Ten thousand,555.0Ten thousand
total liabilities,1.881Hundred million,1.765Hundred million,1.739Hundred million,1.511Hundred million,1.569Hundred million,1.564Hundred million,1.606Hundred million,1.346Hundred million,1.310Hundred million,1.358Hundred million,1.294Hundred million,1.258Hundred million,1.218Hundred million,1.316Hundred million,1.208Hundred million,1.175Hundred million,1.093Hundred million,1.057Hundred million,9275Ten thousand,8835Ten thousand,8463Ten thousand,9256Ten thousand,8153Ten thousand,8027Ten thousand,7649Ten thousand,6715Ten thousand,5789Ten thousand,5698Ten thousand,5125Ten thousand,5163Ten thousand,5385Ten thousand,5484Ten thousand,5451Ten thousand,4910Ten thousand,4746Ten thousand,5091Ten thousand,4833Ten thousand,3955Ten thousand,3815Ten thousand,3801Ten thousand,3865Ten thousand,3868Ten thousand,3372Ten thousand,3204Ten thousand,3146Ten thousand,3056Ten thousand,3121Ten thousand,2846Ten thousand,2579Ten thousand,2438Ten thousand,2391Ten thousand,2055Ten thousand,1847Ten thousand,1807Ten thousand,1784Ten thousand,1636Ten thousand,1498Ten thousand,1437Ten thousand,1451Ten thousand,1406Ten thousand,1406Ten thousand,1666Ten thousand,1661Ten thousand,1585Ten thousand,1508Ten thousand,1483Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,1.800Ten thousand,1.800Ten thousand,3.600Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.021Hundred million,-9975Ten thousand,-9975Ten thousand,-1.622Hundred million,-1.489Hundred million,-1.289Hundred million,-1.289Hundred million,-1.289Hundred million,-1.289Hundred million,-1.289Hundred million,-1.284Hundred million,-1.159Hundred million,-1.009Hundred million,-8568Ten thousand,-7591Ten thousand,-7170Ten thousand,-6525Ten thousand,-6525Ten thousand,-6525Ten thousand,-6525Ten thousand,-5830Ten thousand,-4630Ten thousand,-4065Ten thousand,-3465Ten thousand,-2865Ten thousand,-2568Ten thousand,-1968Ten thousand,-1768Ten thousand,-1169Ten thousand,-581.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.583Hundred million,3.361Hundred million,3.185Hundred million,2.951Hundred million,2.770Hundred million,2.590Hundred million,2.400Hundred million,2.232Hundred million,2.085Hundred million,1.932Hundred million,1.773Hundred million,1.614Hundred million,1.507Hundred million,1.381Hundred million,1.253Hundred million,1.139Hundred million,1.037Hundred million,9349Ten thousand,8002Ten thousand,6861Ten thousand,5742Ten thousand,4897Ten thousand,3981Ten thousand,3087Ten thousand,2207Ten thousand,1526Ten thousand,812.0Ten thousand,5.900Ten thousand,-535.7Ten thousand,-861.1Ten thousand,-1080Ten thousand,-1267Ten thousand,-1449Ten thousand,-3374Ten thousand,-3554Ten thousand,-3805Ten thousand,-3841Ten thousand,-3945Ten thousand,-4158Ten thousand,--,-4350Ten thousand,-4409Ten thousand,--,--,--,-4679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.721Hundred million,6.280Hundred million,6.117Hundred million,5.748Hundred million,5.580Hundred million,5.371Hundred million,5.203Hundred million,5.085Hundred million,4.897Hundred million,4.761Hundred million,4.634Hundred million,4.539Hundred million,4.424Hundred million,4.333Hundred million,4.227Hundred million,4.132Hundred million,4.029Hundred million,3.935Hundred million,3.830Hundred million,3.737Hundred million,3.619Hundred million,3.541Hundred million,3.490Hundred million,3.443Hundred million,3.397Hundred million,3.326Hundred million,3.235Hundred million,3.139Hundred million,3.058Hundred million,3.019Hundred million,2.949Hundred million,2.925Hundred million,2.897Hundred million,2.863Hundred million,2.815Hundred million,2.765Hundred million,2.725Hundred million,2.653Hundred million,2.606Hundred million,2.573Hundred million,2.545Hundred million,2.506Hundred million,2.458Hundred million,2.439Hundred million,2.415Hundred million,2.395Hundred million,1.895Hundred million,1.869Hundred million,1.846Hundred million,1.826Hundred million,1.810Hundred million,1.108Hundred million,1.093Hundred million,1.086Hundred million,1.078Hundred million,1.072Hundred million,1.066Hundred million,1.063Hundred million,1.049Hundred million,1.047Hundred million,1.047Hundred million,523.7Ten thousand,518.6Ten thousand,514.6Ten thousand,497.0Ten thousand,480.7Ten thousand
Other comprehensive income,-745.6Ten thousand,-968.3Ten thousand,-118.5Ten thousand,-435.3Ten thousand,-322.8Ten thousand,22.20Ten thousand,-465.0Ten thousand,-184.2Ten thousand,-348.3Ten thousand,-341.1Ten thousand,-466.0Ten thousand,-248.3Ten thousand,-70.90Ten thousand,-144.7Ten thousand,-159.4Ten thousand,-64.70Ten thousand,-81.70Ten thousand,-102.1Ten thousand,-286.2Ten thousand,-377.9Ten thousand,-582.3Ten thousand,-195.1Ten thousand,-314.8Ten thousand,-216.0Ten thousand,-247.3Ten thousand,-321.8Ten thousand,-142.4Ten thousand,-159.0Ten thousand,-38.20Ten thousand,65.70Ten thousand,101.3Ten thousand,-85.50Ten thousand,-177.3Ten thousand,-332.6Ten thousand,-119.9Ten thousand,-158.4Ten thousand,-75.20Ten thousand,-364.8Ten thousand,-429.1Ten thousand,--,--,-147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4542Ten thousand,-276.9Ten thousand,--,-4494Ten thousand,-4578Ten thousand,-4642Ten thousand,--,-4709Ten thousand,-4736Ten thousand,-4764Ten thousand,-4784Ten thousand,-4821Ten thousand,-4838Ten thousand,-4881Ten thousand,-4907Ten thousand,-6221Ten thousand,-6239Ten thousand,-6228Ten thousand,-6277Ten thousand,-6321Ten thousand,-6409Ten thousand,-6409Ten thousand,-6473Ten thousand,-6565Ten thousand,-6587Ten thousand,-6682Ten thousand,-6492Ten thousand
equity attributable to parent company shareholders,9.209Hundred million,8.547Hundred million,8.294Hundred million,7.034Hundred million,6.830Hundred million,6.675Hundred million,6.268Hundred million,6.010Hundred million,5.659Hundred million,5.371Hundred million,5.077Hundred million,4.970Hundred million,4.915Hundred million,4.843Hundred million,4.705Hundred million,4.547Hundred million,4.405Hundred million,4.207Hundred million,3.949Hundred million,3.733Hundred million,3.552Hundred million,3.549Hundred million,3.451Hundred million,3.383Hundred million,3.307Hundred million,3.190Hundred million,3.106Hundred million,2.947Hundred million,2.884Hundred million,2.881Hundred million,2.852Hundred million,2.790Hundred million,2.734Hundred million,2.493Hundred million,2.448Hundred million,2.368Hundred million,2.334Hundred million,2.222Hundred million,2.147Hundred million,2.119Hundred million,2.082Hundred million,2.051Hundred million,2.009Hundred million,1.981Hundred million,1.951Hundred million,1.928Hundred million,1.424Hundred million,1.395Hundred million,1.370Hundred million,1.348Hundred million,1.328Hundred million,6240Ten thousand,6053Ten thousand,5955Ten thousand,4559Ten thousand,4486Ten thousand,4434Ten thousand,4351Ten thousand,4172Ten thousand,4060Ten thousand,4060Ten thousand,-5950Ten thousand,-6047Ten thousand,-6072Ten thousand,-6184Ten thousand,-6011Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6578Ten thousand,6578Ten thousand,6596Ten thousand,6596Ten thousand,6596Ten thousand
Total Shareholders' Equity,9.209Hundred million,8.547Hundred million,8.294Hundred million,7.034Hundred million,6.830Hundred million,6.675Hundred million,6.268Hundred million,6.010Hundred million,5.659Hundred million,5.371Hundred million,5.077Hundred million,4.970Hundred million,4.915Hundred million,4.843Hundred million,4.705Hundred million,4.547Hundred million,4.405Hundred million,4.207Hundred million,3.949Hundred million,3.733Hundred million,3.552Hundred million,3.549Hundred million,3.451Hundred million,3.383Hundred million,3.307Hundred million,3.190Hundred million,3.106Hundred million,2.947Hundred million,2.884Hundred million,2.881Hundred million,2.852Hundred million,2.790Hundred million,2.734Hundred million,2.493Hundred million,2.448Hundred million,2.368Hundred million,2.334Hundred million,2.222Hundred million,2.147Hundred million,2.119Hundred million,2.082Hundred million,2.051Hundred million,2.009Hundred million,1.981Hundred million,1.951Hundred million,1.928Hundred million,1.424Hundred million,1.395Hundred million,1.370Hundred million,1.348Hundred million,1.328Hundred million,6240Ten thousand,6053Ten thousand,5955Ten thousand,4559Ten thousand,4486Ten thousand,4434Ten thousand,4351Ten thousand,4172Ten thousand,4060Ten thousand,4060Ten thousand,628.2Ten thousand,531.2Ten thousand,524.6Ten thousand,412.0Ten thousand,585.3Ten thousand
Total Liabilities and Shareholders' Equity,11.09Hundred million,10.31Hundred million,10.03Hundred million,8.545Hundred million,8.398Hundred million,8.238Hundred million,7.874Hundred million,7.355Hundred million,6.969Hundred million,6.729Hundred million,6.371Hundred million,6.228Hundred million,6.133Hundred million,6.158Hundred million,5.913Hundred million,5.723Hundred million,5.498Hundred million,5.265Hundred million,4.877Hundred million,4.617Hundred million,4.398Hundred million,4.474Hundred million,4.266Hundred million,4.186Hundred million,4.072Hundred million,3.861Hundred million,3.685Hundred million,3.517Hundred million,3.396Hundred million,3.397Hundred million,3.390Hundred million,3.339Hundred million,3.279Hundred million,2.984Hundred million,2.923Hundred million,2.878Hundred million,2.817Hundred million,2.617Hundred million,2.529Hundred million,--,2.469Hundred million,2.438Hundred million,--,--,--,2.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6339Ten thousand,5204Ten thousand,5557Ten thousand,5540Ten thousand,5214Ten thousand,4684Ten thousand,4514Ten thousand,4499Ten thousand,4344Ten thousand,3944Ten thousand,3679Ten thousand,4011Ten thousand,3878Ten thousand,3456Ten thousand,3533Ten thousand,3794Ten thousand,3527Ten thousand,3358Ten thousand,3029Ten thousand,3418Ten thousand,--,3153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
