0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,7800Ten thousand,7800Ten thousand,7800Ten thousand,--,--,--,--,--,3.270Hundred million,--,--,--,11.67Hundred million,1650Ten thousand,--,--,5790Ten thousand,5314Ten thousand,5314Ten thousand,--,1.091Hundred million,--,--,--,2107Ten thousand,2107Ten thousand,2107Ten thousand,2096Ten thousand,3.025Hundred million,2.884Hundred million,2.825Hundred million,2.699Hundred million,1.034Hundred million,9959Ten thousand,7641Ten thousand,3376Ten thousand,6908Ten thousand,6508Ten thousand,4608Ten thousand,2562Ten thousand,4445Ten thousand,4042Ten thousand,4042Ten thousand,--,3.537Hundred million,--,--,--,2.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.281Hundred million,3.143Hundred million,-5150Ten thousand,--,-4925Ten thousand,-6412Ten thousand,4122Ten thousand,-3.288Hundred million,-872.8Ten thousand,164.3Ten thousand,984.1Ten thousand,386.8Ten thousand,-5256Ten thousand,1114Ten thousand,-399.1Ten thousand,-1.772Hundred million,-2.859Hundred million,-2.072Hundred million,-2.546Hundred million,4999Ten thousand,-3675Ten thousand,2992Ten thousand,-1644Ten thousand,7425Ten thousand,-2919Ten thousand,-1437Ten thousand,-1365Ten thousand,-1954Ten thousand,-1.165Hundred million,-6357Ten thousand,--,-2.064Hundred million,--,--,--,-5096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1190Ten thousand,-4080Ten thousand,-3060Ten thousand,-2040Ten thousand,-1020Ten thousand,-4000Ten thousand,-3020Ten thousand,-2020Ten thousand,-1020Ten thousand,-3450Ten thousand,-2520Ten thousand,-1500Ten thousand,-490.0Ten thousand,-1830Ten thousand,-1330Ten thousand,-830.0Ten thousand,-420.0Ten thousand,-1710Ten thousand,-1289Ten thousand,-858.3Ten thousand,-431.4Ten thousand,-1550Ten thousand,-1118Ten thousand,-686.7Ten thousand,-256.5Ten thousand,-982.7Ten thousand,-726.5Ten thousand,-470.5Ten thousand,-216.0Ten thousand,-885.1Ten thousand,-669.1Ten thousand,-448.1Ten thousand,-223.7Ten thousand,-870.1Ten thousand,-645.8Ten thousand,-417.5Ten thousand,-187.3Ten thousand,-507.8Ten thousand,-382.4Ten thousand,-255.6Ten thousand,-127.3Ten thousand,-526.1Ten thousand,-396.3Ten thousand,-264.7Ten thousand,--,-399.3Ten thousand,--,--,--,-674.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,-7090Ten thousand,--,9960Ten thousand,1.863Hundred million,2110Ten thousand,--,1.535Hundred million,1.729Hundred million,1.888Hundred million,--,--,--,--,--,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,--,4.609Hundred million,4.609Hundred million,4.609Hundred million,4.825Hundred million,3.594Hundred million,3.032Hundred million,1.262Hundred million,9.190Hundred million,7.383Hundred million,5.149Hundred million,3.018Hundred million,3.271Hundred million,2.537Hundred million,4402Ten thousand,1151Ten thousand,2.093Hundred million,1.833Hundred million,1.552Hundred million,7678Ten thousand,4.021Hundred million,3.094Hundred million,2.387Hundred million,1.205Hundred million,1.798Hundred million,9785Ten thousand,5943Ten thousand,--,2.317Hundred million,--,--,--,1.436Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4790Ten thousand,-3560Ten thousand,-1390Ten thousand,--,-4.872Hundred million,-4.609Hundred million,-2.509Hundred million,-5.228Hundred million,-3.594Hundred million,-3.032Hundred million,-1.262Hundred million,-9.940Hundred million,-7.997Hundred million,-5.725Hundred million,-2.768Hundred million,-2.521Hundred million,-1.187Hundred million,-4402Ten thousand,-1151Ten thousand,-2.135Hundred million,-1.875Hundred million,-1.594Hundred million,-7729Ten thousand,-3.979Hundred million,-3.062Hundred million,-2.297Hundred million,-1.205Hundred million,-1.798Hundred million,-8807Ten thousand,-5943Ten thousand,--,-2.379Hundred million,--,--,--,-1.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1840Ten thousand,1.708Hundred million,1960Ten thousand,1770Ten thousand,-2200Ten thousand,3.164Hundred million,-7150Ten thousand,-6310Ten thousand,-1950Ten thousand,-1.994Hundred million,-2.609Hundred million,-4960Ten thousand,-7210Ten thousand,1.233Hundred million,--,--,--,4.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-80.00Ten thousand,-820.0Ten thousand,-570.0Ten thousand,-540.0Ten thousand,-490.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-810.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-2310Ten thousand,-480.0Ten thousand,-470.0Ten thousand,--,-270.0Ten thousand,-211.5Ten thousand,-125.2Ten thousand,-2.400Ten thousand,-140.0Ten thousand,2.300Ten thousand,2000,--,-14.40Ten thousand,-14.90Ten thousand,-13.10Ten thousand,-15.90Ten thousand,-485.5Ten thousand,-467.3Ten thousand,-451.2Ten thousand,-422.2Ten thousand,-308.4Ten thousand,-21.60Ten thousand,-29.30Ten thousand,-15.20Ten thousand,-49.10Ten thousand,--,--,--,-295.9Ten thousand,-295.6Ten thousand,--,--,-539.4Ten thousand,--,--,--,-447.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-250.0Ten thousand,-8680Ten thousand,-8440Ten thousand,-6640Ten thousand,-210.0Ten thousand,-7570Ten thousand,-1170Ten thousand,-470.0Ten thousand,-220.0Ten thousand,-840.0Ten thousand,-640.0Ten thousand,-310.0Ten thousand,-90.00Ten thousand,-4260Ten thousand,-310.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,-4.828Hundred million,-2006Ten thousand,-3004Ten thousand,-611.4Ten thousand,-520.0Ten thousand,-2194Ten thousand,-1172Ten thousand,-601.1Ten thousand,-4505Ten thousand,-3134Ten thousand,-1834Ten thousand,-1249Ten thousand,-3684Ten thousand,-3119Ten thousand,-1105Ten thousand,-528.9Ten thousand,-3356Ten thousand,-2684Ten thousand,-999.7Ten thousand,-500.0Ten thousand,-1754Ten thousand,-1386Ten thousand,41.60Ten thousand,39.40Ten thousand,-1845Ten thousand,33.60Ten thousand,33.20Ten thousand,--,85.60Ten thousand,--,--,--,320.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.397Hundred million,8430Ten thousand,5420Ten thousand,1.664Hundred million,-4450Ten thousand,3410Ten thousand,-1.274Hundred million,260.0Ten thousand,7250Ten thousand,-1.766Hundred million,-5.297Hundred million,-1.598Hundred million,-1.114Hundred million,11.20Hundred million,2090Ten thousand,2.331Hundred million,-1.078Hundred million,-3970Ten thousand,-1.146Hundred million,-7867Ten thousand,2.195Hundred million,-2.844Hundred million,-4414Ten thousand,-1926Ten thousand,-100.9Ten thousand,-1.288Hundred million,-1.555Hundred million,-7169Ten thousand,406.3Ten thousand,1.125Hundred million,5767Ten thousand,2932Ten thousand,-50.20Ten thousand,388.9Ten thousand,-7235Ten thousand,15.80Ten thousand,-6464Ten thousand,9360Ten thousand,-876.2Ten thousand,2593Ten thousand,185.2Ten thousand,-5153Ten thousand,-1.099Hundred million,-3409Ten thousand,329.2Ten thousand,1.177Hundred million,3953Ten thousand,5788Ten thousand,-2880Ten thousand,9054Ten thousand,2876Ten thousand,6142Ten thousand,3045Ten thousand,-1654Ten thousand,-5300Ten thousand,-3048Ten thousand,5170Ten thousand,-2.046Hundred million,-2.397Hundred million,-2.050Hundred million,1704Ten thousand,-3.708Hundred million,-4.380Hundred million,-2.620Hundred million,-1.532Hundred million,-1484Ten thousand,-4889Ten thousand,4559Ten thousand,9792Ten thousand,1.654Hundred million,1.638Hundred million,2.591Hundred million,9792Ten thousand,1.654Hundred million,1.638Hundred million,2.591Hundred million,1.675Hundred million,1.850Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2060Ten thousand,1510Ten thousand,-1130Ten thousand,3830Ten thousand,-1380Ten thousand,-2.003Hundred million,-1.946Hundred million,-1.095Hundred million,-6900Ten thousand,-7020Ten thousand,-1.604Hundred million,2770Ten thousand,6080Ten thousand,1.291Hundred million,4980Ten thousand,6930Ten thousand,-9310Ten thousand,1.412Hundred million,9664Ten thousand,8662Ten thousand,1.527Hundred million,2320Ten thousand,-345.3Ten thousand,-371.4Ten thousand,-313.2Ten thousand,-49.80Ten thousand,123.0Ten thousand,180.2Ten thousand,281.1Ten thousand,324.4Ten thousand,1027Ten thousand,127.2Ten thousand,345.7Ten thousand,-51.70Ten thousand,-68.40Ten thousand,-120.6Ten thousand,-123.5Ten thousand,-55.70Ten thousand,-168.9Ten thousand,-63.00Ten thousand,-22.40Ten thousand,116.6Ten thousand,-135.2Ten thousand,-1.700Ten thousand,-87.70Ten thousand,-35.50Ten thousand,562.2Ten thousand,-18.10Ten thousand,87.60Ten thousand,145.8Ten thousand,6056Ten thousand,399.5Ten thousand,44.70Ten thousand,-1993Ten thousand,-2017Ten thousand,-1977Ten thousand,-1945Ten thousand,-819.3Ten thousand,-1941Ten thousand,-991.3Ten thousand,1.840Hundred million,2306Ten thousand,-635.7Ten thousand,-180.8Ten thousand,-635.7Ten thousand,-954.3Ten thousand,-917.3Ten thousand,-513.3Ten thousand,-1140Ten thousand,381.8Ten thousand,299.1Ten thousand,-53.90Ten thousand,-1140Ten thousand,381.8Ten thousand,299.1Ten thousand,-53.90Ten thousand,130.5Ten thousand,513.0Ten thousand
Beginning balance of cash and cash equivalents,4400Ten thousand,2890Ten thousand,2890Ten thousand,2890Ten thousand,2890Ten thousand,2.292Hundred million,2.292Hundred million,2.292Hundred million,2.292Hundred million,2.994Hundred million,2.994Hundred million,2.994Hundred million,2.994Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,2910Ten thousand,2910Ten thousand,2910Ten thousand,2910Ten thousand,590.0Ten thousand,585.4Ten thousand,585.4Ten thousand,585.4Ten thousand,635.2Ten thousand,635.2Ten thousand,635.2Ten thousand,635.2Ten thousand,310.8Ten thousand,310.8Ten thousand,310.8Ten thousand,310.8Ten thousand,362.5Ten thousand,362.5Ten thousand,362.5Ten thousand,362.5Ten thousand,418.2Ten thousand,418.2Ten thousand,418.2Ten thousand,418.2Ten thousand,301.6Ten thousand,301.6Ten thousand,301.6Ten thousand,301.6Ten thousand,337.1Ten thousand,337.1Ten thousand,337.1Ten thousand,337.1Ten thousand,191.3Ten thousand,191.3Ten thousand,191.3Ten thousand,191.3Ten thousand,2184Ten thousand,2184Ten thousand,2184Ten thousand,2184Ten thousand,3004Ten thousand,3004Ten thousand,3004Ten thousand,3004Ten thousand,697.1Ten thousand,697.1Ten thousand,697.1Ten thousand,697.1Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1651Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,1270Ten thousand,756.6Ten thousand
Ending balance of cash and cash equivalents,6460Ten thousand,4400Ten thousand,1760Ten thousand,6720Ten thousand,1510Ten thousand,2890Ten thousand,3460Ten thousand,1.197Hundred million,1.602Hundred million,2.292Hundred million,1.390Hundred million,3.271Hundred million,3.602Hundred million,2.994Hundred million,2.201Hundred million,2.396Hundred million,7720Ten thousand,1.703Hundred million,1.257Hundred million,1.157Hundred million,1.818Hundred million,2910Ten thousand,240.1Ten thousand,214.0Ten thousand,272.2Ten thousand,585.4Ten thousand,758.2Ten thousand,815.4Ten thousand,916.3Ten thousand,635.2Ten thousand,1338Ten thousand,438.0Ten thousand,656.5Ten thousand,310.8Ten thousand,294.1Ten thousand,241.9Ten thousand,239.0Ten thousand,362.5Ten thousand,249.3Ten thousand,355.2Ten thousand,395.8Ten thousand,418.2Ten thousand,166.4Ten thousand,299.9Ten thousand,213.9Ten thousand,301.6Ten thousand,899.3Ten thousand,319.0Ten thousand,424.7Ten thousand,337.1Ten thousand,6248Ten thousand,590.8Ten thousand,236.0Ten thousand,191.3Ten thousand,167.6Ten thousand,207.1Ten thousand,239.5Ten thousand,2184Ten thousand,1062Ten thousand,2012Ten thousand,2.141Hundred million,3004Ten thousand,61.40Ten thousand,516.3Ten thousand,61.40Ten thousand,697.1Ten thousand,734.1Ten thousand,1138Ten thousand,511.2Ten thousand,1651Ten thousand,1569Ten thousand,1216Ten thousand,511.2Ten thousand,1651Ten thousand,1569Ten thousand,1216Ten thousand,1400Ten thousand,1270Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
