0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
repurchase shares,-799.6Ten thousand,-510.0Ten thousand,-510.1Ten thousand,--,--,--,--,--,--,-939.1Ten thousand,-939.1Ten thousand,-939.1Ten thousand,-548.2Ten thousand,-4022Ten thousand,-4022Ten thousand,-3032Ten thousand,-1305Ten thousand,-2522Ten thousand,-1933Ten thousand,-1933Ten thousand,-1933Ten thousand,-1.221Hundred million,-1.184Hundred million,-1.000Hundred million,-6108Ten thousand,-2.119Hundred million,-1.221Hundred million,-6587Ten thousand,-5838Ten thousand,-2935Ten thousand,-588.7Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-4193Ten thousand,-4086Ten thousand,-2932Ten thousand,-1421Ten thousand,-6837Ten thousand,-5232Ten thousand,-3456Ten thousand,-1578Ten thousand,-4380Ten thousand,-2505Ten thousand,-1190Ten thousand,-453.7Ten thousand,-4117Ten thousand,-2125Ten thousand,-1208Ten thousand,-453.7Ten thousand,-4117Ten thousand,-2125Ten thousand,-1208Ten thousand,-4711Ten thousand,-5628Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-928.8Ten thousand,-618.5Ten thousand,-308.2Ten thousand,--,-922.4Ten thousand,-614.9Ten thousand,-307.8Ten thousand,-2068Ten thousand,-50.00Ten thousand,-32.70Ten thousand,-15.50Ten thousand,-58.20Ten thousand,--,--,--,-49.70Ten thousand,--,--,--,-49.70Ten thousand,--,--,--,--
Dividend Payments,-611.9Ten thousand,-2391Ten thousand,-1779Ten thousand,-1184Ten thousand,-588.9Ten thousand,-2346Ten thousand,-1757Ten thousand,-1170Ten thousand,-580.6Ten thousand,-2316Ten thousand,-1741Ten thousand,-1163Ten thousand,-580.5Ten thousand,-2326Ten thousand,-1745Ten thousand,-1158Ten thousand,-580.5Ten thousand,-2304Ten thousand,-1721Ten thousand,-1137Ten thousand,-553.8Ten thousand,-2329Ten thousand,-1773Ten thousand,-1208Ten thousand,-620.3Ten thousand,-2101Ten thousand,-1424Ten thousand,-713.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4000,48.20Ten thousand,48.20Ten thousand,47.00Ten thousand,37.10Ten thousand,12.90Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,71.60Ten thousand,47.10Ten thousand,45.90Ten thousand,45.90Ten thousand,34.60Ten thousand,34.60Ten thousand,34.60Ten thousand,27.60Ten thousand,95.80Ten thousand,37.10Ten thousand,36.40Ten thousand,35.90Ten thousand,158.5Ten thousand,135.0Ten thousand,69.30Ten thousand,27.90Ten thousand,363.1Ten thousand,346.3Ten thousand,337.7Ten thousand,307.9Ten thousand,1121Ten thousand,982.8Ten thousand,809.4Ten thousand,514.1Ten thousand,1883Ten thousand,554.4Ten thousand,82.30Ten thousand,76.30Ten thousand,197.6Ten thousand,168.3Ten thousand,147.1Ten thousand,82.10Ten thousand,1887Ten thousand,1175Ten thousand,1077Ten thousand,581.1Ten thousand,1120Ten thousand,576.7Ten thousand,332.1Ten thousand,581.1Ten thousand,1120Ten thousand,576.7Ten thousand,332.1Ten thousand,465.7Ten thousand,257.1Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.100Hundred million,1.100Hundred million,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,1.000Hundred million,--,--,--,2500Ten thousand,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-461.4Ten thousand,-244.1Ten thousand,-27.40Ten thousand,--,-1.078Hundred million,-5912Ten thousand,--,-1.124Hundred million,--,--,--,-3730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1836Ten thousand,-7410Ten thousand,-5246Ten thousand,-4164Ten thousand,-1582Ten thousand,589.8Ten thousand,1.075Hundred million,1.025Hundred million,7836Ten thousand,1.950Hundred million,1.700Hundred million,1.350Hundred million,7300Ten thousand,-562.5Ten thousand,-562.5Ten thousand,--,--,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,--,-57.40Ten thousand,-57.40Ten thousand,-55.50Ten thousand,--,-115.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-230.3Ten thousand,-230.3Ten thousand,--,--,-43.30Ten thousand,-43.30Ten thousand,-43.30Ten thousand,-43.40Ten thousand,--,--,--,--,-377.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.10Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.30Ten thousand,29.90Ten thousand,12.20Ten thousand,14.90Ten thousand,48.10Ten thousand,34.50Ten thousand,34.00Ten thousand,32.80Ten thousand,63.40Ten thousand,55.80Ten thousand,53.80Ten thousand,42.60Ten thousand,35.40Ten thousand,18.40Ten thousand,11.40Ten thousand,42.60Ten thousand,35.40Ten thousand,18.40Ten thousand,11.40Ten thousand,7.600Ten thousand,-1.400Ten thousand
Financing Activities Other Items,-671.7Ten thousand,-647.3Ten thousand,-633.0Ten thousand,-588.5Ten thousand,-580.3Ten thousand,-593.4Ten thousand,-593.3Ten thousand,-575.4Ten thousand,-559.7Ten thousand,-336.6Ten thousand,-330.7Ten thousand,-309.6Ten thousand,-303.8Ten thousand,-404.7Ten thousand,-398.5Ten thousand,-751.6Ten thousand,-517.9Ten thousand,-272.3Ten thousand,-1.035Hundred million,-8619Ten thousand,-1895Ten thousand,-902.5Ten thousand,-131.8Ten thousand,-124.2Ten thousand,-123.6Ten thousand,-1.094Hundred million,-82.20Ten thousand,-1077Ten thousand,-6531Ten thousand,-38.30Ten thousand,-38.30Ten thousand,-37.90Ten thousand,-35.80Ten thousand,-56.80Ten thousand,-55.40Ten thousand,-53.60Ten thousand,-56.80Ten thousand,-57.10Ten thousand,--,--,--,--,-43.10Ten thousand,-28.10Ten thousand,-13.20Ten thousand,--,-24.00Ten thousand,-11.20Ten thousand,-13.20Ten thousand,--,-24.00Ten thousand,-11.20Ten thousand,-41.90Ten thousand,-36.30Ten thousand
Net Cash Flow from Financing Activities,-246.9Ten thousand,-1.091Hundred million,-8120Ten thousand,-5889Ten thousand,-2714Ten thousand,-2358Ten thousand,8389Ten thousand,8494Ten thousand,6702Ten thousand,1.592Hundred million,1.398Hundred million,1.108Hundred million,5913Ten thousand,-7395Ten thousand,-6693Ten thousand,-4907Ten thousand,-2376Ten thousand,-5753Ten thousand,-2968Ten thousand,-652.3Ten thousand,6654Ten thousand,-1.528Hundred million,-1.407Hundred million,-1.151Hundred million,-6851Ten thousand,-2.910Hundred million,-1.937Hundred million,-8952Ten thousand,-7062Ten thousand,-3135Ten thousand,-616.3Ten thousand,-90.30Ten thousand,26.70Ten thousand,-3531Ten thousand,-4480Ten thousand,-3506Ten thousand,-1694Ten thousand,1.591Hundred million,-5080Ten thousand,-3307Ten thousand,-1478Ten thousand,-2488Ten thousand,-1317Ten thousand,-87.00Ten thousand,156.8Ten thousand,-3011Ten thousand,-1554Ten thousand,-875.5Ten thousand,156.8Ten thousand,-3011Ten thousand,-1554Ten thousand,-875.5Ten thousand,-4372Ten thousand,-5409Ten thousand
Impact of exchange rate changes,238.5Ten thousand,-253.8Ten thousand,284.3Ten thousand,-291.8Ten thousand,-232.0Ten thousand,220.5Ten thousand,-164.7Ten thousand,-20.90Ten thousand,85.40Ten thousand,-490.7Ten thousand,-955.2Ten thousand,-579.5Ten thousand,-127.8Ten thousand,-579.2Ten thousand,-441.4Ten thousand,167.7Ten thousand,-200.6Ten thousand,350.5Ten thousand,143.6Ten thousand,-21.80Ten thousand,-410.8Ten thousand,41.80Ten thousand,-102.1Ten thousand,29.30Ten thousand,-51.50Ten thousand,-131.5Ten thousand,-79.70Ten thousand,-64.20Ten thousand,86.60Ten thousand,274.4Ten thousand,235.8Ten thousand,225.1Ten thousand,34.10Ten thousand,-109.5Ten thousand,33.60Ten thousand,7.200Ten thousand,67.50Ten thousand,-102.1Ten thousand,-104.1Ten thousand,-158.3Ten thousand,-173.2Ten thousand,-126.2Ten thousand,-91.10Ten thousand,-13.10Ten thousand,-7.200Ten thousand,93.80Ten thousand,-46.30Ten thousand,-74.50Ten thousand,-7.200Ten thousand,93.80Ten thousand,-46.30Ten thousand,-74.50Ten thousand,272.7Ten thousand,-264.4Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2731Ten thousand,4481Ten thousand,4121Ten thousand,2665Ten thousand,1284Ten thousand,7578Ten thousand,5333Ten thousand,3790Ten thousand,426.0Ten thousand,-6432Ten thousand,-2241Ten thousand,-783.0Ten thousand,-2681Ten thousand,-1.242Hundred million,-1.048Hundred million,-2555Ten thousand,443.8Ten thousand,3203Ten thousand,-2915Ten thousand,-753.7Ten thousand,4783Ten thousand,-9415Ten thousand,-1.101Hundred million,-6149Ten thousand,-6279Ten thousand,-2.844Hundred million,-2.668Hundred million,-1.469Hundred million,-6622Ten thousand,6111Ten thousand,4871Ten thousand,6788Ten thousand,7104Ten thousand,2.154Hundred million,1.697Hundred million,1.073Hundred million,5317Ten thousand,3862Ten thousand,3472Ten thousand,-1806Ten thousand,-4378Ten thousand,8182Ten thousand,7468Ten thousand,5631Ten thousand,4864Ten thousand,-3902Ten thousand,1432Ten thousand,3228Ten thousand,4864Ten thousand,-3902Ten thousand,1432Ten thousand,3228Ten thousand,1.007Hundred million,-6243Ten thousand
Beginning balance of cash and cash equivalents,3.280Hundred million,2.832Hundred million,2.832Hundred million,2.832Hundred million,2.832Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.717Hundred million,2.717Hundred million,2.717Hundred million,2.717Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,4.581Hundred million,4.581Hundred million,4.581Hundred million,4.581Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,6.814Hundred million,6.814Hundred million,6.814Hundred million,6.814Hundred million,4.660Hundred million,4.660Hundred million,4.660Hundred million,4.660Hundred million,4.274Hundred million,4.274Hundred million,4.274Hundred million,4.274Hundred million,3.456Hundred million,3.456Hundred million,3.456Hundred million,3.456Hundred million,3.846Hundred million,3.846Hundred million,3.846Hundred million,3.456Hundred million,3.846Hundred million,3.846Hundred million,3.846Hundred million,2.839Hundred million,3.463Hundred million
Ending balance of cash and cash equivalents,3.553Hundred million,3.280Hundred million,3.244Hundred million,3.099Hundred million,2.961Hundred million,2.832Hundred million,2.608Hundred million,2.453Hundred million,2.117Hundred million,2.074Hundred million,2.493Hundred million,2.639Hundred million,2.449Hundred million,2.717Hundred million,2.912Hundred million,3.704Hundred million,4.004Hundred million,3.960Hundred million,3.348Hundred million,3.564Hundred million,4.118Hundred million,3.640Hundred million,3.480Hundred million,3.966Hundred million,3.953Hundred million,4.581Hundred million,4.757Hundred million,5.956Hundred million,6.763Hundred million,7.425Hundred million,7.301Hundred million,7.493Hundred million,7.525Hundred million,6.814Hundred million,6.357Hundred million,5.732Hundred million,5.192Hundred million,4.660Hundred million,4.621Hundred million,4.093Hundred million,3.836Hundred million,4.274Hundred million,4.202Hundred million,4.019Hundred million,3.942Hundred million,3.456Hundred million,3.989Hundred million,4.169Hundred million,3.942Hundred million,3.456Hundred million,3.989Hundred million,4.169Hundred million,3.846Hundred million,2.839Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
