0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,151.2Ten thousand,152.9Ten thousand,160.9Ten thousand,170.6Ten thousand,165.8Ten thousand,153.2Ten thousand,114.0Ten thousand,101.7Ten thousand,88.30Ten thousand,86.20Ten thousand,150.7Ten thousand,405.8Ten thousand,397.4Ten thousand,401.4Ten thousand,59.00Ten thousand,45.60Ten thousand,6680Ten thousand,1.738Hundred million,4701Ten thousand,6755Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,59.00Ten thousand,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,11.90Ten thousand,20.60Ten thousand,29.30Ten thousand,34.80Ten thousand,34.20Ten thousand,33.70Ten thousand,33.20Ten thousand,32.70Ten thousand,32.20Ten thousand,31.70Ten thousand,31.30Ten thousand,29.90Ten thousand,29.40Ten thousand,28.10Ten thousand,28.50Ten thousand,29.00Ten thousand,37.50Ten thousand,42.70Ten thousand,42.40Ten thousand,49.40Ten thousand,56.80Ten thousand,62.90Ten thousand,70.80Ten thousand,80.60Ten thousand,85.30Ten thousand,134.1Ten thousand,139.9Ten thousand,145.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.154Hundred million,3.084Hundred million,3.393Hundred million,3.234Hundred million,3.686Hundred million,3.522Hundred million,3.932Hundred million,4.334Hundred million,4.244Hundred million,3.475Hundred million,3.974Hundred million,4.327Hundred million,3.727Hundred million,2.893Hundred million,2.880Hundred million,2.825Hundred million,2.986Hundred million,2.358Hundred million,2.798Hundred million,2.321Hundred million,2.695Hundred million,2.594Hundred million,3.257Hundred million,3.213Hundred million,3.606Hundred million,2.717Hundred million,3.084Hundred million,3.087Hundred million,3.344Hundred million,2.837Hundred million,2.891Hundred million,2.452Hundred million,2.551Hundred million,1.666Hundred million,1.912Hundred million,2.016Hundred million,2.221Hundred million,2.111Hundred million,2.467Hundred million,2.491Hundred million,2.464Hundred million,1.869Hundred million,2.387Hundred million,2.255Hundred million,2.251Hundred million,2.164Hundred million,2.317Hundred million,2.256Hundred million,2.378Hundred million,1.967Hundred million,2.239Hundred million,2.391Hundred million,1.733Hundred million,1.685Hundred million,1.654Hundred million,1.988Hundred million,1.575Hundred million,1.106Hundred million,1.190Hundred million,1.771Hundred million,2.616Hundred million,1.118Hundred million,1.380Hundred million,7269Ten thousand,1.381Hundred million,1.686Hundred million,1.381Hundred million,1.686Hundred million,1.296Hundred million,1.123Hundred million,1.089Hundred million,9505Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,1322Ten thousand,1353Ten thousand,1701Ten thousand,3711Ten thousand,3338Ten thousand,2772Ten thousand,2776Ten thousand,3310Ten thousand,3386Ten thousand,4051Ten thousand,3602Ten thousand,4947Ten thousand,5252Ten thousand,5233Ten thousand,4678Ten thousand,3608Ten thousand,3518Ten thousand,3428Ten thousand,3758Ten thousand,3245Ten thousand,3269Ten thousand,3262Ten thousand,3491Ten thousand,3677Ten thousand,3681Ten thousand,3693Ten thousand,3696Ten thousand,6688Ten thousand,48.60Ten thousand,48.60Ten thousand,49.90Ten thousand,54.30Ten thousand,58.30Ten thousand,64.90Ten thousand,149.7Ten thousand,176.4Ten thousand,229.5Ten thousand,320.5Ten thousand,234.9Ten thousand,88.60Ten thousand,96.00Ten thousand,219.1Ten thousand,123.4Ten thousand,199.3Ten thousand,100.9Ten thousand,106.6Ten thousand,106.5Ten thousand,166.6Ten thousand,67.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.173Hundred million,3.971Hundred million,3.970Hundred million,3.968Hundred million,3.966Hundred million,3.965Hundred million,3.963Hundred million,3.961Hundred million,3.960Hundred million,3.958Hundred million,4.437Hundred million,4.545Hundred million,4.844Hundred million,4.283Hundred million,4.191Hundred million,4.189Hundred million,4.482Hundred million,4.480Hundred million,4.572Hundred million,4.558Hundred million,5.006Hundred million,4.554Hundred million,4.751Hundred million,4.899Hundred million,5.028Hundred million,5.030Hundred million,5.033Hundred million,5.036Hundred million,5.038Hundred million,5.041Hundred million,5.046Hundred million,1.861Hundred million,1.864Hundred million,2.335Hundred million,2.780Hundred million,2.779Hundred million,2.777Hundred million,2.749Hundred million,3.276Hundred million,3.240Hundred million,3.266Hundred million,3.248Hundred million,3.237Hundred million,3.401Hundred million,3.593Hundred million,3.589Hundred million,3.780Hundred million,3.972Hundred million,3.971Hundred million,4.168Hundred million,4.144Hundred million,4.390Hundred million,7750Ten thousand,6500Ten thousand,1.100Hundred million,6617Ten thousand,4750Ten thousand,5500Ten thousand,5120Ten thousand,2759Ten thousand,4244Ten thousand,2844Ten thousand,3007Ten thousand,6233Ten thousand,--,--,--,--,7900Ten thousand,8041Ten thousand,7863Ten thousand,1.045Hundred million
Other non-current liabilities,1.774Hundred million,5.162Hundred million,5.179Hundred million,5515Ten thousand,5358Ten thousand,4703Ten thousand,4355Ten thousand,4076Ten thousand,3591Ten thousand,3435Ten thousand,3471Ten thousand,3089Ten thousand,2708Ten thousand,2787Ten thousand,2857Ten thousand,2655Ten thousand,2493Ten thousand,2605Ten thousand,2551Ten thousand,2575Ten thousand,2675Ten thousand,3089Ten thousand,2985Ten thousand,2885Ten thousand,2844Ten thousand,2023Ten thousand,2103Ten thousand,1997Ten thousand,2019Ten thousand,1972Ten thousand,2970Ten thousand,2601Ten thousand,2513Ten thousand,2436Ten thousand,2361Ten thousand,2272Ten thousand,2147Ten thousand,2053Ten thousand,1955Ten thousand,1976Ten thousand,1911Ten thousand,1804Ten thousand,2374Ten thousand,2354Ten thousand,1409Ten thousand,1338Ten thousand,2415Ten thousand,2400Ten thousand,2369Ten thousand,1929Ten thousand,738.2Ten thousand,687.8Ten thousand,706.2Ten thousand,818.8Ten thousand,491.0Ten thousand,533.9Ten thousand,520.3Ten thousand,817.8Ten thousand,786.6Ten thousand,785.8Ten thousand,745.7Ten thousand,772.7Ten thousand,866.8Ten thousand,814.5Ten thousand,794.4Ten thousand,994.5Ten thousand,794.4Ten thousand,994.5Ten thousand,911.7Ten thousand,408.2Ten thousand,414.9Ten thousand,410.8Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,11.90Ten thousand,20.60Ten thousand,29.30Ten thousand,37.80Ten thousand,46.10Ten thousand,54.40Ten thousand,62.50Ten thousand,71.40Ten thousand,79.20Ten thousand,87.90Ten thousand,94.60Ten thousand,101.2Ten thousand,111.2Ten thousand,117.2Ten thousand,130.8Ten thousand,140.9Ten thousand,148.0Ten thousand,160.9Ten thousand,174.8Ten thousand,187.5Ten thousand,206.5Ten thousand,516.7Ten thousand,545.7Ten thousand,579.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.947Hundred million,9.133Hundred million,9.149Hundred million,4.652Hundred million,4.637Hundred million,4.605Hundred million,4.770Hundred million,4.703Hundred million,4.596Hundred million,4.579Hundred million,5.115Hundred million,5.193Hundred million,5.519Hundred million,4.922Hundred million,4.972Hundred million,4.980Hundred million,5.255Hundred million,5.208Hundred million,5.189Hundred million,5.169Hundred million,5.619Hundred million,5.242Hundred million,5.379Hundred million,5.520Hundred million,5.644Hundred million,5.589Hundred million,5.619Hundred million,5.612Hundred million,5.619Hundred million,5.618Hundred million,6.023Hundred million,2.138Hundred million,2.133Hundred million,2.597Hundred million,3.037Hundred million,3.028Hundred million,3.016Hundred million,2.988Hundred million,3.510Hundred million,3.512Hundred million,3.544Hundred million,3.510Hundred million,3.483Hundred million,3.646Hundred million,3.755Hundred million,3.735Hundred million,4.042Hundred million,4.222Hundred million,4.219Hundred million,4.372Hundred million,4.234Hundred million,4.466Hundred million,8456Ten thousand,7319Ten thousand,1.149Hundred million,7151Ten thousand,5270Ten thousand,6318Ten thousand,5907Ten thousand,3545Ten thousand,4989Ten thousand,3616Ten thousand,3874Ten thousand,7048Ten thousand,794.4Ten thousand,994.5Ten thousand,794.4Ten thousand,994.5Ten thousand,8812Ten thousand,8449Ten thousand,8278Ten thousand,1.086Hundred million
total liabilities,10.10Hundred million,12.22Hundred million,12.54Hundred million,7.885Hundred million,8.323Hundred million,8.127Hundred million,8.702Hundred million,9.037Hundred million,8.840Hundred million,8.054Hundred million,9.088Hundred million,9.519Hundred million,9.246Hundred million,7.815Hundred million,7.851Hundred million,7.805Hundred million,8.241Hundred million,7.566Hundred million,7.987Hundred million,7.490Hundred million,8.314Hundred million,7.836Hundred million,8.635Hundred million,8.733Hundred million,9.250Hundred million,8.305Hundred million,8.703Hundred million,8.699Hundred million,8.963Hundred million,8.455Hundred million,8.914Hundred million,4.590Hundred million,4.684Hundred million,4.263Hundred million,4.949Hundred million,5.044Hundred million,5.237Hundred million,5.099Hundred million,5.977Hundred million,6.004Hundred million,6.008Hundred million,5.378Hundred million,5.870Hundred million,5.901Hundred million,6.007Hundred million,5.899Hundred million,6.359Hundred million,6.478Hundred million,6.597Hundred million,6.339Hundred million,6.474Hundred million,6.857Hundred million,2.579Hundred million,2.417Hundred million,2.803Hundred million,2.703Hundred million,2.102Hundred million,1.738Hundred million,1.780Hundred million,2.126Hundred million,3.115Hundred million,1.480Hundred million,1.767Hundred million,1.432Hundred million,1.460Hundred million,1.785Hundred million,1.460Hundred million,1.785Hundred million,2.177Hundred million,1.968Hundred million,1.916Hundred million,2.037Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,78.60Ten thousand,78.10Ten thousand,78.10Ten thousand,78.10Ten thousand,78.00Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,77.40Ten thousand,76.60Ten thousand,76.50Ten thousand,76.40Ten thousand,76.40Ten thousand,75.90Ten thousand,75.90Ten thousand,75.80Ten thousand,75.70Ten thousand,75.50Ten thousand,75.30Ten thousand,75.30Ten thousand,75.30Ten thousand,75.00Ten thousand,75.00Ten thousand,74.90Ten thousand,74.90Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,73.70Ten thousand,73.70Ten thousand,73.70Ten thousand,73.60Ten thousand,72.50Ten thousand,72.30Ten thousand,72.20Ten thousand,72.10Ten thousand,71.50Ten thousand,71.50Ten thousand,71.50Ten thousand,71.30Ten thousand,70.90Ten thousand,70.90Ten thousand,70.90Ten thousand,70.80Ten thousand,70.50Ten thousand,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.10Ten thousand,70.40Ten thousand,70.40Ten thousand,70.40Ten thousand,70.40Ten thousand,70.30Ten thousand,70.20Ten thousand,60.80Ten thousand,33.00Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,32.90Ten thousand,32.40Ten thousand,32.90Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.201Hundred million,-6.036Hundred million,-5.949Hundred million,-5.765Hundred million,-5.548Hundred million,-5.327Hundred million,-5.124Hundred million,-4.943Hundred million,-4.800Hundred million,-4.565Hundred million,-4.467Hundred million,-4.355Hundred million,-4.302Hundred million,-4.222Hundred million,-4.105Hundred million,-3.967Hundred million,-3.748Hundred million,-3.554Hundred million,-3.466Hundred million,-3.466Hundred million,-3.466Hundred million,-3.365Hundred million,-3.255Hundred million,-3.167Hundred million,-3.055Hundred million,-3.028Hundred million,-2.889Hundred million,-2.659Hundred million,-2.499Hundred million,-2.445Hundred million,-2.166Hundred million,-2.128Hundred million,-1.866Hundred million,-1.700Hundred million,-1.311Hundred million,-1.088Hundred million,-9916Ten thousand,-9041Ten thousand,-7167Ten thousand,-7030Ten thousand,-4858Ten thousand,-2865Ten thousand,-2865Ten thousand,-2865Ten thousand,-2865Ten thousand,-2715Ten thousand,-2715Ten thousand,-2715Ten thousand,-2715Ten thousand,-2712Ten thousand,-2712Ten thousand,-2712Ten thousand,-2712Ten thousand,-2655Ten thousand,-2652Ten thousand,-2652Ten thousand,-2650Ten thousand,-2602Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand,-2548Ten thousand
Retained earnings,3.331Hundred million,1.056Hundred million,1.100Hundred million,4.437Hundred million,4.189Hundred million,4.039Hundred million,3.573Hundred million,3.058Hundred million,2.354Hundred million,1.882Hundred million,1.509Hundred million,1.188Hundred million,1.001Hundred million,9211Ten thousand,1.215Hundred million,1.144Hundred million,1.065Hundred million,1.072Hundred million,1.061Hundred million,1.067Hundred million,1.113Hundred million,2.218Hundred million,2.079Hundred million,1.869Hundred million,1.605Hundred million,1.502Hundred million,1.431Hundred million,1.427Hundred million,1.153Hundred million,9873Ten thousand,5404Ten thousand,3893Ten thousand,1982Ten thousand,359.1Ten thousand,-1547Ten thousand,-4885Ten thousand,-8438Ten thousand,-1.119Hundred million,-1.452Hundred million,-1.771Hundred million,-2.057Hundred million,-2.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.925Hundred million,6.892Hundred million,6.878Hundred million,6.845Hundred million,6.811Hundred million,6.779Hundred million,6.749Hundred million,6.718Hundred million,6.688Hundred million,6.659Hundred million,6.626Hundred million,6.594Hundred million,6.569Hundred million,6.540Hundred million,6.525Hundred million,6.504Hundred million,6.480Hundred million,6.447Hundred million,6.412Hundred million,6.393Hundred million,6.380Hundred million,6.389Hundred million,6.368Hundred million,6.345Hundred million,6.317Hundred million,6.290Hundred million,6.273Hundred million,6.242Hundred million,6.491Hundred million,6.534Hundred million,6.516Hundred million,6.486Hundred million,6.492Hundred million,6.409Hundred million,6.453Hundred million,6.413Hundred million,6.364Hundred million,6.429Hundred million,6.442Hundred million,6.420Hundred million,6.387Hundred million,6.356Hundred million,6.336Hundred million,6.311Hundred million,6.290Hundred million,6.260Hundred million,6.239Hundred million,6.220Hundred million,6.199Hundred million,6.186Hundred million,6.256Hundred million,6.244Hundred million,6.024Hundred million,6.015Hundred million,6.008Hundred million,6.000Hundred million,5.994Hundred million,5.987Hundred million,5.975Hundred million,5.340Hundred million,3.566Hundred million,3.557Hundred million,3.553Hundred million,3.545Hundred million,3.531Hundred million,3.521Hundred million,3.531Hundred million,3.521Hundred million,3.506Hundred million,3.493Hundred million,3.477Hundred million,3.471Hundred million
Other comprehensive income,-245.0Ten thousand,-322.9Ten thousand,-312.5Ten thousand,-210.1Ten thousand,3.200Ten thousand,-42.80Ten thousand,-192.9Ten thousand,-300.4Ten thousand,-55.40Ten thousand,-88.20Ten thousand,-747.4Ten thousand,-522.6Ten thousand,1469Ten thousand,85.90Ten thousand,2187Ten thousand,3116Ten thousand,2186Ten thousand,763.3Ten thousand,-413.5Ten thousand,-691.5Ten thousand,-949.7Ten thousand,-397.8Ten thousand,-489.5Ten thousand,-389.6Ten thousand,-385.9Ten thousand,-334.3Ten thousand,-244.5Ten thousand,-262.0Ten thousand,-197.6Ten thousand,-238.5Ten thousand,-201.8Ten thousand,-207.6Ten thousand,-236.9Ten thousand,-284.7Ten thousand,-244.4Ten thousand,-215.6Ten thousand,-159.7Ten thousand,-150.0Ten thousand,-137.9Ten thousand,-88.30Ten thousand,-93.90Ten thousand,-63.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.353Hundred million,-2.534Hundred million,-2.697Hundred million,-2.771Hundred million,-2.875Hundred million,-3.039Hundred million,-3.179Hundred million,-3.234Hundred million,-4.035Hundred million,-4.222Hundred million,-4.242Hundred million,-4.293Hundred million,-4.367Hundred million,-4.378Hundred million,-4.411Hundred million,-4.443Hundred million,-4.492Hundred million,-4.473Hundred million,-4.182Hundred million,-2.771Hundred million,-2.858Hundred million,-2.194Hundred million,-2.017Hundred million,-1.735Hundred million,-2.017Hundred million,-1.735Hundred million,-6027Ten thousand,-5441Ten thousand,-4983Ten thousand,-4206Ten thousand
equity attributable to parent company shareholders,4.038Hundred million,1.888Hundred million,2.005Hundred million,5.504Hundred million,5.461Hundred million,5.495Hundred million,5.187Hundred million,4.810Hundred million,4.244Hundred million,3.976Hundred million,3.601Hundred million,3.382Hundred million,3.423Hundred million,3.255Hundred million,3.862Hundred million,4.000Hundred million,4.023Hundred million,4.049Hundred million,3.974Hundred million,3.932Hundred million,3.940Hundred million,5.210Hundred million,5.151Hundred million,5.016Hundred million,4.836Hundred million,4.738Hundred million,4.799Hundred million,4.992Hundred million,5.133Hundred million,5.061Hundred million,4.877Hundred million,4.735Hundred million,4.808Hundred million,4.724Hundred million,4.969Hundred million,4.822Hundred million,4.520Hundred million,4.398Hundred million,4.267Hundred million,3.944Hundred million,3.842Hundred million,3.908Hundred million,3.703Hundred million,3.498Hundred million,3.314Hundred million,3.224Hundred million,3.100Hundred million,2.917Hundred million,2.756Hundred million,2.687Hundred million,1.957Hundred million,1.758Hundred million,1.518Hundred million,1.463Hundred million,1.382Hundred million,1.364Hundred million,1.325Hundred million,1.290Hundred million,1.236Hundred million,6191Ten thousand,-8676Ten thousand,5349Ten thousand,4438Ten thousand,1.099Hundred million,1.262Hundred million,1.534Hundred million,1.262Hundred million,1.534Hundred million,2.652Hundred million,2.697Hundred million,2.728Hundred million,2.799Hundred million
minority shareholder equity,125.1Ten thousand,99.60Ten thousand,65.90Ten thousand,36.60Ten thousand,12.00Ten thousand,60.30Ten thousand,48.10Ten thousand,32.90Ten thousand,69.50Ten thousand,51.20Ten thousand,37.30Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2434Ten thousand,2233Ten thousand,1940Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.051Hundred million,1.898Hundred million,2.012Hundred million,5.508Hundred million,5.462Hundred million,5.501Hundred million,5.192Hundred million,4.814Hundred million,4.251Hundred million,3.981Hundred million,3.605Hundred million,3.384Hundred million,3.423Hundred million,3.255Hundred million,3.862Hundred million,4.000Hundred million,4.023Hundred million,4.049Hundred million,3.974Hundred million,3.932Hundred million,3.940Hundred million,5.210Hundred million,5.151Hundred million,5.016Hundred million,4.836Hundred million,4.738Hundred million,4.799Hundred million,4.992Hundred million,5.133Hundred million,5.061Hundred million,4.877Hundred million,4.735Hundred million,4.808Hundred million,4.724Hundred million,4.969Hundred million,4.822Hundred million,4.520Hundred million,4.398Hundred million,4.267Hundred million,3.944Hundred million,3.842Hundred million,3.908Hundred million,3.703Hundred million,3.498Hundred million,3.314Hundred million,3.224Hundred million,3.100Hundred million,2.917Hundred million,2.756Hundred million,2.687Hundred million,1.957Hundred million,1.758Hundred million,1.518Hundred million,1.463Hundred million,1.382Hundred million,1.364Hundred million,1.325Hundred million,1.290Hundred million,1.236Hundred million,6191Ten thousand,-6242Ten thousand,7582Ten thousand,6378Ten thousand,1.099Hundred million,1.262Hundred million,1.534Hundred million,1.262Hundred million,1.534Hundred million,2.652Hundred million,2.697Hundred million,2.728Hundred million,2.799Hundred million
Total Liabilities and Shareholders' Equity,14.15Hundred million,14.12Hundred million,14.55Hundred million,13.39Hundred million,13.79Hundred million,13.63Hundred million,13.89Hundred million,13.85Hundred million,13.09Hundred million,12.04Hundred million,12.69Hundred million,12.90Hundred million,12.67Hundred million,11.07Hundred million,11.71Hundred million,11.81Hundred million,12.26Hundred million,11.61Hundred million,11.96Hundred million,11.42Hundred million,12.25Hundred million,13.05Hundred million,13.79Hundred million,13.75Hundred million,14.09Hundred million,13.04Hundred million,13.50Hundred million,13.69Hundred million,14.10Hundred million,13.52Hundred million,13.79Hundred million,9.324Hundred million,9.493Hundred million,8.987Hundred million,9.918Hundred million,9.866Hundred million,9.757Hundred million,9.497Hundred million,10.24Hundred million,9.948Hundred million,9.850Hundred million,9.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,3.601Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
