0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
net profit attributable to parent company shareholders,-4.261Hundred million,-3.099Hundred million,-3.122Hundred million,-2.515Hundred million,-7818Ten thousand,-3.067Hundred million,-2.247Hundred million,-1.578Hundred million,-8802Ten thousand,-3.142Hundred million,-2.299Hundred million,-1.529Hundred million,-8150Ten thousand,-1.812Hundred million,-1.119Hundred million,-1.284Hundred million,-8744Ten thousand,2940Ten thousand,-4553Ten thousand,-2182Ten thousand,126.2Ten thousand,-8413Ten thousand,-8404Ten thousand,-5492Ten thousand,-3032Ten thousand,-1.026Hundred million,-7176Ten thousand,-4672Ten thousand,-2418Ten thousand,-9219Ten thousand,-7143Ten thousand,-4941Ten thousand,-2387Ten thousand,-7438Ten thousand,-5535Ten thousand,-3785Ten thousand,-1935Ten thousand,-3170Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6616Ten thousand,-4719Ten thousand,-3802Ten thousand,-1889Ten thousand,-7929Ten thousand,-6206Ten thousand,-4158Ten thousand,-2110Ten thousand,-9447Ten thousand,-7280Ten thousand,-5007Ten thousand,-2758Ten thousand,-1.094Hundred million,-8657Ten thousand,-5728Ten thousand,-3481Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-3033Ten thousand,-8770Ten thousand,-4375Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.440,-1.130,-1.150,-0.930,-0.290,-1.210,-0.900,-0.640,-0.360,-1.400,-1.030,-0.680,-0.370,-0.890,-0.560,-0.650,-0.450,0.180,-0.290,-0.140,0.010,-0.550,-0.550,-0.360,-0.200,-0.760,-0.550,-0.370,-0.200,-0.870,-0.700,-0.520,-0.260,-0.830,-0.630,-0.440,-0.230,-0.420,-0.410,-0.430,-0.270,-0.940,-0.680,-0.550,-0.280,-1.260,-1.010,-0.700,-0.370,-1.690,-1.310,-0.900,-0.500,-2.030,-1.620,-1.080,-0.660,-14.10,-134.1,-99.58,-14.10,-134.1,-99.58,-48.97,-173.0,-133.8
Diluted earnings per share-Common stock,-1.440,-1.590,-1.150,-0.930,-0.290,-1.210,-0.900,-0.640,-0.360,-1.400,-1.030,-0.680,-0.370,-0.890,-0.560,-0.650,-0.450,0.170,-0.290,-0.140,0.010,-0.550,-0.550,-0.360,-0.200,-0.760,-0.550,-0.370,-0.200,-0.870,-0.700,-0.520,-0.260,-0.830,-0.630,-0.440,-0.230,-0.420,-0.410,-0.430,-0.270,-0.940,-0.680,-0.550,-0.280,-1.260,-1.010,-0.700,-0.370,-1.690,-1.310,-0.900,-0.500,-2.030,-1.620,-1.080,-0.660,-14.10,-134.1,-99.58,-14.10,-134.1,-99.58,-48.97,-173.0,-133.8
basic weighted average shares-Common stock,2.969Hundred million,2.745Hundred million,2.716Hundred million,2.710Hundred million,2.696Hundred million,2.536Hundred million,2.491Hundred million,2.461Hundred million,2.420Hundred million,2.246Hundred million,2.240Hundred million,2.234Hundred million,2.223Hundred million,2.041Hundred million,1.985Hundred million,1.967Hundred million,1.948Hundred million,1.652Hundred million,1.582Hundred million,1.532Hundred million,1.535Hundred million,1.525Hundred million,1.524Hundred million,1.520Hundred million,1.513Hundred million,1.351Hundred million,1.303Hundred million,1.278Hundred million,--,1.057Hundred million,1.021Hundred million,9518Ten thousand,9297Ten thousand,8915Ten thousand,8797Ten thousand,8588Ten thousand,8360Ten thousand,7561Ten thousand,7470Ten thousand,7444Ten thousand,7415Ten thousand,7048Ten thousand,6972Ten thousand,6920Ten thousand,6786Ten thousand,6278Ten thousand,6164Ten thousand,5966Ten thousand,5737Ten thousand,5573Ten thousand,5558Ten thousand,5543Ten thousand,5520Ten thousand,5387Ten thousand,5347Ten thousand,5306Ten thousand,5276Ten thousand,993.8Ten thousand,77.38Ten thousand,63.30Ten thousand,993.8Ten thousand,77.38Ten thousand,63.30Ten thousand,61.93Ten thousand,50.69Ten thousand,32.70Ten thousand
Diluted weighted average shares-Common stock,2.969Hundred million,2.884Hundred million,2.716Hundred million,2.710Hundred million,2.696Hundred million,2.536Hundred million,2.491Hundred million,2.461Hundred million,2.420Hundred million,2.246Hundred million,2.240Hundred million,2.234Hundred million,2.223Hundred million,2.041Hundred million,1.985Hundred million,1.967Hundred million,1.948Hundred million,1.750Hundred million,1.582Hundred million,1.532Hundred million,1.559Hundred million,1.525Hundred million,1.524Hundred million,1.520Hundred million,1.513Hundred million,1.351Hundred million,1.303Hundred million,1.278Hundred million,--,1.057Hundred million,1.021Hundred million,9518Ten thousand,9297Ten thousand,8915Ten thousand,8797Ten thousand,8588Ten thousand,8360Ten thousand,7561Ten thousand,7470Ten thousand,7444Ten thousand,7415Ten thousand,7048Ten thousand,6972Ten thousand,6920Ten thousand,6786Ten thousand,6278Ten thousand,6164Ten thousand,5966Ten thousand,5737Ten thousand,5573Ten thousand,5558Ten thousand,5543Ten thousand,5520Ten thousand,5387Ten thousand,5347Ten thousand,5306Ten thousand,5276Ten thousand,993.8Ten thousand,77.38Ten thousand,63.30Ten thousand,993.8Ten thousand,77.38Ten thousand,63.30Ten thousand,61.93Ten thousand,50.69Ten thousand,32.70Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4.261Hundred million,-3.096Hundred million,-3.109Hundred million,-2.522Hundred million,-7870Ten thousand,-3.018Hundred million,-2.218Hundred million,-1.558Hundred million,--,-3.179Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-4.100Ten thousand,20.30Ten thousand,133.4Ten thousand,-74.20Ten thousand,-52.50Ten thousand,498.4Ten thousand,292.5Ten thousand,207.9Ten thousand,284.1Ten thousand,-367.8Ten thousand,-517.3Ten thousand,-437.0Ten thousand,-299.8Ten thousand,-117.2Ten thousand,-5.800Ten thousand,-9.100Ten thousand,-1.100Ten thousand,8.000Ten thousand,11.30Ten thousand,23.80Ten thousand,2.500Ten thousand,4.100Ten thousand,4.700Ten thousand,5.300Ten thousand,4.200Ten thousand,-4000,8000,1.600Ten thousand,-6000,-3.700Ten thousand,-7000,-2.100Ten thousand,-8000,1.200Ten thousand,3.000Ten thousand,5.900Ten thousand,4.800Ten thousand,-1.600Ten thousand,-3000,3000,7000,-5000,9000,2.800Ten thousand,4000,-1.600Ten thousand,-1.900Ten thousand,-3.200Ten thousand,-1.900Ten thousand,-2.700Ten thousand,9000,1.800Ten thousand,7.800Ten thousand,7.800Ten thousand,--,--,--,-2.200Ten thousand,--,--,-2.200Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-4.100Ten thousand,20.30Ten thousand,133.4Ten thousand,-74.20Ten thousand,-52.50Ten thousand,498.4Ten thousand,292.5Ten thousand,207.9Ten thousand,284.1Ten thousand,-367.8Ten thousand,-517.3Ten thousand,-437.0Ten thousand,-299.8Ten thousand,-117.2Ten thousand,-5.800Ten thousand,-9.100Ten thousand,-1.100Ten thousand,8.000Ten thousand,11.30Ten thousand,23.80Ten thousand,2.500Ten thousand,4.100Ten thousand,4.700Ten thousand,5.300Ten thousand,4.200Ten thousand,-4000,8000,1.600Ten thousand,-6000,-3.700Ten thousand,-7000,-2.100Ten thousand,-8000,1.200Ten thousand,3.000Ten thousand,5.900Ten thousand,4.800Ten thousand,-1.600Ten thousand,-3000,3000,7000,-5000,9000,2.800Ten thousand,4000,-1.600Ten thousand,-1.900Ten thousand,-3.200Ten thousand,-1.900Ten thousand,-2.700Ten thousand,9000,1.800Ten thousand,7.800Ten thousand,7.800Ten thousand,--,--,--,-2.200Ten thousand,--,--,-2.200Ten thousand,--,--,--,--,--
Total comprehensive income,-4.261Hundred million,-3.096Hundred million,-3.109Hundred million,-2.522Hundred million,-7870Ten thousand,-3.018Hundred million,-2.218Hundred million,-1.558Hundred million,-8517Ten thousand,-3.179Hundred million,-2.350Hundred million,-1.573Hundred million,-8450Ten thousand,-1.824Hundred million,-1.120Hundred million,-1.285Hundred million,-8745Ten thousand,2948Ten thousand,-4542Ten thousand,-2159Ten thousand,128.7Ten thousand,-8409Ten thousand,-8400Ten thousand,-5487Ten thousand,-3028Ten thousand,-1.026Hundred million,-7176Ten thousand,-4670Ten thousand,-2419Ten thousand,-9223Ten thousand,-7143Ten thousand,-4943Ten thousand,-2388Ten thousand,-7436Ten thousand,-5532Ten thousand,-3779Ten thousand,-1930Ten thousand,-3171Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6617Ten thousand,-4718Ten thousand,-3799Ten thousand,-1888Ten thousand,-7931Ten thousand,-6208Ten thousand,-4161Ten thousand,-2112Ten thousand,-9449Ten thousand,-7279Ten thousand,-5005Ten thousand,-2750Ten thousand,-1.093Hundred million,-8655Ten thousand,-5708Ten thousand,-3479Ten thousand,-1.402Hundred million,--,--,-1.402Hundred million,--,--,--,--,--
Non-operating items,4.686Hundred million,7.931Hundred million,4.451Hundred million,3.377Hundred million,1.234Hundred million,5.513Hundred million,4.006Hundred million,2.575Hundred million,1.334Hundred million,4.284Hundred million,3.113Hundred million,2.067Hundred million,1.067Hundred million,2.765Hundred million,--,--,--,3.171Hundred million,--,--,--,--,--,--,--,--,--,--,2475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,8643Ten thousand,--,--,1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
