0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-477.1Ten thousand,-480.1Ten thousand,--,-142.1Ten thousand,-606.8Ten thousand,-508.7Ten thousand,-840.6Ten thousand,-945.9Ten thousand,-764.6Ten thousand,-358.5Ten thousand,221.7Ten thousand,323.6Ten thousand,89.50Ten thousand,205.7Ten thousand,160.2Ten thousand,106.5Ten thousand,127.4Ten thousand,-9.500Ten thousand,-408.5Ten thousand,-309.3Ten thousand,-280.8Ten thousand,-258.5Ten thousand,-761.2Ten thousand,-612.7Ten thousand,-529.4Ten thousand,-161.2Ten thousand,-481.2Ten thousand,-361.6Ten thousand,-323.7Ten thousand,-287.7Ten thousand,-280.6Ten thousand,-188.9Ten thousand,-147.3Ten thousand,-287.7Ten thousand,-280.6Ten thousand,-188.9Ten thousand,-147.3Ten thousand,-67.10Ten thousand,-81.50Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,--,--,-5000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2655Ten thousand,1.094Hundred million,-4259Ten thousand,1.206Hundred million,1.244Hundred million,-187.5Ten thousand,-1.575Hundred million,-125.0Ten thousand,-62.50Ten thousand,7909Ten thousand,7972Ten thousand,8034Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,--,--,3.226Hundred million,--,5500Ten thousand,5500Ten thousand,--,--,--,6000Ten thousand,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-50.00Ten thousand,-430.0Ten thousand,-312.5Ten thousand,-312.5Ten thousand,-721.0Ten thousand,-158.0Ten thousand,--,--,-95.30Ten thousand,-13.50Ten thousand,--,--,-4000,-638.5Ten thousand,-599.5Ten thousand,-16.80Ten thousand,-16.80Ten thousand,-1657Ten thousand,-1640Ten thousand,-30.60Ten thousand,-30.60Ten thousand,-251.8Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-58.30Ten thousand,--,-8.400Ten thousand,-7.600Ten thousand,-1049Ten thousand,-926.4Ten thousand,-857.2Ten thousand,--,-8000,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-121.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6150Ten thousand,-6150Ten thousand,-6150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.9Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.50Ten thousand,20.80Ten thousand,11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-55.20Ten thousand,-27.70Ten thousand,--,--,1000,--,--,--,--,--,--,--,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-18.40Ten thousand,-18.30Ten thousand,-1.400Ten thousand,-6000,-9000,-3000,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.977Hundred million
Financing Activities Other Items,-263.0Ten thousand,-218.6Ten thousand,-690.3Ten thousand,-639.1Ten thousand,-142.2Ten thousand,-108.8Ten thousand,-260.6Ten thousand,-212.1Ten thousand,-169.3Ten thousand,-341.1Ten thousand,-329.6Ten thousand,-274.8Ten thousand,-308.5Ten thousand,-1442Ten thousand,-666.6Ten thousand,--,--,-1.125Hundred million,-5076Ten thousand,-333.0Ten thousand,-300.0Ten thousand,-2128Ten thousand,-300.0Ten thousand,-1300Ten thousand,-300.0Ten thousand,-2759Ten thousand,-2660Ten thousand,-2560Ten thousand,-2350Ten thousand,4341Ten thousand,4341Ten thousand,4341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2342Ten thousand,-5650Ten thousand,-5289Ten thousand,-4058Ten thousand,1.157Hundred million,-2.420Hundred million,-1.602Hundred million,-1.597Hundred million,-1.596Hundred million,3254Ten thousand,3341Ten thousand,3458Ten thousand,-4610Ten thousand,-6335Ten thousand,-1519Ten thousand,-497.0Ten thousand,-500.0Ten thousand,1.933Hundred million,1.974Hundred million,4528Ten thousand,4660Ten thousand,-8768Ten thousand,-5678Ten thousand,-2465Ten thousand,4941Ten thousand,484.3Ten thousand,-8048Ten thousand,-7189Ten thousand,-3362Ten thousand,2.531Hundred million,2.637Hundred million,2.746Hundred million,-9.500Ten thousand,-5264Ten thousand,-5165Ten thousand,-5093Ten thousand,-4312Ten thousand,8231Ten thousand,-596.5Ten thousand,-538.0Ten thousand,-178.5Ten thousand,-765.1Ten thousand,-635.9Ten thousand,-484.7Ten thousand,-295.8Ten thousand,-598.3Ten thousand,-502.5Ten thousand,-264.1Ten thousand,-295.8Ten thousand,-598.3Ten thousand,-502.5Ten thousand,-264.1Ten thousand,-67.10Ten thousand,-2.096Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.4Ten thousand,-264.4Ten thousand,--,-236.5Ten thousand,-130.5Ten thousand,--,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-215.0Ten thousand,-146.7Ten thousand,--,--,-215.0Ten thousand,-146.7Ten thousand,-57.60Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,1980Ten thousand,-546.2Ten thousand,-1527Ten thousand,-4529Ten thousand,1.187Hundred million,-1.869Hundred million,-1.234Hundred million,-1.363Hundred million,-1.489Hundred million,4763Ten thousand,3432Ten thousand,2789Ten thousand,-5456Ten thousand,8129Ten thousand,4534Ten thousand,2485Ten thousand,-787.9Ten thousand,1.097Hundred million,1.270Hundred million,4409Ten thousand,-828.6Ten thousand,-4482Ten thousand,-5440Ten thousand,-5377Ten thousand,-3773Ten thousand,-2.675Hundred million,-1.000Hundred million,-7929Ten thousand,-2209Ten thousand,2.774Hundred million,2.541Hundred million,2.645Hundred million,1430Ten thousand,-1.183Hundred million,-3005Ten thousand,-4736Ten thousand,-3275Ten thousand,1.208Hundred million,2004Ten thousand,675.5Ten thousand,232.4Ten thousand,-545.5Ten thousand,-803.6Ten thousand,-404.9Ten thousand,-216.8Ten thousand,1148Ten thousand,756.2Ten thousand,509.3Ten thousand,-216.8Ten thousand,1148Ten thousand,756.2Ten thousand,509.3Ten thousand,-686.4Ten thousand,3465Ten thousand
Beginning balance of cash and cash equivalents,1.066Hundred million,1.121Hundred million,1.121Hundred million,1.121Hundred million,1.121Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,2.513Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,6034Ten thousand,6034Ten thousand,6034Ten thousand,6034Ten thousand,1.052Hundred million,1.052Hundred million,1.052Hundred million,1.052Hundred million,3.726Hundred million,3.726Hundred million,3.726Hundred million,3.726Hundred million,9522Ten thousand,9522Ten thousand,9522Ten thousand,9522Ten thousand,2.135Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,8621Ten thousand,8621Ten thousand,8621Ten thousand,8621Ten thousand,9167Ten thousand,9167Ten thousand,9167Ten thousand,9167Ten thousand,8019Ten thousand,8019Ten thousand,8019Ten thousand,9167Ten thousand,8019Ten thousand,8019Ten thousand,8019Ten thousand,8019Ten thousand,4554Ten thousand
Ending balance of cash and cash equivalents,1.264Hundred million,1.066Hundred million,9679Ten thousand,6677Ten thousand,2.308Hundred million,1.121Hundred million,1.756Hundred million,1.627Hundred million,1.501Hundred million,2.990Hundred million,2.857Hundred million,2.792Hundred million,1.968Hundred million,2.513Hundred million,2.154Hundred million,2.032Hundred million,1.622Hundred million,1.700Hundred million,1.874Hundred million,1.019Hundred million,5130Ten thousand,6034Ten thousand,5076Ten thousand,5139Ten thousand,6460Ten thousand,1.052Hundred million,2.652Hundred million,2.934Hundred million,3.506Hundred million,3.726Hundred million,3.493Hundred million,3.597Hundred million,1.095Hundred million,9522Ten thousand,1.769Hundred million,1.596Hundred million,1.742Hundred million,2.070Hundred million,1.063Hundred million,9297Ten thousand,8854Ten thousand,8621Ten thousand,8363Ten thousand,8762Ten thousand,8950Ten thousand,9167Ten thousand,8775Ten thousand,8528Ten thousand,8950Ten thousand,9167Ten thousand,8775Ten thousand,8528Ten thousand,7333Ten thousand,8019Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
