0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
accounts payable,2.438Hundred million,1.369Hundred million,1.616Hundred million,1.558Hundred million,2.471Hundred million,1.433Hundred million,1.499Hundred million,1.599Hundred million,2.364Hundred million,1.371Hundred million,1.685Hundred million,1.609Hundred million,2.257Hundred million,1.558Hundred million,1.566Hundred million,1.643Hundred million,1.643Hundred million,1.609Hundred million,1.088Hundred million,1.287Hundred million,2.031Hundred million,1.568Hundred million,1.114Hundred million,1.222Hundred million,2.495Hundred million,2.021Hundred million,1.144Hundred million,1.455Hundred million,2.520Hundred million,1.637Hundred million,1.149Hundred million,1.618Hundred million,2.170Hundred million,2.391Hundred million,1.398Hundred million,1.571Hundred million,2.596Hundred million,2.060Hundred million,1.411Hundred million,1.169Hundred million,2.313Hundred million,1.723Hundred million,9711Ten thousand,1.279Hundred million,2.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.086Hundred million,4158Ten thousand,3293Ten thousand,1.350Hundred million,1.035Hundred million,3935Ten thousand,3523Ten thousand,1.640Hundred million,1.302Hundred million,4659Ten thousand,8326Ten thousand,2.570Hundred million,1.536Hundred million,8116Ten thousand,7692Ten thousand,1.995Hundred million,1.822Hundred million,8332Ten thousand,1.014Hundred million,2.597Hundred million,2.070Hundred million,1.000Hundred million,1.427Hundred million,3.931Hundred million,2.808Hundred million,1.234Hundred million,1.313Hundred million,1.427Hundred million,3.931Hundred million,2.808Hundred million,1.234Hundred million,1.313Hundred million,3.079Hundred million
payable taxes(Current),3.467Hundred million,1.493Hundred million,2.055Hundred million,3.188Hundred million,3.517Hundred million,1.513Hundred million,2.059Hundred million,2.718Hundred million,2.841Hundred million,7357Ten thousand,1.881Hundred million,2.801Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.347Hundred million,--,1.470Hundred million,2.840Hundred million,4.067Hundred million,2338Ten thousand,2248Ten thousand,2.158Hundred million,4.161Hundred million,1735Ten thousand,9513Ten thousand,2.785Hundred million,3.364Hundred million,4060Ten thousand,1.359Hundred million,2.756Hundred million,4.589Hundred million,9599Ten thousand,1.517Hundred million,3.151Hundred million,4.592Hundred million,1.181Hundred million,1.690Hundred million,3.301Hundred million,5.440Hundred million,1.438Hundred million,1.009Hundred million,2.638Hundred million,4.394Hundred million,7855Ten thousand,2265Ten thousand,1.137Hundred million,2.638Hundred million,4.394Hundred million,7855Ten thousand,2265Ten thousand,1.137Hundred million,4.395Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.915Hundred million,--,--,--,5.956Hundred million,4.005Hundred million,73.00Ten thousand,72.20Ten thousand,4.257Hundred million,6.007Hundred million,6.006Hundred million,6.314Hundred million,8.869Hundred million,9573Ten thousand,5594Ten thousand,2844Ten thousand,6.861Hundred million,9292Ten thousand,5358Ten thousand,5369Ten thousand,17.03Hundred million,2867Ten thousand,3109Ten thousand,3378Ten thousand,8.035Hundred million,1.103Hundred million,1.088Hundred million,1.363Hundred million,17.20Hundred million,5.115Hundred million,16.61Hundred million,1.088Hundred million,1.363Hundred million,17.20Hundred million,5.115Hundred million,16.61Hundred million,15.76Hundred million
Long-term liabilities(Current period portion),3.498Hundred million,3.496Hundred million,--,--,--,--,--,--,--,--,--,--,4.994Hundred million,4.994Hundred million,--,--,--,--,--,--,6.494Hundred million,6.490Hundred million,6.487Hundred million,--,--,--,--,--,102.6Ten thousand,101.5Ten thousand,100.4Ten thousand,99.20Ten thousand,98.10Ten thousand,94.20Ten thousand,90.30Ten thousand,86.40Ten thousand,82.60Ten thousand,81.70Ten thousand,80.80Ten thousand,79.90Ten thousand,79.00Ten thousand,78.10Ten thousand,77.20Ten thousand,4.007Hundred million,4.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.058Hundred million,1.879Hundred million,1.811Hundred million,1.911Hundred million,2.205Hundred million,1.997Hundred million,1.893Hundred million,2.065Hundred million,2.071Hundred million,1.827Hundred million,1.800Hundred million,1.961Hundred million,2.161Hundred million,1.848Hundred million,1.852Hundred million,1.962Hundred million,1.962Hundred million,2.088Hundred million,1.819Hundred million,2.018Hundred million,2.014Hundred million,1.902Hundred million,1.772Hundred million,1.934Hundred million,2.050Hundred million,1.956Hundred million,1.837Hundred million,2.027Hundred million,1.861Hundred million,2.020Hundred million,1.905Hundred million,1.878Hundred million,1.892Hundred million,1.836Hundred million,1.846Hundred million,1.913Hundred million,2.437Hundred million,2.508Hundred million,3.194Hundred million,3.169Hundred million,3.225Hundred million,3.002Hundred million,3.397Hundred million,3.573Hundred million,3.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.27Hundred million,10.82Hundred million,12.01Hundred million,14.60Hundred million,15.17Hundred million,11.97Hundred million,10.63Hundred million,13.95Hundred million,21.86Hundred million,15.03Hundred million,11.88Hundred million,14.70Hundred million,25.27Hundred million,15.91Hundred million,14.94Hundred million,16.09Hundred million,29.77Hundred million,21.02Hundred million,13.60Hundred million,15.61Hundred million,28.50Hundred million,21.30Hundred million,20.36Hundred million,21.28Hundred million,55.91Hundred million,32.19Hundred million,28.05Hundred million,20.36Hundred million,21.28Hundred million,55.91Hundred million,32.19Hundred million,28.05Hundred million,28.97Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.767Hundred million,7.442Hundred million,12.86Hundred million,4.549Hundred million,4.830Hundred million,7.698Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.698Hundred million,6499Ten thousand,5829Ten thousand,1.055Hundred million,2.389Hundred million,6577Ten thousand,5199Ten thousand,9515Ten thousand,2.086Hundred million,6809Ten thousand,5616Ten thousand,1.548Hundred million,2.271Hundred million,6252Ten thousand,5482Ten thousand,1.690Hundred million,1.690Hundred million,1.185Hundred million,6212Ten thousand,6935Ten thousand,1.164Hundred million,1.175Hundred million,5760Ten thousand,4817Ten thousand,1.965Hundred million,1.409Hundred million,4340Ten thousand,3747Ten thousand,1.415Hundred million,1.356Hundred million,4290Ten thousand,3506Ten thousand,1.839Hundred million,1.235Hundred million,4075Ten thousand,4352Ten thousand,1.618Hundred million,1.233Hundred million,3751Ten thousand,3345Ten thousand,1.447Hundred million,1.185Hundred million,3622Ten thousand,3100Ten thousand,1.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.739Hundred million,1.707Hundred million,1.894Hundred million,2.061Hundred million,1.854Hundred million,1.854Hundred million,1.957Hundred million,2.054Hundred million,1.794Hundred million,1.843Hundred million,1.975Hundred million,2.069Hundred million,1.873Hundred million,1.900Hundred million,2.012Hundred million,2.142Hundred million,2.142Hundred million,1.862Hundred million,1.911Hundred million,2.096Hundred million,1.955Hundred million,1.879Hundred million,1.629Hundred million,1.864Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,3.374Hundred million,7892Ten thousand,1.551Hundred million,2.389Hundred million,2.389Hundred million,1709Ten thousand,866.2Ten thousand,1.566Hundred million,2.098Hundred million,3624Ten thousand,1.061Hundred million,1.829Hundred million,2.720Hundred million,4901Ten thousand,9426Ten thousand,1.783Hundred million,2.631Hundred million,1.642Hundred million,4388Ten thousand,1.769Hundred million,3.482Hundred million,753.7Ten thousand,6883Ten thousand,2.164Hundred million,3.738Hundred million,809.9Ten thousand,6773Ten thousand,2.455Hundred million,--,161.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,15.90Hundred million,10.59Hundred million,7.959Hundred million,9.773Hundred million,12.44Hundred million,7.456Hundred million,7.928Hundred million,9.388Hundred million,11.16Hundred million,6.458Hundred million,7.902Hundred million,9.988Hundred million,16.93Hundred million,11.71Hundred million,7.530Hundred million,9.825Hundred million,9.825Hundred million,6.915Hundred million,5.526Hundred million,7.660Hundred million,15.76Hundred million,13.38Hundred million,12.64Hundred million,7.330Hundred million,9.230Hundred million,5.876Hundred million,4.357Hundred million,5.640Hundred million,8.437Hundred million,6.665Hundred million,3.932Hundred million,5.625Hundred million,9.393Hundred million,5.546Hundred million,4.349Hundred million,6.092Hundred million,10.40Hundred million,5.890Hundred million,5.665Hundred million,11.90Hundred million,18.78Hundred million,24.71Hundred million,10.76Hundred million,16.84Hundred million,23.13Hundred million,20.55Hundred million,15.47Hundred million,14.50Hundred million,20.12Hundred million,20.63Hundred million,19.32Hundred million,19.77Hundred million,25.26Hundred million,32.43Hundred million,17.82Hundred million,16.03Hundred million,22.15Hundred million,34.63Hundred million,19.17Hundred million,19.39Hundred million,23.21Hundred million,49.80Hundred million,23.83Hundred million,18.23Hundred million,23.98Hundred million,40.05Hundred million,24.41Hundred million,25.51Hundred million,30.96Hundred million,76.71Hundred million,38.76Hundred million,47.10Hundred million,25.51Hundred million,30.96Hundred million,76.71Hundred million,38.76Hundred million,47.10Hundred million,52.21Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.376Hundred million,2.926Hundred million,2.964Hundred million,2.911Hundred million,2.780Hundred million,2.353Hundred million,2.656Hundred million,2.646Hundred million,2.561Hundred million,2.310Hundred million,2.293Hundred million,2.264Hundred million,2.185Hundred million,2.498Hundred million,3.035Hundred million,3.017Hundred million,3.017Hundred million,3.021Hundred million,3.538Hundred million,1.857Hundred million,1.824Hundred million,1.730Hundred million,1.804Hundred million,1.997Hundred million,1.979Hundred million,2.142Hundred million,2.358Hundred million,2.313Hundred million,2.294Hundred million,2.014Hundred million,1.380Hundred million,1.592Hundred million,1.591Hundred million,1.096Hundred million,--,--,--,8838Ten thousand,1.405Hundred million,1.376Hundred million,1.426Hundred million,1.440Hundred million,1.520Hundred million,1.679Hundred million,1.575Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1.149Hundred million,7219Ten thousand,8709Ten thousand,1.034Hundred million,1.161Hundred million,6928Ten thousand,8365Ten thousand,1.073Hundred million,1.351Hundred million,8648Ten thousand,9433Ten thousand,1.167Hundred million,1.275Hundred million,7486Ten thousand,9036Ten thousand,1.135Hundred million,1.135Hundred million,9438Ten thousand,1.026Hundred million,1.171Hundred million,1.245Hundred million,9035Ten thousand,8118Ten thousand,1.004Hundred million,1.449Hundred million,1.035Hundred million,1.018Hundred million,1.227Hundred million,1.795Hundred million,1.072Hundred million,1.043Hundred million,1.314Hundred million,1.636Hundred million,1.216Hundred million,1.200Hundred million,1.457Hundred million,1.602Hundred million,1.064Hundred million,1.081Hundred million,1.302Hundred million,1.563Hundred million,1.120Hundred million,1.194Hundred million,1.361Hundred million,1.606Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.43Hundred million,19.33Hundred million,14.92Hundred million,14.91Hundred million,14.91Hundred million,22.90Hundred million,14.90Hundred million,14.89Hundred million,14.88Hundred million,20.68Hundred million,14.87Hundred million,14.87Hundred million,14.87Hundred million,17.61Hundred million,19.85Hundred million,19.84Hundred million,19.84Hundred million,23.70Hundred million,15.59Hundred million,34.96Hundred million,28.46Hundred million,18.81Hundred million,9.803Hundred million,14.93Hundred million,14.93Hundred million,18.77Hundred million,14.91Hundred million,14.95Hundred million,14.95Hundred million,22.84Hundred million,14.94Hundred million,14.93Hundred million,14.93Hundred million,25.93Hundred million,19.67Hundred million,14.92Hundred million,14.91Hundred million,26.27Hundred million,14.91Hundred million,5.020Hundred million,5.053Hundred million,5.055Hundred million,5.056Hundred million,5.057Hundred million,5.058Hundred million,5.060Hundred million,5.061Hundred million,9.059Hundred million,9.060Hundred million,9.060Hundred million,9.061Hundred million,4.090Hundred million,4.091Hundred million,4.092Hundred million,10.09Hundred million,10.19Hundred million,10.50Hundred million,10.74Hundred million,10.66Hundred million,10.66Hundred million,10.60Hundred million,11.08Hundred million,11.08Hundred million,11.07Hundred million,11.07Hundred million,20.03Hundred million,17.28Hundred million,10.34Hundred million,10.32Hundred million,29.17Hundred million,21.44Hundred million,5.198Hundred million,10.34Hundred million,10.32Hundred million,29.17Hundred million,21.44Hundred million,5.198Hundred million,5.198Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.680Hundred million,2.668Hundred million,3.012Hundred million,3.561Hundred million,3.284Hundred million,3.660Hundred million,3.622Hundred million,3.881Hundred million,3.937Hundred million,3.229Hundred million,4.515Hundred million,4.940Hundred million,4.381Hundred million,4.452Hundred million,3.941Hundred million,4.121Hundred million,3.860Hundred million,4.058Hundred million,4.245Hundred million,4.485Hundred million,4.545Hundred million,4.235Hundred million,4.816Hundred million,5.074Hundred million,5.233Hundred million,5.423Hundred million,5.565Hundred million,4.816Hundred million,5.074Hundred million,5.233Hundred million,5.423Hundred million,5.565Hundred million,3.888Hundred million
Capital Lease Debt(Non-current),2.526Hundred million,2.280Hundred million,2.471Hundred million,2.654Hundred million,2.150Hundred million,2.087Hundred million,2.244Hundred million,2.405Hundred million,1.991Hundred million,2.054Hundred million,2.229Hundred million,2.288Hundred million,2.109Hundred million,2.158Hundred million,2.212Hundred million,2.449Hundred million,2.449Hundred million,2.454Hundred million,2.683Hundred million,2.975Hundred million,3.126Hundred million,2.893Hundred million,3.267Hundred million,2.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.176Hundred million,1.167Hundred million,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,18.48Hundred million,25.25Hundred million,21.22Hundred million,21.51Hundred million,21.00Hundred million,28.03Hundred million,20.63Hundred million,21.01Hundred million,20.79Hundred million,25.91Hundred million,20.34Hundred million,20.59Hundred million,20.43Hundred million,23.01Hundred million,26.00Hundred million,26.44Hundred million,26.44Hundred million,30.11Hundred million,22.84Hundred million,40.96Hundred million,34.65Hundred million,24.33Hundred million,15.69Hundred million,20.86Hundred million,18.35Hundred million,21.95Hundred million,18.29Hundred million,18.49Hundred million,19.04Hundred million,25.93Hundred million,17.36Hundred million,17.84Hundred million,18.16Hundred million,28.24Hundred million,22.05Hundred million,17.54Hundred million,17.85Hundred million,28.22Hundred million,17.39Hundred million,7.698Hundred million,8.042Hundred million,7.615Hundred million,7.769Hundred million,8.097Hundred million,8.239Hundred million,7.740Hundred million,7.729Hundred million,12.07Hundred million,12.62Hundred million,12.34Hundred million,12.72Hundred million,7.712Hundred million,7.972Hundred million,8.029Hundred million,13.32Hundred million,14.71Hundred million,15.44Hundred million,15.12Hundred million,15.11Hundred million,14.60Hundred million,14.72Hundred million,14.94Hundred million,15.13Hundred million,15.32Hundred million,15.56Hundred million,24.57Hundred million,21.51Hundred million,15.16Hundred million,15.39Hundred million,34.41Hundred million,26.86Hundred million,10.76Hundred million,15.16Hundred million,15.39Hundred million,34.41Hundred million,26.86Hundred million,10.76Hundred million,9.086Hundred million
total liabilities,34.38Hundred million,35.85Hundred million,29.18Hundred million,31.28Hundred million,33.43Hundred million,35.49Hundred million,28.56Hundred million,30.40Hundred million,31.94Hundred million,32.37Hundred million,28.24Hundred million,30.58Hundred million,37.36Hundred million,34.73Hundred million,33.52Hundred million,36.26Hundred million,36.26Hundred million,37.03Hundred million,28.36Hundred million,48.62Hundred million,50.41Hundred million,37.71Hundred million,28.32Hundred million,28.19Hundred million,27.58Hundred million,27.82Hundred million,22.65Hundred million,24.13Hundred million,27.47Hundred million,32.59Hundred million,21.29Hundred million,23.47Hundred million,27.55Hundred million,33.78Hundred million,26.40Hundred million,23.63Hundred million,28.24Hundred million,34.11Hundred million,23.06Hundred million,19.60Hundred million,26.82Hundred million,32.33Hundred million,18.53Hundred million,24.94Hundred million,31.37Hundred million,28.29Hundred million,23.20Hundred million,26.58Hundred million,32.74Hundred million,32.98Hundred million,32.04Hundred million,27.49Hundred million,33.24Hundred million,40.46Hundred million,31.14Hundred million,30.74Hundred million,37.58Hundred million,49.75Hundred million,34.28Hundred million,33.99Hundred million,37.94Hundred million,64.74Hundred million,38.96Hundred million,33.55Hundred million,39.54Hundred million,64.62Hundred million,45.92Hundred million,40.67Hundred million,46.36Hundred million,111.1Hundred million,65.62Hundred million,57.87Hundred million,40.67Hundred million,46.36Hundred million,111.1Hundred million,65.62Hundred million,57.87Hundred million,61.30Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,164.4Ten thousand,164.4Ten thousand,167.6Ten thousand,170.9Ten thousand,170.9Ten thousand,170.9Ten thousand,175.7Ten thousand,178.9Ten thousand,185.4Ten thousand,185.4Ten thousand,188.7Ten thousand,193.6Ten thousand,193.6Ten thousand,203.3Ten thousand,209.9Ten thousand,216.7Ten thousand,216.7Ten thousand,218.7Ten thousand,218.7Ten thousand,228.2Ten thousand,228.2Ten thousand,228.2Ten thousand,231.0Ten thousand,236.7Ten thousand,238.3Ten thousand,241.5Ten thousand,242.0Ten thousand,242.0Ten thousand,246.2Ten thousand,246.2Ten thousand,246.2Ten thousand,246.2Ten thousand,246.2Ten thousand,246.2Ten thousand,250.6Ten thousand,258.2Ten thousand,260.2Ten thousand,264.1Ten thousand,276.1Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand,397.9Ten thousand,399.4Ten thousand,399.4Ten thousand,412.4Ten thousand,412.4Ten thousand,412.4Ten thousand,412.4Ten thousand,415.9Ten thousand,431.4Ten thousand,437.4Ten thousand,444.2Ten thousand,444.2Ten thousand,444.2Ten thousand,444.2Ten thousand,444.2Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand,435.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.451Hundred million,-6.457Hundred million,-6.465Hundred million,-6.375Hundred million,-6.385Hundred million,-6.385Hundred million,-6.454Hundred million,-6.543Hundred million,-6.599Hundred million,-6.599Hundred million,-6.608Hundred million,-6.612Hundred million,-6.643Hundred million,-6.691Hundred million,-6.714Hundred million,-6.804Hundred million,-6.804Hundred million,-6.871Hundred million,-6.885Hundred million,-6.887Hundred million,-6.980Hundred million,-6.980Hundred million,-6.989Hundred million,-6.990Hundred million,-7.075Hundred million,-7.091Hundred million,-7.098Hundred million,-7.101Hundred million,-7.177Hundred million,-7.199Hundred million,-7.209Hundred million,-7.211Hundred million,-7.548Hundred million,-7.548Hundred million,-7.558Hundred million,-7.559Hundred million,-7.668Hundred million,-7.670Hundred million,-7.752Hundred million,-7.785Hundred million,-7.922Hundred million,-7.927Hundred million,-7.942Hundred million,-7.956Hundred million,-8.077Hundred million,-8.080Hundred million,-8.113Hundred million,-8.145Hundred million,-8.361Hundred million,-8.484Hundred million,-8.629Hundred million,-8.653Hundred million,-20.11Hundred million,-20.21Hundred million,-20.25Hundred million,-20.29Hundred million,-20.37Hundred million,-20.39Hundred million,-20.42Hundred million,-20.43Hundred million,-20.57Hundred million,-20.58Hundred million,-20.69Hundred million,-20.72Hundred million,-20.95Hundred million,-19.99Hundred million,-20.18Hundred million,-20.60Hundred million,-20.99Hundred million,-21.13Hundred million,-21.21Hundred million,-21.27Hundred million,-20.60Hundred million,-20.99Hundred million,-21.13Hundred million,-21.21Hundred million,-21.27Hundred million,-21.52Hundred million
Retained earnings,-2.369Hundred million,-9.088Hundred million,-4.245Hundred million,1265Ten thousand,-2.003Hundred million,-8.462Hundred million,-3.936Hundred million,-4868Ten thousand,-1.094Hundred million,-7.084Hundred million,-3.117Hundred million,1.204Hundred million,-5679Ten thousand,-4.669Hundred million,-7476Ten thousand,2.867Hundred million,2.867Hundred million,-6.165Hundred million,-3.356Hundred million,8293Ten thousand,4297Ten thousand,-3.672Hundred million,-1.225Hundred million,2.507Hundred million,4.994Hundred million,-2.543Hundred million,-6429Ten thousand,1.636Hundred million,3.630Hundred million,-7.296Hundred million,-4.336Hundred million,-2.296Hundred million,-4821Ten thousand,-7.858Hundred million,-5.382Hundred million,-1.806Hundred million,4035Ten thousand,-5.100Hundred million,357.3Ten thousand,16.79Hundred million,18.36Hundred million,11.58Hundred million,12.50Hundred million,14.18Hundred million,15.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.588Hundred million,7.521Hundred million,7.441Hundred million,7.626Hundred million,7.536Hundred million,7.467Hundred million,7.404Hundred million,7.704Hundred million,7.753Hundred million,7.677Hundred million,7.596Hundred million,7.722Hundred million,7.679Hundred million,7.707Hundred million,7.707Hundred million,7.795Hundred million,7.795Hundred million,7.785Hundred million,7.737Hundred million,7.728Hundred million,7.754Hundred million,7.700Hundred million,7.652Hundred million,7.594Hundred million,7.676Hundred million,7.650Hundred million,7.592Hundred million,7.521Hundred million,7.603Hundred million,7.584Hundred million,7.534Hundred million,7.468Hundred million,7.549Hundred million,7.527Hundred million,7.512Hundred million,7.489Hundred million,7.582Hundred million,7.585Hundred million,7.578Hundred million,7.738Hundred million,7.838Hundred million,7.788Hundred million,7.727Hundred million,7.660Hundred million,7.667Hundred million,7.621Hundred million,7.578Hundred million,7.532Hundred million,7.525Hundred million,7.474Hundred million,7.483Hundred million,7.446Hundred million,7.968Hundred million,7.979Hundred million,7.993Hundred million,8.087Hundred million,8.127Hundred million,8.097Hundred million,8.104Hundred million,8.110Hundred million,8.326Hundred million,8.265Hundred million,8.274Hundred million,8.242Hundred million,8.365Hundred million,8.353Hundred million,8.379Hundred million,6.868Hundred million,6.960Hundred million,6.850Hundred million,6.784Hundred million,6.716Hundred million,6.868Hundred million,6.960Hundred million,6.850Hundred million,6.784Hundred million,6.716Hundred million,6.768Hundred million
Other comprehensive income,-7132Ten thousand,-7176Ten thousand,-4273Ten thousand,-4885Ten thousand,-4634Ten thousand,-3645Ten thousand,-4801Ten thousand,-3710Ten thousand,-4428Ten thousand,-4468Ten thousand,-5399Ten thousand,-2165Ten thousand,-383.8Ten thousand,-943.3Ten thousand,-1109Ten thousand,8.800Ten thousand,8.800Ten thousand,-1169Ten thousand,-3171Ten thousand,-3404Ten thousand,-5158Ten thousand,-2539Ten thousand,-2182Ten thousand,-2274Ten thousand,-2042Ten thousand,-1764Ten thousand,-1888Ten thousand,-1603Ten thousand,-1430Ten thousand,-937.4Ten thousand,-1422Ten thousand,-1284Ten thousand,-1530Ten thousand,-1536Ten thousand,-1712Ten thousand,-1480Ten thousand,-1123Ten thousand,-2085Ten thousand,-1621Ten thousand,-823.4Ten thousand,174.0Ten thousand,-126.3Ten thousand,657.7Ten thousand,548.3Ten thousand,517.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.295Hundred million,10.05Hundred million,11.63Hundred million,13.44Hundred million,7.327Hundred million,8.044Hundred million,9.632Hundred million,25.36Hundred million,20.26Hundred million,20.85Hundred million,24.50Hundred million,26.69Hundred million,20.53Hundred million,21.07Hundred million,22.53Hundred million,26.60Hundred million,21.63Hundred million,23.08Hundred million,24.34Hundred million,26.60Hundred million,19.99Hundred million,20.08Hundred million,22.06Hundred million,23.87Hundred million,18.87Hundred million,19.83Hundred million,25.33Hundred million,22.06Hundred million,23.87Hundred million,18.87Hundred million,19.83Hundred million,25.33Hundred million,28.85Hundred million
