0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9651Ten thousand,2500Ten thousand,--,--,--,--,--,--,9856Ten thousand,--,9857Ten thousand,--,--,1.620Hundred million,--,--,--,--,--,--,1.331Hundred million,1.331Hundred million,1.332Hundred million,--,6034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-343.4Ten thousand,-1515Ten thousand,-1150Ten thousand,-771.3Ten thousand,-380.4Ten thousand,-1464Ten thousand,-1082Ten thousand,-701.2Ten thousand,-345.0Ten thousand,-932.6Ten thousand,-637.4Ten thousand,-391.4Ten thousand,-182.3Ten thousand,-1083Ten thousand,-879.4Ten thousand,-674.6Ten thousand,-340.1Ten thousand,-1408Ten thousand,-1066Ten thousand,-722.9Ten thousand,-361.5Ten thousand,-1446Ten thousand,-1084Ten thousand,-722.9Ten thousand,-361.5Ten thousand,-1446Ten thousand,-1084Ten thousand,-722.9Ten thousand,-361.5Ten thousand,-1446Ten thousand,-1084Ten thousand,-722.9Ten thousand,-361.5Ten thousand,-905.1Ten thousand,-545.0Ten thousand,-311.0Ten thousand,-121.4Ten thousand,-231.4Ten thousand,-130.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Ten thousand,11.20Ten thousand,11.20Ten thousand,11.20Ten thousand,105.9Ten thousand,55.70Ten thousand,42.00Ten thousand,42.00Ten thousand,153.2Ten thousand,--,107.1Ten thousand,11.80Ten thousand,9.800Ten thousand,--,--,--,6000,--,--,--,26.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,9880Ten thousand,9880Ten thousand,-13.99Hundred million,-11.31Hundred million,--,48.11Hundred million,44.20Hundred million,5.850Hundred million,-7.481Hundred million,-5.573Hundred million,-3.360Hundred million,-2.222Hundred million,-3.638Hundred million,-7.769Hundred million,7.779Hundred million,6.408Hundred million,7.431Hundred million,5.935Hundred million,--,--,6.378Hundred million,7500Ten thousand,7500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,-7300Ten thousand,8.985Hundred million,8.750Hundred million,2.000Hundred million,1.855Hundred million,2.085Hundred million,--,--,--,9100Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,2680Ten thousand,2680Ten thousand,2680Ten thousand,2313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-2500Ten thousand,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,-6325Ten thousand,-6325Ten thousand,--,--,--,--,--,--,--,-70.20Ten thousand,-70.20Ten thousand,-70.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.000Hundred million,-3.250Hundred million,-2.750Hundred million,-2.500Hundred million,--,-18.65Hundred million,-15.25Hundred million,-10.15Hundred million,-10.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),6691Ten thousand,9.337Hundred million,1.284Hundred million,-2.398Hundred million,4150Ten thousand,-2.381Hundred million,3662Ten thousand,-2.087Hundred million,-4.358Hundred million,13.79Hundred million,7.445Hundred million,1.668Hundred million,-3.624Hundred million,54.68Hundred million,56.61Hundred million,25.64Hundred million,11.63Hundred million,26.61Hundred million,21.90Hundred million,23.17Hundred million,-2.353Hundred million,15.07Hundred million,17.83Hundred million,10.44Hundred million,2.831Hundred million,3.421Hundred million,17.14Hundred million,4.958Hundred million,2.423Hundred million,-5.036Hundred million,2.933Hundred million,1.716Hundred million,3171Ten thousand,--,14.79Hundred million,8.488Hundred million,4.794Hundred million,13.77Hundred million,12.53Hundred million,9.446Hundred million,3.608Hundred million,15.73Hundred million,13.24Hundred million,7.310Hundred million,6.464Hundred million,5.192Hundred million,--,--,--,8.578Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,1.000Hundred million,2.550Hundred million,1.550Hundred million,7500Ten thousand,--,22.65Hundred million,22.65Hundred million,22.65Hundred million,22.65Hundred million,1.000Hundred million,-2.000Hundred million,-6500Ten thousand,-7.000Hundred million,-45.65Hundred million,-52.65Hundred million,--,--,44.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.821Hundred million,-2.300Hundred million,--,-51.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-981.5Ten thousand,-545.2Ten thousand,-515.0Ten thousand,-498.9Ten thousand,-142.6Ten thousand,-243.3Ten thousand,-242.9Ten thousand,-237.3Ten thousand,-228.0Ten thousand,-8006Ten thousand,2.858Hundred million,6.908Hundred million,6.212Hundred million,-1.806Hundred million,-2.542Hundred million,-2.523Hundred million,1.130Hundred million,-3.091Hundred million,1.409Hundred million,-5.391Hundred million,1.661Hundred million,6.993Hundred million,5.346Hundred million,5.678Hundred million,2.001Hundred million,3112Ten thousand,-1.557Hundred million,-5070Ten thousand,3941Ten thousand,5724Ten thousand,1.576Hundred million,11.94Hundred million,4.676Hundred million,710.3Ten thousand,-6.805Hundred million,1.906Hundred million,-660.0Ten thousand,5230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4867Ten thousand,8.006Hundred million,-2496Ten thousand,-4.267Hundred million,3675Ten thousand,1.081Hundred million,7.239Hundred million,9.923Hundred million,7.687Hundred million,12.57Hundred million,6.965Hundred million,6.612Hundred million,-4.490Hundred million,7.548Hundred million,1.878Hundred million,9.404Hundred million,1.711Hundred million,67.54Hundred million,71.32Hundred million,61.91Hundred million,5.124Hundred million,15.17Hundred million,17.51Hundred million,12.44Hundred million,2.578Hundred million,-7756Ten thousand,7.104Hundred million,12.19Hundred million,9.193Hundred million,3.845Hundred million,10.36Hundred million,14.59Hundred million,4.978Hundred million,8.702Hundred million,10.37Hundred million,11.93Hundred million,5.215Hundred million,15.08Hundred million,7.256Hundred million,7.708Hundred million,2.879Hundred million,26.02Hundred million,23.32Hundred million,14.46Hundred million,8.319Hundred million,9.130Hundred million,6.565Hundred million,5.816Hundred million,2.460Hundred million,10.92Hundred million,5.599Hundred million,1.938Hundred million,-1.039Hundred million,5.654Hundred million,5.654Hundred million,3.526Hundred million,3.172Hundred million,1.592Hundred million,7.402Hundred million,8875Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.572Hundred million,-6042Ten thousand,-7.583Hundred million,-7.978Hundred million,-1.452Hundred million,33.91Hundred million,29.64Hundred million,26.99Hundred million,15.91Hundred million,-6223Ten thousand,-1.136Hundred million,-2.729Hundred million,-2.434Hundred million,-1.753Hundred million,3.587Hundred million,-2.401Hundred million,-1.780Hundred million,4.808Hundred million,1.189Hundred million,8.551Hundred million,4373Ten thousand,1.504Hundred million,1.201Hundred million,3366Ten thousand,5553Ten thousand,-8419Ten thousand,5.197Hundred million,1.054Hundred million,6909Ten thousand,-1.184Hundred million,-4523Ten thousand,1.485Hundred million,-8742Ten thousand,11.60Ten thousand,99.50Ten thousand,1820Ten thousand,-9048Ten thousand,-1.064Hundred million,1238Ten thousand,2057Ten thousand,-3720Ten thousand,1.380Hundred million,9824Ten thousand,3247Ten thousand,5740Ten thousand,4705Ten thousand,6964Ten thousand,1967Ten thousand,-487.6Ten thousand,1.124Hundred million,8394Ten thousand,4848Ten thousand,1725Ten thousand,-1.652Hundred million,-1.652Hundred million,-1.859Hundred million,-1.370Hundred million,-1.526Hundred million,1.699Hundred million,6251Ten thousand
Beginning balance of cash and cash equivalents,37.86Hundred million,38.46Hundred million,38.46Hundred million,38.46Hundred million,38.46Hundred million,4.558Hundred million,4.558Hundred million,4.558Hundred million,4.558Hundred million,5.180Hundred million,5.180Hundred million,5.180Hundred million,5.180Hundred million,6.934Hundred million,6.934Hundred million,6.934Hundred million,6.934Hundred million,2.125Hundred million,2.125Hundred million,2.125Hundred million,2.125Hundred million,6214Ten thousand,6214Ten thousand,6214Ten thousand,6214Ten thousand,1.463Hundred million,1.463Hundred million,1.463Hundred million,1.463Hundred million,2.647Hundred million,2.647Hundred million,2.647Hundred million,2.647Hundred million,2.646Hundred million,2.646Hundred million,2.646Hundred million,2.646Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,2.331Hundred million,2.331Hundred million,2.331Hundred million,2.331Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,7357Ten thousand,7357Ten thousand,7357Ten thousand,7357Ten thousand,2.387Hundred million,2.387Hundred million,2.387Hundred million,2.387Hundred million,2.387Hundred million,6881Ten thousand,629.5Ten thousand
Ending balance of cash and cash equivalents,34.29Hundred million,37.86Hundred million,30.88Hundred million,30.49Hundred million,37.01Hundred million,38.46Hundred million,34.20Hundred million,31.55Hundred million,20.47Hundred million,4.558Hundred million,4.045Hundred million,2.452Hundred million,2.746Hundred million,5.180Hundred million,10.52Hundred million,4.305Hundred million,5.154Hundred million,6.934Hundred million,3.314Hundred million,10.67Hundred million,2.562Hundred million,2.125Hundred million,1.822Hundred million,9580Ten thousand,1.177Hundred million,6214Ten thousand,6.660Hundred million,2.517Hundred million,2.154Hundred million,1.463Hundred million,2.195Hundred million,4.132Hundred million,1.773Hundred million,2.647Hundred million,2.656Hundred million,2.828Hundred million,2.626Hundred million,2.646Hundred million,3.834Hundred million,3.916Hundred million,3.338Hundred million,3.710Hundred million,3.313Hundred million,2.655Hundred million,2.905Hundred million,2.331Hundred million,2.557Hundred million,2.057Hundred million,1.811Hundred million,1.860Hundred million,1.575Hundred million,1.221Hundred million,9082Ten thousand,7357Ten thousand,7357Ten thousand,5283Ten thousand,1.017Hundred million,8618Ten thousand,2.387Hundred million,6881Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
