0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Unearned and accrued expenses,4541Ten thousand,4047Ten thousand,4255Ten thousand,4293Ten thousand,4009Ten thousand,3148Ten thousand,3366Ten thousand,2842Ten thousand,2751Ten thousand,3020Ten thousand,2820Ten thousand,3495Ten thousand,3544Ten thousand,3139Ten thousand,3041Ten thousand,2465Ten thousand,3057Ten thousand,2654Ten thousand,2512Ten thousand,2379Ten thousand,2473Ten thousand,2391Ten thousand,2174Ten thousand,1890Ten thousand,2034Ten thousand,1688Ten thousand,1514Ten thousand,1639Ten thousand,1666Ten thousand,1043Ten thousand,1064Ten thousand,2059Ten thousand,1460Ten thousand,1055Ten thousand,897.0Ten thousand,1027Ten thousand,1253Ten thousand,871.9Ten thousand,914.3Ten thousand,900.5Ten thousand,919.0Ten thousand,881.7Ten thousand,--,837.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2498Ten thousand,3272Ten thousand,3311Ten thousand,3341Ten thousand,3874Ten thousand,1.567Hundred million,1.254Hundred million,1.253Hundred million,10.60Ten thousand,12.40Ten thousand,13.50Ten thousand,14.00Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.425Hundred million,1.360Hundred million,9629Ten thousand,7392Ten thousand,7070Ten thousand,8104Ten thousand,5812Ten thousand,5656Ten thousand,5470Ten thousand,3927Ten thousand,2317Ten thousand,1549Ten thousand,2078Ten thousand,3494Ten thousand,3064Ten thousand,3818Ten thousand,3284Ten thousand,3345Ten thousand,2689Ten thousand,1897Ten thousand,1242Ten thousand,1662Ten thousand,923.5Ten thousand,1129Ten thousand,1073Ten thousand,2249Ten thousand,2161Ten thousand,1260Ten thousand,953.7Ten thousand,844.0Ten thousand,584.9Ten thousand,636.0Ten thousand,655.6Ten thousand,589.6Ten thousand,356.6Ten thousand,736.5Ten thousand,516.6Ten thousand,940.6Ten thousand,794.4Ten thousand,747.7Ten thousand,809.4Ten thousand,877.8Ten thousand,364.9Ten thousand,589.8Ten thousand,447.6Ten thousand,487.9Ten thousand,474.9Ten thousand,578.8Ten thousand,489.8Ten thousand,600.7Ten thousand,460.2Ten thousand,485.5Ten thousand,487.0Ten thousand,959.5Ten thousand,499.4Ten thousand,613.8Ten thousand,754.6Ten thousand,623.2Ten thousand,749.8Ten thousand,793.2Ten thousand,732.0Ten thousand,731.4Ten thousand,785.4Ten thousand,786.7Ten thousand,1186Ten thousand,1161Ten thousand,1228Ten thousand,1624Ten thousand,1984Ten thousand,1675Ten thousand,1486Ten thousand,1338Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.4Ten thousand,47.30Ten thousand,20.10Ten thousand,100.9Ten thousand,69.70Ten thousand,184.5Ten thousand,22.00Ten thousand,139.9Ten thousand,295.9Ten thousand,368.2Ten thousand,231.6Ten thousand,102.0Ten thousand,97.30Ten thousand,102.2Ten thousand,138.3Ten thousand,218.2Ten thousand,248.6Ten thousand,272.9Ten thousand,127.3Ten thousand
payable salaries and benefits,3512Ten thousand,3202Ten thousand,1810Ten thousand,3640Ten thousand,1687Ten thousand,2513Ten thousand,1772Ten thousand,3042Ten thousand,2670Ten thousand,3046Ten thousand,2399Ten thousand,4481Ten thousand,3624Ten thousand,3795Ten thousand,3289Ten thousand,4004Ten thousand,4262Ten thousand,4207Ten thousand,3154Ten thousand,4127Ten thousand,3478Ten thousand,3137Ten thousand,2815Ten thousand,2881Ten thousand,2750Ten thousand,2306Ten thousand,2028Ten thousand,2138Ten thousand,2029Ten thousand,1778Ten thousand,1660Ten thousand,1841Ten thousand,1789Ten thousand,1584Ten thousand,1436Ten thousand,1328Ten thousand,1188Ten thousand,1141Ten thousand,848.8Ten thousand,987.5Ten thousand,906.2Ten thousand,897.9Ten thousand,--,998.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158.3Ten thousand,--,161.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.966Hundred million,2.735Hundred million,2.328Hundred million,2.344Hundred million,2.076Hundred million,2.257Hundred million,2.053Hundred million,2.333Hundred million,2.202Hundred million,2.006Hundred million,1.820Hundred million,1.939Hundred million,1.828Hundred million,1.637Hundred million,1.673Hundred million,1.508Hundred million,1.627Hundred million,2.119Hundred million,1.466Hundred million,1.259Hundred million,1.220Hundred million,1.079Hundred million,9407Ten thousand,9803Ten thousand,9379Ten thousand,9318Ten thousand,8276Ten thousand,7168Ten thousand,7934Ten thousand,7428Ten thousand,7532Ten thousand,7285Ten thousand,7337Ten thousand,6852Ten thousand,5617Ten thousand,6764Ten thousand,4199Ten thousand,4139Ten thousand,4276Ten thousand,3329Ten thousand,4073Ten thousand,3946Ten thousand,3408Ten thousand,3293Ten thousand,3302Ten thousand,2433Ten thousand,2742Ten thousand,3082Ten thousand,2862Ten thousand,3526Ten thousand,3650Ten thousand,3694Ten thousand,3750Ten thousand,3922Ten thousand,3167Ten thousand,3621Ten thousand,3492Ten thousand,2885Ten thousand,3427Ten thousand,3461Ten thousand,5835Ten thousand,6396Ten thousand,6729Ten thousand,6539Ten thousand,8320Ten thousand,1.991Hundred million,1.674Hundred million,1.798Hundred million,5683Ten thousand,5020Ten thousand,4741Ten thousand,5307Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,645.1Ten thousand,1271Ten thousand,3155Ten thousand,3240Ten thousand,2960Ten thousand,2956Ten thousand,2672Ten thousand,2881Ten thousand,3718Ten thousand,4277Ten thousand,1101Ten thousand,1389Ten thousand,1917Ten thousand,1841Ten thousand,1803Ten thousand,1781Ten thousand,1181Ten thousand,1220Ten thousand,1327Ten thousand,1364Ten thousand,1416Ten thousand,--,65.00Ten thousand,485.6Ten thousand,703.0Ten thousand,1195Ten thousand,957.5Ten thousand,1184Ten thousand,239.1Ten thousand,228.7Ten thousand,265.8Ten thousand,--,317.4Ten thousand,502.1Ten thousand,620.8Ten thousand,591.1Ten thousand,143.7Ten thousand,703.5Ten thousand,723.8Ten thousand,772.1Ten thousand,1201Ten thousand,1277Ten thousand,1354Ten thousand,719.7Ten thousand,940.0Ten thousand,797.8Ten thousand,365.2Ten thousand,387.7Ten thousand,108.7Ten thousand,--,--,--,--,--,--,--,8.300Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,48.20Ten thousand,45.20Ten thousand,5.500Ten thousand,39.20Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,35.00Ten thousand,63.90Ten thousand,--,121.8Ten thousand,150.7Ten thousand,179.6Ten thousand,208.6Ten thousand,237.5Ten thousand,266.4Ten thousand,295.3Ten thousand,324.2Ten thousand,353.1Ten thousand,382.1Ten thousand,411.0Ten thousand,439.9Ten thousand,468.9Ten thousand,497.8Ten thousand,526.7Ten thousand,555.6Ten thousand,584.5Ten thousand,613.5Ten thousand,642.4Ten thousand,671.3Ten thousand,700.2Ten thousand,729.2Ten thousand,758.1Ten thousand,787.0Ten thousand,816.8Ten thousand,844.8Ten thousand,873.8Ten thousand,902.7Ten thousand,931.6Ten thousand,960.6Ten thousand,989.5Ten thousand,1018Ten thousand
payable taxes(Non-current),771.3Ten thousand,771.3Ten thousand,771.3Ten thousand,771.3Ten thousand,516.6Ten thousand,516.6Ten thousand,516.6Ten thousand,516.6Ten thousand,490.1Ten thousand,623.7Ten thousand,859.1Ten thousand,911.2Ten thousand,816.0Ten thousand,816.0Ten thousand,746.7Ten thousand,746.7Ten thousand,411.7Ten thousand,411.7Ten thousand,411.7Ten thousand,411.7Ten thousand,175.1Ten thousand,139.7Ten thousand,117.2Ten thousand,127.3Ten thousand,288.0Ten thousand,288.0Ten thousand,287.9Ten thousand,99.80Ten thousand,85.50Ten thousand,85.50Ten thousand,85.50Ten thousand,85.50Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,151.3Ten thousand,150.5Ten thousand,145.9Ten thousand,145.9Ten thousand,225.5Ten thousand,327.7Ten thousand,--,315.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.915Hundred million,5.915Hundred million,5.915Hundred million,5.915Hundred million,6.165Hundred million,6.165Hundred million,5.765Hundred million,5.115Hundred million,5.115Hundred million,5.115Hundred million,5.115Hundred million,4.515Hundred million,4.515Hundred million,4.515Hundred million,2.000Hundred million,2.000Hundred million,1.600Hundred million,1.600Hundred million,--,--,2.000Hundred million,--,--,--,2.765Hundred million,2.400Hundred million,2.400Hundred million,1.950Hundred million,1.950Hundred million,--,--,--,1.761Hundred million,1.807Hundred million,1.802Hundred million,1.823Hundred million,--,--,--,--,--,72.40Ten thousand,--,81.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,1.100Ten thousand,1.400Ten thousand,1.800Ten thousand,1.250Hundred million,1.250Hundred million,1.251Hundred million,1.251Hundred million
Other non-current liabilities,1224Ten thousand,1063Ten thousand,1734Ten thousand,991.7Ten thousand,1068Ten thousand,1612Ten thousand,880.0Ten thousand,795.5Ten thousand,1187Ten thousand,914.1Ten thousand,920.2Ten thousand,1041Ten thousand,1489Ten thousand,1565Ten thousand,1210Ten thousand,1238Ten thousand,1475Ten thousand,1546Ten thousand,1528Ten thousand,1503Ten thousand,1225Ten thousand,1262Ten thousand,1224Ten thousand,1512Ten thousand,1502Ten thousand,1230Ten thousand,1145Ten thousand,1128Ten thousand,1180Ten thousand,1145Ten thousand,1150Ten thousand,1177Ten thousand,1276Ten thousand,867.7Ten thousand,92.70Ten thousand,99.10Ten thousand,105.6Ten thousand,110.0Ten thousand,123.7Ten thousand,199.8Ten thousand,119.5Ten thousand,116.5Ten thousand,446.1Ten thousand,166.6Ten thousand,450.4Ten thousand,490.1Ten thousand,405.9Ten thousand,414.9Ten thousand,381.3Ten thousand,420.5Ten thousand,427.5Ten thousand,396.4Ten thousand,266.6Ten thousand,727.3Ten thousand,754.1Ten thousand,848.7Ten thousand,863.0Ten thousand,374.3Ten thousand,423.7Ten thousand,390.8Ten thousand,145.3Ten thousand,159.5Ten thousand,130.8Ten thousand,107.6Ten thousand,118.7Ten thousand,107.3Ten thousand,273.7Ten thousand,295.0Ten thousand,315.4Ten thousand,356.6Ten thousand,302.7Ten thousand,287.8Ten thousand
Capital Lease Debt(Non-current),5532Ten thousand,5781Ten thousand,5980Ten thousand,6258Ten thousand,6547Ten thousand,6825Ten thousand,6417Ten thousand,6680Ten thousand,6810Ten thousand,6369Ten thousand,6726Ten thousand,6989Ten thousand,7244Ten thousand,7511Ten thousand,7201Ten thousand,7151Ten thousand,7062Ten thousand,8434Ten thousand,6827Ten thousand,6698Ten thousand,6703Ten thousand,5526Ten thousand,5306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.668Hundred million,6.676Hundred million,6.763Hundred million,6.717Hundred million,6.978Hundred million,7.060Hundred million,6.546Hundred million,5.914Hundred million,6.028Hundred million,6.033Hundred million,6.281Hundred million,5.733Hundred million,5.766Hundred million,5.800Hundred million,3.183Hundred million,3.202Hundred million,2.867Hundred million,3.067Hundred million,9868Ten thousand,1.000Hundred million,3.002Hundred million,8768Ten thousand,8450Ten thousand,3421Ten thousand,3.062Hundred million,2.674Hundred million,2.676Hundred million,2.209Hundred million,2.218Hundred million,1231Ten thousand,1301Ten thousand,1748Ten thousand,1.966Hundred million,2.020Hundred million,1.914Hundred million,1.958Hundred million,502.1Ten thousand,524.2Ten thousand,599.3Ten thousand,345.7Ten thousand,784.2Ten thousand,1169Ten thousand,1247Ten thousand,1364Ten thousand,831.6Ten thousand,1460Ten thousand,1425Ten thousand,1511Ten thousand,1936Ten thousand,2079Ten thousand,2192Ten thousand,1556Ten thousand,1676Ten thousand,2023Ten thousand,1646Ten thousand,1792Ten thousand,1556Ten thousand,987.8Ten thousand,1066Ten thousand,1062Ten thousand,845.5Ten thousand,888.7Ten thousand,888.9Ten thousand,894.6Ten thousand,944.5Ten thousand,981.7Ten thousand,1177Ten thousand,1228Ten thousand,1.380Hundred million,1.387Hundred million,1.380Hundred million,1.385Hundred million
total liabilities,9.633Hundred million,9.412Hundred million,9.091Hundred million,9.061Hundred million,9.054Hundred million,9.318Hundred million,8.600Hundred million,8.247Hundred million,8.230Hundred million,8.039Hundred million,8.101Hundred million,7.672Hundred million,7.594Hundred million,7.437Hundred million,4.856Hundred million,4.710Hundred million,4.493Hundred million,5.185Hundred million,2.453Hundred million,2.259Hundred million,4.222Hundred million,1.956Hundred million,1.786Hundred million,1.322Hundred million,4.000Hundred million,3.606Hundred million,3.504Hundred million,2.926Hundred million,3.012Hundred million,8659Ten thousand,8832Ten thousand,9033Ten thousand,2.700Hundred million,2.706Hundred million,2.476Hundred million,2.635Hundred million,4701Ten thousand,4663Ten thousand,4875Ten thousand,3674Ten thousand,4858Ten thousand,5115Ten thousand,4655Ten thousand,4657Ten thousand,4133Ten thousand,3893Ten thousand,4167Ten thousand,4593Ten thousand,4797Ten thousand,5606Ten thousand,5843Ten thousand,5250Ten thousand,5425Ten thousand,5945Ten thousand,4813Ten thousand,5413Ten thousand,5048Ten thousand,3873Ten thousand,4493Ten thousand,4523Ten thousand,6680Ten thousand,7285Ten thousand,7618Ten thousand,7434Ten thousand,9265Ten thousand,2.089Hundred million,1.792Hundred million,1.920Hundred million,1.948Hundred million,1.889Hundred million,1.854Hundred million,1.916Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,58.90Ten thousand,58.70Ten thousand,58.40Ten thousand,58.10Ten thousand,57.90Ten thousand,57.60Ten thousand,57.30Ten thousand,57.00Ten thousand,56.70Ten thousand,56.40Ten thousand,56.20Ten thousand,55.70Ten thousand,55.60Ten thousand,55.60Ten thousand,55.50Ten thousand,55.20Ten thousand,55.20Ten thousand,55.10Ten thousand,55.00Ten thousand,54.70Ten thousand,54.60Ten thousand,54.50Ten thousand,54.50Ten thousand,54.20Ten thousand,47.30Ten thousand,47.20Ten thousand,47.20Ten thousand,46.90Ten thousand,46.80Ten thousand,46.80Ten thousand,46.70Ten thousand,46.30Ten thousand,46.10Ten thousand,39.20Ten thousand,39.10Ten thousand,38.70Ten thousand,33.30Ten thousand,33.20Ten thousand,33.00Ten thousand,32.60Ten thousand,32.40Ten thousand,32.20Ten thousand,32.00Ten thousand,31.20Ten thousand,31.20Ten thousand,31.10Ten thousand,30.90Ten thousand,30.40Ten thousand,30.30Ten thousand,30.20Ten thousand,30.00Ten thousand,29.70Ten thousand,29.60Ten thousand,29.50Ten thousand,29.40Ten thousand,29.10Ten thousand,28.90Ten thousand,23.20Ten thousand,23.00Ten thousand,22.90Ten thousand,22.70Ten thousand,22.60Ten thousand,22.50Ten thousand,22.40Ten thousand,22.20Ten thousand,22.20Ten thousand,22.10Ten thousand,22.00Ten thousand,21.70Ten thousand,21.70Ten thousand,21.60Ten thousand,21.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.655Hundred million,1.847Hundred million,2.023Hundred million,2.198Hundred million,2.306Hundred million,2.752Hundred million,3.207Hundred million,3.574Hundred million,3.657Hundred million,3.605Hundred million,3.714Hundred million,3.858Hundred million,3.689Hundred million,3.647Hundred million,3.674Hundred million,3.745Hundred million,3.566Hundred million,3.409Hundred million,3.283Hundred million,3.125Hundred million,2.852Hundred million,2.617Hundred million,2.460Hundred million,2.267Hundred million,2.139Hundred million,1.998Hundred million,1.874Hundred million,1.800Hundred million,1.699Hundred million,1.662Hundred million,1.570Hundred million,1.391Hundred million,1.303Hundred million,1.232Hundred million,1.180Hundred million,1.142Hundred million,1.057Hundred million,1.012Hundred million,9643Ten thousand,9447Ten thousand,8854Ten thousand,8486Ten thousand,--,8410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.79Hundred million,12.67Hundred million,12.53Hundred million,12.42Hundred million,12.31Hundred million,12.20Hundred million,12.06Hundred million,11.97Hundred million,11.87Hundred million,11.73Hundred million,11.57Hundred million,11.45Hundred million,11.31Hundred million,11.22Hundred million,11.12Hundred million,11.09Hundred million,11.00Hundred million,10.93Hundred million,10.82Hundred million,10.75Hundred million,10.65Hundred million,10.56Hundred million,10.50Hundred million,10.59Hundred million,5.992Hundred million,5.947Hundred million,5.878Hundred million,5.902Hundred million,5.849Hundred million,5.815Hundred million,5.757Hundred million,5.848Hundred million,5.799Hundred million,3.605Hundred million,3.552Hundred million,3.575Hundred million,2.608Hundred million,2.591Hundred million,2.551Hundred million,2.546Hundred million,2.510Hundred million,2.482Hundred million,2.446Hundred million,2.417Hundred million,2.393Hundred million,2.373Hundred million,2.346Hundred million,2.317Hundred million,2.296Hundred million,2.278Hundred million,2.254Hundred million,2.228Hundred million,2.205Hundred million,2.188Hundred million,2.163Hundred million,2.138Hundred million,2.108Hundred million,1.150Hundred million,1.119Hundred million,1.103Hundred million,1.086Hundred million,1.073Hundred million,1.052Hundred million,1.048Hundred million,1.049Hundred million,1.044Hundred million,1.016Hundred million,1.003Hundred million,9937Ten thousand,9638Ten thousand,9216Ten thousand,8933Ten thousand
Other comprehensive income,585.7Ten thousand,806.8Ten thousand,373.4Ten thousand,999.3Ten thousand,1097Ten thousand,842.3Ten thousand,1394Ten thousand,1183Ten thousand,732.2Ten thousand,998.3Ten thousand,1043Ten thousand,553.1Ten thousand,1.200Ten thousand,-26.80Ten thousand,-4.700Ten thousand,-33.90Ten thousand,-333.4Ten thousand,-358.2Ten thousand,-295.5Ten thousand,-288.5Ten thousand,-104.2Ten thousand,-139.3Ten thousand,-120.9Ten thousand,-129.1Ten thousand,-126.8Ten thousand,110.4Ten thousand,91.40Ten thousand,129.1Ten thousand,60.60Ten thousand,105.8Ten thousand,102.6Ten thousand,107.4Ten thousand,74.70Ten thousand,61.40Ten thousand,95.50Ten thousand,94.70Ten thousand,85.80Ten thousand,76.50Ten thousand,79.30Ten thousand,77.60Ten thousand,80.30Ten thousand,80.30Ten thousand,--,101.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8551Ten thousand,--,9262Ten thousand,9317Ten thousand,9429Ten thousand,9649Ten thousand,9857Ten thousand,9795Ten thousand,1.029Hundred million,1.100Hundred million,1.043Hundred million,9910Ten thousand,9008Ten thousand,8737Ten thousand,8311Ten thousand,7767Ten thousand,7241Ten thousand,6861Ten thousand,4969Ten thousand,4633Ten thousand,4430Ten thousand,3997Ten thousand,3212Ten thousand,2834Ten thousand,4173Ten thousand,4602Ten thousand,6784Ten thousand,7311Ten thousand,7815Ten thousand,7911Ten thousand
equity attributable to parent company shareholders,14.51Hundred million,14.60Hundred million,14.60Hundred million,14.73Hundred million,14.73Hundred million,15.04Hundred million,15.41Hundred million,15.67Hundred million,15.61Hundred million,15.44Hundred million,15.39Hundred million,15.37Hundred million,15.00Hundred million,14.87Hundred million,14.79Hundred million,14.84Hundred million,14.54Hundred million,14.31Hundred million,14.08Hundred million,13.85Hundred million,13.49Hundred million,13.17Hundred million,12.95Hundred million,12.85Hundred million,8.124Hundred million,7.961Hundred million,7.766Hundred million,7.719Hundred million,7.558Hundred million,7.492Hundred million,7.343Hundred million,7.254Hundred million,7.114Hundred million,4.847Hundred million,4.745Hundred million,4.730Hundred million,3.677Hundred million,3.615Hundred million,3.526Hundred million,3.501Hundred million,3.407Hundred million,3.342Hundred million,3.304Hundred million,3.271Hundred million,3.323Hundred million,3.308Hundred million,3.292Hundred million,3.285Hundred million,3.284Hundred million,3.261Hundred million,3.286Hundred million,3.331Hundred million,3.251Hundred million,3.182Hundred million,3.067Hundred million,3.014Hundred million,2.942Hundred million,1.929Hundred million,1.846Hundred million,1.791Hundred million,1.586Hundred million,1.539Hundred million,1.497Hundred million,1.450Hundred million,1.372Hundred million,1.329Hundred million,1.436Hundred million,1.465Hundred million,1.674Hundred million,1.697Hundred million,1.705Hundred million,1.687Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.51Hundred million,14.60Hundred million,14.60Hundred million,14.73Hundred million,14.73Hundred million,15.04Hundred million,15.41Hundred million,15.67Hundred million,15.61Hundred million,15.44Hundred million,15.39Hundred million,15.37Hundred million,15.00Hundred million,14.87Hundred million,14.79Hundred million,14.84Hundred million,14.54Hundred million,14.31Hundred million,14.08Hundred million,13.85Hundred million,13.49Hundred million,13.17Hundred million,12.95Hundred million,12.85Hundred million,8.124Hundred million,7.961Hundred million,7.766Hundred million,7.719Hundred million,7.558Hundred million,7.492Hundred million,7.343Hundred million,7.254Hundred million,7.114Hundred million,4.847Hundred million,4.745Hundred million,4.730Hundred million,3.677Hundred million,3.615Hundred million,3.526Hundred million,3.501Hundred million,3.407Hundred million,3.342Hundred million,3.304Hundred million,3.271Hundred million,3.323Hundred million,3.308Hundred million,3.292Hundred million,3.285Hundred million,3.284Hundred million,3.261Hundred million,3.286Hundred million,3.331Hundred million,3.251Hundred million,3.182Hundred million,3.067Hundred million,3.014Hundred million,2.942Hundred million,1.929Hundred million,1.846Hundred million,1.791Hundred million,1.586Hundred million,1.539Hundred million,1.497Hundred million,1.450Hundred million,1.372Hundred million,1.329Hundred million,1.436Hundred million,1.465Hundred million,1.674Hundred million,1.697Hundred million,1.705Hundred million,1.687Hundred million
Total Liabilities and Shareholders' Equity,24.14Hundred million,24.01Hundred million,23.69Hundred million,23.79Hundred million,23.78Hundred million,24.36Hundred million,24.01Hundred million,23.91Hundred million,23.84Hundred million,23.48Hundred million,23.49Hundred million,23.04Hundred million,22.60Hundred million,22.31Hundred million,19.65Hundred million,19.55Hundred million,19.03Hundred million,19.49Hundred million,16.53Hundred million,16.11Hundred million,17.72Hundred million,15.13Hundred million,14.74Hundred million,14.17Hundred million,12.12Hundred million,11.57Hundred million,11.27Hundred million,10.64Hundred million,10.57Hundred million,8.358Hundred million,8.226Hundred million,8.157Hundred million,9.814Hundred million,7.553Hundred million,7.222Hundred million,7.365Hundred million,4.148Hundred million,4.081Hundred million,4.014Hundred million,3.869Hundred million,3.892Hundred million,3.854Hundred million,--,3.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
