0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,15.93Hundred million,14.89Hundred million,14.98Hundred million,15.30Hundred million,14.91Hundred million,14.40Hundred million,15.37Hundred million,12.57Hundred million,8.511Hundred million,8.548Hundred million,9.159Hundred million,10.22Hundred million,10.24Hundred million,9.103Hundred million,8.032Hundred million,8.710Hundred million,8.879Hundred million,9.045Hundred million,8.734Hundred million,9.736Hundred million,9.711Hundred million,9.286Hundred million,9.579Hundred million,9.775Hundred million,5.529Hundred million,3.822Hundred million,3.948Hundred million,4.094Hundred million,3.879Hundred million,3.797Hundred million,3.961Hundred million,3.631Hundred million,3.413Hundred million,3.480Hundred million,3.473Hundred million,3.473Hundred million,3.315Hundred million,3.246Hundred million,3.429Hundred million,3.515Hundred million,3.343Hundred million,3.455Hundred million,3.343Hundred million,3.455Hundred million,3.290Hundred million,3.159Hundred million,3.010Hundred million,3.376Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.846Hundred million,4.844Hundred million,4.843Hundred million,4.843Hundred million,4.842Hundred million,4.841Hundred million,4.840Hundred million,4.928Hundred million,4.928Hundred million,4.924Hundred million,4.925Hundred million,4.924Hundred million,4.925Hundred million,4.919Hundred million,4.920Hundred million,4.921Hundred million,4.921Hundred million,4.916Hundred million,3.277Hundred million,3.278Hundred million,3.278Hundred million,4.911Hundred million,3.274Hundred million,3.275Hundred million,3.275Hundred million,3.273Hundred million,2.182Hundred million,2.182Hundred million,2.182Hundred million,3.270Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,2.178Hundred million,2.178Hundred million,2.183Hundred million,2.187Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.185Hundred million,2.188Hundred million,2.185Hundred million,1.460Hundred million,1.460Hundred million,1.459Hundred million,1.460Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-19.30Ten thousand,--,--,--
Retained earnings,7.600Hundred million,7.347Hundred million,7.091Hundred million,6.450Hundred million,5.882Hundred million,5.664Hundred million,5.301Hundred million,7.575Hundred million,7.113Hundred million,6.871Hundred million,6.337Hundred million,5.752Hundred million,5.242Hundred million,5.301Hundred million,5.246Hundred million,4.707Hundred million,4.121Hundred million,3.589Hundred million,5.290Hundred million,4.756Hundred million,4.265Hundred million,2.563Hundred million,4.200Hundred million,4.103Hundred million,3.804Hundred million,3.703Hundred million,4.895Hundred million,4.534Hundred million,4.184Hundred million,2.915Hundred million,4.136Hundred million,3.872Hundred million,3.586Hundred million,3.434Hundred million,3.489Hundred million,3.322Hundred million,3.157Hundred million,3.069Hundred million,3.145Hundred million,2.869Hundred million,2.593Hundred million,2.470Hundred million,2.593Hundred million,2.470Hundred million,3.000Hundred million,2.800Hundred million,2.704Hundred million,2.208Hundred million
Share Premium,1.491Hundred million,1.552Hundred million,1.455Hundred million,1.379Hundred million,1.275Hundred million,1.318Hundred million,1.238Hundred million,1.210Hundred million,1.150Hundred million,1.192Hundred million,1.140Hundred million,1.091Hundred million,1.048Hundred million,1.056Hundred million,1.025Hundred million,9884Ten thousand,9582Ten thousand,1.018Hundred million,9916Ten thousand,8864Ten thousand,8487Ten thousand,8941Ten thousand,8621Ten thousand,8296Ten thousand,7993Ten thousand,8539Ten thousand,8168Ten thousand,7821Ten thousand,7508Ten thousand,8141Ten thousand,7848Ten thousand,7594Ten thousand,7302Ten thousand,7745Ten thousand,7429Ten thousand,7164Ten thousand,6847Ten thousand,6976Ten thousand,6681Ten thousand,6347Ten thousand,6168Ten thousand,6284Ten thousand,6168Ten thousand,6284Ten thousand,5734Ten thousand,5399Ten thousand,5377Ten thousand,4516Ten thousand
Other comprehensive income,-3794Ten thousand,-4363Ten thousand,-2114Ten thousand,-3120Ten thousand,-3247Ten thousand,-2676Ten thousand,-3519Ten thousand,-2905Ten thousand,-3130Ten thousand,-3156Ten thousand,-4357Ten thousand,-3115Ten thousand,-1387Ten thousand,-1641Ten thousand,-1747Ten thousand,-1089Ten thousand,-1116Ten thousand,-1090Ten thousand,-2315Ten thousand,-2916Ten thousand,-3871Ten thousand,-2111Ten thousand,-2675Ten thousand,-6851Ten thousand,-6874Ten thousand,-7108Ten thousand,-5464Ten thousand,-5403Ten thousand,-4891Ten thousand,-4596Ten thousand,-5960Ten thousand,-6369Ten thousand,-6607Ten thousand,-7008Ten thousand,-6676Ten thousand,-6380Ten thousand,-6129Ten thousand,-7118Ten thousand,-8043Ten thousand,-7171Ten thousand,-7264Ten thousand,-6549Ten thousand,-7264Ten thousand,-6549Ten thousand,-2753Ten thousand,-3024Ten thousand,-3177Ten thousand,-5697Ten thousand
equity attributable to parent company shareholders,13.56Hundred million,13.31Hundred million,13.18Hundred million,12.36Hundred million,11.67Hundred million,11.56Hundred million,11.03Hundred million,13.42Hundred million,12.88Hundred million,12.67Hundred million,11.97Hundred million,11.46Hundred million,11.08Hundred million,11.11Hundred million,11.02Hundred million,10.51Hundred million,9.889Hundred million,9.414Hundred million,9.327Hundred million,8.628Hundred million,8.004Hundred million,8.158Hundred million,8.069Hundred million,7.523Hundred million,7.191Hundred million,7.119Hundred million,7.348Hundred million,6.958Hundred million,6.628Hundred million,6.539Hundred million,6.504Hundred million,6.175Hundred million,5.836Hundred million,5.685Hundred million,5.742Hundred million,5.583Hundred million,5.416Hundred million,5.240Hundred million,5.194Hundred million,4.972Hundred million,4.670Hundred million,4.627Hundred million,4.670Hundred million,4.627Hundred million,4.755Hundred million,4.498Hundred million,4.383Hundred million,3.550Hundred million
Total Shareholders' Equity,13.56Hundred million,13.31Hundred million,13.18Hundred million,12.36Hundred million,11.67Hundred million,11.56Hundred million,11.03Hundred million,13.42Hundred million,12.88Hundred million,12.67Hundred million,11.97Hundred million,11.46Hundred million,11.08Hundred million,11.11Hundred million,11.02Hundred million,10.51Hundred million,9.889Hundred million,9.414Hundred million,9.327Hundred million,8.628Hundred million,8.004Hundred million,8.158Hundred million,8.069Hundred million,7.523Hundred million,7.191Hundred million,7.119Hundred million,7.348Hundred million,6.958Hundred million,6.628Hundred million,6.539Hundred million,6.504Hundred million,6.175Hundred million,5.836Hundred million,5.685Hundred million,5.742Hundred million,5.583Hundred million,5.416Hundred million,5.240Hundred million,5.194Hundred million,4.972Hundred million,4.670Hundred million,4.627Hundred million,4.670Hundred million,4.627Hundred million,4.755Hundred million,4.498Hundred million,4.383Hundred million,3.550Hundred million
Total Liabilities and Shareholders' Equity,29.49Hundred million,28.20Hundred million,28.16Hundred million,27.67Hundred million,26.59Hundred million,25.95Hundred million,26.40Hundred million,25.99Hundred million,21.39Hundred million,21.22Hundred million,21.12Hundred million,21.67Hundred million,21.31Hundred million,20.22Hundred million,19.05Hundred million,19.22Hundred million,18.77Hundred million,18.46Hundred million,18.06Hundred million,18.36Hundred million,17.71Hundred million,17.44Hundred million,17.65Hundred million,17.30Hundred million,12.72Hundred million,10.94Hundred million,11.30Hundred million,11.05Hundred million,10.51Hundred million,10.34Hundred million,10.47Hundred million,9.805Hundred million,9.249Hundred million,9.165Hundred million,9.215Hundred million,9.056Hundred million,8.730Hundred million,8.487Hundred million,8.623Hundred million,8.488Hundred million,8.013Hundred million,8.082Hundred million,8.013Hundred million,8.082Hundred million,8.046Hundred million,7.657Hundred million,7.392Hundred million,6.925Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
