0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,1.540Hundred million,14.69Hundred million,12.53Hundred million,9.270Hundred million,6.320Hundred million,15.37Hundred million,12.80Hundred million,9.260Hundred million,6.580Hundred million,8.650Hundred million,5.950Hundred million,4.110Hundred million,2.100Hundred million,11.90Hundred million,9.520Hundred million,6.100Hundred million,2.120Hundred million,12.24Hundred million,8.800Hundred million,4.890Hundred million,1.480Hundred million,200.0Ten thousand,-2.280Hundred million,4.050Hundred million,1.890Hundred million,7.730Hundred million,6.620Hundred million,3.520Hundred million,3.370Hundred million,6.660Hundred million,5.100Hundred million,2.380Hundred million,1.540Hundred million,1.140Hundred million,2.070Hundred million,1.670Hundred million,4900Ten thousand,5.930Hundred million,5.610Hundred million,2.130Hundred million,1.130Hundred million,3.530Hundred million,2.420Hundred million,6400Ten thousand,-2700Ten thousand,6000Ten thousand,6700Ten thousand,4100Ten thousand,1300Ten thousand,1.680Hundred million,8.640Hundred million,7.350Hundred million,7700Ten thousand,1.160Hundred million,11.33Hundred million,7.870Hundred million,3.980Hundred million,11.47Hundred million,9.820Hundred million,6.560Hundred million,3.330Hundred million,11.36Hundred million,8.970Hundred million,6.550Hundred million,2.920Hundred million,7.550Hundred million,8.340Hundred million,6.290Hundred million,2.150Hundred million,10.02Hundred million,9.080Hundred million,6.880Hundred million,3.560Hundred million,9.510Hundred million,7.350Hundred million,2.620Hundred million,-8500Ten thousand,12.09Hundred million,-8500Ten thousand,12.09Hundred million,9.320Hundred million,5.980Hundred million,2.820Hundred million,12.74Hundred million
Net profit from continuing operations,4.070Hundred million,46.23Hundred million,28.75Hundred million,20.19Hundred million,20.81Hundred million,49.68Hundred million,40.18Hundred million,30.30Hundred million,16.02Hundred million,27.26Hundred million,21.42Hundred million,16.09Hundred million,8.610Hundred million,43.14Hundred million,33.09Hundred million,20.47Hundred million,9.680Hundred million,35.69Hundred million,24.10Hundred million,12.88Hundred million,7.430Hundred million,39.44Hundred million,32.08Hundred million,17.77Hundred million,9.200Hundred million,33.31Hundred million,25.69Hundred million,13.72Hundred million,10.52Hundred million,28.42Hundred million,21.39Hundred million,11.33Hundred million,6.330Hundred million,16.45Hundred million,15.76Hundred million,10.28Hundred million,5.570Hundred million,72.91Hundred million,80.07Hundred million,7.390Hundred million,3.120Hundred million,22.01Hundred million,16.94Hundred million,7.920Hundred million,1.500Hundred million,23.32Hundred million,21.62Hundred million,11.44Hundred million,5.420Hundred million,16.06Hundred million,25.12Hundred million,18.53Hundred million,3.390Hundred million,17.64Hundred million,27.05Hundred million,17.78Hundred million,8.020Hundred million,24.95Hundred million,19.48Hundred million,11.88Hundred million,2.490Hundred million,28.10Hundred million,21.58Hundred million,13.84Hundred million,6.030Hundred million,18.48Hundred million,17.45Hundred million,12.25Hundred million,5.470Hundred million,23.60Hundred million,20.05Hundred million,14.09Hundred million,7.020Hundred million,30.60Hundred million,24.36Hundred million,16.88Hundred million,10.06Hundred million,29.04Hundred million,10.06Hundred million,29.04Hundred million,21.31Hundred million,14.57Hundred million,6.990Hundred million,26.69Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.03Hundred million,--,--,--,14.88Hundred million,--,--,4.800Hundred million,18.10Hundred million,--,--,--,16.44Hundred million,16.44Hundred million,16.44Hundred million,16.44Hundred million,2.180Hundred million,1.590Hundred million,1.070Hundred million,5900Ten thousand,10.45Hundred million,9.680Hundred million,1.230Hundred million,5400Ten thousand,2.300Hundred million,--,--,--,--,--,--,--,-2.720Hundred million,--,-2.720Hundred million,-2.720Hundred million,-2.720Hundred million,1400Ten thousand,-400.0Ten thousand
Post-Tax Profit Other Items,--,--,--,--,-6.650Hundred million,--,--,--,4.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.070Hundred million,46.23Hundred million,28.75Hundred million,20.19Hundred million,14.16Hundred million,49.68Hundred million,40.18Hundred million,30.30Hundred million,20.89Hundred million,27.26Hundred million,21.42Hundred million,16.09Hundred million,8.610Hundred million,43.14Hundred million,33.09Hundred million,20.47Hundred million,9.680Hundred million,35.69Hundred million,24.10Hundred million,12.88Hundred million,7.430Hundred million,39.44Hundred million,32.08Hundred million,17.77Hundred million,9.200Hundred million,33.31Hundred million,25.69Hundred million,13.72Hundred million,10.52Hundred million,28.42Hundred million,21.39Hundred million,11.33Hundred million,6.330Hundred million,16.45Hundred million,15.76Hundred million,10.28Hundred million,5.570Hundred million,72.91Hundred million,80.07Hundred million,7.390Hundred million,3.120Hundred million,22.01Hundred million,16.94Hundred million,7.920Hundred million,1.500Hundred million,39.35Hundred million,21.62Hundred million,11.44Hundred million,5.420Hundred million,30.94Hundred million,25.12Hundred million,18.53Hundred million,8.190Hundred million,35.74Hundred million,27.05Hundred million,17.78Hundred million,8.020Hundred million,41.39Hundred million,35.92Hundred million,28.32Hundred million,18.93Hundred million,30.28Hundred million,23.17Hundred million,14.91Hundred million,6.620Hundred million,28.93Hundred million,27.13Hundred million,13.48Hundred million,6.010Hundred million,25.90Hundred million,20.05Hundred million,14.09Hundred million,7.020Hundred million,30.60Hundred million,24.36Hundred million,16.88Hundred million,10.06Hundred million,26.32Hundred million,10.06Hundred million,26.32Hundred million,18.59Hundred million,11.85Hundred million,7.130Hundred million,26.65Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,500.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,900.0Ten thousand,900.0Ten thousand,500.0Ten thousand,800.0Ten thousand,900.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,700.0Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,700.0Ten thousand,1500Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,1400Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,300.0Ten thousand,2400Ten thousand,1100Ten thousand,900.0Ten thousand,-1200Ten thousand,1700Ten thousand,1000Ten thousand,700.0Ten thousand,-1300Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,600.0Ten thousand,2700Ten thousand,1800Ten thousand,1100Ten thousand,600.0Ten thousand,2000Ten thousand,800.0Ten thousand,300.0Ten thousand,300.0Ten thousand,2500Ten thousand,1800Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.020Hundred million,46.11Hundred million,28.66Hundred million,20.13Hundred million,14.12Hundred million,49.59Hundred million,40.09Hundred million,30.25Hundred million,20.81Hundred million,27.17Hundred million,21.34Hundred million,16.02Hundred million,8.550Hundred million,43.00Hundred million,32.97Hundred million,20.39Hundred million,9.610Hundred million,35.55Hundred million,23.99Hundred million,12.80Hundred million,7.360Hundred million,39.29Hundred million,31.96Hundred million,17.70Hundred million,9.140Hundred million,33.17Hundred million,25.58Hundred million,13.64Hundred million,10.46Hundred million,28.28Hundred million,21.33Hundred million,11.28Hundred million,6.300Hundred million,16.35Hundred million,15.66Hundred million,10.18Hundred million,5.540Hundred million,72.67Hundred million,79.96Hundred million,7.300Hundred million,3.240Hundred million,21.84Hundred million,16.84Hundred million,7.850Hundred million,1.630Hundred million,39.15Hundred million,21.49Hundred million,11.37Hundred million,5.360Hundred million,30.67Hundred million,24.94Hundred million,18.42Hundred million,8.130Hundred million,35.54Hundred million,26.97Hundred million,17.75Hundred million,7.990Hundred million,41.14Hundred million,35.74Hundred million,28.20Hundred million,18.83Hundred million,30.21Hundred million,23.11Hundred million,14.87Hundred million,6.600Hundred million,28.84Hundred million,27.06Hundred million,13.44Hundred million,5.990Hundred million,25.90Hundred million,20.05Hundred million,14.09Hundred million,7.020Hundred million,30.60Hundred million,24.36Hundred million,16.88Hundred million,10.06Hundred million,26.32Hundred million,10.06Hundred million,26.32Hundred million,18.59Hundred million,11.85Hundred million,7.130Hundred million,26.65Hundred million
net profit attributable to parent company shareholders,4.020Hundred million,46.11Hundred million,28.66Hundred million,20.13Hundred million,14.12Hundred million,49.59Hundred million,40.09Hundred million,30.25Hundred million,20.81Hundred million,27.17Hundred million,21.34Hundred million,16.02Hundred million,8.550Hundred million,43.00Hundred million,32.97Hundred million,20.39Hundred million,9.610Hundred million,35.55Hundred million,23.99Hundred million,12.80Hundred million,7.360Hundred million,39.29Hundred million,31.96Hundred million,17.70Hundred million,9.140Hundred million,33.17Hundred million,25.58Hundred million,13.64Hundred million,10.46Hundred million,28.28Hundred million,21.33Hundred million,11.28Hundred million,6.300Hundred million,16.35Hundred million,15.66Hundred million,10.18Hundred million,5.540Hundred million,72.67Hundred million,79.96Hundred million,7.300Hundred million,3.240Hundred million,21.84Hundred million,16.84Hundred million,7.850Hundred million,1.630Hundred million,39.15Hundred million,21.49Hundred million,11.37Hundred million,5.360Hundred million,30.67Hundred million,24.94Hundred million,18.42Hundred million,8.130Hundred million,35.54Hundred million,26.97Hundred million,17.75Hundred million,7.990Hundred million,41.14Hundred million,35.74Hundred million,28.20Hundred million,18.83Hundred million,30.21Hundred million,23.11Hundred million,14.87Hundred million,6.600Hundred million,28.84Hundred million,27.06Hundred million,13.44Hundred million,5.990Hundred million,25.90Hundred million,20.05Hundred million,14.09Hundred million,7.020Hundred million,30.60Hundred million,24.36Hundred million,16.88Hundred million,10.06Hundred million,26.32Hundred million,10.06Hundred million,26.32Hundred million,18.59Hundred million,11.85Hundred million,7.130Hundred million,26.65Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.600,0.380,0.190,--,0.530,0.340,0.170,0.640,0.470,0.300,0.150,0.580,0.430,0.280,0.140,0.540,0.400,0.260,0.130,1.000,0.870,0.580,--,1.160,0.870,0.580,0.290,--,0.870,0.580,0.290,--,0.870,0.580,0.290,--,--,--,--,--,0.770,0.500,0.250,--,0.710,0.460,0.230,--,0.230,--,0.640,0.410,0.205,--
basic earnings per share-Common stock,0.310,3.440,2.130,1.500,1.050,3.640,2.940,2.220,1.520,1.970,1.550,1.160,0.620,3.060,2.340,1.450,0.680,2.480,1.680,0.890,0.510,2.720,2.210,1.220,0.630,2.250,1.730,0.920,0.700,1.870,1.410,0.740,0.410,1.050,1.000,0.650,0.350,4.490,4.910,0.450,0.200,1.290,0.990,0.460,0.100,2.210,1.210,0.640,0.300,1.730,1.400,1.040,0.460,2.010,1.530,1.010,0.460,2.400,2.100,1.680,1.170,2.040,1.560,1.010,0.450,1.920,1.780,0.880,0.390,1.640,1.260,0.880,0.430,1.860,1.480,1.020,0.610,1.560,0.610,1.560,1.100,0.700,0.420,1.560
Diluted earnings per share-Common stock,0.310,3.420,2.120,1.490,1.040,3.620,2.920,2.200,1.520,1.960,1.540,1.150,0.610,3.040,2.330,1.440,0.680,2.470,1.660,0.890,0.510,2.690,2.190,1.210,0.630,2.230,1.720,0.910,0.700,1.850,1.390,0.730,0.410,1.040,0.990,0.640,0.350,4.440,4.860,0.440,0.190,1.280,0.980,0.460,0.090,2.190,1.200,0.630,0.300,1.710,1.400,1.030,0.460,2.010,1.520,1.010,0.450,2.390,2.090,1.670,1.160,2.030,1.560,1.000,0.450,1.900,1.770,0.870,0.390,1.620,1.250,0.870,0.430,1.850,1.470,1.020,0.610,1.550,0.610,1.550,1.100,0.700,0.420,1.550
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8.940Hundred million,30.86Hundred million,22.33Hundred million,14.44Hundred million,12.26Hundred million,49.60Hundred million,37.24Hundred million,32.62Hundred million,22.14Hundred million,23.94Hundred million,15.27Hundred million,15.88Hundred million,10.54Hundred million,43.66Hundred million,30.83Hundred million,21.57Hundred million,9.050Hundred million,31.19Hundred million,13.98Hundred million,1.150Hundred million,-5.120Hundred million,43.19Hundred million,31.03Hundred million,18.90Hundred million,10.46Hundred million,26.86Hundred million,19.13Hundred million,8.380Hundred million,11.89Hundred million,39.49Hundred million,33.20Hundred million,20.33Hundred million,11.88Hundred million,5.030Hundred million,18.53Hundred million,12.36Hundred million,11.59Hundred million,45.99Hundred million,57.05Hundred million,-6.440Hundred million,-15.66Hundred million,-22.45Hundred million,-1100Ten thousand,9.140Hundred million,-6400Ten thousand,36.92Hundred million,14.67Hundred million,-4.050Hundred million,-1.830Hundred million,--,25.72Hundred million,17.95Hundred million,22.08Hundred million,8.070Hundred million,17.23Hundred million,36.60Hundred million,19.45Hundred million,41.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1200Ten thousand,200.0Ten thousand,1100Ten thousand,-200.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1000Ten thousand,-500.0Ten thousand,-1900Ten thousand,-800.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,-200.0Ten thousand,2700Ten thousand,1800Ten thousand,700.0Ten thousand,200.0Ten thousand,1300Ten thousand,400.0Ten thousand,800.0Ten thousand,500.0Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,2100Ten thousand,4200Ten thousand,3000Ten thousand,2100Ten thousand,700.0Ten thousand,-700.0Ten thousand,700.0Ten thousand,900.0Ten thousand,1600Ten thousand,-200.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,-3700Ten thousand,-1600Ten thousand,-900.0Ten thousand,600.0Ten thousand,-1400Ten thousand,2000Ten thousand,1000Ten thousand,--,-100.0Ten thousand,--,1900Ten thousand,500.0Ten thousand,1500Ten thousand,1000Ten thousand,800.0Ten thousand,1800Ten thousand,1300Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4.990Hundred million,-15.35Hundred million,-6.310Hundred million,-5.770Hundred million,-1.920Hundred million,-400.0Ten thousand,-2.970Hundred million,2.310Hundred million,1.350Hundred million,-3.370Hundred million,-6.340Hundred million,-2900Ten thousand,1.950Hundred million,5000Ten thousand,-2.260Hundred million,1.110Hundred million,-6500Ten thousand,-4.230Hundred million,-9.940Hundred million,-11.66Hundred million,-12.53Hundred million,3.880Hundred million,-1.010Hundred million,1.210Hundred million,1.310Hundred million,-6.330Hundred million,-6.450Hundred million,-5.230Hundred million,1.580Hundred million,11.49Hundred million,12.11Hundred million,9.210Hundred million,5.620Hundred million,-11.49Hundred million,2.840Hundred million,2.170Hundred million,6.180Hundred million,-26.94Hundred million,-23.13Hundred million,-13.90Hundred million,-19.15Hundred million,-44.62Hundred million,-17.14Hundred million,1.280Hundred million,-2.280Hundred million,-2.230Hundred million,-6.850Hundred million,-15.49Hundred million,-7.260Hundred million,--,7900Ten thousand,-5300Ten thousand,14.04Hundred million,-27.57Hundred million,-9.740Hundred million,19.00Hundred million,11.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4.990Hundred million,-15.35Hundred million,-6.310Hundred million,-5.770Hundred million,-1.920Hundred million,-400.0Ten thousand,-2.970Hundred million,2.310Hundred million,1.350Hundred million,-3.370Hundred million,-6.340Hundred million,-2900Ten thousand,1.950Hundred million,5000Ten thousand,-2.260Hundred million,1.110Hundred million,-6500Ten thousand,-4.230Hundred million,-9.940Hundred million,-11.66Hundred million,-12.53Hundred million,3.880Hundred million,-1.010Hundred million,1.210Hundred million,1.310Hundred million,-6.330Hundred million,-6.450Hundred million,-5.230Hundred million,1.580Hundred million,11.49Hundred million,12.11Hundred million,9.210Hundred million,5.620Hundred million,-11.49Hundred million,2.840Hundred million,2.170Hundred million,6.180Hundred million,-26.94Hundred million,-23.13Hundred million,-13.90Hundred million,-19.15Hundred million,-44.62Hundred million,-17.14Hundred million,1.280Hundred million,-2.280Hundred million,-2.230Hundred million,-6.850Hundred million,-15.49Hundred million,-7.260Hundred million,--,7900Ten thousand,-5300Ten thousand,14.04Hundred million,-27.57Hundred million,-9.740Hundred million,19.00Hundred million,11.56Hundred million,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9.060Hundred million,30.88Hundred million,22.44Hundred million,14.42Hundred million,12.24Hundred million,49.64Hundred million,37.21Hundred million,32.61Hundred million,22.24Hundred million,23.89Hundred million,15.08Hundred million,15.80Hundred million,10.56Hundred million,43.64Hundred million,30.83Hundred million,21.58Hundred million,9.030Hundred million,31.46Hundred million,14.16Hundred million,1.220Hundred million,-5.100Hundred million,43.32Hundred million,31.07Hundred million,18.98Hundred million,10.51Hundred million,26.98Hundred million,19.24Hundred million,8.490Hundred million,12.10Hundred million,39.91Hundred million,33.50Hundred million,20.54Hundred million,11.95Hundred million,4.960Hundred million,18.60Hundred million,12.45Hundred million,11.75Hundred million,45.97Hundred million,56.94Hundred million,-6.510Hundred million,-16.03Hundred million,-22.61Hundred million,-2000Ten thousand,9.200Hundred million,-7800Ten thousand,37.12Hundred million,14.77Hundred million,-4.050Hundred million,-1.840Hundred million,--,25.91Hundred million,18.00Hundred million,22.23Hundred million,8.170Hundred million,17.31Hundred million,36.78Hundred million,19.58Hundred million,41.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,84.96Hundred million,300.1Hundred million,220.3Hundred million,140.0Hundred million,64.71Hundred million,308.9Hundred million,228.0Hundred million,152.0Hundred million,83.81Hundred million,276.6Hundred million,198.6Hundred million,128.1Hundred million,65.35Hundred million,237.8Hundred million,32.26Hundred million,19.77Hundred million,11.09Hundred million,222.6Hundred million,24.42Hundred million,13.58Hundred million,6.990Hundred million,73.91Hundred million,-25.93Hundred million,19.09Hundred million,9.730Hundred million,28.42Hundred million,20.75Hundred million,14.05Hundred million,11.57Hundred million,31.24Hundred million,24.00Hundred million,12.38Hundred million,7.210Hundred million,14.54Hundred million,--,9.650Hundred million,10.35Hundred million,78.84Hundred million,94.17Hundred million,-43.55Hundred million,4.250Hundred million,-68.01Hundred million,--,-45.09Hundred million,--,39.39Hundred million,--,--,5.420Hundred million,261.0Ten thousand,--,--,8.199Hundred million,35.78Hundred million,--,--,--,--,306.0Ten thousand,265.0Ten thousand,218.0Ten thousand,--,156.0Ten thousand,108.0Ten thousand,45.00Ten thousand,--,--,--,--,--,--,--,--,30.69Hundred million,--,--,--,29.10Hundred million,--,29.10Hundred million,21.36Hundred million,14.60Hundred million,16.81Hundred million,26.75Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
