0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total current liabilities,6.840Hundred million,7.180Hundred million,6.610Hundred million,7.010Hundred million,8.740Hundred million,9.060Hundred million,8.440Hundred million,6.060Hundred million,6.380Hundred million,6.170Hundred million,8.080Hundred million,7.490Hundred million,15.27Hundred million,16.31Hundred million,8.160Hundred million,7.540Hundred million,7.480Hundred million,6.340Hundred million,6.020Hundred million,5.550Hundred million,17.14Hundred million,20.57Hundred million,22.46Hundred million,21.27Hundred million,17.87Hundred million,7.040Hundred million,10.85Hundred million,8.040Hundred million,8.590Hundred million,5.400Hundred million,4.900Hundred million,4.380Hundred million,4.550Hundred million,5.050Hundred million,4.590Hundred million,3.800Hundred million,3.830Hundred million,4.890Hundred million,4.250Hundred million,5.700Hundred million,3.890Hundred million,4.090Hundred million,3.020Hundred million,2.330Hundred million,1.500Hundred million,2.570Hundred million,2.670Hundred million,2.120Hundred million,2.570Hundred million,2.670Hundred million,2.120Hundred million,2.260Hundred million,2.850Hundred million,1.340Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6800Ten thousand,8900Ten thousand,5800Ten thousand,3500Ten thousand,1.110Hundred million,1.270Hundred million,1.520Hundred million,1.180Hundred million,9800Ten thousand,1.190Hundred million,1.250Hundred million,1.100Hundred million,1100Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,72.31Hundred million,67.50Hundred million,67.32Hundred million,67.97Hundred million,75.79Hundred million,74.79Hundred million,69.95Hundred million,67.08Hundred million,67.69Hundred million,64.91Hundred million,65.19Hundred million,71.32Hundred million,75.20Hundred million,69.39Hundred million,76.60Hundred million,77.95Hundred million,78.17Hundred million,69.30Hundred million,66.17Hundred million,66.37Hundred million,53.03Hundred million,51.83Hundred million,43.36Hundred million,43.78Hundred million,43.93Hundred million,54.47Hundred million,49.28Hundred million,52.44Hundred million,52.61Hundred million,56.59Hundred million,55.20Hundred million,55.97Hundred million,56.62Hundred million,57.26Hundred million,53.59Hundred million,44.65Hundred million,45.21Hundred million,53.29Hundred million,42.85Hundred million,43.36Hundred million,47.19Hundred million,46.97Hundred million,39.26Hundred million,18.80Hundred million,13.10Hundred million,10.00Hundred million,10.20Hundred million,10.76Hundred million,10.00Hundred million,10.20Hundred million,10.76Hundred million,10.20Hundred million,7.490Hundred million,3.120Hundred million
Other non-current liabilities,3.360Hundred million,3.240Hundred million,3.160Hundred million,3.050Hundred million,3.000Hundred million,2.860Hundred million,2.390Hundred million,2.130Hundred million,2.090Hundred million,2.010Hundred million,1.960Hundred million,1.840Hundred million,1.790Hundred million,1.730Hundred million,1.890Hundred million,1.840Hundred million,1.810Hundred million,1.780Hundred million,1.190Hundred million,1.200Hundred million,1.230Hundred million,1.210Hundred million,1.150Hundred million,1.060Hundred million,1.090Hundred million,1.080Hundred million,1.030Hundred million,1.010Hundred million,9900Ten thousand,1.000Hundred million,8700Ten thousand,7900Ten thousand,7900Ten thousand,7700Ten thousand,7800Ten thousand,6300Ten thousand,6400Ten thousand,7200Ten thousand,5300Ten thousand,9600Ten thousand,1.460Hundred million,5200Ten thousand,5700Ten thousand,5000Ten thousand,4300Ten thousand,4500Ten thousand,5300Ten thousand,8900Ten thousand,4500Ten thousand,5300Ten thousand,8900Ten thousand,9300Ten thousand,9000Ten thousand,4100Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,900.0Ten thousand,1100Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),3.140Hundred million,3.150Hundred million,2.790Hundred million,3.360Hundred million,3.090Hundred million,2.810Hundred million,2.710Hundred million,2.590Hundred million,2.960Hundred million,3.030Hundred million,2.910Hundred million,2.800Hundred million,2.520Hundred million,1.960Hundred million,1.600Hundred million,1.450Hundred million,1.070Hundred million,1.350Hundred million,1.500Hundred million,1.920Hundred million,1.510Hundred million,7600Ten thousand,9500Ten thousand,6600Ten thousand,3100Ten thousand,1700Ten thousand,900.0Ten thousand,1200Ten thousand,1700Ten thousand,3100Ten thousand,4300Ten thousand,5400Ten thousand,4000Ten thousand,4600Ten thousand,1.070Hundred million,1.220Hundred million,1.100Hundred million,6100Ten thousand,7400Ten thousand,--,--,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5.940Hundred million,5.690Hundred million,5.700Hundred million,6.260Hundred million,6.420Hundred million,6.270Hundred million,6.010Hundred million,5.780Hundred million,5.770Hundred million,5.480Hundred million,5.410Hundred million,--,--,5.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,85.43Hundred million,80.47Hundred million,79.55Hundred million,80.99Hundred million,89.41Hundred million,88.00Hundred million,82.58Hundred million,78.76Hundred million,79.49Hundred million,76.62Hundred million,76.72Hundred million,77.06Hundred million,79.62Hundred million,78.82Hundred million,80.09Hundred million,81.24Hundred million,81.05Hundred million,72.43Hundred million,68.86Hundred million,69.49Hundred million,55.77Hundred million,53.80Hundred million,45.46Hundred million,45.50Hundred million,45.33Hundred million,55.72Hundred million,50.40Hundred million,53.57Hundred million,53.77Hundred million,57.90Hundred million,56.53Hundred million,57.39Hundred million,57.87Hundred million,58.58Hundred million,55.55Hundred million,46.70Hundred million,47.15Hundred million,54.62Hundred million,44.12Hundred million,44.32Hundred million,48.65Hundred million,48.26Hundred million,39.83Hundred million,19.30Hundred million,13.53Hundred million,10.45Hundred million,10.73Hundred million,11.65Hundred million,10.45Hundred million,10.73Hundred million,11.65Hundred million,11.13Hundred million,8.390Hundred million,3.530Hundred million
total liabilities,92.27Hundred million,87.65Hundred million,86.16Hundred million,88.00Hundred million,98.15Hundred million,97.06Hundred million,91.02Hundred million,84.82Hundred million,85.87Hundred million,82.79Hundred million,84.80Hundred million,84.55Hundred million,94.89Hundred million,95.13Hundred million,88.25Hundred million,88.78Hundred million,88.53Hundred million,78.77Hundred million,74.88Hundred million,75.04Hundred million,72.91Hundred million,74.37Hundred million,67.92Hundred million,66.77Hundred million,63.20Hundred million,62.76Hundred million,61.25Hundred million,61.61Hundred million,62.36Hundred million,63.30Hundred million,61.43Hundred million,61.77Hundred million,62.42Hundred million,63.63Hundred million,60.14Hundred million,50.50Hundred million,50.98Hundred million,59.51Hundred million,48.37Hundred million,50.02Hundred million,52.54Hundred million,52.35Hundred million,42.85Hundred million,21.63Hundred million,15.03Hundred million,13.02Hundred million,13.40Hundred million,13.77Hundred million,13.02Hundred million,13.40Hundred million,13.77Hundred million,13.39Hundred million,11.24Hundred million,4.870Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.070Hundred million,2.540Hundred million,3.010Hundred million,3.140Hundred million,3.110Hundred million,3.610Hundred million,3.700Hundred million,4.120Hundred million,4.190Hundred million,4.630Hundred million,4.940Hundred million,5.050Hundred million,-6500Ten thousand,-3300Ten thousand,-2500Ten thousand,-4600Ten thousand,-8100Ten thousand,-8400Ten thousand,-2200Ten thousand,-5400Ten thousand,-1.010Hundred million,-7200Ten thousand,-6600Ten thousand,-1.050Hundred million,-8000Ten thousand,-5800Ten thousand,1300Ten thousand,2500Ten thousand,-5300Ten thousand,-6900Ten thousand,2400Ten thousand,2300Ten thousand,-500.0Ten thousand,-200.0Ten thousand,3500Ten thousand,2600Ten thousand,700.0Ten thousand,1200Ten thousand,1500Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,17.35Hundred million,18.05Hundred million,18.31Hundred million,18.30Hundred million,17.41Hundred million,17.32Hundred million,17.28Hundred million,17.18Hundred million,17.19Hundred million,17.61Hundred million,17.86Hundred million,17.85Hundred million,18.26Hundred million,18.72Hundred million,18.10Hundred million,18.48Hundred million,18.86Hundred million,19.22Hundred million,19.18Hundred million,19.34Hundred million,19.22Hundred million,19.36Hundred million,18.30Hundred million,18.52Hundred million,18.70Hundred million,18.97Hundred million,19.35Hundred million,18.59Hundred million,18.27Hundred million,18.43Hundred million,18.64Hundred million,18.42Hundred million,18.59Hundred million,18.79Hundred million,18.58Hundred million,18.35Hundred million,18.44Hundred million,18.55Hundred million,18.20Hundred million,18.52Hundred million,12.35Hundred million,12.40Hundred million,13.36Hundred million,8.150Hundred million,6.440Hundred million,6.210Hundred million,5.710Hundred million,6.390Hundred million,6.210Hundred million,5.710Hundred million,6.390Hundred million,5.770Hundred million,8.340Hundred million,3.620Hundred million
Other comprehensive income,--,300.0Ten thousand,100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1000Ten thousand,200.0Ten thousand,--,-600.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1400Ten thousand,-1500Ten thousand,-1900Ten thousand,-2100Ten thousand,-1500Ten thousand,-1700Ten thousand,-1600Ten thousand,-1900Ten thousand,-1800Ten thousand,-1400Ten thousand,-1700Ten thousand,-2000Ten thousand,-2800Ten thousand,-2700Ten thousand,-2800Ten thousand,-2500Ten thousand,-2800Ten thousand,-4800Ten thousand,-4700Ten thousand,-4400Ten thousand,-2700Ten thousand,-3200Ten thousand,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-2500Ten thousand,--,-100.0Ten thousand,-600.0Ten thousand,200.0Ten thousand,800.0Ten thousand,700.0Ten thousand,5800Ten thousand,800.0Ten thousand,700.0Ten thousand,5800Ten thousand,1300Ten thousand,600.0Ten thousand,2500Ten thousand
equity attributable to parent company shareholders,19.43Hundred million,20.63Hundred million,21.34Hundred million,21.50Hundred million,20.58Hundred million,21.01Hundred million,21.10Hundred million,21.40Hundred million,21.47Hundred million,22.34Hundred million,22.91Hundred million,22.93Hundred million,17.62Hundred million,18.34Hundred million,17.78Hundred million,17.94Hundred million,17.96Hundred million,18.25Hundred million,18.82Hundred million,18.62Hundred million,18.01Hundred million,18.50Hundred million,17.48Hundred million,17.32Hundred million,17.72Hundred million,18.22Hundred million,19.35Hundred million,18.68Hundred million,17.55Hundred million,17.47Hundred million,18.62Hundred million,18.38Hundred million,18.30Hundred million,18.50Hundred million,18.46Hundred million,18.15Hundred million,18.08Hundred million,18.41Hundred million,18.04Hundred million,18.45Hundred million,12.10Hundred million,12.34Hundred million,13.35Hundred million,8.090Hundred million,6.460Hundred million,6.290Hundred million,5.780Hundred million,6.970Hundred million,6.290Hundred million,5.780Hundred million,6.970Hundred million,5.900Hundred million,8.400Hundred million,3.870Hundred million
minority shareholder equity,34.77Hundred million,35.01Hundred million,34.99Hundred million,35.67Hundred million,29.89Hundred million,28.94Hundred million,21.58Hundred million,20.02Hundred million,20.15Hundred million,17.99Hundred million,18.25Hundred million,19.00Hundred million,13.77Hundred million,14.66Hundred million,11.77Hundred million,12.09Hundred million,11.99Hundred million,8.900Hundred million,3.550Hundred million,3.700Hundred million,4.630Hundred million,4.130Hundred million,2.980Hundred million,3.220Hundred million,3.730Hundred million,4.020Hundred million,4.400Hundred million,4.190Hundred million,3.710Hundred million,4.120Hundred million,4.370Hundred million,4.980Hundred million,5.080Hundred million,7.490Hundred million,6.220Hundred million,7.420Hundred million,7.530Hundred million,8.970Hundred million,3.480Hundred million,3.610Hundred million,1.310Hundred million,13.91Hundred million,2.790Hundred million,2.640Hundred million,3.850Hundred million,3.820Hundred million,4.130Hundred million,--,3.820Hundred million,4.130Hundred million,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,54.20Hundred million,55.64Hundred million,56.33Hundred million,57.17Hundred million,50.47Hundred million,49.95Hundred million,42.68Hundred million,41.42Hundred million,41.62Hundred million,40.33Hundred million,41.16Hundred million,41.93Hundred million,31.39Hundred million,33.00Hundred million,29.55Hundred million,30.03Hundred million,29.95Hundred million,27.15Hundred million,22.37Hundred million,22.32Hundred million,22.64Hundred million,22.63Hundred million,20.46Hundred million,20.54Hundred million,21.45Hundred million,22.24Hundred million,23.75Hundred million,22.87Hundred million,21.26Hundred million,21.59Hundred million,22.99Hundred million,23.36Hundred million,23.38Hundred million,25.99Hundred million,24.68Hundred million,25.57Hundred million,25.61Hundred million,27.38Hundred million,21.52Hundred million,22.06Hundred million,13.41Hundred million,26.25Hundred million,16.14Hundred million,10.73Hundred million,10.31Hundred million,10.11Hundred million,9.910Hundred million,6.970Hundred million,10.11Hundred million,9.910Hundred million,6.970Hundred million,5.900Hundred million,8.400Hundred million,3.870Hundred million
Total Liabilities and Shareholders' Equity,146.5Hundred million,143.3Hundred million,142.5Hundred million,145.2Hundred million,148.6Hundred million,147.0Hundred million,133.7Hundred million,126.2Hundred million,127.5Hundred million,123.1Hundred million,126.0Hundred million,126.5Hundred million,126.3Hundred million,128.1Hundred million,117.8Hundred million,118.8Hundred million,118.5Hundred million,105.9Hundred million,97.25Hundred million,97.36Hundred million,95.55Hundred million,97.00Hundred million,88.38Hundred million,87.31Hundred million,84.65Hundred million,85.00Hundred million,85.00Hundred million,84.48Hundred million,83.62Hundred million,84.89Hundred million,84.42Hundred million,85.13Hundred million,85.80Hundred million,89.62Hundred million,84.82Hundred million,76.07Hundred million,76.59Hundred million,86.89Hundred million,69.89Hundred million,--,--,78.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,32.79Hundred million,33.18Hundred million,33.12Hundred million,35.50Hundred million,36.21Hundred million,36.16Hundred million,36.29Hundred million,36.02Hundred million,115.6Hundred million,36.22Hundred million,113.5Hundred million,153.6Hundred million,115.6Hundred million,36.32Hundred million,34.89Hundred million,148.8Hundred million,36.24Hundred million,--,50.24Hundred million,50.58Hundred million,22.64Hundred million,30.29Hundred million,20.46Hundred million,26.31Hundred million,26.54Hundred million,107.2Hundred million,25.91Hundred million,26.00Hundred million,25.97Hundred million,25.97Hundred million,26.75Hundred million,27.00Hundred million,--,--,22.40Hundred million,23.41Hundred million,23.63Hundred million,23.95Hundred million,115.5Hundred million,--,--,128.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
