0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Loan Income,4.100Hundred million,15.04Hundred million,10.07Hundred million,10.07Hundred million,5.094Hundred million,-4000Ten thousand,-1.300Hundred million,-1.300Hundred million,-1.300Hundred million,6.568Hundred million,5.268Hundred million,5.268Hundred million,6000Ten thousand,10.87Hundred million,7.372Hundred million,7.900Hundred million,8000Ten thousand,--,1.300Hundred million,1.300Hundred million,1.050Hundred million,--,--,--,--,4.050Hundred million,1.550Hundred million,1.000Hundred million,1.000Hundred million,2.270Hundred million,8700Ten thousand,8700Ten thousand,2500Ten thousand,12.76Hundred million,12.01Hundred million,6.260Hundred million,5.210Hundred million,8.270Hundred million,--,6.280Hundred million,3.460Hundred million,--,11.74Hundred million,8.379Hundred million,3.210Hundred million,14.25Hundred million,11.59Hundred million,7.850Hundred million,1.150Hundred million,--,--,--,--,--
related issuance expenses,--,-2547Ten thousand,-2100Ten thousand,-866.0Ten thousand,-525.3Ten thousand,-40.00Ten thousand,--,--,--,-842.5Ten thousand,-841.5Ten thousand,-843.6Ten thousand,-20.00Ten thousand,-1820Ten thousand,-1820Ten thousand,-1138Ten thousand,--,-60.00Ten thousand,-60.00Ten thousand,--,--,-357.2Ten thousand,-357.2Ten thousand,-357.2Ten thousand,-357.2Ten thousand,-912.2Ten thousand,-885.0Ten thousand,-510.0Ten thousand,-502.5Ten thousand,-1987Ten thousand,-2365Ten thousand,-948.9Ten thousand,-23.60Ten thousand,-2664Ten thousand,-1043Ten thousand,-39.00Ten thousand,-4.000Ten thousand,-2534Ten thousand,-2516Ten thousand,-1386Ten thousand,-1341Ten thousand,-4150Ten thousand,-2790Ten thousand,-1432Ten thousand,-64.90Ten thousand,-1131Ten thousand,-955.9Ten thousand,-494.0Ten thousand,-83.60Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4943Ten thousand,-4943Ten thousand,--,--,-96.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.56Hundred million,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.16Hundred million,--,--,4.979Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5.263Hundred million,-10.35Hundred million,-10.06Hundred million,-5.172Hundred million,-4.983Hundred million,-2844Ten thousand,-2238Ten thousand,-1681Ten thousand,-1054Ten thousand,3282Ten thousand,3852Ten thousand,1846Ten thousand,986.0Ten thousand,-3099Ten thousand,-2473Ten thousand,-1493Ten thousand,-763.9Ten thousand,-2415Ten thousand,-1875Ten thousand,-1339Ten thousand,-704.7Ten thousand,3.756Hundred million,3.808Hundred million,3.845Hundred million,3.916Hundred million,3.504Hundred million,4.906Hundred million,4.955Hundred million,5.011Hundred million,-4.822Hundred million,-4.715Hundred million,-4.649Hundred million,-597.3Ten thousand,-3.779Hundred million,1.088Hundred million,4.700Hundred million,-638.0Ten thousand,10.11Hundred million,--,5.528Hundred million,--,14.94Hundred million,--,--,--,51.70Ten thousand,-708.3Ten thousand,-1.221Hundred million,51.70Ten thousand,588.8Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-2.471Hundred million,1.427Hundred million,-3.203Hundred million,2.923Hundred million,-7220Ten thousand,-4221Ten thousand,-1.334Hundred million,-3404Ten thousand,6330Ten thousand,7.862Hundred million,7.368Hundred million,6.049Hundred million,3.692Hundred million,10.65Hundred million,6.302Hundred million,1.718Hundred million,326.0Ten thousand,2.698Hundred million,2.876Hundred million,4039Ten thousand,5033Ten thousand,-9212Ten thousand,-7352Ten thousand,-776.3Ten thousand,1.205Hundred million,2.559Hundred million,1.888Hundred million,1.054Hundred million,2.865Hundred million,3.841Hundred million,2.504Hundred million,-5708Ten thousand,3.406Hundred million,3.248Hundred million,2.577Hundred million,4.735Hundred million,3.347Hundred million,6.325Hundred million,7.176Hundred million,4.556Hundred million,3.512Hundred million,17.00Hundred million,10.85Hundred million,7.244Hundred million,2.861Hundred million,21.05Hundred million,17.64Hundred million,13.56Hundred million,7.032Hundred million,5.012Hundred million,381.3Ten thousand,162.8Ten thousand,13.90Ten thousand,2.100Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.314Hundred million,1.284Hundred million,9599Ten thousand,6.598Hundred million,6143Ten thousand,390.1Ten thousand,2469Ten thousand,1.438Hundred million,1.909Hundred million,2619Ten thousand,6595Ten thousand,3040Ten thousand,1521Ten thousand,-7331Ten thousand,-6308Ten thousand,-8154Ten thousand,-5297Ten thousand,1.010Hundred million,2.779Hundred million,-287.4Ten thousand,-239.0Ten thousand,-1110Ten thousand,1.228Hundred million,1.097Hundred million,1.375Hundred million,-760.9Ten thousand,8334Ten thousand,2969Ten thousand,1.773Hundred million,-6742Ten thousand,1.129Hundred million,-5439Ten thousand,3.806Hundred million,8127Ten thousand,6871Ten thousand,2.354Hundred million,3455Ten thousand,-1702Ten thousand,1.296Hundred million,-1813Ten thousand,690.6Ten thousand,1057Ten thousand,-4505Ten thousand,9009Ten thousand,-4574Ten thousand,-2.482Hundred million,-2.391Hundred million,-1.458Hundred million,1.222Hundred million,3.972Hundred million,--,--,--,--
Beginning balance of cash and cash equivalents,--,--,--,--,--,--,--,--,2.180Hundred million,--,1.918Hundred million,1.918Hundred million,1.918Hundred million,2.651Hundred million,2.651Hundred million,2.651Hundred million,2.651Hundred million,1.641Hundred million,1.641Hundred million,1.641Hundred million,1.641Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million,1.828Hundred million,1.828Hundred million,1.828Hundred million,1.828Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.860Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.754Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,3.972Hundred million,3.972Hundred million,3.972Hundred million,3.972Hundred million,--,--,--,--,--
Ending balance of cash and cash equivalents,2.189Hundred million,3.502Hundred million,3.178Hundred million,8.816Hundred million,2.833Hundred million,2.219Hundred million,2.426Hundred million,3.618Hundred million,4.088Hundred million,2.180Hundred million,2.577Hundred million,2.222Hundred million,2.070Hundred million,1.918Hundred million,2.020Hundred million,1.835Hundred million,2.121Hundred million,2.651Hundred million,4.420Hundred million,1.612Hundred million,1.617Hundred million,1.641Hundred million,2.980Hundred million,2.849Hundred million,3.127Hundred million,1.752Hundred million,2.662Hundred million,2.125Hundred million,3.602Hundred million,1.828Hundred million,3.631Hundred million,1.958Hundred million,6.309Hundred million,2.502Hundred million,2.377Hundred million,4.044Hundred million,2.035Hundred million,1.690Hundred million,2.384Hundred million,9066Ten thousand,1.157Hundred million,1.860Hundred million,1.039Hundred million,2.391Hundred million,1.032Hundred million,1.490Hundred million,1.581Hundred million,2.514Hundred million,5.194Hundred million,3.972Hundred million,--,--,--,--
Other changes during the period,3.502Hundred million,2.219Hundred million,2.219Hundred million,2.219Hundred million,2.219Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,--,1.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
