0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Sale of subsidiaries,-100.0Ten thousand,-1800Ten thousand,-1300Ten thousand,-1000Ten thousand,-300.0Ten thousand,5000Ten thousand,5700Ten thousand,5900Ten thousand,-500.0Ten thousand,-4300Ten thousand,-1900Ten thousand,-1200Ten thousand,100.0Ten thousand,2.600Hundred million,2.520Hundred million,2.580Hundred million,300.0Ten thousand,1.170Hundred million,2.340Hundred million,2.370Hundred million,1.460Hundred million,1.040Hundred million,-200.0Ten thousand,1200Ten thousand,-2300Ten thousand,2900Ten thousand,3100Ten thousand,2900Ten thousand,-900.0Ten thousand,4.780Hundred million,2.770Hundred million,2.600Hundred million,2.230Hundred million,7200Ten thousand,6300Ten thousand,--,-100.0Ten thousand,108.1Hundred million,108.2Hundred million,105.9Hundred million,106.2Hundred million,2.260Hundred million,1.940Hundred million,1.940Hundred million,--,22.80Hundred million,--,--,--,--,--,--,--,10.34Hundred million,10.34Hundred million,10.34Hundred million,10.44Hundred million,--,--,--,--,1.780Hundred million,1.780Hundred million,1.780Hundred million,1.780Hundred million,--,--,--,--,--,--,--,--,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,--,--,--,2.300Hundred million
Acquisition of subsidiaries,-8.000Hundred million,-8.480Hundred million,-7.900Hundred million,-7.510Hundred million,-7.190Hundred million,-14.57Hundred million,-14.59Hundred million,-13.99Hundred million,--,-31.09Hundred million,-30.31Hundred million,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,800.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-35.82Hundred million,-35.54Hundred million,-36.46Hundred million,-36.46Hundred million,-1000Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,600.0Ten thousand,-2900Ten thousand,-3100Ten thousand,-2600Ten thousand,-32.19Hundred million,-35.18Hundred million,-34.73Hundred million,-34.37Hundred million,-1.100Hundred million,-3200Ten thousand,-2000Ten thousand,-300.0Ten thousand,-2.550Hundred million,-2.130Hundred million,-2.110Hundred million,-300.0Ten thousand,-23.34Hundred million,-23.30Hundred million,-1.060Hundred million,-2100Ten thousand,-2.990Hundred million,-2.780Hundred million,-2.540Hundred million,-2.510Hundred million,-4.150Hundred million,-2.280Hundred million,-2.060Hundred million,-1300Ten thousand,-28.21Hundred million,-27.04Hundred million,-6.800Hundred million,-5.080Hundred million,-4.630Hundred million,-3.310Hundred million,-3.310Hundred million,-200.0Ten thousand,-10.28Hundred million,-2.340Hundred million,-2.330Hundred million,-2.330Hundred million,-2.860Hundred million,-2500Ten thousand,-3100Ten thousand,300.0Ten thousand,-10.28Hundred million,300.0Ten thousand,-10.28Hundred million,-1.450Hundred million,-200.0Ten thousand,-100.0Ten thousand,-2.990Hundred million
Other investment business projects,5000Ten thousand,25.05Hundred million,24.65Hundred million,23.81Hundred million,11.04Hundred million,21.67Hundred million,11.12Hundred million,10.69Hundred million,1.710Hundred million,-35.62Hundred million,-36.93Hundred million,-30.59Hundred million,-29.90Hundred million,-1100Ten thousand,1.100Hundred million,-4000Ten thousand,-300.0Ten thousand,40.12Hundred million,-4500Ten thousand,-2200Ten thousand,300.0Ten thousand,-2300Ten thousand,-1600Ten thousand,-1500Ten thousand,--,-4200Ten thousand,-2900Ten thousand,-1400Ten thousand,-1700Ten thousand,-1700Ten thousand,-1000Ten thousand,-300.0Ten thousand,200.0Ten thousand,3700Ten thousand,4400Ten thousand,4400Ten thousand,400.0Ten thousand,-2.360Hundred million,6500Ten thousand,4200Ten thousand,3000Ten thousand,6600Ten thousand,5100Ten thousand,3200Ten thousand,1100Ten thousand,9200Ten thousand,6000Ten thousand,4800Ten thousand,2100Ten thousand,3.000Hundred million,1.570Hundred million,4200Ten thousand,2300Ten thousand,1.520Hundred million,1.270Hundred million,9100Ten thousand,6500Ten thousand,2.160Hundred million,1.240Hundred million,9900Ten thousand,4900Ten thousand,1.940Hundred million,1.760Hundred million,1.250Hundred million,6700Ten thousand,12.37Hundred million,10.80Hundred million,9.620Hundred million,7500Ten thousand,2.590Hundred million,2.190Hundred million,1.430Hundred million,6300Ten thousand,1.570Hundred million,5200Ten thousand,1.460Hundred million,7200Ten thousand,2.640Hundred million,7200Ten thousand,2.640Hundred million,1.760Hundred million,1.000Hundred million,6200Ten thousand,1.840Hundred million
Net cash flow from investing activities,-11.44Hundred million,-12.29Hundred million,-1.100Hundred million,6.210Hundred million,-1.490Hundred million,-15.95Hundred million,-18.63Hundred million,-13.72Hundred million,-4.080Hundred million,-87.72Hundred million,-82.32Hundred million,-41.38Hundred million,-35.93Hundred million,-17.77Hundred million,-14.16Hundred million,-2.330Hundred million,-4800Ten thousand,21.61Hundred million,22.13Hundred million,27.73Hundred million,-5800Ten thousand,-53.54Hundred million,-49.84Hundred million,-45.16Hundred million,-39.52Hundred million,-15.53Hundred million,-11.40Hundred million,-6.330Hundred million,-3.710Hundred million,-14.43Hundred million,-11.08Hundred million,-6.460Hundred million,-1.990Hundred million,-12.69Hundred million,-10.95Hundred million,-9.210Hundred million,-6.670Hundred million,60.37Hundred million,64.62Hundred million,66.34Hundred million,70.90Hundred million,-10.78Hundred million,-6.990Hundred million,-4.830Hundred million,-3.340Hundred million,5.240Hundred million,-13.04Hundred million,-7.780Hundred million,-2.980Hundred million,-26.31Hundred million,-23.81Hundred million,2700Ten thousand,1.440Hundred million,-1.120Hundred million,3.520Hundred million,5.810Hundred million,8.350Hundred million,-18.68Hundred million,-13.14Hundred million,-8.360Hundred million,-3.240Hundred million,-40.13Hundred million,-33.02Hundred million,-9.040Hundred million,-6.660Hundred million,-11.49Hundred million,-3.720Hundred million,-1.430Hundred million,-2.500Hundred million,-30.09Hundred million,-16.31Hundred million,-12.81Hundred million,-9.860Hundred million,-15.21Hundred million,-8.190Hundred million,-3.640Hundred million,-1.690Hundred million,-16.60Hundred million,-1.690Hundred million,-16.60Hundred million,-4.180Hundred million,-1.720Hundred million,6000Ten thousand,-9.200Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1200Ten thousand,2000Ten thousand,2000Ten thousand,1900Ten thousand,1800Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,2500Ten thousand,2500Ten thousand,2000Ten thousand,1700Ten thousand,2100Ten thousand,2000Ten thousand,1900Ten thousand,1500Ten thousand,2900Ten thousand,2800Ten thousand,2600Ten thousand,2300Ten thousand,5100Ten thousand,4100Ten thousand,3300Ten thousand,2700Ten thousand,7400Ten thousand,3100Ten thousand,2300Ten thousand,1100Ten thousand,5600Ten thousand,4800Ten thousand,4500Ten thousand,3200Ten thousand,8900Ten thousand,7500Ten thousand,2700Ten thousand,900.0Ten thousand,7300Ten thousand,3700Ten thousand,3300Ten thousand,2800Ten thousand,1.670Hundred million,1.240Hundred million,1.130Hundred million,8100Ten thousand,5.850Hundred million,4.940Hundred million,4.260Hundred million,1.200Hundred million,3.560Hundred million,2.890Hundred million,2.090Hundred million,1.120Hundred million,2.500Hundred million,1.260Hundred million,7700Ten thousand,700.0Ten thousand,6200Ten thousand,3300Ten thousand,2100Ten thousand,1700Ten thousand,4300Ten thousand,1900Ten thousand,1600Ten thousand,1500Ten thousand,6200Ten thousand,5800Ten thousand,3700Ten thousand,3000Ten thousand,4.170Hundred million,3.680Hundred million,3.320Hundred million,2.140Hundred million,3.160Hundred million,2.610Hundred million,2.240Hundred million,1.240Hundred million,2.520Hundred million,1.240Hundred million,2.520Hundred million,8100Ten thousand,4800Ten thousand,2300Ten thousand,4200Ten thousand
repurchase shares,-2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.380Hundred million,-2.380Hundred million,-2.370Hundred million,-2800Ten thousand,-15.04Hundred million,-9.050Hundred million,-3.660Hundred million,-4700Ten thousand,-24.93Hundred million,-18.43Hundred million,-10.67Hundred million,-2.180Hundred million,-21.91Hundred million,-18.26Hundred million,-8.460Hundred million,-3.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-35.38Hundred million,-23.30Hundred million,-12.17Hundred million,-5.750Hundred million,-13.48Hundred million,-8.140Hundred million,-5.050Hundred million,-2.000Hundred million,-9.990Hundred million,-2.000Hundred million,-9.990Hundred million,-6.250Hundred million,-3.900Hundred million,-1.760Hundred million,-12.88Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.60Hundred million,--,--,--,-20.67Hundred million,--,--,--,-26.36Hundred million,--,--,--,-8.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.700Hundred million,-28.60Hundred million,-21.20Hundred million,-14.27Hundred million,-6.650Hundred million,-26.59Hundred million,-20.13Hundred million,-13.89Hundred million,-6.950Hundred million,-39.88Hundred million,-32.03Hundred million,-22.85Hundred million,-10.30Hundred million,-42.38Hundred million,-32.34Hundred million,-20.97Hundred million,-9.460Hundred million,-44.19Hundred million,-30.31Hundred million,-20.85Hundred million,-9.410Hundred million,-39.53Hundred million,-30.12Hundred million,-20.72Hundred million,-9.350Hundred million,-39.27Hundred million,-29.93Hundred million,-20.59Hundred million,-9.290Hundred million,-39.06Hundred million,-29.77Hundred million,-20.49Hundred million,-9.250Hundred million,-48.50Hundred million,-39.25Hundred million,-30.02Hundred million,-9.190Hundred million,-38.74Hundred million,-29.86Hundred million,-20.35Hundred million,-9.240Hundred million,-38.43Hundred million,-29.25Hundred million,-20.09Hundred million,-9.100Hundred million,-36.80Hundred million,-28.16Hundred million,-19.38Hundred million,-8.700Hundred million,-38.14Hundred million,-29.84Hundred million,-21.38Hundred million,-8.470Hundred million,-34.06Hundred million,-25.97Hundred million,-17.83Hundred million,-8.160Hundred million,-32.05Hundred million,-24.46Hundred million,-16.82Hundred million,-7.630Hundred million,-30.03Hundred million,-22.90Hundred million,-15.86Hundred million,-7.300Hundred million,-30.08Hundred million,-23.19Hundred million,-16.32Hundred million,-7.420Hundred million,-28.70Hundred million,-21.95Hundred million,-15.23Hundred million,-7.270Hundred million,-26.85Hundred million,-20.59Hundred million,-14.25Hundred million,-6.170Hundred million,-24.76Hundred million,-6.170Hundred million,-24.76Hundred million,-19.01Hundred million,-13.28Hundred million,-6.290Hundred million,-25.50Hundred million
New borrowings,5900Ten thousand,-5.450Hundred million,--,--,-3.230Hundred million,-3.330Hundred million,--,--,--,10.21Hundred million,--,--,--,--,--,--,--,--,23.33Hundred million,23.54Hundred million,--,78.89Hundred million,91.72Hundred million,98.58Hundred million,83.33Hundred million,102.2Hundred million,121.4Hundred million,105.0Hundred million,7.010Hundred million,22.33Hundred million,7.890Hundred million,3.860Hundred million,--,--,13.58Hundred million,20.79Hundred million,--,-24.12Hundred million,--,--,--,19.60Hundred million,7.080Hundred million,--,--,19.13Hundred million,19.13Hundred million,19.13Hundred million,19.01Hundred million,61.73Hundred million,30.53Hundred million,30.53Hundred million,--,4500Ten thousand,3600Ten thousand,2900Ten thousand,200.0Ten thousand,600.0Ten thousand,800.0Ten thousand,3800Ten thousand,1500Ten thousand,20.04Hundred million,19.80Hundred million,--,1.910Hundred million,55.23Hundred million,52.48Hundred million,52.15Hundred million,6.930Hundred million,51.15Hundred million,14.34Hundred million,9.830Hundred million,4.400Hundred million,-73.90Ten thousand,-87.40Ten thousand,-9.170Hundred million,--,9.820Hundred million,--,9.820Hundred million,9.820Hundred million,6.760Hundred million,--,13.65Hundred million
Increase in cash and equity(Decrease),--,900.0Ten thousand,900.0Ten thousand,100.0Ten thousand,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,-1.140Hundred million,-2.290Hundred million,300.0Ten thousand,-10.03Hundred million,-6.490Hundred million,-1.160Hundred million,-3.710Hundred million,-3.200Hundred million,-1.960Hundred million,-9200Ten thousand,-98.69Hundred million,-98.35Hundred million,-96.30Hundred million,-8000Ten thousand,-7.870Hundred million,-5.900Hundred million,-4.940Hundred million,--,-5.340Hundred million,-3.000Hundred million,-2.780Hundred million,-4000Ten thousand,-2.370Hundred million,-2.340Hundred million,-2.100Hundred million,-4100Ten thousand,-8.840Hundred million,-8.380Hundred million,-8.290Hundred million,-7.160Hundred million,-8.260Hundred million,-8.200Hundred million,-7.860Hundred million,-7.080Hundred million,-1.850Hundred million,-1.820Hundred million,-1.680Hundred million,-6100Ten thousand,-2.340Hundred million,-2.310Hundred million,-2.150Hundred million,-1.080Hundred million,-1.180Hundred million,-1.130Hundred million,-9900Ten thousand,-6700Ten thousand,-8900Ten thousand,-8500Ten thousand,-9100Ten thousand,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.520Hundred million,-500.0Ten thousand,--,-58.24Hundred million,-30.18Hundred million,-1.160Hundred million,--,-42.53Hundred million,-43.50Hundred million,-35.02Hundred million,--,-20.37Hundred million,-1200Ten thousand,--,--,--,-1300Ten thousand,-5.310Hundred million,--,-9.130Hundred million,-8.900Hundred million,-2.060Hundred million,-2500Ten thousand,-24.25Hundred million,-13.00Hundred million,-6.510Hundred million,-17.32Hundred million,-1700Ten thousand,-2.150Hundred million,-9.000Hundred million,-19.03Hundred million,-19.98Hundred million,-23.86Hundred million,-17.57Hundred million,-25.94Hundred million,-1.380Hundred million,-6.370Hundred million,-1800Ten thousand,-4600Ten thousand,-3200Ten thousand,-2200Ten thousand,-1200Ten thousand,-13.41Hundred million,-13.35Hundred million,-13.45Hundred million,-6.360Hundred million,-7.960Hundred million,-5.070Hundred million,-4.940Hundred million,-3600Ten thousand,-31.07Hundred million,-26.82Hundred million,-24.04Hundred million,-18.23Hundred million,-2.460Hundred million,-2.360Hundred million,-2.970Hundred million,-900.0Ten thousand,-3400Ten thousand,-2700Ten thousand,-1700Ten thousand,-3.400Hundred million,-9.630Hundred million,-3.400Hundred million,-9.630Hundred million,-4.630Hundred million,-7300Ten thousand,-3.270Hundred million,-4.440Hundred million
Loan Income,18.59Hundred million,-6.210Hundred million,-14.10Hundred million,-8.620Hundred million,--,-20.37Hundred million,4.000Hundred million,14.44Hundred million,4.080Hundred million,-56.43Hundred million,-42.16Hundred million,-30.65Hundred million,--,-20.03Hundred million,-5.790Hundred million,--,--,-40.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.640Hundred million,--,--,--,10.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2900Ten thousand,1.290Hundred million,1.720Hundred million,8100Ten thousand,3800Ten thousand,3.340Hundred million,1.760Hundred million,1.840Hundred million,1.230Hundred million,3.760Hundred million,1.260Hundred million,2.640Hundred million,9100Ten thousand,4000Ten thousand,-1.060Hundred million,-9900Ten thousand,-6700Ten thousand,-8900Ten thousand,2.230Hundred million,2.780Hundred million,2.470Hundred million,-1.870Hundred million,-1100Ten thousand,-5500Ten thousand,-400.0Ten thousand,-2500Ten thousand,2600Ten thousand,8500Ten thousand,1.170Hundred million,9300Ten thousand,1.080Hundred million,9600Ten thousand,6900Ten thousand,-4.210Hundred million,-2.760Hundred million,-500.0Ten thousand,-1900Ten thousand,2.330Hundred million,-800.0Ten thousand,-1.880Hundred million,-5400Ten thousand,-1300Ten thousand,-3300Ten thousand,3800Ten thousand,4200Ten thousand,-6400Ten thousand,-2500Ten thousand,-1300Ten thousand,100.0Ten thousand,-3600Ten thousand,-1.040Hundred million,1400Ten thousand,-1.000Hundred million,1.100Hundred million,200.0Ten thousand,3500Ten thousand,100.0Ten thousand,-2.010Hundred million,-2.450Hundred million,-2.010Hundred million,-9300Ten thousand,-1.090Hundred million,-1.520Hundred million,-2.080Hundred million,5000Ten thousand,6800Ten thousand,-3200Ten thousand,1500Ten thousand,5400Ten thousand,-7900Ten thousand,-7700Ten thousand,-2400Ten thousand,-3800Ten thousand,1600Ten thousand,-1.000Hundred million,-5000Ten thousand,-2400Ten thousand,5300Ten thousand,-2400Ten thousand,5300Ten thousand,3200Ten thousand,-7700Ten thousand,-3400Ten thousand,4900Ten thousand
Financing Activities Other Items,-1.260Hundred million,-8.580Hundred million,-5.550Hundred million,-4.560Hundred million,-1.280Hundred million,-9.630Hundred million,-6.280Hundred million,-5.420Hundred million,-1.690Hundred million,90.24Hundred million,94.21Hundred million,85.45Hundred million,88.87Hundred million,-14.16Hundred million,-9.230Hundred million,-7.780Hundred million,-1.440Hundred million,-16.22Hundred million,-6.830Hundred million,-5.870Hundred million,-1.490Hundred million,-11.09Hundred million,-6.980Hundred million,-4.490Hundred million,-1.660Hundred million,-7.940Hundred million,-4.750Hundred million,-3.760Hundred million,-1.030Hundred million,-8.690Hundred million,-5.010Hundred million,-4.450Hundred million,-1.540Hundred million,-8.240Hundred million,-4.680Hundred million,-4.150Hundred million,-1.380Hundred million,-8.610Hundred million,-5.210Hundred million,-4.220Hundred million,-1.400Hundred million,-8.020Hundred million,-5.030Hundred million,-4.030Hundred million,-1.580Hundred million,-7.940Hundred million,-4.990Hundred million,-4.030Hundred million,-9500Ten thousand,-7.580Hundred million,-4.390Hundred million,-4.020Hundred million,-1.140Hundred million,-7.600Hundred million,-4.180Hundred million,-3.600Hundred million,-8200Ten thousand,-7.740Hundred million,-4.530Hundred million,-4.040Hundred million,-9000Ten thousand,-8.240Hundred million,-4.420Hundred million,-4.300Hundred million,-1.030Hundred million,-44.46Hundred million,-36.57Hundred million,-26.56Hundred million,-10.23Hundred million,-5.400Hundred million,-1.940Hundred million,-7600Ten thousand,5100Ten thousand,-3.180Hundred million,-1.760Hundred million,-6000Ten thousand,-3000Ten thousand,2.370Hundred million,-3000Ten thousand,2.370Hundred million,9.360Hundred million,10.47Hundred million,-6300Ten thousand,-5.810Hundred million
Net Cash Flow from Financing Activities,8.580Hundred million,-47.26Hundred million,-38.84Hundred million,-26.44Hundred million,-10.60Hundred million,-56.41Hundred million,-20.49Hundred million,-2.870Hundred million,-3.180Hundred million,8.230Hundred million,21.61Hundred million,34.87Hundred million,79.73Hundred million,-75.89Hundred million,-48.15Hundred million,-34.21Hundred million,-13.76Hundred million,-101.3Hundred million,-79.57Hundred million,-36.81Hundred million,-10.52Hundred million,-18.40Hundred million,9.190Hundred million,27.69Hundred million,36.61Hundred million,-63.89Hundred million,-31.43Hundred million,-14.73Hundred million,-2.830Hundred million,-63.80Hundred million,-31.23Hundred million,-24.74Hundred million,-15.09Hundred million,-63.92Hundred million,-44.49Hundred million,-24.84Hundred million,-13.13Hundred million,-71.03Hundred million,-61.37Hundred million,-41.22Hundred million,-17.82Hundred million,-53.85Hundred million,-37.22Hundred million,-35.42Hundred million,-25.89Hundred million,-62.73Hundred million,-46.56Hundred million,-35.53Hundred million,-14.55Hundred million,-33.51Hundred million,-23.48Hundred million,-11.36Hundred million,-12.46Hundred million,-62.32Hundred million,-49.40Hundred million,-30.85Hundred million,-13.11Hundred million,-55.71Hundred million,-45.51Hundred million,-36.72Hundred million,-16.17Hundred million,-27.74Hundred million,-14.77Hundred million,-27.93Hundred million,-6.540Hundred million,-49.08Hundred million,-33.84Hundred million,-14.25Hundred million,-28.11Hundred million,-17.41Hundred million,-32.30Hundred million,-18.22Hundred million,-6.440Hundred million,-47.92Hundred million,-37.89Hundred million,-27.50Hundred million,-10.87Hundred million,-29.14Hundred million,-10.87Hundred million,-29.14Hundred million,-9.580Hundred million,-9700Ten thousand,-12.06Hundred million,-34.07Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3400Ten thousand,-3500Ten thousand,--,-1700Ten thousand,--,4200Ten thousand,-8200Ten thousand,2000Ten thousand,1400Ten thousand,-4000Ten thousand,800.0Ten thousand,-3200Ten thousand,--,--,-1.000Hundred million,-7700Ten thousand,-4600Ten thousand,1100Ten thousand,2.830Hundred million,2.030Hundred million,1.440Hundred million,-3600Ten thousand,-4500Ten thousand,500.0Ten thousand,-2100Ten thousand,1.280Hundred million,8400Ten thousand,2300Ten thousand,-4100Ten thousand,-200.0Ten thousand,-1.480Hundred million,-7500Ten thousand,6100Ten thousand,1.280Hundred million,-9200Ten thousand,-5600Ten thousand,-3600Ten thousand,-2500Ten thousand,-1.080Hundred million,-6100Ten thousand,-3400Ten thousand,-3900Ten thousand,8100Ten thousand,5100Ten thousand,8000Ten thousand,1.030Hundred million,-1.580Hundred million,-1.520Hundred million,-2.400Hundred million,-1100Ten thousand,11.03Hundred million,3.540Hundred million,1200Ten thousand,-500.0Ten thousand,4800Ten thousand,-100.0Ten thousand,-1700Ten thousand,700.0Ten thousand,-2.540Hundred million,-2.080Hundred million,-2.190Hundred million,-400.0Ten thousand,2.330Hundred million,-400.0Ten thousand,2.330Hundred million,2.130Hundred million,1.470Hundred million,1300Ten thousand,-9300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8.590Hundred million,5.990Hundred million,2.310Hundred million,4800Ten thousand,-2.510Hundred million,-4.680Hundred million,-3.400Hundred million,-2.990Hundred million,-6.730Hundred million,-5.460Hundred million,-5.730Hundred million,35.26Hundred million,69.22Hundred million,-14.14Hundred million,-20.46Hundred million,-20.65Hundred million,-11.28Hundred million,4.700Hundred million,-11.75Hundred million,28.17Hundred million,-1.030Hundred million,7.440Hundred million,5.220Hundred million,3.190Hundred million,3.320Hundred million,4.870Hundred million,-1300Ten thousand,1.190Hundred million,2.090Hundred million,-10.05Hundred million,-2.590Hundred million,-10.14Hundred million,-5.530Hundred million,-8.810Hundred million,-18.35Hundred million,-15.22Hundred million,-15.13Hundred million,14.58Hundred million,13.98Hundred million,30.78Hundred million,58.06Hundred million,-12.03Hundred million,-14.32Hundred million,-23.73Hundred million,-19.98Hundred million,13.25Hundred million,-10.00Hundred million,-13.12Hundred million,-3.780Hundred million,-16.99Hundred million,-23.24Hundred million,16.04Hundred million,-1.150Hundred million,-2.020Hundred million,-5.450Hundred million,-2.620Hundred million,4.720Hundred million,-5.610Hundred million,-4.820Hundred million,-1.900Hundred million,2.840Hundred million,8.960Hundred million,6.490Hundred million,-4.380Hundred million,4.050Hundred million,22.51Hundred million,16.65Hundred million,16.18Hundred million,-12.65Hundred million,14.59Hundred million,-8500Ten thousand,-1.850Hundred million,-7300Ten thousand,-22.10Hundred million,-19.64Hundred million,-4.290Hundred million,5.220Hundred million,16.17Hundred million,5.220Hundred million,16.17Hundred million,35.10Hundred million,26.95Hundred million,1.540Hundred million,5.240Hundred million
Beginning balance of cash and cash equivalents,34.03Hundred million,28.58Hundred million,28.58Hundred million,28.58Hundred million,28.58Hundred million,34.25Hundred million,34.25Hundred million,34.25Hundred million,34.25Hundred million,38.19Hundred million,38.19Hundred million,38.17Hundred million,38.17Hundred million,52.62Hundred million,52.61Hundred million,52.61Hundred million,52.62Hundred million,48.31Hundred million,48.31Hundred million,48.31Hundred million,48.31Hundred million,40.87Hundred million,40.87Hundred million,40.87Hundred million,40.87Hundred million,36.00Hundred million,36.00Hundred million,36.00Hundred million,36.00Hundred million,46.05Hundred million,46.05Hundred million,46.05Hundred million,46.05Hundred million,54.86Hundred million,54.86Hundred million,54.86Hundred million,54.86Hundred million,40.28Hundred million,40.28Hundred million,40.28Hundred million,40.28Hundred million,52.31Hundred million,52.31Hundred million,52.31Hundred million,52.31Hundred million,39.06Hundred million,39.06Hundred million,39.06Hundred million,39.06Hundred million,56.05Hundred million,56.05Hundred million,56.05Hundred million,56.05Hundred million,58.07Hundred million,58.07Hundred million,58.07Hundred million,58.07Hundred million,63.68Hundred million,63.68Hundred million,63.68Hundred million,63.68Hundred million,54.72Hundred million,54.72Hundred million,54.72Hundred million,54.72Hundred million,32.21Hundred million,32.21Hundred million,32.21Hundred million,32.21Hundred million,17.62Hundred million,17.62Hundred million,17.62Hundred million,17.62Hundred million,39.72Hundred million,39.72Hundred million,39.72Hundred million,39.72Hundred million,23.55Hundred million,39.72Hundred million,23.55Hundred million,23.55Hundred million,23.55Hundred million,23.55Hundred million,18.31Hundred million
Ending balance of cash and cash equivalents,42.51Hundred million,34.03Hundred million,30.28Hundred million,28.79Hundred million,25.88Hundred million,28.58Hundred million,30.20Hundred million,30.38Hundred million,27.21Hundred million,34.25Hundred million,33.52Hundred million,74.26Hundred million,107.5Hundred million,38.19Hundred million,31.94Hundred million,31.96Hundred million,41.34Hundred million,52.62Hundred million,36.56Hundred million,76.76Hundred million,47.28Hundred million,48.31Hundred million,46.09Hundred million,44.06Hundred million,44.19Hundred million,40.87Hundred million,35.87Hundred million,36.85Hundred million,37.57Hundred million,36.00Hundred million,43.46Hundred million,35.91Hundred million,40.52Hundred million,46.05Hundred million,36.51Hundred million,39.64Hundred million,39.73Hundred million,54.86Hundred million,54.26Hundred million,71.06Hundred million,98.34Hundred million,40.28Hundred million,37.99Hundred million,28.58Hundred million,32.33Hundred million,52.31Hundred million,29.06Hundred million,25.94Hundred million,35.28Hundred million,39.06Hundred million,32.81Hundred million,72.09Hundred million,54.90Hundred million,56.05Hundred million,52.62Hundred million,55.45Hundred million,62.79Hundred million,58.07Hundred million,58.86Hundred million,61.78Hundred million,66.52Hundred million,63.68Hundred million,61.21Hundred million,50.34Hundred million,58.77Hundred million,54.72Hundred million,48.86Hundred million,48.39Hundred million,19.56Hundred million,32.21Hundred million,16.77Hundred million,15.77Hundred million,16.89Hundred million,17.62Hundred million,20.08Hundred million,35.43Hundred million,44.94Hundred million,39.72Hundred million,44.94Hundred million,39.72Hundred million,58.65Hundred million,50.50Hundred million,25.09Hundred million,23.55Hundred million
