0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,-7200Ten thousand,-7200Ten thousand,-7200Ten thousand,-6.720Hundred million,-6.960Hundred million,-5.800Hundred million,-4.450Hundred million,-26.86Hundred million,-21.95Hundred million,-13.60Hundred million,-7.140Hundred million,-69.41Hundred million,-53.38Hundred million,-28.70Hundred million,-14.99Hundred million,-67.96Hundred million,-48.69Hundred million,-27.02Hundred million,-10.51Hundred million,-86.70Hundred million,-55.98Hundred million,-46.87Hundred million,-19.69Hundred million,-105.5Hundred million,-73.28Hundred million,-43.05Hundred million,-26.12Hundred million,-102.9Hundred million,-74.32Hundred million,-45.57Hundred million,-15.05Hundred million,-63.86Hundred million,-48.04Hundred million,-30.03Hundred million,-13.15Hundred million,-30.74Hundred million,--,-10.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.183Hundred million,-2240Ten thousand,--,-1.151Hundred million,-1.151Hundred million,-7543Ten thousand,-2845Ten thousand,-2.222Hundred million,-2845Ten thousand,-2.222Hundred million,-1.832Hundred million,-5042Ten thousand,-3053Ten thousand,-4.088Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.97Hundred million,29.97Hundred million,18.85Hundred million,80.99Hundred million,79.40Hundred million,69.77Hundred million,26.65Hundred million,56.16Hundred million,44.96Hundred million,34.97Hundred million,24.81Hundred million,35.80Hundred million,24.72Hundred million,14.80Hundred million,6.765Hundred million,36.84Hundred million,28.36Hundred million,21.77Hundred million,12.53Hundred million,55.38Hundred million,36.35Hundred million,26.86Hundred million,13.35Hundred million,109.2Hundred million,97.17Hundred million,60.87Hundred million,26.52Hundred million,82.95Hundred million,53.45Hundred million,36.53Hundred million,15.22Hundred million,48.86Hundred million,30.69Hundred million,18.71Hundred million,9.254Hundred million,22.61Hundred million,--,10.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3520Ten thousand,--,--,--,1.521Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-3300Ten thousand,--,--,--,-1200Ten thousand,--,--,--,-7.680Hundred million,-7.510Hundred million,-1200Ten thousand,--,-1700Ten thousand,-1500Ten thousand,--,--,-7400Ten thousand,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,-2.730Hundred million,-1.390Hundred million,-1.390Hundred million,--,-5.530Hundred million,-5.528Hundred million,-49.00Ten thousand,-6000,-100.0Ten thousand,-81.10Ten thousand,-79.50Ten thousand,-72.30Ten thousand,-1.403Hundred million,-1.357Hundred million,-4594Ten thousand,-2616Ten thousand,-24.96Hundred million,-24.96Hundred million,-1.011Hundred million,-263.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,300.0Ten thousand,100.0Ten thousand,-3300Ten thousand,-3300Ten thousand,-1900Ten thousand,300.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-1500Ten thousand,-1400Ten thousand,-3600Ten thousand,-1200Ten thousand,--,-500.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,5.900Hundred million,5.900Hundred million,5.150Hundred million,2.180Hundred million,18.40Hundred million,17.85Hundred million,17.37Hundred million,16.83Hundred million,3200Ten thousand,3000Ten thousand,--,--,5.080Hundred million,800.0Ten thousand,--,--,29.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.486Hundred million,-4.486Hundred million,-4.486Hundred million,-4.486Hundred million,-9466Ten thousand,-9466Ten thousand,-7887Ten thousand,-4338Ten thousand,-8187Ten thousand,-5605Ten thousand,-4419Ten thousand,-1754Ten thousand,-401.4Ten thousand,7661Ten thousand,6175Ten thousand,3218Ten thousand,-4203Ten thousand,--,-3376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,798.3Ten thousand,799.6Ten thousand,1.768Hundred million,--,7241Ten thousand,1448Ten thousand,1.375Hundred million,1448Ten thousand,1.375Hundred million,1.197Hundred million,3483Ten thousand,1035Ten thousand,2.722Hundred million
Net cash flow from investing activities,-1.180Hundred million,1.290Hundred million,2.040Hundred million,2.060Hundred million,6900Ten thousand,14.86Hundred million,15.25Hundred million,15.47Hundred million,15.86Hundred million,-5.180Hundred million,-10.28Hundred million,-2.430Hundred million,-1.210Hundred million,-9.980Hundred million,-2.150Hundred million,-1.360Hundred million,-6500Ten thousand,26.37Hundred million,27.03Hundred million,27.75Hundred million,17.33Hundred million,70.50Hundred million,69.54Hundred million,61.89Hundred million,21.09Hundred million,22.15Hundred million,18.06Hundred million,17.63Hundred million,16.36Hundred million,-42.02Hundred million,-36.43Hundred million,-15.37Hundred million,-8.928Hundred million,-33.33Hundred million,-22.03Hundred million,-6.393Hundred million,1.473Hundred million,-38.95Hundred million,-26.74Hundred million,-25.80Hundred million,-11.41Hundred million,-23.58Hundred million,-2.824Hundred million,15.35Hundred million,-4086Ten thousand,-21.62Hundred million,-22.01Hundred million,-9.860Hundred million,-1600Ten thousand,-15.63Hundred million,-17.01Hundred million,-11.02Hundred million,-3.715Hundred million,-9.048Hundred million,-8.382Hundred million,-1.001Hundred million,5505Ten thousand,-8.411Hundred million,-4.491Hundred million,-4.196Hundred million,-3.115Hundred million,-5.015Hundred million,-2.394Hundred million,-1.556Hundred million,-1.104Hundred million,-1.519Hundred million,-9832Ten thousand,-721.9Ten thousand,7260Ten thousand,-2.215Hundred million,-9429Ten thousand,-2015Ten thousand,561.9Ten thousand,6882Ten thousand,3197Ten thousand,-826.6Ten thousand,-1471Ten thousand,-9449Ten thousand,-1471Ten thousand,-9449Ten thousand,-7066Ten thousand,-2029Ten thousand,-2462Ten thousand,-1.434Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-21.70Hundred million,-65.09Hundred million,-52.82Hundred million,-35.18Hundred million,-18.56Hundred million,-103.8Hundred million,-78.89Hundred million,-52.49Hundred million,-21.50Hundred million,-66.21Hundred million,-42.78Hundred million,-22.88Hundred million,-10.49Hundred million,-1.630Hundred million,-1.590Hundred million,-1.500Hundred million,-1.370Hundred million,-13.03Hundred million,-12.99Hundred million,-12.94Hundred million,-12.81Hundred million,-81.87Hundred million,-68.40Hundred million,-54.91Hundred million,-27.73Hundred million,-59.71Hundred million,-41.10Hundred million,-19.05Hundred million,-7.180Hundred million,-18.28Hundred million,-11.23Hundred million,-5.553Hundred million,-2.098Hundred million,-10.12Hundred million,-7.543Hundred million,-5.206Hundred million,-2.417Hundred million,-30.89Hundred million,-22.67Hundred million,-9.866Hundred million,-3.086Hundred million,-7.504Hundred million,-2.455Hundred million,-9733Ten thousand,-9666Ten thousand,-8.835Hundred million,-8.830Hundred million,-4.233Hundred million,-7638Ten thousand,-2.570Hundred million,-2.554Hundred million,-2.552Hundred million,-2.542Hundred million,-1.632Hundred million,--,-1.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1724Ten thousand,-1664Ten thousand,-142.5Ten thousand,-1.358Hundred million,-1.555Hundred million,-726.0Ten thousand,-561.6Ten thousand,-1215Ten thousand,-561.6Ten thousand,-1215Ten thousand,--,--,--,--
issue bonds,--,48.36Hundred million,29.59Hundred million,29.59Hundred million,--,18.93Hundred million,18.93Hundred million,18.93Hundred million,--,36.21Hundred million,--,--,--,20.15Hundred million,20.15Hundred million,20.15Hundred million,20.15Hundred million,41.08Hundred million,41.08Hundred million,41.08Hundred million,--,--,--,--,--,--,--,--,--,20.45Hundred million,20.45Hundred million,10.52Hundred million,10.52Hundred million,9.950Hundred million,9.947Hundred million,9.947Hundred million,250.0Ten thousand,23.99Hundred million,16.10Hundred million,16.10Hundred million,16.12Hundred million,22.65Hundred million,22.82Hundred million,--,--,9.790Hundred million,9.800Hundred million,9.800Hundred million,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,1.000Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.476Hundred million,-1.476Hundred million,-1.476Hundred million,-1.476Hundred million,-1.251Hundred million,-1.219Hundred million,-1.178Hundred million,-5845Ten thousand,-4.146Hundred million,-8000,--,--,-1000,-1000,--,--,-21.30Ten thousand,--,-21.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3.190Hundred million,-11.74Hundred million,-8.850Hundred million,-5.940Hundred million,-2.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1400Ten thousand,1100Ten thousand,900.0Ten thousand,--,1.340Hundred million,1.220Hundred million,1.090Hundred million,1.050Hundred million,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,430.3Ten thousand,279.0Ten thousand,147.9Ten thousand,1600Ten thousand,1326Ten thousand,976.6Ten thousand,481.5Ten thousand,2085Ten thousand,1914Ten thousand,1283Ten thousand,907.0Ten thousand,1639Ten thousand,1243Ten thousand,968.6Ten thousand,769.3Ten thousand,9161Ten thousand,8631Ten thousand,7281Ten thousand,96.50Ten thousand,268.3Ten thousand,265.5Ten thousand,169.3Ten thousand,104.5Ten thousand,430.2Ten thousand,--,387.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1620Ten thousand,964.8Ten thousand,758.9Ten thousand,1413Ten thousand,959.2Ten thousand,665.1Ten thousand,114.2Ten thousand,665.8Ten thousand,114.2Ten thousand,665.8Ten thousand,323.9Ten thousand,270.5Ten thousand,114.3Ten thousand,679.0Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.925Hundred million,-1.925Hundred million,-1.925Hundred million,--,-6108Ten thousand,-6108Ten thousand,-6108Ten thousand,--,-1299Ten thousand,--,-1299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,-14.87Hundred million,-14.87Hundred million,-14.87Hundred million,-2.860Hundred million,-1.047Hundred million,-8347Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-15.30Hundred million,--,-11.14Hundred million,--,29.59Hundred million,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-11.02Hundred million,-11.02Hundred million,-11.02Hundred million,-30.68Hundred million,-30.68Hundred million,--,--,-12.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,459.9Ten thousand,--,--,--,--,1.000Hundred million,2.250Hundred million,--,--,--,9.950Hundred million,9.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.5Ten thousand,-400.5Ten thousand,-377.0Ten thousand,--,--,-1624Ten thousand,--,--,-119.1Ten thousand,-210.1Ten thousand,-122.0Ten thousand,--,-2092Ten thousand,-2092Ten thousand,-2042Ten thousand,-2033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.9Ten thousand,-11.60Ten thousand,--,-905.3Ten thousand,-790.0Ten thousand,--,--,--,--,--,--,--,--,-334.9Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9094Ten thousand,6824Ten thousand,4954Ten thousand,2337Ten thousand,1414Ten thousand,1222Ten thousand,549.9Ten thousand,1769Ten thousand,1332Ten thousand,1777Ten thousand,444.3Ten thousand,518.9Ten thousand,1291Ten thousand,1251Ten thousand,404.0Ten thousand,2104Ten thousand,--,1217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.4Ten thousand,56.90Ten thousand,16.90Ten thousand,28.00Ten thousand,6.800Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,5200Ten thousand,-5900Ten thousand,-3600Ten thousand,-3800Ten thousand,-2000Ten thousand,-5900Ten thousand,-4500Ten thousand,-4000Ten thousand,-1700Ten thousand,-2400Ten thousand,-300.0Ten thousand,800.0Ten thousand,900.0Ten thousand,-2800Ten thousand,-2200Ten thousand,-2100Ten thousand,-900.0Ten thousand,-3300Ten thousand,500.0Ten thousand,500.0Ten thousand,--,-800.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-13.12Hundred million,--,--,--,-5.000Hundred million,--,--,--,-18.80Hundred million,--,--,--,--,--,--,--,--,-12.44Hundred million,-12.44Hundred million,--,-2500Ten thousand,-2500Ten thousand,1200Ten thousand,2.500Hundred million,-14.62Hundred million,400.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,-2.357Hundred million,-1070Ten thousand,--,--,-9.950Hundred million,-9.950Hundred million,--,--,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5723Ten thousand,-3252Ten thousand,--,--,1871Ten thousand,--,1871Ten thousand,1871Ten thousand,--,--,379.8Ten thousand
Net Cash Flow from Financing Activities,-39.67Hundred million,-42.04Hundred million,-43.47Hundred million,-11.82Hundred million,7.840Hundred million,-89.09Hundred million,-64.19Hundred million,-37.87Hundred million,-25.62Hundred million,-48.97Hundred million,-53.76Hundred million,-33.77Hundred million,-21.39Hundred million,-12.39Hundred million,-12.34Hundred million,-1.380Hundred million,18.69Hundred million,15.28Hundred million,15.32Hundred million,15.93Hundred million,-12.81Hundred million,-82.20Hundred million,-68.76Hundred million,-54.87Hundred million,-25.48Hundred million,-74.31Hundred million,-55.92Hundred million,-33.88Hundred million,-22.05Hundred million,-7900Ten thousand,8.215Hundred million,4.204Hundred million,8.434Hundred million,-100.0Ten thousand,2.536Hundred million,4.839Hundred million,-1.344Hundred million,-8.313Hundred million,-7.092Hundred million,5.535Hundred million,12.14Hundred million,14.29Hundred million,19.25Hundred million,-1.932Hundred million,-1.419Hundred million,-4.035Hundred million,198.1Ten thousand,4.535Hundred million,-7097Ten thousand,6.689Hundred million,6.782Hundred million,6.775Hundred million,7.305Hundred million,-1.510Hundred million,-1.566Hundred million,-1.558Hundred million,-1.472Hundred million,2.130Hundred million,1.745Hundred million,2.930Hundred million,3.590Hundred million,-1.690Hundred million,-1.252Hundred million,-4190Ten thousand,-3113Ten thousand,-1.688Hundred million,-9573Ten thousand,-4847Ten thousand,-135.7Ten thousand,1945Ten thousand,-91.50Ten thousand,-654.2Ten thousand,633.3Ten thousand,1.573Hundred million,1.138Hundred million,-60.90Ten thousand,-447.4Ten thousand,1322Ten thousand,-447.4Ten thousand,1322Ten thousand,2195Ten thousand,270.5Ten thousand,114.3Ten thousand,1.072Hundred million
Impact of exchange rate changes,2.220Hundred million,-1.900Hundred million,2.140Hundred million,-5900Ten thousand,-2800Ten thousand,-3700Ten thousand,-2900Ten thousand,-700.0Ten thousand,800.0Ten thousand,-4000Ten thousand,-8300Ten thousand,-4400Ten thousand,-900.0Ten thousand,-1300Ten thousand,-1100Ten thousand,-100.0Ten thousand,-700.0Ten thousand,--,-1200Ten thousand,-1900Ten thousand,-2100Ten thousand,-800.0Ten thousand,-2600Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-4000Ten thousand,-3700Ten thousand,-2000Ten thousand,1100Ten thousand,1.000Hundred million,9904Ten thousand,6857Ten thousand,2174Ten thousand,-4600Ten thousand,680.9Ten thousand,462.7Ten thousand,2230Ten thousand,-1.491Hundred million,-1.449Hundred million,-1.447Hundred million,-1.752Hundred million,-1.365Hundred million,-4815Ten thousand,485.7Ten thousand,392.4Ten thousand,1799Ten thousand,1219Ten thousand,-1821Ten thousand,-2128Ten thousand,1162Ten thousand,-91.70Ten thousand,-930.0Ten thousand,1783Ten thousand,-1215Ten thousand,-303.8Ten thousand,875.7Ten thousand,803.5Ten thousand,767.0Ten thousand,816.8Ten thousand,-1151Ten thousand,-558.4Ten thousand,-165.4Ten thousand,-84.20Ten thousand,-180.0Ten thousand,-593.8Ten thousand,-1561Ten thousand,-1312Ten thousand,811.4Ten thousand,825.1Ten thousand,782.1Ten thousand,580.4Ten thousand,198.4Ten thousand,70.60Ten thousand,504.1Ten thousand,228.8Ten thousand,185.6Ten thousand,40.70Ten thousand,-230.2Ten thousand,40.70Ten thousand,-230.2Ten thousand,-157.6Ten thousand,-207.8Ten thousand,-41.70Ten thousand,168.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.800Hundred million,40.58Hundred million,36.73Hundred million,41.94Hundred million,35.29Hundred million,-1.160Hundred million,10.75Hundred million,23.79Hundred million,19.21Hundred million,10.99Hundred million,-21.06Hundred million,7.150Hundred million,-5.740Hundred million,5.700Hundred million,10.81Hundred million,6.700Hundred million,15.90Hundred million,42.50Hundred million,48.85Hundred million,40.91Hundred million,5100Ten thousand,36.87Hundred million,38.40Hundred million,26.31Hundred million,-2.910Hundred million,8200Ten thousand,4.310Hundred million,6.450Hundred million,8200Ten thousand,4.810Hundred million,7.659Hundred million,5.534Hundred million,3.529Hundred million,6.040Hundred million,9.451Hundred million,12.16Hundred million,3.799Hundred million,-16.71Hundred million,-13.07Hundred million,-12.60Hundred million,1.072Hundred million,18.49Hundred million,37.54Hundred million,22.14Hundred million,-184.4Ten thousand,-2.464Hundred million,-4.403Hundred million,2.259Hundred million,7486Ten thousand,9.035Hundred million,2.656Hundred million,1.800Hundred million,5.592Hundred million,2.739Hundred million,6220Ten thousand,2.523Hundred million,1.921Hundred million,1.568Hundred million,3.310Hundred million,1.539Hundred million,1.466Hundred million,-1.624Hundred million,-207.7Ten thousand,-3110Ten thousand,-7329Ten thousand,-2081Ten thousand,2803Ten thousand,8571Ten thousand,1.229Hundred million,-3822Ten thousand,-6.900Ten thousand,294.4Ten thousand,3141Ten thousand,3.432Hundred million,2.283Hundred million,3843Ten thousand,156.6Ten thousand,-2093Ten thousand,156.6Ten thousand,-2093Ten thousand,-118.1Ten thousand,1700Ten thousand,-119.9Ten thousand,753.8Ten thousand
Beginning balance of cash and cash equivalents,161.9Hundred million,121.4Hundred million,121.4Hundred million,121.4Hundred million,121.4Hundred million,122.5Hundred million,122.5Hundred million,122.5Hundred million,122.5Hundred million,111.5Hundred million,111.5Hundred million,111.5Hundred million,111.5Hundred million,105.8Hundred million,105.8Hundred million,105.8Hundred million,105.8Hundred million,63.32Hundred million,63.32Hundred million,63.32Hundred million,63.32Hundred million,26.45Hundred million,26.45Hundred million,26.45Hundred million,26.45Hundred million,25.63Hundred million,25.63Hundred million,25.63Hundred million,25.63Hundred million,20.82Hundred million,20.82Hundred million,20.82Hundred million,20.82Hundred million,14.78Hundred million,14.78Hundred million,14.78Hundred million,14.78Hundred million,31.49Hundred million,31.49Hundred million,31.49Hundred million,31.49Hundred million,13.00Hundred million,12.90Hundred million,12.90Hundred million,12.90Hundred million,15.36Hundred million,15.36Hundred million,15.36Hundred million,15.36Hundred million,6.328Hundred million,6.328Hundred million,6.328Hundred million,6.328Hundred million,3.590Hundred million,3.590Hundred million,3.590Hundred million,3.590Hundred million,2.021Hundred million,2.021Hundred million,2.021Hundred million,2.021Hundred million,3.646Hundred million,3.646Hundred million,3.646Hundred million,3.646Hundred million,3.854Hundred million,3.854Hundred million,3.854Hundred million,3.854Hundred million,4.236Hundred million,4.236Hundred million,4.236Hundred million,4.236Hundred million,8034Ten thousand,8034Ten thousand,8034Ten thousand,8034Ten thousand,1.013Hundred million,8034Ten thousand,1.013Hundred million,1.013Hundred million,1.013Hundred million,1.013Hundred million,9373Ten thousand
Ending balance of cash and cash equivalents,156.1Hundred million,161.9Hundred million,158.1Hundred million,163.3Hundred million,156.6Hundred million,121.4Hundred million,133.3Hundred million,146.3Hundred million,141.7Hundred million,122.5Hundred million,90.46Hundred million,118.7Hundred million,105.8Hundred million,111.5Hundred million,116.6Hundred million,112.5Hundred million,121.7Hundred million,105.8Hundred million,112.2Hundred million,104.2Hundred million,63.83Hundred million,63.32Hundred million,64.85Hundred million,52.76Hundred million,23.54Hundred million,26.45Hundred million,29.94Hundred million,32.08Hundred million,26.45Hundred million,25.63Hundred million,28.48Hundred million,26.35Hundred million,24.35Hundred million,20.82Hundred million,24.23Hundred million,26.95Hundred million,18.58Hundred million,14.78Hundred million,18.42Hundred million,18.89Hundred million,32.56Hundred million,31.49Hundred million,50.44Hundred million,35.04Hundred million,12.88Hundred million,12.90Hundred million,10.96Hundred million,17.62Hundred million,16.11Hundred million,15.36Hundred million,8.985Hundred million,8.128Hundred million,11.92Hundred million,6.328Hundred million,4.212Hundred million,6.112Hundred million,5.511Hundred million,3.590Hundred million,5.331Hundred million,3.560Hundred million,3.488Hundred million,2.021Hundred million,3.625Hundred million,3.334Hundred million,2.913Hundred million,3.646Hundred million,4.134Hundred million,4.711Hundred million,5.082Hundred million,3.854Hundred million,4.235Hundred million,4.265Hundred million,4.550Hundred million,4.236Hundred million,3.087Hundred million,1.188Hundred million,8191Ten thousand,8034Ten thousand,8191Ten thousand,8034Ten thousand,1.001Hundred million,1.183Hundred million,1.001Hundred million,1.013Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
