0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Net profit from continuing operations,3936Ten thousand,1.161Hundred million,7816Ten thousand,6794Ten thousand,2795Ten thousand,1.202Hundred million,9086Ten thousand,7169Ten thousand,3638Ten thousand,1.246Hundred million,8642Ten thousand,5459Ten thousand,3524Ten thousand,1.903Hundred million,1.415Hundred million,9618Ten thousand,5287Ten thousand,6363Ten thousand,1802Ten thousand,2362Ten thousand,74.50Ten thousand,8381Ten thousand,6224Ten thousand,3828Ten thousand,1959Ten thousand,8024Ten thousand,6320Ten thousand,4182Ten thousand,1975Ten thousand,5240Ten thousand,2938Ten thousand,2099Ten thousand,975.3Ten thousand,4059Ten thousand,3158Ten thousand,3037Ten thousand,1460Ten thousand,4786Ten thousand,3867Ten thousand,2276Ten thousand,3246Ten thousand,2690Ten thousand
Net profit,3936Ten thousand,1.161Hundred million,7816Ten thousand,6794Ten thousand,2795Ten thousand,1.202Hundred million,9086Ten thousand,7169Ten thousand,3638Ten thousand,1.246Hundred million,8642Ten thousand,5459Ten thousand,3524Ten thousand,1.903Hundred million,1.415Hundred million,9618Ten thousand,5287Ten thousand,6363Ten thousand,1802Ten thousand,2362Ten thousand,74.50Ten thousand,8381Ten thousand,6224Ten thousand,3828Ten thousand,1959Ten thousand,8024Ten thousand,6320Ten thousand,4182Ten thousand,1975Ten thousand,5240Ten thousand,2938Ten thousand,2099Ten thousand,975.3Ten thousand,4059Ten thousand,3158Ten thousand,3037Ten thousand,1460Ten thousand,4786Ten thousand,3867Ten thousand,2276Ten thousand,3246Ten thousand,2690Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,1.600Ten thousand,8000,8000,--,1.600Ten thousand,8000,8000,--,1.600Ten thousand,8000,8000,--,1.600Ten thousand,8000,8000,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3936Ten thousand,1.160Hundred million,7815Ten thousand,6793Ten thousand,2795Ten thousand,1.202Hundred million,9086Ten thousand,7168Ten thousand,3638Ten thousand,1.246Hundred million,8641Ten thousand,5458Ten thousand,3524Ten thousand,1.903Hundred million,1.415Hundred million,9617Ten thousand,5287Ten thousand,6362Ten thousand,1802Ten thousand,2362Ten thousand,74.50Ten thousand,8381Ten thousand,6224Ten thousand,3828Ten thousand,1959Ten thousand,8024Ten thousand,6320Ten thousand,4182Ten thousand,1975Ten thousand,5240Ten thousand,2938Ten thousand,2099Ten thousand,975.3Ten thousand,4059Ten thousand,3158Ten thousand,3037Ten thousand,1460Ten thousand,4786Ten thousand,3867Ten thousand,2276Ten thousand,3246Ten thousand,2690Ten thousand
net profit attributable to parent company shareholders,3936Ten thousand,1.160Hundred million,7815Ten thousand,6793Ten thousand,2795Ten thousand,1.202Hundred million,9086Ten thousand,7168Ten thousand,3638Ten thousand,1.246Hundred million,8641Ten thousand,5458Ten thousand,3524Ten thousand,1.903Hundred million,1.415Hundred million,9617Ten thousand,5287Ten thousand,6362Ten thousand,1802Ten thousand,2362Ten thousand,74.50Ten thousand,8381Ten thousand,6224Ten thousand,3828Ten thousand,1959Ten thousand,8024Ten thousand,6320Ten thousand,4182Ten thousand,1975Ten thousand,5240Ten thousand,2938Ten thousand,2099Ten thousand,975.3Ten thousand,4059Ten thousand,3158Ten thousand,3037Ten thousand,1460Ten thousand,4786Ten thousand,3867Ten thousand,2276Ten thousand,3246Ten thousand,2690Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.840,2.480,1.670,1.450,0.600,2.570,1.940,1.530,0.780,2.640,1.830,1.150,0.740,4.010,2.990,2.030,1.120,1.690,0.520,0.750,0.020,2.700,2.010,1.240,0.630,2.600,2.050,1.360,0.650,1.900,1.100,0.840,0.400,2.120,1.800,1.770,0.850,2.790,2.250,1.320,1.890,1.570
Diluted earnings per share-Common stock,0.840,2.480,1.670,1.450,0.590,2.570,1.940,1.530,0.780,2.640,1.830,1.150,0.740,3.970,2.950,2.000,1.100,1.670,0.520,0.740,0.020,2.650,1.970,1.210,0.620,2.550,2.010,1.330,0.630,1.860,1.080,0.820,0.400,2.100,1.800,1.770,0.850,2.790,2.250,1.320,1.890,1.570
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2414Ten thousand,--,1754Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2461Ten thousand,--,1757Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4909Ten thousand,1.491Hundred million,1.380Hundred million,7088Ten thousand,3019Ten thousand,1.549Hundred million,6789Ten thousand,7771Ten thousand,5625Ten thousand,-5074Ten thousand,-1.069Hundred million,-7177Ten thousand,-4217Ten thousand,1.685Hundred million,1.265Hundred million,8698Ten thousand,4134Ten thousand,7908Ten thousand,3117Ten thousand,3537Ten thousand,1155Ten thousand,1.002Hundred million,7907Ten thousand,--,--,7575Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,1.600Ten thousand,8000,8000,--,1.600Ten thousand,8000,8000,--,1.600Ten thousand,8000,8000,--,1.600Ten thousand,8000,8000,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,973.1Ten thousand,3304Ten thousand,5986Ten thousand,295.1Ten thousand,224.1Ten thousand,3471Ten thousand,-2297Ten thousand,602.6Ten thousand,1987Ten thousand,-1.753Hundred million,-1.933Hundred million,-1.264Hundred million,-7740Ten thousand,-2174Ten thousand,-1496Ten thousand,-919.0Ten thousand,-1154Ten thousand,1546Ten thousand,1315Ten thousand,1175Ten thousand,1080Ten thousand,1637Ten thousand,1683Ten thousand,1340Ten thousand,735.7Ten thousand,-448.4Ten thousand,-1126Ten thousand,-761.3Ten thousand,-575.8Ten thousand,167.4Ten thousand,244.5Ten thousand,216.2Ten thousand,54.90Ten thousand,-333.1Ten thousand,613.7Ten thousand,802.0Ten thousand,696.3Ten thousand,-281.0Ten thousand,284.3Ten thousand,-98.10Ten thousand,967.9Ten thousand,-2333Ten thousand
Total of other comprehensive income items,973.1Ten thousand,3304Ten thousand,5986Ten thousand,295.1Ten thousand,224.1Ten thousand,3471Ten thousand,-2297Ten thousand,602.6Ten thousand,1987Ten thousand,-1.753Hundred million,-1.933Hundred million,-1.264Hundred million,-7740Ten thousand,-2174Ten thousand,-1496Ten thousand,-919.0Ten thousand,-1154Ten thousand,1546Ten thousand,1315Ten thousand,1175Ten thousand,1080Ten thousand,1637Ten thousand,1683Ten thousand,1340Ten thousand,735.7Ten thousand,-448.4Ten thousand,-1126Ten thousand,-761.3Ten thousand,-575.8Ten thousand,167.4Ten thousand,244.5Ten thousand,216.2Ten thousand,54.90Ten thousand,-333.1Ten thousand,613.7Ten thousand,802.0Ten thousand,696.3Ten thousand,-281.0Ten thousand,284.3Ten thousand,-98.10Ten thousand,967.9Ten thousand,-2333Ten thousand
Total comprehensive income,4909Ten thousand,1.491Hundred million,1.380Hundred million,7089Ten thousand,3019Ten thousand,1.549Hundred million,6790Ten thousand,7771Ten thousand,5625Ten thousand,-5072Ten thousand,-1.069Hundred million,-7176Ten thousand,-4217Ten thousand,1.686Hundred million,1.265Hundred million,8699Ten thousand,4134Ten thousand,7909Ten thousand,3117Ten thousand,3537Ten thousand,1155Ten thousand,1.002Hundred million,7907Ten thousand,5167Ten thousand,2695Ten thousand,7575Ten thousand,5193Ten thousand,3421Ten thousand,1400Ten thousand,5407Ten thousand,3183Ten thousand,2315Ten thousand,1030Ten thousand,3726Ten thousand,3772Ten thousand,3839Ten thousand,2156Ten thousand,4505Ten thousand,4151Ten thousand,2178Ten thousand,4214Ten thousand,357.5Ten thousand
Non-operating items,4909Ten thousand,1.161Hundred million,--,--,3019Ten thousand,1.202Hundred million,--,--,--,1.246Hundred million,8642Ten thousand,--,3524Ten thousand,1.903Hundred million,--,--,5287Ten thousand,--,1802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6233Ten thousand,4853Ten thousand,3255Ten thousand,1564Ten thousand,5083Ten thousand,4118Ten thousand,--,3473Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
