0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Net profit from continuing operations,1440Ten thousand,2.955Hundred million,2.199Hundred million,1.263Hundred million,7430Ten thousand,3.791Hundred million,3.058Hundred million,2.091Hundred million,9310Ten thousand,3.940Hundred million,2.914Hundred million,1.453Hundred million,1860Ten thousand,4.132Hundred million,3.002Hundred million,1.849Hundred million,3090Ten thousand,1.243Hundred million,7630Ten thousand,5100Ten thousand,3610Ten thousand,1.942Hundred million,1.244Hundred million,5690Ten thousand,3580Ten thousand,2.295Hundred million,1.840Hundred million,1.120Hundred million,6010Ten thousand,1.331Hundred million,9510Ten thousand,4790Ten thousand,800.0Ten thousand,7550Ten thousand,6900Ten thousand,2260Ten thousand,-990.0Ten thousand,6640Ten thousand,5800Ten thousand,4870Ten thousand,2820Ten thousand,4490Ten thousand,8040Ten thousand,6890Ten thousand,3180Ten thousand,1.475Hundred million,1.160Hundred million,6720Ten thousand,2490Ten thousand,1.236Hundred million,9900Ten thousand,6200Ten thousand,2280Ten thousand,1.804Hundred million,1.598Hundred million,9170Ten thousand,4110Ten thousand,2.155Hundred million,1.388Hundred million,7106Ten thousand,2623Ten thousand,1.138Hundred million,3928Ten thousand,-27.20Ten thousand,-181.8Ten thousand,2.383Hundred million,1.761Hundred million,1.101Hundred million,6043Ten thousand,1.581Hundred million,1.024Hundred million,5306Ten thousand,6043Ten thousand,1.581Hundred million,1.024Hundred million,5306Ten thousand,3431Ten thousand,1.441Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-394.3Ten thousand,-213.4Ten thousand,-73.10Ten thousand,26.20Ten thousand,-172.3Ten thousand,-97.50Ten thousand,-45.70Ten thousand,26.20Ten thousand,-172.3Ten thousand,-97.50Ten thousand,-45.70Ten thousand,-33.30Ten thousand,-193.6Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.0Ten thousand,--,--,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,200.0Ten thousand,30.00Ten thousand,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1440Ten thousand,2.955Hundred million,2.199Hundred million,1.263Hundred million,7430Ten thousand,3.791Hundred million,3.058Hundred million,2.091Hundred million,9310Ten thousand,3.940Hundred million,2.914Hundred million,1.453Hundred million,1860Ten thousand,4.132Hundred million,3.033Hundred million,1.849Hundred million,3090Ten thousand,1.243Hundred million,7630Ten thousand,5190Ten thousand,3610Ten thousand,1.942Hundred million,1.244Hundred million,5690Ten thousand,3580Ten thousand,2.295Hundred million,1.840Hundred million,1.120Hundred million,6010Ten thousand,1.351Hundred million,9540Ten thousand,4790Ten thousand,800.0Ten thousand,7550Ten thousand,6900Ten thousand,2260Ten thousand,-990.0Ten thousand,6720Ten thousand,5800Ten thousand,4870Ten thousand,2820Ten thousand,4490Ten thousand,8040Ten thousand,6890Ten thousand,3180Ten thousand,1.475Hundred million,1.160Hundred million,6720Ten thousand,2490Ten thousand,1.236Hundred million,9900Ten thousand,6200Ten thousand,2280Ten thousand,1.804Hundred million,1.598Hundred million,9170Ten thousand,4110Ten thousand,2.155Hundred million,1.388Hundred million,7106Ten thousand,2623Ten thousand,1.138Hundred million,3928Ten thousand,-27.20Ten thousand,-181.8Ten thousand,2.344Hundred million,1.739Hundred million,1.093Hundred million,6069Ten thousand,1.564Hundred million,1.014Hundred million,5260Ten thousand,6069Ten thousand,1.564Hundred million,1.014Hundred million,5260Ten thousand,3398Ten thousand,1.421Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,580.0Ten thousand,2670Ten thousand,2120Ten thousand,1470Ten thousand,710.0Ten thousand,1990Ten thousand,1440Ten thousand,800.0Ten thousand,320.0Ten thousand,1730Ten thousand,1420Ten thousand,990.0Ten thousand,830.0Ten thousand,2250Ten thousand,1710Ten thousand,1170Ten thousand,750.0Ten thousand,1550Ten thousand,1190Ten thousand,820.0Ten thousand,380.0Ten thousand,2320Ten thousand,1840Ten thousand,1360Ten thousand,610.0Ten thousand,2010Ten thousand,1470Ten thousand,1040Ten thousand,360.0Ten thousand,1650Ten thousand,1010Ten thousand,650.0Ten thousand,260.0Ten thousand,60.00Ten thousand,260.0Ten thousand,230.0Ten thousand,120.0Ten thousand,-470.0Ten thousand,-150.0Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-4660Ten thousand,-240.0Ten thousand,-20.00Ten thousand,110.0Ten thousand,280.0Ten thousand,550.0Ten thousand,340.0Ten thousand,130.0Ten thousand,550.0Ten thousand,240.0Ten thousand,90.00Ten thousand,110.0Ten thousand,290.0Ten thousand,140.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,547.2Ten thousand,539.4Ten thousand,361.0Ten thousand,141.2Ten thousand,318.6Ten thousand,218.3Ten thousand,44.70Ten thousand,45.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,860.0Ten thousand,2.688Hundred million,1.987Hundred million,1.116Hundred million,6720Ten thousand,3.592Hundred million,2.914Hundred million,2.011Hundred million,8990Ten thousand,3.767Hundred million,2.772Hundred million,1.354Hundred million,1030Ten thousand,3.907Hundred million,2.862Hundred million,1.732Hundred million,2340Ten thousand,1.088Hundred million,6440Ten thousand,4370Ten thousand,3230Ten thousand,1.710Hundred million,1.060Hundred million,4330Ten thousand,2970Ten thousand,2.094Hundred million,1.693Hundred million,1.016Hundred million,5650Ten thousand,1.186Hundred million,8530Ten thousand,4140Ten thousand,540.0Ten thousand,7490Ten thousand,6640Ten thousand,2030Ten thousand,-1110Ten thousand,7190Ten thousand,5950Ten thousand,5090Ten thousand,3010Ten thousand,9150Ten thousand,8280Ten thousand,6910Ten thousand,3070Ten thousand,1.447Hundred million,1.105Hundred million,6380Ten thousand,2360Ten thousand,1.181Hundred million,9660Ten thousand,6110Ten thousand,2170Ten thousand,1.775Hundred million,1.584Hundred million,9230Ten thousand,4140Ten thousand,2.100Hundred million,1.334Hundred million,6745Ten thousand,2482Ten thousand,1.106Hundred million,3709Ten thousand,-71.90Ten thousand,-227.2Ten thousand,2.344Hundred million,1.739Hundred million,1.093Hundred million,6069Ten thousand,1.564Hundred million,1.014Hundred million,5260Ten thousand,6069Ten thousand,1.564Hundred million,1.014Hundred million,5260Ten thousand,3398Ten thousand,1.421Hundred million
net profit attributable to parent company shareholders,860.0Ten thousand,2.688Hundred million,1.987Hundred million,1.116Hundred million,6720Ten thousand,3.592Hundred million,2.914Hundred million,2.011Hundred million,8990Ten thousand,3.767Hundred million,2.772Hundred million,1.354Hundred million,1030Ten thousand,3.907Hundred million,2.862Hundred million,1.732Hundred million,2340Ten thousand,1.088Hundred million,6440Ten thousand,4370Ten thousand,3230Ten thousand,1.710Hundred million,1.060Hundred million,4330Ten thousand,2970Ten thousand,2.094Hundred million,1.693Hundred million,1.016Hundred million,5650Ten thousand,1.186Hundred million,8530Ten thousand,4140Ten thousand,540.0Ten thousand,7490Ten thousand,6640Ten thousand,2030Ten thousand,-1110Ten thousand,7190Ten thousand,5950Ten thousand,5090Ten thousand,3010Ten thousand,9150Ten thousand,8280Ten thousand,6910Ten thousand,3070Ten thousand,1.447Hundred million,1.105Hundred million,6380Ten thousand,2360Ten thousand,1.181Hundred million,9660Ten thousand,6110Ten thousand,2170Ten thousand,1.775Hundred million,1.584Hundred million,9230Ten thousand,4140Ten thousand,2.100Hundred million,1.334Hundred million,6745Ten thousand,2482Ten thousand,1.106Hundred million,3709Ten thousand,-71.90Ten thousand,-227.2Ten thousand,2.344Hundred million,1.739Hundred million,1.093Hundred million,6069Ten thousand,1.564Hundred million,1.014Hundred million,5260Ten thousand,6069Ten thousand,1.564Hundred million,1.014Hundred million,5260Ten thousand,3398Ten thousand,1.421Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.540,--,1.560,1.040,0.520,--,1.500,1.000,0.500,--,1.380,0.920,0.460,--,1.320,0.880,0.440,--,1.320,0.880,0.440,--,1.320,0.880,0.440,--,1.260,0.840,0.420,--,1.260,0.840,0.420,--,1.260,0.840,0.420,--,1.260,0.840,0.420,--,1.260,0.840,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.150,4.660,3.450,1.940,1.170,6.220,5.030,3.460,1.550,6.360,4.660,2.280,0.170,6.570,4.810,2.910,0.400,1.830,1.090,0.740,0.550,2.890,1.800,0.740,0.510,3.560,2.880,1.730,0.960,2.020,1.450,0.710,0.100,1.280,1.130,0.350,-0.190,1.230,1.020,0.870,0.520,1.560,1.410,1.180,1.310,3.700,4.720,2.720,1.010,3.030,4.140,2.620,0.930,7.610,6.780,3.950,1.770,9.000,5.720,2.890,1.060,4.770,1.600,-0.030,-0.090,10.08,7.470,4.690,2.610,6.730,4.370,2.270,2.610,6.730,4.370,2.270,1.470,6.150
Diluted earnings per share-Common stock,0.150,4.640,3.440,1.940,1.170,6.150,4.990,3.440,1.540,6.300,4.630,2.270,0.180,6.540,4.800,2.910,0.400,1.830,1.090,0.740,0.550,2.890,1.800,0.740,0.510,3.550,2.880,1.730,0.960,2.020,1.450,0.710,0.100,1.280,1.130,0.350,-0.190,1.230,1.020,0.870,0.520,1.560,1.410,1.180,1.310,3.700,4.720,2.720,1.010,3.030,4.140,2.620,0.930,7.600,6.760,3.950,1.770,8.980,5.710,2.890,1.060,4.770,1.600,-0.030,-0.090,10.03,7.430,4.660,2.590,6.690,4.340,2.250,2.590,6.690,4.340,2.250,1.460,6.110
basic weighted average shares-Common stock,2590Ten thousand,--,2570Ten thousand,2570Ten thousand,2550Ten thousand,--,2560Ten thousand,2570Ten thousand,2570Ten thousand,--,2650Ten thousand,2660Ten thousand,2660Ten thousand,--,2650Ten thousand,2650Ten thousand,2650Ten thousand,--,2640Ten thousand,2630Ten thousand,2630Ten thousand,--,2620Ten thousand,2610Ten thousand,2600Ten thousand,--,2590Ten thousand,2590Ten thousand,2580Ten thousand,--,2580Ten thousand,2580Ten thousand,2580Ten thousand,--,2570Ten thousand,2570Ten thousand,2570Ten thousand,--,2570Ten thousand,2560Ten thousand,2560Ten thousand,--,2550Ten thousand,2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2600Ten thousand,--,2590Ten thousand,2580Ten thousand,2560Ten thousand,--,2600Ten thousand,2600Ten thousand,2580Ten thousand,--,2670Ten thousand,2680Ten thousand,2680Ten thousand,--,2660Ten thousand,2660Ten thousand,2650Ten thousand,--,2640Ten thousand,2630Ten thousand,2640Ten thousand,--,2620Ten thousand,2610Ten thousand,2600Ten thousand,--,2590Ten thousand,2590Ten thousand,2580Ten thousand,--,2580Ten thousand,--,2580Ten thousand,--,2570Ten thousand,2570Ten thousand,2570Ten thousand,--,2570Ten thousand,2570Ten thousand,--,--,2550Ten thousand,2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2090Ten thousand,2.302Hundred million,1.737Hundred million,1.000Hundred million,5590Ten thousand,3.450Hundred million,3.170Hundred million,2.153Hundred million,1.128Hundred million,4.309Hundred million,3.321Hundred million,2.160Hundred million,-200.0Ten thousand,4.617Hundred million,3.642Hundred million,2.653Hundred million,7300Ten thousand,1.150Hundred million,7670Ten thousand,-600.0Ten thousand,5310Ten thousand,1.144Hundred million,7680Ten thousand,1900Ten thousand,2740Ten thousand,1.899Hundred million,1.733Hundred million,1.204Hundred million,9750Ten thousand,1.588Hundred million,1.525Hundred million,7910Ten thousand,3060Ten thousand,5390Ten thousand,6460Ten thousand,3950Ten thousand,-3390Ten thousand,-3110Ten thousand,-2260Ten thousand,-3380Ten thousand,-2480Ten thousand,-3030Ten thousand,4640Ten thousand,4280Ten thousand,-180.0Ten thousand,1.838Hundred million,9660Ten thousand,5740Ten thousand,3500Ten thousand,6570Ten thousand,2970Ten thousand,5490Ten thousand,1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,550.0Ten thousand,2560Ten thousand,2030Ten thousand,1380Ten thousand,710.0Ten thousand,2000Ten thousand,1470Ten thousand,820.0Ten thousand,350.0Ten thousand,1050Ten thousand,740.0Ten thousand,430.0Ten thousand,400.0Ten thousand,2140Ten thousand,1790Ten thousand,1230Ten thousand,1010Ten thousand,260.0Ten thousand,350.0Ten thousand,260.0Ten thousand,180.0Ten thousand,2390Ten thousand,1870Ten thousand,1260Ten thousand,710.0Ten thousand,1810Ten thousand,1180Ten thousand,1080Ten thousand,400.0Ten thousand,3320Ten thousand,840.0Ten thousand,420.0Ten thousand,90.00Ten thousand,-340.0Ten thousand,-170.0Ten thousand,170.0Ten thousand,-240.0Ten thousand,-2350Ten thousand,-2330Ten thousand,-2610Ten thousand,-1600Ten thousand,-4590Ten thousand,-210.0Ten thousand,230.0Ten thousand,50.00Ten thousand,420.0Ten thousand,420.0Ten thousand,630.0Ten thousand,560.0Ten thousand,-1400Ten thousand,830.0Ten thousand,340.0Ten thousand,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2980Ten thousand,-3970Ten thousand,-2590Ten thousand,-1250Ten thousand,-1130Ten thousand,-1410Ten thousand,2590Ten thousand,1440Ten thousand,2320Ten thousand,4740Ten thousand,4810Ten thousand,7500Ten thousand,-1660Ten thousand,6990Ten thousand,7880Ten thousand,9270Ten thousand,5220Ten thousand,-670.0Ten thousand,390.0Ten thousand,-5530Ten thousand,1880Ten thousand,-5590Ten thousand,-2890Ten thousand,-2530Ten thousand,-130.0Ten thousand,-2150Ten thousand,110.0Ten thousand,1920Ten thousand,4140Ten thousand,5690Ten thousand,6550Ten thousand,3540Ten thousand,2350Ten thousand,-2500Ten thousand,-610.0Ten thousand,1860Ten thousand,-2640Ten thousand,-1.218Hundred million,-1.039Hundred million,-1.086Hundred million,-6900Ten thousand,-1.211Hundred million,-3610Ten thousand,-2380Ten thousand,--,4050Ten thousand,--,--,--,-7190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2980Ten thousand,-3970Ten thousand,-2590Ten thousand,-1250Ten thousand,-1130Ten thousand,-1410Ten thousand,2590Ten thousand,1440Ten thousand,2320Ten thousand,4740Ten thousand,4810Ten thousand,7500Ten thousand,-1660Ten thousand,6990Ten thousand,7880Ten thousand,9270Ten thousand,5220Ten thousand,-670.0Ten thousand,390.0Ten thousand,-5530Ten thousand,1880Ten thousand,-5590Ten thousand,-2890Ten thousand,-2530Ten thousand,-130.0Ten thousand,-2150Ten thousand,110.0Ten thousand,1920Ten thousand,4140Ten thousand,5690Ten thousand,6550Ten thousand,3540Ten thousand,2350Ten thousand,-2500Ten thousand,-610.0Ten thousand,1860Ten thousand,-2640Ten thousand,-1.218Hundred million,-1.039Hundred million,-1.086Hundred million,-6900Ten thousand,-1.211Hundred million,-3610Ten thousand,-2380Ten thousand,-3310Ten thousand,4050Ten thousand,-1520Ten thousand,-350.0Ten thousand,1570Ten thousand,-7190Ten thousand,-6100Ten thousand,-370.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1540Ten thousand,2.558Hundred million,1.940Hundred million,1.138Hundred million,6300Ten thousand,3.650Hundred million,3.317Hundred million,2.235Hundred million,1.163Hundred million,4.414Hundred million,3.395Hundred million,2.203Hundred million,200.0Ten thousand,4.831Hundred million,3.821Hundred million,2.776Hundred million,8310Ten thousand,1.176Hundred million,8020Ten thousand,-340.0Ten thousand,5490Ten thousand,1.383Hundred million,9550Ten thousand,3160Ten thousand,3450Ten thousand,2.080Hundred million,1.851Hundred million,1.312Hundred million,1.015Hundred million,1.920Hundred million,1.609Hundred million,8330Ten thousand,3150Ten thousand,5050Ten thousand,6290Ten thousand,4120Ten thousand,-3630Ten thousand,-5460Ten thousand,-4590Ten thousand,-5990Ten thousand,-4080Ten thousand,-7620Ten thousand,4430Ten thousand,4510Ten thousand,-130.0Ten thousand,1.880Hundred million,1.008Hundred million,6370Ten thousand,4060Ten thousand,5170Ten thousand,3800Ten thousand,5830Ten thousand,1960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,12.10Hundred million,48.39Hundred million,42.60Trillion,42.60Trillion,11.46Hundred million,45.02Hundred million,43.00Trillion,43.20Trillion,43.40Trillion,56.33Hundred million,44.00Trillion,44.00Trillion,44.00Trillion,48.64Hundred million,4.171Hundred million,2.613Hundred million,1.130Hundred million,40.91Hundred million,1.691Hundred million,1.364Hundred million,9357Ten thousand,2.707Hundred million,2.316Hundred million,44.00Trillion,1.019Hundred million,3.105Hundred million,2.679Hundred million,44.00Trillion,9200Ten thousand,2.063Hundred million,2.073Hundred million,22.00Trillion,4488Ten thousand,1.450Hundred million,1.559Hundred million,4647Ten thousand,4034Ten thousand,-1.111Hundred million,44.20Trillion,1.203Hundred million,7194Ten thousand,1.627Hundred million,2.683Hundred million,1.537Hundred million,--,2.483Hundred million,--,--,--,1.854Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
