0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
income tax,1.985Hundred million,1.458Hundred million,7214Ten thousand,2.438Hundred million,1.784Hundred million,1.034Hundred million,5277Ten thousand,2.041Hundred million,1.570Hundred million,1.001Hundred million,5132Ten thousand,1.810Hundred million,1.380Hundred million,9071Ten thousand,5518Ten thousand,4.092Hundred million,3.650Hundred million,6856Ten thousand,3748Ten thousand,1.114Hundred million,7716Ten thousand,4864Ten thousand,3044Ten thousand,1.143Hundred million,8729Ten thousand,5478Ten thousand,3314Ten thousand,2.057Hundred million,1.746Hundred million,1.546Hundred million,2236Ten thousand,7646Ten thousand,5645Ten thousand,3628Ten thousand,1682Ten thousand,8716Ten thousand,5285Ten thousand,3465Ten thousand,1653Ten thousand,8303Ten thousand,6638Ten thousand,4300Ten thousand,1867Ten thousand,8581Ten thousand,6691Ten thousand,4396Ten thousand,2114Ten thousand,7799Ten thousand,6317Ten thousand,4009Ten thousand,1964Ten thousand,7710Ten thousand,5543Ten thousand,3604Ten thousand,1598Ten thousand,7672Ten thousand,5798Ten thousand,4031Ten thousand,1985Ten thousand,7050Ten thousand,5174Ten thousand,3292Ten thousand,1580Ten thousand,5524Ten thousand,3823Ten thousand,2383Ten thousand,1070Ten thousand,4755Ten thousand,3555Ten thousand,2167Ten thousand,968.7Ten thousand,3167Ten thousand,968.7Ten thousand,3167Ten thousand,1890Ten thousand,2449Ten thousand,1124Ten thousand,4518Ten thousand
Net profit from continuing operations,10.21Hundred million,6.560Hundred million,3.114Hundred million,10.21Hundred million,7.287Hundred million,4.282Hundred million,2.194Hundred million,8.976Hundred million,6.679Hundred million,4.354Hundred million,2.105Hundred million,7.794Hundred million,5.844Hundred million,4.054Hundred million,2.036Hundred million,4.745Hundred million,2.794Hundred million,3.579Hundred million,1.784Hundred million,6.217Hundred million,4.438Hundred million,2.807Hundred million,1.201Hundred million,4.046Hundred million,3.358Hundred million,2.304Hundred million,1.057Hundred million,3.156Hundred million,2.058Hundred million,9565Ten thousand,8613Ten thousand,3.423Hundred million,2.407Hundred million,1.528Hundred million,7611Ten thousand,3.524Hundred million,2.693Hundred million,1.785Hundred million,8292Ten thousand,3.529Hundred million,2.654Hundred million,1.744Hundred million,8326Ten thousand,3.453Hundred million,2.575Hundred million,1.676Hundred million,8093Ten thousand,3.071Hundred million,2.341Hundred million,1.492Hundred million,7127Ten thousand,2.549Hundred million,1.780Hundred million,1.134Hundred million,5052Ten thousand,2.270Hundred million,1.685Hundred million,1.152Hundred million,5671Ten thousand,1.901Hundred million,1.369Hundred million,8809Ten thousand,4210Ten thousand,1.464Hundred million,1.011Hundred million,6188Ten thousand,2803Ten thousand,1.103Hundred million,8067Ten thousand,5099Ten thousand,2413Ten thousand,6630Ten thousand,2413Ten thousand,6630Ten thousand,3863Ten thousand,5399Ten thousand,2500Ten thousand,8821Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,10.21Hundred million,6.560Hundred million,3.114Hundred million,10.21Hundred million,7.287Hundred million,4.282Hundred million,2.194Hundred million,8.976Hundred million,6.679Hundred million,4.354Hundred million,2.105Hundred million,7.794Hundred million,5.844Hundred million,4.054Hundred million,2.036Hundred million,4.745Hundred million,2.794Hundred million,3.579Hundred million,1.784Hundred million,6.217Hundred million,4.438Hundred million,2.807Hundred million,1.201Hundred million,4.046Hundred million,3.358Hundred million,2.304Hundred million,1.057Hundred million,3.156Hundred million,2.058Hundred million,9565Ten thousand,8613Ten thousand,3.423Hundred million,2.407Hundred million,1.528Hundred million,7611Ten thousand,3.524Hundred million,2.693Hundred million,1.785Hundred million,8292Ten thousand,3.529Hundred million,2.654Hundred million,1.744Hundred million,8326Ten thousand,3.453Hundred million,2.575Hundred million,1.676Hundred million,8093Ten thousand,3.071Hundred million,2.341Hundred million,1.492Hundred million,7127Ten thousand,2.549Hundred million,1.780Hundred million,1.134Hundred million,5052Ten thousand,2.270Hundred million,1.685Hundred million,1.152Hundred million,5671Ten thousand,1.901Hundred million,1.369Hundred million,8809Ten thousand,4210Ten thousand,1.464Hundred million,1.011Hundred million,6188Ten thousand,2803Ten thousand,1.103Hundred million,8067Ten thousand,5099Ten thousand,2413Ten thousand,6630Ten thousand,2413Ten thousand,6630Ten thousand,3863Ten thousand,5399Ten thousand,2500Ten thousand,8821Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,10.21Hundred million,6.560Hundred million,3.114Hundred million,10.21Hundred million,7.287Hundred million,4.282Hundred million,2.194Hundred million,8.976Hundred million,6.679Hundred million,4.354Hundred million,2.105Hundred million,7.794Hundred million,5.844Hundred million,4.054Hundred million,2.036Hundred million,4.745Hundred million,2.794Hundred million,3.579Hundred million,1.784Hundred million,6.217Hundred million,4.438Hundred million,2.807Hundred million,1.201Hundred million,4.046Hundred million,3.358Hundred million,2.304Hundred million,1.057Hundred million,3.156Hundred million,2.058Hundred million,9565Ten thousand,8613Ten thousand,3.423Hundred million,2.407Hundred million,1.528Hundred million,7611Ten thousand,3.524Hundred million,2.693Hundred million,1.785Hundred million,8292Ten thousand,3.529Hundred million,2.654Hundred million,1.744Hundred million,8326Ten thousand,3.453Hundred million,2.575Hundred million,1.676Hundred million,8093Ten thousand,3.071Hundred million,2.341Hundred million,1.492Hundred million,7127Ten thousand,2.549Hundred million,1.780Hundred million,1.134Hundred million,5052Ten thousand,2.270Hundred million,1.685Hundred million,1.152Hundred million,5671Ten thousand,1.901Hundred million,1.369Hundred million,8809Ten thousand,4210Ten thousand,1.464Hundred million,1.011Hundred million,6188Ten thousand,2803Ten thousand,1.103Hundred million,8067Ten thousand,5099Ten thousand,2413Ten thousand,6630Ten thousand,2413Ten thousand,6630Ten thousand,3863Ten thousand,5399Ten thousand,2500Ten thousand,8821Ten thousand
net profit attributable to parent company shareholders,10.21Hundred million,6.560Hundred million,3.114Hundred million,10.21Hundred million,7.287Hundred million,4.282Hundred million,2.194Hundred million,8.976Hundred million,6.679Hundred million,4.354Hundred million,2.105Hundred million,7.794Hundred million,5.844Hundred million,4.054Hundred million,2.036Hundred million,4.745Hundred million,2.794Hundred million,3.579Hundred million,1.784Hundred million,6.217Hundred million,4.438Hundred million,2.807Hundred million,1.201Hundred million,4.046Hundred million,3.358Hundred million,2.304Hundred million,1.057Hundred million,3.156Hundred million,2.058Hundred million,9565Ten thousand,8613Ten thousand,3.423Hundred million,2.407Hundred million,1.528Hundred million,7611Ten thousand,3.524Hundred million,2.693Hundred million,1.785Hundred million,8292Ten thousand,3.529Hundred million,2.654Hundred million,1.744Hundred million,8326Ten thousand,3.453Hundred million,2.575Hundred million,1.676Hundred million,8093Ten thousand,3.071Hundred million,2.341Hundred million,1.492Hundred million,7127Ten thousand,2.549Hundred million,1.780Hundred million,1.134Hundred million,5052Ten thousand,2.270Hundred million,1.685Hundred million,1.152Hundred million,5671Ten thousand,1.901Hundred million,1.369Hundred million,8809Ten thousand,4210Ten thousand,1.464Hundred million,1.011Hundred million,6188Ten thousand,2803Ten thousand,1.103Hundred million,8067Ten thousand,5099Ten thousand,2413Ten thousand,6630Ten thousand,2413Ten thousand,6630Ten thousand,3863Ten thousand,5399Ten thousand,2500Ten thousand,8821Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.590,1.060,0.530,1.920,1.440,0.960,0.480,1.760,1.320,0.880,0.440,1.680,1.260,0.840,0.420,1.560,1.170,0.780,0.390,1.560,1.170,0.780,0.390,1.480,1.110,0.740,0.370,1.400,1.050,0.700,0.350,1.320,0.990,0.660,0.330,1.200,0.900,0.600,0.300,1.120,0.840,0.560,0.280,1.000,0.750,0.500,--,0.680,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,6.960,4.470,2.120,6.940,4.960,2.910,1.490,6.120,4.550,2.970,1.440,5.340,4.000,2.780,1.400,3.270,1.920,2.470,1.230,4.310,3.080,1.950,0.840,2.830,2.350,1.610,0.740,2.210,1.440,0.670,0.610,2.420,1.700,1.080,0.540,2.510,1.920,1.270,0.590,2.510,1.890,1.250,0.590,2.440,1.820,1.180,0.570,2.150,1.640,1.040,0.500,1.750,1.210,0.760,0.340,1.490,1.110,0.760,0.370,1.260,0.910,0.590,0.280,1.940,1.330,0.820,0.370,1.430,1.040,0.660,0.310,0.860,0.310,0.860,0.510,0.710,0.330,1.220
Diluted earnings per share-Common stock,6.930,4.450,2.110,6.920,4.940,2.900,1.490,6.090,4.530,2.950,1.430,5.300,3.970,2.760,1.390,3.240,1.910,2.450,1.220,4.270,3.050,1.930,0.830,2.800,2.330,1.600,0.730,2.190,1.430,0.670,0.600,2.400,1.690,1.080,0.540,2.490,1.900,1.260,0.580,2.470,1.860,1.220,0.580,2.390,1.780,1.150,0.560,2.100,1.600,1.020,0.490,1.710,1.180,0.750,0.330,1.440,1.070,0.730,0.360,1.230,0.890,0.570,0.270,1.900,1.310,0.800,0.360,1.400,1.020,0.650,0.310,0.850,0.310,0.850,0.490,0.690,0.320,1.160
basic weighted average shares-Common stock,1.468Hundred million,1.468Hundred million,1.469Hundred million,1.470Hundred million,1.471Hundred million,1.471Hundred million,1.471Hundred million,1.468Hundred million,1.467Hundred million,1.466Hundred million,1.464Hundred million,1.461Hundred million,1.460Hundred million,1.458Hundred million,1.457Hundred million,1.453Hundred million,1.452Hundred million,1.451Hundred million,1.449Hundred million,1.443Hundred million,1.441Hundred million,1.440Hundred million,1.437Hundred million,1.431Hundred million,1.429Hundred million,1.428Hundred million,1.427Hundred million,1.428Hundred million,1.427Hundred million,1.425Hundred million,1.422Hundred million,1.414Hundred million,1.413Hundred million,1.410Hundred million,1.408Hundred million,1.402Hundred million,1.401Hundred million,1.401Hundred million,1.403Hundred million,1.405Hundred million,1.403Hundred million,1.401Hundred million,1.401Hundred million,1.415Hundred million,1.418Hundred million,1.421Hundred million,--,1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.474Hundred million,1.475Hundred million,1.476Hundred million,1.476Hundred million,1.475Hundred million,1.476Hundred million,1.475Hundred million,1.475Hundred million,1.474Hundred million,1.474Hundred million,1.471Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.469Hundred million,1.465Hundred million,1.464Hundred million,1.464Hundred million,1.461Hundred million,1.457Hundred million,1.455Hundred million,1.455Hundred million,1.451Hundred million,1.445Hundred million,1.443Hundred million,1.444Hundred million,1.440Hundred million,1.440Hundred million,1.439Hundred million,1.438Hundred million,1.435Hundred million,1.425Hundred million,1.424Hundred million,1.420Hundred million,1.421Hundred million,1.417Hundred million,1.417Hundred million,1.418Hundred million,1.423Hundred million,1.427Hundred million,1.426Hundred million,1.425Hundred million,1.427Hundred million,1.444Hundred million,1.448Hundred million,1.454Hundred million,--,1.464Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.22Hundred million,6.086Hundred million,4.307Hundred million,10.42Hundred million,7.359Hundred million,4.924Hundred million,1.718Hundred million,9.378Hundred million,--,--,--,6.602Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.191Hundred million,--,2.568Hundred million,1.802Hundred million,9012Ten thousand,1.669Hundred million,1.176Hundred million,2984Ten thousand,-7370Ten thousand,4.650Hundred million,--,--,--,1.707Hundred million,--,--,--,4446Ten thousand,--,--,--,2.023Hundred million,--,--,--,1.269Hundred million,--,1.269Hundred million,--,--,--,9046Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,67.30Ten thousand,-4736Ten thousand,1.194Hundred million,2100Ten thousand,722.2Ten thousand,6418Ten thousand,-4762Ten thousand,4022Ten thousand,5087Ten thousand,4258Ten thousand,-9338Ten thousand,-1.193Hundred million,-3065Ten thousand,-2961Ten thousand,-2352Ten thousand,9050Ten thousand,8801Ten thousand,1.208Hundred million,4379Ten thousand,-3097Ten thousand,-1.134Hundred million,689.1Ten thousand,-3758Ten thousand,-2868Ten thousand,-2849Ten thousand,-2599Ten thousand,-1287Ten thousand,-3527Ten thousand,3345Ten thousand,4084Ten thousand,3639Ten thousand,3360Ten thousand,955.7Ten thousand,-7733Ten thousand,2972Ten thousand,-4914Ten thousand,-732.3Ten thousand,-8742Ten thousand,-1.221Hundred million,-3.251Hundred million,-3.511Hundred million,-2.331Hundred million,-1.251Hundred million,5947Ten thousand,3745Ten thousand,-1317Ten thousand,--,-1.444Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,67.30Ten thousand,-4736Ten thousand,1.194Hundred million,2100Ten thousand,722.2Ten thousand,6418Ten thousand,-4762Ten thousand,4022Ten thousand,5087Ten thousand,4258Ten thousand,-9338Ten thousand,-1.193Hundred million,-3065Ten thousand,-2961Ten thousand,-2352Ten thousand,9050Ten thousand,8801Ten thousand,1.208Hundred million,4379Ten thousand,-3097Ten thousand,-1.134Hundred million,689.1Ten thousand,-3758Ten thousand,-2868Ten thousand,-2849Ten thousand,-2599Ten thousand,-1287Ten thousand,-3527Ten thousand,3345Ten thousand,4084Ten thousand,3639Ten thousand,3360Ten thousand,955.7Ten thousand,-7733Ten thousand,2972Ten thousand,-4914Ten thousand,-732.3Ten thousand,-8742Ten thousand,-1.221Hundred million,-3.251Hundred million,-3.511Hundred million,-2.331Hundred million,-1.251Hundred million,5947Ten thousand,3745Ten thousand,-1317Ten thousand,3820Ten thousand,-1.444Hundred million,2266Ten thousand,3102Ten thousand,1886Ten thousand,-8798Ten thousand,-6040Ten thousand,-8356Ten thousand,-1.242Hundred million,2.381Hundred million,--,--,--,-1940Ten thousand,--,--,--,-1.020Hundred million,--,--,--,9202Ten thousand,--,--,--,6062Ten thousand,--,6062Ten thousand,--,--,--,225.0Ten thousand
Total comprehensive income,10.22Hundred million,6.086Hundred million,4.307Hundred million,10.42Hundred million,7.359Hundred million,4.924Hundred million,1.718Hundred million,9.378Hundred million,7.188Hundred million,4.780Hundred million,1.171Hundred million,6.602Hundred million,5.537Hundred million,3.758Hundred million,1.801Hundred million,5.650Hundred million,3.674Hundred million,4.787Hundred million,2.222Hundred million,5.907Hundred million,3.304Hundred million,2.876Hundred million,8257Ten thousand,3.759Hundred million,3.073Hundred million,2.044Hundred million,9287Ten thousand,2.803Hundred million,2.392Hundred million,1.365Hundred million,1.225Hundred million,3.759Hundred million,2.502Hundred million,7552Ten thousand,1.058Hundred million,3.033Hundred million,2.620Hundred million,9107Ten thousand,-3919Ten thousand,2781Ten thousand,-8564Ten thousand,-5862Ten thousand,-4185Ten thousand,4.047Hundred million,2.950Hundred million,1.544Hundred million,1.191Hundred million,1.628Hundred million,2.568Hundred million,1.802Hundred million,9012Ten thousand,1.669Hundred million,1.176Hundred million,2984Ten thousand,-7370Ten thousand,4.650Hundred million,--,--,--,1.707Hundred million,--,--,--,4446Ten thousand,--,--,--,2.023Hundred million,--,--,--,1.269Hundred million,--,1.269Hundred million,--,--,--,9046Ten thousand
Non-operating items,41.20Hundred million,27.37Hundred million,13.41Hundred million,53.40Hundred million,40.14Hundred million,26.87Hundred million,12.99Hundred million,49.28Hundred million,35.75Hundred million,22.71Hundred million,10.70Hundred million,40.92Hundred million,30.58Hundred million,20.62Hundred million,3.946Hundred million,36.31Hundred million,26.13Hundred million,23.83Hundred million,3.122Hundred million,24.02Hundred million,8.528Hundred million,16.07Hundred million,2.689Hundred million,21.65Hundred million,-3511Ten thousand,--,-525.1Ten thousand,19.90Hundred million,-1455Ten thousand,-832.4Ten thousand,-407.3Ten thousand,-705.5Ten thousand,-131.6Ten thousand,-190.8Ten thousand,-122.1Ten thousand,1061Ten thousand,1182Ten thousand,713.7Ten thousand,141.9Ten thousand,2668Ten thousand,2211Ten thousand,1.744Hundred million,725.5Ten thousand,2599Ten thousand,1784Ten thousand,962.7Ten thousand,--,3030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
