0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Net cash flow from other investment activities,-106.4Ten thousand,-830.8Ten thousand,-1566Ten thousand,-1130Ten thousand,1426Ten thousand,-2.216Hundred million,-2.215Hundred million,-2.156Hundred million,234.3Ten thousand,1584Ten thousand,934.0Ten thousand,522.7Ten thousand,41.00Ten thousand,681.9Ten thousand,327.3Ten thousand,224.9Ten thousand,39.00Ten thousand,263.4Ten thousand,170.1Ten thousand,132.1Ten thousand,51.80Ten thousand,575.6Ten thousand,402.3Ten thousand,127.7Ten thousand,36.40Ten thousand,690.7Ten thousand,146.2Ten thousand,88.60Ten thousand,22.90Ten thousand,3202Ten thousand,3039Ten thousand,2931Ten thousand,2692Ten thousand,861.8Ten thousand,576.7Ten thousand,426.0Ten thousand,305.4Ten thousand,1687Ten thousand,618.4Ten thousand,246.9Ten thousand,166.3Ten thousand,3397Ten thousand,3416Ten thousand,3120Ten thousand,2888Ten thousand,247.8Ten thousand,--,--,--,-2139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,-16.20Ten thousand,-22.30Ten thousand,31.10Ten thousand,24.20Ten thousand,24.10Ten thousand,-470.0Ten thousand,134.5Ten thousand,134.5Ten thousand,--,--,--,5.500Ten thousand,-807.5Ten thousand
Other investment business projects,1.378Hundred million,13.12Hundred million,7.759Hundred million,5.713Hundred million,2.730Hundred million,10.55Hundred million,8.217Hundred million,5.391Hundred million,2.711Hundred million,2.980Hundred million,4979Ten thousand,--,--,--,--,--,--,4.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3152Ten thousand,--,--,--,5331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1408Ten thousand,1408Ten thousand,1408Ten thousand,--,--,--,134.5Ten thousand,--,--,--,--
Net cash flow from investing activities,-1.788Hundred million,-13.03Hundred million,-13.55Hundred million,-5.025Hundred million,-2.929Hundred million,-19.70Hundred million,-12.35Hundred million,-7.829Hundred million,-3.096Hundred million,-18.79Hundred million,-14.10Hundred million,-8.922Hundred million,-3.814Hundred million,-9.994Hundred million,-7.984Hundred million,-5.848Hundred million,-3.095Hundred million,-9.933Hundred million,-6.500Hundred million,-3.333Hundred million,-1.740Hundred million,-5.767Hundred million,-2.275Hundred million,-1.171Hundred million,-9242Ten thousand,-8.953Hundred million,-7.240Hundred million,-5.913Hundred million,-9038Ten thousand,-1.391Hundred million,-1.029Hundred million,-5565Ten thousand,-1476Ten thousand,-3.129Hundred million,-2.265Hundred million,-5913Ten thousand,-2465Ten thousand,-1.426Hundred million,-1.253Hundred million,-5370Ten thousand,-3169Ten thousand,-17.47Hundred million,-16.96Hundred million,-2718Ten thousand,404.3Ten thousand,-1.528Hundred million,-1.111Hundred million,-5979Ten thousand,-1141Ten thousand,-1.916Hundred million,-9424Ten thousand,-4655Ten thousand,-4742Ten thousand,-2.358Hundred million,-8985Ten thousand,-5267Ten thousand,-1984Ten thousand,-1.491Hundred million,-9345Ten thousand,-7016Ten thousand,-3018Ten thousand,-3.739Hundred million,-2.845Hundred million,-1.580Hundred million,-7756Ten thousand,-6.692Hundred million,-5.672Hundred million,-4.824Hundred million,-1.128Hundred million,-12.47Hundred million,-6.675Hundred million,-1.943Hundred million,-5415Ten thousand,-2.174Hundred million,-1.732Hundred million,-1.376Hundred million,-1929Ten thousand,-6204Ten thousand,-6204Ten thousand,-4401Ten thousand,-3629Ten thousand,-1914Ten thousand,-1.020Hundred million,-1.453Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2026Ten thousand,1615Ten thousand,718.7Ten thousand,2850Ten thousand,2675Ten thousand,2420Ten thousand,1434Ten thousand,1540Ten thousand,1540Ten thousand,1385Ten thousand,1284Ten thousand,1236Ten thousand,2790Ten thousand,1529Ten thousand
repurchase shares,-2.501Hundred million,-12.12Hundred million,-9.170Hundred million,-6.071Hundred million,-2.981Hundred million,-14.52Hundred million,-10.66Hundred million,-7.342Hundred million,-3.540Hundred million,-18.01Hundred million,-13.88Hundred million,-9.062Hundred million,-3.892Hundred million,-10.61Hundred million,-7.308Hundred million,-3.932Hundred million,--,-1.065Hundred million,-1.065Hundred million,-1.065Hundred million,-1.065Hundred million,-3.486Hundred million,-2.924Hundred million,-1.774Hundred million,-8431Ten thousand,-5.236Hundred million,-1.934Hundred million,-1.184Hundred million,-6927Ten thousand,-2.522Hundred million,-2.372Hundred million,-1.381Hundred million,-6126Ten thousand,-2503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.332Hundred million,--,--,-2.474Hundred million,-1.604Hundred million,--,--,-1.868Hundred million,-1.868Hundred million,-1.868Hundred million,--,--,-5518Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Hundred million,7.169Hundred million,2.974Hundred million,--,16.12Hundred million,13.16Hundred million,2.163Hundred million,15.74Hundred million,3.747Hundred million,2.465Hundred million,1.212Hundred million,4.456Hundred million,3.277Hundred million,2.176Hundred million,9306Ten thousand,6.200Hundred million,5.014Hundred million,5123Ten thousand,--,4.739Hundred million,9702Ten thousand,8411Ten thousand,2045Ten thousand,2.079Hundred million,1.790Hundred million,1.110Hundred million,5009Ten thousand,18.22Hundred million,15.02Hundred million,1.074Hundred million,4345Ten thousand,4.240Hundred million,--,--,--,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.95Hundred million,7.617Hundred million,4211Ten thousand,3.300Hundred million,6500Ten thousand,78.80Ten thousand,866.4Ten thousand,2.687Hundred million,2.687Hundred million,2.687Hundred million,5718Ten thousand,-1539Ten thousand,1.883Hundred million,1.920Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.95Hundred million,-7.128Hundred million,-3.043Hundred million,--,-16.45Hundred million,-13.40Hundred million,-2.358Hundred million,-12.64Hundred million,-3.691Hundred million,-2.491Hundred million,-1.153Hundred million,-4.555Hundred million,-3.462Hundred million,-2.311Hundred million,-1.130Hundred million,-6.099Hundred million,-3.313Hundred million,-3643Ten thousand,-142.9Ten thousand,-7.290Hundred million,-9525Ten thousand,-8525Ten thousand,-423.2Ten thousand,-6.259Hundred million,-5.614Hundred million,-4.880Hundred million,-4.275Hundred million,-6.356Hundred million,-2.712Hundred million,-1.327Hundred million,-5625Ten thousand,-5.180Hundred million,--,--,--,-12.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.28Hundred million,-6.622Hundred million,-1.301Hundred million,-2.972Hundred million,-8170Ten thousand,-4715Ten thousand,-665.8Ten thousand,-2.765Hundred million,-2.765Hundred million,-2.402Hundred million,-1.126Hundred million,-4051Ten thousand,-3.475Hundred million,-1.440Hundred million
Dividend Payments,-6951Ten thousand,-2.826Hundred million,-2.122Hundred million,-1.406Hundred million,-6801Ten thousand,-2.713Hundred million,-2.018Hundred million,-1.311Hundred million,-5880Ten thousand,-2.372Hundred million,-1.771Hundred million,-1.150Hundred million,-5070Ten thousand,-2.130Hundred million,-1.610Hundred million,-1.076Hundred million,-5273Ten thousand,-2.092Hundred million,-1.567Hundred million,-1.041Hundred million,-5148Ten thousand,-2.003Hundred million,-1.485Hundred million,-9574Ten thousand,-4224Ten thousand,-1.689Hundred million,-1.251Hundred million,-8107Ten thousand,-3680Ten thousand,-1.456Hundred million,-1.088Hundred million,-7166Ten thousand,-3413Ten thousand,-1.358Hundred million,-1.016Hundred million,-6752Ten thousand,-3343Ten thousand,-1.276Hundred million,-9428Ten thousand,-6100Ten thousand,-2777Ten thousand,-1.054Hundred million,-7774Ten thousand,-5018Ten thousand,-2452Ten thousand,-9481Ten thousand,--,--,--,-8763Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4256Ten thousand,-2873Ten thousand,-1455Ten thousand,-3755Ten thousand,-2324Ten thousand,-1313Ten thousand,-431.9Ten thousand,-1828Ten thousand,-1828Ten thousand,-1397Ten thousand,-960.3Ten thousand,-488.2Ten thousand,-745.2Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1078Ten thousand,726.1Ten thousand,695.9Ten thousand,175.3Ten thousand,3231Ten thousand,2300Ten thousand,1142Ten thousand,290.5Ten thousand,3751Ten thousand,--,--,--,366.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9.734Hundred million,1.589Hundred million,6.136Hundred million,-4411Ten thousand,-3467Ten thousand,-188.9Ten thousand,2367Ten thousand,-538.0Ten thousand,-1137Ten thousand,-4222Ten thousand,-7612Ten thousand,-6134Ten thousand,-2949Ten thousand,-544.6Ten thousand,--,--,--,3.458Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1802Ten thousand,--,--,-619.5Ten thousand,--,--,--,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1059Ten thousand,-798.8Ten thousand,--,--,--,--,--,-208.8Ten thousand,-208.8Ten thousand,-208.8Ten thousand,-34.60Ten thousand,--,-109.7Ten thousand,-436.8Ten thousand
Net cash flow from other financing activities,-3047Ten thousand,-1668Ten thousand,-1315Ten thousand,-1433Ten thousand,-2311Ten thousand,-5173Ten thousand,-3908Ten thousand,-4103Ten thousand,-2345Ten thousand,-1.163Hundred million,-8883Ten thousand,-8277Ten thousand,-2253Ten thousand,-5042Ten thousand,-2747Ten thousand,-2269Ten thousand,-1660Ten thousand,-3710Ten thousand,-1650Ten thousand,-1492Ten thousand,-615.2Ten thousand,-2756Ten thousand,-725.9Ten thousand,-573.2Ten thousand,-572.0Ten thousand,-1850Ten thousand,-832.4Ten thousand,-832.4Ten thousand,-518.0Ten thousand,-2566Ten thousand,-836.4Ten thousand,-353.2Ten thousand,-353.2Ten thousand,-953.4Ten thousand,543.5Ten thousand,443.0Ten thousand,75.00Ten thousand,-1055Ten thousand,-118.1Ten thousand,--,--,-2820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.4Ten thousand,-2.900Ten thousand,--,471.2Ten thousand,476.4Ten thousand,537.0Ten thousand,1742Ten thousand,--,--,--,3781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,6.233Hundred million,-13.53Hundred million,-5.288Hundred million,-8.062Hundred million,-4.238Hundred million,-17.77Hundred million,-12.83Hundred million,-9.117Hundred million,-4.476Hundred million,-21.97Hundred million,-17.30Hundred million,-11.65Hundred million,-4.919Hundred million,-13.29Hundred million,-9.547Hundred million,-5.195Hundred million,-7617Ten thousand,-704.8Ten thousand,-3.133Hundred million,-2.490Hundred million,-1.837Hundred million,-2.666Hundred million,-4.426Hundred million,-2.816Hundred million,-1.263Hundred million,-7.209Hundred million,-3.453Hundred million,-2.213Hundred million,-1.312Hundred million,-4.133Hundred million,-1.842Hundred million,-1.985Hundred million,-1.003Hundred million,-4.254Hundred million,-9444Ten thousand,-6423Ten thousand,-1646Ten thousand,-5.453Hundred million,-4.706Hundred million,-4.322Hundred million,-4.034Hundred million,10.85Hundred million,11.63Hundred million,-5926Ten thousand,-2903Ten thousand,-1.401Hundred million,-1.404Hundred million,-1.348Hundred million,8365Ten thousand,-2.689Hundred million,-2.488Hundred million,-4530Ten thousand,-695.4Ten thousand,-4627Ten thousand,-3237Ten thousand,-2609Ten thousand,-980.4Ten thousand,1.573Hundred million,1.730Hundred million,1.607Hundred million,1.739Hundred million,-7884Ten thousand,-1.467Hundred million,-1.264Hundred million,-1.373Hundred million,-1.133Hundred million,2.147Hundred million,3.004Hundred million,-7039Ten thousand,8.175Hundred million,3.005Hundred million,7896Ten thousand,-9532Ten thousand,-2.237Hundred million,-1.736Hundred million,-3529Ten thousand,1203Ten thousand,-1.995Hundred million,-1.995Hundred million,-1.605Hundred million,-5250Ten thousand,-4842Ten thousand,-1.950Hundred million,5895Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,5.971Hundred million,-8.115Hundred million,-3.857Hundred million,-5.709Hundred million,-3.616Hundred million,-2.275Hundred million,1.371Hundred million,-1.531Hundred million,-2348Ten thousand,3.846Hundred million,1.766Hundred million,-2.368Hundred million,-5434Ten thousand,-1.248Hundred million,-2.729Hundred million,-2.549Hundred million,-1.235Hundred million,-1328Ten thousand,-1.143Hundred million,1.149Hundred million,-1.464Hundred million,5.530Hundred million,3.171Hundred million,1.444Hundred million,-3718Ten thousand,-2.007Hundred million,-1.449Hundred million,-3.087Hundred million,-4366Ten thousand,1.870Hundred million,2.602Hundred million,6734Ten thousand,1.253Hundred million,1.144Hundred million,3.245Hundred million,3.256Hundred million,2.499Hundred million,3.657Hundred million,1.124Hundred million,5804Ten thousand,-2.004Hundred million,-3379Ten thousand,-2.356Hundred million,-3767Ten thousand,-5224Ten thousand,1924Ten thousand,-586.1Ten thousand,-1.322Hundred million,1.019Hundred million,-1484Ten thousand,-1.036Hundred million,3018Ten thousand,-3295Ten thousand,2.042Hundred million,2.702Hundred million,9118Ten thousand,-2570Ten thousand,1.775Hundred million,2.611Hundred million,1.826Hundred million,2.165Hundred million,-722.5Ten thousand,-813.9Ten thousand,198.4Ten thousand,-16.60Ten thousand,-1225Ten thousand,-635.1Ten thousand,8692Ten thousand,3040Ten thousand,-88.70Ten thousand,-1856Ten thousand,-1716Ten thousand,-104.1Ten thousand,-3615Ten thousand,-4468Ten thousand,-1157Ten thousand,1.302Hundred million,4918Ten thousand,4918Ten thousand,1427Ten thousand,-1469Ten thousand,-1259Ten thousand,-4910Ten thousand,4121Ten thousand
Beginning balance of cash and cash equivalents,5.950Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,12.49Hundred million,12.49Hundred million,12.49Hundred million,12.49Hundred million,13.74Hundred million,13.74Hundred million,13.74Hundred million,13.74Hundred million,13.87Hundred million,13.87Hundred million,13.87Hundred million,13.87Hundred million,8.344Hundred million,8.344Hundred million,8.344Hundred million,8.344Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,8.481Hundred million,8.481Hundred million,8.481Hundred million,8.481Hundred million,7.337Hundred million,7.270Hundred million,7.270Hundred million,7.270Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.952Hundred million,3.952Hundred million,3.952Hundred million,3.952Hundred million,3.759Hundred million,3.759Hundred million,3.759Hundred million,3.759Hundred million,3.908Hundred million,3.908Hundred million,3.908Hundred million,3.908Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,900.8Ten thousand,900.8Ten thousand,900.8Ten thousand,900.8Ten thousand,1623Ten thousand,1623Ten thousand,1623Ten thousand,1623Ten thousand,2849Ten thousand,2849Ten thousand,2849Ten thousand,2849Ten thousand,2937Ten thousand,2937Ten thousand,2937Ten thousand,2937Ten thousand,6552Ten thousand,6552Ten thousand,6552Ten thousand,6552Ten thousand,1633Ten thousand,1633Ten thousand,1633Ten thousand,1633Ten thousand,1633Ten thousand,6543Ten thousand,2422Ten thousand
Ending balance of cash and cash equivalents,11.92Hundred million,5.950Hundred million,10.21Hundred million,8.355Hundred million,10.45Hundred million,14.06Hundred million,17.71Hundred million,14.81Hundred million,16.10Hundred million,16.34Hundred million,14.26Hundred million,10.13Hundred million,11.95Hundred million,12.49Hundred million,11.01Hundred million,11.19Hundred million,12.51Hundred million,13.74Hundred million,12.73Hundred million,15.02Hundred million,12.41Hundred million,13.87Hundred million,11.52Hundred million,9.788Hundred million,7.972Hundred million,8.344Hundred million,8.901Hundred million,7.264Hundred million,9.914Hundred million,10.35Hundred million,11.08Hundred million,9.154Hundred million,9.734Hundred million,8.481Hundred million,10.51Hundred million,10.53Hundred million,9.770Hundred million,7.270Hundred million,4.738Hundred million,4.194Hundred million,1.610Hundred million,3.614Hundred million,1.596Hundred million,3.575Hundred million,3.429Hundred million,3.952Hundred million,3.701Hundred million,2.438Hundred million,4.779Hundred million,3.759Hundred million,2.871Hundred million,4.209Hundred million,3.578Hundred million,3.908Hundred million,4.567Hundred million,2.777Hundred million,1.608Hundred million,1.865Hundred million,2.701Hundred million,1.916Hundred million,2.255Hundred million,900.8Ten thousand,809.4Ten thousand,1822Ten thousand,1607Ten thousand,1623Ten thousand,2214Ten thousand,1.154Hundred million,5889Ten thousand,2849Ten thousand,1081Ten thousand,1221Ten thousand,2833Ten thousand,2937Ten thousand,2084Ten thousand,5395Ten thousand,1.957Hundred million,6552Ten thousand,6552Ten thousand,3060Ten thousand,164.5Ten thousand,374.7Ten thousand,1633Ten thousand,6543Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
