0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2009-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-7800Ten thousand,-1.280Hundred million,-6400Ten thousand,-7100Ten thousand,-1.010Hundred million,-9700Ten thousand,1000Ten thousand,-1.190Hundred million,-1.380Hundred million,-2.870Hundred million,1.660Hundred million,1.110Hundred million,2300Ten thousand,3.430Hundred million,2.960Hundred million,1.820Hundred million,3300Ten thousand,-3.600Hundred million,-3.780Hundred million,-4.760Hundred million,-4.620Hundred million,-1.880Hundred million,-1.430Hundred million,-3000Ten thousand,-9900Ten thousand,1.370Hundred million,1.590Hundred million,5600Ten thousand,-6700Ten thousand,4.310Hundred million,1.760Hundred million,8100Ten thousand,-2800Ten thousand,2.130Hundred million,1.560Hundred million,5000Ten thousand,-4200Ten thousand,1.840Hundred million,1.750Hundred million,6500Ten thousand,-3200Ten thousand,1.430Hundred million,1.220Hundred million,2200Ten thousand,-4600Ten thousand,4.380Hundred million,1.180Hundred million,900.0Ten thousand,-7500Ten thousand,-5.430Hundred million,-2.510Hundred million,-2.170Hundred million,-1.920Hundred million,-4.410Hundred million,-1.920Hundred million,-4.410Hundred million,-2.870Hundred million,-2.590Hundred million,-2.370Hundred million,-2.620Hundred million
net profit attributable to parent company shareholders,-7800Ten thousand,-1.280Hundred million,-6400Ten thousand,-7100Ten thousand,-1.010Hundred million,-9700Ten thousand,1000Ten thousand,-1.190Hundred million,-1.380Hundred million,-2.870Hundred million,1.660Hundred million,1.110Hundred million,2300Ten thousand,3.430Hundred million,2.960Hundred million,1.820Hundred million,3300Ten thousand,-3.600Hundred million,-3.780Hundred million,-4.760Hundred million,-4.620Hundred million,-1.880Hundred million,-1.430Hundred million,-3000Ten thousand,-9900Ten thousand,1.370Hundred million,1.590Hundred million,5600Ten thousand,-6700Ten thousand,4.310Hundred million,1.760Hundred million,8100Ten thousand,-2800Ten thousand,2.130Hundred million,1.560Hundred million,5000Ten thousand,-4200Ten thousand,1.840Hundred million,1.750Hundred million,6500Ten thousand,-3200Ten thousand,1.430Hundred million,1.220Hundred million,2200Ten thousand,-4600Ten thousand,4.380Hundred million,1.180Hundred million,900.0Ten thousand,-7500Ten thousand,-5.430Hundred million,-2.510Hundred million,-2.170Hundred million,-1.920Hundred million,-4.410Hundred million,-1.920Hundred million,-4.410Hundred million,-2.870Hundred million,-2.590Hundred million,-2.370Hundred million,-2.620Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.270,0.180,0.090,--,0.090,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.700,-1.150,-0.580,-0.640,-0.910,-0.880,0.090,-1.080,-1.260,-2.520,1.440,0.950,0.200,2.950,2.550,1.570,0.280,-3.130,-3.280,-4.140,-4.030,-1.650,-1.250,-0.260,-0.870,1.100,1.260,0.440,-0.510,3.150,1.280,0.580,-0.200,1.470,1.070,0.340,-0.290,1.260,1.190,0.440,-0.220,0.980,0.840,0.150,-0.320,3.010,0.810,0.060,-0.520,-14.41,-31.31,-27.07,-23.95,-55.01,-23.95,-55.01,-35.80,-1.290,-29.56,-32.71
Diluted earnings per share-Common stock,-0.700,-1.150,-0.580,-0.640,-0.910,-0.880,0.090,-1.080,-1.260,-2.520,1.420,0.930,0.190,2.850,2.460,1.520,0.280,-3.130,-3.280,-4.140,-4.030,-1.650,-1.250,-0.260,-0.870,1.090,1.250,0.430,-0.510,3.110,1.260,0.580,-0.200,1.460,1.060,0.340,-0.290,1.240,1.180,0.440,-0.220,0.970,0.830,0.150,-0.320,2.990,0.810,0.060,-0.520,-14.41,-31.31,-27.07,-23.95,-55.01,-23.95,-55.01,-35.80,-1.290,-29.56,-32.71
basic weighted average shares-Common stock,1.114Hundred million,1.111Hundred million,1.111Hundred million,1.109Hundred million,1.107Hundred million,1.103Hundred million,1.102Hundred million,1.101Hundred million,1.098Hundred million,1.138Hundred million,1.153Hundred million,1.168Hundred million,1.171Hundred million,1.164Hundred million,1.163Hundred million,1.162Hundred million,1.159Hundred million,1.152Hundred million,1.152Hundred million,1.150Hundred million,1.147Hundred million,1.142Hundred million,1.142Hundred million,1.141Hundred million,1.140Hundred million,1.240Hundred million,1.265Hundred million,1.284Hundred million,1.303Hundred million,1.367Hundred million,1.378Hundred million,1.386Hundred million,1.397Hundred million,1.445Hundred million,1.454Hundred million,1.460Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.464Hundred million,1.463Hundred million,1.460Hundred million,1.459Hundred million,1.459Hundred million,1.458Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.114Hundred million,1.111Hundred million,1.111Hundred million,1.109Hundred million,1.107Hundred million,1.103Hundred million,1.116Hundred million,1.101Hundred million,1.098Hundred million,1.138Hundred million,1.170Hundred million,1.189Hundred million,1.204Hundred million,1.202Hundred million,1.202Hundred million,1.194Hundred million,1.184Hundred million,1.152Hundred million,1.152Hundred million,1.150Hundred million,1.147Hundred million,1.142Hundred million,1.142Hundred million,1.141Hundred million,1.140Hundred million,1.253Hundred million,1.276Hundred million,1.297Hundred million,1.303Hundred million,1.384Hundred million,1.394Hundred million,1.399Hundred million,1.397Hundred million,1.458Hundred million,1.466Hundred million,1.472Hundred million,1.465Hundred million,1.481Hundred million,1.480Hundred million,1.479Hundred million,1.463Hundred million,1.472Hundred million,1.470Hundred million,1.470Hundred million,1.458Hundred million,1.466Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7700Ten thousand,-1.260Hundred million,-6400Ten thousand,-7200Ten thousand,-1.020Hundred million,-9300Ten thousand,1100Ten thousand,-1.180Hundred million,-1.370Hundred million,-2.850Hundred million,1.660Hundred million,1.120Hundred million,2400Ten thousand,3.520Hundred million,2.970Hundred million,1.830Hundred million,3300Ten thousand,-3.630Hundred million,-3.770Hundred million,-4.760Hundred million,-4.630Hundred million,-1.920Hundred million,-1.430Hundred million,-2900Ten thousand,-9700Ten thousand,1.310Hundred million,1.580Hundred million,5500Ten thousand,-6500Ten thousand,4.340Hundred million,1.790Hundred million,8300Ten thousand,-2700Ten thousand,2.090Hundred million,1.530Hundred million,4800Ten thousand,-4200Ten thousand,1.830Hundred million,1.720Hundred million,6500Ten thousand,-3400Ten thousand,1.270Hundred million,1.210Hundred million,2400Ten thousand,-4500Ten thousand,4.500Hundred million,1.180Hundred million,600.0Ten thousand,-7800Ten thousand,-5.420Hundred million,-2.460Hundred million,-2.140Hundred million,-1.900Hundred million,-4.430Hundred million,-1.900Hundred million,-4.430Hundred million,-2.770Hundred million,-2.480Hundred million,-2.260Hundred million,-2.480Hundred million
Non-controlling interests in total comprehensive income,--,100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand
Other comprehensive income items,100.0Ten thousand,200.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-300.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-1600Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,100.0Ten thousand,200.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-300.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-1600Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1200Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1400Ten thousand
Total comprehensive income,-7700Ten thousand,-1.250Hundred million,-6400Ten thousand,-7200Ten thousand,-1.020Hundred million,-9400Ten thousand,1100Ten thousand,-1.180Hundred million,-1.370Hundred million,-2.810Hundred million,1.690Hundred million,1.140Hundred million,2400Ten thousand,3.590Hundred million,3.020Hundred million,1.860Hundred million,3400Ten thousand,-3.590Hundred million,-3.750Hundred million,-4.750Hundred million,-4.630Hundred million,-1.890Hundred million,-1.410Hundred million,-2800Ten thousand,-9700Ten thousand,1.340Hundred million,1.600Hundred million,5600Ten thousand,-6500Ten thousand,4.370Hundred million,1.810Hundred million,8400Ten thousand,-2700Ten thousand,2.130Hundred million,1.560Hundred million,5000Ten thousand,-4200Ten thousand,1.870Hundred million,1.750Hundred million,6600Ten thousand,-3400Ten thousand,1.310Hundred million,1.240Hundred million,2500Ten thousand,-4500Ten thousand,4.550Hundred million,1.220Hundred million,900.0Ten thousand,-7700Ten thousand,-5.390Hundred million,-2.440Hundred million,-2.130Hundred million,-1.900Hundred million,-4.410Hundred million,-1.900Hundred million,-4.410Hundred million,-2.750Hundred million,-2.470Hundred million,-2.260Hundred million,-2.460Hundred million
Non-operating items,26.11Hundred million,116.7Hundred million,85.30Hundred million,57.69Hundred million,25.07Hundred million,115.3Hundred million,88.71Hundred million,59.25Hundred million,26.27Hundred million,144.7Hundred million,107.0Hundred million,36.07Hundred million,29.61Hundred million,147.3Hundred million,60.10Hundred million,40.09Hundred million,15.47Hundred million,131.2Hundred million,39.57Hundred million,24.23Hundred million,11.67Hundred million,58.58Hundred million,42.69Hundred million,27.05Hundred million,10.40Hundred million,60.62Hundred million,-42.52Hundred million,30.49Hundred million,12.31Hundred million,58.27Hundred million,46.74Hundred million,29.98Hundred million,12.04Hundred million,58.01Hundred million,41.75Hundred million,27.96Hundred million,11.34Hundred million,57.07Hundred million,42.76Hundred million,27.13Hundred million,2.240Hundred million,50.53Hundred million,--,-24.80Hundred million,10.07Hundred million,55.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
