0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,10.53Hundred million,10.56Hundred million,11.89Hundred million,11.20Hundred million,11.29Hundred million,11.35Hundred million,10.93Hundred million,11.22Hundred million,9.690Hundred million,9.150Hundred million,9.650Hundred million,9.440Hundred million,10.50Hundred million,9.870Hundred million,10.96Hundred million,10.66Hundred million,13.23Hundred million,12.60Hundred million,10.11Hundred million,8.480Hundred million,8.072Hundred million,8.169Hundred million,8.396Hundred million,7.951Hundred million,10.15Hundred million,9.354Hundred million,8.636Hundred million,8.497Hundred million,10.77Hundred million,8.295Hundred million,10.63Hundred million,9.515Hundred million,9.862Hundred million,9.210Hundred million,9.633Hundred million,8.768Hundred million,8.972Hundred million,7.556Hundred million,8.244Hundred million,7.933Hundred million,7.976Hundred million,7.201Hundred million,8.002Hundred million,8.108Hundred million,7.493Hundred million,6.339Hundred million,--,--,5.825Hundred million,4.971Hundred million,5.618Hundred million,5.725Hundred million,6.036Hundred million,4.659Hundred million,4.994Hundred million,4.995Hundred million,--,4.845Hundred million,5.305Hundred million,4.569Hundred million,5.022Hundred million,4.404Hundred million,--,--,--,3.243Hundred million,--,3.243Hundred million,--,--,--,--
Short-term debt,5.400Hundred million,3.870Hundred million,6.240Hundred million,4.550Hundred million,3.100Hundred million,5.380Hundred million,5.900Hundred million,4.810Hundred million,5.770Hundred million,7.110Hundred million,6.920Hundred million,5.590Hundred million,3.470Hundred million,3.460Hundred million,3.640Hundred million,3.630Hundred million,2.910Hundred million,3.020Hundred million,10.26Hundred million,4.929Hundred million,3.188Hundred million,3.681Hundred million,2.899Hundred million,3.668Hundred million,4.376Hundred million,6.207Hundred million,5.730Hundred million,6.056Hundred million,8400Ten thousand,1970Ten thousand,1.824Hundred million,1.891Hundred million,2.252Hundred million,2.198Hundred million,7300Ten thousand,9540Ten thousand,2880Ten thousand,3960Ten thousand,5350Ten thousand,9320Ten thousand,1.243Hundred million,7960Ten thousand,2.504Hundred million,2.464Hundred million,3.606Hundred million,3.394Hundred million,2.164Hundred million,1.838Hundred million,7210Ten thousand,6980Ten thousand,1.581Hundred million,1.713Hundred million,2.093Hundred million,3.028Hundred million,2.218Hundred million,2.059Hundred million,1.071Hundred million,8710Ten thousand,1.562Hundred million,1.696Hundred million,1.345Hundred million,3.186Hundred million,1.453Hundred million,1.509Hundred million,2.078Hundred million,2.700Hundred million,2.078Hundred million,2.700Hundred million,3.773Hundred million,5.836Hundred million,5.692Hundred million,3.119Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.270Hundred million,3.510Hundred million,2.970Hundred million,3.120Hundred million,3.230Hundred million,2.230Hundred million,2.740Hundred million,2.740Hundred million,2.580Hundred million,2.070Hundred million,2.630Hundred million,2.180Hundred million,2.530Hundred million,2.160Hundred million,2.370Hundred million,2.600Hundred million,3.210Hundred million,1.870Hundred million,2.365Hundred million,1.587Hundred million,2.018Hundred million,1.902Hundred million,2.283Hundred million,2.514Hundred million,2.533Hundred million,2.025Hundred million,1.942Hundred million,2.611Hundred million,3.435Hundred million,1.980Hundred million,2.715Hundred million,2.886Hundred million,2.723Hundred million,1.787Hundred million,1.982Hundred million,2.137Hundred million,2.502Hundred million,1.905Hundred million,2.018Hundred million,2.115Hundred million,2.412Hundred million,1.783Hundred million,2.209Hundred million,2.228Hundred million,2.790Hundred million,1.805Hundred million,2.156Hundred million,2.178Hundred million,2.125Hundred million,1.731Hundred million,1.969Hundred million,2.148Hundred million,2.227Hundred million,1.695Hundred million,2.042Hundred million,2.463Hundred million,2.759Hundred million,1.680Hundred million,2.436Hundred million,2.188Hundred million,1.888Hundred million,1.126Hundred million,1.338Hundred million,1.348Hundred million,1.461Hundred million,1.346Hundred million,1.461Hundred million,1.346Hundred million,2.220Hundred million,2.388Hundred million,2.120Hundred million,2.020Hundred million
Capital Lease Debt(Current),4200Ten thousand,4100Ten thousand,4400Ten thousand,4100Ten thousand,4100Ten thousand,3900Ten thousand,3700Ten thousand,3500Ten thousand,4100Ten thousand,3900Ten thousand,3500Ten thousand,3700Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3900Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,3590Ten thousand,3670Ten thousand,3590Ten thousand,5520Ten thousand,5660Ten thousand,5820Ten thousand,8530Ten thousand,6370Ten thousand,6060Ten thousand,7050Ten thousand,--,5.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,38.00Hundred million,36.33Hundred million,40.34Hundred million,37.85Hundred million,36.58Hundred million,40.35Hundred million,38.51Hundred million,37.56Hundred million,35.29Hundred million,36.42Hundred million,34.58Hundred million,30.61Hundred million,30.73Hundred million,28.21Hundred million,28.11Hundred million,28.52Hundred million,31.88Hundred million,31.47Hundred million,32.21Hundred million,21.52Hundred million,22.26Hundred million,24.10Hundred million,23.05Hundred million,24.18Hundred million,27.39Hundred million,28.66Hundred million,26.84Hundred million,27.53Hundred million,28.10Hundred million,26.55Hundred million,26.66Hundred million,26.23Hundred million,27.01Hundred million,25.98Hundred million,24.26Hundred million,24.68Hundred million,24.17Hundred million,22.26Hundred million,21.12Hundred million,22.25Hundred million,22.56Hundred million,21.39Hundred million,23.25Hundred million,24.48Hundred million,25.56Hundred million,24.29Hundred million,21.68Hundred million,21.17Hundred million,19.44Hundred million,18.50Hundred million,19.72Hundred million,20.33Hundred million,21.28Hundred million,20.86Hundred million,19.84Hundred million,20.75Hundred million,20.48Hundred million,18.35Hundred million,19.11Hundred million,17.94Hundred million,16.99Hundred million,16.93Hundred million,13.69Hundred million,12.25Hundred million,11.45Hundred million,13.81Hundred million,11.45Hundred million,13.81Hundred million,17.94Hundred million,21.66Hundred million,20.92Hundred million,16.63Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,15.65Hundred million,15.22Hundred million,15.86Hundred million,15.40Hundred million,18.30Hundred million,13.24Hundred million,12.77Hundred million,12.90Hundred million,16.01Hundred million,10.54Hundred million,10.37Hundred million,10.60Hundred million,16.47Hundred million,16.62Hundred million,16.87Hundred million,17.12Hundred million,20.39Hundred million,21.10Hundred million,20.07Hundred million,25.67Hundred million,22.09Hundred million,17.26Hundred million,18.15Hundred million,18.50Hundred million,15.98Hundred million,16.09Hundred million,16.77Hundred million,16.78Hundred million,13.25Hundred million,13.11Hundred million,13.23Hundred million,13.23Hundred million,13.24Hundred million,13.24Hundred million,14.72Hundred million,14.60Hundred million,14.99Hundred million,14.99Hundred million,15.00Hundred million,15.06Hundred million,15.11Hundred million,15.21Hundred million,15.21Hundred million,15.28Hundred million,2.777Hundred million,2.791Hundred million,4.235Hundred million,4.402Hundred million,5.610Hundred million,5.629Hundred million,4.974Hundred million,4.729Hundred million,4.687Hundred million,3.635Hundred million,4.802Hundred million,4.879Hundred million,6.399Hundred million,6.377Hundred million,6.800Hundred million,7.088Hundred million,7.925Hundred million,8.207Hundred million,11.88Hundred million,10.88Hundred million,17.48Hundred million,14.01Hundred million,17.48Hundred million,14.01Hundred million,11.22Hundred million,7.524Hundred million,8.914Hundred million,10.40Hundred million
Other non-current liabilities,1.030Hundred million,9200Ten thousand,1.100Hundred million,1.060Hundred million,1.110Hundred million,1.090Hundred million,9600Ten thousand,9100Ten thousand,1.280Hundred million,1.210Hundred million,1.180Hundred million,1.130Hundred million,1.160Hundred million,1.150Hundred million,1.250Hundred million,1.250Hundred million,1.230Hundred million,1.260Hundred million,1.505Hundred million,1.504Hundred million,1.490Hundred million,1.529Hundred million,1.534Hundred million,1.505Hundred million,1.511Hundred million,1.521Hundred million,1.415Hundred million,1.471Hundred million,1.701Hundred million,1.443Hundred million,1.340Hundred million,1.357Hundred million,1.387Hundred million,1.493Hundred million,1.502Hundred million,1.477Hundred million,1.480Hundred million,1.346Hundred million,1.339Hundred million,1.041Hundred million,1.070Hundred million,1.085Hundred million,1.236Hundred million,1.242Hundred million,1.252Hundred million,1.277Hundred million,3.964Hundred million,3.874Hundred million,1.294Hundred million,1.261Hundred million,1.317Hundred million,1.243Hundred million,1.259Hundred million,1.258Hundred million,1.222Hundred million,1.151Hundred million,2.580Hundred million,1.171Hundred million,1.268Hundred million,1.263Hundred million,1.244Hundred million,1.262Hundred million,2.394Hundred million,2.344Hundred million,2.401Hundred million,1.390Hundred million,2.401Hundred million,1.390Hundred million,1.884Hundred million,1.981Hundred million,2.020Hundred million,2.005Hundred million
Capital Lease Debt(Non-current),1.200Hundred million,1.180Hundred million,1.300Hundred million,1.270Hundred million,1.340Hundred million,1.350Hundred million,1.250Hundred million,1.130Hundred million,1.270Hundred million,1.190Hundred million,8100Ten thousand,8300Ten thousand,8700Ten thousand,9400Ten thousand,8500Ten thousand,9400Ten thousand,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.480Hundred million,2.392Hundred million,2.357Hundred million,2.318Hundred million,2.402Hundred million,1.999Hundred million,2.028Hundred million,2.004Hundred million,1.982Hundred million,2.043Hundred million,2.038Hundred million,2.313Hundred million,2.068Hundred million,2.532Hundred million,2.500Hundred million,2.469Hundred million,2.375Hundred million,2.162Hundred million,2.164Hundred million,2.152Hundred million,1.970Hundred million,2.290Hundred million,2.294Hundred million,2.267Hundred million,2.325Hundred million,1.480Hundred million,1.539Hundred million,1.518Hundred million,1.473Hundred million,--,--,2.569Hundred million,2.554Hundred million,1.995Hundred million,1.957Hundred million,1.982Hundred million,1.931Hundred million,1.413Hundred million,1.462Hundred million,--,1.360Hundred million,1.183Hundred million,1.134Hundred million,1.135Hundred million,1.092Hundred million,--,--,--,1.110Hundred million,--,1.110Hundred million,--,--,--,--
Other non-current liabilities,1.630Hundred million,1.530Hundred million,1.470Hundred million,1.400Hundred million,1.490Hundred million,1.590Hundred million,1.520Hundred million,1.520Hundred million,1.590Hundred million,1.540Hundred million,1.490Hundred million,1.550Hundred million,1.720Hundred million,1.970Hundred million,2.310Hundred million,2.390Hundred million,2.390Hundred million,1.030Hundred million,1.020Hundred million,1.144Hundred million,1.134Hundred million,1.194Hundred million,1.170Hundred million,1.259Hundred million,1.105Hundred million,--,--,--,--,6410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,19.52Hundred million,18.85Hundred million,19.74Hundred million,19.13Hundred million,22.24Hundred million,17.28Hundred million,16.49Hundred million,16.46Hundred million,20.15Hundred million,14.50Hundred million,13.85Hundred million,14.10Hundred million,20.22Hundred million,20.67Hundred million,21.27Hundred million,21.70Hundred million,25.01Hundred million,25.87Hundred million,24.99Hundred million,30.68Hundred million,27.04Hundred million,22.39Hundred million,22.85Hundred million,23.29Hundred million,20.60Hundred million,19.59Hundred million,20.23Hundred million,20.29Hundred million,17.27Hundred million,17.26Hundred million,17.10Hundred million,17.09Hundred million,17.09Hundred million,17.10Hundred million,18.38Hundred million,18.24Hundred million,18.63Hundred million,18.31Hundred million,18.62Hundred million,18.39Hundred million,18.45Hundred million,18.62Hundred million,17.92Hundred million,18.06Hundred million,5.547Hundred million,5.541Hundred million,8.199Hundred million,8.276Hundred million,9.473Hundred million,9.444Hundred million,8.286Hundred million,7.929Hundred million,7.928Hundred million,6.824Hundred million,7.437Hundred million,7.492Hundred million,8.979Hundred million,8.908Hundred million,9.251Hundred million,9.485Hundred million,10.30Hundred million,10.56Hundred million,14.27Hundred million,13.23Hundred million,19.88Hundred million,16.51Hundred million,19.88Hundred million,16.51Hundred million,13.10Hundred million,9.505Hundred million,10.93Hundred million,12.41Hundred million
total liabilities,57.52Hundred million,55.18Hundred million,60.08Hundred million,56.98Hundred million,58.82Hundred million,57.63Hundred million,55.00Hundred million,54.02Hundred million,55.44Hundred million,50.92Hundred million,48.43Hundred million,44.71Hundred million,50.95Hundred million,48.88Hundred million,49.38Hundred million,50.22Hundred million,56.89Hundred million,57.34Hundred million,57.20Hundred million,52.20Hundred million,49.30Hundred million,46.49Hundred million,45.90Hundred million,47.48Hundred million,47.99Hundred million,48.25Hundred million,47.07Hundred million,47.82Hundred million,45.36Hundred million,43.81Hundred million,43.76Hundred million,43.31Hundred million,44.11Hundred million,43.08Hundred million,42.64Hundred million,42.92Hundred million,42.79Hundred million,40.57Hundred million,39.74Hundred million,40.64Hundred million,41.01Hundred million,40.01Hundred million,41.17Hundred million,42.54Hundred million,31.10Hundred million,29.83Hundred million,29.88Hundred million,29.45Hundred million,28.91Hundred million,27.94Hundred million,28.01Hundred million,28.26Hundred million,29.21Hundred million,27.68Hundred million,27.27Hundred million,28.24Hundred million,29.46Hundred million,27.25Hundred million,28.37Hundred million,27.42Hundred million,27.29Hundred million,27.50Hundred million,27.96Hundred million,25.47Hundred million,31.33Hundred million,30.32Hundred million,31.33Hundred million,30.32Hundred million,31.04Hundred million,31.16Hundred million,31.86Hundred million,29.04Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000Ten thousand,8000Ten thousand,--,--,--,8800Ten thousand,--,--,--,9100Ten thousand,--,--,--,1.030Hundred million,--,--,--,1.030Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,--,--,--,1.028Hundred million,--,--,--,1.028Hundred million,--,--,--,1.028Hundred million,--,--,--,1.028Hundred million,--,1.028Hundred million,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.530Hundred million,-1.600Hundred million,--,--,--,-3.680Hundred million,--,--,--,-3.790Hundred million,--,--,--,-11.33Hundred million,--,--,--,-11.47Hundred million,-11.51Hundred million,-11.54Hundred million,-11.56Hundred million,-11.58Hundred million,-11.60Hundred million,-11.63Hundred million,-11.65Hundred million,-11.67Hundred million,-11.70Hundred million,-11.73Hundred million,-11.80Hundred million,-11.89Hundred million,-11.95Hundred million,-12.00Hundred million,-10.47Hundred million,-10.51Hundred million,-10.56Hundred million,-10.59Hundred million,-10.64Hundred million,-10.67Hundred million,-10.76Hundred million,-10.79Hundred million,-10.86Hundred million,-9.920Hundred million,-8.198Hundred million,-5.847Hundred million,-4.952Hundred million,-4.172Hundred million,-2.841Hundred million,-2.929Hundred million,-3.016Hundred million,-3.055Hundred million,--,--,--,-5.745Hundred million,--,--,--,-5.948Hundred million,--,--,--,-7.607Hundred million,--,--,--,-13.98Hundred million,--,-13.98Hundred million,--,--,--,--
Retained earnings,21.76Hundred million,21.05Hundred million,--,--,--,22.89Hundred million,--,--,--,23.10Hundred million,--,--,--,27.42Hundred million,--,--,--,24.71Hundred million,22.83Hundred million,21.84Hundred million,23.05Hundred million,22.84Hundred million,21.82Hundred million,21.51Hundred million,20.96Hundred million,20.42Hundred million,21.90Hundred million,21.18Hundred million,41.65Hundred million,40.79Hundred million,40.69Hundred million,40.30Hundred million,39.53Hundred million,38.62Hundred million,37.65Hundred million,36.79Hundred million,35.81Hundred million,34.99Hundred million,33.63Hundred million,33.14Hundred million,32.26Hundred million,32.40Hundred million,31.39Hundred million,30.81Hundred million,30.48Hundred million,29.66Hundred million,--,--,27.48Hundred million,26.73Hundred million,--,--,--,23.75Hundred million,--,--,--,19.10Hundred million,--,--,--,14.13Hundred million,--,--,--,14.03Hundred million,--,14.03Hundred million,--,--,--,--
Share Premium,9.000Hundred million,9.100Hundred million,--,--,--,10.44Hundred million,--,--,--,11.13Hundred million,--,--,--,13.29Hundred million,--,--,--,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,--,--,--,14.73Hundred million,--,--,--,14.73Hundred million,--,--,--,15.59Hundred million,--,--,--,19.54Hundred million,--,19.54Hundred million,--,--,--,--
Other comprehensive income,-6.520Hundred million,-6.590Hundred million,--,--,--,-4.960Hundred million,--,--,--,-5.220Hundred million,--,--,--,-4.080Hundred million,--,--,--,-3.470Hundred million,-4.644Hundred million,-5.211Hundred million,-5.499Hundred million,-4.489Hundred million,-4.674Hundred million,-3.963Hundred million,-4.026Hundred million,-4.232Hundred million,-4.116Hundred million,-3.831Hundred million,-2.110Hundred million,-2.875Hundred million,-3.478Hundred million,-4.023Hundred million,-4.843Hundred million,-5.655Hundred million,-3.788Hundred million,-3.755Hundred million,-3.492Hundred million,-4.085Hundred million,-4.132Hundred million,-3.412Hundred million,-3.623Hundred million,-2.530Hundred million,-9090Ten thousand,-140.0Ten thousand,-90.00Ten thousand,50.00Ten thousand,--,--,-7480Ten thousand,-4050Ten thousand,--,--,--,-4230Ten thousand,--,--,--,3640Ten thousand,--,--,--,7430Ten thousand,--,--,--,5430Ten thousand,--,5430Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.64Hundred million,27.47Hundred million,--,--,--,--,--,--,--,--,31.01Hundred million,--,--,--,--,--,23.19Hundred million,22.80Hundred million,22.42Hundred million,--,22.42Hundred million,--,22.65Hundred million,24.16Hundred million,23.96Hundred million,23.49Hundred million
equity attributable to parent company shareholders,23.51Hundred million,22.76Hundred million,22.88Hundred million,22.98Hundred million,24.28Hundred million,25.57Hundred million,24.73Hundred million,25.45Hundred million,26.27Hundred million,26.13Hundred million,24.78Hundred million,25.44Hundred million,26.59Hundred million,26.33Hundred million,25.58Hundred million,26.00Hundred million,25.07Hundred million,24.09Hundred million,21.00Hundred million,19.42Hundred million,20.31Hundred million,21.09Hundred million,19.87Hundred million,20.24Hundred million,19.61Hundred million,18.84Hundred million,20.40Hundred million,19.95Hundred million,42.06Hundred million,40.35Hundred million,39.59Hundred million,38.60Hundred million,38.54Hundred million,36.77Hundred million,37.63Hundred million,36.77Hundred million,36.00Hundred million,34.56Hundred million,33.07Hundred million,33.26Hundred million,32.11Hundred million,34.27Hundred million,36.60Hundred million,39.27Hundred million,39.84Hundred million,39.81Hundred million,40.12Hundred million,38.86Hundred million,38.04Hundred million,37.59Hundred million,36.85Hundred million,35.66Hundred million,34.21Hundred million,33.33Hundred million,32.88Hundred million,32.47Hundred million,31.01Hundred million,29.27Hundred million,27.98Hundred million,26.18Hundred million,24.94Hundred million,23.88Hundred million,23.19Hundred million,22.80Hundred million,22.42Hundred million,21.17Hundred million,22.42Hundred million,21.17Hundred million,22.65Hundred million,24.16Hundred million,23.96Hundred million,23.49Hundred million
minority shareholder equity,1000Ten thousand,1000Ten thousand,1000Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,1350Ten thousand,1350Ten thousand,1310Ten thousand,1320Ten thousand,1260Ten thousand,1360Ten thousand,1350Ten thousand,1310Ten thousand,1300Ten thousand,1310Ten thousand,1.358Hundred million,1.343Hundred million,2.508Hundred million,2.526Hundred million,2.532Hundred million,2.492Hundred million,2.743Hundred million,2.756Hundred million,2.650Hundred million,1250Ten thousand,1230Ten thousand,1510Ten thousand,1500Ten thousand,1500Ten thousand,1540Ten thousand,1650Ten thousand,1640Ten thousand,1910Ten thousand,2070Ten thousand,1970Ten thousand,1910Ten thousand,1750Ten thousand,1610Ten thousand,1530Ten thousand,1660Ten thousand,1560Ten thousand,1430Ten thousand,1350Ten thousand,1300Ten thousand,1190Ten thousand,910.0Ten thousand,390.0Ten thousand,3950Ten thousand,4780Ten thousand,4640Ten thousand,4350Ten thousand,4470Ten thousand,5730Ten thousand,4470Ten thousand,5730Ten thousand,5640Ten thousand,5650Ten thousand,5780Ten thousand,5220Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,23.61Hundred million,22.85Hundred million,22.98Hundred million,23.11Hundred million,24.42Hundred million,25.70Hundred million,24.86Hundred million,25.57Hundred million,26.41Hundred million,26.26Hundred million,24.91Hundred million,25.58Hundred million,26.74Hundred million,26.48Hundred million,25.73Hundred million,26.15Hundred million,25.21Hundred million,24.23Hundred million,21.13Hundred million,19.55Hundred million,20.44Hundred million,21.22Hundred million,19.99Hundred million,20.38Hundred million,19.74Hundred million,18.97Hundred million,20.53Hundred million,20.08Hundred million,43.42Hundred million,41.69Hundred million,42.09Hundred million,41.12Hundred million,41.07Hundred million,39.26Hundred million,40.37Hundred million,39.52Hundred million,38.65Hundred million,34.68Hundred million,33.19Hundred million,33.41Hundred million,32.26Hundred million,34.42Hundred million,36.76Hundred million,39.43Hundred million,40.00Hundred million,40.00Hundred million,40.32Hundred million,39.06Hundred million,38.23Hundred million,37.76Hundred million,37.02Hundred million,35.81Hundred million,34.37Hundred million,33.49Hundred million,33.02Hundred million,32.61Hundred million,31.14Hundred million,29.39Hundred million,28.07Hundred million,26.22Hundred million,25.34Hundred million,24.36Hundred million,23.65Hundred million,23.23Hundred million,22.86Hundred million,21.74Hundred million,22.86Hundred million,21.74Hundred million,23.22Hundred million,24.73Hundred million,24.54Hundred million,24.01Hundred million
Total Liabilities and Shareholders' Equity,81.14Hundred million,78.04Hundred million,83.06Hundred million,80.10Hundred million,83.24Hundred million,83.32Hundred million,79.87Hundred million,79.59Hundred million,81.85Hundred million,77.17Hundred million,73.34Hundred million,70.30Hundred million,77.69Hundred million,75.37Hundred million,75.11Hundred million,76.36Hundred million,82.10Hundred million,81.57Hundred million,78.33Hundred million,71.75Hundred million,69.74Hundred million,67.71Hundred million,65.90Hundred million,67.86Hundred million,67.73Hundred million,67.22Hundred million,67.61Hundred million,67.90Hundred million,88.78Hundred million,85.50Hundred million,85.85Hundred million,84.44Hundred million,85.18Hundred million,82.34Hundred million,83.01Hundred million,82.44Hundred million,81.44Hundred million,75.26Hundred million,72.93Hundred million,74.05Hundred million,73.27Hundred million,74.43Hundred million,77.93Hundred million,81.98Hundred million,71.10Hundred million,69.83Hundred million,--,--,67.14Hundred million,65.70Hundred million,65.02Hundred million,64.07Hundred million,63.59Hundred million,61.17Hundred million,60.29Hundred million,60.85Hundred million,--,56.65Hundred million,56.44Hundred million,53.64Hundred million,52.62Hundred million,51.86Hundred million,--,--,--,52.06Hundred million,--,52.06Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
