0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
New borrowings,--,2.355Hundred million,--,--,--,4.700Hundred million,--,--,--,8.300Hundred million,6.745Hundred million,4.750Hundred million,2.485Hundred million,--,--,--,--,5.275Hundred million,5.275Hundred million,5.275Hundred million,5.150Hundred million,12.47Hundred million,12.26Hundred million,8.985Hundred million,5.185Hundred million,17.24Hundred million,13.65Hundred million,8.215Hundred million,5.060Hundred million,28.46Hundred million,12.56Hundred million,8.210Hundred million,5.365Hundred million,19.40Hundred million,16.61Hundred million,9.020Hundred million,5.500Hundred million,21.22Hundred million,18.47Hundred million,14.15Hundred million,6.345Hundred million,17.55Hundred million,10.84Hundred million,6.340Hundred million,3.715Hundred million,9.115Hundred million,5.650Hundred million,5.175Hundred million,6.340Hundred million,3.715Hundred million,9.115Hundred million,5.650Hundred million,5.175Hundred million,5.125Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Ten thousand,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,89.40Ten thousand,89.40Ten thousand,89.40Ten thousand,89.40Ten thousand,--,--,--,--,--,--,--,--,102.5Ten thousand,102.5Ten thousand,102.5Ten thousand,--,--,--,--,102.5Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.36Hundred million,-7.540Hundred million,-3.400Hundred million,-15.10Hundred million,-11.48Hundred million,-7.375Hundred million,-3.820Hundred million,-21.56Hundred million,-10.57Hundred million,-6.905Hundred million,-3.065Hundred million,-12.14Hundred million,-8.235Hundred million,-4.825Hundred million,-1.505Hundred million,-10.29Hundred million,-5.552Hundred million,-4.025Hundred million,-4.825Hundred million,-1.505Hundred million,-10.29Hundred million,-5.552Hundred million,-4.025Hundred million,-6.320Hundred million
Loan Income,-468.8Ten thousand,-2.492Hundred million,-937.5Ten thousand,-625.0Ten thousand,7688Ten thousand,-4.883Hundred million,-1338Ten thousand,3075Ten thousand,1.069Hundred million,-12.32Hundred million,-9.826Hundred million,-7.215Hundred million,-4.964Hundred million,-7.600Hundred million,-7.598Hundred million,--,--,-5.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-862.1Ten thousand,-862.1Ten thousand,-839.4Ten thousand,-792.4Ten thousand,--,--,--,--,-51.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-352.5Ten thousand,--,--,--,--,--,--,--,-1419Ten thousand,--,--,--,-428.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.1Ten thousand,342.4Ten thousand,335.4Ten thousand,31.90Ten thousand,1158Ten thousand,1147Ten thousand,897.3Ten thousand,107.6Ten thousand,1746Ten thousand,1116Ten thousand,981.6Ten thousand,193.5Ten thousand,1858Ten thousand,779.5Ten thousand,649.4Ten thousand,981.6Ten thousand,193.5Ten thousand,1858Ten thousand,779.5Ten thousand,649.4Ten thousand,703.1Ten thousand
Net cash flow from other financing activities,-10.10Ten thousand,13.50Ten thousand,5.200Ten thousand,7.900Ten thousand,4.600Ten thousand,-877.3Ten thousand,-844.5Ten thousand,-161.3Ten thousand,207.5Ten thousand,935.3Ten thousand,48.30Ten thousand,28.40Ten thousand,8.600Ten thousand,59.60Ten thousand,-18.90Ten thousand,-18.90Ten thousand,-18.90Ten thousand,--,-51.00Ten thousand,-51.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-33.90Ten thousand,-288.8Ten thousand,-204.5Ten thousand,-139.1Ten thousand,-69.00Ten thousand,-261.8Ten thousand,-210.5Ten thousand,-140.4Ten thousand,-70.30Ten thousand,-291.6Ten thousand,-217.6Ten thousand,-126.2Ten thousand,-74.70Ten thousand,-280.9Ten thousand,-179.6Ten thousand,-110.6Ten thousand,-67.20Ten thousand,-240.9Ten thousand,-5.292Hundred million,-5.289Hundred million,-1.478Hundred million,-20.06Hundred million,-17.74Hundred million,-13.01Hundred million,-8.757Hundred million,-21.08Hundred million,-12.16Hundred million,-7.835Hundred million,-3.932Hundred million,-27.07Hundred million,-544.7Ten thousand,-295.9Ten thousand,-99.30Ten thousand,-1287Ten thousand,-988.3Ten thousand,-532.0Ten thousand,-96.80Ten thousand,-1503Ten thousand,-1133Ten thousand,-632.9Ten thousand,-53.00Ten thousand,-1190Ten thousand,-963.4Ten thousand,-695.2Ten thousand,-67.00Ten thousand,-1046Ten thousand,-514.7Ten thousand,-1198Ten thousand,-695.2Ten thousand,-67.00Ten thousand,-1046Ten thousand,-514.7Ten thousand,-1198Ten thousand,-667.4Ten thousand
Net Cash Flow from Financing Activities,-603.5Ten thousand,-1449Ten thousand,-952.2Ten thousand,-645.1Ten thousand,7620Ten thousand,-2572Ten thousand,-2097Ten thousand,2964Ten thousand,1.086Hundred million,-4.876Hundred million,-4.013Hundred million,-3.186Hundred million,-2.565Hundred million,-7.601Hundred million,-7.609Hundred million,-7.608Hundred million,-7.617Hundred million,-415.8Ten thousand,-474.4Ten thousand,-61.10Ten thousand,3.660Hundred million,-3.931Hundred million,-1.836Hundred million,-4042Ten thousand,6666Ten thousand,-1.706Hundred million,-1.403Hundred million,-477.4Ten thousand,1.165Hundred million,8974Ten thousand,6444Ten thousand,873.3Ten thousand,1.354Hundred million,3.816Hundred million,4.603Hundred million,1.122Hundred million,1.131Hundred million,4.829Hundred million,5.718Hundred million,5.040Hundred million,9954Ten thousand,9775Ten thousand,1.594Hundred million,4708Ten thousand,1.127Hundred million,-1.321Hundred million,2262Ten thousand,1.383Hundred million,4708Ten thousand,1.127Hundred million,-1.321Hundred million,2262Ten thousand,1.383Hundred million,-8775Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.310Hundred million,1.567Hundred million,3057Ten thousand,-5386Ten thousand,-6526Ten thousand,6343Ten thousand,1136Ten thousand,-397.5Ten thousand,-370.0Ten thousand,-3.776Hundred million,-3.787Hundred million,-3.733Hundred million,-3.802Hundred million,-7.365Hundred million,-7.659Hundred million,-7.857Hundred million,-8.542Hundred million,10.16Hundred million,1.866Hundred million,2428Ten thousand,2.039Hundred million,6710Ten thousand,-1568Ten thousand,-484.0Ten thousand,115.6Ten thousand,32.90Ten thousand,-2574Ten thousand,-2214Ten thousand,-1926Ten thousand,2450Ten thousand,-729.5Ten thousand,-1528Ten thousand,-1386Ten thousand,412.6Ten thousand,123.3Ten thousand,32.00Ten thousand,391.9Ten thousand,364.4Ten thousand,1299Ten thousand,1739Ten thousand,229.1Ten thousand,1679Ten thousand,4069Ten thousand,-1342Ten thousand,-1136Ten thousand,985.7Ten thousand,-811.7Ten thousand,268.4Ten thousand,-1342Ten thousand,-1136Ten thousand,985.7Ten thousand,-811.7Ten thousand,268.4Ten thousand,-765.5Ten thousand
Beginning balance of cash and cash equivalents,2.299Hundred million,7326Ten thousand,7326Ten thousand,7326Ten thousand,7326Ten thousand,982.4Ten thousand,982.4Ten thousand,982.4Ten thousand,982.4Ten thousand,3.874Hundred million,3.874Hundred million,3.874Hundred million,3.874Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,1.079Hundred million,1.079Hundred million,1.079Hundred million,1.079Hundred million,4077Ten thousand,4077Ten thousand,4077Ten thousand,5675Ten thousand,4045Ten thousand,8020Ten thousand,8020Ten thousand,8020Ten thousand,5570Ten thousand,5570Ten thousand,5570Ten thousand,5570Ten thousand,5157Ten thousand,5157Ten thousand,5157Ten thousand,5157Ten thousand,4793Ten thousand,4793Ten thousand,4793Ten thousand,4793Ten thousand,3114Ten thousand,3114Ten thousand,3114Ten thousand,3114Ten thousand,2128Ten thousand,2128Ten thousand,1860Ten thousand,3114Ten thousand,3114Ten thousand,2128Ten thousand,2128Ten thousand,1860Ten thousand,2625Ten thousand
Ending balance of cash and cash equivalents,9898Ten thousand,2.299Hundred million,1.038Hundred million,1940Ten thousand,799.8Ten thousand,7326Ten thousand,2118Ten thousand,584.9Ten thousand,612.4Ten thousand,982.4Ten thousand,866.8Ten thousand,1409Ten thousand,717.9Ten thousand,3.874Hundred million,3.579Hundred million,3.382Hundred million,2.696Hundred million,11.24Hundred million,2.945Hundred million,1.322Hundred million,3.118Hundred million,1.079Hundred million,2510Ten thousand,3593Ten thousand,4648Ten thousand,4077Ten thousand,4206Ten thousand,4583Ten thousand,4782Ten thousand,6636Ten thousand,4840Ten thousand,4042Ten thousand,4184Ten thousand,5570Ten thousand,5281Ten thousand,5189Ten thousand,5549Ten thousand,5157Ten thousand,6092Ten thousand,6532Ten thousand,5022Ten thousand,4793Ten thousand,7182Ten thousand,1771Ten thousand,1978Ten thousand,3114Ten thousand,1316Ten thousand,2128Ten thousand,1771Ten thousand,1978Ten thousand,3114Ten thousand,1316Ten thousand,2128Ten thousand,1860Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1143Ten thousand,--,-1240Ten thousand,-1223Ten thousand,-1312Ten thousand,-1384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
