0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,7060Ten thousand,2.160Hundred million,1.574Hundred million,8320Ten thousand,4200Ten thousand,1.782Hundred million,1.395Hundred million,7110Ten thousand,4770Ten thousand,8850Ten thousand,2.794Hundred million,1.921Hundred million,9730Ten thousand,3.489Hundred million,2.524Hundred million,1.677Hundred million,5370Ten thousand,-5070Ten thousand,-1.081Hundred million,-1.681Hundred million,-1.991Hundred million,1.445Hundred million,9827Ten thousand,6910Ten thousand,4235Ten thousand,5239Ten thousand,3041Ten thousand,1511Ten thousand,-201.4Ten thousand,9415Ten thousand,3202Ten thousand,1229Ten thousand,-2.000Ten thousand,9452Ten thousand,5648Ten thousand,3751Ten thousand,1446Ten thousand,8809Ten thousand,5658Ten thousand,2948Ten thousand,1439Ten thousand,9856Ten thousand,7160Ten thousand,4705Ten thousand,1998Ten thousand,8468Ten thousand,5512Ten thousand,3042Ten thousand,2170Ten thousand,9126Ten thousand,6247Ten thousand,5014Ten thousand,2115Ten thousand,8153Ten thousand,5908Ten thousand,3868Ten thousand,1568Ten thousand,9593Ten thousand,3011Ten thousand,1616Ten thousand,656.6Ten thousand,5717Ten thousand,2911Ten thousand,802.8Ten thousand,431.5Ten thousand,-6.456Hundred million,1628Ten thousand,3135Ten thousand,1394Ten thousand,9820Ten thousand,8202Ten thousand,5111Ten thousand,1394Ten thousand,9820Ten thousand,8202Ten thousand,5111Ten thousand,1804Ten thousand,7392Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,40.00Ten thousand,50.00Ten thousand,-70.00Ten thousand,-57.70Ten thousand,-40.70Ten thousand,-20.20Ten thousand,-40.00Ten thousand,-43.70Ten thousand,-27.90Ten thousand,-12.80Ten thousand,-74.00Ten thousand,-57.90Ten thousand,-39.70Ten thousand,-18.00Ten thousand,-117.0Ten thousand,-99.30Ten thousand,-70.30Ten thousand,-52.10Ten thousand,-132.3Ten thousand,-91.80Ten thousand,-6.100Ten thousand,16.00Ten thousand,-178.0Ten thousand,-133.1Ten thousand,-73.20Ten thousand,-42.20Ten thousand,-134.2Ten thousand,-51.10Ten thousand,-66.60Ten thousand,-59.80Ten thousand,-306.0Ten thousand,-158.2Ten thousand,-20.80Ten thousand,-40.60Ten thousand,-216.0Ten thousand,-375.1Ten thousand,-146.6Ten thousand,-64.70Ten thousand,-527.7Ten thousand,-336.7Ten thousand,-236.4Ten thousand,-72.00Ten thousand,-599.6Ten thousand,-453.2Ten thousand,-356.8Ten thousand,-241.2Ten thousand,-2562Ten thousand,-1181Ten thousand,-632.4Ten thousand,-263.7Ten thousand,-4678Ten thousand,-2141Ten thousand,-950.5Ten thousand,-131.1Ten thousand,-269.6Ten thousand,-955.5Ten thousand,-474.6Ten thousand,-131.1Ten thousand,-269.6Ten thousand,-955.5Ten thousand,-474.6Ten thousand,-383.2Ten thousand,719.8Ten thousand
Net profit,7060Ten thousand,2.160Hundred million,1.574Hundred million,8320Ten thousand,4200Ten thousand,1.782Hundred million,1.395Hundred million,7110Ten thousand,4770Ten thousand,8850Ten thousand,2.794Hundred million,1.921Hundred million,9730Ten thousand,3.489Hundred million,2.526Hundred million,1.681Hundred million,5420Ten thousand,-5140Ten thousand,-1.087Hundred million,-1.685Hundred million,-1.993Hundred million,1.441Hundred million,9783Ten thousand,6882Ten thousand,4222Ten thousand,5165Ten thousand,2983Ten thousand,1471Ten thousand,-219.4Ten thousand,9298Ten thousand,3103Ten thousand,1159Ten thousand,-54.10Ten thousand,9319Ten thousand,5556Ten thousand,3745Ten thousand,1462Ten thousand,8631Ten thousand,5525Ten thousand,2875Ten thousand,1397Ten thousand,9722Ten thousand,7109Ten thousand,4638Ten thousand,1939Ten thousand,8162Ten thousand,5354Ten thousand,3021Ten thousand,2129Ten thousand,8910Ten thousand,5872Ten thousand,4868Ten thousand,2050Ten thousand,7625Ten thousand,5572Ten thousand,3632Ten thousand,1496Ten thousand,8993Ten thousand,2558Ten thousand,1259Ten thousand,415.4Ten thousand,3155Ten thousand,1730Ten thousand,170.4Ten thousand,167.8Ten thousand,-6.923Hundred million,-512.4Ten thousand,2184Ten thousand,1263Ten thousand,9550Ten thousand,7247Ten thousand,4636Ten thousand,1263Ten thousand,9550Ten thousand,7247Ten thousand,4636Ten thousand,1421Ten thousand,8112Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7060Ten thousand,2.160Hundred million,1.574Hundred million,8320Ten thousand,4200Ten thousand,1.782Hundred million,1.395Hundred million,7110Ten thousand,4770Ten thousand,8850Ten thousand,2.794Hundred million,1.921Hundred million,9730Ten thousand,3.489Hundred million,2.526Hundred million,1.681Hundred million,5420Ten thousand,-5140Ten thousand,-1.087Hundred million,-1.685Hundred million,-1.993Hundred million,1.441Hundred million,9783Ten thousand,6882Ten thousand,4222Ten thousand,5165Ten thousand,2983Ten thousand,1471Ten thousand,-219.4Ten thousand,9298Ten thousand,3103Ten thousand,1159Ten thousand,-54.10Ten thousand,9319Ten thousand,5556Ten thousand,3745Ten thousand,1462Ten thousand,8631Ten thousand,5525Ten thousand,2875Ten thousand,1397Ten thousand,9722Ten thousand,7109Ten thousand,4638Ten thousand,1939Ten thousand,8162Ten thousand,5354Ten thousand,3021Ten thousand,2129Ten thousand,8910Ten thousand,5872Ten thousand,4868Ten thousand,2050Ten thousand,7625Ten thousand,5572Ten thousand,3632Ten thousand,1496Ten thousand,8993Ten thousand,2558Ten thousand,1259Ten thousand,415.4Ten thousand,3155Ten thousand,1730Ten thousand,170.4Ten thousand,167.8Ten thousand,-6.923Hundred million,-512.4Ten thousand,2184Ten thousand,1263Ten thousand,9550Ten thousand,7247Ten thousand,4636Ten thousand,1263Ten thousand,9550Ten thousand,7247Ten thousand,4636Ten thousand,1421Ten thousand,8112Ten thousand
net profit attributable to parent company shareholders,7060Ten thousand,2.160Hundred million,1.574Hundred million,8320Ten thousand,4200Ten thousand,1.782Hundred million,1.395Hundred million,7110Ten thousand,4770Ten thousand,8850Ten thousand,2.794Hundred million,1.921Hundred million,9730Ten thousand,3.489Hundred million,2.526Hundred million,1.681Hundred million,5420Ten thousand,-5140Ten thousand,-1.087Hundred million,-1.685Hundred million,-1.993Hundred million,1.441Hundred million,9783Ten thousand,6882Ten thousand,4222Ten thousand,5165Ten thousand,2983Ten thousand,1471Ten thousand,-219.4Ten thousand,9298Ten thousand,3103Ten thousand,1159Ten thousand,-54.10Ten thousand,9319Ten thousand,5556Ten thousand,3745Ten thousand,1462Ten thousand,8631Ten thousand,5525Ten thousand,2875Ten thousand,1397Ten thousand,9722Ten thousand,7109Ten thousand,4638Ten thousand,1939Ten thousand,8162Ten thousand,5354Ten thousand,3021Ten thousand,2129Ten thousand,8910Ten thousand,5872Ten thousand,4868Ten thousand,2050Ten thousand,7625Ten thousand,5572Ten thousand,3632Ten thousand,1496Ten thousand,8993Ten thousand,2558Ten thousand,1259Ten thousand,415.4Ten thousand,3155Ten thousand,1730Ten thousand,170.4Ten thousand,167.8Ten thousand,-6.923Hundred million,-512.4Ten thousand,2184Ten thousand,1263Ten thousand,9550Ten thousand,7247Ten thousand,4636Ten thousand,1263Ten thousand,9550Ten thousand,7247Ten thousand,4636Ten thousand,1421Ten thousand,8112Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,0.100,0.050,--,0.150,0.100,0.050,0.110,0.075,0.050,0.025,0.100,0.075,0.050,--,0.100,--,--,--,0.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.090,6.340,4.630,2.450,1.240,5.090,3.940,2.000,1.330,2.290,7.090,4.810,2.410,8.430,6.080,4.040,1.310,-1.210,-2.550,-3.940,-4.680,3.350,2.270,1.600,0.980,1.210,0.700,0.340,-0.050,2.110,0.700,0.260,-0.010,2.040,1.210,0.810,0.310,1.710,1.090,0.570,0.270,1.860,1.350,0.880,0.370,1.540,1.010,0.570,0.400,1.640,1.080,0.910,0.390,1.440,1.050,0.680,0.280,1.700,0.480,0.240,0.080,0.710,0.420,0.040,0.040,-17.16,-0.130,0.530,0.310,2.250,1.690,1.080,0.310,2.250,1.690,1.080,0.350,1.920
Diluted earnings per share-Common stock,2.040,6.180,4.520,2.390,1.200,4.970,3.850,1.950,1.290,2.230,6.900,4.670,2.330,8.060,5.820,3.870,1.250,-1.210,-2.550,-3.940,-4.680,3.300,2.250,1.600,0.980,1.200,0.690,0.340,-0.050,2.090,0.700,0.260,-0.010,2.030,1.200,0.800,0.310,1.700,1.080,0.560,0.270,1.840,1.340,0.870,0.360,1.530,1.000,0.570,0.400,1.530,1.000,0.810,0.350,1.290,0.940,0.610,0.260,1.490,0.490,0.240,0.080,0.620,0.260,0.040,0.040,-17.16,-0.130,0.520,0.310,2.130,1.590,1.010,0.310,2.130,1.590,1.010,0.350,1.850
basic weighted average shares-Common stock,3390Ten thousand,3410Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3500Ten thousand,3540Ten thousand,3560Ten thousand,3590Ten thousand,3870Ten thousand,3940Ten thousand,4000Ten thousand,4040Ten thousand,4140Ten thousand,4160Ten thousand,4160Ten thousand,4150Ten thousand,4250Ten thousand,4269Ten thousand,4278Ten thousand,4262Ten thousand,4302Ten thousand,4300Ten thousand,4295Ten thousand,4284Ten thousand,4271Ten thousand,4271Ten thousand,4273Ten thousand,4279Ten thousand,4400Ten thousand,4428Ten thousand,4468Ten thousand,4479Ten thousand,4564Ten thousand,4593Ten thousand,4634Ten thousand,4695Ten thousand,5049Ten thousand,5070Ten thousand,5082Ten thousand,5085Ten thousand,5207Ten thousand,5233Ten thousand,5247Ten thousand,--,5256Ten thousand,--,--,--,5355Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3460Ten thousand,3500Ten thousand,3480Ten thousand,3480Ten thousand,3490Ten thousand,3590Ten thousand,3620Ten thousand,3650Ten thousand,3690Ten thousand,3970Ten thousand,4050Ten thousand,4120Ten thousand,4180Ten thousand,4330Ten thousand,4340Ten thousand,4350Ten thousand,4350Ten thousand,4250Ten thousand,4269Ten thousand,4278Ten thousand,4262Ten thousand,4371Ten thousand,4346Ten thousand,4306Ten thousand,4289Ten thousand,4295Ten thousand,4296Ten thousand,4295Ten thousand,4279Ten thousand,4436Ten thousand,4459Ten thousand,4498Ten thousand,4479Ten thousand,4595Ten thousand,4613Ten thousand,4652Ten thousand,4712Ten thousand,5088Ten thousand,5109Ten thousand,5125Ten thousand,5140Ten thousand,5256Ten thousand,5281Ten thousand,5294Ten thousand,--,5294Ten thousand,--,--,--,6041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6970Ten thousand,2.182Hundred million,1.581Hundred million,8410Ten thousand,4250Ten thousand,1.782Hundred million,1.406Hundred million,7200Ten thousand,4760Ten thousand,9140Ten thousand,2.799Hundred million,1.926Hundred million,--,3.512Hundred million,--,--,--,-5290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2042Ten thousand,--,6183Ten thousand,3828Ten thousand,2308Ten thousand,--,5864Ten thousand,4872Ten thousand,2224Ten thousand,7345Ten thousand,5206Ten thousand,3528Ten thousand,1700Ten thousand,9360Ten thousand,2422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-90.00Ten thousand,220.0Ten thousand,70.00Ten thousand,90.00Ten thousand,50.00Ten thousand,--,110.0Ten thousand,90.00Ten thousand,-10.00Ten thousand,290.0Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,230.0Ten thousand,80.00Ten thousand,60.00Ten thousand,20.00Ten thousand,-150.0Ten thousand,-50.20Ten thousand,-52.70Ten thousand,-27.20Ten thousand,-630.0Ten thousand,-395.2Ten thousand,-327.3Ten thousand,-186.1Ten thousand,292.6Ten thousand,417.3Ten thousand,378.5Ten thousand,291.4Ten thousand,356.9Ten thousand,179.2Ten thousand,132.9Ten thousand,130.3Ten thousand,337.0Ten thousand,-215.7Ten thousand,-476.0Ten thousand,-302.5Ten thousand,79.20Ten thousand,-264.8Ten thousand,-3.100Ten thousand,-92.30Ten thousand,215.8Ten thousand,323.8Ten thousand,73.50Ten thousand,--,1138Ten thousand,--,--,--,152.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-90.00Ten thousand,220.0Ten thousand,70.00Ten thousand,90.00Ten thousand,50.00Ten thousand,--,110.0Ten thousand,90.00Ten thousand,-10.00Ten thousand,290.0Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,230.0Ten thousand,80.00Ten thousand,60.00Ten thousand,20.00Ten thousand,-150.0Ten thousand,-50.20Ten thousand,-52.70Ten thousand,-27.20Ten thousand,-630.0Ten thousand,-395.2Ten thousand,-327.3Ten thousand,-186.1Ten thousand,292.6Ten thousand,417.3Ten thousand,378.5Ten thousand,291.4Ten thousand,356.9Ten thousand,179.2Ten thousand,132.9Ten thousand,130.3Ten thousand,337.0Ten thousand,-215.7Ten thousand,-476.0Ten thousand,-302.5Ten thousand,79.20Ten thousand,-264.8Ten thousand,-3.100Ten thousand,-92.30Ten thousand,215.8Ten thousand,323.8Ten thousand,73.50Ten thousand,103.7Ten thousand,1138Ten thousand,829.4Ten thousand,807.7Ten thousand,178.7Ten thousand,152.7Ten thousand,-8.300Ten thousand,3.900Ten thousand,174.1Ten thousand,-280.7Ten thousand,-366.0Ten thousand,-103.1Ten thousand,203.4Ten thousand,366.7Ten thousand,-135.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6970Ten thousand,2.182Hundred million,1.581Hundred million,8410Ten thousand,4250Ten thousand,1.782Hundred million,1.406Hundred million,7200Ten thousand,4760Ten thousand,9140Ten thousand,2.799Hundred million,1.926Hundred million,9750Ten thousand,3.512Hundred million,2.534Hundred million,1.687Hundred million,5440Ten thousand,-5290Ten thousand,-1.092Hundred million,-1.691Hundred million,-1.996Hundred million,1.378Hundred million,9388Ten thousand,6555Ten thousand,4036Ten thousand,5458Ten thousand,3400Ten thousand,1850Ten thousand,72.00Ten thousand,9655Ten thousand,3282Ten thousand,1292Ten thousand,76.20Ten thousand,9656Ten thousand,5340Ten thousand,3269Ten thousand,1160Ten thousand,8710Ten thousand,5261Ten thousand,2872Ten thousand,1304Ten thousand,9938Ten thousand,7433Ten thousand,4711Ten thousand,2042Ten thousand,9300Ten thousand,6183Ten thousand,3828Ten thousand,2308Ten thousand,9063Ten thousand,5864Ten thousand,4872Ten thousand,2224Ten thousand,7345Ten thousand,5206Ten thousand,3528Ten thousand,1700Ten thousand,9360Ten thousand,2422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,37.53Hundred million,145.1Hundred million,107.0Hundred million,70.05Hundred million,35.11Hundred million,149.9Hundred million,114.1Hundred million,74.99Hundred million,117.4Hundred million,150.8Hundred million,344.3Hundred million,229.8Hundred million,114.5Hundred million,417.9Hundred million,222.7Hundred million,151.0Hundred million,68.27Hundred million,338.2Hundred million,111.0Hundred million,70.12Hundred million,5537Ten thousand,166.8Hundred million,122.6Hundred million,79.25Hundred million,37.65Hundred million,158.6Hundred million,117.3Hundred million,77.95Hundred million,38.01Hundred million,156.7Hundred million,113.7Hundred million,73.63Hundred million,35.71Hundred million,154.7Hundred million,114.2Hundred million,73.09Hundred million,34.93Hundred million,154.6Hundred million,114.2Hundred million,74.23Hundred million,35.53Hundred million,147.9Hundred million,109.9Hundred million,2.262Hundred million,--,141.6Hundred million,--,--,--,134.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
