0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-10-31,2014-09-30,2014-04-30,2014-03-31,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Net cash flow from investing activities,-1.588Hundred million,-6.706Hundred million,-3.846Hundred million,-7298Ten thousand,-3006Ten thousand,-10.06Hundred million,-9.372Hundred million,-5.972Hundred million,-1773Ten thousand,-2.069Hundred million,-1.611Hundred million,-1.106Hundred million,-6252Ten thousand,-2.932Hundred million,-2.341Hundred million,-6115Ten thousand,-3128Ten thousand,-1.400Hundred million,-1.022Hundred million,-7146Ten thousand,-2494Ten thousand,-1.775Hundred million,-1.486Hundred million,-7398Ten thousand,-1941Ten thousand,-1.642Hundred million,-1.099Hundred million,-5786Ten thousand,-2804Ten thousand,-7645Ten thousand,-5005Ten thousand,-3004Ten thousand,-999.9Ten thousand,-6296Ten thousand,-4365Ten thousand,-2831Ten thousand,-998.9Ten thousand,-4878Ten thousand,-2748Ten thousand,-1160Ten thousand,-28.30Ten thousand,-3784Ten thousand,-4502Ten thousand,-5774Ten thousand,-768.7Ten thousand,-4917Ten thousand,-3494Ten thousand,-1835Ten thousand,-9060Ten thousand,-7612Ten thousand,-4304Ten thousand,-2300Ten thousand,-7129Ten thousand,-5952Ten thousand,-3976Ten thousand,-1789Ten thousand,7435Ten thousand,-4016Ten thousand,-2609Ten thousand,-854.2Ten thousand,-6173Ten thousand,-4317Ten thousand,-3387Ten thousand,-1871Ten thousand,-6468Ten thousand,-5701Ten thousand,-4131Ten thousand,-2164Ten thousand,-8514Ten thousand,-6084Ten thousand,-4268Ten thousand,-2131Ten thousand,-2131Ten thousand,-9925Ten thousand,-7951Ten thousand,-5693Ten thousand,-2865Ten thousand,-1.502Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4.962Hundred million,4.966Hundred million,--,--,4.962Hundred million,4.962Hundred million,4.964Hundred million,--,--,--,--,--,--,--,--,--,1.448Hundred million,--,--,--,1.031Hundred million,1.031Hundred million,1.004Hundred million,1.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.752Hundred million,-1.262Hundred million,-7193Ten thousand,--,-1.521Hundred million,-1.327Hundred million,-5795Ten thousand,-3.710Hundred million,-3.012Hundred million,-2.393Hundred million,-1.865Hundred million,--,-1.267Hundred million,-1.524Hundred million,-4125Ten thousand,--,--,--,-3.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,34.90Ten thousand,--,--,--,8.900Ten thousand,8.900Ten thousand,--,--,19.20Ten thousand,19.20Ten thousand,19.20Ten thousand,1.900Ten thousand,17.20Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.5Ten thousand,-149.5Ten thousand,-149.5Ten thousand,-149.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-851.7Ten thousand,-564.3Ten thousand,-276.9Ten thousand,--,-1.450Hundred million,-8272Ten thousand,-4069Ten thousand,-2.434Hundred million,-1.498Hundred million,-1.092Hundred million,-8075Ten thousand,-5.842Hundred million,-5.406Hundred million,-5.139Hundred million,-5136Ten thousand,-2.170Hundred million,--,--,--,-6.154Hundred million,-41.00Ten thousand,-31.00Ten thousand,--,-14.60Ten thousand,-12.10Ten thousand,--,--,--,--,--,--,--,--,--,-1074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-398.4Ten thousand,6307Ten thousand,2098Ten thousand,-1827Ten thousand,-907.7Ten thousand,4.387Hundred million,4.464Hundred million,4.194Hundred million,-899.6Ten thousand,2799Ten thousand,2379Ten thousand,2590Ten thousand,1659Ten thousand,-660.4Ten thousand,50.00Ten thousand,50.00Ten thousand,--,762.2Ten thousand,1.544Hundred million,9120Ten thousand,7350Ten thousand,1.978Hundred million,1.215Hundred million,4140Ten thousand,1060Ten thousand,6.347Hundred million,5.668Hundred million,5.289Hundred million,6670Ten thousand,--,1.464Hundred million,1.170Hundred million,7120Ten thousand,6.049Hundred million,1.407Hundred million,1.260Hundred million,6430Ten thousand,3.552Hundred million,2.969Hundred million,2.317Hundred million,1.976Hundred million,--,1.346Hundred million,1.617Hundred million,4786Ten thousand,--,--,--,3.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-72.40Ten thousand,-661.9Ten thousand,-644.8Ten thousand,--,--,-1276Ten thousand,-1276Ten thousand,-718.5Ten thousand,-28.20Ten thousand,-123.2Ten thousand,-123.2Ten thousand,-122.9Ten thousand,-1.200Ten thousand,-368.4Ten thousand,--,--,--,-153.1Ten thousand,-153.1Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-74.90Ten thousand,--,--,--,-557.3Ten thousand,-557.3Ten thousand,-556.7Ten thousand,--,-145.2Ten thousand,-145.1Ten thousand,-145.1Ten thousand,-62.00Ten thousand,-814.6Ten thousand,-68.20Ten thousand,-68.20Ten thousand,-9.900Ten thousand,-902.5Ten thousand,-899.1Ten thousand,-806.3Ten thousand,-685.2Ten thousand,--,-2.400Ten thousand,-40.50Ten thousand,-1.700Ten thousand,--,--,--,-460.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.7Ten thousand,49.90Ten thousand,134.8Ten thousand,447.1Ten thousand,131.9Ten thousand,567.7Ten thousand,408.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,17.90Ten thousand,15.30Ten thousand,--,--,1.400Ten thousand,--,--,--,--,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-139.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,16.30Ten thousand,11.20Ten thousand,11.20Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,335.5Ten thousand,335.5Ten thousand,227.7Ten thousand,26.00Ten thousand,47.10Ten thousand,47.10Ten thousand,39.80Ten thousand,31.00Ten thousand,127.8Ten thousand,100.3Ten thousand,85.80Ten thousand,35.80Ten thousand,12.80Ten thousand,--,--,--,16.10Ten thousand,16.10Ten thousand,--,--,--,28.60Ten thousand,14.30Ten thousand,--,--,--,--,4472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-470.8Ten thousand,5.516Hundred million,5.111Hundred million,-1827Ten thousand,-907.7Ten thousand,9.223Hundred million,9.300Hundred million,9.086Hundred million,-927.8Ten thousand,2695Ten thousand,2275Ten thousand,2487Ten thousand,1659Ten thousand,-1012Ten thousand,-785.4Ten thousand,-503.1Ten thousand,-265.7Ten thousand,1.510Hundred million,796.1Ten thousand,857.0Ten thousand,3290Ten thousand,6010Ten thousand,7815Ten thousand,3488Ten thousand,3056Ten thousand,4538Ten thousand,2109Ten thousand,987.7Ten thousand,1565Ten thousand,-3164Ten thousand,-2929Ten thousand,-983.1Ten thousand,-99.50Ten thousand,-1859Ten thousand,-1117Ten thousand,-720.9Ten thousand,760.1Ten thousand,-2162Ten thousand,-1324Ten thousand,-1134Ten thousand,683.0Ten thousand,1528Ten thousand,812.3Ten thousand,900.8Ten thousand,659.3Ten thousand,1265Ten thousand,1022Ten thousand,15.80Ten thousand,4495Ten thousand,4218Ten thousand,1803Ten thousand,1445Ten thousand,1023Ten thousand,909.0Ten thousand,16.50Ten thousand,439.3Ten thousand,-1.213Hundred million,-544.7Ten thousand,-741.6Ten thousand,-450.2Ten thousand,-780.7Ten thousand,-361.2Ten thousand,-609.5Ten thousand,-598.1Ten thousand,-1313Ten thousand,646.0Ten thousand,234.2Ten thousand,178.0Ten thousand,399.3Ten thousand,38.60Ten thousand,-261.7Ten thousand,-608.1Ten thousand,-608.1Ten thousand,2380Ten thousand,2821Ten thousand,1884Ten thousand,949.0Ten thousand,7401Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.134Hundred million,1.624Hundred million,2.981Hundred million,-1147Ten thousand,-3146Ten thousand,1.498Hundred million,1.507Hundred million,3.946Hundred million,-1093Ten thousand,3734Ten thousand,1413Ten thousand,650.6Ten thousand,-2122Ten thousand,-1.205Hundred million,-1.079Hundred million,1284Ten thousand,-178.7Ten thousand,1.509Hundred million,1766Ten thousand,-39.80Ten thousand,2275Ten thousand,-53.60Ten thousand,102.1Ten thousand,-85.00Ten thousand,1593Ten thousand,201.2Ten thousand,108.8Ten thousand,9.700Ten thousand,39.70Ten thousand,-54.90Ten thousand,-24.10Ten thousand,14.10Ten thousand,-31.80Ten thousand,-111.5Ten thousand,124.9Ten thousand,7.000Ten thousand,-66.40Ten thousand,10.70Ten thousand,-18.60Ten thousand,95.30Ten thousand,85.20Ten thousand,27.00Ten thousand,36.30Ten thousand,70.90Ten thousand,26.70Ten thousand,95.70Ten thousand,319.8Ten thousand,116.4Ten thousand,-277.9Ten thousand,-342.2Ten thousand,-263.3Ten thousand,-102.9Ten thousand,271.7Ten thousand,-68.60Ten thousand,260.4Ten thousand,108.7Ten thousand,-21.80Ten thousand,349.6Ten thousand,200.9Ten thousand,26.00Ten thousand,19.70Ten thousand,33.30Ten thousand,16.60Ten thousand,-20.10Ten thousand,-97.60Ten thousand,16.80Ten thousand,29.60Ten thousand,-2.900Ten thousand,-955.2Ten thousand,-946.8Ten thousand,-1020Ten thousand,-798.5Ten thousand,-798.5Ten thousand,494.1Ten thousand,450.0Ten thousand,131.5Ten thousand,-76.20Ten thousand,-115.3Ten thousand
Beginning balance of cash and cash equivalents,3.833Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,7115Ten thousand,7115Ten thousand,7115Ten thousand,7115Ten thousand,3381Ten thousand,3381Ten thousand,3381Ten thousand,3381Ten thousand,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,347.1Ten thousand,347.1Ten thousand,347.1Ten thousand,347.1Ten thousand,400.7Ten thousand,400.7Ten thousand,400.7Ten thousand,400.7Ten thousand,199.5Ten thousand,199.5Ten thousand,199.5Ten thousand,199.5Ten thousand,254.4Ten thousand,254.4Ten thousand,254.4Ten thousand,254.4Ten thousand,365.9Ten thousand,231.2Ten thousand,231.2Ten thousand,231.2Ten thousand,220.5Ten thousand,220.5Ten thousand,220.5Ten thousand,220.5Ten thousand,246.4Ten thousand,269.5Ten thousand,175.5Ten thousand,269.5Ten thousand,175.5Ten thousand,175.5Ten thousand,175.5Ten thousand,453.4Ten thousand,453.4Ten thousand,453.4Ten thousand,453.4Ten thousand,181.7Ten thousand,181.7Ten thousand,181.7Ten thousand,181.7Ten thousand,203.5Ten thousand,203.5Ten thousand,203.5Ten thousand,203.5Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,281.4Ten thousand,281.4Ten thousand,281.4Ten thousand,281.4Ten thousand,1237Ten thousand,1237Ten thousand,1237Ten thousand,1236Ten thousand,1236Ten thousand,742.5Ten thousand,742.9Ten thousand,742.9Ten thousand,742.9Ten thousand,857.8Ten thousand
Ending balance of cash and cash equivalents,2.699Hundred million,3.833Hundred million,5.190Hundred million,2.094Hundred million,1.895Hundred million,2.209Hundred million,2.218Hundred million,4.657Hundred million,6023Ten thousand,7115Ten thousand,4793Ten thousand,4032Ten thousand,1259Ten thousand,3381Ten thousand,4648Ten thousand,1.672Hundred million,1.526Hundred million,1.543Hundred million,2113Ten thousand,307.3Ten thousand,2622Ten thousand,347.1Ten thousand,502.8Ten thousand,315.7Ten thousand,1994Ten thousand,400.7Ten thousand,308.3Ten thousand,209.2Ten thousand,239.2Ten thousand,199.5Ten thousand,230.3Ten thousand,268.5Ten thousand,222.6Ten thousand,254.4Ten thousand,356.1Ten thousand,238.2Ten thousand,164.8Ten thousand,231.2Ten thousand,201.9Ten thousand,315.8Ten thousand,305.7Ten thousand,273.4Ten thousand,305.8Ten thousand,246.4Ten thousand,296.2Ten thousand,271.2Ten thousand,495.3Ten thousand,291.9Ten thousand,175.5Ten thousand,111.2Ten thousand,190.1Ten thousand,350.5Ten thousand,453.4Ten thousand,113.1Ten thousand,442.1Ten thousand,290.4Ten thousand,181.7Ten thousand,553.1Ten thousand,404.4Ten thousand,229.5Ten thousand,203.5Ten thousand,217.1Ten thousand,200.4Ten thousand,163.7Ten thousand,183.8Ten thousand,298.2Ten thousand,311.0Ten thousand,278.5Ten thousand,281.4Ten thousand,289.8Ten thousand,216.8Ten thousand,437.8Ten thousand,437.8Ten thousand,1237Ten thousand,1193Ten thousand,874.4Ten thousand,666.7Ten thousand,742.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
