0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30,2007-06-30,2007-12-29.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
minority shareholder gains and losses,--,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,4900Ten thousand,4900Ten thousand,2.330Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,8600Ten thousand,4600Ten thousand,4600Ten thousand,4600Ten thousand,7300Ten thousand,7300Ten thousand,7300Ten thousand,--,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.110Hundred million,2400Ten thousand,--,--,5600Ten thousand,--,5615Ten thousand,--,1.593Hundred million,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,336.5Ten thousand,336.5Ten thousand,336.5Ten thousand,336.5Ten thousand,1.266Hundred million,--,962.5Ten thousand,413.9Ten thousand,--,7611Ten thousand,3813Ten thousand,3813Ten thousand,329.9Ten thousand,329.9Ten thousand,329.9Ten thousand,329.9Ten thousand,281.1Ten thousand,281.1Ten thousand,281.0Ten thousand,281.1Ten thousand,3031Ten thousand,3031Ten thousand,3031Ten thousand,3031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9.230Hundred million,4.440Hundred million,14.81Hundred million,11.45Hundred million,6.840Hundred million,2.810Hundred million,12.60Hundred million,8.450Hundred million,4.940Hundred million,1.900Hundred million,7.800Hundred million,5.540Hundred million,3.160Hundred million,1.170Hundred million,6.070Hundred million,3.980Hundred million,8100Ten thousand,-2300Ten thousand,5.140Hundred million,4.320Hundred million,4.380Hundred million,1.190Hundred million,7.790Hundred million,5.190Hundred million,3.740Hundred million,1.720Hundred million,9.010Hundred million,7.283Hundred million,4.549Hundred million,2.586Hundred million,4.376Hundred million,3.475Hundred million,2.744Hundred million,1.189Hundred million,5.864Hundred million,4.287Hundred million,2.681Hundred million,1.264Hundred million,4.438Hundred million,3.022Hundred million,2.031Hundred million,9217Ten thousand,1.803Hundred million,1.927Hundred million,1.669Hundred million,8198Ten thousand,3.028Hundred million,1.427Hundred million,1.040Hundred million,3604Ten thousand,3.217Hundred million,2.338Hundred million,1.434Hundred million,6181Ten thousand,1.693Hundred million,1.019Hundred million,4565Ten thousand,-1017Ten thousand,1.331Hundred million,8250Ten thousand,3849Ten thousand,44.50Ten thousand,1.629Hundred million,1.213Hundred million,7990Ten thousand,3960Ten thousand,1.331Hundred million,9514Ten thousand,5914Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,4185Ten thousand,2034Ten thousand,2512Ten thousand
net profit attributable to parent company shareholders,9.720Hundred million,4.930Hundred million,17.14Hundred million,12.46Hundred million,7.850Hundred million,3.820Hundred million,12.98Hundred million,8.830Hundred million,5.320Hundred million,2.280Hundred million,8.660Hundred million,6.000Hundred million,3.620Hundred million,1.630Hundred million,6.800Hundred million,4.710Hundred million,1.540Hundred million,5000Ten thousand,6.990Hundred million,6.170Hundred million,6.230Hundred million,3.040Hundred million,8.900Hundred million,5.430Hundred million,3.980Hundred million,1.960Hundred million,9.570Hundred million,7.283Hundred million,5.111Hundred million,3.148Hundred million,5.969Hundred million,4.434Hundred million,2.744Hundred million,1.189Hundred million,5.864Hundred million,4.317Hundred million,2.711Hundred million,1.294Hundred million,4.472Hundred million,3.055Hundred million,2.064Hundred million,9553Ten thousand,3.069Hundred million,1.927Hundred million,1.765Hundred million,8612Ten thousand,3.028Hundred million,2.188Hundred million,1.421Hundred million,7417Ten thousand,3.250Hundred million,2.371Hundred million,1.467Hundred million,6511Ten thousand,1.721Hundred million,1.047Hundred million,4846Ten thousand,-735.8Ten thousand,1.634Hundred million,1.128Hundred million,6880Ten thousand,3076Ten thousand,1.629Hundred million,1.213Hundred million,7990Ten thousand,3960Ten thousand,1.331Hundred million,9514Ten thousand,5914Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,4185Ten thousand,2034Ten thousand,2512Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,110.0,35.00,35.00,35.00,--,--,--,--,18.50,--,--,--,--,--,--,--,32.50,32.50,32.50,32.50,30.00,--,--,--,--,--,--,--,46.00,24.00,24.00,24.00,--,--,--,--,--,--,--,--,25.00,25.00,--,--,34.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,15.86,7.620,25.62,19.81,11.83,4.870,22.03,14.80,8.650,3.330,13.40,9.440,5.350,1.980,10.41,6.830,1.400,-0.420,8.960,7.530,7.630,2.070,13.84,9.220,6.650,3.050,16.20,12.09,8.180,4.650,7.880,6.230,3.170,0.410,10.39,7.630,4.750,2.230,7.840,5.340,3.590,1.630,3.160,1.260,2.930,1.440,2.390,2.620,1.910,0.660,5.970,4.340,2.660,1.150,3.170,1.910,0.850,-0.190,2.520,1.560,0.730,0.010,3.100,2.310,1.520,0.750,2.780,2.000,1.250,0.570,1.940,1.420,0.570,1.940,1.420,0.930,0.450,0.570
Diluted earnings per share-Common stock,15.86,7.620,25.62,19.81,11.83,4.870,22.03,14.80,8.650,3.330,13.40,9.440,5.350,1.980,10.41,6.830,1.400,-0.420,8.960,7.530,7.630,2.070,13.84,9.220,6.650,3.050,16.20,12.09,8.180,4.650,7.880,6.230,3.170,0.410,10.39,7.630,4.750,2.230,7.840,5.340,3.590,1.630,3.160,1.260,2.930,1.440,2.390,2.620,1.910,0.660,5.970,4.340,2.660,1.150,3.170,1.910,0.850,-0.190,2.520,1.560,0.730,0.010,3.100,2.310,1.520,0.750,2.650,1.900,1.180,0.540,1.830,1.330,0.540,1.830,1.330,0.870,0.430,0.530
basic weighted average shares-Common stock,5820Ten thousand,5830Ten thousand,5780Ten thousand,5780Ten thousand,5780Ten thousand,5770Ten thousand,5720Ten thousand,5710Ten thousand,5710Ten thousand,5710Ten thousand,5820Ten thousand,5870Ten thousand,5900Ten thousand,5920Ten thousand,5840Ten thousand,5840Ten thousand,5840Ten thousand,5470Ten thousand,5730Ten thousand,5740Ten thousand,5740Ten thousand,5740Ten thousand,5630Ten thousand,5630Ten thousand,5630Ten thousand,5630Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5553Ten thousand,5577Ten thousand,5621Ten thousand,5652Ten thousand,5616Ten thousand,5626Ten thousand,5648Ten thousand,5681Ten thousand,5661Ten thousand,5661Ten thousand,5660Ten thousand,5659Ten thousand,5699Ten thousand,5708Ten thousand,5703Ten thousand,5699Ten thousand,5508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5820Ten thousand,5830Ten thousand,5780Ten thousand,5780Ten thousand,5780Ten thousand,5770Ten thousand,5720Ten thousand,5710Ten thousand,5710Ten thousand,5710Ten thousand,5820Ten thousand,5870Ten thousand,5900Ten thousand,5920Ten thousand,5840Ten thousand,5840Ten thousand,5840Ten thousand,5470Ten thousand,5730Ten thousand,5740Ten thousand,5740Ten thousand,5740Ten thousand,5630Ten thousand,5630Ten thousand,5630Ten thousand,5630Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5553Ten thousand,5577Ten thousand,5621Ten thousand,5652Ten thousand,5616Ten thousand,5626Ten thousand,5648Ten thousand,5681Ten thousand,5661Ten thousand,5661Ten thousand,5660Ten thousand,5659Ten thousand,5699Ten thousand,5708Ten thousand,5703Ten thousand,5699Ten thousand,5508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8.430Hundred million,2.880Hundred million,17.70Hundred million,11.98Hundred million,7.650Hundred million,4.200Hundred million,14.67Hundred million,11.20Hundred million,7.030Hundred million,3.870Hundred million,8.470Hundred million,6.500Hundred million,5.370Hundred million,2.110Hundred million,8.330Hundred million,6.500Hundred million,3.210Hundred million,1.740Hundred million,6.770Hundred million,5.060Hundred million,4.990Hundred million,4.310Hundred million,5.070Hundred million,3.630Hundred million,2.370Hundred million,1.110Hundred million,10.46Hundred million,7.897Hundred million,6.027Hundred million,--,6.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.136Hundred million,1.346Hundred million,7601Ten thousand,3.202Hundred million,2.286Hundred million,1.447Hundred million,6076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-1.290Hundred million,--,100.0Ten thousand,200.0Ten thousand,-1900Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.580Hundred million,-2.050Hundred million,5600Ten thousand,-4800Ten thousand,-4000Ten thousand,3800Ten thousand,1.690Hundred million,2.370Hundred million,1.710Hundred million,1.590Hundred million,-1900Ten thousand,1.000Hundred million,1.750Hundred million,4800Ten thousand,3.060Hundred million,1.790Hundred million,1.670Hundred million,1.240Hundred million,-2200Ten thousand,-1.110Hundred million,-1.240Hundred million,1.270Hundred million,-3.830Hundred million,-1.800Hundred million,-1.610Hundred million,-8500Ten thousand,8900Ten thousand,6143Ten thousand,9166Ten thousand,2340Ten thousand,6464Ten thousand,3709Ten thousand,2095Ten thousand,1072Ten thousand,-5378Ten thousand,-4153Ten thousand,-1384Ten thousand,-9.200Ten thousand,-7084Ten thousand,-3342Ten thousand,-5924Ten thousand,-2129Ten thousand,-1866Ten thousand,-32.90Ten thousand,588.5Ten thousand,671.1Ten thousand,153.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2.580Hundred million,-2.050Hundred million,5600Ten thousand,-4800Ten thousand,-4000Ten thousand,3800Ten thousand,1.690Hundred million,2.370Hundred million,1.710Hundred million,3.180Hundred million,-1900Ten thousand,1.000Hundred million,--,4800Ten thousand,3.060Hundred million,1.790Hundred million,1.670Hundred million,1.240Hundred million,-2200Ten thousand,-1.110Hundred million,-1.240Hundred million,1.270Hundred million,-3.830Hundred million,-1.800Hundred million,-1.610Hundred million,-8500Ten thousand,8900Ten thousand,6143Ten thousand,9166Ten thousand,2340Ten thousand,6464Ten thousand,3709Ten thousand,2095Ten thousand,1072Ten thousand,-5378Ten thousand,-4153Ten thousand,-1384Ten thousand,-9.200Ten thousand,-7084Ten thousand,-3342Ten thousand,-5924Ten thousand,-2129Ten thousand,-1866Ten thousand,-32.90Ten thousand,588.5Ten thousand,671.1Ten thousand,153.5Ten thousand,-517.1Ten thousand,-748.7Ten thousand,183.8Ten thousand,-477.4Ten thousand,-849.4Ten thousand,-199.7Ten thousand,-434.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7.140Hundred million,2.880Hundred million,17.71Hundred million,12.00Hundred million,7.460Hundred million,4.200Hundred million,14.68Hundred million,11.22Hundred million,--,--,8.480Hundred million,--,--,--,--,--,3.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.027Hundred million,3.382Hundred million,--,4.805Hundred million,2.953Hundred million,1.296Hundred million,5.326Hundred million,3.902Hundred million,2.573Hundred million,1.293Hundred million,3.764Hundred million,2.721Hundred million,1.472Hundred million,7425Ten thousand,2.883Hundred million,1.923Hundred million,1.824Hundred million,9283Ten thousand,3.043Hundred million,2.136Hundred million,1.346Hundred million,7601Ten thousand,3.202Hundred million,2.286Hundred million,1.447Hundred million,6076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,34.11Hundred million,16.63Hundred million,30.93Hundred million,46.80Hundred million,29.78Hundred million,14.67Hundred million,24.55Hundred million,35.31Hundred million,11.18Hundred million,5.180Hundred million,21.26Hundred million,15.37Hundred million,10.23Hundred million,4.770Hundred million,21.31Hundred million,9.557Hundred million,3.108Hundred million,1.736Hundred million,14.16Hundred million,--,1526Ten thousand,1.311Hundred million,24.32Hundred million,1844Ten thousand,1330Ten thousand,610.0Ten thousand,1620Ten thousand,--,15.36Hundred million,9300,1.576Ten thousand,--,3170,--,5.834Hundred million,--,--,--,7840,--,5.099Hundred million,--,--,7213Ten thousand,--,--,1.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
