0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-05-31
Total non-current assets,10.48Hundred million,10.54Hundred million,10.69Hundred million,9.647Hundred million,10.14Hundred million,18.12Hundred million,17.85Hundred million,17.83Hundred million,17.87Hundred million,17.88Hundred million,18.05Hundred million,18.57Hundred million,18.41Hundred million,16.07Hundred million,15.77Hundred million,14.05Hundred million,14.51Hundred million,13.40Hundred million,13.65Hundred million,13.48Hundred million,13.76Hundred million,13.98Hundred million,13.53Hundred million,13.45Hundred million,13.62Hundred million,13.75Hundred million,13.80Hundred million,13.81Hundred million,14.56Hundred million,14.60Hundred million,14.69Hundred million,11.34Hundred million,11.30Hundred million,11.35Hundred million,11.49Hundred million,11.46Hundred million,11.12Hundred million,10.89Hundred million,11.11Hundred million,10.93Hundred million,10.95Hundred million,11.53Hundred million,11.50Hundred million,10.97Hundred million,10.82Hundred million,10.37Hundred million,10.83Hundred million,10.84Hundred million,10.22Hundred million,10.26Hundred million,9.593Hundred million,9.636Hundred million,9.707Hundred million,8.009Hundred million,7.868Hundred million,7.756Hundred million,7.565Hundred million,7.346Hundred million,7.353Hundred million,7.381Hundred million,7.500Hundred million,7.750Hundred million,7.589Hundred million,7.649Hundred million,7.591Hundred million,8.059Hundred million,9.227Hundred million,8.831Hundred million,8.777Hundred million,8.808Hundred million,8.385Hundred million,8.448Hundred million,8.735Hundred million,9.241Hundred million,9.327Hundred million,9.042Hundred million,9.121Hundred million,8.917Hundred million
total assets,16.82Hundred million,16.57Hundred million,16.45Hundred million,16.39Hundred million,17.05Hundred million,35.84Hundred million,34.77Hundred million,36.51Hundred million,34.98Hundred million,33.91Hundred million,35.10Hundred million,36.43Hundred million,37.38Hundred million,35.18Hundred million,35.48Hundred million,33.73Hundred million,31.38Hundred million,30.27Hundred million,31.31Hundred million,23.32Hundred million,24.29Hundred million,24.09Hundred million,23.83Hundred million,25.11Hundred million,25.67Hundred million,25.62Hundred million,26.10Hundred million,26.22Hundred million,26.15Hundred million,25.72Hundred million,26.31Hundred million,23.25Hundred million,22.47Hundred million,21.43Hundred million,21.82Hundred million,20.61Hundred million,19.60Hundred million,19.61Hundred million,20.46Hundred million,20.85Hundred million,22.21Hundred million,23.07Hundred million,23.55Hundred million,22.96Hundred million,21.26Hundred million,20.41Hundred million,20.93Hundred million,19.51Hundred million,18.85Hundred million,18.21Hundred million,18.06Hundred million,18.78Hundred million,18.59Hundred million,16.10Hundred million,16.45Hundred million,16.67Hundred million,15.93Hundred million,15.12Hundred million,15.58Hundred million,15.20Hundred million,14.03Hundred million,13.57Hundred million,13.54Hundred million,13.64Hundred million,14.89Hundred million,16.95Hundred million,21.02Hundred million,19.88Hundred million,18.95Hundred million,18.14Hundred million,18.05Hundred million,18.14Hundred million,18.28Hundred million,19.18Hundred million,19.81Hundred million,19.00Hundred million,19.09Hundred million,18.30Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8391Ten thousand,8326Ten thousand,8277Ten thousand,9161Ten thousand,1.087Hundred million,4.471Hundred million,5.267Hundred million,1.267Hundred million,4.893Hundred million,4.813Hundred million,5.805Hundred million,6.684Hundred million,7.223Hundred million,6.103Hundred million,6.534Hundred million,5.674Hundred million,4.128Hundred million,3.380Hundred million,2.942Hundred million,2.470Hundred million,3.614Hundred million,3.310Hundred million,3.514Hundred million,3.935Hundred million,4.245Hundred million,4.064Hundred million,4.782Hundred million,4.735Hundred million,4.040Hundred million,3.630Hundred million,3.845Hundred million,3.681Hundred million,3.520Hundred million,2.782Hundred million,3.253Hundred million,2.904Hundred million,2.624Hundred million,2.660Hundred million,3.176Hundred million,2.941Hundred million,3.864Hundred million,3.249Hundred million,3.693Hundred million,3.337Hundred million,3.792Hundred million,2.830Hundred million,3.112Hundred million,2.227Hundred million,2.459Hundred million,2.190Hundred million,2.379Hundred million,2.523Hundred million,2.643Hundred million,1.772Hundred million,2.195Hundred million,2.534Hundred million,2.658Hundred million,1.969Hundred million,2.042Hundred million,2.587Hundred million,2.168Hundred million,1.684Hundred million,1.540Hundred million,1.362Hundred million,2.122Hundred million,2.662Hundred million,3.605Hundred million,3.561Hundred million,3.149Hundred million,2.660Hundred million,2.843Hundred million,2.637Hundred million,2.569Hundred million,2.185Hundred million,2.889Hundred million,3.629Hundred million,3.210Hundred million,2.802Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.405Hundred million,--,1.285Hundred million,1.184Hundred million,1.093Hundred million,1.051Hundred million,1.004Hundred million,9689Ten thousand,9563Ten thousand,1.180Hundred million,1.063Hundred million,8559Ten thousand,8330Ten thousand,1.315Hundred million,1.036Hundred million,9901Ten thousand,9233Ten thousand,1.120Hundred million,9046Ten thousand,9282Ten thousand,8496Ten thousand,9191Ten thousand,9691Ten thousand,1.350Hundred million,1.434Hundred million,1.417Hundred million,1.115Hundred million,1.115Hundred million,1.016Hundred million,1.062Hundred million,1.196Hundred million,2.035Hundred million,1.308Hundred million,768.4Ten thousand,--,--
payable taxes(Current),283.0Ten thousand,91.00Ten thousand,165.2Ten thousand,47.00Ten thousand,53.60Ten thousand,48.50Ten thousand,3591Ten thousand,891.8Ten thousand,--,--,762.9Ten thousand,30.00Ten thousand,485.4Ten thousand,1656Ten thousand,3948Ten thousand,362.0Ten thousand,3752Ten thousand,3999Ten thousand,8461Ten thousand,94.90Ten thousand,42.30Ten thousand,3.300Ten thousand,15.10Ten thousand,116.4Ten thousand,10.60Ten thousand,127.6Ten thousand,204.2Ten thousand,459.3Ten thousand,80.10Ten thousand,202.7Ten thousand,748.5Ten thousand,444.8Ten thousand,250.8Ten thousand,336.4Ten thousand,1564Ten thousand,250.1Ten thousand,191.7Ten thousand,204.9Ten thousand,1122Ten thousand,284.5Ten thousand,292.0Ten thousand,439.6Ten thousand,1784Ten thousand,495.3Ten thousand,487.9Ten thousand,548.6Ten thousand,2053Ten thousand,626.8Ten thousand,272.5Ten thousand,180.2Ten thousand,672.1Ten thousand,1170Ten thousand,10.20Ten thousand,50.20Ten thousand,39.40Ten thousand,713.2Ten thousand,--,--,742.5Ten thousand,909.2Ten thousand,--,126.6Ten thousand,439.1Ten thousand,496.5Ten thousand,746.5Ten thousand,2660Ten thousand,4210Ten thousand,3167Ten thousand,1948Ten thousand,1696Ten thousand,1825Ten thousand,1898Ten thousand,855.3Ten thousand,761.4Ten thousand,2679Ten thousand,1887Ten thousand,--,424.0Ten thousand
Unearned and accrued expenses,4158Ten thousand,4236Ten thousand,3449Ten thousand,2906Ten thousand,2970Ten thousand,6227Ten thousand,4790Ten thousand,3780Ten thousand,5770Ten thousand,5805Ten thousand,--,7013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,910.2Ten thousand,904.0Ten thousand,944.3Ten thousand,903.8Ten thousand,891.6Ten thousand,1725Ten thousand,1860Ten thousand,1833Ten thousand,1763Ten thousand,1766Ten thousand,8455Ten thousand,1599Ten thousand,8039Ten thousand,7628Ten thousand,6798Ten thousand,6879Ten thousand,6332Ten thousand,6628Ten thousand,6484Ten thousand,6462Ten thousand,6322Ten thousand,6847Ten thousand,6722Ten thousand,7424Ten thousand,8143Ten thousand,7221Ten thousand,7397Ten thousand,7086Ten thousand,7464Ten thousand,7307Ten thousand,6948Ten thousand,5525Ten thousand,5861Ten thousand,5600Ten thousand,6367Ten thousand,5853Ten thousand,6623Ten thousand,7433Ten thousand,7996Ten thousand,6978Ten thousand,7148Ten thousand,7397Ten thousand,--,6092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4421Ten thousand,5622Ten thousand,5136Ten thousand,5156Ten thousand,--,6082Ten thousand
Short-term debt,--,--,--,--,--,1.750Hundred million,--,--,360.5Ten thousand,493.5Ten thousand,1555Ten thousand,4800Ten thousand,1.119Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.30Ten thousand,72.30Ten thousand,42.10Ten thousand,12.30Ten thousand,16.70Ten thousand,49.70Ten thousand,153.4Ten thousand,265.1Ten thousand,3077Ten thousand,4954Ten thousand,2204Ten thousand,9055Ten thousand,1.231Hundred million,1077Ten thousand,1.121Hundred million,1036Ten thousand,1.365Hundred million,4456Ten thousand,6329Ten thousand,1.148Hundred million,3170Ten thousand,4516Ten thousand,5249Ten thousand,2.763Hundred million,2.864Hundred million,2.261Hundred million,2.092Hundred million,1.330Hundred million,8078Ten thousand,1.237Hundred million,1.651Hundred million,--,1.200Hundred million,7568Ten thousand,1.149Hundred million,1.390Hundred million,784.0Ten thousand,1.260Hundred million,1.996Hundred million,1.355Hundred million,1.633Hundred million,9320Ten thousand,8700Ten thousand,3165Ten thousand,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,26.70Ten thousand,1.503Hundred million,1.503Hundred million,26.40Ten thousand,26.10Ten thousand,25.70Ten thousand,24.80Ten thousand,26.50Ten thousand,27.70Ten thousand,28.00Ten thousand,29.10Ten thousand,45.80Ten thousand,45.30Ten thousand,16.00Ten thousand,16.00Ten thousand,14.90Ten thousand,29.60Ten thousand,27.20Ten thousand,61.70Ten thousand,1.509Hundred million,116.7Ten thousand,138.7Ten thousand,132.7Ten thousand,147.4Ten thousand,1374Ten thousand,1319Ten thousand,707.2Ten thousand,669.1Ten thousand,87.80Ten thousand,87.30Ten thousand,86.70Ten thousand,86.20Ten thousand,85.70Ten thousand,85.10Ten thousand,84.60Ten thousand,84.10Ten thousand,83.50Ten thousand,1.011Hundred million,--,1.012Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.424Hundred million,1.434Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.056Hundred million,--
payable salaries and benefits,3733Ten thousand,2850Ten thousand,3054Ten thousand,4197Ten thousand,4766Ten thousand,8046Ten thousand,7696Ten thousand,4678Ten thousand,8410Ten thousand,8700Ten thousand,8366Ten thousand,1.175Hundred million,9436Ten thousand,1.059Hundred million,9152Ten thousand,1.377Hundred million,1.128Hundred million,1.018Hundred million,--,6465Ten thousand,--,--,--,7816Ten thousand,--,--,--,9649Ten thousand,7067Ten thousand,7440Ten thousand,7304Ten thousand,8620Ten thousand,7562Ten thousand,6531Ten thousand,6920Ten thousand,7511Ten thousand,6548Ten thousand,5902Ten thousand,6382Ten thousand,6625Ten thousand,6727Ten thousand,6299Ten thousand,--,7851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3864Ten thousand,4114Ten thousand,4732Ten thousand,4978Ten thousand,--,5677Ten thousand
Capital Lease Debt(Current),564.4Ten thousand,539.6Ten thousand,735.3Ten thousand,622.8Ten thousand,655.5Ten thousand,1249Ten thousand,1261Ten thousand,668.2Ten thousand,1217Ten thousand,1172Ten thousand,1214Ten thousand,1162Ten thousand,1263Ten thousand,1089Ten thousand,1161Ten thousand,994.7Ten thousand,1040Ten thousand,1095Ten thousand,1025Ten thousand,1085Ten thousand,1076Ten thousand,1120Ten thousand,1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,4.720Hundred million,--,--,--,--,--,--,--,--,--,--,8815Ten thousand,--,5379Ten thousand,6293Ten thousand,5258Ten thousand,--,5816Ten thousand,6961Ten thousand,6606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.804Hundred million,1.695Hundred million,1.662Hundred million,1.784Hundred million,2.023Hundred million,9.453Hundred million,8.689Hundred million,7.176Hundred million,6.648Hundred million,6.609Hundred million,7.843Hundred million,9.323Hundred million,10.27Hundred million,8.202Hundred million,8.643Hundred million,7.879Hundred million,6.373Hundred million,5.572Hundred million,5.422Hundred million,3.882Hundred million,4.898Hundred million,4.739Hundred million,4.827Hundred million,6.980Hundred million,5.653Hundred million,5.509Hundred million,6.216Hundred million,6.469Hundred million,5.642Hundred million,5.264Hundred million,5.420Hundred million,5.208Hundred million,4.898Hundred million,4.042Hundred million,4.762Hundred million,4.301Hundred million,4.276Hundred million,4.518Hundred million,4.954Hundred million,5.244Hundred million,6.520Hundred million,5.781Hundred million,6.398Hundred million,5.897Hundred million,6.491Hundred million,4.515Hundred million,5.043Hundred million,4.489Hundred million,3.807Hundred million,3.628Hundred million,3.927Hundred million,6.583Hundred million,6.570Hundred million,4.894Hundred million,5.124Hundred million,5.250Hundred million,4.502Hundred million,4.196Hundred million,4.691Hundred million,3.798Hundred million,4.273Hundred million,3.382Hundred million,3.583Hundred million,3.721Hundred million,3.431Hundred million,5.538Hundred million,7.456Hundred million,6.649Hundred million,6.092Hundred million,4.876Hundred million,4.912Hundred million,4.205Hundred million,4.678Hundred million,5.269Hundred million,5.452Hundred million,4.908Hundred million,5.691Hundred million,5.454Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8288Ten thousand,8972Ten thousand,8718Ten thousand,8415Ten thousand,8209Ten thousand,9965Ten thousand,9391Ten thousand,8235Ten thousand,1.002Hundred million,9618Ten thousand,1.017Hundred million,1.151Hundred million,1.049Hundred million,1.020Hundred million,1.160Hundred million,1.138Hundred million,1.107Hundred million,1.156Hundred million,1.431Hundred million,7194Ten thousand,7355Ten thousand,7788Ten thousand,7021Ten thousand,7410Ten thousand,8003Ten thousand,8100Ten thousand,7912Ten thousand,6019Ten thousand,7801Ten thousand,1.060Hundred million,1.083Hundred million,3430Ten thousand,2718Ten thousand,2027Ten thousand,1784Ten thousand,1738Ten thousand,1852Ten thousand,480.2Ten thousand,1538Ten thousand,2150Ten thousand,2212Ten thousand,6263Ten thousand,6977Ten thousand,7133Ten thousand,7767Ten thousand,7216Ten thousand,8559Ten thousand,8940Ten thousand,1.005Hundred million,9076Ten thousand,7913Ten thousand,7310Ten thousand,8927Ten thousand,8813Ten thousand,8602Ten thousand,8398Ten thousand,7746Ten thousand,6656Ten thousand,6813Ten thousand,7189Ten thousand,7310Ten thousand,8433Ten thousand,8467Ten thousand,8299Ten thousand,1.094Hundred million,7951Ten thousand,9972Ten thousand,1.008Hundred million,8907Ten thousand,9032Ten thousand,8855Ten thousand,1.060Hundred million,1.111Hundred million,1.123Hundred million,1.136Hundred million,1.146Hundred million,1.175Hundred million,1.195Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.939Hundred million,2.957Hundred million,3.000Hundred million,2.981Hundred million,2.977Hundred million,2.985Hundred million,2.981Hundred million,6.897Hundred million,6.893Hundred million,6.935Hundred million,6.900Hundred million,6.963Hundred million,7.007Hundred million,7.019Hundred million,7.061Hundred million,7.100Hundred million,7.085Hundred million,7.073Hundred million,7.073Hundred million,6.995Hundred million,6.986Hundred million,6.985Hundred million,6.986Hundred million,5.984Hundred million,7.483Hundred million,7.484Hundred million,7.487Hundred million,7.489Hundred million,7.681Hundred million,7.667Hundred million,7.731Hundred million,5.718Hundred million,5.760Hundred million,5.760Hundred million,5.774Hundred million,5.775Hundred million,5.795Hundred million,5.790Hundred million,5.809Hundred million,5.794Hundred million,5.760Hundred million,5.737Hundred million,5.545Hundred million,5.548Hundred million,3.054Hundred million,4.057Hundred million,4.059Hundred million,4.062Hundred million,4.065Hundred million,4.068Hundred million,4.071Hundred million,2.575Hundred million,2.525Hundred million,2.503Hundred million,2.503Hundred million,2.503Hundred million,2.503Hundred million,2.502Hundred million,2.502Hundred million,2.502Hundred million,1.004Hundred million,1.004Hundred million,1.004Hundred million,1.004Hundred million,2.454Hundred million,2.454Hundred million,2.454Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million
Other non-current liabilities,5930Ten thousand,6031Ten thousand,5792Ten thousand,6224Ten thousand,7630Ten thousand,1.129Hundred million,1.098Hundred million,7177Ten thousand,1.187Hundred million,1.157Hundred million,1.094Hundred million,1.160Hundred million,1.283Hundred million,8179Ten thousand,7801Ten thousand,8282Ten thousand,8742Ten thousand,8511Ten thousand,8281Ten thousand,7579Ten thousand,7182Ten thousand,7264Ten thousand,7117Ten thousand,6998Ten thousand,7240Ten thousand,7305Ten thousand,7123Ten thousand,7424Ten thousand,7081Ten thousand,6867Ten thousand,6609Ten thousand,6150Ten thousand,6444Ten thousand,6391Ten thousand,6323Ten thousand,6349Ten thousand,6201Ten thousand,6343Ten thousand,5658Ten thousand,5827Ten thousand,5574Ten thousand,6230Ten thousand,1.320Hundred million,7643Ten thousand,1.359Hundred million,1.307Hundred million,1.268Hundred million,1.341Hundred million,1.367Hundred million,1.380Hundred million,1.342Hundred million,1.415Hundred million,1.229Hundred million,7152Ten thousand,6527Ten thousand,6731Ten thousand,6985Ten thousand,7308Ten thousand,7141Ten thousand,6838Ten thousand,6871Ten thousand,6782Ten thousand,6546Ten thousand,6540Ten thousand,3783Ten thousand,5276Ten thousand,4894Ten thousand,4979Ten thousand,6911Ten thousand,7354Ten thousand,7286Ten thousand,5738Ten thousand,5721Ten thousand,5781Ten thousand,5415Ten thousand,5525Ten thousand,5629Ten thousand,5626Ten thousand
payable amounts to related parties(Non-current),1.104Hundred million,1.108Hundred million,1.105Hundred million,1.119Hundred million,1.168Hundred million,1.185Hundred million,1.164Hundred million,1.173Hundred million,1.168Hundred million,9164Ten thousand,--,8115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1660Ten thousand,1809Ten thousand,2017Ten thousand,1282Ten thousand,1510Ten thousand,8528Ten thousand,8763Ten thousand,1833Ten thousand,9248Ten thousand,9351Ten thousand,9276Ten thousand,8818Ten thousand,8657Ten thousand,8389Ten thousand,8383Ten thousand,2737Ten thousand,2644Ten thousand,2370Ten thousand,2388Ten thousand,2576Ten thousand,2784Ten thousand,3007Ten thousand,2912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,1.323Hundred million,--,--,8499Ten thousand,--,8741Ten thousand,9484Ten thousand,9292Ten thousand,9967Ten thousand,1.044Hundred million,1.080Hundred million,1.019Hundred million,1.038Hundred million,9529Ten thousand,9724Ten thousand,1.234Hundred million,1.219Hundred million,1.242Hundred million,1.228Hundred million,5213Ten thousand,5520Ten thousand,5956Ten thousand,6109Ten thousand,5837Ten thousand,6304Ten thousand,6772Ten thousand,6752Ten thousand,6619Ten thousand,5298Ten thousand,5843Ten thousand,5821Ten thousand,5873Ten thousand,6159Ten thousand,6393Ten thousand,5958Ten thousand,--,5929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.631Hundred million,5.746Hundred million,5.758Hundred million,5.692Hundred million,5.880Hundred million,7.148Hundred million,7.058Hundred million,11.12Hundred million,11.18Hundred million,10.90Hundred million,10.79Hundred million,10.97Hundred million,11.08Hundred million,10.64Hundred million,10.77Hundred million,10.34Hundred million,10.37Hundred million,10.40Hundred million,10.59Hundred million,9.768Hundred million,9.670Hundred million,9.764Hundred million,9.925Hundred million,8.644Hundred million,10.25Hundred million,10.25Hundred million,9.512Hundred million,9.385Hundred million,9.765Hundred million,10.02Hundred million,10.06Hundred million,7.306Hundred million,7.353Hundred million,7.277Hundred million,7.247Hundred million,7.113Hundred million,7.185Hundred million,7.055Hundred million,7.116Hundred million,7.207Hundred million,7.178Hundred million,7.582Hundred million,7.562Hundred million,7.618Hundred million,5.189Hundred million,6.086Hundred million,6.184Hundred million,6.297Hundred million,6.437Hundred million,6.355Hundred million,6.204Hundred million,4.721Hundred million,4.647Hundred million,4.099Hundred million,4.015Hundred million,4.015Hundred million,3.976Hundred million,3.899Hundred million,3.898Hundred million,3.905Hundred million,2.422Hundred million,2.526Hundred million,2.505Hundred million,2.488Hundred million,3.926Hundred million,3.777Hundred million,3.941Hundred million,3.956Hundred million,4.032Hundred million,4.089Hundred million,4.064Hundred million,4.084Hundred million,4.133Hundred million,4.151Hundred million,4.127Hundred million,4.149Hundred million,4.188Hundred million,4.207Hundred million
total liabilities,7.435Hundred million,7.441Hundred million,7.420Hundred million,7.476Hundred million,7.902Hundred million,16.60Hundred million,15.75Hundred million,18.29Hundred million,17.82Hundred million,17.51Hundred million,18.63Hundred million,20.29Hundred million,21.35Hundred million,18.85Hundred million,19.41Hundred million,18.22Hundred million,16.75Hundred million,15.97Hundred million,16.01Hundred million,13.65Hundred million,14.57Hundred million,14.50Hundred million,14.75Hundred million,15.62Hundred million,15.90Hundred million,15.76Hundred million,15.73Hundred million,15.85Hundred million,15.41Hundred million,15.29Hundred million,15.48Hundred million,12.51Hundred million,12.25Hundred million,11.32Hundred million,12.01Hundred million,11.41Hundred million,11.46Hundred million,11.57Hundred million,12.07Hundred million,12.45Hundred million,13.70Hundred million,13.36Hundred million,13.96Hundred million,13.51Hundred million,11.68Hundred million,10.60Hundred million,11.23Hundred million,10.79Hundred million,10.24Hundred million,9.984Hundred million,10.13Hundred million,11.30Hundred million,11.22Hundred million,8.993Hundred million,9.139Hundred million,9.265Hundred million,8.478Hundred million,8.095Hundred million,8.589Hundred million,7.703Hundred million,6.695Hundred million,5.908Hundred million,6.088Hundred million,6.209Hundred million,7.358Hundred million,9.315Hundred million,11.40Hundred million,10.60Hundred million,10.12Hundred million,8.965Hundred million,8.976Hundred million,8.289Hundred million,8.812Hundred million,9.421Hundred million,9.579Hundred million,9.056Hundred million,9.879Hundred million,9.662Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,15.08Hundred million,14.28Hundred million,13.11Hundred million,12.80Hundred million,--,12.30Hundred million,--,--,11.33Hundred million,10.70Hundred million,--,--,--,5.723Hundred million,--,5.862Hundred million,--,5.915Hundred million,--,--,--,6.378Hundred million,--,--,--,6.760Hundred million,--,--,--,5.230Hundred million,--,--,--,5.107Hundred million,--,--,--,5.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.730Hundred million
Share Premium,--,--,--,--,--,--,2.948Hundred million,2.908Hundred million,2.850Hundred million,2.804Hundred million,--,2.734Hundred million,--,--,2.796Hundred million,2.828Hundred million,--,--,--,2.838Hundred million,--,2.801Hundred million,--,2.832Hundred million,--,--,--,2.956Hundred million,--,--,--,3.034Hundred million,--,--,--,2.990Hundred million,--,--,--,2.891Hundred million,--,--,2.714Hundred million,2.626Hundred million,2.610Hundred million,2.599Hundred million,2.512Hundred million,2.449Hundred million,2.382Hundred million,2.155Hundred million,2.067Hundred million,1.923Hundred million,1.915Hundred million,1.877Hundred million,1.877Hundred million,1.815Hundred million,1.843Hundred million,1.817Hundred million,1.803Hundred million,1.899Hundred million,1.884Hundred million,1.864Hundred million,1.850Hundred million,1.831Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.492Hundred million
