0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Net profit,-200.0Ten thousand,1.310Hundred million,1.070Hundred million,1.090Hundred million,7300Ten thousand,2.280Hundred million,2.560Hundred million,1.770Hundred million,1.110Hundred million,6.450Hundred million,5.400Hundred million,4.350Hundred million,2.550Hundred million,7.170Hundred million,7.280Hundred million,5.550Hundred million,3.700Hundred million,4.120Hundred million,2.270Hundred million,1900Ten thousand,-1.060Hundred million,5.970Hundred million,4.250Hundred million,2.810Hundred million,1.280Hundred million,3.950Hundred million,3.230Hundred million,2.100Hundred million,1.260Hundred million,2.920Hundred million,3.760Hundred million,2.000Hundred million,8800Ten thousand,6.810Hundred million,5.350Hundred million,3.050Hundred million,1.810Hundred million,9.840Hundred million,7.110Hundred million,4.740Hundred million,2.920Hundred million,11.37Hundred million,8.850Hundred million,5.260Hundred million,2.190Hundred million,14.17Hundred million,11.48Hundred million,8.880Hundred million,2.190Hundred million,14.17Hundred million,11.48Hundred million,8.880Hundred million,3.460Hundred million,9.370Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,2000Ten thousand
net profit attributable to common shareholders,-200.0Ten thousand,1.310Hundred million,1.070Hundred million,1.090Hundred million,7300Ten thousand,2.280Hundred million,2.560Hundred million,1.770Hundred million,1.110Hundred million,6.450Hundred million,5.400Hundred million,4.350Hundred million,2.550Hundred million,7.170Hundred million,7.280Hundred million,5.550Hundred million,3.700Hundred million,4.120Hundred million,2.270Hundred million,1900Ten thousand,-1.060Hundred million,5.970Hundred million,4.250Hundred million,2.810Hundred million,1.280Hundred million,3.950Hundred million,3.230Hundred million,2.100Hundred million,1.260Hundred million,2.920Hundred million,3.760Hundred million,2.000Hundred million,8800Ten thousand,6.810Hundred million,5.350Hundred million,3.050Hundred million,1.810Hundred million,9.840Hundred million,7.110Hundred million,4.740Hundred million,2.920Hundred million,11.31Hundred million,8.790Hundred million,5.200Hundred million,2.140Hundred million,13.98Hundred million,11.34Hundred million,8.790Hundred million,2.140Hundred million,13.98Hundred million,11.34Hundred million,8.790Hundred million,3.410Hundred million,9.190Hundred million
net profit attributable to parent company shareholders,-200.0Ten thousand,1.310Hundred million,1.070Hundred million,1.090Hundred million,7300Ten thousand,2.280Hundred million,2.560Hundred million,1.770Hundred million,1.110Hundred million,6.450Hundred million,5.400Hundred million,4.350Hundred million,2.550Hundred million,7.170Hundred million,7.280Hundred million,5.550Hundred million,3.700Hundred million,4.120Hundred million,2.270Hundred million,1900Ten thousand,-1.060Hundred million,5.970Hundred million,4.250Hundred million,2.810Hundred million,1.280Hundred million,3.950Hundred million,3.230Hundred million,2.100Hundred million,1.260Hundred million,2.920Hundred million,3.760Hundred million,2.000Hundred million,8800Ten thousand,6.810Hundred million,5.350Hundred million,3.050Hundred million,1.810Hundred million,9.840Hundred million,7.110Hundred million,4.740Hundred million,2.920Hundred million,11.37Hundred million,8.850Hundred million,5.260Hundred million,2.190Hundred million,14.18Hundred million,11.49Hundred million,8.890Hundred million,2.190Hundred million,14.18Hundred million,11.49Hundred million,8.890Hundred million,3.460Hundred million,9.390Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,0.160,0.640,0.480,0.320,--,0.600,--,0.300,0.150,0.600,0.450,0.300,0.150,0.600,0.450,0.300,0.150,0.500
basic earnings per share-Common stock,-0.020,1.200,0.970,0.980,0.650,1.870,2.060,1.400,0.870,4.540,3.710,2.930,1.690,4.230,4.200,3.120,2.020,2.140,1.160,0.100,-0.530,2.590,1.810,1.170,0.520,1.520,1.230,0.790,0.480,1.060,1.350,0.700,0.310,2.150,1.650,0.920,0.530,2.620,1.860,1.220,0.730,2.710,2.090,1.220,0.500,3.180,2.560,1.970,0.500,3.180,2.560,1.970,0.760,1.930
Diluted earnings per share-Common stock,-0.020,1.180,0.950,0.970,0.640,1.850,2.040,1.390,0.860,4.490,3.670,2.900,1.670,4.180,4.150,3.080,2.000,2.120,1.150,0.100,-0.530,2.560,1.790,1.160,0.520,1.490,1.210,0.780,0.470,1.040,1.320,0.690,0.300,2.120,1.630,0.910,0.530,2.580,1.830,1.200,0.720,2.660,2.050,1.200,0.490,3.120,2.520,1.940,0.490,3.120,2.520,1.940,0.740,1.900
basic weighted average shares-Common stock,1.020Hundred million,1.090Hundred million,1.110Hundred million,1.120Hundred million,1.130Hundred million,1.220Hundred million,1.240Hundred million,1.260Hundred million,1.290Hundred million,1.420Hundred million,1.450Hundred million,1.490Hundred million,1.510Hundred million,1.700Hundred million,1.740Hundred million,1.780Hundred million,1.830Hundred million,1.930Hundred million,1.950Hundred million,1.970Hundred million,2.000Hundred million,2.300Hundred million,2.350Hundred million,2.390Hundred million,2.440Hundred million,2.600Hundred million,2.630Hundred million,2.640Hundred million,2.640Hundred million,2.750Hundred million,2.790Hundred million,2.840Hundred million,2.890Hundred million,3.160Hundred million,3.240Hundred million,3.310Hundred million,3.390Hundred million,3.760Hundred million,3.820Hundred million,3.890Hundred million,3.980Hundred million,4.170Hundred million,4.210Hundred million,4.240Hundred million,4.270Hundred million,4.400Hundred million,4.420Hundred million,4.450Hundred million,4.270Hundred million,4.400Hundred million,4.420Hundred million,4.450Hundred million,4.510Hundred million,4.760Hundred million
Diluted weighted average shares-Common stock,1.020Hundred million,1.110Hundred million,1.120Hundred million,1.130Hundred million,1.140Hundred million,1.230Hundred million,1.250Hundred million,1.280Hundred million,1.300Hundred million,1.440Hundred million,1.470Hundred million,1.500Hundred million,1.530Hundred million,1.720Hundred million,1.760Hundred million,1.800Hundred million,1.850Hundred million,1.950Hundred million,1.970Hundred million,1.980Hundred million,2.000Hundred million,2.330Hundred million,2.380Hundred million,2.420Hundred million,2.470Hundred million,2.640Hundred million,2.670Hundred million,2.690Hundred million,2.690Hundred million,2.810Hundred million,2.850Hundred million,2.910Hundred million,2.960Hundred million,3.220Hundred million,3.290Hundred million,3.350Hundred million,3.430Hundred million,3.820Hundred million,3.890Hundred million,3.960Hundred million,4.050Hundred million,4.250Hundred million,4.290Hundred million,4.320Hundred million,4.350Hundred million,4.490Hundred million,4.500Hundred million,4.530Hundred million,4.350Hundred million,4.490Hundred million,4.500Hundred million,4.530Hundred million,4.580Hundred million,4.830Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-300.0Ten thousand,1.150Hundred million,9100Ten thousand,1.000Hundred million,6900Ten thousand,1.600Hundred million,2.120Hundred million,1.550Hundred million,--,8.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.33Hundred million,8.800Hundred million,--,--,14.37Hundred million,11.63Hundred million,9.040Hundred million,--,14.37Hundred million,11.63Hundred million,9.040Hundred million,--,9.470Hundred million
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand
Other comprehensive income items,-100.0Ten thousand,-1600Ten thousand,-1600Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-6800Ten thousand,-4400Ten thousand,-2200Ten thousand,-2100Ten thousand,2.200Hundred million,2.170Hundred million,1.630Hundred million,1.140Hundred million,1.410Hundred million,8500Ten thousand,6500Ten thousand,--,-1.830Hundred million,-2.030Hundred million,--,-2.090Hundred million,-2.040Hundred million,-2.370Hundred million,-1.930Hundred million,-7000Ten thousand,3900Ten thousand,1.530Hundred million,1.290Hundred million,9900Ten thousand,5500Ten thousand,1000Ten thousand,100.0Ten thousand,1600Ten thousand,5700Ten thousand,-7500Ten thousand,-1.200Hundred million,-8100Ten thousand,-6000Ten thousand,-9100Ten thousand,-3500Ten thousand,-4500Ten thousand,-400.0Ten thousand,--,-600.0Ten thousand,-600.0Ten thousand,1900Ten thousand,1400Ten thousand,1500Ten thousand,-600.0Ten thousand,1900Ten thousand,1400Ten thousand,1500Ten thousand,200.0Ten thousand,800.0Ten thousand
Total of other comprehensive income items,-100.0Ten thousand,-1600Ten thousand,-1600Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-6800Ten thousand,-4400Ten thousand,-2200Ten thousand,-2100Ten thousand,2.200Hundred million,2.170Hundred million,1.630Hundred million,1.140Hundred million,1.410Hundred million,8500Ten thousand,6500Ten thousand,--,-1.830Hundred million,-2.030Hundred million,--,-2.090Hundred million,-2.040Hundred million,-2.370Hundred million,-1.930Hundred million,-7000Ten thousand,3900Ten thousand,1.530Hundred million,1.290Hundred million,9900Ten thousand,5500Ten thousand,1000Ten thousand,100.0Ten thousand,1600Ten thousand,5700Ten thousand,-7500Ten thousand,-1.200Hundred million,-8100Ten thousand,-6000Ten thousand,-9100Ten thousand,-3500Ten thousand,-4500Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,1900Ten thousand,1400Ten thousand,1500Ten thousand,-600.0Ten thousand,1900Ten thousand,1400Ten thousand,1500Ten thousand,200.0Ten thousand,800.0Ten thousand
Total comprehensive income,-300.0Ten thousand,1.150Hundred million,9100Ten thousand,1.000Hundred million,6900Ten thousand,1.600Hundred million,2.120Hundred million,1.550Hundred million,9000Ten thousand,8.650Hundred million,7.570Hundred million,5.980Hundred million,3.690Hundred million,8.580Hundred million,8.130Hundred million,6.200Hundred million,--,2.290Hundred million,2400Ten thousand,--,-3.150Hundred million,3.930Hundred million,1.880Hundred million,8800Ten thousand,5800Ten thousand,4.340Hundred million,4.760Hundred million,3.390Hundred million,2.250Hundred million,3.470Hundred million,3.860Hundred million,2.010Hundred million,1.040Hundred million,7.380Hundred million,4.600Hundred million,1.850Hundred million,1.000Hundred million,9.240Hundred million,6.200Hundred million,4.390Hundred million,2.470Hundred million,11.33Hundred million,--,5.200Hundred million,2.130Hundred million,14.36Hundred million,11.62Hundred million,9.030Hundred million,2.130Hundred million,14.36Hundred million,11.62Hundred million,9.030Hundred million,3.480Hundred million,9.450Hundred million
Non-operating items,--,6.800Hundred million,5.330Hundred million,3.500Hundred million,--,8.000Hundred million,6.010Hundred million,3.680Hundred million,1.850Hundred million,7.760Hundred million,5.880Hundred million,3.950Hundred million,2.050Hundred million,12.07Hundred million,14.86Hundred million,10.65Hundred million,2.590Hundred million,9.640Hundred million,6.950Hundred million,4.630Hundred million,2.030Hundred million,9.840Hundred million,7.490Hundred million,9.380Hundred million,2.560Hundred million,9.840Hundred million,9.340Hundred million,6.480Hundred million,4.060Hundred million,9.660Hundred million,7.230Hundred million,9.490Hundred million,2.630Hundred million,10.41Hundred million,5.870Hundred million,2.870Hundred million,1.180Hundred million,8.240Hundred million,12.54Hundred million,4.000Hundred million,1.606Hundred million,21.16Hundred million,-1241Ten thousand,5.694Hundred million,5.780Hundred million,10.84Hundred million,7.681Hundred million,14.01Hundred million,5.780Hundred million,10.84Hundred million,7.681Hundred million,14.01Hundred million,5.865Hundred million,18.52Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
