0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31
Dividend Payments,-3424Ten thousand,-2287Ten thousand,-1140Ten thousand,-4506Ten thousand,-3389Ten thousand,-2269Ten thousand,-1134Ten thousand,-4540Ten thousand,-3420Ten thousand,-2279Ten thousand,-1138Ten thousand,-4593Ten thousand,-3470Ten thousand,-2325Ten thousand,-1160Ten thousand,-4575Ten thousand,-3429Ten thousand,-2284Ten thousand,-1139Ten thousand,-4576Ten thousand,-3445Ten thousand,-2314Ten thousand,-1153Ten thousand,-4473Ten thousand,-3349Ten thousand,-2226Ten thousand,-1110Ten thousand,-4287Ten thousand,-3211Ten thousand,-2137Ten thousand,-1064Ten thousand,-4188Ten thousand,-3136Ten thousand,-2085Ten thousand,-1037Ten thousand,-4081Ten thousand,-3060Ten thousand,-2043Ten thousand,-1018Ten thousand,-4098Ten thousand,-3071Ten thousand,-2045Ten thousand,-1019Ten thousand,-4049Ten thousand,-3048Ten thousand,-2037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,575.9Ten thousand,571.2Ten thousand,585.5Ten thousand,818.6Ten thousand,558.3Ten thousand,536.6Ten thousand,259.8Ten thousand,409.1Ten thousand,409.1Ten thousand,268.8Ten thousand,34.90Ten thousand,108.2Ten thousand,66.30Ten thousand,37.40Ten thousand,15.10Ten thousand,176.5Ten thousand,161.2Ten thousand,47.10Ten thousand,16.00Ten thousand,551.1Ten thousand,521.2Ten thousand,468.6Ten thousand,341.1Ten thousand,2566Ten thousand,2247Ten thousand,1850Ten thousand,1300Ten thousand,1300Ten thousand,1001Ten thousand,994.8Ten thousand,324.9Ten thousand,1973Ten thousand,1867Ten thousand,1466Ten thousand,881.3Ten thousand,524.6Ten thousand,66.30Ten thousand,5.300Ten thousand,--,164.4Ten thousand,--,--,--,--,-97.80Ten thousand,-98.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2022Ten thousand,-2022Ten thousand,-1299Ten thousand,-7053Ten thousand,--,--,--,-1357Ten thousand,-1357Ten thousand,-568.8Ten thousand,-226.9Ten thousand,-7842Ten thousand,-6901Ten thousand,-5731Ten thousand,-2289Ten thousand,-2.936Hundred million,-2.151Hundred million,-1.950Hundred million,-2714Ten thousand,-9176Ten thousand,--,--,--,-3231Ten thousand,--,--,--,1094Ten thousand,-4140Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1188Ten thousand,-324.8Ten thousand,2571Ten thousand,4122Ten thousand,1406Ten thousand,-162.6Ten thousand,255.1Ten thousand,-4528Ten thousand,-4415Ten thousand,-1772Ten thousand,400.0Ten thousand,5700Ten thousand,1.552Hundred million,4500Ten thousand,2900Ten thousand,3800Ten thousand,1996Ten thousand,1996Ten thousand,1297Ten thousand,2070Ten thousand,--,--,--,1364Ten thousand,1364Ten thousand,573.7Ten thousand,573.7Ten thousand,2322Ten thousand,1744Ten thousand,1744Ten thousand,1090Ten thousand,1.803Hundred million,1.547Hundred million,1.445Hundred million,2757Ten thousand,9628Ten thousand,--,--,-273.8Ten thousand,8338Ten thousand,6464Ten thousand,2943Ten thousand,--,--,6619Ten thousand,318.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.30Ten thousand,-80.30Ten thousand,-80.30Ten thousand,-80.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,114.9Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,11.60Ten thousand,327.6Ten thousand,11.50Ten thousand,11.50Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.400Ten thousand,13.40Ten thousand,13.30Ten thousand,13.40Ten thousand,6.500Ten thousand,21.00Ten thousand,21.00Ten thousand,-297.3Ten thousand,-177.2Ten thousand,-21.00Ten thousand,-362.2Ten thousand,-234.2Ten thousand,--,-83.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-251.8Ten thousand,-213.0Ten thousand,-209.0Ten thousand,-279.7Ten thousand,-266.4Ten thousand,-236.2Ten thousand,-233.3Ten thousand,-204.1Ten thousand,-196.5Ten thousand,-150.9Ten thousand,-150.4Ten thousand,-512.7Ten thousand,-1.213Hundred million,-502.5Ten thousand,-333.9Ten thousand,-278.3Ten thousand,-277.2Ten thousand,-263.8Ten thousand,-261.7Ten thousand,-906.5Ten thousand,-783.2Ten thousand,-773.3Ten thousand,-726.9Ten thousand,-565.1Ten thousand,-434.8Ten thousand,-336.2Ten thousand,-293.7Ten thousand,-393.6Ten thousand,--,--,-228.0Ten thousand,--,-51.20Ten thousand,-64.00Ten thousand,-123.2Ten thousand,-166.2Ten thousand,2758Ten thousand,-173.6Ten thousand,-100.7Ten thousand,-137.4Ten thousand,-383.2Ten thousand,-383.0Ten thousand,3199Ten thousand,-610.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5208Ten thousand,-2234Ten thousand,1826Ten thousand,-7053Ten thousand,-8899Ten thousand,-4296Ten thousand,-2149Ten thousand,-1.636Hundred million,-1.059Hundred million,-5713Ten thousand,-2054Ten thousand,-1.021Hundred million,-8176Ten thousand,-450.5Ten thousand,-459.2Ten thousand,-1232Ten thousand,-3927Ten thousand,-2883Ten thousand,-1655Ten thousand,-1.635Hundred million,-1.010Hundred million,-2605Ten thousand,-1533Ten thousand,-2763Ten thousand,-1827Ten thousand,-1005Ten thousand,66.40Ten thousand,-9068Ten thousand,-7729Ten thousand,-5364Ten thousand,-2166Ten thousand,-1.362Hundred million,-8999Ten thousand,-5730Ten thousand,-236.3Ten thousand,-9958Ten thousand,-6923Ten thousand,-4631Ten thousand,-3089Ten thousand,-3215Ten thousand,-1083Ten thousand,599.6Ten thousand,2189Ten thousand,-1.154Hundred million,-6163Ten thousand,-3727Ten thousand,-2966Ten thousand,-3306Ten thousand,-644.8Ten thousand,8859Ten thousand,-1274Ten thousand,-1.478Hundred million,-8064Ten thousand,-2889Ten thousand,-2086Ten thousand,-9157Ten thousand,-6279Ten thousand,-1369Ten thousand,-746.5Ten thousand,1528Ten thousand,-5003Ten thousand,-1629Ten thousand,-768.9Ten thousand,-1.603Hundred million,-6500Ten thousand,-5612Ten thousand,-4374Ten thousand,-7694Ten thousand,-3875Ten thousand,-422.1Ten thousand,-125.9Ten thousand,1.294Hundred million,-125.9Ten thousand,1.294Hundred million,1.316Hundred million,6038Ten thousand,1822Ten thousand,3.190Hundred million
Impact of exchange rate changes,-368.2Ten thousand,-60.50Ten thousand,177.5Ten thousand,-491.3Ten thousand,-284.8Ten thousand,-222.7Ten thousand,-568.0Ten thousand,309.6Ten thousand,195.3Ten thousand,204.1Ten thousand,-320.1Ten thousand,-655.5Ten thousand,-567.0Ten thousand,-337.0Ten thousand,-135.5Ten thousand,494.3Ten thousand,736.8Ten thousand,627.6Ten thousand,160.5Ten thousand,-276.7Ten thousand,-902.3Ten thousand,17.90Ten thousand,-30.40Ten thousand,-247.5Ten thousand,-228.8Ten thousand,-77.60Ten thousand,-306.1Ten thousand,-197.4Ten thousand,-1.700Ten thousand,176.3Ten thousand,-193.5Ten thousand,17.80Ten thousand,-250.9Ten thousand,-541.0Ten thousand,-410.9Ten thousand,275.2Ten thousand,326.3Ten thousand,-483.3Ten thousand,-256.6Ten thousand,-1417Ten thousand,-977.0Ten thousand,-1094Ten thousand,-376.6Ten thousand,253.6Ten thousand,389.8Ten thousand,107.2Ten thousand,403.3Ten thousand,48.10Ten thousand,625.8Ten thousand,942.2Ten thousand,400.1Ten thousand,-1635Ten thousand,-1305Ten thousand,-944.2Ten thousand,-579.0Ten thousand,2199Ten thousand,2150Ten thousand,904.8Ten thousand,628.6Ten thousand,-514.8Ten thousand,98.40Ten thousand,153.0Ten thousand,409.6Ten thousand,-1749Ten thousand,-2645Ten thousand,-3032Ten thousand,-2597Ten thousand,610.7Ten thousand,383.7Ten thousand,73.30Ten thousand,238.2Ten thousand,143.8Ten thousand,238.2Ten thousand,143.8Ten thousand,300.5Ten thousand,194.5Ten thousand,17.10Ten thousand,146.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9796Ten thousand,-1.117Hundred million,-1.045Hundred million,9859Ten thousand,892.6Ten thousand,-767.2Ten thousand,2382Ten thousand,3746Ten thousand,2098Ten thousand,-585.9Ten thousand,40.20Ten thousand,-3327Ten thousand,-4427Ten thousand,7.200Ten thousand,1022Ten thousand,-7031Ten thousand,1.042Hundred million,5995Ten thousand,3869Ten thousand,-6143Ten thousand,-4019Ten thousand,1073Ten thousand,1602Ten thousand,9765Ten thousand,5701Ten thousand,2078Ten thousand,1075Ten thousand,4748Ten thousand,-304.1Ten thousand,-1862Ten thousand,829.3Ten thousand,-728.4Ten thousand,-1215Ten thousand,-1602Ten thousand,2507Ten thousand,2674Ten thousand,2710Ten thousand,570.6Ten thousand,-388.2Ten thousand,3266Ten thousand,1863Ten thousand,1147Ten thousand,3464Ten thousand,-922.4Ten thousand,-1234Ten thousand,-1194Ten thousand,-918.9Ten thousand,-2.148Hundred million,-2.289Hundred million,-1.646Hundred million,1541Ten thousand,-8407Ten thousand,-1555Ten thousand,-964.0Ten thousand,-1838Ten thousand,7513Ten thousand,5914Ten thousand,4746Ten thousand,1126Ten thousand,1.267Hundred million,1895Ten thousand,1743Ten thousand,1948Ten thousand,-7020Ten thousand,-2545Ten thousand,-7326Ten thousand,-7956Ten thousand,1.155Hundred million,8451Ten thousand,5559Ten thousand,2775Ten thousand,2984Ten thousand,2775Ten thousand,2984Ten thousand,633.0Ten thousand,-2660Ten thousand,-2550Ten thousand,4004Ten thousand
Beginning balance of cash and cash equivalents,2.501Hundred million,2.501Hundred million,2.501Hundred million,1.515Hundred million,1.515Hundred million,1.515Hundred million,1.515Hundred million,1.141Hundred million,1.141Hundred million,1.141Hundred million,1.141Hundred million,1.473Hundred million,1.473Hundred million,1.473Hundred million,1.473Hundred million,2.176Hundred million,2.176Hundred million,2.176Hundred million,2.176Hundred million,2.791Hundred million,2.791Hundred million,2.791Hundred million,2.791Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.145Hundred million,1.145Hundred million,1.145Hundred million,1.145Hundred million,8183Ten thousand,8183Ten thousand,8183Ten thousand,8183Ten thousand,9106Ten thousand,9106Ten thousand,9106Ten thousand,9106Ten thousand,3.059Hundred million,3.059Hundred million,3.059Hundred million,3.059Hundred million,3.900Hundred million,3.900Hundred million,3.900Hundred million,3.900Hundred million,3.148Hundred million,3.148Hundred million,3.148Hundred million,3.148Hundred million,1.882Hundred million,1.882Hundred million,1.882Hundred million,1.882Hundred million,2.584Hundred million,2.584Hundred million,2.584Hundred million,2.584Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.130Hundred million,1.428Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,7297Ten thousand
Ending balance of cash and cash equivalents,1.522Hundred million,1.385Hundred million,1.457Hundred million,2.501Hundred million,1.605Hundred million,1.439Hundred million,1.754Hundred million,1.515Hundred million,1.350Hundred million,1.082Hundred million,1.145Hundred million,1.141Hundred million,1.031Hundred million,1.474Hundred million,1.576Hundred million,1.473Hundred million,3.218Hundred million,2.776Hundred million,2.563Hundred million,2.176Hundred million,2.389Hundred million,2.898Hundred million,2.951Hundred million,2.791Hundred million,2.384Hundred million,2.022Hundred million,1.922Hundred million,1.814Hundred million,1.309Hundred million,1.153Hundred million,1.422Hundred million,1.339Hundred million,1.291Hundred million,1.252Hundred million,1.663Hundred million,1.412Hundred million,1.416Hundred million,1.202Hundred million,1.106Hundred million,1.145Hundred million,1.005Hundred million,9330Ten thousand,1.165Hundred million,8183Ten thousand,7872Ten thousand,7912Ten thousand,8187Ten thousand,9106Ten thousand,7703Ten thousand,1.413Hundred million,3.213Hundred million,3.059Hundred million,3.744Hundred million,3.803Hundred million,3.716Hundred million,3.900Hundred million,3.740Hundred million,3.623Hundred million,3.261Hundred million,3.148Hundred million,2.071Hundred million,2.056Hundred million,2.076Hundred million,1.882Hundred million,2.329Hundred million,1.851Hundred million,1.788Hundred million,2.584Hundred million,2.274Hundred million,1.984Hundred million,1.706Hundred million,1.428Hundred million,1.706Hundred million,1.428Hundred million,1.193Hundred million,8641Ten thousand,8751Ten thousand,1.130Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
