0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2006-12-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2006-12-31.1,2005-12-31
total assets,61.38Hundred million,62.21Hundred million,62.84Hundred million,64.51Hundred million,66.24Hundred million,58.83Hundred million,46.00Hundred million,47.02Hundred million,47.19Hundred million,47.68Hundred million,45.49Hundred million,43.65Hundred million,40.61Hundred million,41.07Hundred million,39.88Hundred million,39.82Hundred million,39.28Hundred million,39.12Hundred million,39.84Hundred million,40.52Hundred million,39.98Hundred million,36.98Hundred million,35.88Hundred million,31.69Hundred million,31.22Hundred million,30.78Hundred million,31.32Hundred million,32.55Hundred million,32.72Hundred million,31.34Hundred million,34.11Hundred million,32.21Hundred million,31.50Hundred million,29.66Hundred million,29.23Hundred million,29.48Hundred million,29.80Hundred million,28.83Hundred million,8.512Hundred million,8.726Hundred million,18.64Hundred million,9.622Hundred million,10.38Hundred million,12.52Hundred million,13.74Hundred million,13.68Hundred million,14.09Hundred million,15.84Hundred million,16.88Hundred million,17.26Hundred million,18.03Hundred million,18.19Hundred million,18.41Hundred million,32.74Hundred million,35.26Hundred million,36.55Hundred million,37.98Hundred million,38.45Hundred million,39.67Hundred million,36.58Hundred million,37.15Hundred million,38.07Hundred million,39.04Hundred million,39.42Hundred million,40.28Hundred million,41.51Hundred million,40.01Hundred million,37.49Hundred million,37.62Hundred million,43.79Hundred million,43.89Hundred million,45.90Hundred million,37.49Hundred million,37.62Hundred million,43.79Hundred million,43.89Hundred million,45.90Hundred million,44.55Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,1.111Hundred million,--,9823Ten thousand,6421Ten thousand,6340Ten thousand,--,8153Ten thousand,--,1189Ten thousand,865.9Ten thousand,4336Ten thousand,--,563.4Ten thousand,660.0Ten thousand,5500Ten thousand,960.5Ten thousand,1048Ten thousand,2833Ten thousand,1304Ten thousand,1899Ten thousand,1389Ten thousand,--,2221Ten thousand,--,2758Ten thousand,--,1181Ten thousand,--,774.7Ten thousand,4022Ten thousand,432.5Ten thousand,--,--,--,950.0Ten thousand,--,1135Ten thousand,--,309.8Ten thousand,--,448.3Ten thousand,--,1330Ten thousand,1516Ten thousand,532.9Ten thousand,597.5Ten thousand,636.1Ten thousand,--,--,570.7Ten thousand,--,--,--,1342Ten thousand,--,--,--,3657Ten thousand,--,--,--,2703Ten thousand,--,--,--,1604Ten thousand,--,--,1757Ten thousand,--,1604Ten thousand,--,--,1757Ten thousand,938.2Ten thousand
payable amounts to related parties(Current),--,--,--,5451Ten thousand,--,4772Ten thousand,4661Ten thousand,4055Ten thousand,--,3125Ten thousand,--,5008Ten thousand,4005Ten thousand,3625Ten thousand,--,2926Ten thousand,3031Ten thousand,1985Ten thousand,2828Ten thousand,1990Ten thousand,2739Ten thousand,2019Ten thousand,1223Ten thousand,1792Ten thousand,--,1874Ten thousand,--,1620Ten thousand,--,892.1Ten thousand,--,1303Ten thousand,1798Ten thousand,1810Ten thousand,--,--,--,2872Ten thousand,--,4948Ten thousand,--,5571Ten thousand,--,2418Ten thousand,--,1142Ten thousand,596.8Ten thousand,335.6Ten thousand,5395Ten thousand,4387Ten thousand,--,--,1078Ten thousand,--,--,--,3328Ten thousand,--,--,--,3380Ten thousand,--,--,--,4742Ten thousand,--,--,--,5099Ten thousand,--,--,94.10Ten thousand,--,5099Ten thousand,--,--,94.10Ten thousand,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5741Ten thousand,3916Ten thousand,--,--,3695Ten thousand,3339Ten thousand,--,5244Ten thousand,4238Ten thousand,5050Ten thousand,7575Ten thousand,5826Ten thousand,4977Ten thousand,--,3703Ten thousand,--,3157Ten thousand,--,3881Ten thousand,--,3375Ten thousand,3506Ten thousand,2616Ten thousand,--,--,--,2969Ten thousand,--,2286Ten thousand,--,2245Ten thousand,--,3473Ten thousand,--,3340Ten thousand,3456Ten thousand,3595Ten thousand,4374Ten thousand,4231Ten thousand,--,--,5038Ten thousand,--,--,--,7220Ten thousand,--,--,--,6558Ten thousand,--,--,--,7167Ten thousand,--,--,--,1.011Hundred million,--,--,9032Ten thousand,--,1.011Hundred million,--,--,9032Ten thousand,8485Ten thousand
Other payables and accrued expenses,1.385Hundred million,1.353Hundred million,1.444Hundred million,--,1.535Hundred million,--,--,--,1.087Hundred million,--,3339Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,3.194Hundred million,4.603Hundred million,4.022Hundred million,4.550Hundred million,3.245Hundred million,2.620Hundred million,3.650Hundred million,3.625Hundred million,3.652Hundred million,2.779Hundred million,2.569Hundred million,4.169Hundred million,4.345Hundred million,1.987Hundred million,1.667Hundred million,3.265Hundred million,1.722Hundred million,2.349Hundred million,2.209Hundred million,5.323Hundred million,4.944Hundred million,4.390Hundred million,1.292Hundred million,1.281Hundred million,1.225Hundred million,1.205Hundred million,1.242Hundred million,1.222Hundred million,1.210Hundred million,1.131Hundred million,1.020Hundred million,8977Ten thousand,7807Ten thousand,6737Ten thousand,6839Ten thousand,6597Ten thousand,6412Ten thousand,5758Ten thousand,400.4Ten thousand,400.6Ten thousand,5041Ten thousand,1.654Hundred million,1.969Hundred million,2.089Hundred million,5881Ten thousand,2271Ten thousand,2254Ten thousand,2202Ten thousand,2070Ten thousand,2157Ten thousand,2080Ten thousand,2185Ten thousand,1952Ten thousand,1.514Hundred million,1.144Hundred million,1.144Hundred million,1.736Hundred million,1.182Hundred million,1.056Hundred million,1.313Hundred million,1.239Hundred million,1.490Hundred million,1.749Hundred million,3.232Hundred million,2.935Hundred million,3.247Hundred million,2.629Hundred million,1.025Hundred million,9681Ten thousand,9838Ten thousand,1.026Hundred million,2.814Hundred million,1.025Hundred million,9681Ten thousand,9838Ten thousand,1.026Hundred million,2.814Hundred million,2.281Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,110.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,997.2Ten thousand,970.2Ten thousand,--,2345Ten thousand,2565Ten thousand,2000Ten thousand,426.4Ten thousand,641.1Ten thousand,374.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,408.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.40Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298.2Ten thousand,--,49.00Ten thousand,--,--,--,9.800Ten thousand,12.80Ten thousand,17.30Ten thousand,284.0Ten thousand,291.6Ten thousand,--,--,563.0Ten thousand,--,--,--,686.0Ten thousand,--,--,--,1544Ten thousand,--,--,--,1613Ten thousand,--,--,--,1334Ten thousand,--,--,1578Ten thousand,--,1334Ten thousand,--,--,1578Ten thousand,707.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1.332Hundred million,548.8Ten thousand,654.3Ten thousand,--,9216Ten thousand,989.8Ten thousand,1186Ten thousand,--,1328Ten thousand,1780Ten thousand,952.5Ten thousand,754.5Ten thousand,683.0Ten thousand,453.5Ten thousand,8262Ten thousand,390.4Ten thousand,7787Ten thousand,372.8Ten thousand,9700Ten thousand,606.7Ten thousand,7000Ten thousand,874.4Ten thousand,772.3Ten thousand,1029Ten thousand,6592Ten thousand,7653Ten thousand,9192Ten thousand,1588Ten thousand,8072Ten thousand,208.7Ten thousand,1.309Hundred million,249.6Ten thousand,7884Ten thousand,258.9Ten thousand,6731Ten thousand,291.6Ten thousand,344.9Ten thousand,602.4Ten thousand,734.4Ten thousand,1960Ten thousand,1.186Hundred million,9787Ten thousand,1957Ten thousand,8499Ten thousand,1.073Hundred million,1.002Hundred million,1084Ten thousand,1.177Hundred million,2.123Hundred million,2.212Hundred million,4433Ten thousand,1.296Hundred million,1.376Hundred million,1.333Hundred million,1191Ten thousand,2.513Hundred million,2.740Hundred million,3.019Hundred million,1.323Hundred million,2.484Hundred million,1.319Hundred million,903.7Ten thousand,3.019Hundred million,1.323Hundred million,2.484Hundred million,1.319Hundred million,903.7Ten thousand,8386Ten thousand
Capital Lease Debt(Current),--,--,114.3Ten thousand,113.0Ten thousand,111.6Ten thousand,--,109.0Ten thousand,107.7Ten thousand,105.2Ten thousand,102.4Ten thousand,111.4Ten thousand,110.2Ten thousand,923.6Ten thousand,872.3Ten thousand,858.2Ten thousand,850.2Ten thousand,916.9Ten thousand,1236Ten thousand,1545Ten thousand,1785Ten thousand,1012Ten thousand,2.884Hundred million,2.939Hundred million,1995Ten thousand,2122Ten thousand,1185Ten thousand,2220Ten thousand,3710Ten thousand,3700Ten thousand,4332Ten thousand,4200Ten thousand,4441Ten thousand,5146Ten thousand,5651Ten thousand,5945Ten thousand,9034Ten thousand,7046Ten thousand,9660Ten thousand,7498Ten thousand,7959Ten thousand,--,7899Ten thousand,4858Ten thousand,4824Ten thousand,4764Ten thousand,4693Ten thousand,5308Ten thousand,5149Ten thousand,5207Ten thousand,5417Ten thousand,5427Ten thousand,5344Ten thousand,5581Ten thousand,1.151Hundred million,1.850Hundred million,2.358Hundred million,1.934Hundred million,1.964Hundred million,1.965Hundred million,2.019Hundred million,2.858Hundred million,3.082Hundred million,2.497Hundred million,1.705Hundred million,2.433Hundred million,2.581Hundred million,2.644Hundred million,2.659Hundred million,1.796Hundred million,1.477Hundred million,1.485Hundred million,2886Ten thousand,2.659Hundred million,1.796Hundred million,1.477Hundred million,1.485Hundred million,2886Ten thousand,2514Ten thousand
Total current liabilities,4.579Hundred million,5.957Hundred million,5.477Hundred million,6.218Hundred million,4.791Hundred million,4.091Hundred million,4.769Hundred million,4.676Hundred million,4.750Hundred million,3.917Hundred million,4.246Hundred million,5.428Hundred million,5.381Hundred million,2.870Hundred million,2.675Hundred million,4.267Hundred million,2.733Hundred million,3.221Hundred million,3.634Hundred million,6.663Hundred million,6.403Hundred million,8.481Hundred million,5.258Hundred million,2.379Hundred million,2.264Hundred million,2.142Hundred million,2.243Hundred million,2.384Hundred million,2.550Hundred million,2.220Hundred million,2.140Hundred million,1.974Hundred million,2.305Hundred million,1.827Hundred million,1.938Hundred million,2.328Hundred million,2.265Hundred million,2.420Hundred million,1.597Hundred million,1.724Hundred million,1.814Hundred million,3.286Hundred million,3.244Hundred million,3.231Hundred million,1.738Hundred million,1.308Hundred million,1.349Hundred million,1.243Hundred million,1.866Hundred million,1.908Hundred million,1.937Hundred million,1.732Hundred million,1.674Hundred million,3.515Hundred million,4.067Hundred million,4.504Hundred million,5.036Hundred million,4.323Hundred million,5.143Hundred million,5.544Hundred million,6.054Hundred million,5.868Hundred million,5.622Hundred million,6.270Hundred million,7.109Hundred million,8.341Hundred million,8.013Hundred million,6.703Hundred million,5.902Hundred million,4.945Hundred million,3.830Hundred million,4.439Hundred million,6.703Hundred million,5.902Hundred million,4.945Hundred million,3.830Hundred million,4.439Hundred million,4.386Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,33.51Hundred million,32.84Hundred million,33.87Hundred million,34.02Hundred million,37.67Hundred million,31.94Hundred million,18.90Hundred million,19.33Hundred million,20.17Hundred million,21.12Hundred million,20.92Hundred million,19.12Hundred million,17.96Hundred million,21.27Hundred million,20.92Hundred million,18.91Hundred million,19.61Hundred million,19.09Hundred million,19.36Hundred million,16.53Hundred million,16.83Hundred million,12.54Hundred million,15.94Hundred million,16.24Hundred million,15.99Hundred million,16.10Hundred million,16.30Hundred million,16.57Hundred million,16.26Hundred million,14.67Hundred million,14.92Hundred million,12.75Hundred million,10.75Hundred million,9.146Hundred million,9.476Hundred million,8.964Hundred million,8.516Hundred million,7.457Hundred million,1.526Hundred million,5402Ten thousand,5.768Hundred million,2750Ten thousand,1.283Hundred million,1.994Hundred million,4.599Hundred million,4.364Hundred million,4.609Hundred million,4.563Hundred million,4.633Hundred million,4.633Hundred million,4.738Hundred million,4.727Hundred million,4.940Hundred million,11.54Hundred million,11.50Hundred million,11.59Hundred million,11.91Hundred million,12.58Hundred million,11.47Hundred million,7.822Hundred million,7.607Hundred million,7.273Hundred million,7.104Hundred million,6.165Hundred million,6.147Hundred million,5.376Hundred million,4.338Hundred million,3.737Hundred million,3.767Hundred million,3.767Hundred million,3.968Hundred million,21.82Hundred million,3.737Hundred million,3.767Hundred million,3.767Hundred million,3.968Hundred million,21.82Hundred million,21.01Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,145.3Ten thousand,139.6Ten thousand,123.5Ten thousand,--,91.50Ten thousand,123.5Ten thousand,249.6Ten thousand,--,508.0Ten thousand,633.3Ten thousand,856.6Ten thousand,106.2Ten thousand,113.8Ten thousand,119.6Ten thousand,118.4Ten thousand,118.3Ten thousand,134.4Ten thousand,133.4Ten thousand,100.0Ten thousand,132.5Ten thousand,100.0Ten thousand,321.3Ten thousand,315.4Ten thousand,311.2Ten thousand,332.3Ten thousand,296.1Ten thousand,291.1Ten thousand,284.0Ten thousand,159.3Ten thousand,204.2Ten thousand,--,209.6Ten thousand,282.4Ten thousand,325.0Ten thousand,342.0Ten thousand,220.8Ten thousand,225.9Ten thousand,753.4Ten thousand,609.4Ten thousand,432.6Ten thousand,682.5Ten thousand,677.7Ten thousand,209.9Ten thousand,1164Ten thousand,1614Ten thousand,1356Ten thousand,119.5Ten thousand,811.8Ten thousand,1338Ten thousand,1851Ten thousand,605.3Ten thousand,2235Ten thousand,2736Ten thousand,2706Ten thousand,539.5Ten thousand,2257Ten thousand,2029Ten thousand,2993Ten thousand,1057Ten thousand,3.179Hundred million,3.048Hundred million,90.60Ten thousand,2993Ten thousand,1057Ten thousand,3.179Hundred million,3.048Hundred million,90.60Ten thousand,150.5Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.036Hundred million,--,1.100Hundred million,--,6995Ten thousand,--,7260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,46.60Ten thousand,90.30Ten thousand,46.60Ten thousand,46.30Ten thousand,46.00Ten thousand,47.20Ten thousand,537.8Ten thousand,335.6Ten thousand,332.0Ten thousand,205.3Ten thousand,--,--,--,99.20Ten thousand,--,--,--,373.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,567.3Ten thousand,--,--,--,1926Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,874.3Ten thousand,--,--,--,--,874.3Ten thousand,330.7Ten thousand
Capital Lease Debt(Non-current),--,--,68.60Ten thousand,94.20Ten thousand,118.8Ten thousand,143.0Ten thousand,167.5Ten thousand,190.8Ten thousand,214.0Ten thousand,237.2Ten thousand,262.6Ten thousand,284.3Ten thousand,4157Ten thousand,4398Ten thousand,4639Ten thousand,4878Ten thousand,5075Ten thousand,5264Ten thousand,5754Ten thousand,5988Ten thousand,6130Ten thousand,8401Ten thousand,8733Ten thousand,9098Ten thousand,9155Ten thousand,8793Ten thousand,1.375Hundred million,2.220Hundred million,2.310Hundred million,2.557Hundred million,2.670Hundred million,2.859Hundred million,3.330Hundred million,3.661Hundred million,3.808Hundred million,3.945Hundred million,4.313Hundred million,4.466Hundred million,3.117Hundred million,3.250Hundred million,--,5.647Hundred million,7.058Hundred million,7.179Hundred million,7.301Hundred million,7.424Hundred million,8.542Hundred million,8.811Hundred million,8.985Hundred million,9.165Hundred million,9.318Hundred million,9.457Hundred million,9.574Hundred million,11.99Hundred million,12.28Hundred million,12.64Hundred million,13.37Hundred million,13.68Hundred million,14.66Hundred million,14.97Hundred million,15.80Hundred million,17.23Hundred million,18.37Hundred million,19.31Hundred million,19.70Hundred million,20.64Hundred million,21.32Hundred million,21.80Hundred million,23.19Hundred million,26.27Hundred million,26.61Hundred million,7.231Hundred million,21.80Hundred million,23.19Hundred million,26.27Hundred million,26.61Hundred million,7.231Hundred million,7.063Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.8Ten thousand,161.2Ten thousand,225.7Ten thousand,257.5Ten thousand,289.9Ten thousand,--,--,618.4Ten thousand,--,--,--,644.0Ten thousand,--,--,--,1265Ten thousand,--,--,--,1795Ten thousand,--,--,--,1981Ten thousand,--,--,2173Ten thousand,--,1981Ten thousand,--,--,2173Ten thousand,1810Ten thousand
Total non-current liabilities,33.52Hundred million,32.85Hundred million,33.88Hundred million,34.04Hundred million,37.68Hundred million,31.96Hundred million,18.97Hundred million,19.38Hundred million,20.23Hundred million,21.17Hundred million,20.96Hundred million,19.16Hundred million,18.39Hundred million,21.78Hundred million,21.39Hundred million,19.41Hundred million,20.14Hundred million,19.85Hundred million,19.99Hundred million,17.20Hundred million,17.53Hundred million,13.39Hundred million,16.83Hundred million,17.16Hundred million,16.92Hundred million,16.99Hundred million,17.69Hundred million,18.81Hundred million,18.58Hundred million,17.24Hundred million,17.60Hundred million,15.64Hundred million,14.11Hundred million,12.84Hundred million,13.32Hundred million,12.94Hundred million,12.86Hundred million,11.95Hundred million,4.659Hundred million,4.846Hundred million,5.768Hundred million,7.042Hundred million,8.369Hundred million,9.905Hundred million,11.93Hundred million,12.55Hundred million,13.19Hundred million,13.47Hundred million,13.70Hundred million,13.87Hundred million,14.12Hundred million,14.25Hundred million,14.60Hundred million,23.64Hundred million,23.94Hundred million,24.37Hundred million,25.35Hundred million,26.34Hundred million,26.26Hundred million,22.98Hundred million,23.59Hundred million,24.72Hundred million,25.75Hundred million,25.75Hundred million,26.08Hundred million,26.24Hundred million,25.86Hundred million,25.83Hundred million,27.26Hundred million,33.21Hundred million,33.63Hundred million,29.36Hundred million,25.83Hundred million,27.26Hundred million,33.21Hundred million,33.63Hundred million,29.36Hundred million,28.30Hundred million
total liabilities,38.10Hundred million,38.81Hundred million,39.36Hundred million,40.26Hundred million,42.47Hundred million,36.05Hundred million,23.74Hundred million,24.05Hundred million,24.98Hundred million,25.09Hundred million,25.21Hundred million,24.59Hundred million,23.77Hundred million,24.65Hundred million,24.06Hundred million,23.68Hundred million,22.87Hundred million,23.07Hundred million,23.62Hundred million,23.86Hundred million,23.94Hundred million,21.88Hundred million,22.09Hundred million,19.54Hundred million,19.18Hundred million,19.14Hundred million,19.93Hundred million,21.19Hundred million,21.13Hundred million,19.46Hundred million,19.74Hundred million,17.62Hundred million,16.42Hundred million,14.67Hundred million,15.26Hundred million,15.27Hundred million,15.12Hundred million,14.37Hundred million,6.256Hundred million,6.570Hundred million,7.581Hundred million,10.33Hundred million,11.61Hundred million,13.14Hundred million,13.67Hundred million,13.86Hundred million,14.54Hundred million,14.71Hundred million,15.57Hundred million,15.78Hundred million,16.06Hundred million,15.98Hundred million,16.27Hundred million,27.16Hundred million,28.00Hundred million,28.87Hundred million,30.39Hundred million,30.66Hundred million,31.40Hundred million,28.52Hundred million,29.64Hundred million,30.59Hundred million,31.37Hundred million,32.02Hundred million,33.19Hundred million,34.58Hundred million,33.87Hundred million,32.54Hundred million,33.16Hundred million,38.16Hundred million,37.46Hundred million,33.80Hundred million,32.54Hundred million,33.16Hundred million,38.16Hundred million,37.46Hundred million,33.80Hundred million,32.69Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,2.226Hundred million,--,2.226Hundred million,2.226Hundred million,2.226Hundred million,2.226Hundred million,2.226Hundred million,--,2.035Hundred million,2.035Hundred million,2.035Hundred million,--,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.969Hundred million,1.926Hundred million,1.710Hundred million,--,1.698Hundred million,--,1.698Hundred million,--,1.698Hundred million,--,1.698Hundred million,1.698Hundred million,1.698Hundred million,--,--,--,7.819Hundred million,--,1.984Hundred million,--,1.123Hundred million,--,9821Ten thousand,--,8651Ten thousand,7884Ten thousand,1.946Hundred million,1.946Hundred million,1.946Hundred million,--,--,1.946Hundred million,--,--,--,1.946Hundred million,--,--,--,1.946Hundred million,--,--,--,1.946Hundred million,--,--,--,1.871Hundred million,--,--,1.871Hundred million,--,1.871Hundred million,--,--,1.871Hundred million,1.871Hundred million
Retained earnings,--,--,--,5.940Hundred million,--,4.460Hundred million,3.944Hundred million,4.648Hundred million,3.899Hundred million,4.285Hundred million,--,7512Ten thousand,2802Ten thousand,-1363Ten thousand,--,1028Ten thousand,3691Ten thousand,133.0Ten thousand,1720Ten thousand,6141Ten thousand,--,-1.551Hundred million,-2.640Hundred million,-2.540Hundred million,--,-2.951Hundred million,--,-3.227Hundred million,--,-2.725Hundred million,--,--,3559Ten thousand,3407Ten thousand,--,--,--,8121Ten thousand,--,-8.487Hundred million,--,-8.972Hundred million,--,-8.246Hundred million,--,-7.343Hundred million,-7.212Hundred million,-5.645Hundred million,-5.458Hundred million,-5.292Hundred million,--,--,-4.630Hundred million,--,--,--,8372Ten thousand,--,--,--,7803Ten thousand,--,--,--,4540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,86.10Ten thousand,--,41.50Ten thousand,53.30Ten thousand,58.50Ten thousand,50.70Ten thousand,45.40Ten thousand,--,--,--,22.80Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,6.047Hundred million,--,6.047Hundred million,6.047Hundred million,6.047Hundred million,6.047Hundred million,6.047Hundred million,--,6.238Hundred million,4.483Hundred million,4.483Hundred million,--,4.017Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,3.972Hundred million,3.604Hundred million,2.070Hundred million,--,1.985Hundred million,--,1.981Hundred million,--,1.974Hundred million,--,1.967Hundred million,1.960Hundred million,1.953Hundred million,--,--,--,1.094Hundred million,--,3.962Hundred million,--,2.440Hundred million,--,1.880Hundred million,--,1.500Hundred million,1.181Hundred million,91.10Ten thousand,82.10Ten thousand,73.20Ten thousand,--,--,2.258Hundred million,--,--,--,2.242Hundred million,--,--,--,2.220Hundred million,--,--,--,2.190Hundred million,--,--,--,1424Ten thousand,--,--,4.941Hundred million,--,1424Ten thousand,--,--,4.941Hundred million,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,42.40Ten thousand,22.70Ten thousand,--,--,17.40Ten thousand,19.80Ten thousand,--,28.50Ten thousand,29.40Ten thousand,33.10Ten thousand,33.00Ten thousand,28.80Ten thousand,29.40Ten thousand,--,22.40Ten thousand,--,22.00Ten thousand,--,222.7Ten thousand,--,255.5Ten thousand,680.8Ten thousand,73.90Ten thousand,--,--,--,-38.30Ten thousand,--,-474.9Ten thousand,--,-425.8Ten thousand,--,-254.2Ten thousand,--,-330.3Ten thousand,-429.2Ten thousand,-416.4Ten thousand,-415.5Ten thousand,-423.8Ten thousand,--,--,-477.9Ten thousand,--,--,--,-383.6Ten thousand,--,--,--,-168.6Ten thousand,--,--,--,-522.7Ten thousand,--,--,--,-369.6Ten thousand,--,--,-442.5Ten thousand,--,-369.6Ten thousand,--,--,-442.5Ten thousand,-668.4Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,10.04Hundred million,--,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,--,10.04Hundred million,10.04Hundred million,10.04Hundred million,--,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.71Hundred million,10.90Hundred million,10.90Hundred million,--,10.90Hundred million,--,10.90Hundred million,--,10.90Hundred million,--,10.90Hundred million,11.00Hundred million,11.00Hundred million,--,--,--,4.741Hundred million,--,4.741Hundred million,--,4.741Hundred million,--,4.741Hundred million,--,4.741Hundred million,4.741Hundred million,4.741Hundred million,4.741Hundred million,4.741Hundred million,--,--,2.484Hundred million,--,--,--,2.484Hundred million,--,--,--,2.484Hundred million,--,--,--,2.484Hundred million,--,--,--,2.484Hundred million,--,--,-814.5Ten thousand,--,2.484Hundred million,--,--,-814.5Ten thousand,5.348Hundred million
