0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,64.72Hundred million,60.85Hundred million,--,53.44Hundred million,48.74Hundred million,47.82Hundred million,43.70Hundred million,23.62Hundred million,23.18Hundred million,23.67Hundred million,22.20Hundred million,20.16Hundred million,16.89Hundred million,17.97Hundred million,17.13Hundred million,15.37Hundred million,14.73Hundred million,13.55Hundred million,12.73Hundred million,8.463Hundred million,7.613Hundred million,9.335Hundred million,8.839Hundred million,8.029Hundred million,7.483Hundred million,6.272Hundred million,5.300Hundred million,2.240Hundred million,1.959Hundred million,2.373Hundred million,1.881Hundred million,5.300Hundred million,2.240Hundred million,1.959Hundred million,2.373Hundred million,1.881Hundred million,1.415Hundred million
convertible notes and bonds,4.722Hundred million,4.794Hundred million,6.035Hundred million,6.524Hundred million,6.628Hundred million,3.929Hundred million,3.946Hundred million,3.940Hundred million,3.934Hundred million,3.929Hundred million,3.923Hundred million,3.917Hundred million,3.912Hundred million,3.906Hundred million,3.900Hundred million,3.895Hundred million,3.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.210Hundred million,1.198Hundred million,2.121Hundred million,1.519Hundred million,1.472Hundred million,1.909Hundred million,1.381Hundred million,1.428Hundred million,1.703Hundred million,1.403Hundred million,1.414Hundred million,1.458Hundred million,1.508Hundred million,1.901Hundred million,1.888Hundred million,2.303Hundred million,1.932Hundred million,2.687Hundred million,1.993Hundred million,2.280Hundred million,2.291Hundred million,1.414Hundred million,1.669Hundred million,1.140Hundred million,8407Ten thousand,4821Ten thousand,3772Ten thousand,3969Ten thousand,3334Ten thousand,4274Ten thousand,1028Ten thousand,1068Ten thousand,564.6Ten thousand,545.7Ten thousand,1136Ten thousand,1217Ten thousand,886.3Ten thousand,714.4Ten thousand,481.0Ten thousand,343.1Ten thousand,1.978Hundred million,242.4Ten thousand,714.4Ten thousand,481.0Ten thousand,343.1Ten thousand,1.978Hundred million,242.4Ten thousand,6782Ten thousand
Capital Lease Debt(Non-current),5803Ten thousand,6614Ten thousand,7463Ten thousand,8023Ten thousand,7381Ten thousand,6875Ten thousand,5647Ten thousand,4670Ten thousand,2196Ten thousand,1730Ten thousand,1664Ten thousand,1398Ten thousand,1185Ten thousand,1131Ten thousand,1241Ten thousand,1030Ten thousand,1119Ten thousand,1293Ten thousand,768.9Ten thousand,854.7Ten thousand,1101Ten thousand,1290Ten thousand,1482Ten thousand,1436Ten thousand,1025Ten thousand,999.2Ten thousand,730.1Ten thousand,568.5Ten thousand,443.8Ten thousand,581.1Ten thousand,1.451Hundred million,1.480Hundred million,1.488Hundred million,1.509Hundred million,1.537Hundred million,1.568Hundred million,1.602Hundred million,1.682Hundred million,1.356Hundred million,2.106Hundred million,--,1.860Hundred million,1.682Hundred million,1.356Hundred million,2.106Hundred million,--,1.860Hundred million,--
Other non-current liabilities,130.3Hundred million,123.9Hundred million,118.0Hundred million,112.5Hundred million,106.9Hundred million,102.1Hundred million,97.77Hundred million,92.19Hundred million,88.24Hundred million,83.39Hundred million,78.98Hundred million,8.598Hundred million,7.817Hundred million,64.43Hundred million,3.169Hundred million,3.203Hundred million,3.221Hundred million,5.542Hundred million,3.246Hundred million,3.263Hundred million,3.271Hundred million,3.280Hundred million,3.293Hundred million,3.300Hundred million,3.295Hundred million,3.373Hundred million,3.066Hundred million,2.214Hundred million,1.328Hundred million,1.328Hundred million,--,--,--,--,--,--,--,--,1.333Hundred million,1.400Hundred million,--,4860Ten thousand,--,1.333Hundred million,1.400Hundred million,--,4860Ten thousand,--
Total non-current liabilities,150.2Hundred million,144.0Hundred million,139.8Hundred million,133.9Hundred million,128.0Hundred million,120.5Hundred million,115.3Hundred million,108.7Hundred million,104.1Hundred million,99.34Hundred million,94.32Hundred million,89.97Hundred million,85.04Hundred million,78.99Hundred million,72.68Hundred million,68.18Hundred million,66.95Hundred million,61.92Hundred million,37.82Hundred million,37.96Hundred million,38.49Hundred million,36.38Hundred million,34.61Hundred million,30.82Hundred million,31.63Hundred million,29.69Hundred million,27.48Hundred million,26.02Hundred million,23.76Hundred million,22.88Hundred million,18.84Hundred million,17.75Hundred million,19.32Hundred million,22.66Hundred million,20.93Hundred million,19.88Hundred million,18.12Hundred million,16.75Hundred million,15.29Hundred million,14.25Hundred million,12.74Hundred million,12.29Hundred million,16.75Hundred million,15.29Hundred million,14.25Hundred million,12.74Hundred million,12.29Hundred million,8.688Hundred million
total liabilities,162.8Hundred million,157.3Hundred million,150.7Hundred million,143.9Hundred million,140.8Hundred million,135.4Hundred million,129.5Hundred million,123.0Hundred million,115.6Hundred million,110.9Hundred million,105.1Hundred million,99.88Hundred million,95.74Hundred million,89.11Hundred million,85.51Hundred million,79.37Hundred million,74.93Hundred million,70.94Hundred million,43.78Hundred million,43.13Hundred million,43.24Hundred million,41.68Hundred million,38.90Hundred million,37.20Hundred million,35.00Hundred million,33.41Hundred million,31.32Hundred million,29.24Hundred million,26.76Hundred million,25.99Hundred million,24.28Hundred million,22.76Hundred million,21.70Hundred million,25.11Hundred million,23.60Hundred million,22.45Hundred million,20.68Hundred million,19.28Hundred million,17.60Hundred million,16.19Hundred million,14.61Hundred million,13.80Hundred million,19.28Hundred million,17.60Hundred million,16.19Hundred million,14.61Hundred million,13.80Hundred million,9.930Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,2000,2000,2000,1.000Ten thousand,1.000Ten thousand,2000,2000,2000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,5000,--,--,5000,5000,5000,4000
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-42.30Hundred million,-42.80Hundred million,-14.66Hundred million,-13.82Hundred million,-15.22Hundred million,-14.34Hundred million,-10.84Hundred million,-1412Ten thousand,-6959Ten thousand,1.708Hundred million,1.078Hundred million,-1.028Hundred million,-9036Ten thousand,-257.9Ten thousand,3594Ten thousand,1181Ten thousand,5306Ten thousand,7684Ten thousand,2.462Hundred million,2.087Hundred million,2.223Hundred million,2.515Hundred million,2.440Hundred million,2.150Hundred million,2.163Hundred million,2.294Hundred million,2.353Hundred million,2.382Hundred million,2.308Hundred million,2.027Hundred million,7306Ten thousand,4528Ten thousand,2016Ten thousand,443.8Ten thousand,-2459Ten thousand,-4147Ten thousand,-7412Ten thousand,-8725Ten thousand,-7223Ten thousand,-6946Ten thousand,--,-5900Ten thousand,-8725Ten thousand,-7223Ten thousand,-6946Ten thousand,--,-5900Ten thousand,--
Share Premium,67.84Hundred million,67.47Hundred million,67.07Hundred million,66.54Hundred million,66.14Hundred million,66.09Hundred million,65.75Hundred million,65.47Hundred million,65.06Hundred million,64.70Hundred million,64.32Hundred million,64.04Hundred million,63.59Hundred million,63.30Hundred million,62.65Hundred million,62.26Hundred million,61.69Hundred million,61.08Hundred million,9.104Hundred million,8.067Hundred million,7.752Hundred million,7.660Hundred million,7.558Hundred million,7.485Hundred million,7.301Hundred million,7.224Hundred million,7.126Hundred million,7.041Hundred million,6.931Hundred million,6.830Hundred million,6.844Hundred million,6.791Hundred million,6.729Hundred million,6.681Hundred million,6.607Hundred million,6.542Hundred million,6.461Hundred million,6.422Hundred million,6.365Hundred million,4.119Hundred million,3.882Hundred million,3.839Hundred million,6.422Hundred million,6.365Hundred million,4.119Hundred million,3.882Hundred million,3.839Hundred million,1.531Hundred million
Other comprehensive income,6117Ten thousand,8681Ten thousand,3719Ten thousand,9458Ten thousand,8753Ten thousand,5468Ten thousand,1.192Hundred million,6473Ten thousand,3152Ten thousand,6711Ten thousand,7846Ten thousand,4573Ten thousand,-460.1Ten thousand,-7305Ten thousand,-7768Ten thousand,-8144Ten thousand,-5676Ten thousand,-1.068Hundred million,-1.230Hundred million,-1.273Hundred million,-1.251Hundred million,-5275Ten thousand,-7292Ten thousand,-4795Ten thousand,-2187Ten thousand,-312.4Ten thousand,1886Ten thousand,1608Ten thousand,1083Ten thousand,-411.3Ten thousand,-353.7Ten thousand,-313.2Ten thousand,23.60Ten thousand,43.70Ten thousand,-518.7Ten thousand,-590.9Ten thousand,-619.4Ten thousand,-92.10Ten thousand,-269.5Ten thousand,142.5Ten thousand,--,--,-92.10Ten thousand,-269.5Ten thousand,142.5Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7879Ten thousand,--,--,--,--,-7879Ten thousand,--,1185Ten thousand
equity attributable to parent company shareholders,26.15Hundred million,25.54Hundred million,52.78Hundred million,53.66Hundred million,51.80Hundred million,52.30Hundred million,56.11Hundred million,65.97Hundred million,64.68Hundred million,67.08Hundred million,66.19Hundred million,63.47Hundred million,62.64Hundred million,62.55Hundred million,62.23Hundred million,61.56Hundred million,61.66Hundred million,60.78Hundred million,10.34Hundred million,8.882Hundred million,8.725Hundred million,9.647Hundred million,9.268Hundred million,9.155Hundred million,9.245Hundred million,9.487Hundred million,9.668Hundred million,9.584Hundred million,9.347Hundred million,8.816Hundred million,7.539Hundred million,7.212Hundred million,6.933Hundred million,6.730Hundred million,6.309Hundred million,6.069Hundred million,5.658Hundred million,5.541Hundred million,5.616Hundred million,3.439Hundred million,3.094Hundred million,3.249Hundred million,5.541Hundred million,5.616Hundred million,3.439Hundred million,3.094Hundred million,3.249Hundred million,1.650Hundred million
minority shareholder equity,14.82Hundred million,16.10Hundred million,17.56Hundred million,16.83Hundred million,15.78Hundred million,16.84Hundred million,14.63Hundred million,15.98Hundred million,17.00Hundred million,14.71Hundred million,14.35Hundred million,14.66Hundred million,14.17Hundred million,13.18Hundred million,13.15Hundred million,13.36Hundred million,12.27Hundred million,12.11Hundred million,8.951Hundred million,8.040Hundred million,7.419Hundred million,6.733Hundred million,6.554Hundred million,5.721Hundred million,5.152Hundred million,4.604Hundred million,4.347Hundred million,4.168Hundred million,3.565Hundred million,4.827Hundred million,5.362Hundred million,4.921Hundred million,4.552Hundred million,3.891Hundred million,3.653Hundred million,2.853Hundred million,3.074Hundred million,2.526Hundred million,2.613Hundred million,2.780Hundred million,2.458Hundred million,2.277Hundred million,2.526Hundred million,2.613Hundred million,2.780Hundred million,2.458Hundred million,2.277Hundred million,1.674Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,40.98Hundred million,41.64Hundred million,70.34Hundred million,70.48Hundred million,67.58Hundred million,69.14Hundred million,70.74Hundred million,81.95Hundred million,81.68Hundred million,81.79Hundred million,80.53Hundred million,78.13Hundred million,76.81Hundred million,75.73Hundred million,75.38Hundred million,74.92Hundred million,73.93Hundred million,72.89Hundred million,19.29Hundred million,16.92Hundred million,16.14Hundred million,16.38Hundred million,15.82Hundred million,14.88Hundred million,14.40Hundred million,14.09Hundred million,14.01Hundred million,13.75Hundred million,12.91Hundred million,13.64Hundred million,12.90Hundred million,12.13Hundred million,11.49Hundred million,10.62Hundred million,9.962Hundred million,8.922Hundred million,8.732Hundred million,8.067Hundred million,8.229Hundred million,6.219Hundred million,5.552Hundred million,5.526Hundred million,8.067Hundred million,8.229Hundred million,6.219Hundred million,5.552Hundred million,5.526Hundred million,3.324Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.335Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,203.8Hundred million,199.0Hundred million,221.0Hundred million,214.4Hundred million,208.3Hundred million,204.5Hundred million,200.3Hundred million,204.9Hundred million,197.3Hundred million,192.7Hundred million,185.7Hundred million,178.0Hundred million,172.6Hundred million,164.8Hundred million,160.9Hundred million,154.3Hundred million,148.9Hundred million,143.8Hundred million,63.07Hundred million,60.05Hundred million,59.39Hundred million,58.06Hundred million,54.72Hundred million,52.07Hundred million,49.40Hundred million,47.50Hundred million,45.33Hundred million,42.99Hundred million,41.01Hundred million,39.63Hundred million,37.18Hundred million,34.89Hundred million,33.19Hundred million,35.73Hundred million,33.56Hundred million,31.37Hundred million,29.42Hundred million,27.35Hundred million,25.83Hundred million,22.41Hundred million,--,19.33Hundred million,27.35Hundred million,25.83Hundred million,22.41Hundred million,--,19.33Hundred million,--
Non-operating items,6.578Hundred million,6.242Hundred million,6.338Hundred million,6.359Hundred million,6.568Hundred million,6.762Hundred million,6.834Hundred million,6.096Hundred million,6.047Hundred million,6.097Hundred million,6.095Hundred million,71.73Hundred million,70.51Hundred million,5.950Hundred million,69.42Hundred million,68.93Hundred million,68.56Hundred million,67.29Hundred million,14.21Hundred million,12.42Hundred million,71.37Hundred million,13.31Hundred million,12.46Hundred million,12.09Hundred million,13.02Hundred million,12.83Hundred million,58.17Hundred million,12.45Hundred million,--,21.22Hundred million,11.14Hundred million,--,10.07Hundred million,9.242Hundred million,8.453Hundred million,7.287Hundred million,7.352Hundred million,--,10.31Hundred million,--,--,4.166Hundred million,--,10.31Hundred million,--,--,4.166Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
