0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-10-02,2005-07-03,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2002-03-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-12-31.1,1994-04-03,1993-12-31,1993-04-04,1992-12-31,1991-12-31
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,600.0Ten thousand,3100Ten thousand,2300Ten thousand,1500Ten thousand,800.0Ten thousand,3900Ten thousand,3000Ten thousand,2400Ten thousand,1300Ten thousand,3500Ten thousand,2700Ten thousand,1200Ten thousand,600.0Ten thousand,4500Ten thousand,4700Ten thousand,3500Ten thousand,900.0Ten thousand,3600Ten thousand,2500Ten thousand,1700Ten thousand,900.0Ten thousand,2900Ten thousand,1900Ten thousand,1500Ten thousand,600.0Ten thousand,3600Ten thousand,2500Ten thousand,1600Ten thousand,900.0Ten thousand,4700Ten thousand,3200Ten thousand,1400Ten thousand,900.0Ten thousand,3100Ten thousand,2500Ten thousand,2500Ten thousand,900.0Ten thousand,2600Ten thousand,2300Ten thousand,1400Ten thousand,600.0Ten thousand,3200Ten thousand,2500Ten thousand,1800Ten thousand,900.0Ten thousand,6900Ten thousand,6300Ten thousand,5400Ten thousand,1500Ten thousand,2800Ten thousand,2200Ten thousand,1600Ten thousand,900.0Ten thousand,4000Ten thousand,3100Ten thousand,2000Ten thousand,1200Ten thousand,3100Ten thousand,2400Ten thousand,1900Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,600.0Ten thousand,100.0Ten thousand,2300Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,4200Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1200Ten thousand,1000Ten thousand,500.0Ten thousand,200.0Ten thousand,1200Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1000Ten thousand,200.0Ten thousand,300.0Ten thousand,--,600.0Ten thousand,100.0Ten thousand,1400Ten thousand,200.0Ten thousand,1400Ten thousand,100.0Ten thousand,500.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,100.0Ten thousand,600.0Ten thousand,200.0Ten thousand,700.0Ten thousand,200.0Ten thousand,460.0Ten thousand,460.0Ten thousand,30.00Ten thousand,260.0Ten thousand,-20.00Ten thousand,270.0Ten thousand,320.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--,--,--,--,--,3000Ten thousand,--,4.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.826Hundred million,--
net profit attributable to common shareholders,29.67Hundred million,80.31Hundred million,76.21Hundred million,31.56Hundred million,31.15Hundred million,21.19Hundred million,54.88Hundred million,78.70Hundred million,55.43Hundred million,313.7Hundred million,263.8Hundred million,177.7Hundred million,78.64Hundred million,219.8Hundred million,185.9Hundred million,104.4Hundred million,48.77Hundred million,91.59Hundred million,83.13Hundred million,68.43Hundred million,33.55Hundred million,160.3Hundred million,166.1Hundred million,89.29Hundred million,38.84Hundred million,111.5Hundred million,115.5Hundred million,74.32Hundred million,35.61Hundred million,213.1Hundred million,90.34Hundred million,61.94Hundred million,31.21Hundred million,72.15Hundred million,64.40Hundred million,50.85Hundred million,30.38Hundred million,69.60Hundred million,71.32Hundred million,50.02Hundred million,23.76Hundred million,91.35Hundred million,79.07Hundred million,52.41Hundred million,23.29Hundred million,220.0Hundred million,194.4Hundred million,168.5Hundred million,27.50Hundred million,145.7Hundred million,82.55Hundred million,50.47Hundred million,17.94Hundred million,100.1Hundred million,85.70Hundred million,48.32Hundred million,22.22Hundred million,82.57Hundred million,53.67Hundred million,45.01Hundred million,20.26Hundred million,86.35Hundred million,78.68Hundred million,49.90Hundred million,27.29Hundred million,81.04Hundred million,78.38Hundred million,55.60Hundred million,27.84Hundred million,81.44Hundred million,54.20Hundred million,46.59Hundred million,33.92Hundred million,193.4Hundred million,98.88Hundred million,65.26Hundred million,41.11Hundred million,80.85Hundred million,53.52Hundred million,37.63Hundred million,3.010Hundred million,113.6Hundred million,23.31Hundred million,39.10Hundred million,46.65Hundred million,91.26Hundred million,19.63Hundred million,77.88Hundred million,19.30Hundred million,37.26Hundred million,-2.040Hundred million,49.52Hundred million,8.150Hundred million,33.51Hundred million,6.920Hundred million,22.13Hundred million,6.020Hundred million,19.29Hundred million,5.170Hundred million,15.73Hundred million,4.200Hundred million,12.98Hundred million,12.98Hundred million,3.707Hundred million,6.575Hundred million,3.290Hundred million,8.109Hundred million,7.221Hundred million
net profit attributable to parent company shareholders,29.67Hundred million,80.31Hundred million,76.21Hundred million,31.56Hundred million,31.15Hundred million,21.19Hundred million,54.88Hundred million,78.70Hundred million,55.43Hundred million,313.7Hundred million,263.8Hundred million,177.7Hundred million,78.64Hundred million,219.8Hundred million,185.9Hundred million,104.4Hundred million,48.77Hundred million,91.59Hundred million,83.13Hundred million,68.43Hundred million,33.55Hundred million,160.3Hundred million,166.1Hundred million,89.29Hundred million,38.84Hundred million,111.5Hundred million,115.5Hundred million,74.32Hundred million,35.61Hundred million,213.1Hundred million,90.34Hundred million,61.94Hundred million,31.21Hundred million,72.15Hundred million,64.40Hundred million,50.85Hundred million,30.38Hundred million,69.60Hundred million,71.32Hundred million,50.02Hundred million,23.76Hundred million,91.35Hundred million,79.07Hundred million,52.41Hundred million,23.29Hundred million,220.0Hundred million,194.4Hundred million,168.5Hundred million,27.50Hundred million,145.7Hundred million,82.55Hundred million,50.47Hundred million,17.94Hundred million,100.1Hundred million,85.70Hundred million,48.32Hundred million,22.22Hundred million,82.57Hundred million,53.67Hundred million,45.01Hundred million,20.26Hundred million,86.35Hundred million,78.68Hundred million,49.90Hundred million,27.29Hundred million,81.04Hundred million,78.38Hundred million,55.60Hundred million,27.84Hundred million,81.44Hundred million,54.20Hundred million,46.59Hundred million,33.92Hundred million,193.4Hundred million,98.88Hundred million,65.26Hundred million,41.11Hundred million,81.08Hundred million,53.52Hundred million,37.63Hundred million,3.010Hundred million,113.6Hundred million,23.31Hundred million,39.40Hundred million,46.65Hundred million,95.36Hundred million,19.63Hundred million,77.88Hundred million,19.30Hundred million,37.26Hundred million,-2.040Hundred million,49.52Hundred million,8.150Hundred million,33.51Hundred million,6.920Hundred million,22.13Hundred million,6.020Hundred million,19.29Hundred million,5.170Hundred million,15.73Hundred million,4.200Hundred million,12.98Hundred million,12.98Hundred million,3.707Hundred million,6.575Hundred million,3.290Hundred million,10.94Hundred million,7.221Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.960,0.640,0.320,--,0.900,0.600,0.300,1.120,0.840,0.560,0.280,1.040,0.780,0.520,0.260,0.960,0.720,0.480,0.240,0.880,--,--,0.220,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.870,0.580,0.290,--,0.720,0.480,0.240,--,0.570,0.380,0.190,--,0.170,--,0.150,--,0.130,--,0.110,--,0.090,--,0.070,--,0.190,--,0.170,--,0.300,--,0.260,--,--,0.470,--,0.420,--,--
basic earnings per share-Common stock,0.520,1.420,1.350,0.560,0.550,0.380,0.970,1.400,0.980,5.590,4.710,3.170,1.400,3.920,3.320,1.870,0.870,1.650,1.500,1.230,0.600,2.880,2.980,1.590,0.690,1.900,1.960,1.260,0.600,3.570,1.510,1.040,0.520,1.180,1.060,0.830,0.490,1.130,1.150,0.810,0.380,1.440,1.230,0.820,0.360,3.230,2.800,2.370,0.380,1.960,1.100,0.670,0.240,1.280,1.090,0.610,0.280,1.030,0.670,0.560,0.250,1.230,1.170,0.740,0.410,1.200,1.160,0.830,0.410,1.180,0.780,0.660,0.480,2.670,1.360,0.890,0.560,1.100,0.730,0.510,0.040,1.510,0.310,0.540,0.760,1.480,0.320,1.250,0.310,0.600,-0.030,0.810,0.220,0.880,0.550,1.760,0.480,1.550,0.810,2.500,0.680,2.090,2.090,1.180,2.050,1.010,2.410,2.130
Diluted earnings per share-Common stock,0.520,1.410,1.340,0.550,0.550,0.370,0.960,1.380,0.970,5.470,4.600,3.100,1.370,3.850,3.270,1.840,0.860,1.630,1.480,1.220,0.600,2.820,2.920,1.560,0.680,1.870,1.920,1.240,0.590,3.520,1.490,1.020,0.510,1.170,1.040,0.820,0.490,1.110,1.140,0.800,0.380,1.420,1.240,0.810,0.360,3.190,2.770,2.340,0.380,1.940,1.100,0.670,0.240,1.270,1.080,0.610,0.280,1.020,0.670,0.560,0.250,1.230,1.160,0.740,0.400,1.200,1.160,0.820,0.410,1.170,0.780,0.660,0.480,2.660,1.350,0.890,0.560,1.090,0.720,0.510,0.040,1.490,0.300,0.540,0.760,1.460,0.310,1.220,0.300,0.590,-0.030,0.810,0.210,0.880,0.530,1.760,0.460,1.550,--,2.500,--,2.090,2.090,--,2.050,--,2.410,2.130
basic weighted average shares-Common stock,56.75Hundred million,56.64Hundred million,56.63Hundred million,56.62Hundred million,56.57Hundred million,56.43Hundred million,56.42Hundred million,56.40Hundred million,56.34Hundred million,56.08Hundred million,56.06Hundred million,56.05Hundred million,56.17Hundred million,56.01Hundred million,55.97Hundred million,55.91Hundred million,55.84Hundred million,55.55Hundred million,55.52Hundred million,55.50Hundred million,55.45Hundred million,55.69Hundred million,55.81Hundred million,55.98Hundred million,56.35Hundred million,58.72Hundred million,58.99Hundred million,59.11Hundred million,59.57Hundred million,59.70Hundred million,59.72Hundred million,59.82Hundred million,60.06Hundred million,60.89Hundred million,60.95Hundred million,61.10Hundred million,61.50Hundred million,61.76Hundred million,61.76Hundred million,61.81Hundred million,62.03Hundred million,63.46Hundred million,63.63Hundred million,63.79Hundred million,63.89Hundred million,68.13Hundred million,69.38Hundred million,71.15Hundred million,71.87Hundred million,74.42Hundred million,--,75.06Hundred million,75.37Hundred million,--,--,79.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.64Hundred million,70.09Hundred million,70.51Hundred million,--,72.75Hundred million,72.98Hundred million,73.14Hundred million,--,73.72Hundred million,73.91Hundred million,74.16Hundred million,--,75.86Hundred million,--,61.01Hundred million,--,62.06Hundred million,--,62.47Hundred million,--,61.52Hundred million,--,37.83Hundred million,--,12.62Hundred million,--,12.57Hundred million,--,6.410Hundred million,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,57.10Hundred million,57.00Hundred million,56.99Hundred million,56.96Hundred million,56.97Hundred million,57.09Hundred million,57.14Hundred million,57.20Hundred million,57.27Hundred million,57.33Hundred million,57.29Hundred million,57.35Hundred million,57.58Hundred million,57.08Hundred million,56.88Hundred million,56.70Hundred million,56.62Hundred million,56.32Hundred million,56.22Hundred million,56.16Hundred million,56.13Hundred million,56.75Hundred million,56.90Hundred million,57.11Hundred million,57.50Hundred million,59.77Hundred million,59.98Hundred million,60.04Hundred million,60.57Hundred million,60.58Hundred million,60.57Hundred million,60.65Hundred million,60.92Hundred million,61.59Hundred million,61.75Hundred million,61.88Hundred million,62.25Hundred million,62.57Hundred million,62.59Hundred million,62.67Hundred million,62.92Hundred million,64.24Hundred million,64.41Hundred million,64.60Hundred million,64.76Hundred million,68.95Hundred million,70.16Hundred million,71.85Hundred million,72.69Hundred million,75.08Hundred million,--,75.70Hundred million,75.98Hundred million,--,--,79.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.86Hundred million,70.33Hundred million,70.75Hundred million,--,73.06Hundred million,73.30Hundred million,73.48Hundred million,--,74.24Hundred million,74.45Hundred million,74.74Hundred million,--,76.79Hundred million,--,61.62Hundred million,--,63.06Hundred million,--,63.81Hundred million,--,61.52Hundred million,--,39.32Hundred million,--,13.15Hundred million,--,12.99Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,22.29Hundred million,81.49Hundred million,76.11Hundred million,33.02Hundred million,33.19Hundred million,24.62Hundred million,58.26Hundred million,80.72Hundred million,55.58Hundred million,289.7Hundred million,240.5Hundred million,165.5Hundred million,76.04Hundred million,213.9Hundred million,182.5Hundred million,109.9Hundred million,55.23Hundred million,96.39Hundred million,79.93Hundred million,52.28Hundred million,19.14Hundred million,159.1Hundred million,160.8Hundred million,86.69Hundred million,42.36Hundred million,91.98Hundred million,104.5Hundred million,67.50Hundred million,34.80Hundred million,230.2Hundred million,109.1Hundred million,70.49Hundred million,35.63Hundred million,57.01Hundred million,77.47Hundred million,57.15Hundred million,30.40Hundred million,47.55Hundred million,52.78Hundred million,37.97Hundred million,11.34Hundred million,50.90Hundred million,77.11Hundred million,53.60Hundred million,22.10Hundred million,246.6Hundred million,190.1Hundred million,163.3Hundred million,25.48Hundred million,127.5Hundred million,67.31Hundred million,31.68Hundred million,23.01Hundred million,93.20Hundred million,107.9Hundred million,73.14Hundred million,36.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,400.0Ten thousand,2800Ten thousand,-200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,2600Ten thousand,2300Ten thousand,1800Ten thousand,1000Ten thousand,2000Ten thousand,1600Ten thousand,600.0Ten thousand,600.0Ten thousand,4300Ten thousand,4800Ten thousand,3800Ten thousand,1000Ten thousand,2700Ten thousand,1600Ten thousand,500.0Ten thousand,900.0Ten thousand,1800Ten thousand,800.0Ten thousand,1300Ten thousand,100.0Ten thousand,1600Ten thousand,500.0Ten thousand,600.0Ten thousand,1000Ten thousand,6200Ten thousand,4800Ten thousand,2900Ten thousand,1500Ten thousand,2800Ten thousand,2400Ten thousand,2400Ten thousand,400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,3600Ten thousand,3200Ten thousand,3100Ten thousand,700.0Ten thousand,700.0Ten thousand,-200.0Ten thousand,3000Ten thousand,1200Ten thousand,2100Ten thousand,300.0Ten thousand,-200.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,3500Ten thousand,2800Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-7.410Hundred million,1.150Hundred million,-3400Ten thousand,1.310Hundred million,1.990Hundred million,3.310Hundred million,3.290Hundred million,1.970Hundred million,1200Ten thousand,-24.21Hundred million,-23.39Hundred million,-12.30Hundred million,-2.600Hundred million,-5.910Hundred million,-3.380Hundred million,5.560Hundred million,6.480Hundred million,4.700Hundred million,-3.290Hundred million,-16.27Hundred million,-14.40Hundred million,-1.300Hundred million,-5.360Hundred million,-2.620Hundred million,3.470Hundred million,-19.75Hundred million,-11.15Hundred million,-6.930Hundred million,-8000Ten thousand,17.28Hundred million,18.88Hundred million,8.700Hundred million,4.500Hundred million,-15.18Hundred million,13.05Hundred million,6.290Hundred million,-500.0Ten thousand,-22.32Hundred million,-18.77Hundred million,-12.21Hundred million,-12.55Hundred million,-40.42Hundred million,-1.890Hundred million,1.320Hundred million,-1.210Hundred million,25.93Hundred million,-4.950Hundred million,-5.360Hundred million,-2.050Hundred million,-18.31Hundred million,--,-18.97Hundred million,5.060Hundred million,--,--,24.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-7.410Hundred million,1.160Hundred million,-3500Ten thousand,1.310Hundred million,1.980Hundred million,3.310Hundred million,3.300Hundred million,1.960Hundred million,1200Ten thousand,-24.22Hundred million,-23.39Hundred million,-12.28Hundred million,-2.600Hundred million,-5.890Hundred million,-3.380Hundred million,5.560Hundred million,6.470Hundred million,4.710Hundred million,-3.290Hundred million,-16.28Hundred million,-14.41Hundred million,-1.300Hundred million,-5.360Hundred million,-2.620Hundred million,3.480Hundred million,-19.75Hundred million,-11.16Hundred million,-6.930Hundred million,-8000Ten thousand,17.30Hundred million,18.88Hundred million,8.700Hundred million,4.490Hundred million,-15.18Hundred million,13.06Hundred million,6.290Hundred million,-400.0Ten thousand,-22.32Hundred million,-18.78Hundred million,-12.22Hundred million,-12.57Hundred million,-40.42Hundred million,-1.890Hundred million,1.320Hundred million,-1.210Hundred million,25.93Hundred million,-4.950Hundred million,-5.360Hundred million,-2.050Hundred million,-18.31Hundred million,-15.43Hundred million,-18.97Hundred million,5.060Hundred million,-7.340Hundred million,22.28Hundred million,24.90Hundred million,13.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,22.32Hundred million,81.78Hundred million,76.09Hundred million,33.02Hundred million,33.21Hundred million,24.88Hundred million,58.48Hundred million,80.91Hundred million,55.69Hundred million,289.9Hundred million,240.7Hundred million,165.5Hundred million,76.10Hundred million,214.4Hundred million,183.0Hundred million,110.3Hundred million,55.33Hundred million,96.66Hundred million,80.09Hundred million,52.33Hundred million,19.23Hundred million,159.3Hundred million,160.9Hundred million,86.83Hundred million,42.37Hundred million,92.14Hundred million,104.6Hundred million,67.55Hundred million,34.90Hundred million,230.9Hundred million,109.5Hundred million,70.78Hundred million,35.79Hundred million,57.28Hundred million,77.71Hundred million,57.40Hundred million,30.44Hundred million,47.54Hundred million,52.77Hundred million,37.95Hundred million,11.24Hundred million,51.26Hundred million,77.43Hundred million,53.91Hundred million,22.17Hundred million,246.7Hundred million,190.0Hundred million,163.6Hundred million,25.60Hundred million,127.7Hundred million,67.34Hundred million,31.66Hundred million,23.09Hundred million,93.15Hundred million,108.3Hundred million,73.42Hundred million,36.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,80.92Hundred million,559.5Hundred million,377.2Hundred million,214.8Hundred million,103.5Hundred million,587.4Hundred million,401.1Hundred million,227.0Hundred million,121.7Hundred million,638.4Hundred million,395.9Hundred million,315.6Hundred million,153.3Hundred million,662.1Hundred million,-3.754Hundred million,110.6Hundred million,56.20Hundred million,348.6Hundred million,77.01Hundred million,-19.20Hundred million,-18.20Hundred million,296.3Hundred million,187.1Hundred million,-2.929Hundred million,3.734Hundred million,377.0Ten thousand,-4.451Hundred million,85.69Hundred million,3.532Hundred million,14.77Hundred million,16.72Hundred million,7.341Hundred million,4.750Hundred million,-16.74Hundred million,14.19Hundred million,6.257Hundred million,30.04Hundred million,-16.92Hundred million,55.46Hundred million,-8.884Hundred million,12.30Hundred million,-49.36Hundred million,-1.156Hundred million,70.92Hundred million,22.00Hundred million,--,301.2Hundred million,274.4Hundred million,86.56Hundred million,181.2Hundred million,--,31.66Hundred million,11.57Hundred million,--,--,72.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8122Ten thousand,-4634Ten thousand,3196Ten thousand,--,3.557Hundred million,2.309Hundred million,1.061Hundred million,--,3.444Hundred million,2.325Hundred million,2908Ten thousand,--,1361Ten thousand,--,69.39Hundred million,--,24.35Hundred million,--,--,--,--,--,--,--,108.0Ten thousand,--,--,--,--,--,68.00Ten thousand,--,--,--,--,-1470Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,
