0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2005-09-30,2004-12-31,2004-09-30,2003-12-31,2002-12-31
Net cash flow from investing activities,-1.264Hundred million,-9919Ten thousand,-4329Ten thousand,431.9Ten thousand,-1.053Hundred million,-7154Ten thousand,-3038Ten thousand,1245Ten thousand,-1.231Hundred million,-1.126Hundred million,-5886Ten thousand,-3749Ten thousand,-6462Ten thousand,-5625Ten thousand,-2709Ten thousand,-790.4Ten thousand,6635Ten thousand,-1.105Hundred million,-8905Ten thousand,-6884Ten thousand,-1.471Hundred million,-1.070Hundred million,-7804Ten thousand,-3591Ten thousand,-2.029Hundred million,-1.542Hundred million,-1.261Hundred million,-5593Ten thousand,-2.830Hundred million,-2.276Hundred million,-1.673Hundred million,-9179Ten thousand,-3.811Hundred million,-3.160Hundred million,-2.485Hundred million,-1.032Hundred million,-8.475Hundred million,-7.808Hundred million,-7.294Hundred million,-6.173Hundred million,-1.523Hundred million,-1.082Hundred million,-8009Ten thousand,-5090Ten thousand,-2.381Hundred million,-6423Ten thousand,-4187Ten thousand,-1833Ten thousand,-4693Ten thousand,-3772Ten thousand,-2396Ten thousand,-903.7Ten thousand,-8944Ten thousand,-7787Ten thousand,-3528Ten thousand,-1585Ten thousand,-4179Ten thousand,-2286Ten thousand,-1553Ten thousand,-747.9Ten thousand,-1988Ten thousand,-1608Ten thousand,-1157Ten thousand,-806.3Ten thousand,-4207Ten thousand,-3371Ten thousand,-2254Ten thousand,-1142Ten thousand,-3408Ten thousand,-2636Ten thousand,-1635Ten thousand,-804.2Ten thousand,-1512Ten thousand,-822.7Ten thousand,-868.3Ten thousand,-624.7Ten thousand,-228.5Ten thousand,-29.10Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.80Ten thousand,--,--,1200Ten thousand,--
repurchase shares,-9000Ten thousand,-6500Ten thousand,-4000Ten thousand,-4000Ten thousand,-7500Ten thousand,-7500Ten thousand,-5000Ten thousand,--,-1.250Hundred million,-1.250Hundred million,-5000Ten thousand,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-8092Ten thousand,-8092Ten thousand,-8092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1846Ten thousand,-735.5Ten thousand,--,-1128Ten thousand,-628.6Ten thousand,--,-547.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-292.7Ten thousand,-292.7Ten thousand,-292.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,-364.0Ten thousand,-282.6Ten thousand
Proceeds from Exercising Stock Options,249.4Ten thousand,185.2Ten thousand,131.4Ten thousand,64.30Ten thousand,319.3Ten thousand,244.3Ten thousand,178.1Ten thousand,87.00Ten thousand,377.6Ten thousand,280.9Ten thousand,201.5Ten thousand,93.40Ten thousand,368.8Ten thousand,273.9Ten thousand,94.70Ten thousand,85.80Ten thousand,474.4Ten thousand,385.5Ten thousand,285.9Ten thousand,164.9Ten thousand,747.2Ten thousand,579.7Ten thousand,423.8Ten thousand,223.2Ten thousand,258.0Ten thousand,1074Ten thousand,891.3Ten thousand,231.8Ten thousand,1154Ten thousand,971.7Ten thousand,663.8Ten thousand,278.2Ten thousand,1549Ten thousand,1302Ten thousand,760.0Ten thousand,395.4Ten thousand,1031Ten thousand,752.7Ten thousand,494.4Ten thousand,292.2Ten thousand,1578Ten thousand,1406Ten thousand,1020Ten thousand,--,1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,7.800Ten thousand,3.800Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-515.0Ten thousand,-482.3Ten thousand,--,-255.3Ten thousand,-266.1Ten thousand,-266.1Ten thousand,-302.4Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,--,--,--,-669.2Ten thousand,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-112.1Ten thousand,-52.40Ten thousand,-36.90Ten thousand,-601.1Ten thousand,-137.5Ten thousand
Loan Income,-8092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5.063Hundred million,--,--,--,4.888Hundred million,12.89Hundred million,12.89Hundred million,7.000Hundred million,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,5.050Hundred million,4.650Hundred million,2.100Hundred million,1.650Hundred million,7.630Hundred million,6.650Hundred million,3.800Hundred million,2.000Hundred million,13.28Hundred million,13.03Hundred million,11.62Hundred million,4.150Hundred million,6.500Hundred million,6.500Hundred million,4.500Hundred million,4.000Hundred million,2.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.8Ten thousand,45.00Ten thousand,45.00Ten thousand,214.5Ten thousand,332.8Ten thousand
related issuance expenses,-206.7Ten thousand,-138.8Ten thousand,-138.8Ten thousand,--,-72.00Ten thousand,--,--,--,--,--,--,--,-188.4Ten thousand,--,--,--,-521.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-525.0Ten thousand,-525.0Ten thousand,-125.8Ten thousand,-94.70Ten thousand,-94.70Ten thousand,-94.70Ten thousand,-94.60Ten thousand,-171.3Ten thousand,-171.4Ten thousand,-171.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.90Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-36.60Ten thousand,-1.500Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4077Ten thousand,3767Ten thousand,3461Ten thousand,3697Ten thousand,3306Ten thousand,2630Ten thousand,--,1716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1031Ten thousand,-900.0Ten thousand,-839.9Ten thousand,-794.4Ten thousand,-616.3Ten thousand,-242.8Ten thousand,-231.8Ten thousand,-210.4Ten thousand,-515.1Ten thousand,-86.80Ten thousand,-80.30Ten thousand,-1145Ten thousand,8574Ten thousand,-4.202Hundred million,-2.515Hundred million,-430.1Ten thousand,-5153Ten thousand,-8.511Hundred million,-6.006Hundred million,-1.027Hundred million,-1.670Hundred million,-1.668Hundred million,-1.658Hundred million,-1.658Hundred million,-6.974Hundred million,-5.824Hundred million,-3.502Hundred million,-1.635Hundred million,-6.678Hundred million,-4.178Hundred million,-2.460Hundred million,-1.592Hundred million,-11.87Hundred million,-9.051Hundred million,-8.234Hundred million,-1.592Hundred million,-2.779Hundred million,-2953Ten thousand,--,--,-1.187Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,828.0Ten thousand,1805Ten thousand,1604Ten thousand,773.2Ten thousand,927.6Ten thousand
Net Cash Flow from Financing Activities,-1.808Hundred million,-1.545Hundred million,-1.294Hundred million,-1.282Hundred million,-7869Ten thousand,-7499Ten thousand,-5054Ten thousand,-123.4Ten thousand,-1.264Hundred million,-1.231Hundred million,-4879Ten thousand,-3.105Hundred million,-4.187Hundred million,-4.174Hundred million,-2.506Hundred million,-344.3Ten thousand,4.369Hundred million,4.363Hundred million,6.862Hundred million,5.990Hundred million,-1.371Hundred million,-1.387Hundred million,-1.392Hundred million,-1.416Hundred million,-1.899Hundred million,-1.067Hundred million,-1.313Hundred million,379.9Ten thousand,1.068Hundred million,2.569Hundred million,1.407Hundred million,4356Ten thousand,1.461Hundred million,4.023Hundred million,3.385Hundred million,2.585Hundred million,3.814Hundred million,6.678Hundred million,4.732Hundred million,4.292Hundred million,1.823Hundred million,8413Ten thousand,7850Ten thousand,3140Ten thousand,1.268Hundred million,2229Ten thousand,1630Ten thousand,744.9Ten thousand,1230Ten thousand,2392Ten thousand,1871Ten thousand,1443Ten thousand,4581Ten thousand,6997Ten thousand,3467Ten thousand,830.3Ten thousand,724.3Ten thousand,470.9Ten thousand,-87.60Ten thousand,-70.30Ten thousand,-1647Ten thousand,-2007Ten thousand,-2027Ten thousand,-2740Ten thousand,3538Ten thousand,2668Ten thousand,1789Ten thousand,529.5Ten thousand,1815Ten thousand,1679Ten thousand,375.8Ten thousand,281.8Ten thousand,1258Ten thousand,501.4Ten thousand,1800Ten thousand,1611Ten thousand,1186Ten thousand,838.8Ten thousand
Impact of exchange rate changes,460.9Ten thousand,-2098Ten thousand,1402Ten thousand,-283.0Ten thousand,-1978Ten thousand,13.60Ten thousand,-2867Ten thousand,-1209Ten thousand,-531.5Ten thousand,320.5Ten thousand,-4396Ten thousand,1113Ten thousand,-2339Ten thousand,170.8Ten thousand,878.1Ten thousand,-690.0Ten thousand,1645Ten thousand,239.8Ten thousand,435.1Ten thousand,876.1Ten thousand,510.0Ten thousand,480.9Ten thousand,446.3Ten thousand,-56.90Ten thousand,1247Ten thousand,52.00Ten thousand,-248.7Ten thousand,215.7Ten thousand,417.8Ten thousand,741.6Ten thousand,459.3Ten thousand,345.2Ten thousand,-872.5Ten thousand,-9.600Ten thousand,-72.00Ten thousand,-67.40Ten thousand,-1182Ten thousand,-732.9Ten thousand,-796.8Ten thousand,-362.1Ten thousand,-334.1Ten thousand,-140.7Ten thousand,19.90Ten thousand,-52.70Ten thousand,-311.5Ten thousand,-117.5Ten thousand,-195.0Ten thousand,-70.30Ten thousand,133.0Ten thousand,146.9Ten thousand,-37.20Ten thousand,-67.20Ten thousand,-7.500Ten thousand,-202.5Ten thousand,9.500Ten thousand,1.900Ten thousand,100.1Ten thousand,-330.5Ten thousand,-247.3Ten thousand,-137.7Ten thousand,256.1Ten thousand,183.2Ten thousand,204.1Ten thousand,78.50Ten thousand,-137.7Ten thousand,3.900Ten thousand,-16.40Ten thousand,-4.100Ten thousand,49.70Ten thousand,28.90Ten thousand,10.50Ten thousand,1.800Ten thousand,-48.70Ten thousand,-4.500Ten thousand,-5.200Ten thousand,-2.400Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.619Hundred million,-1.318Hundred million,-3.271Hundred million,2624Ten thousand,1.502Hundred million,3.305Hundred million,-5411Ten thousand,-688.1Ten thousand,-2.946Hundred million,-1.581Hundred million,-1.541Hundred million,-6.609Hundred million,1.538Hundred million,-2.621Hundred million,-1.666Hundred million,-1.688Hundred million,7.325Hundred million,7853Ten thousand,2.921Hundred million,1.722Hundred million,2.299Hundred million,-1.385Hundred million,-1.001Hundred million,-2.679Hundred million,2.479Hundred million,-1.416Hundred million,-1.138Hundred million,-2795Ten thousand,6541Ten thousand,1055Ten thousand,-8276Ten thousand,-7733Ten thousand,1.229Hundred million,5010Ten thousand,-863.6Ten thousand,2715Ten thousand,-4.633Hundred million,-4.338Hundred million,-4.441Hundred million,-3.682Hundred million,2.457Hundred million,-9802Ten thousand,-4706Ten thousand,-1.676Hundred million,564.8Ten thousand,-1.555Hundred million,-1.180Hundred million,-8612Ten thousand,1.665Hundred million,-1834Ten thousand,-3246Ten thousand,-6833Ten thousand,-2849Ten thousand,-1.360Hundred million,-8419Ten thousand,-9303Ten thousand,1657Ten thousand,-5336Ten thousand,-3121Ten thousand,-2134Ten thousand,8526Ten thousand,-866.6Ten thousand,-2250Ten thousand,-3647Ten thousand,6145Ten thousand,-43.60Ten thousand,-2726Ten thousand,-2300Ten thousand,-3007Ten thousand,-5618Ten thousand,-4498Ten thousand,-1345Ten thousand,767.8Ten thousand,-76.10Ten thousand,41.80Ten thousand,37.60Ten thousand,-12.70Ten thousand,49.70Ten thousand
Beginning balance of cash and cash equivalents,8.769Hundred million,8.769Hundred million,8.769Hundred million,8.769Hundred million,7.267Hundred million,7.267Hundred million,7.267Hundred million,7.267Hundred million,10.21Hundred million,10.22Hundred million,10.22Hundred million,16.82Hundred million,15.29Hundred million,15.29Hundred million,15.29Hundred million,15.29Hundred million,7.960Hundred million,7.960Hundred million,7.960Hundred million,7.960Hundred million,5.661Hundred million,5.661Hundred million,5.661Hundred million,5.661Hundred million,3.181Hundred million,3.181Hundred million,3.181Hundred million,3.181Hundred million,2.527Hundred million,2.527Hundred million,2.527Hundred million,2.527Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,5.932Hundred million,5.932Hundred million,5.932Hundred million,5.932Hundred million,3.475Hundred million,3.475Hundred million,3.475Hundred million,3.475Hundred million,3.418Hundred million,3.418Hundred million,3.418Hundred million,3.418Hundred million,1.754Hundred million,1.754Hundred million,1.754Hundred million,1.754Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,1.873Hundred million,1.873Hundred million,1.873Hundred million,1.873Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,4059Ten thousand,4059Ten thousand,4059Ten thousand,4059Ten thousand,7066Ten thousand,7066Ten thousand,7066Ten thousand,7066Ten thousand,6298Ten thousand,108.5Ten thousand,66.70Ten thousand,66.70Ten thousand,79.40Ten thousand,29.70Ten thousand
Ending balance of cash and cash equivalents,5.151Hundred million,7.452Hundred million,5.498Hundred million,9.032Hundred million,8.769Hundred million,10.57Hundred million,6.726Hundred million,7.199Hundred million,7.267Hundred million,8.641Hundred million,8.680Hundred million,10.21Hundred million,16.82Hundred million,12.66Hundred million,13.62Hundred million,13.60Hundred million,15.29Hundred million,8.745Hundred million,10.88Hundred million,9.682Hundred million,7.960Hundred million,4.276Hundred million,4.659Hundred million,2.982Hundred million,5.661Hundred million,1.765Hundred million,2.043Hundred million,2.902Hundred million,3.181Hundred million,2.633Hundred million,1.700Hundred million,1.754Hundred million,2.527Hundred million,1.800Hundred million,1.212Hundred million,1.570Hundred million,1.299Hundred million,1.594Hundred million,1.491Hundred million,2.249Hundred million,5.932Hundred million,2.495Hundred million,3.004Hundred million,1.799Hundred million,3.475Hundred million,1.864Hundred million,2.238Hundred million,2.557Hundred million,3.418Hundred million,1.570Hundred million,1.429Hundred million,1.071Hundred million,1.754Hundred million,6786Ten thousand,1.197Hundred million,1.108Hundred million,2.039Hundred million,1.339Hundred million,1.561Hundred million,1.660Hundred million,1.873Hundred million,9338Ten thousand,7954Ten thousand,6557Ten thousand,1.020Hundred million,4015Ten thousand,1333Ten thousand,1759Ten thousand,4059Ten thousand,1447Ten thousand,2568Ten thousand,5720Ten thousand,7066Ten thousand,32.40Ten thousand,108.5Ten thousand,104.3Ten thousand,66.70Ten thousand,79.40Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
