0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30
income tax,2980Ten thousand,1.959Hundred million,1.388Hundred million,8870Ten thousand,3600Ten thousand,1.811Hundred million,1.318Hundred million,8720Ten thousand,3670Ten thousand,2.554Hundred million,1.869Hundred million,1.160Hundred million,4380Ten thousand,1.306Hundred million,8090Ten thousand,5680Ten thousand,2650Ten thousand,6780Ten thousand,4780Ten thousand,2490Ten thousand,910.0Ten thousand,7940Ten thousand,3760Ten thousand,1380Ten thousand,450.0Ten thousand,1.976Hundred million,1.655Hundred million,1.383Hundred million,1.173Hundred million,1.094Hundred million,5640Ten thousand,2740Ten thousand,720.0Ten thousand,4370Ten thousand,2620Ten thousand,1210Ten thousand,290.0Ten thousand,4240Ten thousand,1650Ten thousand,580.0Ten thousand,270.0Ten thousand,-8.234Hundred million,80.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-160.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,10.00Ten thousand,-2010Ten thousand,-1480Ten thousand,-410.0Ten thousand,40.00Ten thousand,-240.0Ten thousand,10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,-700.0Ten thousand,-500.0Ten thousand,30.00Ten thousand,20.00Ten thousand,-2.094Hundred million,-1770Ten thousand,-670.0Ten thousand,-150.0Ten thousand,820.0Ten thousand,-610.0Ten thousand,90.00Ten thousand,30.00Ten thousand,-4600Ten thousand,-4.197Hundred million,-1.126Hundred million,460.0Ten thousand,1.789Hundred million,2.701Hundred million,1.924Hundred million,9420Ten thousand,4.470Hundred million,9420Ten thousand,4.470Hundred million,2.899Hundred million,1.568Hundred million,6330Ten thousand,2.413Hundred million
Net profit from continuing operations,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.902Hundred million,4.399Hundred million,2.899Hundred million,1.255Hundred million,8.167Hundred million,6.003Hundred million,3.449Hundred million,1.343Hundred million,5.647Hundred million,3.905Hundred million,2.404Hundred million,9705Ten thousand,2.962Hundred million,1.902Hundred million,1.117Hundred million,5975Ten thousand,2.688Hundred million,1.456Hundred million,7747Ten thousand,3001Ten thousand,1.704Hundred million,7353Ten thousand,-1395Ten thousand,-7126Ten thousand,1.806Hundred million,9625Ten thousand,4604Ten thousand,1426Ten thousand,1.056Hundred million,6809Ten thousand,2872Ten thousand,1313Ten thousand,8464Ten thousand,4063Ten thousand,1737Ten thousand,779.9Ten thousand,9.183Hundred million,6555Ten thousand,3719Ten thousand,1056Ten thousand,3996Ten thousand,1185Ten thousand,-1543Ten thousand,-1246Ten thousand,-5895Ten thousand,-6668Ten thousand,-6994Ten thousand,-4580Ten thousand,-1.788Hundred million,-1.927Hundred million,-1.830Hundred million,-1.145Hundred million,-6937Ten thousand,-8681Ten thousand,-8541Ten thousand,-5470Ten thousand,-1.018Hundred million,-2.025Hundred million,-1.365Hundred million,-5807Ten thousand,-9.761Hundred million,-6.688Hundred million,-5.241Hundred million,-2.682Hundred million,-14.15Hundred million,-6.421Hundred million,-1.635Hundred million,1066Ten thousand,3.929Hundred million,4.729Hundred million,3.435Hundred million,1.733Hundred million,7.545Hundred million,1.733Hundred million,7.545Hundred million,5.193Hundred million,3.043Hundred million,1.227Hundred million,4.740Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.854Hundred million,4.854Hundred million,4235Ten thousand,1688Ten thousand,8940Ten thousand,5910Ten thousand,3523Ten thousand,--,6918Ten thousand,--,6918Ten thousand,--,--,--,--
Net profit,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.902Hundred million,4.399Hundred million,2.899Hundred million,1.255Hundred million,8.167Hundred million,6.003Hundred million,3.449Hundred million,1.343Hundred million,5.647Hundred million,3.905Hundred million,2.404Hundred million,9705Ten thousand,2.962Hundred million,1.902Hundred million,1.117Hundred million,5975Ten thousand,2.688Hundred million,1.456Hundred million,7747Ten thousand,3001Ten thousand,1.704Hundred million,7353Ten thousand,-1395Ten thousand,-7126Ten thousand,1.806Hundred million,9625Ten thousand,4604Ten thousand,1426Ten thousand,1.056Hundred million,6809Ten thousand,2872Ten thousand,1313Ten thousand,8464Ten thousand,4063Ten thousand,1737Ten thousand,779.9Ten thousand,9.183Hundred million,6555Ten thousand,3719Ten thousand,1056Ten thousand,3996Ten thousand,1185Ten thousand,-1543Ten thousand,-1246Ten thousand,-5895Ten thousand,-6668Ten thousand,-6994Ten thousand,-4580Ten thousand,-1.788Hundred million,-1.927Hundred million,-1.830Hundred million,-1.145Hundred million,-6937Ten thousand,-8681Ten thousand,-8541Ten thousand,-5470Ten thousand,-1.018Hundred million,-2.025Hundred million,-1.365Hundred million,-5807Ten thousand,-9.761Hundred million,-6.688Hundred million,-5.241Hundred million,-2.682Hundred million,-9.294Hundred million,-1.568Hundred million,-1.211Hundred million,2754Ten thousand,4.824Hundred million,5.320Hundred million,3.788Hundred million,1.733Hundred million,8.237Hundred million,1.733Hundred million,8.237Hundred million,5.193Hundred million,3.043Hundred million,1.227Hundred million,4.740Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.902Hundred million,4.399Hundred million,2.899Hundred million,1.255Hundred million,8.167Hundred million,6.003Hundred million,3.449Hundred million,1.343Hundred million,5.647Hundred million,3.905Hundred million,2.404Hundred million,9705Ten thousand,2.962Hundred million,1.902Hundred million,1.117Hundred million,5975Ten thousand,2.688Hundred million,1.456Hundred million,7747Ten thousand,3001Ten thousand,1.704Hundred million,7353Ten thousand,-1395Ten thousand,-7126Ten thousand,1.806Hundred million,9625Ten thousand,4604Ten thousand,1426Ten thousand,1.056Hundred million,6809Ten thousand,2872Ten thousand,1313Ten thousand,8464Ten thousand,4063Ten thousand,1737Ten thousand,779.9Ten thousand,9.183Hundred million,6555Ten thousand,3719Ten thousand,1056Ten thousand,3996Ten thousand,1185Ten thousand,-1543Ten thousand,-1246Ten thousand,-5895Ten thousand,-6668Ten thousand,-6994Ten thousand,-4580Ten thousand,-1.788Hundred million,-1.927Hundred million,-1.830Hundred million,-1.145Hundred million,-6937Ten thousand,-8681Ten thousand,-8541Ten thousand,-5470Ten thousand,-1.018Hundred million,-2.025Hundred million,-1.365Hundred million,-5807Ten thousand,-9.761Hundred million,-6.688Hundred million,-5.241Hundred million,-2.682Hundred million,-9.294Hundred million,-1.568Hundred million,-1.211Hundred million,2754Ten thousand,4.824Hundred million,5.320Hundred million,3.788Hundred million,1.733Hundred million,8.237Hundred million,1.733Hundred million,8.237Hundred million,5.193Hundred million,3.043Hundred million,1.227Hundred million,4.740Hundred million
net profit attributable to parent company shareholders,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.902Hundred million,4.399Hundred million,2.899Hundred million,1.255Hundred million,8.167Hundred million,6.003Hundred million,3.449Hundred million,1.343Hundred million,5.647Hundred million,3.905Hundred million,2.404Hundred million,9705Ten thousand,2.962Hundred million,1.902Hundred million,1.117Hundred million,5975Ten thousand,2.688Hundred million,1.456Hundred million,7747Ten thousand,3001Ten thousand,1.704Hundred million,7353Ten thousand,-1395Ten thousand,-7126Ten thousand,1.806Hundred million,9625Ten thousand,4604Ten thousand,1426Ten thousand,1.056Hundred million,6809Ten thousand,2872Ten thousand,1313Ten thousand,8464Ten thousand,4063Ten thousand,1737Ten thousand,779.9Ten thousand,9.183Hundred million,6555Ten thousand,3719Ten thousand,1056Ten thousand,3996Ten thousand,1185Ten thousand,-1543Ten thousand,-1246Ten thousand,-5895Ten thousand,-6668Ten thousand,-6994Ten thousand,-4580Ten thousand,-1.788Hundred million,-1.927Hundred million,-1.830Hundred million,-1.145Hundred million,-6937Ten thousand,-8681Ten thousand,-8541Ten thousand,-5470Ten thousand,-1.018Hundred million,-2.025Hundred million,-1.365Hundred million,-5807Ten thousand,-9.761Hundred million,-6.688Hundred million,-5.241Hundred million,-2.682Hundred million,-9.294Hundred million,-1.568Hundred million,-1.211Hundred million,2754Ten thousand,4.824Hundred million,5.320Hundred million,3.788Hundred million,1.733Hundred million,8.237Hundred million,1.733Hundred million,8.237Hundred million,5.193Hundred million,3.043Hundred million,1.227Hundred million,4.740Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.025,--,--,--,0.025,--,0.075,0.050,0.025,--,0.075,0.050,0.025,--,0.075,0.050,0.025,--,0.075,0.050,0.025,--,0.075,0.050,0.025,--,0.113,0.088,0.063,--,0.188,0.125,0.063,--,0.188,0.125,0.063,--,0.188,0.125,0.063,--,0.750,0.750,0.250,--,0.750,0.500,0.250,--,0.750,0.500,0.250,--,0.250,--,0.563,0.375,0.188,--
basic earnings per share-Common stock,1.520,8.700,6.120,4.020,1.810,7.250,5.340,3.490,1.490,9.350,6.820,3.900,1.510,6.220,4.260,2.600,1.050,3.260,2.090,1.230,0.660,3.040,1.650,0.880,0.340,1.930,0.830,-0.160,-0.820,2.090,1.120,0.540,0.170,1.230,0.790,0.330,0.150,0.920,0.440,0.190,0.080,10.26,0.740,0.430,0.130,0.480,0.140,-0.190,-0.160,-0.760,-0.860,-0.910,-0.590,-2.320,-2.500,-2.380,-1.490,-0.900,-1.130,-1.110,-0.710,-1.330,-2.640,-1.780,-0.750,-12.59,-8.630,-6.770,-3.470,-12.04,-2.030,-1.570,0.360,6.120,6.700,4.720,2.140,10.06,2.140,10.06,6.370,3.760,1.530,6.050
Diluted earnings per share-Common stock,1.490,8.450,5.940,3.910,1.760,7.030,5.180,3.380,1.450,9.090,6.630,3.790,1.470,6.010,4.110,2.520,1.020,3.130,2.020,1.190,0.630,2.850,1.550,0.820,0.310,1.710,0.750,-0.160,-0.820,1.850,1.000,0.490,0.150,1.120,0.720,0.310,0.140,0.850,0.420,0.180,0.080,9.250,0.680,0.400,0.120,0.460,0.140,-0.190,-0.160,-0.760,-0.860,-0.910,-0.590,-2.320,-2.500,-2.380,-1.490,-0.900,-1.130,-1.110,-0.710,-1.330,-2.640,-1.780,-0.750,-12.59,-8.630,-6.770,-3.470,-12.04,-2.030,-1.570,0.340,5.820,6.360,4.450,2.010,9.320,2.010,9.320,5.880,3.470,1.410,5.620
basic weighted average shares-Common stock,7154Ten thousand,7475Ten thousand,7534Ten thousand,7577Ten thousand,7589Ten thousand,8084Ten thousand,8179Ten thousand,8261Ten thousand,8347Ten thousand,8686Ten thousand,8754Ten thousand,8807Ten thousand,8829Ten thousand,9040Ten thousand,9129Ten thousand,9190Ten thousand,9172Ten thousand,9046Ten thousand,9029Ten thousand,9017Ten thousand,8984Ten thousand,8800Ten thousand,8763Ten thousand,8731Ten thousand,8697Ten thousand,8777Ten thousand,8757Ten thousand,8737Ten thousand,8716Ten thousand,8584Ten thousand,8552Ten thousand,8529Ten thousand,8512Ten thousand,8571Ten thousand,8595Ten thousand,8670Ten thousand,8924Ten thousand,9205Ten thousand,9201Ten thousand,9197Ten thousand,9195Ten thousand,8927Ten thousand,8839Ten thousand,8667Ten thousand,8375Ten thousand,8263Ten thousand,8226Ten thousand,8153Ten thousand,7940Ten thousand,7711Ten thousand,7711Ten thousand,7710Ten thousand,7709Ten thousand,7704Ten thousand,7700Ten thousand,7698Ten thousand,7697Ten thousand,7689Ten thousand,7687Ten thousand,7684Ten thousand,7683Ten thousand,7666Ten thousand,7666Ten thousand,7682Ten thousand,7738Ten thousand,7751Ten thousand,7746Ten thousand,7741Ten thousand,7736Ten thousand,--,7712Ten thousand,7705Ten thousand,7699Ten thousand,--,7941Ten thousand,8027Ten thousand,8103Ten thousand,--,8103Ten thousand,--,8154Ten thousand,8094Ten thousand,8019Ten thousand,--
Diluted weighted average shares-Common stock,7301Ten thousand,7696Ten thousand,7757Ten thousand,7803Ten thousand,7826Ten thousand,8338Ten thousand,8433Ten thousand,8514Ten thousand,8600Ten thousand,8935Ten thousand,9008Ten thousand,9069Ten thousand,9107Ten thousand,9359Ten thousand,9451Ten thousand,9514Ten thousand,9490Ten thousand,9409Ten thousand,9379Ten thousand,9363Ten thousand,9421Ten thousand,9384Ten thousand,9403Ten thousand,9464Ten thousand,9696Ten thousand,1.011Hundred million,1.012Hundred million,8737Ten thousand,8716Ten thousand,9832Ten thousand,9762Ten thousand,9698Ten thousand,9627Ten thousand,9628Ten thousand,9644Ten thousand,9706Ten thousand,9943Ten thousand,1.029Hundred million,1.016Hundred million,1.015Hundred million,1.017Hundred million,9931Ten thousand,9861Ten thousand,9676Ten thousand,9395Ten thousand,9156Ten thousand,8429Ten thousand,8153Ten thousand,7940Ten thousand,7711Ten thousand,7711Ten thousand,7710Ten thousand,7709Ten thousand,7704Ten thousand,7700Ten thousand,7698Ten thousand,7697Ten thousand,7689Ten thousand,7687Ten thousand,7684Ten thousand,7683Ten thousand,7666Ten thousand,7666Ten thousand,7682Ten thousand,7738Ten thousand,7751Ten thousand,7746Ten thousand,7741Ten thousand,7736Ten thousand,--,7712Ten thousand,7705Ten thousand,8059Ten thousand,--,8371Ten thousand,8511Ten thousand,8625Ten thousand,--,8625Ten thousand,--,8832Ten thousand,8775Ten thousand,8710Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.921Hundred million,4.399Hundred million,2.899Hundred million,--,8.302Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-3.300Ten thousand,--,--,--,190.4Ten thousand,--,--,--,1354Ten thousand,--,--,--,315.7Ten thousand,--,--,--,-512.7Ten thousand,--,--,--,-594.1Ten thousand,--,--,--,735.9Ten thousand,--,--,--,-86.70Ten thousand,--,--,--,126.2Ten thousand,--,--,--,368.9Ten thousand,--,--,--,-349.2Ten thousand,--,--,--,1044Ten thousand,--,--,--,-180.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-3.300Ten thousand,--,--,--,190.4Ten thousand,--,--,--,1354Ten thousand,--,--,--,315.7Ten thousand,--,--,--,-512.7Ten thousand,--,--,--,-594.1Ten thousand,--,--,--,735.9Ten thousand,--,--,--,-86.70Ten thousand,--,--,--,126.2Ten thousand,--,--,--,368.9Ten thousand,--,--,--,-349.2Ten thousand,--,--,--,1044Ten thousand,--,--,--,-180.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.921Hundred million,4.399Hundred million,2.899Hundred million,--,8.302Hundred million,--,--,--,5.679Hundred million,--,--,--,2.911Hundred million,--,--,--,2.628Hundred million,--,--,--,1.777Hundred million,--,--,--,1.797Hundred million,--,--,--,1.069Hundred million,--,--,--,8833Ten thousand,--,--,--,9.149Hundred million,--,--,--,5041Ten thousand,--,--,--,-6076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,15.37Hundred million,78.25Hundred million,55.69Hundred million,36.01Hundred million,16.50Hundred million,71.89Hundred million,53.10Hundred million,35.24Hundred million,15.43Hundred million,79.94Hundred million,57.56Hundred million,35.92Hundred million,15.79Hundred million,64.29Hundred million,45.25Hundred million,28.88Hundred million,12.70Hundred million,45.65Hundred million,32.48Hundred million,21.41Hundred million,11.48Hundred million,48.88Hundred million,31.78Hundred million,19.25Hundred million,8.458Hundred million,49.29Hundred million,34.41Hundred million,20.97Hundred million,9.168Hundred million,46.46Hundred million,31.08Hundred million,18.87Hundred million,8.332Hundred million,37.27Hundred million,24.83Hundred million,15.19Hundred million,6.879Hundred million,31.39Hundred million,20.83Hundred million,12.12Hundred million,5.842Hundred million,24.57Hundred million,16.41Hundred million,10.32Hundred million,4.514Hundred million,20.74Hundred million,14.42Hundred million,8.803Hundred million,3.769Hundred million,14.03Hundred million,8.435Hundred million,4.834Hundred million,2.092Hundred million,11.35Hundred million,6.434Hundred million,2.857Hundred million,8281Ten thousand,15.14Hundred million,10.47Hundred million,5.529Hundred million,2.095Hundred million,15.14Hundred million,9.301Hundred million,5.487Hundred million,2.478Hundred million,20.66Hundred million,14.40Hundred million,9.101Hundred million,5.264Hundred million,49.56Hundred million,32.84Hundred million,25.26Hundred million,14.04Hundred million,99.52Hundred million,71.11Hundred million,46.21Hundred million,24.59Hundred million,93.56Hundred million,24.59Hundred million,93.56Hundred million,71.01Hundred million,42.28Hundred million,18.22Hundred million,77.68Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
