0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30
Total current liabilities,28.84Hundred million,28.73Hundred million,28.51Hundred million,28.12Hundred million,28.00Hundred million,28.37Hundred million,27.45Hundred million,27.15Hundred million,28.17Hundred million,29.88Hundred million,32.37Hundred million,32.85Hundred million,30.51Hundred million,28.14Hundred million,29.12Hundred million,27.30Hundred million,26.77Hundred million,26.88Hundred million,26.10Hundred million,25.50Hundred million,26.08Hundred million,26.30Hundred million,27.71Hundred million,27.23Hundred million,30.44Hundred million,29.85Hundred million,29.58Hundred million,31.79Hundred million,31.03Hundred million,31.14Hundred million,32.57Hundred million,31.85Hundred million,31.85Hundred million,34.06Hundred million,33.42Hundred million,32.79Hundred million,33.04Hundred million,33.94Hundred million,33.06Hundred million,34.21Hundred million,33.83Hundred million,31.59Hundred million,31.41Hundred million,31.16Hundred million,26.99Hundred million,26.58Hundred million,24.64Hundred million,24.39Hundred million,24.25Hundred million,21.82Hundred million,21.74Hundred million,20.19Hundred million,20.06Hundred million,20.62Hundred million,22.87Hundred million,24.14Hundred million,23.84Hundred million,24.75Hundred million,25.58Hundred million,25.80Hundred million,26.31Hundred million,27.22Hundred million,27.69Hundred million,27.37Hundred million,28.62Hundred million,32.04Hundred million,32.30Hundred million,35.49Hundred million,35.31Hundred million,38.37Hundred million,38.98Hundred million,44.84Hundred million,54.57Hundred million,51.47Hundred million,63.72Hundred million,59.81Hundred million,54.68Hundred million,47.68Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,228.6Ten thousand,271.9Ten thousand,203.0Ten thousand,157.4Ten thousand,85.90Ten thousand,164.5Ten thousand,148.3Ten thousand,120.3Ten thousand,137.7Ten thousand,312.8Ten thousand,309.0Ten thousand,327.5Ten thousand,280.8Ten thousand,268.5Ten thousand,230.8Ten thousand,194.2Ten thousand,194.2Ten thousand,262.9Ten thousand,206.5Ten thousand,184.8Ten thousand,204.3Ten thousand,205.8Ten thousand,178.3Ten thousand,145.1Ten thousand,117.4Ten thousand,149.5Ten thousand,120.0Ten thousand,122.4Ten thousand,89.70Ten thousand,96.60Ten thousand,153.5Ten thousand,145.7Ten thousand,127.8Ten thousand,200.3Ten thousand,343.6Ten thousand,157.5Ten thousand,143.2Ten thousand,181.7Ten thousand,177.6Ten thousand,198.5Ten thousand,197.0Ten thousand,251.7Ten thousand,180.2Ten thousand,185.4Ten thousand,235.0Ten thousand,--,286.5Ten thousand,207.7Ten thousand,229.4Ten thousand,318.8Ten thousand,326.9Ten thousand,550.1Ten thousand,610.5Ten thousand,749.4Ten thousand,332.1Ten thousand,327.6Ten thousand,244.8Ten thousand,262.0Ten thousand,471.1Ten thousand,687.4Ten thousand,644.9Ten thousand,705.0Ten thousand,1079Ten thousand,1003Ten thousand,884.1Ten thousand,946.7Ten thousand,1465Ten thousand,1711Ten thousand,1426Ten thousand,1780Ten thousand,2847Ten thousand,13.51Hundred million,2695Ten thousand,11.94Hundred million,4980Ten thousand,5408Ten thousand,5191Ten thousand,5513Ten thousand
Total non-current liabilities,228.6Ten thousand,271.9Ten thousand,203.0Ten thousand,157.4Ten thousand,85.90Ten thousand,164.5Ten thousand,148.3Ten thousand,120.3Ten thousand,137.7Ten thousand,312.8Ten thousand,309.0Ten thousand,327.5Ten thousand,280.8Ten thousand,268.5Ten thousand,230.8Ten thousand,194.2Ten thousand,194.2Ten thousand,262.9Ten thousand,206.5Ten thousand,184.8Ten thousand,204.3Ten thousand,205.8Ten thousand,178.3Ten thousand,145.1Ten thousand,117.4Ten thousand,149.5Ten thousand,120.0Ten thousand,122.4Ten thousand,89.70Ten thousand,96.60Ten thousand,153.5Ten thousand,145.7Ten thousand,127.8Ten thousand,200.3Ten thousand,343.6Ten thousand,157.5Ten thousand,143.2Ten thousand,181.7Ten thousand,177.6Ten thousand,198.5Ten thousand,197.0Ten thousand,251.7Ten thousand,180.2Ten thousand,185.4Ten thousand,235.0Ten thousand,--,286.5Ten thousand,207.7Ten thousand,229.4Ten thousand,318.8Ten thousand,326.9Ten thousand,550.1Ten thousand,610.5Ten thousand,749.4Ten thousand,332.1Ten thousand,327.6Ten thousand,244.8Ten thousand,262.0Ten thousand,471.1Ten thousand,687.4Ten thousand,644.9Ten thousand,705.0Ten thousand,1079Ten thousand,1003Ten thousand,884.1Ten thousand,946.7Ten thousand,1465Ten thousand,1711Ten thousand,1426Ten thousand,1780Ten thousand,2847Ten thousand,13.51Hundred million,2695Ten thousand,11.94Hundred million,4980Ten thousand,5408Ten thousand,5191Ten thousand,5513Ten thousand
total liabilities,28.87Hundred million,28.76Hundred million,28.53Hundred million,28.14Hundred million,28.01Hundred million,28.38Hundred million,27.47Hundred million,27.17Hundred million,28.19Hundred million,29.91Hundred million,32.40Hundred million,32.88Hundred million,30.54Hundred million,28.16Hundred million,29.15Hundred million,27.32Hundred million,26.79Hundred million,26.91Hundred million,26.12Hundred million,25.52Hundred million,26.10Hundred million,26.32Hundred million,27.73Hundred million,27.25Hundred million,30.45Hundred million,29.86Hundred million,29.59Hundred million,31.80Hundred million,31.04Hundred million,31.15Hundred million,32.59Hundred million,31.86Hundred million,31.86Hundred million,34.08Hundred million,33.45Hundred million,32.81Hundred million,33.05Hundred million,33.96Hundred million,33.08Hundred million,34.23Hundred million,33.85Hundred million,31.62Hundred million,31.43Hundred million,31.18Hundred million,27.02Hundred million,26.58Hundred million,24.67Hundred million,24.41Hundred million,24.28Hundred million,21.85Hundred million,21.77Hundred million,20.24Hundred million,20.12Hundred million,20.70Hundred million,22.90Hundred million,24.17Hundred million,23.87Hundred million,24.78Hundred million,25.63Hundred million,25.87Hundred million,26.38Hundred million,27.29Hundred million,27.80Hundred million,27.47Hundred million,28.70Hundred million,32.14Hundred million,32.44Hundred million,35.67Hundred million,35.46Hundred million,38.55Hundred million,39.26Hundred million,58.36Hundred million,54.84Hundred million,63.41Hundred million,64.22Hundred million,60.35Hundred million,55.20Hundred million,48.23Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7444Ten thousand,7441Ten thousand,1.019Hundred million,1.019Hundred million,1.019Hundred million,1.013Hundred million,1.013Hundred million,1.010Hundred million,1.008Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.002Hundred million,1.002Hundred million,1.000Hundred million,--,1.224Hundred million,1.224Hundred million,1.223Hundred million,1.216Hundred million,1.205Hundred million,1.204Hundred million,1.193Hundred million,1.192Hundred million,1.190Hundred million,1.184Hundred million,1.182Hundred million,1.179Hundred million,--,1.165Hundred million,1.163Hundred million,1.162Hundred million,1.162Hundred million,1.157Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1.150Hundred million,1.149Hundred million,1.149Hundred million,1.147Hundred million,1.146Hundred million,1.146Hundred million,1.145Hundred million,1.142Hundred million,1.139Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.720Hundred million,-1.416Hundred million,-9.828Hundred million,-8.313Hundred million,-7.818Hundred million,-7.374Hundred million,-5.780Hundred million,-4.948Hundred million,-4.035Hundred million,-3.415Hundred million,-2.999Hundred million,-2.499Hundred million,-2.023Hundred million,-2.174Hundred million,-2.240Hundred million,-3593Ten thousand,-3598Ten thousand,-2776Ten thousand,-5.975Hundred million,-5.980Hundred million,-5.980Hundred million,-5.913Hundred million,-5.878Hundred million,-5.878Hundred million,-5.878Hundred million,-5.844Hundred million,-5.472Hundred million,-5.484Hundred million,-5.484Hundred million,-5.414Hundred million,--,-5.373Hundred million,-5.379Hundred million,-5.354Hundred million,-5.346Hundred million,-5.346Hundred million,-5.346Hundred million,-4.470Hundred million,-4.468Hundred million,-4.468Hundred million,-4.465Hundred million,-4.465Hundred million,-4.460Hundred million,-4.460Hundred million,-7.186Hundred million,-7.186Hundred million,-7.180Hundred million,-7.180Hundred million,-7.180Hundred million,-9.341Hundred million,-9.323Hundred million,-9.323Hundred million,-9.323Hundred million,-9.323Hundred million,-9.315Hundred million,-9.315Hundred million,-9.315Hundred million,-9.315Hundred million,-9.315Hundred million,-9.315Hundred million,-9.315Hundred million,-9.309Hundred million,-9.309Hundred million,-9.309Hundred million,-9.309Hundred million,-9.302Hundred million,-9.298Hundred million,-9.298Hundred million,-9.298Hundred million,-9.293Hundred million,-9.273Hundred million,-9.266Hundred million,-9.266Hundred million,-9.224Hundred million,-9.182Hundred million,-8.282Hundred million,-6.937Hundred million,-5.283Hundred million
Retained earnings,33.60Hundred million,32.69Hundred million,40.88Hundred million,39.49Hundred million,37.99Hundred million,36.77Hundred million,35.42Hundred million,34.08Hundred million,32.57Hundred million,31.44Hundred million,29.40Hundred million,26.97Hundred million,24.99Hundred million,23.79Hundred million,22.18Hundred million,20.81Hundred million,19.52Hundred million,18.69Hundred million,23.26Hundred million,22.56Hundred million,22.12Hundred million,21.57Hundred million,20.42Hundred million,19.82Hundred million,19.37Hundred million,18.97Hundred million,18.03Hundred million,17.17Hundred million,16.62Hundred million,17.36Hundred million,--,16.05Hundred million,15.76Hundred million,15.64Hundred million,15.28Hundred million,14.91Hundred million,14.78Hundred million,14.67Hundred million,14.25Hundred million,14.04Hundred million,13.97Hundred million,13.91Hundred million,5.408Hundred million,5.147Hundred million,4.904Hundred million,4.819Hundred million,4.559Hundred million,4.307Hundred million,4.357Hundred million,4.503Hundred million,4.445Hundred million,4.432Hundred million,4.692Hundred million,5.198Hundred million,5.108Hundred million,5.252Hundred million,5.985Hundred million,7.179Hundred million,7.052Hundred million,7.114Hundred million,7.469Hundred million,8.064Hundred million,7.105Hundred million,7.813Hundred million,8.645Hundred million,9.273Hundred million,12.39Hundred million,13.84Hundred million,16.79Hundred million,19.69Hundred million,27.61Hundred million,28.16Hundred million,29.84Hundred million,29.75Hundred million,30.44Hundred million,29.62Hundred million,27.75Hundred million,25.71Hundred million
Share Premium,8.343Hundred million,8.620Hundred million,8.566Hundred million,8.486Hundred million,8.398Hundred million,8.457Hundred million,8.434Hundred million,8.308Hundred million,8.199Hundred million,8.363Hundred million,8.419Hundred million,8.349Hundred million,8.282Hundred million,8.486Hundred million,8.424Hundred million,8.364Hundred million,8.275Hundred million,8.243Hundred million,8.109Hundred million,8.067Hundred million,8.034Hundred million,7.940Hundred million,7.823Hundred million,7.757Hundred million,7.553Hundred million,7.536Hundred million,7.503Hundred million,7.360Hundred million,7.294Hundred million,7.275Hundred million,--,7.030Hundred million,6.977Hundred million,6.969Hundred million,6.957Hundred million,6.862Hundred million,6.817Hundred million,6.829Hundred million,6.796Hundred million,6.762Hundred million,6.720Hundred million,6.689Hundred million,6.658Hundred million,6.570Hundred million,7.907Hundred million,7.889Hundred million,7.874Hundred million,7.854Hundred million,7.833Hundred million,8.886Hundred million,8.887Hundred million,8.873Hundred million,8.858Hundred million,8.842Hundred million,8.790Hundred million,8.774Hundred million,8.755Hundred million,8.735Hundred million,8.675Hundred million,8.638Hundred million,8.610Hundred million,8.608Hundred million,8.636Hundred million,8.627Hundred million,8.649Hundred million,8.651Hundred million,8.626Hundred million,8.593Hundred million,8.553Hundred million,8.516Hundred million,8.457Hundred million,8.403Hundred million,8.311Hundred million,8.260Hundred million,8.135Hundred million,8.288Hundred million,8.236Hundred million,7.430Hundred million
Other comprehensive income,-370.4Ten thousand,-370.4Ten thousand,-367.1Ten thousand,-367.1Ten thousand,-367.1Ten thousand,-367.1Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-557.5Ten thousand,-1912Ten thousand,-1912Ten thousand,-1912Ten thousand,-1912Ten thousand,-2228Ten thousand,-2228Ten thousand,-2228Ten thousand,-2228Ten thousand,-1715Ten thousand,-1715Ten thousand,-1715Ten thousand,-1551Ten thousand,-956.5Ten thousand,-956.5Ten thousand,-956.5Ten thousand,-956.5Ten thousand,-1692Ten thousand,-1692Ten thousand,-1692Ten thousand,-1692Ten thousand,--,-1606Ten thousand,-1606Ten thousand,-1606Ten thousand,-1732Ten thousand,-1732Ten thousand,-1732Ten thousand,-1732Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,-1752Ten thousand,-1752Ten thousand,-1752Ten thousand,-1752Ten thousand,-2796Ten thousand,-2796Ten thousand,-2796Ten thousand,-2796Ten thousand,-2615Ten thousand,-2615Ten thousand,-2615Ten thousand,-2615Ten thousand,-2266Ten thousand,-2266Ten thousand,-2266Ten thousand,-2266Ten thousand,-2224Ten thousand,-2224Ten thousand,-2224Ten thousand,-2224Ten thousand,-1740Ten thousand,-1740Ten thousand,-1740Ten thousand,-1740Ten thousand,-2292Ten thousand,-2292Ten thousand,-2292Ten thousand,-2292Ten thousand,--,6815Ten thousand,6280Ten thousand,6320Ten thousand,5250Ten thousand,5261Ten thousand,3179Ten thousand,2870Ten thousand
other items of equity attributable to parent company shareholders,--,--,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7272Ten thousand,-7727Ten thousand,-7936Ten thousand,-7936Ten thousand,-7936Ten thousand,-8276Ten thousand,-8525Ten thousand,-8525Ten thousand,-8525Ten thousand,-8847Ten thousand,-9176Ten thousand,-9176Ten thousand,-9176Ten thousand,-9651Ten thousand,--,-9928Ten thousand,-9928Ten thousand,-1.023Hundred million,-1.059Hundred million,-1.059Hundred million,-1.059Hundred million,-1.099Hundred million,-1.121Hundred million,-1.121Hundred million,-1.121Hundred million,-1.121Hundred million,-1.139Hundred million,-1.139Hundred million,-1.139Hundred million,-1.139Hundred million,-1.145Hundred million,-1.145Hundred million,-1.151Hundred million,-1.151Hundred million,-1.174Hundred million,-1.176Hundred million,-1.178Hundred million,-1.181Hundred million,-1.187Hundred million,-1.201Hundred million,-1.204Hundred million,-1.204Hundred million,-1.206Hundred million,-1.214Hundred million,-1.217Hundred million,-1.220Hundred million,-1.274Hundred million,-1.278Hundred million,-1.286Hundred million,-1.293Hundred million,-1.306Hundred million,-1.314Hundred million,-1.320Hundred million,-1.326Hundred million,-1.330Hundred million,-1.338Hundred million,-1.340Hundred million,-1.342Hundred million,-1.344Hundred million,-1.349Hundred million,-1.476Hundred million,-1.549Hundred million
equity attributable to parent company shareholders,40.93Hundred million,40.61Hundred million,39.87Hundred million,39.92Hundred million,38.83Hundred million,38.10Hundred million,38.30Hundred million,37.66Hundred million,36.95Hundred million,36.61Hundred million,34.91Hundred million,32.91Hundred million,31.34Hundred million,30.19Hundred million,28.42Hundred million,28.87Hundred million,27.48Hundred million,26.66Hundred million,25.65Hundred million,24.90Hundred million,24.43Hundred million,23.83Hundred million,22.62Hundred million,21.95Hundred million,21.28Hundred million,20.88Hundred million,20.16Hundred million,19.15Hundred million,18.53Hundred million,19.26Hundred million,18.41Hundred million,17.72Hundred million,17.36Hundred million,17.23Hundred million,16.82Hundred million,16.35Hundred million,16.17Hundred million,16.91Hundred million,16.40Hundred million,16.16Hundred million,16.05Hundred million,15.96Hundred million,7.446Hundred million,7.097Hundred million,5.463Hundred million,5.361Hundred million,4.980Hundred million,4.708Hundred million,4.731Hundred million,3.768Hundred million,3.724Hundred million,3.695Hundred million,3.939Hundred million,4.427Hundred million,4.320Hundred million,4.435Hundred million,5.146Hundred million,6.319Hundred million,6.135Hundred million,6.152Hundred million,6.476Hundred million,7.072Hundred million,6.135Hundred million,6.831Hundred million,7.677Hundred million,8.306Hundred million,11.34Hundred million,12.74Hundred million,15.65Hundred million,18.51Hundred million,26.61Hundred million,27.79Hundred million,29.32Hundred million,29.23Hundred million,29.72Hundred million,29.94Hundred million,29.03Hundred million,27.74Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.999Hundred million,--,1.726Hundred million,1.595Hundred million,1.510Hundred million,1.450Hundred million
Total Shareholders' Equity,40.93Hundred million,40.61Hundred million,39.87Hundred million,39.92Hundred million,38.83Hundred million,38.10Hundred million,38.30Hundred million,37.66Hundred million,36.95Hundred million,36.61Hundred million,34.91Hundred million,32.91Hundred million,31.34Hundred million,30.19Hundred million,28.42Hundred million,28.87Hundred million,27.48Hundred million,26.66Hundred million,25.65Hundred million,24.90Hundred million,24.43Hundred million,23.83Hundred million,22.62Hundred million,21.95Hundred million,21.28Hundred million,20.88Hundred million,20.16Hundred million,19.15Hundred million,18.53Hundred million,19.26Hundred million,18.41Hundred million,17.72Hundred million,17.36Hundred million,17.23Hundred million,16.82Hundred million,16.35Hundred million,16.17Hundred million,16.91Hundred million,16.40Hundred million,16.16Hundred million,16.05Hundred million,15.96Hundred million,7.446Hundred million,7.097Hundred million,5.463Hundred million,5.361Hundred million,4.980Hundred million,4.708Hundred million,4.731Hundred million,3.768Hundred million,3.724Hundred million,3.695Hundred million,3.939Hundred million,4.427Hundred million,4.320Hundred million,4.435Hundred million,5.146Hundred million,6.319Hundred million,6.135Hundred million,6.152Hundred million,6.476Hundred million,7.072Hundred million,6.135Hundred million,6.831Hundred million,7.677Hundred million,8.306Hundred million,11.34Hundred million,12.74Hundred million,15.65Hundred million,18.51Hundred million,26.61Hundred million,27.79Hundred million,31.32Hundred million,29.23Hundred million,31.45Hundred million,31.54Hundred million,30.54Hundred million,29.19Hundred million
Total Liabilities and Shareholders' Equity,69.79Hundred million,69.36Hundred million,68.40Hundred million,68.06Hundred million,66.83Hundred million,66.48Hundred million,65.77Hundred million,64.83Hundred million,65.14Hundred million,66.52Hundred million,67.31Hundred million,65.79Hundred million,61.88Hundred million,58.36Hundred million,57.56Hundred million,56.19Hundred million,54.27Hundred million,53.56Hundred million,51.77Hundred million,50.42Hundred million,50.53Hundred million,50.15Hundred million,50.35Hundred million,49.20Hundred million,51.74Hundred million,50.74Hundred million,49.75Hundred million,50.95Hundred million,49.57Hundred million,50.42Hundred million,51.00Hundred million,49.59Hundred million,49.23Hundred million,51.32Hundred million,50.28Hundred million,49.16Hundred million,49.22Hundred million,50.87Hundred million,49.48Hundred million,50.39Hundred million,49.90Hundred million,47.58Hundred million,38.87Hundred million,38.28Hundred million,32.48Hundred million,31.94Hundred million,29.65Hundred million,29.12Hundred million,29.01Hundred million,25.62Hundred million,25.49Hundred million,23.94Hundred million,24.06Hundred million,25.13Hundred million,27.22Hundred million,28.60Hundred million,29.01Hundred million,31.10Hundred million,31.76Hundred million,32.02Hundred million,32.85Hundred million,34.36Hundred million,33.93Hundred million,34.30Hundred million,36.38Hundred million,40.44Hundred million,43.78Hundred million,48.41Hundred million,51.10Hundred million,57.06Hundred million,65.88Hundred million,86.14Hundred million,86.16Hundred million,92.64Hundred million,95.67Hundred million,91.89Hundred million,85.74Hundred million,77.41Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
